timestamp,price_dollar,sells
1600909200000,1.744,12
1600995600000,1.8,14
1601082000000,1.557,9
1601168400000,1.572,7
1601254800000,1.562,2
1601341200000,1.729,10
1601427600000,1.643,5
1601514000000,1.674,7
1601600400000,1.542,8
1601686800000,1.619,14
1601773200000,1.649,6
1601859600000,1.642,6
1601946000000,1.639,5
1602032400000,1.706,10
1602118800000,1.618,7
1602205200000,1.662,9
1602291600000,1.806,6
1602378000000,1.626,9
1602464400000,1.614,9
1602550800000,1.689,8
1602637200000,1.773,8
1602723600000,1.698,5
1602810000000,1.842,5
1602896400000,1.849,8
1602982800000,1.644,5
1603069200000,1.802,8
1603155600000,1.835,13
1603242000000,1.899,9
1603328400000,1.958,2
1603414800000,1.778,2
1603501200000,1.893,5
1603587600000,1.783,9
1603674000000,1.857,11
1603760400000,1.931,10
1603846800000,1.912,3
1603933200000,1.841,4
1604019600000,1.78,2
1604106000000,1.686,9
1604192400000,1.722,6
1604278800000,1.75,10
1604365200000,1.863,11
1604451600000,2.042,5
1604624400000,1.786,7
1604710800000,1.755,9
1604797200000,1.808,7
1604883600000,1.779,8
1604970000000,1.768,8
1605056400000,1.768,5
1605142800000,1.702,8
1605229200000,1.874,9
1605315600000,2.047,6
1605402000000,1.89,4
1605488400000,1.949,7
1605574800000,1.782,2
1605661200000,1.708,8
1605747600000,1.74,3
1605834000000,1.771,1
1605920400000,1.735,10
1606006800000,1.964,10
1606093200000,1.658,5
1606179600000,1.76,1
1606266000000,1.66,8
1606352400000,1.811,4
1606438800000,1.643,9
1606525200000,1.691,2
1606611600000,1.845,3
1606698000000,1.71,6
1606784400000,1.779,7
1606870800000,1.739,3
1606957200000,1.742,6
1607043600000,1.559,12
1607130000000,1.381,2
1607216400000,1.659,5
1607302800000,1.711,4
1607389200000,1.528,6
1607475600000,1.583,3
1607562000000,1.518,8
1607648400000,1.501,4
1607734800000,1.469,4
1607821200000,1.383,5
1607907600000,1.518,11
1607994000000,1.61,4
1608080400000,1.48,7
1608166800000,1.515,4
1608253200000,1.523,5
1608339600000,1.568,5
1608426000000,1.635,6
1608512400000,1.568,7
1608598800000,1.616,10
1608685200000,1.623,9
1608771600000,1.59,16
1608858000000,1.693,4
1608944400000,1.723,9
1609030800000,1.707,7
1609117200000,1.882,8
1609203600000,2.093,2
1609290000000,1.955,7
1609376400000,1.769,5
1609462800000,2.04,5
1609549200000,1.994,3
1609635600000,1.737,4
1609722000000,1.87,5
1609808400000,1.882,9
1609894800000,1.961,7
1609981200000,1.877,3
1610067600000,1.854,7
1610154000000,2.036,5
1610240400000,1.817,5
1610326800000,1.706,2
1610413200000,1.821,8
1610499600000,2.02,13
1610586000000,2.025,9
1610672400000,2.196,6
1610758800000,2.285,4
1610845200000,2.151,10
1610931600000,2.145,5
1611018000000,2.215,9
1611104400000,2.519,7
1611190800000,2.492,9
1611277200000,2.496,12
1611363600000,2.421,5
1611450000000,2.426,6
1611536400000,2.709,6
1611622800000,2.692,4
1611709200000,2.738,8
1611795600000,2.01,5
1611882000000,1.962,8
1611968400000,2.236,8
1612054800000,2.156,7
1612141200000,2.325,6
1612227600000,2.036,5
1612314000000,2.124,5
1612400400000,2.216,5
1612486800000,1.89,7
1612573200000,2.138,6
1612659600000,1.729,4
1612746000000,2.279,15
1612832400000,2.231,8
1612918800000,2.21,7
1613005200000,2.198,8
1613091600000,2.147,12
1613178000000,2.092,10
1613264400000,2.25,9
1613350800000,2.06,5
1613437200000,2.362,5
1613523600000,2.377,3
1613610000000,2.441,7
1613696400000,2.41,11
1613782800000,2.505,8
1613869200000,2.435,9
1613955600000,2.583,9
1614042000000,2.632,11
1614128400000,2.681,5
1614214800000,2.857,6
1614301200000,2.725,6
1614387600000,2.763,4
1614474000000,2.868,8
1614560400000,2.738,5
1614646800000,2.301,5
1614733200000,2.527,9
1614819600000,2.665,8
1614906000000,2.655,10
1614992400000,2.705,12
1615078800000,2.652,5
1615165200000,2.041,4
1615251600000,2.397,15
1615338000000,2.681,11
1615424400000,2.793,8
1615510800000,2.794,7
1615597200000,2.601,6
1615683600000,2.762,2
1615770000000,2.71,9
1615856400000,2.423,4
1615942800000,2.495,10
1616029200000,2.606,2
1616115600000,2.129,4
1616202000000,2.286,2
1616288400000,2.166,6
1616374800000,2.151,13
1616461200000,2.154,13
1616547600000,2.178,12
1616634000000,2.19,17
1616720400000,2.45,15
1616806800000,2.429,15
1616893200000,2.5,13
1616979600000,2.655,4
1617066000000,2.566,11
1617152400000,2.722,6
1617238800000,2.286,4
1617325200000,2.654,9
1617411600000,2.489,6
1617498000000,2.47,4
1617584400000,2.595,6
1617670800000,2.605,2
1617757200000,2.196,8
1617843600000,1.978,7
1617930000000,1.797,12
1618016400000,1.873,15
1618102800000,1.932,12
1618189200000,1.686,10
1618275600000,1.747,9
1618362000000,1.49,1
1618448400000,1.88,11
1618534800000,1.719,10
1618621200000,1.986,13
1618707600000,2.134,6
1618794000000,2.048,9
1618880400000,1.914,11
1618966800000,2.239,7
1619053200000,2.214,2
1619139600000,2.367,5
1619226000000,2.207,4
1619312400000,2.196,7
1619398800000,2.355,6
1619485200000,2.215,5
1619571600000,2.365,9
1619658000000,2.463,5
1619744400000,2.495,5
1619830800000,2.179,4
1619917200000,2.069,7
1620003600000,2.037,8
1620090000000,2.2,12
1620176400000,2.244,6
1620262800000,2.313,7
1620349200000,2.384,12
1620435600000,2.346,12
1620522000000,2.179,8
1620608400000,2.292,9
1620694800000,2.2,15
1620781200000,2.436,11
1620867600000,2.535,11
1620954000000,2.439,6
1621040400000,2.463,14
1621126800000,2.765,7
1621213200000,2.62,4
1621299600000,2.735,4
1621386000000,2.509,9
1621472400000,2.503,3
1621558800000,2.3,7
1621645200000,2.318,3
1621731600000,2.284,9
1621818000000,2.244,5
1621904400000,2.254,9
1621990800000,2.259,4
1622077200000,2.329,5
1622163600000,2.159,11
1622250000000,2.132,4
1622336400000,1.995,13
1622422800000,2.217,6
1622509200000,2.122,7
1622595600000,2.22,10
1622682000000,2.261,12
1622768400000,2.321,10
1622854800000,2.25,5
1622941200000,2.125,4
1623027600000,2.112,3
1623114000000,1.977,6
1623200400000,2.06,5
1623286800000,2.042,9
1623373200000,2.053,11
1623459600000,2.033,7
1623546000000,2.064,7
1623632400000,2.071,11
1623718800000,2.118,13
1623805200000,2.101,8
1623891600000,2.188,9
1623978000000,2.238,10
1624064400000,2.373,4
1624150800000,2.415,7
1624237200000,2.553,6
1624323600000,2.443,4
1624410000000,2.116,4
1624496400000,1.996,7
1624582800000,2,7
1624669200000,2.049,13
1624755600000,1.958,6
1624842000000,1.774,4
1624928400000,1.783,7
1625014800000,1.856,3
1625187600000,1.817,9
1625274000000,1.664,3
1625360400000,1.525,5
1625446800000,1.676,3
1625533200000,1.726,3
1625619600000,1.721,5
1625706000000,1.715,8
1625792400000,1.517,4
1625878800000,1.457,3
1625965200000,1.675,2
1626051600000,1.679,5
1626138000000,1.575,8
1626224400000,1.676,4
1626310800000,1.636,11
1626397200000,1.642,4
1626483600000,1.653,5
1626570000000,1.654,11
1626656400000,1.703,4
1626742800000,1.65,5
1626829200000,1.641,2
1626915600000,1.151,2
1627002000000,1.742,2
1627088400000,1.526,7
1627174800000,1.582,5
1627261200000,1.575,6
1627347600000,1.669,5
1627434000000,1.612,3
1627520400000,1.632,4
1627606800000,1.686,11
1627693200000,1.686,3
1627779600000,1.681,4
1627866000000,1.72,9
1627952400000,1.786,6
1628038800000,1.815,3
1628125200000,1.811,5
1628211600000,1.924,7
1628298000000,1.948,6
1628384400000,1.845,5
1628470800000,1.804,2
1628557200000,1.695,4
1628643600000,1.663,5
1628730000000,1.722,6
1628816400000,1.608,4
1628902800000,1.569,3
1628989200000,1.61,4
1629075600000,1.495,6
1629162000000,1.359,8
1629248400000,1.465,5
1629334800000,1.344,3
1629421200000,1.402,8
1629507600000,1.569,10
1629594000000,1.53,6
1629680400000,1.549,5
1629766800000,1.567,2
1629853200000,1.303,8
1629939600000,1.431,8
1630026000000,1.457,3
1630112400000,1.489,5
1630198800000,1.42,5
1630285200000,1.439,5
1630371600000,1.487,5
1630458000000,1.49,1
1630544400000,1.46,8
1630630800000,1.516,5
1630717200000,1.469,4
1630803600000,1.552,4
1630890000000,1.608,4
1630976400000,1.348,7
1631062800000,1.623,7
1631149200000,1.783,4
1631235600000,1.686,6
1631322000000,1.546,8
1631408400000,1.562,12
1631494800000,1.722,6
1631581200000,1.617,6
1631667600000,1.56,5
1631754000000,1.549,4
1631840400000,1.32,7
1631926800000,1.275,5
1632013200000,1.453,5
1632099600000,1.374,6
1632186000000,1.453,4
1632272400000,1.307,16
1632358800000,1.31,9
1632445200000,1.39,5
1632531600000,1.257,6
1632618000000,1.342,5
1632704400000,1.331,2
1632790800000,1.36,5
1632877200000,1.378,5
1632963600000,1.298,4
1633050000000,1.315,3
1633136400000,1.34,1
1633222800000,1.289,4
1633309200000,1.171,3
1633395600000,1.16,4
1633482000000,1.217,2
1633568400000,1.147,8
1633654800000,1.182,9
1633741200000,1.215,11
1633827600000,1.167,8
1633914000000,1.125,7
1634000400000,1.068,3
1634086800000,1.167,7
1634173200000,1.23,10
1634259600000,1.105,11
1634346000000,1.144,3
1634432400000,1.247,5
1634518800000,1.26,8
1634605200000,1.216,5
1634691600000,1.241,4
1634778000000,1.07,4
1634864400000,0.978,5
1634950800000,1.027,13
1635037200000,1.1,2
1635123600000,1.13,2
1635210000000,1.15,6
1635296400000,1.134,5
1635382800000,1.117,6
1635469200000,1.209,5
1635555600000,1.036,11
1635642000000,1.091,7
1635728400000,1.146,4
1635814800000,1.072,6
1635901200000,1.051,8
1635987600000,0.989,8
1636074000000,1.084,9
1636160400000,1.036,11
1636246800000,1.047,8
1636333200000,1.036,7
1636419600000,1.054,4
1636506000000,1.035,9
1636592400000,1.111,10
1636678800000,1.059,5
1636765200000,1.055,5
1636851600000,1.163,8
1636938000000,1.063,7
1637024400000,1.072,4
1637110800000,1.066,6
1637197200000,1.1,9
1637283600000,1.107,6
1637370000000,1.045,4
1637456400000,0.968,8
1637542800000,0.984,7
1637629200000,1.107,7
1637715600000,1.084,10
1637802000000,1.15,9
1637888400000,1.109,4
1637974800000,1.121,7
1638061200000,1.093,4
1638147600000,1.114,5
1638234000000,1.113,4
1638320400000,0.989,11
1638406800000,1.116,10
1638493200000,1.071,7
1638579600000,1.067,5
1638666000000,1.146,3
1638752400000,1.142,5
1638838800000,1.137,6
1638925200000,1.118,8
1639011600000,1.18,6
1639098000000,1.136,6
1639184400000,1.182,15
1639270800000,1.096,6
1639357200000,1.153,4
1639443600000,1.262,7
1639530000000,1.214,6
1639616400000,1.103,5
1639702800000,1.245,6
1639789200000,1.237,7
1639875600000,1.19,3
1639962000000,1.185,6
1640048400000,1.231,6
1640134800000,1.157,4
1640221200000,1.159,6
1640307600000,1.341,5
1640394000000,1.381,10
1640480400000,1.342,7
1640566800000,1.406,7
1640653200000,1.378,5
1640739600000,1.358,10
1640826000000,1.312,14
1640912400000,1.436,5
1640998800000,1.35,1
1641085200000,1.427,7
1641171600000,1.398,9
1641258000000,1.18,1
1641344400000,1.35,7
1641430800000,1.359,5
1641517200000,1.421,3
1641603600000,1.452,2
1641690000000,1.397,9
1641776400000,1.468,5
1641862800000,1.508,3
1641949200000,1.475,7
1642035600000,1.449,4
1642122000000,1.422,4
1642208400000,1.536,5
1642294800000,1.496,3
1642381200000,1.381,5
1642467600000,1.604,6
1642554000000,1.365,4
1642640400000,1.466,5
1642726800000,1.467,7
1642813200000,1.459,8
1642899600000,1.564,5
1642986000000,1.518,7
1643072400000,1.527,5
1643158800000,1.47,7
1643245200000,1.475,2
1643331600000,1.456,7
1643418000000,1.334,3
1643504400000,1.435,5
1643590800000,1.452,5
1643677200000,1.405,6
1643763600000,1.807,4
1643850000000,1.538,4
1643936400000,1.529,7
1644022800000,1.424,7
1644109200000,1.545,4
1644195600000,1.459,7
1644282000000,1.428,3
1644368400000,1.494,2
1644454800000,1.409,8
1644541200000,1.443,4
1644627600000,1.522,11
1644714000000,1.427,2
1644800400000,1.426,4
1644886800000,1.332,3
1644973200000,1.345,5
1645059600000,1.405,6
1645146000000,1.267,4
1645232400000,1.426,5
1645318800000,1.408,6
1645405200000,1.443,10
1645491600000,1.365,6
1645578000000,1.307,6
1645664400000,1.455,2
1645750800000,1.44,4
1645837200000,1.399,6
1645923600000,1.494,1
1646010000000,1.393,6
1646096400000,1.312,7
1646182800000,1.349,4
1646269200000,1.296,8
1646355600000,1.371,6
1646442000000,1.392,7
1646528400000,1.393,7
1646614800000,1.217,6
1646701200000,1.28,7
1646787600000,1.395,3
1646874000000,1.304,7
1646960400000,1.354,6
1647046800000,1.348,5
1647133200000,1.233,5
1647219600000,1.295,5
1647306000000,1.25,3
1647392400000,1.36,2
1647478800000,1.265,4
1647565200000,1.332,5
1647651600000,1.368,7
1647738000000,1.306,9
1647824400000,1.12,1
1647910800000,1.324,1
1647997200000,1.324,3
1648083600000,1.306,3
1648170000000,1.267,4
1648256400000,1.399,5
1648342800000,1.19,2
1648429200000,1.319,8
1648515600000,1.414,1
1648602000000,1.198,5
1648688400000,1.424,4
1648774800000,1.407,8
1648861200000,1.363,9
1648947600000,1.402,6
1649034000000,1.305,2
1649120400000,1.416,4
1649206800000,1.452,5
1649293200000,1.525,5
1649379600000,1.544,12
1649466000000,1.422,10
1649552400000,1.413,4
1649638800000,1.304,6
1649725200000,1.338,4
1649811600000,1.433,6
1649898000000,1.474,4
1649984400000,1.433,5
1650070800000,1.546,6
1650157200000,1.565,2
1650243600000,1.35,10
1650330000000,1.357,8
1650416400000,1.303,4
1650502800000,1.339,4
1650589200000,1.403,3
1650675600000,1.465,5
1650762000000,1.411,7
1650848400000,1.496,4
1650934800000,1.417,3
1651021200000,1.433,3
1651107600000,1.364,5
1651194000000,1.484,4
1651280400000,1.417,4
1651366800000,1.453,7
1651453200000,1.57,4
1651539600000,1.471,6
1651626000000,1.165,5
1651712400000,1.337,3
1651798800000,1.434,2
1651885200000,1.45,2
1651971600000,1.482,5
1652058000000,1.46,4
1652144400000,1.46,4
1652230800000,1.291,9
1652317200000,1.118,5
1652403600000,1.172,5
1652490000000,1.267,7
1652576400000,1.212,5
1652662800000,1.273,3
1652749200000,1.244,5
1652835600000,1.391,5
1652922000000,1.253,4
1653008400000,1.333,7
1653094800000,1.237,1
1653181200000,1.391,2
1653267600000,1.245,2
1653354000000,1.377,5
1653440400000,1.328,4
1653526800000,1.282,3
1653613200000,1.361,5
1653699600000,1.272,2
1653786000000,1.276,2
1653872400000,1.337,4
1653958800000,1.289,9
1654045200000,1.547,2
1654131600000,1.308,4
1654218000000,1.376,6
1654304400000,1.428,5
1654390800000,1.258,5
1654477200000,1.157,2
1654563600000,1.342,1
1654650000000,1.29,6
1654736400000,1.352,4
1654822800000,1.234,5
1654909200000,1.319,3
1654995600000,1.405,4
1655082000000,1.47,7
1655168400000,1.475,3
1655254800000,1.147,6
1655341200000,1.382,6
1655427600000,1.188,2
1655514000000,1.244,3
1655600400000,1.141,8
1655686800000,1.327,4
1655773200000,1.21,6
1655859600000,1.247,4
1655946000000,1.288,1
1656032400000,1.21,4
1656118800000,1.158,6
1656205200000,1.238,2
1656291600000,1.105,7
1656378000000,1.055,2
1656464400000,1.211,5
1656550800000,1.186,4
1656637200000,1.193,4
1656723600000,1.268,4
1656810000000,1.01,1
1656896400000,1.238,6
1656982800000,1.189,7
1657069200000,1.203,5
1657155600000,1.167,3
1657242000000,1.152,3
1657328400000,1.196,1
1657414800000,1.221,10
1657501200000,1.383,1
1657587600000,1.325,5
1657674000000,1.436,3
1657760400000,1.426,8
1657846800000,1.434,6
1657933200000,1.247,8
1658019600000,1.304,3
1658106000000,1.326,3
1658192400000,1.45,10
1658278800000,1.437,5
1658365200000,1.346,7
1658451600000,1.338,4
1658538000000,1.311,6
1658624400000,1.365,5
1658710800000,1.355,6
1658797200000,1.376,4
1658883600000,1.537,4
1658970000000,1.278,4
1659056400000,1.371,5
1659142800000,1.315,6
1659229200000,1.411,5
1659315600000,1.35,6
1659402000000,1.552,5
1659488400000,1.411,7
1659574800000,1.495,7
1659661200000,1.601,7
1659747600000,1.599,6
1659834000000,1.843,3
1659920400000,1.659,7
1660093200000,1.734,7
1660179600000,1.782,4
1660266000000,1.724,4
1660352400000,1.58,9
1660438800000,1.401,2
1660525200000,1.642,3
1660611600000,1.463,3
1660698000000,1.448,9
1660784400000,1.419,10
1660870800000,1.344,8
1660957200000,1.352,7
1661043600000,1.397,7
1661130000000,1.551,7
1661216400000,1.545,2
1661302800000,1.407,9
1661389200000,1.549,3
1661475600000,1.437,6
1661562000000,1.285,4
1661648400000,1.443,5
1661734800000,1.572,3
1661821200000,1.408,7
1661907600000,1.578,4
1661994000000,1.66,2
1662080400000,1.272,6
1662166800000,1.232,8
1662253200000,1.534,6
1662339600000,1.517,4
1662426000000,1.431,3
1662512400000,1.336,3
1662598800000,1.361,6
1662685200000,1.381,6
1662771600000,1.414,8
1662858000000,1.474,6
1662944400000,1.349,7
1663030800000,1.35,5
1663117200000,1.37,11
1663203600000,1.43,5
1663290000000,1.457,4
1663376400000,1.367,8
1663462800000,1.15,5
1663549200000,1.38,2
1663635600000,1.436,6
1663722000000,1.39,4
1663808400000,1.272,3
1663894800000,1.322,6
1663981200000,1.384,3
1664067600000,1.349,4
1664154000000,1.249,1
1664240400000,1.13,3
1664326800000,1.27,6
1664413200000,1.226,4
1664499600000,1.4,6
1664586000000,1.416,8
1664672400000,1.281,4
1664758800000,1.263,10
1664845200000,1.301,5
1664931600000,1.267,7
1665018000000,1.215,6
1665104400000,1.272,4
1665190800000,1.229,7
1665277200000,1.258,10
1665363600000,1.239,7
1665450000000,1.355,9
1665536400000,1.43,3
1665622800000,1.44,7
1665709200000,1.454,4
1665795600000,1.355,5
1665882000000,1.518,5
1665968400000,1.475,3
1666054800000,1.412,3
1666141200000,1.48,5
1666227600000,1.358,2
1666314000000,1.405,8
1666400400000,1.265,4
1666486800000,1.31,4
1666573200000,1.254,7
1666659600000,1.409,3
1666746000000,1.493,8
1666832400000,1.257,5
1666918800000,1.26,5
1667005200000,1.386,3
1667091600000,1.358,2
1667178000000,1.457,1
1667264400000,1.208,5
1667350800000,1.349,6
1667437200000,1.288,6
1667523600000,1.19,4
1667610000000,1.268,7
1667696400000,1.359,3
1667782800000,1.431,4
1667869200000,1.331,6
1667955600000,1.282,3
1668042000000,1.376,11
1668128400000,1.352,3
1668214800000,1.436,3
1668301200000,1.31,4
1668387600000,1.284,7
1668474000000,1.21,1
1668560400000,1.263,4
1668646800000,1.248,8
1668733200000,1.25,4
1668819600000,1.305,8
1668906000000,1.31,7
1668992400000,1.398,5
1669078800000,1.241,4
1669165200000,1.188,5
1669251600000,1.283,9
1669338000000,1.217,5
1669424400000,1.291,8
1669510800000,1.247,5
1669597200000,1.202,7
1669683600000,1.137,9
1669770000000,1.21,5
1669856400000,1.198,3
1669942800000,1.266,6
1670029200000,1.224,3
1670115600000,1.282,6
1670202000000,0.971,4
1670288400000,1.109,2
1670374800000,1.382,7
1670461200000,1.379,6
1670547600000,1.284,5
1670634000000,1.062,3
1670720400000,1.295,8
1670806800000,1.301,5
1670893200000,1.155,2
1670979600000,1.571,7
1671066000000,1.468,3
1671152400000,1.364,4
1671238800000,1.489,4
1671325200000,1.365,3
1671411600000,1.505,5
1671498000000,1.463,3
1671584400000,1.513,3
1671670800000,1.448,6
1671757200000,1.398,9
1671843600000,1.414,9
1671930000000,1.365,6
1672016400000,1.424,9
1672102800000,1.534,16
