timestamp,price_dollar,sells
1400806800000,0.52,25
1400893200000,0.602,17
1400979600000,0.532,23
1401066000000,0.53,20
1401152400000,0.546,24
1401238800000,0.562,25
1401325200000,0.651,16
1401411600000,0.556,19
1401498000000,0.556,21
1401584400000,0.545,16
1401670800000,0.564,23
1401757200000,0.566,21
1401843600000,0.593,14
1401930000000,0.567,16
1402016400000,0.567,10
1402102800000,0.626,28
1402189200000,0.605,9
1402275600000,0.619,13
1402362000000,0.558,17
1402448400000,0.557,16
1402534800000,0.483,12
1402621200000,0.552,31
1402707600000,0.516,27
1402794000000,0.592,15
1402880400000,0.61,22
1402966800000,0.464,26
1403053200000,0.481,31
1403139600000,0.608,6
1403226000000,0.448,31
1403312400000,0.431,17
1403398800000,0.421,20
1403485200000,0.408,34
1403571600000,0.436,18
1403658000000,0.514,18
1403744400000,0.462,14
1403830800000,0.497,24
1403917200000,0.476,12
1404003600000,0.477,18
1404090000000,0.464,16
1404176400000,0.638,19
1404262800000,0.455,8
1404349200000,0.453,14
1404435600000,0.537,15
1404522000000,0.571,16
1404608400000,0.567,17
1404694800000,0.506,10
1404781200000,0.544,21
1404867600000,0.568,20
1404954000000,0.574,8
1405040400000,0.54,19
1405126800000,0.504,11
1405213200000,0.626,13
1405299600000,0.475,11
1405386000000,0.538,12
1405472400000,0.614,21
1405558800000,0.57,8
1405645200000,0.503,16
1405731600000,0.628,8
1405818000000,0.544,15
1405904400000,0.529,20
1405990800000,0.602,14
1406077200000,0.571,8
1406163600000,0.594,17
1406250000000,0.752,19
1406336400000,0.622,12
1406422800000,0.666,15
1406509200000,0.566,10
1406595600000,0.682,5
1406682000000,0.556,13
1406768400000,0.676,25
1406854800000,0.752,24
1406941200000,0.782,17
1407027600000,0.828,12
1407114000000,0.68,21
1407200400000,0.635,12
1407286800000,0.625,14
1407373200000,0.669,12
1407459600000,0.707,17
1407546000000,0.715,14
1407632400000,0.773,3
1407718800000,0.583,7
1407805200000,0.675,18
1407891600000,0.738,8
1407978000000,0.72,4
1408064400000,0.712,16
1408150800000,0.689,18
1408237200000,0.622,10
1408323600000,0.591,17
1408410000000,0.775,13
1408496400000,0.853,13
1408582800000,0.747,6
1408669200000,0.735,12
1408755600000,0.812,20
1408842000000,0.813,4
1408928400000,0.795,14
1409014800000,0.899,9
1409101200000,0.795,4
1409187600000,0.843,20
1409274000000,0.783,10
1409360400000,0.856,15
1409446800000,0.97,20
1409533200000,1.132,1
1409619600000,0.915,5
1409706000000,1.058,18
1409792400000,0.991,2
1409878800000,0.971,4
1409965200000,0.956,17
1410051600000,0.958,5
1410138000000,1.023,14
1410224400000,0.942,15
1410310800000,1.161,1
1410397200000,0.867,9
1410483600000,0.922,15
1410570000000,1.035,4
1410656400000,1.049,19
1410742800000,0.913,4
1410829200000,0.995,13
1410915600000,0.863,3
1411002000000,0.929,9
1411088400000,0.913,3
1411174800000,0.981,10
1411261200000,0.97,3
1411347600000,0.782,3
1411434000000,0.901,15
1411520400000,1.092,15
1411606800000,0.963,7
1411693200000,0.936,7
1411779600000,0.973,10
1411866000000,1.288,10
1411952400000,0.988,8
1412038800000,0.917,9
1412125200000,1.268,23
1412211600000,1.113,3
1412298000000,0.731,4
1412384400000,1.124,14
1412470800000,1.074,10
1412557200000,1.248,2
1412643600000,1.426,5
1412816400000,1.233,4
1412902800000,0.959,15
1412989200000,1.171,7
1413075600000,1.1,5
1413162000000,1.024,5
1413248400000,1.206,16
1413334800000,1.134,13
1413421200000,1.133,1
1413507600000,0.697,3
1413594000000,1.185,13
1413680400000,1.078,7
1413766800000,0.992,6
1413853200000,0.96,9
1413939600000,0.949,8
1414026000000,0.941,2
1414112400000,1.138,12
1414198800000,0.951,11
1414285200000,1.003,3
1414371600000,0.936,5
1414458000000,1.032,7
1414544400000,1.021,8
1414630800000,1.045,6
1414717200000,0.999,9
1414803600000,1.137,6
1414890000000,0.934,3
1414976400000,0.835,4
1415062800000,0.983,9
1415149200000,1.028,3
1415235600000,1.122,13
1415322000000,1.411,7
1415408400000,1.062,4
1415494800000,0.953,8
1415581200000,1.078,9
1415667600000,0.988,7
1415754000000,0.998,2
1415840400000,0.698,12
1415926800000,0.833,9
1416013200000,0.82,1
1416099600000,0.799,16
1416186000000,0.962,5
1416272400000,1.058,1
1416358800000,0.853,5
1416445200000,0.898,6
1416531600000,0.912,5
1416618000000,0.676,5
1416704400000,0.857,3
1416790800000,0.822,12
1416877200000,0.891,7
1416963600000,1.125,6
1417050000000,1.288,9
1417136400000,1.183,1
1417309200000,0.718,18
1417395600000,0.795,2
1417482000000,0.904,6
1417654800000,1.021,3
1417741200000,1.199,8
1417827600000,0.948,9
1417914000000,1.104,10
1418000400000,1.098,5
1418173200000,0.855,9
1418259600000,0.968,1
1418346000000,1.02,5
1418432400000,1.255,13
1418518800000,1.01,6
1418605200000,1.05,8
1418691600000,1.162,8
1418778000000,1.132,7
1418864400000,1.372,2
1419037200000,1.068,13
1419123600000,1.122,3
1419210000000,1.175,6
1419296400000,1.012,14
1419382800000,1.065,9
1419469200000,1.24,8
1419555600000,1.31,17
1419642000000,1.278,13
1419728400000,1.063,5
1419814800000,1.122,7
1419901200000,1.324,7
1419987600000,1.53,10
1420074000000,1.634,7
1420160400000,1.254,6
1420246800000,1.511,1
1420333200000,1.337,11
1420419600000,1.223,10
1420506000000,1.383,8
1420592400000,1.72,10
1420678800000,1.362,4
1420765200000,1.261,5
1420851600000,1.39,3
1420938000000,1.335,12
1421024400000,1.264,2
1421110800000,1.579,6
1421197200000,1.533,11
1421283600000,1.544,2
1421370000000,1.548,10
1421456400000,1.558,3
1421542800000,1.508,15
1421629200000,1.157,18
1421715600000,1.448,2
1421802000000,1.581,3
1421888400000,1.459,11
1421974800000,1.536,4
1422061200000,1.359,5
1422147600000,1.602,2
1422234000000,1.237,8
1422320400000,1.373,12
1422406800000,1.521,6
1422493200000,1.563,4
1422579600000,1.448,4
1422666000000,1.527,13
1422752400000,1.242,3
1422838800000,1.496,19
1423011600000,1.36,1
1423098000000,1.984,11
1423270800000,1.566,5
1423357200000,1.222,5
1423443600000,1.514,9
1423530000000,1.47,3
1423616400000,1.557,11
1423702800000,1.526,12
1423789200000,1.608,4
1423875600000,1.814,25
1423962000000,2.05,2
1424048400000,1.387,11
1424134800000,1.635,14
1424221200000,1.199,2
1424307600000,1.57,3
1424394000000,1.145,20
1424480400000,1.653,2
1424566800000,1.679,4
1424653200000,1.656,4
1424739600000,1.81,4
1424826000000,1.628,9
1424912400000,1.399,6
1424998800000,1.516,3
1425085200000,1.573,10
1425171600000,1.616,29
1425258000000,1.854,7
1425344400000,1.902,4
1425430800000,1.752,6
1425517200000,1.911,3
1425603600000,1.857,8
1425690000000,2.155,3
1425776400000,1.714,10
1425862800000,1.862,3
1425949200000,1.507,1
1426035600000,1.504,7
1426122000000,1.3,4
1426208400000,1.428,14
1426294800000,1.52,11
1426381200000,1.36,12
1426467600000,1.316,5
1426554000000,1.876,10
1426640400000,1.73,4
1426726800000,1.66,2
1426813200000,1.712,5
1426899600000,1.949,2
1426986000000,1.609,8
1427072400000,1.692,7
1427158800000,1.612,8
1427245200000,1.701,9
1427331600000,1.979,12
1427418000000,1.751,2
1427504400000,1.95,5
1427590800000,1.875,2
1427677200000,1.845,3
1427763600000,1.762,6
1427850000000,1.871,10
1427936400000,1.881,4
1428022800000,2.202,21
1428109200000,2.06,5
1428195600000,1.964,5
1428282000000,2.147,6
1428368400000,1.577,6
1428454800000,1.836,11
1428541200000,2.257,3
1428627600000,2.082,2
1428714000000,1.799,9
1428800400000,1.948,6
1428886800000,1.676,5
1428973200000,1.686,7
1429059600000,1.798,6
1429146000000,1.737,1
1429232400000,1.474,11
1429318800000,1.72,4
1429405200000,1.559,4
1429491600000,1.51,1
1429578000000,1.703,2
1429664400000,1.845,2
1429750800000,1.643,9
1429837200000,1.817,6
1429923600000,1.629,11
1430010000000,1.729,8
1430182800000,1.566,14
1430269200000,1.776,5
1430355600000,1.809,8
1430442000000,1.969,12
1430528400000,2.111,6
1430701200000,1.457,2
1430787600000,1.785,7
1430874000000,1.733,8
1430960400000,1.81,5
1431046800000,1.547,5
1431133200000,1.622,9
1431219600000,1.728,2
1431306000000,1.611,10
1431392400000,1.846,10
1431478800000,1.824,11
1431565200000,1.926,9
1431651600000,1.884,9
1431738000000,1.767,2
1431910800000,2.088,1
1431997200000,1.617,3
1432083600000,1.7,4
1432170000000,1.802,3
1432256400000,1.928,12
1432342800000,1.849,8
1432429200000,1.855,10
1432515600000,1.625,3
1432602000000,1.804,5
1432774800000,1.416,8
1432861200000,1.531,8
1432947600000,1.685,12
1433034000000,1.975,2
1433120400000,1.865,11
1433206800000,1.886,2
1433293200000,1.866,9
1433379600000,1.808,4
1433466000000,1.742,5
1433552400000,1.59,7
1433638800000,1.584,11
1433725200000,1.708,7
1433811600000,2.134,8
1433898000000,1.508,7
1433984400000,1.546,4
1434070800000,1.695,3
1434157200000,1.78,12
1434243600000,1.683,2
1434330000000,1.875,2
1434416400000,1.817,1
1434502800000,1.69,1
1434589200000,1.64,4
1434675600000,1.573,4
1434762000000,1.534,9
1434848400000,1.667,13
1434934800000,1.785,8
1435021200000,1.558,6
1435107600000,1.7,5
1435194000000,1.825,2
1435280400000,1.768,12
1435366800000,1.783,7
1435453200000,1.629,6
1435539600000,2.014,10
1435626000000,1.834,7
1435712400000,1.789,2
1435798800000,1.929,4
1435885200000,2.117,6
1435971600000,1.95,5
1436058000000,1.899,7
1436144400000,1.53,2
1436230800000,1.27,2
1436317200000,1.917,3
1436403600000,2.038,4
1436490000000,2.188,2
1436576400000,2.079,6
1436662800000,1.941,4
1436749200000,1.953,6
1436835600000,1.69,1
1436922000000,2.038,9
1437008400000,1.593,4
1437094800000,1.88,4
1437181200000,2.029,7
1437267600000,2.239,1
1437354000000,2.102,3
1437440400000,2.027,6
1437526800000,2.002,4
1437613200000,2.15,1
1437699600000,1.953,12
1437786000000,1.846,7
1437872400000,1.8,1
1437958800000,1.968,2
1438045200000,1.878,5
1438131600000,2.149,3
1438218000000,2.179,6
1438304400000,1.516,2
1438390800000,1.968,7
1438477200000,2.073,11
1438563600000,2.277,1
1438650000000,2.145,4
1438822800000,1.882,7
1438995600000,2.236,7
1439082000000,1.825,2
1439168400000,2.401,1
1439254800000,2.433,5
1439341200000,2.015,5
1439427600000,2.233,4
1439514000000,2.224,4
1439600400000,2.44,10
1439773200000,2.21,7
1439859600000,1.989,3
1439946000000,2.228,5
1440032400000,2.15,3
1440118800000,2.096,2
1440205200000,1.619,2
1440291600000,2.018,4
1440378000000,2.174,4
1440464400000,2.196,7
1440550800000,2.259,6
1440723600000,2.634,2
1440810000000,2.554,10
1440896400000,2.925,7
1440982800000,3.007,1
1441069200000,2.343,5
1441155600000,2.409,3
1441242000000,2.822,6
1441414800000,2.647,9
1441501200000,2.486,6
1441587600000,2.645,8
1441674000000,2.638,4
1441760400000,2.577,6
1441846800000,2.48,3
1441933200000,2.073,7
1442106000000,2.309,14
1442192400000,2.562,10
1442278800000,2.615,1
1442365200000,2.333,6
1442538000000,2.557,8
1442624400000,2.705,7
1442710800000,2.825,17
1442797200000,2.342,1
1442883600000,2.073,11
1442970000000,2.292,7
1443056400000,2.784,8
1443142800000,2.863,2
1443315600000,2.758,7
1443402000000,2.615,12
1443488400000,3.053,5
1443574800000,3.06,1
1443661200000,2.75,2
1443747600000,2.789,12
1443834000000,3.302,7
1443920400000,3.16,1
1444006800000,2.5,4
1444093200000,2.931,22
1444179600000,2.921,2
1444352400000,2.939,4
1444438800000,2.689,11
1444525200000,2.338,9
1444611600000,3.037,10
1444698000000,2.672,3
1444784400000,2.286,1
1444870800000,2.745,11
1444957200000,2.907,1
1445043600000,2.8,4
1445130000000,2.811,7
1445216400000,2.091,5
1445302800000,2.544,4
1445389200000,2.582,10
1445475600000,1.993,2
1445562000000,2.97,6
1445648400000,2.927,7
1445734800000,2.929,2
1445907600000,2.579,4
1445994000000,2.306,3
1446166800000,2.538,1
1446253200000,2.538,5
1446339600000,2.828,3
1446426000000,2.448,4
1446512400000,2.401,11
1446598800000,2.186,1
1446685200000,2.761,15
1446771600000,3.067,8
1446858000000,2.763,7
1446944400000,2.752,10
1447030800000,2.96,6
1447117200000,3.404,6
1447203600000,2.94,5
1447376400000,2.897,3
1447549200000,2.71,5
1447635600000,3.075,4
1447808400000,3.019,3
1447894800000,2.16,2
1447981200000,3.034,8
1448067600000,2.83,8
1448154000000,3.157,1
1448240400000,2.711,5
1448326800000,2.978,12
1448586000000,3.26,3
1448672400000,2.791,2
1448758800000,2.343,1
1448845200000,2.354,1
1448931600000,2.8,4
1449018000000,2.974,6
1449104400000,3.808,10
1449190800000,4.17,4
1449536400000,2.654,4
1449622800000,2.799,5
1449709200000,3.054,7
1449795600000,2.68,3
1449882000000,2.411,4
1449968400000,2.563,7
1450054800000,3.613,8
1450227600000,3.388,3
1450314000000,3.484,1
1450400400000,2.573,5
1450486800000,2.917,12
1450573200000,3.112,6
1450659600000,3.068,8
1450746000000,3.263,2
1450832400000,2.848,3
1450918800000,3,1
1451005200000,3.232,18
1451091600000,3.316,6
1451178000000,3.364,4
1451264400000,2.79,4
1451350800000,2.846,3
1451437200000,2.973,9
1451523600000,2.934,2
1451610000000,2.827,3
1451696400000,2.695,8
1451782800000,2.934,1
1451869200000,2.475,12
1451955600000,2.876,10
1452042000000,3.61,2
1452128400000,3.116,1
1452214800000,3.089,7
1452301200000,3.212,4
1452387600000,3.651,7
1452474000000,3.371,4
1452560400000,3.655,1
1452646800000,3.111,3
1452733200000,3.362,5
1452819600000,3.417,9
1452906000000,3.622,1
1452992400000,3.838,1
1453078800000,2.665,2
1453165200000,3.348,2
1453251600000,3.549,6
1453338000000,3.116,11
1453424400000,4.03,1
1453510800000,3.395,3
1453597200000,4.248,3
1453683600000,4.31,1
1453942800000,3.275,2
1454029200000,3.044,1
1454115600000,3.89,4
1454202000000,3.097,3
1454288400000,3.535,5
1454374800000,3.86,1
1454461200000,2.885,2
1454547600000,3.282,8
1454634000000,3.628,5
1454720400000,3.208,3
1454806800000,2.679,1
1454893200000,2.539,2
1454979600000,2.457,2
1455066000000,3.173,4
1455238800000,3.109,7
1455325200000,3.114,4
1455411600000,3.25,10
1455498000000,3.411,5
1455584400000,3.5,2
1455670800000,3.357,3
1455757200000,2.801,3
1455843600000,2.004,1
1455930000000,3.419,4
1456016400000,3.606,1
1456102800000,3.362,2
1456189200000,2.6,1
1456275600000,2.881,10
1456362000000,3.172,7
1456448400000,3.21,12
1456534800000,3.159,1
1456794000000,3.265,2
1456880400000,3.067,4
1456966800000,3.74,3
1457053200000,3.68,1
1457139600000,4.072,2
1457312400000,3.233,2
1457398800000,2.985,4
1457485200000,3.387,2
1457571600000,3.328,4
1457658000000,3.765,4
1457744400000,3.997,1
1457830800000,2.68,1
1457917200000,3.85,3
1458003600000,2.992,2
1458090000000,4.102,3
1458176400000,3.935,4
1458262800000,3.896,5
1458349200000,4.15,1
1458435600000,4.147,1
1458694800000,4.218,5
1458781200000,4.185,2
1458954000000,4.282,1
1459040400000,4.023,3
1459126800000,4.025,5
1459213200000,4.209,3
1459386000000,3.402,1
1459472400000,3.812,5
1459558800000,3.27,5
1459645200000,4.004,5
1459731600000,3.741,2
1459904400000,4.22,5
1459990800000,3.408,1
1460077200000,4.33,3
1460163600000,3.885,6
1460250000000,4.507,4
1460336400000,4.359,1
1460509200000,4.604,1
1460595600000,4.475,6
1460682000000,4.345,7
1460854800000,4.64,3
1461027600000,4.236,6
1461114000000,3.815,1
1461200400000,3.734,1
1461286800000,3.715,1
1461373200000,4.059,3
1461459600000,4.446,2
1461632400000,4.411,8
1461718800000,4.509,1
1461805200000,4.012,1
1461891600000,4.202,4
1462150800000,3.959,1
1462237200000,4.303,2
1462323600000,4.338,4
1462410000000,4.025,1
1462496400000,4.159,4
1462582800000,4.636,1
1462669200000,3.824,2
1462842000000,4.465,3
1462928400000,3.45,1
1463014800000,4.42,1
1463101200000,4.275,3
1463187600000,3.873,1
1463274000000,4.292,4
1463360400000,4.53,1
1463446800000,4.003,2
1463706000000,4.402,1
1463792400000,3.508,2
1463878800000,3.777,2
1463965200000,3.212,1
1464051600000,4.013,1
1464224400000,2.879,4
1464397200000,4.101,1
1464483600000,3.726,6
1464570000000,3.795,2
1464656400000,3.37,1
1464742800000,3.156,3
1464829200000,3.531,9
1464915600000,3.59,1
1465002000000,3.773,1
1465088400000,3.792,3
1465174800000,3.4,1
1465261200000,3.188,3
1465347600000,3.27,2
1465434000000,3.31,6
1465520400000,3.624,4
1465606800000,3.005,1
1465693200000,3.594,3
1465779600000,3.254,1
1465866000000,3.656,1
1465952400000,3.301,5
1466038800000,3.472,2
1466125200000,3.578,6
1466211600000,4.096,2
1466298000000,3.209,3
1466384400000,3.663,2
1466470800000,3.207,4
1466557200000,4.237,9
1466643600000,3.439,1
1466730000000,2.633,2
1466816400000,3.07,2
1466902800000,3.214,6
1466989200000,3.299,2
1467075600000,3.299,1
1467162000000,3.352,3
1467334800000,2.59,2
1467507600000,2.709,2
1467594000000,1.344,2
1467680400000,2.991,8
1467766800000,2.62,1
1467853200000,2.781,2
1467939600000,2.86,2
1468026000000,2.737,1
1468112400000,3.463,8
1468198800000,3.295,5
1468458000000,3.652,5
1468717200000,3.511,6
1468803600000,3.193,1
1468890000000,3.062,2
1469062800000,3.92,1
1469149200000,3.34,8
1469235600000,3.493,8
1469322000000,3.696,1
1469408400000,3.412,5
1469494800000,3.969,1
1469581200000,3.676,10
1469754000000,3.845,2
1469926800000,2.23,1
1470013200000,3.224,3
1470099600000,3.592,8
1470186000000,3.34,4
1470272400000,3.22,1
1470358800000,3.02,1
1470445200000,3.02,2
1470531600000,3.72,3
1470704400000,3.117,2
1470790800000,3.094,3
1470877200000,2.935,2
1470963600000,2.941,2
1471050000000,3.021,3
1471136400000,2.804,1
1471309200000,3.03,3
1471395600000,3.444,5
1471482000000,3.508,2
1471568400000,3.521,2
1471654800000,4.275,5
1471741200000,3.381,2
1471827600000,2.96,1
1472086800000,3.8,1
1472173200000,3.163,3
1472259600000,3.118,1
1472346000000,2.789,5
1472518800000,2.25,1
1472605200000,3.357,5
1472864400000,3.229,5
1473123600000,2.815,2
1473210000000,3.82,1
1473555600000,3.03,1
1473642000000,1.761,1
1473728400000,3.261,5
1473814800000,3.35,2
1473987600000,3.669,3
1474074000000,3.337,2
1474160400000,2.93,1
1474246800000,3.001,1
1474506000000,3.33,2
1474592400000,3.036,3
1474678800000,3.572,6
1474765200000,3.375,3
1474938000000,2.756,1
1475024400000,3.518,2
1475110800000,3.96,1
1475283600000,2.92,3
1475456400000,3.449,3
1475629200000,3.489,1
1475715600000,2.971,2
1475802000000,3.538,1
1476061200000,2.94,1
1476147600000,3.191,3
1476234000000,3.762,6
1476320400000,2.915,2
1476493200000,3.264,2
1476752400000,3.417,2
1476925200000,3.484,2
1477011600000,3.563,5
1477098000000,3.745,1
1477443600000,3.627,4
1477530000000,3.105,3
1477616400000,3.08,2
1477702800000,3.08,1
1477962000000,2.568,3
1478307600000,3.27,3
1478394000000,3.308,7
1478480400000,3.318,8
1478566800000,2.975,1
1478653200000,2.971,2
1478826000000,3.715,3
1478912400000,3.221,1
1479171600000,3.668,2
1479517200000,3.222,2
1479690000000,3.444,1
1479776400000,3.065,2
1479949200000,3.19,1
1480208400000,3.122,5
1480294800000,3.399,4
1480381200000,2.8,1
1480554000000,2.84,1
1480640400000,3.299,3
1480726800000,3.619,3
1480899600000,3.57,3
1480986000000,3.68,6
1481072400000,3.533,3
1481158800000,3.769,3
1481245200000,3.592,3
1481504400000,3.682,1
1481590800000,3.918,8
1481677200000,3.81,1
1481763600000,3.45,1
1482022800000,3.908,1
1482109200000,3.908,2
1482282000000,3.92,1
1482368400000,3.925,2
1482541200000,3.45,1
1482627600000,3.569,4
1482714000000,3.858,10
1482800400000,3.578,4
1482886800000,4.01,2
1482973200000,3.733,2
1483059600000,4.054,3
1483146000000,4.062,5
1483232400000,4.074,6
1483318800000,4.103,1
1483664400000,3.16,1
1483750800000,4.183,1
1483837200000,4.248,11
1483923600000,3.63,1
1484010000000,4.209,1
1484096400000,3.976,2
1484355600000,4.203,2
1484442000000,3.572,3
1484528400000,3.428,3
1484614800000,3.682,1
1484701200000,3.833,2
1484787600000,3.969,2
1484874000000,3.646,2
1484960400000,3.769,1
1485046800000,4.02,2
1485133200000,3.51,1
1485306000000,4.057,3
1485392400000,4.171,5
1485478800000,4.219,2
1485565200000,4.099,2
1485738000000,4.344,4
1485997200000,4.214,3
1486083600000,4.679,2
1486170000000,4.301,2
1486256400000,4.6,1
1486342800000,4.612,1
1486429200000,4.541,3
1486602000000,4.099,2
1486688400000,4.393,4
1486774800000,4.58,3
1486861200000,4.395,2
1486947600000,4.566,2
1487034000000,4.836,1
1487206800000,4.305,7
1487379600000,4.505,3
1487552400000,3.98,2
1487638800000,4.122,3
1487725200000,3.949,2
1487811600000,4.125,9
1487898000000,4.461,4
1488070800000,4.332,2
1488157200000,4.243,6
1488330000000,4.548,1
1488416400000,4.128,3
1488502800000,4.267,1
1488589200000,4.32,1
1488675600000,4.747,1
1488848400000,4.489,1
1489107600000,4.684,2
1489280400000,4.328,1
1489366800000,4.42,2
1489453200000,4.477,2
1489539600000,4.652,3
1489626000000,4.376,2
1489885200000,4.385,1
1489971600000,4.405,1
1490144400000,4.376,2
1490317200000,4.34,1
1490490000000,4.307,2
1490576400000,4,1
1490662800000,4.29,1
1490835600000,4.3,1
1490922000000,4.3,1
1491008400000,4.372,1
1491181200000,4.23,4
1491440400000,4.366,1
1491699600000,3.77,1
1491872400000,3.766,1
1491958800000,3.656,4
1492131600000,4.193,1
1492218000000,4.129,2
1492304400000,3.835,1
1492477200000,4.08,1
1492563600000,3.818,1
1492650000000,4.072,2
1492736400000,3.672,2
1492822800000,3.897,4
