timestamp,price_dollar,sells
1458694800000,0.56,51
1458781200000,0.55,45
1458867600000,0.538,79
1458954000000,0.546,82
1459040400000,0.558,43
1459126800000,0.555,35
1459213200000,0.555,40
1459299600000,0.554,72
1459386000000,0.569,86
1459472400000,0.582,52
1459558800000,0.578,44
1459645200000,0.507,30
1459731600000,0.49,17
1459818000000,0.503,23
1459904400000,0.519,15
1459990800000,0.515,17
1460077200000,0.529,21
1460163600000,0.554,27
1460250000000,0.547,30
1460336400000,0.549,28
1460422800000,0.535,11
1460509200000,0.526,11
1460595600000,0.492,20
1460682000000,0.483,20
1460768400000,0.509,34
1460854800000,0.572,54
1460941200000,0.559,22
1461027600000,0.555,17
1461114000000,0.564,16
1461200400000,0.576,13
1461286800000,0.558,27
1461373200000,0.56,37
1461459600000,0.579,23
1461546000000,0.554,14
1461632400000,0.534,13
1461718800000,0.542,32
1461805200000,0.551,39
1461891600000,0.566,47
1461978000000,0.559,41
1462064400000,0.592,108
1462150800000,0.616,30
1462237200000,0.617,24
1462323600000,0.58,15
1462410000000,0.619,32
1462496400000,0.638,55
1462582800000,0.614,46
1462669200000,0.632,33
1462755600000,0.63,18
1462842000000,0.609,20
1462928400000,0.573,20
1463014800000,0.558,29
1463101200000,0.555,32
1463187600000,0.59,61
1463274000000,0.61,27
1463360400000,0.618,23
1463446800000,0.609,21
1463533200000,0.618,30
1463619600000,0.615,26
1463706000000,0.604,26
1463792400000,0.616,23
1463878800000,0.584,27
1463965200000,0.612,17
1464051600000,0.627,64
1464138000000,0.599,15
1464224400000,0.601,14
1464310800000,0.567,20
1464397200000,0.583,32
1464483600000,0.563,19
1464570000000,0.582,16
1464656400000,0.604,34
1464742800000,0.785,67
1464829200000,0.858,8
1464915600000,0.742,10
1465002000000,0.781,15
1465088400000,0.703,11
1465174800000,0.6,51
1465261200000,0.605,22
1465347600000,0.581,30
1465434000000,0.552,29
1465520400000,0.553,41
1465606800000,0.553,36
1465693200000,0.535,44
1465779600000,0.535,51
1465866000000,0.522,67
1465952400000,0.525,67
1466038800000,0.531,35
1466125200000,0.56,17
1466211600000,0.568,22
1466298000000,0.591,23
1466384400000,0.606,17
1466470800000,0.552,35
1466557200000,0.607,14
1466643600000,0.596,19
1466730000000,0.626,8
1466816400000,0.528,20
1466902800000,0.438,27
1466989200000,0.497,15
1467075600000,0.546,14
1467162000000,0.53,18
1467248400000,0.54,13
1467334800000,0.522,28
1467421200000,0.481,6
1467507600000,0.5,13
1467594000000,0.491,9
1467680400000,0.495,23
1467766800000,0.481,11
1467853200000,0.506,25
1467939600000,0.509,10
1468026000000,0.511,6
1468112400000,0.454,10
1468198800000,0.436,5
1468285200000,0.452,13
1468371600000,0.494,22
1468458000000,0.492,8
1468544400000,0.519,6
1468630800000,0.512,9
1468717200000,0.479,13
1468803600000,0.501,17
1468890000000,0.502,26
1468976400000,0.51,24
1469062800000,0.507,11
1469149200000,0.509,7
1469235600000,0.513,8
1469322000000,0.506,20
1469408400000,0.511,13
1469494800000,0.527,17
1469581200000,0.523,11
1469667600000,0.538,16
1469754000000,0.631,66
1469840400000,0.739,59
1469926800000,0.723,10
1470013200000,0.727,12
1470099600000,0.726,8
1470186000000,0.696,7
1470272400000,0.691,4
1470358800000,0.685,2
1470445200000,0.656,7
1470531600000,0.654,3
1470618000000,0.62,6
1470704400000,0.621,6
1470790800000,0.605,12
1470877200000,0.602,3
1470963600000,0.645,8
1471050000000,0.624,4
1471136400000,0.608,6
1471222800000,0.576,5
1471309200000,0.491,18
1471395600000,0.467,5
1471482000000,0.502,15
1471568400000,0.541,17
1471654800000,0.543,12
1471741200000,0.552,17
1471827600000,0.597,13
1471914000000,0.631,11
1472000400000,0.627,7
1472086800000,0.615,10
1472173200000,0.614,10
1472259600000,0.568,5
1472346000000,0.581,25
1472432400000,0.582,13
1472518800000,0.599,11
1472605200000,0.621,13
1472691600000,0.602,13
1472778000000,0.615,2
1472864400000,0.604,11
1472950800000,0.611,14
1473037200000,0.599,8
1473123600000,0.608,8
1473210000000,0.614,28
1473296400000,0.655,48
1473382800000,0.688,11
1473469200000,0.645,13
1473555600000,0.614,10
1473642000000,0.624,8
1473728400000,0.624,6
1473814800000,0.625,6
1473901200000,0.616,7
1473987600000,0.606,4
1474074000000,0.62,3
1474160400000,0.587,5
1474246800000,0.601,6
1474333200000,0.594,8
1474419600000,0.565,13
1474506000000,0.589,5
1474592400000,0.589,9
1474678800000,0.592,8
1474765200000,0.547,20
1474851600000,0.538,10
1474938000000,0.54,11
1475024400000,0.558,7
1475110800000,0.567,7
1475197200000,0.563,6
1475283600000,0.559,4
1475370000000,0.547,14
1475456400000,0.548,12
1475542800000,0.559,12
1475629200000,0.568,9
1475715600000,0.57,2
1475802000000,0.557,5
1475888400000,0.565,15
1475974800000,0.555,6
1476061200000,0.505,6
1476147600000,0.541,6
1476234000000,0.543,8
1476320400000,0.484,4
1476406800000,0.527,15
1476493200000,0.566,6
1476579600000,0.582,3
1476666000000,0.575,4
1476752400000,0.572,4
1476838800000,0.577,4
1476925200000,0.558,13
1477011600000,0.49,3
1477098000000,0.495,2
1477184400000,0.471,23
1477270800000,0.455,5
1477357200000,0.472,12
1477443600000,0.427,5
1477530000000,0.461,5
1477616400000,0.469,19
1477702800000,0.552,3
1477789200000,0.523,4
1477875600000,0.526,4
1477962000000,0.534,4
1478048400000,0.563,4
1478134800000,0.521,3
1478221200000,0.414,9
1478307600000,0.446,13
1478394000000,0.504,13
1478480400000,0.466,5
1478566800000,0.489,2
1478653200000,0.54,4
1478739600000,0.548,3
1478826000000,0.473,22
1478912400000,0.445,16
1478998800000,0.493,3
1479085200000,0.498,5
1479171600000,0.458,14
1479258000000,0.442,8
1479344400000,0.421,14
1479430800000,0.422,17
1479517200000,0.443,8
1479603600000,0.424,36
1479690000000,0.429,12
1479776400000,0.419,4
1479862800000,0.401,10
1479949200000,0.437,19
1480035600000,0.379,8
1480122000000,0.374,10
1480208400000,0.375,40
1480294800000,0.399,5
1480381200000,0.366,34
1480467600000,0.415,6
1480554000000,0.445,5
1480640400000,0.469,10
1480726800000,0.489,5
1480813200000,0.479,21
1480899600000,0.462,10
1480986000000,0.478,5
1481072400000,0.492,8
1481158800000,0.473,7
1481245200000,0.469,8
1481331600000,0.492,12
1481418000000,0.559,3
1481504400000,0.525,16
1481590800000,0.524,6
1481677200000,0.479,4
1481763600000,0.433,4
1481850000000,0.464,7
1481936400000,0.54,16
1482022800000,0.498,10
1482109200000,0.533,34
1482195600000,0.616,2
1482282000000,0.568,3
1482368400000,0.581,2
1482454800000,0.537,2
1482541200000,0.524,5
1482627600000,0.567,11
1482714000000,0.567,9
1482800400000,0.594,5
1482886800000,0.563,4
1482973200000,0.586,5
1483059600000,0.556,7
1483146000000,0.563,4
1483232400000,0.538,8
1483318800000,0.512,7
1483405200000,0.538,15
1483491600000,0.525,2
1483578000000,0.514,3
1483664400000,0.525,9
1483750800000,0.504,17
1483837200000,0.479,9
1483923600000,0.5,15
1484010000000,0.514,6
1484096400000,0.523,36
1484182800000,0.535,3
1484269200000,0.502,47
1484355600000,0.641,68
1484442000000,0.739,5
1484528400000,0.684,5
1484614800000,0.627,5
1484701200000,0.569,12
1484787600000,0.55,4
1484874000000,0.552,5
1484960400000,0.522,2
1485046800000,0.459,9
1485133200000,0.453,7
1485219600000,0.497,18
1485306000000,0.5,6
1485392400000,0.486,14
1485478800000,0.5,12
1485565200000,0.5,13
1485651600000,0.477,5
1485738000000,0.465,7
1485824400000,0.464,21
1485910800000,0.488,8
1485997200000,0.475,13
1486083600000,0.479,20
1486170000000,0.455,5
1486256400000,0.483,12
1486342800000,0.446,14
1486429200000,0.445,8
1486515600000,0.429,7
1486602000000,0.457,8
1486688400000,0.431,5
1486774800000,0.47,29
1486861200000,0.604,7
1486947600000,0.573,5
1487034000000,0.561,8
1487120400000,0.473,13
1487206800000,0.501,6
1487293200000,0.554,9
1487379600000,0.552,5
1487466000000,0.565,2
1487552400000,0.572,13
1487638800000,0.55,10
1487725200000,0.555,6
1487811600000,0.562,12
1487898000000,0.643,29
1487984400000,0.645,24
1488070800000,0.641,9
1488157200000,0.65,3
1488243600000,0.602,8
1488330000000,0.55,39
1488416400000,0.607,40
1488502800000,0.821,46
1488589200000,0.847,5
1488675600000,0.797,10
1488762000000,0.853,28
1488848400000,0.898,10
1488934800000,0.769,37
1489021200000,0.773,29
1489107600000,0.801,95
1489194000000,0.884,7
1489280400000,0.883,7
1489366800000,0.84,11
1489453200000,0.876,13
1489539600000,0.877,5
1489626000000,0.886,15
1489712400000,0.911,11
1489798800000,0.899,9
1489885200000,0.961,9
1489971600000,0.957,5
1490058000000,0.956,7
1490144400000,0.957,3
1490230800000,0.831,22
1490317200000,0.874,13
1490403600000,0.89,3
1490490000000,0.884,5
1490576400000,0.95,15
1490662800000,0.958,1
1490749200000,0.967,6
1490835600000,0.939,9
1490922000000,0.887,3
1491008400000,0.882,5
1491094800000,0.875,4
1491181200000,0.874,2
1491267600000,0.882,1
1491354000000,0.926,8
1491440400000,0.893,1
1491526800000,0.922,4
1491613200000,0.939,2
1491699600000,0.955,5
1491786000000,0.973,3
1491958800000,0.954,2
1492045200000,0.981,6
1492131600000,0.936,6
1492218000000,0.936,4
1492304400000,0.939,5
1492390800000,0.951,4
1492477200000,0.919,3
1492563600000,0.946,9
1492650000000,0.919,5
1492736400000,0.911,5
1492822800000,0.807,2
1492995600000,0.873,5
1493082000000,0.879,4
1493168400000,0.872,2
1493341200000,0.861,16
1493427600000,0.885,14
1493514000000,0.934,4
1493600400000,0.951,9
1493686800000,0.965,2
1493773200000,0.896,2
1493859600000,0.911,3
1493946000000,0.895,6
1494032400000,0.901,5
1494118800000,0.878,9
1494205200000,0.87,21
1494291600000,0.873,15
1494378000000,0.881,4
1494464400000,0.939,2
1494550800000,0.943,6
1494637200000,0.929,5
1494723600000,0.923,4
1494810000000,0.932,1
1494896400000,0.867,3
1494982800000,0.879,2
1495069200000,0.876,10
1495155600000,0.869,5
1495242000000,0.933,3
1495328400000,0.912,9
1495414800000,0.932,2
1495501200000,0.953,3
1495587600000,0.962,7
1495674000000,0.945,10
1495760400000,0.891,11
1495846800000,0.945,12
1495933200000,0.962,5
1496019600000,1.06,23
1496106000000,0.937,4
1496192400000,1.098,3
1496278800000,1.119,3
1496365200000,0.913,1
1496451600000,0.914,6
1496538000000,0.9,2
1496624400000,0.847,10
1496710800000,0.885,1
1496797200000,0.879,2
1496883600000,0.874,2
1496970000000,0.858,5
1497056400000,0.869,9
1497142800000,0.873,7
1497229200000,0.87,1
1497315600000,0.844,2
1497402000000,0.856,6
1497488400000,0.824,1
1497574800000,0.828,6
1497661200000,0.791,6
1497747600000,0.795,21
1497834000000,0.808,5
1497920400000,0.817,10
1498006800000,0.779,3
1498093200000,0.799,3
1498179600000,0.788,8
1498266000000,0.803,2
1498352400000,0.806,3
1498438800000,0.764,10
1498525200000,0.8,2
1498611600000,0.796,2
1498698000000,0.804,8
1498784400000,0.793,4
1498870800000,0.806,9
1498957200000,0.822,11
1499043600000,0.803,3
1499130000000,0.787,2
1499216400000,0.787,6
1499302800000,0.79,11
1499389200000,0.826,8
1499475600000,0.845,2
1499562000000,0.796,5
1499648400000,0.693,9
1499734800000,0.672,2
1499821200000,0.72,7
1499907600000,0.776,2
1499994000000,0.773,1
1500080400000,0.766,5
1500166800000,0.769,6
1500253200000,0.777,1
1500339600000,0.749,3
1500426000000,0.757,16
1500512400000,0.757,23
1500598800000,0.775,10
1500771600000,0.752,7
1500858000000,0.694,3
1500944400000,0.724,1
1501030800000,0.735,6
1501117200000,0.771,15
1501203600000,0.819,4
1501290000000,0.834,4
1501376400000,0.838,1
1501462800000,0.791,5
1501549200000,0.813,4
1501635600000,0.837,5
1501722000000,0.875,4
1501808400000,0.83,2
1501894800000,0.758,5
1501981200000,0.7,1
1502067600000,0.738,9
1502154000000,0.758,6
1502240400000,0.892,9
1502326800000,0.868,2
1502413200000,0.89,1
1502499600000,0.862,4
1502586000000,0.836,3
1502672400000,0.838,5
1502758800000,0.84,1
1502931600000,0.755,3
1503104400000,0.74,9
1503190800000,0.744,2
1503277200000,0.722,2
1503363600000,0.747,1
1503450000000,0.737,4
1503536400000,0.741,1
1503622800000,0.654,2
1503709200000,0.676,1
1503795600000,0.677,2
1503882000000,0.684,2
1504054800000,0.68,1
1504141200000,0.655,1
1504227600000,0.657,11
1504314000000,0.699,2
1504400400000,0.695,3
1504486800000,0.693,2
1504573200000,0.697,2
1504659600000,0.725,15
1504746000000,0.794,5
1504832400000,0.846,5
1504918800000,0.884,5
1505005200000,0.845,5
1505091600000,0.83,3
1505178000000,0.832,4
1505264400000,0.877,1
1505350800000,0.884,1
1505437200000,0.884,5
1505523600000,0.883,6
1505610000000,0.876,3
1505696400000,0.88,1
1505782800000,0.762,2
1505869200000,0.85,2
1505955600000,0.863,1
1506042000000,0.861,6
1506128400000,0.878,1
1506214800000,0.799,2
1506301200000,0.872,3
1506387600000,0.88,3
1506560400000,0.875,3
1506646800000,0.826,5
1506733200000,0.849,8
1506819600000,0.862,3
1506906000000,0.825,6
1506992400000,0.851,5
1507078800000,0.853,2
1507165200000,0.851,1
1507251600000,0.861,2
1507338000000,0.866,2
1507424400000,0.874,2
1507510800000,0.875,3
1507597200000,0.884,1
1507683600000,0.876,2
1507770000000,0.88,3
1507856400000,0.885,1
1507942800000,0.879,3
1508029200000,0.864,5
1508115600000,0.872,2
1508202000000,0.882,1
1508288400000,0.885,1
1508374800000,1.16,104
1508547600000,1.115,3
1508634000000,1.031,2
1508720400000,1.114,6
1508806800000,1.114,1
1508979600000,1.096,1
1509066000000,0.954,5
1509238800000,1.02,1
1509325200000,0.981,1
1509670800000,0.865,6
1509843600000,0.819,15
1509930000000,0.841,16
1510102800000,1.024,6
1510189200000,1.045,8
1510275600000,1.016,3
1510362000000,1.024,3
1510448400000,1.037,4
1510534800000,0.787,4
1510707600000,0.86,3
1510880400000,0.838,7
1510966800000,0.871,7
1511053200000,0.85,1
1511139600000,0.861,1
1511312400000,0.755,1
1511398800000,0.738,3
1511571600000,0.766,2
1511744400000,0.738,8
1511830800000,0.794,2
1511917200000,0.66,1
1512003600000,0.669,6
1512090000000,0.817,10
1512176400000,0.864,4
1512262800000,0.893,15
1512349200000,1.071,3
1512435600000,1.07,2
1512608400000,1.047,1
1512694800000,1.039,3
1512781200000,1.05,2
1512867600000,1.022,2
1512954000000,1.011,1
1513040400000,1.014,3
1513126800000,1.005,3
1513213200000,0.955,1
1513299600000,0.97,1
1513386000000,1.005,7
1513472400000,1.055,9
1513558800000,1.098,7
1513645200000,1.121,1
1513731600000,1.115,5
1513990800000,1.125,1
1514163600000,1.135,6
1514250000000,1.139,7
1514336400000,1.515,17
1514422800000,2.211,2
1514509200000,1.741,4
1514595600000,2.005,2
1514854800000,1.714,6
1515114000000,1.35,1
1515286800000,1.287,4
1515459600000,1.265,3
1515546000000,1.273,2
1515805200000,1.213,2
1515891600000,0.89,1
1515978000000,1.066,3
1516064400000,1.208,3
1516150800000,1.221,6
1516237200000,1.289,4
1516323600000,1.297,5
1516582800000,1.497,3
1516669200000,1.477,6
1516755600000,1.474,1
1516842000000,1.466,2
1516928400000,1.302,1
1517014800000,1.252,6
1517101200000,1.178,1
1517187600000,1.19,3
1517274000000,1.238,2
1517360400000,1.001,1
1517619600000,1.133,5
1517706000000,1.23,1
1517792400000,1.221,2
1517878800000,1.232,2
1517965200000,1.095,4
1518051600000,1.021,2
1518138000000,1.095,5
1518224400000,1.198,8
1518397200000,1.124,2
1518483600000,1.16,1
1518656400000,1.176,1
1518829200000,1.154,5
1518915600000,1.189,9
1519002000000,1.12,4
1519088400000,1.19,1
1519261200000,1.176,2
1519347600000,1.165,3
1519434000000,1.199,8
1519606800000,1.392,8
1519693200000,1.487,1
1519779600000,1.444,3
1519866000000,1.442,1
1519952400000,1.427,1
1520038800000,1.443,2
1520125200000,1.454,2
1520211600000,1.452,1
1520298000000,1.233,1
1520384400000,1.466,1
1520470800000,1.456,1
1520557200000,1.459,1
1520730000000,1.412,2
1520902800000,1.413,1
1521075600000,1.413,1
1521162000000,0.918,8
1521248400000,1.264,2
1521334800000,1.31,1
1521421200000,1.08,1
1521507600000,1.244,3
1521594000000,1.009,15
1521680400000,1.011,2
1521853200000,1.114,11
1522285200000,1.263,2
1522371600000,0.985,1
1522544400000,1.239,5
1522630800000,1.273,3
1522717200000,1.269,1
1522803600000,1.269,3
1522890000000,1.282,6
1522976400000,1.453,6
1523149200000,1.442,1
1523235600000,1.52,1
1523322000000,1.5,1
1523494800000,1.215,6
1523667600000,1.324,2
1523754000000,1.336,2
1523840400000,1.364,2
1523926800000,1.475,6
1524013200000,1.549,2
1524099600000,1.613,10
1524186000000,1.563,3
1524358800000,1.824,1
1524531600000,1.603,4
1524618000000,1.6,2
1524877200000,1.389,1
1525050000000,1.514,1
1525222800000,1.477,2
1525395600000,1.436,1
1525654800000,1.436,1
1525914000000,1.424,1
1526000400000,1.433,1
1526086800000,1.441,1
1526173200000,1.434,1
1526346000000,1.459,4
1526432400000,1.434,3
1526518800000,1.323,2
1526605200000,1.424,1
1526778000000,1.415,3
1527037200000,1.443,3
1527469200000,1.232,2
1527728400000,1.158,4
1527901200000,1.328,1
1528074000000,1.321,2
1528246800000,1.373,2
1528419600000,0.92,2
1528506000000,1.416,4
1528851600000,1.34,1
1528938000000,1.318,1
1529024400000,1.347,5
1529110800000,1.402,1
1529283600000,1.23,1
1529370000000,1.399,1
1529456400000,1.363,3
1529542800000,1.378,2
1529629200000,1.399,1
1529715600000,1.398,1
1529974800000,1.155,2
1530147600000,1.392,1
1530320400000,1.373,5
1530579600000,1.38,1
1530666000000,1.389,4
1530925200000,1.375,17
1531011600000,1.402,10
1531098000000,1.402,2
1531184400000,1.256,2
1531270800000,1.4,1
1531357200000,1.308,3
1531443600000,1.384,1
1531616400000,1.379,1
1531789200000,1.394,1
1531962000000,1.39,1
1532048400000,1.385,4
1532134800000,1.4,5
1532307600000,1.377,24
1532394000000,1.41,2
1532480400000,1.411,1
1532566800000,1.436,9
1532653200000,1.715,1
1532826000000,1.72,3
1532912400000,1.832,3
1532998800000,1.74,1
1533171600000,1.833,2
1533258000000,1.824,1
1533344400000,2.384,3
1533430800000,2.566,1
1533517200000,2.634,2
1533690000000,2.21,1
1533776400000,2.203,2
1533862800000,2,1
1534208400000,1.648,3
1534294800000,1.685,1
1534381200000,1.667,1
1534467600000,1.66,1
1534640400000,1.411,2
1534813200000,1.82,8
1534899600000,2.319,1
1535072400000,2.302,2
1535158800000,2.087,2
1535331600000,2.027,4
1535418000000,1.814,2
1535504400000,1.246,2
1535590800000,1.176,8
1535677200000,1.806,1
1535936400000,1.788,2
1536195600000,1.748,1
1536368400000,1.792,4
1536454800000,2.158,7
1536627600000,2.353,2
1536886800000,2.404,1
1536973200000,2.052,1
1537059600000,1.21,1
1537146000000,2.013,5
1537318800000,1.98,1
1537405200000,2.328,1
1537491600000,2.34,1
1538096400000,1.915,1
1538355600000,2.31,1
1538528400000,2.247,1
1538614800000,2.259,1
1538787600000,2.293,1
1538874000000,2.304,4
1539392400000,2.13,2
1539738000000,2.215,1
1539910800000,2.169,2
1539997200000,2.176,2
1540083600000,2.176,1
1540342800000,1.811,2
1540429200000,1.937,1
1540515600000,1.939,3
1540947600000,2.172,9
1541552400000,2.055,1
1541638800000,2.182,3
1541898000000,2.217,4
1541984400000,2.21,1
1542157200000,2.228,4
1542330000000,2.338,3
1542416400000,2.447,1
1542848400000,2.56,1
1543021200000,2.518,2
1543366800000,2.487,2
1543885200000,2.233,1
1543971600000,2.236,4
1544144400000,2.23,2
1544403600000,2.006,2
1544490000000,1.429,2
1544662800000,2.277,1
1544749200000,2.3,1
1544835600000,2.262,5
1544922000000,2.304,11
1545008400000,2.457,2
1545094800000,2.463,1
1545181200000,2.488,1
1545267600000,2.507,2
1545354000000,2.574,8
1545440400000,2.852,3
1545526800000,2.829,4
1545872400000,2.636,3
1546390800000,2.34,2
1546477200000,2.26,1
1546563600000,2.317,1
1546736400000,1.905,5
1546822800000,1.909,5
1546909200000,2.32,1
1547082000000,2.359,1
1547168400000,2.373,2
1547254800000,2.365,1
1547427600000,2.378,9
1547514000000,2.783,9
1547600400000,2.789,4
1547686800000,2.846,1
1547859600000,2.865,5
1547946000000,2.867,11
1548378000000,3.446,1
1549328400000,3.098,2
1549501200000,2.76,1
1549674000000,2.956,3
1549846800000,3.111,2
1550019600000,2.986,1
1550365200000,3.021,2
1550451600000,2.997,4
1550538000000,3.156,5
1550797200000,3.254,1
1550883600000,3.389,3
1550970000000,3.597,4
1551142800000,4.196,1
1551229200000,3.1,1
1551315600000,4.213,1
1551574800000,2.597,2
1551661200000,2.583,1
1552266000000,2.906,1
1552611600000,2.891,2
1552698000000,2.733,1
1552784400000,2.747,1
1552870800000,2.71,2
1553302800000,2.699,2
1553562000000,2.724,2
1553734800000,2.723,2
1553821200000,2.754,2
1553907600000,2.806,1
1554166800000,2.917,1
1554253200000,2.917,2
1554426000000,2.872,1
1554512400000,2.856,3
1554598800000,2.93,1
1554771600000,2.331,1
1554858000000,2.931,2
1555549200000,2.423,1
1555635600000,2.998,2
1555894800000,2.999,4
1556067600000,2.979,1
1556154000000,2.982,1
1556499600000,2.49,1
1556758800000,2.877,5
1556931600000,2.788,1
1557190800000,2.96,1
1557363600000,2.919,1
1557450000000,2.574,3
1557622800000,2.736,1
1557795600000,2.734,1
1557882000000,2.757,1
1558314000000,2.496,2
1558573200000,2.889,1
1558746000000,2.891,2
1559005200000,2.91,2
1559091600000,2.969,2
1559178000000,2.996,3
1559264400000,3.007,1
1559523600000,2.342,3
1559610000000,2.517,1
1559869200000,2.84,11
1560128400000,2.684,1
1560560400000,3.002,1
1560906000000,3.016,4
1560992400000,3.253,1
1561078800000,3.46,1
1561251600000,3.478,1
1561856400000,3.338,2
1561942800000,2.651,2
1562029200000,3.335,1
1562115600000,2.45,1
1562288400000,3.405,1
1562720400000,2.333,1
1562806800000,2.483,1
1563066000000,2.584,12
1563238800000,3.443,1
1563325200000,2.898,1
1563757200000,2.833,1
1563843600000,2.802,1
1564362000000,2.782,2
1564448400000,2.873,2
1564534800000,3.02,4
1564880400000,3.324,1
1564966800000,3.337,11
1565053200000,3.327,5
1565139600000,3.362,5
1565226000000,3.308,1
1565398800000,3.358,1
1565571600000,3.366,2
1565658000000,3.362,1
1565744400000,3,1
1565830800000,2.5,2
1565917200000,3.14,1
1566090000000,2.954,4
1566176400000,2.953,1
1566349200000,2.956,1
1566435600000,2.96,1
1566694800000,2.495,2
1566867600000,2.88,1
1567040400000,2.44,1
1567213200000,2.942,2
1567472400000,2.96,1
1567558800000,2.834,1
1567818000000,2.89,1
1567904400000,2.37,1
1568595600000,2.33,1
1568682000000,2.18,2
1568768400000,2.399,2
1568854800000,2.495,2
1568941200000,2.316,1
1569027600000,2.372,4
1569114000000,2.455,1
1569200400000,2.467,1
1569373200000,2.413,3
1569459600000,2.529,1
1569632400000,2.541,1
1569978000000,2.345,3
1570237200000,2.565,1
1570410000000,2.548,2
1570496400000,2.565,1
1570669200000,2.558,2
1570755600000,2.808,1
1570928400000,2.541,1
1571101200000,2.806,1
1571360400000,2.812,2
1571446800000,2.529,2
1571792400000,2.81,1
1572051600000,2.75,1
1572138000000,2.795,2
1572224400000,2.815,3
1572310800000,2.817,1
1572656400000,2.832,1
1573088400000,1.78,1
1573347600000,2.749,1
1573520400000,2.787,14
1573866000000,2.794,2
1574298000000,2.39,1
1574557200000,2.744,1
1574643600000,2.441,1
1575075600000,2.321,2
1575421200000,2.325,2
1575853200000,2.227,2
1576112400000,2.25,1
1576285200000,2.319,1
1576371600000,2.33,1
1576630800000,2.35,1
1576717200000,2.408,3
1576890000000,2.3,2
1576976400000,2.785,2
1577149200000,2.423,1
1577235600000,2.788,4
1577581200000,2.815,7
1577667600000,2.831,1
1577840400000,2.862,4
1578013200000,2.854,3
1578099600000,2.665,1
1578186000000,2.45,1
