timestamp,price_dollar,sells
1576112400000,0.09,43
1576198800000,0.091,36
1576285200000,0.093,38
1576371600000,0.094,59
1576458000000,0.089,31
1576544400000,0.097,25
1576630800000,0.087,36
1576717200000,0.079,40
1576803600000,0.081,64
1576890000000,0.08,62
1576976400000,0.078,43
1577062800000,0.081,41
1577149200000,0.074,41
1577235600000,0.095,38
1577322000000,0.087,35
1577408400000,0.235,50
1577494800000,0.095,42
1577581200000,0.094,42
1577667600000,0.098,40
1577754000000,0.086,30
1577840400000,0.09,44
1577926800000,0.104,44
1578013200000,0.107,39
1578099600000,0.094,46
1578186000000,0.1,56
1578272400000,0.097,50
1578358800000,0.102,49
1578445200000,0.099,39
1578531600000,0.189,39
1578618000000,0.1,43
1578704400000,0.099,46
1578790800000,0.099,44
1578877200000,0.108,49
1578963600000,0.096,42
1579050000000,0.099,47
1579136400000,0.106,49
1579222800000,0.102,49
1579309200000,0.106,50
1579395600000,0.098,60
1579482000000,0.099,54
1579568400000,0.108,49
1579654800000,0.104,53
1579741200000,0.108,59
1579827600000,0.098,46
1579914000000,0.097,74
1580000400000,0.096,62
1580086800000,0.096,65
1580173200000,0.095,55
1580259600000,0.097,49
1580346000000,0.104,48
1580432400000,0.101,52
1580518800000,0.097,52
1580605200000,0.106,102
1580691600000,0.102,44
1580778000000,0.108,41
1580864400000,0.108,69
1580950800000,0.115,65
1581037200000,0.113,72
1581123600000,0.113,62
1581210000000,0.118,70
1581296400000,0.118,60
1581382800000,0.122,52
1581469200000,0.113,50
1581555600000,0.121,52
1581642000000,0.118,65
1581728400000,0.108,70
1581814800000,0.117,75
1581901200000,0.116,51
1581987600000,0.111,48
1582074000000,0.11,62
1582160400000,0.116,50
1582246800000,0.12,67
1582333200000,0.119,67
1582419600000,0.12,66
1582506000000,0.121,61
1582592400000,0.116,54
1582678800000,0.117,50
1582765200000,0.118,47
1582851600000,0.117,65
1582938000000,0.122,72
1583024400000,0.125,62
1583110800000,0.115,61
1583197200000,0.118,64
1583283600000,0.126,57
1583370000000,0.13,49
1583456400000,0.121,46
1583542800000,0.117,77
1583629200000,0.119,55
1583715600000,0.126,63
1583802000000,0.118,58
1583888400000,0.118,65
1583974800000,0.127,48
1584061200000,0.118,69
1584147600000,0.127,71
1584234000000,0.132,61
1584320400000,0.131,69
1584406800000,0.117,65
1584493200000,0.116,60
1584579600000,0.115,71
1584666000000,0.12,65
1584752400000,0.131,50
1584838800000,0.122,60
1584925200000,0.129,53
1585011600000,0.13,61
1585098000000,0.132,51
1585184400000,0.119,49
1585270800000,0.126,67
1585357200000,0.12,49
1585443600000,0.126,44
1585530000000,0.145,42
1585616400000,0.113,84
1585702800000,0.113,83
1585789200000,0.113,106
1585875600000,0.112,90
1585962000000,0.124,69
1586048400000,0.137,66
1586134800000,0.136,69
1586221200000,0.142,62
1586307600000,0.149,76
1586394000000,0.139,71
1586480400000,0.149,72
1586566800000,0.152,66
1586653200000,0.155,66
1586739600000,0.158,51
1586826000000,0.159,67
1586912400000,0.155,71
1586998800000,0.164,64
1587085200000,0.154,59
1587171600000,0.15,67
1587258000000,0.164,62
1587344400000,0.166,54
1587430800000,0.179,64
1587517200000,0.182,47
1587603600000,0.176,47
1587690000000,0.18,53
1587776400000,0.181,42
1587862800000,0.177,45
1587949200000,0.186,55
1588035600000,0.181,43
1588122000000,0.175,45
1588208400000,0.18,54
1588294800000,0.183,43
1588381200000,0.174,50
1588467600000,0.18,49
1588554000000,0.169,47
1588640400000,0.18,52
1588726800000,0.182,61
1588813200000,0.18,47
1588899600000,0.175,57
1588986000000,0.191,47
1589072400000,0.188,39
1589158800000,0.194,47
1589245200000,0.195,51
1589331600000,0.192,49
1589418000000,0.192,44
1589504400000,0.19,50
1589590800000,0.188,38
1589677200000,0.192,39
1589763600000,0.197,46
1589850000000,0.202,45
1589936400000,0.202,48
1590022800000,0.2,38
1590109200000,0.188,41
1590195600000,0.187,43
1590282000000,0.195,45
1590368400000,0.182,39
1590454800000,0.169,39
1590541200000,0.168,49
1590627600000,0.169,44
1590714000000,0.184,51
1590800400000,0.195,57
1590886800000,0.177,47
1590973200000,0.193,53
1591059600000,0.192,52
1591146000000,0.183,33
1591232400000,0.197,57
1591318800000,0.186,47
1591405200000,0.175,32
1591491600000,0.183,37
1591578000000,0.177,37
1591664400000,0.181,53
1591750800000,0.187,44
1591837200000,0.189,42
1591923600000,0.198,37
1592010000000,0.191,36
1592096400000,0.187,36
1592182800000,0.192,48
1592269200000,0.197,45
1592355600000,0.206,44
1592442000000,0.199,35
1592528400000,0.187,32
1592614800000,0.185,34
1592701200000,0.204,49
1592787600000,0.203,30
1592874000000,0.202,31
1592960400000,0.203,36
1593046800000,0.196,32
1593133200000,0.169,60
1593219600000,0.173,60
1593306000000,0.157,45
1593392400000,0.158,38
1593478800000,0.158,54
1593565200000,0.191,39
1593651600000,0.166,32
1593738000000,0.163,35
1593824400000,0.161,53
1593910800000,0.171,47
1593997200000,0.165,42
1594083600000,0.163,47
1594170000000,0.169,39
1594256400000,0.174,37
1594342800000,0.189,33
1594429200000,0.197,17
1594515600000,0.2,44
1594602000000,0.18,35
1594688400000,0.194,37
1594774800000,0.19,35
1594861200000,0.186,48
1594947600000,0.193,38
1595034000000,0.199,29
1595120400000,0.196,35
1595206800000,0.202,29
1595293200000,0.208,40
1595379600000,0.229,36
1595466000000,0.233,18
1595552400000,0.224,35
1595638800000,0.223,27
1595725200000,0.217,35
1595811600000,0.218,27
1595898000000,0.205,39
1595984400000,0.208,42
1596070800000,0.199,28
1596157200000,0.195,36
1596243600000,0.188,30
1596330000000,0.188,32
1596416400000,0.194,38
1596502800000,0.192,39
1596589200000,0.201,37
1596675600000,0.204,34
1596762000000,0.198,49
1596848400000,0.201,38
1596934800000,0.205,48
1597021200000,0.197,61
1597107600000,0.203,38
1597194000000,0.189,31
1597280400000,0.191,32
1597366800000,0.206,43
1597453200000,0.2,34
1597539600000,0.19,47
1597626000000,0.211,44
1597712400000,0.205,31
1597798800000,0.186,37
1597885200000,0.192,34
1597971600000,0.207,30
1598058000000,0.201,39
1598144400000,0.204,30
1598230800000,0.201,27
1598317200000,0.201,43
1598403600000,0.203,38
1598490000000,0.205,41
1598576400000,0.213,30
1598662800000,0.226,31
1598749200000,0.213,51
1598835600000,0.213,32
1598922000000,0.207,28
1599008400000,0.211,24
1599094800000,0.22,26
1599181200000,0.25,31
1599267600000,0.284,29
1599354000000,0.232,38
1599440400000,0.234,27
1599526800000,0.227,20
1599613200000,0.222,35
1599699600000,0.213,31
1599786000000,0.225,34
1599872400000,0.244,27
1599958800000,0.241,36
1600045200000,0.23,29
1600131600000,0.25,24
1600218000000,0.214,32
1600304400000,0.212,34
1600390800000,0.215,27
1600477200000,0.214,40
1600563600000,0.239,28
1600650000000,0.226,27
1600736400000,0.232,28
1600822800000,0.225,35
1600909200000,0.221,15
1600995600000,0.228,34
1601082000000,0.221,22
1601168400000,0.226,34
1601254800000,0.23,32
1601341200000,0.231,25
1601427600000,0.227,29
1601514000000,0.222,18
1601600400000,0.223,40
1601686800000,0.234,37
1601773200000,0.244,37
1601859600000,0.249,39
1601946000000,0.228,28
1602032400000,0.253,29
1602118800000,0.232,22
1602205200000,0.228,33
1602291600000,0.236,26
1602378000000,0.254,30
1602464400000,0.261,21
1602550800000,0.242,25
1602637200000,0.244,25
1602723600000,0.249,17
1602810000000,0.247,35
1602896400000,0.243,32
1602982800000,0.23,33
1603069200000,0.242,23
1603155600000,0.247,27
1603242000000,0.242,20
1603328400000,0.248,33
1603414800000,0.251,19
1603501200000,0.241,25
1603587600000,0.246,25
1603674000000,0.234,22
1603760400000,0.237,34
1603846800000,0.249,23
1603933200000,0.24,33
1604019600000,0.228,35
1604106000000,0.234,30
1604192400000,0.23,33
1604278800000,0.23,28
1604365200000,0.223,29
1604451600000,0.233,23
1604538000000,0.307,31
1604624400000,0.239,27
1604710800000,0.259,34
1604797200000,0.267,17
1604883600000,0.248,36
1604970000000,0.241,24
1605056400000,0.252,29
1605142800000,0.25,24
1605229200000,0.244,31
1605315600000,0.228,29
1605402000000,0.221,23
1605488400000,0.24,36
1605574800000,0.232,30
1605661200000,0.242,26
1605747600000,0.221,33
1605834000000,0.213,26
1605920400000,0.218,35
1606006800000,0.22,32
1606093200000,0.233,31
1606179600000,0.23,42
1606266000000,0.221,29
1606352400000,0.21,29
1606438800000,0.226,32
1606525200000,0.213,38
1606611600000,0.216,28
1606698000000,0.203,37
1606784400000,0.211,36
1606870800000,0.216,37
1606957200000,0.219,38
1607043600000,0.2,49
1607130000000,0.2,36
1607216400000,0.226,22
1607302800000,0.219,30
1607389200000,0.223,27
1607475600000,0.233,30
1607562000000,0.255,28
1607648400000,0.242,21
1607734800000,0.229,34
1607821200000,0.213,26
1607907600000,0.229,29
1607994000000,0.227,34
1608080400000,0.22,34
1608166800000,0.213,30
1608253200000,0.233,35
1608339600000,0.24,35
1608426000000,0.239,33
1608512400000,0.247,34
1608598800000,0.251,30
1608685200000,0.233,32
1608771600000,0.232,43
1608858000000,0.233,42
1608944400000,0.235,35
1609030800000,0.225,31
1609117200000,0.243,44
1609203600000,1.392,23
1609290000000,0.248,38
1609376400000,0.258,38
1609462800000,0.26,39
1609549200000,0.244,33
1609635600000,0.25,32
1609722000000,0.252,40
1609808400000,0.264,38
1609894800000,0.275,38
1609981200000,0.283,38
1610067600000,0.316,45
1610154000000,0.285,32
1610240400000,0.295,32
1610326800000,0.301,29
1610413200000,0.293,32
1610499600000,0.316,30
1610586000000,0.35,34
1610672400000,0.313,33
1610758800000,0.323,25
1610845200000,0.357,36
1610931600000,0.329,30
1611018000000,0.361,35
1611104400000,0.375,31
1611190800000,0.377,36
1611277200000,0.349,24
1611363600000,0.342,33
1611450000000,0.34,29
1611536400000,0.322,33
1611622800000,0.34,29
1611709200000,0.35,36
1611795600000,0.308,54
1611882000000,0.31,38
1611968400000,0.334,32
1612054800000,0.307,22
1612141200000,0.296,27
1612227600000,0.314,19
1612314000000,0.298,33
1612400400000,0.307,20
1612486800000,0.305,23
1612573200000,0.311,35
1612659600000,0.318,21
1612746000000,0.305,58
1612832400000,0.297,28
1612918800000,0.305,27
1613005200000,0.287,26
1613091600000,0.297,40
1613178000000,0.261,33
1613264400000,0.271,31
1613350800000,0.262,37
1613437200000,0.267,26
1613523600000,0.273,44
1613610000000,0.259,19
1613696400000,0.273,29
1613782800000,1.884,26
1613869200000,0.268,30
1613955600000,0.282,33
1614042000000,0.271,32
1614128400000,0.279,23
1614214800000,0.274,26
1614301200000,0.292,28
1614387600000,0.28,32
1614474000000,0.272,38
1614560400000,0.281,26
1614646800000,0.273,25
1614733200000,0.277,25
1614819600000,0.276,30
1614906000000,0.286,32
1614992400000,0.289,23
1615078800000,0.28,27
1615165200000,0.28,26
1615251600000,0.279,30
1615338000000,0.28,37
1615424400000,0.291,34
1615510800000,0.293,35
1615597200000,0.272,35
1615683600000,0.277,40
1615770000000,0.301,30
1615856400000,0.292,29
1615942800000,0.284,33
1616029200000,0.281,37
1616115600000,0.283,44
1616202000000,0.275,33
1616288400000,0.264,30
1616374800000,0.276,37
1616461200000,0.26,36
1616547600000,0.276,18
1616634000000,0.269,35
1616720400000,0.266,35
1616806800000,0.263,44
1616893200000,0.275,38
1616979600000,0.267,40
1617066000000,0.279,37
1617152400000,0.291,27
1617238800000,0.295,28
1617325200000,0.288,45
1617411600000,0.289,39
1617498000000,0.299,23
1617584400000,0.303,30
1617670800000,0.298,26
1617757200000,0.273,59
1617843600000,0.243,45
1617930000000,0.224,42
1618016400000,0.211,35
1618102800000,0.21,27
1618189200000,0.199,13
1618275600000,0.21,32
1618362000000,0.2,9
1618448400000,0.201,26
1618534800000,0.2,37
1618621200000,0.2,32
1618707600000,0.209,26
1618794000000,0.211,30
1618880400000,0.206,26
1618966800000,0.225,26
1619053200000,0.228,21
1619139600000,0.221,24
1619226000000,0.221,18
1619312400000,0.227,27
1619398800000,0.213,23
1619485200000,0.222,20
1619571600000,0.228,30
1619658000000,0.234,17
1619744400000,0.241,23
1619830800000,0.232,25
1619917200000,0.232,23
1620003600000,0.234,27
1620090000000,0.205,30
1620176400000,0.227,28
1620262800000,0.225,25
1620349200000,0.221,21
1620435600000,0.222,30
1620522000000,0.215,24
1620608400000,3.206,30
1620694800000,0.214,30
1620781200000,0.232,34
1620867600000,0.243,16
1620954000000,0.233,33
1621040400000,0.247,31
1621126800000,0.245,24
1621213200000,0.24,36
1621299600000,0.228,24
1621386000000,0.239,29
1621472400000,0.235,26
1621558800000,0.25,27
1621645200000,0.239,26
1621731600000,0.242,35
1621818000000,0.247,35
1621904400000,0.241,25
1621990800000,0.249,51
1622077200000,0.275,28
1622163600000,0.268,39
1622250000000,0.253,32
1622336400000,0.283,29
1622422800000,0.262,24
1622509200000,0.275,22
1622595600000,0.299,28
1622682000000,0.302,32
1622768400000,0.28,30
1622854800000,0.307,30
1622941200000,0.302,41
1623027600000,0.311,32
1623114000000,0.308,30
1623200400000,0.313,34
1623286800000,0.325,21
1623373200000,0.321,17
1623459600000,0.329,25
1623546000000,0.33,22
1623632400000,0.341,22
1623718800000,0.318,19
1623805200000,0.311,18
1623891600000,0.307,17
1623978000000,0.311,17
1624064400000,0.298,31
1624150800000,0.29,29
1624237200000,0.305,17
1624323600000,0.323,16
1624410000000,0.319,30
1624496400000,0.295,21
1624582800000,0.296,21
1624669200000,0.291,31
1624755600000,0.272,25
1624842000000,0.279,22
1624928400000,0.287,27
1625014800000,0.277,24
1625101200000,0.277,24
1625187600000,0.274,14
1625274000000,0.255,22
1625360400000,0.258,22
1625446800000,0.244,17
1625533200000,0.247,19
1625619600000,0.24,26
1625706000000,0.238,17
1625792400000,0.236,17
1625878800000,0.253,17
1625965200000,0.236,11
1626051600000,0.236,21
1626138000000,0.228,16
1626224400000,0.247,13
1626310800000,0.233,29
1626397200000,9.101,16
1626483600000,0.243,24
1626570000000,0.247,19
1626656400000,0.239,15
1626742800000,0.231,16
1626829200000,0.234,20
1626915600000,0.238,17
1627002000000,0.243,24
1627088400000,0.237,22
1627174800000,0.227,14
1627261200000,0.227,20
1627347600000,0.219,4
1627434000000,0.227,28
1627520400000,0.226,24
1627606800000,0.228,23
1627693200000,0.247,16
1627779600000,0.223,28
1627866000000,0.242,22
1627952400000,0.217,19
1628038800000,0.223,17
1628125200000,0.228,27
1628211600000,0.465,22
1628298000000,0.223,21
1628384400000,0.228,24
1628470800000,0.23,20
1628557200000,0.23,8
1628643600000,0.249,15
1628730000000,0.233,13
1628816400000,0.225,29
1628902800000,0.246,15
1628989200000,0.239,15
1629075600000,0.244,19
1629162000000,0.263,15
1629248400000,0.234,18
1629334800000,0.234,21
1629421200000,0.239,14
1629507600000,0.225,18
1629594000000,0.246,18
1629680400000,0.246,30
1629766800000,0.246,24
1629853200000,0.25,23
1629939600000,2.231,19
1630026000000,0.268,30
1630112400000,0.268,22
1630198800000,0.265,18
1630285200000,0.271,22
1630371600000,0.275,18
1630458000000,0.28,21
1630544400000,0.267,13
1630630800000,0.268,14
1630717200000,0.263,20
1630803600000,0.253,18
1630890000000,0.247,16
1630976400000,0.253,12
1631062800000,0.252,15
1631149200000,0.237,8
1631235600000,0.252,10
1631322000000,0.258,24
1631408400000,0.253,18
1631494800000,0.254,15
1631581200000,0.416,17
1631667600000,0.252,36
1631754000000,0.306,20
1631840400000,0.289,16
1631926800000,0.291,22
1632013200000,0.287,20
1632099600000,0.291,17
1632186000000,0.269,14
1632272400000,0.242,24
1632358800000,0.216,30
1632445200000,0.225,27
1632531600000,0.218,16
1632618000000,0.234,16
1632704400000,0.237,26
1632790800000,0.247,11
1632877200000,0.239,25
1632963600000,0.25,16
1633050000000,0.253,17
1633136400000,0.238,15
1633222800000,0.232,16
1633309200000,7.077,13
1633395600000,0.247,19
1633482000000,0.245,10
1633568400000,0.247,15
1633654800000,0.243,19
1633741200000,0.255,19
1633827600000,0.261,12
1633914000000,0.239,14
1634000400000,0.235,18
1634086800000,0.254,13
1634173200000,0.261,12
1634259600000,0.256,29
1634346000000,0.266,17
1634432400000,0.263,14
1634518800000,0.267,18
1634605200000,0.295,15
1634691600000,0.3,10
1634778000000,0.265,9
1634864400000,0.249,16
1634950800000,0.234,18
1635037200000,0.254,21
1635123600000,0.24,13
1635210000000,0.23,14
1635296400000,0.254,14
1635382800000,0.239,19
1635469200000,0.225,14
1635555600000,0.227,21
1635642000000,0.214,13
1635728400000,0.223,8
1635814800000,0.222,10
1635901200000,0.219,23
1635987600000,0.232,17
1636074000000,0.23,20
1636160400000,0.224,14
1636246800000,0.226,8
1636333200000,0.217,16
1636419600000,0.22,21
1636506000000,0.205,11
1636592400000,0.234,8
1636678800000,0.226,18
1636765200000,0.201,19
1636851600000,0.21,14
1636938000000,0.213,7
1637024400000,0.187,15
1637110800000,0.197,13
1637197200000,0.19,15
1637283600000,0.195,11
1637370000000,0.206,14
1637456400000,0.196,8
1637542800000,0.173,7
1637629200000,0.175,10
1637715600000,0.177,11
1637802000000,0.16,11
1637888400000,0.154,14
1637974800000,0.164,19
1638061200000,0.166,16
1638147600000,0.169,17
1638234000000,0.165,13
1638320400000,0.163,12
1638406800000,0.152,12
1638493200000,0.17,13
1638579600000,0.142,21
1638666000000,0.137,12
1638752400000,0.148,6
1638838800000,0.154,29
1638925200000,0.152,15
1639011600000,0.15,6
1639098000000,0.157,11
1639184400000,0.152,17
1639270800000,0.169,8
1639357200000,0.181,12
1639443600000,0.195,9
1639530000000,0.148,10
1639616400000,0.161,9
1639702800000,0.163,7
1639789200000,0.149,10
1639875600000,0.156,10
1639962000000,0.157,10
1640048400000,0.163,21
1640134800000,0.167,8
1640221200000,0.149,7
1640307600000,0.14,10
1640394000000,0.165,17
1640480400000,0.153,12
1640566800000,0.161,13
1640653200000,0.158,12
1640739600000,0.162,12
1640826000000,0.149,17
1640912400000,0.178,16
1640998800000,0.161,18
1641085200000,0.164,17
1641171600000,0.163,21
1641258000000,0.149,16
1641344400000,0.176,10
1641430800000,0.163,10
1641517200000,0.172,15
1641603600000,0.172,17
1641690000000,0.169,13
1641776400000,0.162,14
1641862800000,0.16,15
1641949200000,0.178,15
1642035600000,0.161,15
1642122000000,0.175,13
1642208400000,0.187,22
1642294800000,0.168,14
1642381200000,0.197,9
1642467600000,0.177,10
1642554000000,0.188,14
1642640400000,0.177,7
1642726800000,0.176,17
1642813200000,0.199,21
1642899600000,0.194,20
1642986000000,0.201,9
1643072400000,0.627,20
1643158800000,0.189,11
1643245200000,3.146,8
1643331600000,0.186,14
1643418000000,0.171,12
1643504400000,0.254,15
1643590800000,0.175,15
1643677200000,0.165,15
1643763600000,0.171,30
1643850000000,0.173,25
1643936400000,0.169,16
1644022800000,0.179,29
1644109200000,0.18,16
1644195600000,0.227,15
1644282000000,0.2,17
1644368400000,0.21,8
1644454800000,0.194,13
1644541200000,0.208,15
1644627600000,0.185,21
1644714000000,0.189,14
1644800400000,0.184,12
1644886800000,0.202,11
1644973200000,0.188,6
1645059600000,0.174,17
1645146000000,0.19,18
1645232400000,0.174,10
1645318800000,0.187,17
1645405200000,0.196,14
1645491600000,0.19,11
1645578000000,0.191,10
1645664400000,0.177,15
1645750800000,0.193,14
1645837200000,0.184,9
1645923600000,0.184,14
1646010000000,0.181,14
1646096400000,0.177,13
1646182800000,0.159,13
1646269200000,0.168,15
1646355600000,0.16,19
1646442000000,0.173,17
1646528400000,0.166,17
1646614800000,0.156,39
1646701200000,0.148,21
1646787600000,0.18,16
1646874000000,0.155,14
1646960400000,0.191,19
1647046800000,0.172,22
1647133200000,0.186,14
1647219600000,0.187,16
1647306000000,0.51,11
1647392400000,0.177,10
1647478800000,0.183,9
1647565200000,0.19,16
1647651600000,0.169,11
1647738000000,0.19,14
1647824400000,0.18,21
1647910800000,0.189,7
1647997200000,0.177,12
1648083600000,0.198,5
1648170000000,0.205,13
1648256400000,0.195,14
1648342800000,0.189,11
1648429200000,0.18,6
1648515600000,0.183,13
1648602000000,0.202,11
1648688400000,0.2,8
1648774800000,0.199,16
1648861200000,0.194,16
1648947600000,0.192,8
1649034000000,0.201,10
1649120400000,0.212,8
1649206800000,0.205,10
1649293200000,0.228,10
1649379600000,0.219,6
1649466000000,0.209,13
1649552400000,0.212,15
1649638800000,0.222,12
1649725200000,0.185,7
1649811600000,0.204,8
1649898000000,0.214,16
1649984400000,0.271,5
1650070800000,0.208,17
1650157200000,0.28,9
1650243600000,0.217,10
1650330000000,0.213,9
1650416400000,0.225,13
1650502800000,0.21,3
1650589200000,0.212,4
1650675600000,0.203,8
1650762000000,0.249,10
1650848400000,0.227,14
1650934800000,0.221,13
1651021200000,0.185,10
1651107600000,0.195,8
1651194000000,0.205,10
1651280400000,0.188,11
1651366800000,0.352,8
1651453200000,0.206,10
1651539600000,0.177,8
1651626000000,0.177,10
1651712400000,0.176,7
1651798800000,0.177,12
1651885200000,0.209,8
1651971600000,0.196,8
1652058000000,0.18,9
1652144400000,0.182,7
1652230800000,0.172,12
1652317200000,0.174,6
1652403600000,0.167,6
1652490000000,0.18,13
1652576400000,0.166,17
1652662800000,0.171,4
1652749200000,0.18,4
1652835600000,0.157,22
1652922000000,0.18,11
1653008400000,0.174,11
1653094800000,0.168,15
1653181200000,0.177,11
1653267600000,0.204,13
1653354000000,0.175,9
1653440400000,0.159,13
1653526800000,0.211,18
1653613200000,0.206,10
1653699600000,0.179,6
1653786000000,0.159,14
1653872400000,0.193,13
1653958800000,0.192,3
1654045200000,0.206,10
1654131600000,0.186,6
1654218000000,0.176,8
1654304400000,0.159,6
1654390800000,0.188,7
1654477200000,0.183,8
1654563600000,0.193,2
1654650000000,0.184,7
1654736400000,0.209,10
1654822800000,0.184,9
1654909200000,0.172,9
1654995600000,0.179,10
1655082000000,0.166,10
1655168400000,0.184,4
1655254800000,0.215,8
1655341200000,0.178,12
1655427600000,0.188,6
1655514000000,0.191,8
1655600400000,0.156,8
1655686800000,0.174,7
1655773200000,0.146,11
1655859600000,0.17,6
1655946000000,0.158,4
1656032400000,0.146,11
1656118800000,0.129,11
1656205200000,0.146,27
1656291600000,0.141,5
1656378000000,0.133,10
1656464400000,0.124,13
1656550800000,0.121,5
1656637200000,0.127,7
1656723600000,0.118,10
1656810000000,0.125,10
1656896400000,0.13,12
1656982800000,0.108,13
1657069200000,0.107,17
1657155600000,0.125,23
1657242000000,0.107,15
1657328400000,0.121,16
1657414800000,0.128,13
1657501200000,0.132,21
1657587600000,0.136,20
1657674000000,0.172,11
1657760400000,0.162,13
1657846800000,0.181,25
1657933200000,0.183,7
1658019600000,0.169,9
1658106000000,0.161,13
1658192400000,0.16,18
1658278800000,0.147,5
1658365200000,0.173,12
1658451600000,0.161,12
1658538000000,0.161,9
1658624400000,0.168,10
1658710800000,0.149,11
1658797200000,0.148,23
1658883600000,0.148,12
1658970000000,0.163,11
1659056400000,0.154,13
1659142800000,0.169,14
1659229200000,0.148,7
1659315600000,0.136,14
1659402000000,0.157,13
1659488400000,0.159,13
1659574800000,0.157,11
1659661200000,0.166,9
1659747600000,0.17,6
1659834000000,0.181,6
1659920400000,0.178,12
1660006800000,0.186,6
1660093200000,0.191,13
1660179600000,0.215,10
1660266000000,0.211,7
1660352400000,0.169,8
1660438800000,0.21,6
1660525200000,0.203,10
1660611600000,0.166,10
1660698000000,0.169,10
1660784400000,0.163,15
1660870800000,0.175,13
1660957200000,0.17,13
1661043600000,0.148,7
1661130000000,0.167,15
1661216400000,0.17,9
1661302800000,0.173,11
1661389200000,0.189,10
1661475600000,0.171,10
1661562000000,0.149,8
1661648400000,0.162,17
1661734800000,0.156,12
1661821200000,0.161,13
1661907600000,0.157,10
1661994000000,0.16,12
1662080400000,0.184,13
1662166800000,0.303,19
1662253200000,0.18,13
1662339600000,0.175,9
1662426000000,0.178,10
1662512400000,0.168,8
1662598800000,0.227,12
1662685200000,0.187,8
1662771600000,0.175,16
1662858000000,0.177,9
1662944400000,0.151,17
1663030800000,0.172,8
1663117200000,0.158,8
1663203600000,0.179,12
1663290000000,0.178,13
1663376400000,0.177,16
1663462800000,0.17,11
1663549200000,0.176,8
1663635600000,0.174,11
1663722000000,0.202,6
1663808400000,0.162,12
1663894800000,0.181,10
1663981200000,0.169,22
1664067600000,0.154,11
1664154000000,0.164,9
1664240400000,0.186,7
1664326800000,0.177,9
1664413200000,0.158,12
1664499600000,0.188,17
1664586000000,0.172,8
1664672400000,0.178,21
1664758800000,0.181,4
1664845200000,0.167,5
1664931600000,0.178,3
1665018000000,0.139,5
1665104400000,0.175,8
1665190800000,0.247,14
1665277200000,0.166,12
1665363600000,0.196,9
1665450000000,0.177,12
1665536400000,0.164,4
1665622800000,0.186,3
1665709200000,0.187,7
1665795600000,0.175,9
1665882000000,0.242,27
1665968400000,0.178,5
1666054800000,0.176,6
1666141200000,0.165,6
1666227600000,0.179,9
1666314000000,0.202,8
1666400400000,0.218,7
1666486800000,0.191,17
1666573200000,0.152,7
1666659600000,0.168,20
1666746000000,0.16,10
1666832400000,0.154,21
1666918800000,0.161,10
1667005200000,0.167,10
1667091600000,0.166,9
