timestamp,price_dollar,sells
1395882000000,22.344,7
1395968400000,23.477,8
1396054800000,25.917,4
1396141200000,24.699,7
1396227600000,23.768,9
1396314000000,28.017,3
1396400400000,24.638,10
1396486800000,24.545,7
1396573200000,22.905,10
1396659600000,24.342,10
1396746000000,23.091,16
1396832400000,23.498,7
1396918800000,25.735,4
1397005200000,25.079,11
1397091600000,26.22,7
1397178000000,25.455,9
1397264400000,26.276,11
1397350800000,27.711,7
1397437200000,27.633,5
1397523600000,28.285,5
1397610000000,24.924,12
1397696400000,26.83,9
1397782800000,32.022,7
1397869200000,32.263,3
1397955600000,26.501,10
1398042000000,30.908,2
1398128400000,30.664,3
1398214800000,39.707,4
1398301200000,31.915,9
1398387600000,31.797,6
1398474000000,29.709,7
1398560400000,28.264,9
1398646800000,29.978,7
1398733200000,26.715,12
1398819600000,28.808,10
1398906000000,30.308,7
1398992400000,27.057,6
1399078800000,28.802,7
1399165200000,27.957,6
1399251600000,24.023,11
1399338000000,26.705,8
1399424400000,29.339,6
1399510800000,26.341,6
1399597200000,26.329,8
1399683600000,25.259,13
1399770000000,24.061,9
1399856400000,24.729,9
1399942800000,27.951,7
1400029200000,26.202,8
1400115600000,24.997,14
1400202000000,24.178,11
1400288400000,25.05,7
1400374800000,25.883,12
1400461200000,26.823,7
1400547600000,26.443,5
1400634000000,23.721,8
1400720400000,29.182,7
1400806800000,29.739,8
1400893200000,27.572,4
1400979600000,27.292,6
1401066000000,31.066,6
1401152400000,27.063,6
1401238800000,29.618,5
1401325200000,26.167,4
1401411600000,27.454,4
1401498000000,27.192,6
1401584400000,28.048,2
1401670800000,27.591,5
1401757200000,26.996,10
1401843600000,27.308,11
1401930000000,27.855,8
1402016400000,27.637,6
1402102800000,27.601,6
1402189200000,24.057,11
1402275600000,28.813,10
1402448400000,27.174,9
1402534800000,25.193,8
1402621200000,26.881,6
1402707600000,31.07,7
1402794000000,29.495,6
1402880400000,26.773,10
1402966800000,29.146,8
1403053200000,27.906,7
1403139600000,28.521,7
1403226000000,28.387,4
1403312400000,27.561,9
1403398800000,26.244,7
1403485200000,25.411,9
1403571600000,25.308,6
1403658000000,24.86,4
1403744400000,26.185,9
1403830800000,26.202,11
1403917200000,27.946,7
1404003600000,25.352,10
1404090000000,26.483,10
1404176400000,32.932,9
1404262800000,28.249,3
1404349200000,29.404,9
1404435600000,25.883,5
1404522000000,25.769,6
1404608400000,28.605,7
1404694800000,32.303,11
1404781200000,28.208,6
1404867600000,33.57,8
1404954000000,29.982,3
1405040400000,32.454,4
1405126800000,29.899,1
1405213200000,28.078,8
1405299600000,31.714,15
1405386000000,32.277,11
1405472400000,33.225,11
1405558800000,31.982,9
1405645200000,38.314,7
1405731600000,27.222,6
1405818000000,32.52,7
1405904400000,28.915,7
1405990800000,36.944,5
1406077200000,33.243,4
1406163600000,33.308,4
1406250000000,32.303,10
1406336400000,31.539,9
1406422800000,30.99,7
1406509200000,32.658,8
1406595600000,35.727,10
1406682000000,35.683,8
1406768400000,38.474,9
1406854800000,37.861,8
1406941200000,36.842,9
1407027600000,41.465,7
1407114000000,40.14,9
1407200400000,43.294,3
1407286800000,42.666,4
1407373200000,46.606,8
1407459600000,36.268,11
1407546000000,42.487,5
1407632400000,40.574,8
1407718800000,42.039,13
1407805200000,42.547,10
1407891600000,40.451,3
1407978000000,40.562,10
1408064400000,39.563,11
1408150800000,38.865,12
1408237200000,37.098,12
1408323600000,40.476,8
1408410000000,38.011,6
1408496400000,39.566,4
1408582800000,38.252,18
1408669200000,38.961,10
1408755600000,39.127,3
1408842000000,39.634,13
1408928400000,41.578,7
1409014800000,44.229,10
1409101200000,48.319,10
1409187600000,46.545,6
1409274000000,48.146,7
1409360400000,44.77,12
1409446800000,41.824,12
1409533200000,43.747,7
1409619600000,43.566,9
1409706000000,39.489,7
1409792400000,29.836,5
1409878800000,37.824,15
1409965200000,40.727,12
1410051600000,41.291,9
1410138000000,41.968,7
1410224400000,40.836,11
1410310800000,42.549,5
1410397200000,42.728,15
1410483600000,45.245,7
1410570000000,44.312,10
1410656400000,42.971,5
1410742800000,46.038,5
1410829200000,45.782,6
1410915600000,44.057,9
1411002000000,47.34,11
1411088400000,49.551,4
1411174800000,47.614,9
1411261200000,47.593,7
1411347600000,47.378,7
1411434000000,50.665,3
1411520400000,47.668,7
1411606800000,47.999,6
1411693200000,48.955,9
1411779600000,47.362,5
1411866000000,48.373,9
1411952400000,49.516,5
1412038800000,52.775,8
1412125200000,49.61,6
1412211600000,47.043,7
1412298000000,48.25,8
1412384400000,44.883,8
1412470800000,47.182,6
1412557200000,45.099,5
1412643600000,49.433,9
1412730000000,52.59,8
1412816400000,53.536,8
1412902800000,54.912,11
1412989200000,53.774,2
1413075600000,56.518,11
1413162000000,53.639,5
1413248400000,59.318,5
1413334800000,59.862,6
1413421200000,56.675,7
1413507600000,56.238,5
1413594000000,53.268,7
1413680400000,51.037,13
1413766800000,55.6,5
1413853200000,55.622,6
1413939600000,56.114,3
1414026000000,51.201,9
1414112400000,59.856,13
1414198800000,63.001,8
1414285200000,55.989,8
1414371600000,48.232,3
1414458000000,49.874,5
1414544400000,50.124,9
1414630800000,54.781,5
1414717200000,58.056,8
1414803600000,57.928,6
1414890000000,58.19,1
1414976400000,52.456,8
1415062800000,49.528,8
1415149200000,50.8,11
1415235600000,54.894,2
1415322000000,54.319,8
1415408400000,52.501,8
1415494800000,54.498,5
1415581200000,50.65,6
1415667600000,50.614,4
1415754000000,55.642,5
1415840400000,52.235,5
1415926800000,54.715,3
1416013200000,53.691,4
1416099600000,55.777,6
1416186000000,55.337,10
1416272400000,59.317,3
1416358800000,52.846,3
1416445200000,55.658,4
1416531600000,54.236,3
1416618000000,49.218,4
1416704400000,54.921,4
1416790800000,51.504,9
1416877200000,54.686,9
1416963600000,57.348,5
1417050000000,62.644,7
1417136400000,67.176,13
1417309200000,53.235,7
1417395600000,54.317,6
1417482000000,55.222,10
1417568400000,59.844,6
1417654800000,64.99,8
1417741200000,69.283,5
1417827600000,63.974,8
1417914000000,68.161,11
1418000400000,68.954,5
1418086800000,60.453,3
1418173200000,67.9,9
1418259600000,76.787,2
1418346000000,61.445,4
1418432400000,61.564,4
1418518800000,56.37,7
1418605200000,63.713,8
1418691600000,64.591,8
1418778000000,67.744,9
1418864400000,68.409,6
1418950800000,73.286,8
1419037200000,75.539,3
1419123600000,75.805,2
1419210000000,66.655,6
1419296400000,69.503,6
1419382800000,72.019,7
1419469200000,69.025,3
1419555600000,65.992,6
1419642000000,65.807,8
1419728400000,68.404,4
1419814800000,64.775,5
1419901200000,62.325,7
1419987600000,68.849,6
1420074000000,72.102,2
1420160400000,71.85,6
1420246800000,67.983,9
1420333200000,70.318,2
1420419600000,69.132,5
1420506000000,71.243,3
1420592400000,71.322,3
1420678800000,67.305,5
1420765200000,70.73,9
1420851600000,71.853,3
1420938000000,69.667,6
1421024400000,72.077,3
1421110800000,70.984,5
1421197200000,72.684,6
1421283600000,72.15,6
1421370000000,68.555,3
1421456400000,67.712,3
1421542800000,66.78,5
1421629200000,69.27,7
1421715600000,68.515,3
1421802000000,69.291,3
1421888400000,68.581,4
1421974800000,68.993,10
1422061200000,71.14,7
1422147600000,69.166,7
1422234000000,68.319,9
1422320400000,64.96,5
1422406800000,65.633,5
1422493200000,68.321,8
1422579600000,73.627,4
1422666000000,75.032,5
1422752400000,69.144,7
1422838800000,70.544,4
1422925200000,69.386,4
1423011600000,73.665,2
1423098000000,70.875,5
1423184400000,71.125,5
1423270800000,74.226,4
1423357200000,72.791,4
1423443600000,72.984,2
1423530000000,74.016,2
1423616400000,72.791,4
1423702800000,69.87,9
1423789200000,70.27,1
1423875600000,70.599,6
1423962000000,74.063,5
1424048400000,68.078,6
1424134800000,74.639,3
1424221200000,73.059,3
1424307600000,68.011,3
1424394000000,65.947,4
1424480400000,66.856,2
1424566800000,66.174,5
1424653200000,68.183,3
1424739600000,68.505,1
1424826000000,67.998,2
1424912400000,61.104,8
1424998800000,68.52,2
1425085200000,65.152,3
1425171600000,68.278,3
1425258000000,68.21,1
1425344400000,66.779,4
1425430800000,70.143,2
1425517200000,67.857,9
1425603600000,64.821,4
1425690000000,69.391,3
1425776400000,51.304,4
1425862800000,65.621,2
1425949200000,63.835,6
1426122000000,68.211,3
1426208400000,64.643,3
1426294800000,66.173,6
1426381200000,68.762,6
1426467600000,70.005,3
1426554000000,67.227,4
1426640400000,68.036,3
1426726800000,68.57,4
1426813200000,63.152,5
1426899600000,63.447,3
1426986000000,66.945,6
1427072400000,68.141,4
1427158800000,61.859,5
1427245200000,65.63,8
1427331600000,65.018,2
1427418000000,83.449,5
1427504400000,70.637,5
1427590800000,75.75,7
1427677200000,73.299,3
1427763600000,71.015,6
1427850000000,72.745,5
1427936400000,73.716,5
1428022800000,66.349,4
1428109200000,73.07,7
1428195600000,74.205,2
1428282000000,67.053,5
1428368400000,70.299,4
1428454800000,71.665,8
1428541200000,73.836,5
1428627600000,71.933,3
1428714000000,65.85,7
1428800400000,56.297,3
1428886800000,59.692,12
1428973200000,64.765,4
1429059600000,59.139,3
1429146000000,59.121,5
1429232400000,58.291,5
1429318800000,53.876,5
1429405200000,57.725,4
1429491600000,54.738,3
1429578000000,56.185,4
1429664400000,58.993,5
1429750800000,62.877,6
1429837200000,71.724,9
1429923600000,66.829,3
1430010000000,67.016,3
1430096400000,60.72,3
1430182800000,65.919,4
1430269200000,74.659,2
1430355600000,77.994,5
1430442000000,37.592,8
1430528400000,69.036,2
1430614800000,79.92,4
1430787600000,76.78,3
1430874000000,79.366,2
1431046800000,77.538,4
1431133200000,82.544,4
1431306000000,78.06,6
1431392400000,74,1
1431478800000,71.577,3
1431565200000,70.9,2
1431651600000,80.058,2
1431738000000,88.026,6
1431824400000,78.14,1
1431910800000,70.844,7
1431997200000,71.449,3
1432083600000,80.12,4
1432170000000,86.406,5
1432256400000,100.555,5
1432342800000,113.538,4
1432429200000,108.605,1
1432515600000,91.891,3
1432602000000,99.503,1
1432688400000,84.373,3
1432774800000,79.975,3
1432861200000,78.667,9
1432947600000,92.426,3
1433120400000,82.86,4
1433293200000,83.412,2
1433379600000,87.98,6
1433466000000,86.979,3
1433552400000,85.994,2
1433638800000,85,1
1433725200000,82.397,4
1433811600000,86.968,2
1433898000000,76.101,5
1433984400000,84.78,1
1434070800000,88.619,6
1434243600000,85.701,2
1434330000000,87.192,5
1434502800000,79.926,4
1434589200000,83.582,4
1434675600000,93.403,4
1434762000000,95.475,2
1434934800000,90.002,1
1435021200000,77.716,3
1435107600000,69.605,4
1435194000000,84.875,2
1435280400000,90.885,9
1435366800000,90.01,1
1435453200000,92.128,2
1435539600000,95.087,5
1435712400000,89.177,3
1435798800000,83.35,2
1435885200000,92.365,3
1435971600000,90.46,3
1436058000000,90.505,2
1436144400000,84.872,4
1436230800000,92.13,2
1436317200000,87.991,1
1436403600000,92.313,4
1436662800000,87.799,6
1436749200000,90.858,4
1436835600000,95.139,2
1436922000000,83.48,2
1437008400000,85.009,1
1437094800000,89.677,3
1437181200000,92.666,1
1437267600000,91.9,1
1437354000000,92.364,4
1437440400000,93.668,2
1437526800000,93.008,3
1437613200000,98.632,3
1437699600000,84.434,3
1437872400000,89.167,3
1437958800000,97.82,3
1438045200000,91.289,5
1438131600000,93.838,2
1438218000000,105.743,3
1438304400000,96.05,1
1438477200000,80,1
1438563600000,87.636,2
1438650000000,89.087,4
1438736400000,91.948,1
1438822800000,82.676,4
1438909200000,88.032,3
1438995600000,87.114,5
1439082000000,96.6,1
1439254800000,92.113,2
1439341200000,92.612,2
1439427600000,97.442,4
1439514000000,100.779,1
1439600400000,102.9,1
1439686800000,95.957,2
1439773200000,95.827,3
1439859600000,80.874,2
1439946000000,68.674,1
1440032400000,88.804,2
1440118800000,77.62,1
1440205200000,78.004,2
1440291600000,76.031,3
1440378000000,71.002,4
1440464400000,81.61,1
1440550800000,80,1
1440637200000,81.007,5
1440723600000,89.553,5
1440810000000,93.65,2
1440896400000,93.055,2
1440982800000,95.257,5
1441069200000,97.725,2
1441155600000,97.865,1
1441242000000,99.95,1
1441328400000,101.61,5
1441414800000,108.581,2
1441674000000,100.521,5
1441760400000,99.541,2
1441846800000,93.584,4
1441933200000,90.054,2
1442019600000,100.013,2
1442192400000,100.38,2
1442278800000,89.334,2
1442365200000,98.147,2
1442451600000,88.231,1
1442538000000,99.5,1
1442624400000,97.77,4
1442710800000,92.881,4
1442883600000,92.477,3
1443056400000,87.236,2
1443142800000,93.232,1
1443229200000,96.442,2
1443315600000,100.019,1
1443402000000,97.297,1
1443488400000,93.712,4
1443574800000,89.318,4
1443661200000,97.115,1
1443747600000,80.005,4
1443834000000,90.068,7
1443920400000,94.099,3
1444006800000,94.763,4
1444093200000,95.981,1
1444266000000,96.09,1
1444525200000,87.957,3
1444698000000,95.255,4
1444784400000,95.285,2
1444870800000,95.079,4
1444957200000,114.396,2
1445043600000,85.812,7
1445130000000,96.437,2
1445216400000,97.677,1
1445302800000,96.306,2
1445389200000,93.532,2
1445475600000,95.82,2
1445562000000,93.135,2
1445648400000,112.48,1
1445821200000,102.059,3
1445907600000,102.268,4
1446080400000,98.916,1
1446166800000,83.359,2
1446253200000,87.489,6
1446339600000,101.232,3
1446426000000,98.21,2
1446512400000,87.832,2
1446598800000,90.606,3
1446685200000,85.866,1
1446771600000,87.17,1
1446858000000,89.075,3
1447030800000,85.474,2
1447117200000,88.437,2
1447203600000,90.061,1
1447290000000,85.526,3
1447376400000,86.38,2
1447462800000,89.078,2
1447549200000,82.096,2
1447635600000,85.82,1
1447722000000,86.418,2
1447808400000,90.766,2
1447894800000,90.174,4
1447981200000,88.837,3
1448067600000,97.211,2
1448154000000,89.92,2
1448240400000,89.098,2
1448326800000,95.889,1
1448499600000,94.26,4
1448586000000,94.777,2
1448672400000,101.145,2
1448758800000,101.064,2
1448931600000,85.542,2
1449018000000,96.15,1
1449104400000,82.605,3
1449190800000,97.75,1
1449277200000,92.03,1
1449363600000,83.337,3
1449450000000,83.004,3
1449536400000,87.91,1
1449622800000,90.918,4
1449882000000,87.088,1
1450054800000,96.618,4
1450141200000,96.68,1
1450227600000,96.064,5
1450314000000,99.815,2
1450486800000,105.072,1
1450573200000,90.332,1
1450659600000,100.52,1
1450918800000,85.814,5
1451005200000,103.296,3
1451091600000,104.646,2
1451178000000,92.378,3
1451264400000,89.414,3
1451350800000,98.712,1
1451437200000,98.435,4
1451523600000,94.192,1
1451610000000,93.299,2
1451782800000,93.109,3
1451869200000,85.939,5
1451955600000,97.963,2
1452042000000,75.97,1
1452128400000,93.34,1
1452301200000,91.809,2
1452387600000,94.363,2
1452474000000,94.019,2
1452560400000,101.947,3
1452646800000,103.709,4
1452819600000,105.724,1
1452906000000,89.641,2
1452992400000,90.788,2
1453078800000,92.311,3
1453165200000,98.276,3
1453338000000,98.333,3
1453424400000,98.873,3
1453510800000,105.61,1
1453597200000,84.71,2
1453683600000,89.65,2
1453770000000,93.039,2
1453856400000,96.52,1
1453942800000,102.375,3
1454029200000,97.23,1
1454115600000,95.414,1
1454202000000,98.026,4
1454374800000,150,1
1454461200000,97.489,1
1454547600000,97.689,6
1454634000000,98.993,1
1454720400000,111.304,2
1454806800000,103.497,1
1454893200000,99.505,3
1454979600000,92,1
1455066000000,102.495,2
1455152400000,81.07,1
1455238800000,80.99,1
1455325200000,99.342,2
1455411600000,102.69,1
1455498000000,93.626,2
1455584400000,108.691,3
1455670800000,91.081,2
1455757200000,79.68,2
1455843600000,95.661,4
1455930000000,110,1
1456016400000,84.563,2
1456102800000,90.448,2
1456275600000,98.609,1
1456362000000,99.425,3
1456448400000,98.729,2
1456534800000,90.225,3
1456621200000,88.625,4
1456707600000,97.007,2
1456794000000,88.414,3
1456880400000,94.996,1
1456966800000,95.965,1
1457053200000,97.027,1
1457139600000,94.852,1
1457312400000,103.006,1
1457398800000,88.424,3
1457485200000,96.496,2
1457571600000,103.606,4
1457744400000,95.082,1
1457830800000,90.274,1
1457917200000,95.248,1
1458003600000,93.828,4
1458090000000,83.95,1
1458176400000,88.313,2
1458262800000,97.075,5
1458349200000,106.052,3
1458435600000,103.71,1
1458522000000,101.282,2
1458781200000,103.998,3
1458867600000,93.017,2
1458954000000,84.433,2
1459040400000,101.62,2
1459213200000,84.846,1
1459299600000,96.437,2
1459472400000,93.41,4
1459558800000,81.121,2
1459731600000,95.002,1
1459818000000,92.572,1
1459904400000,97.716,4
1460077200000,95.918,3
1460163600000,99.235,4
1460250000000,101.38,1
1460422800000,99.139,4
1460509200000,105.436,2
1460595600000,98.096,6
1460682000000,100.574,1
1460768400000,105.714,1
1460854800000,112.85,4
1461027600000,107.726,3
1461114000000,109.662,4
1461200400000,109.067,3
1461286800000,121.003,1
1461546000000,110.645,3
1461632400000,110.019,2
1461718800000,112.164,4
1461805200000,122.789,3
1461891600000,106.894,3
1461978000000,117.533,2
1462064400000,111.441,1
1462237200000,122.236,3
1462323600000,123.8,2
1462496400000,126.74,4
1462582800000,135.251,2
1462669200000,105.515,2
1462755600000,124.999,1
1462842000000,128.512,1
1462928400000,144.749,3
1463014800000,149.509,2
1463187600000,149.905,2
1463274000000,108.961,3
1463360400000,71.835,2
1463533200000,148.005,1
1463706000000,134.924,1
1463792400000,126.05,2
1463878800000,134.233,3
1463965200000,153.69,3
1464051600000,149.518,4
1464138000000,144.728,2
1464224400000,162.101,4
1464310800000,167.833,1
1464483600000,130.247,1
1464570000000,190.698,1
1464656400000,142.128,2
1464742800000,152.16,1
1464829200000,174.592,2
1464915600000,152.686,3
1465002000000,173.007,1
1465088400000,174.247,2
1465174800000,165.745,1
1465261200000,165.92,1
1465347600000,165.758,1
1465520400000,169.785,1
1465866000000,166.472,1
1465952400000,150.369,2
1466038800000,147.398,6
1466125200000,154.74,1
1466211600000,159.51,5
1466298000000,196.558,1
1466470800000,148.314,2
1466557200000,164.845,1
1466643600000,169.17,1
1466730000000,174.71,1
1466816400000,156.462,1
1466902800000,154.402,4
1466989200000,143.339,3
1467075600000,131.585,1
1467248400000,149.34,2
1467334800000,118.001,1
1467421200000,144.98,1
1467507600000,147.015,1
1467594000000,148.165,1
1467680400000,146.03,5
1467853200000,115.07,2
1467939600000,105.195,1
1468026000000,132.198,4
1468198800000,153.86,3
1468285200000,117.975,2
1468371600000,143.768,3
1468544400000,134.446,3
1468630800000,183.095,1
1468803600000,149.976,2
1468890000000,148.858,2
1468976400000,149.999,2
1469062800000,126.316,1
1469149200000,150,1
1469235600000,108.15,1
1469322000000,135.267,1
1469494800000,109.707,3
1469667600000,111.729,2
1469840400000,102.829,1
1469926800000,121.396,3
1470013200000,128.064,2
1470358800000,156.313,2
1470790800000,129.99,1
1470963600000,112.37,1
1471050000000,104.79,1
1471136400000,124.004,1
1471222800000,119.55,1
1471309200000,103.14,1
1471395600000,116.12,1
1471568400000,108.65,3
1471654800000,110.254,2
1471741200000,121.166,1
1471914000000,93,1
1472086800000,83.41,1
1472173200000,95.209,4
1472259600000,106.791,1
1472346000000,107.164,2
1472432400000,91.273,4
1472605200000,104.571,1
1472691600000,103.651,2
1472864400000,98.53,3
1472950800000,86.18,2
1473037200000,83.899,1
1473123600000,79.95,1
1473296400000,80.314,1
1473642000000,75.791,3
1473728400000,81.508,2
1473814800000,81.54,2
1473901200000,77.811,5
1473987600000,81.95,1
1474160400000,82.728,5
1474246800000,88.99,2
1474419600000,78.228,3
1474506000000,86.25,1
1474592400000,74.7,1
1474678800000,91.305,2
1474765200000,208.33,1
1474851600000,97.35,1
1474938000000,79.538,3
1475024400000,82.788,4
1475110800000,93.88,2
1475197200000,73.06,1
1475283600000,75.317,1
1475370000000,101.91,1
1475456400000,84.864,2
1475542800000,100.299,1
1475715600000,79.779,2
1475802000000,77.166,1
1475888400000,83.72,1
1475974800000,83.785,4
1476061200000,86.987,1
1476147600000,85.793,1
1476320400000,98.343,1
1476406800000,107.661,1
1476838800000,33.972,7
1477011600000,85.402,2
1477184400000,81.051,5
1477270800000,80.124,1
1477357200000,76.536,3
1477443600000,76.374,2
1477530000000,71.289,5
1477616400000,79.989,1
1477702800000,73.707,2
1477789200000,76.529,3
1477875600000,65.993,2
1478048400000,74.272,2
1478134800000,70.481,1
1478221200000,74.57,1
1478307600000,107.01,1
1478394000000,71.176,3
1478480400000,63.3,1
1478566800000,77.519,4
1478653200000,78.172,2
1478739600000,73.773,3
1478912400000,67.965,5
1478998800000,80.585,6
1479085200000,69.627,4
1479171600000,68.503,2
1479344400000,67.399,3
1479430800000,71.315,2
1479603600000,64.762,4
1479776400000,69.33,5
1479862800000,70.21,1
1479949200000,71,1
1480035600000,63.284,4
1480122000000,68.714,4
1480208400000,86.821,1
1480294800000,65.484,6
1480381200000,60.185,2
1480467600000,63.661,6
1480554000000,51.911,3
1480640400000,64.234,1
1480726800000,66.494,5
1480813200000,72.36,1
1480899600000,71.501,3
1480986000000,69.445,1
1481072400000,70.861,2
1481158800000,72.3,2
1481245200000,72.77,5
1481331600000,77.281,3
1481418000000,81.17,5
1481590800000,106.017,1
1481677200000,78.384,5
1481763600000,83.589,4
1481936400000,73.948,5
1482022800000,83.016,1
1482109200000,79.482,3
1482195600000,74.89,1
1482282000000,79.142,4
1482454800000,83.68,2
1482541200000,83.113,2
1482627600000,84.552,1
1482714000000,80.667,5
1482800400000,77.32,1
1482886800000,84.274,4
1482973200000,107.602,3
1483059600000,109.999,1
1483146000000,81.598,2
1483232400000,100.584,2
1483318800000,84.35,2
1483405200000,85.009,1
1483491600000,112.261,2
1483664400000,108.038,2
1483837200000,104.83,2
1483923600000,80.5,1
1484010000000,79.18,1
1484096400000,99.78,1
1484182800000,98.91,3
1484269200000,102.17,2
1484355600000,101.433,3
1484442000000,115.423,2
1484614800000,101.574,1
1484701200000,100.821,2
1484787600000,102.341,2
1484874000000,97.549,1
1485046800000,100.237,2
1485133200000,95.113,2
1485219600000,93.27,1
1485306000000,103.339,2
1485392400000,98.73,4
1485565200000,110.924,1
1485651600000,98.389,5
1485738000000,98.414,3
1485824400000,114.438,3
1485910800000,116.929,2
1485997200000,118.733,3
1486083600000,120.086,1
1486170000000,107.512,1
1486256400000,119.99,1
1486342800000,106.115,2
1486429200000,118.647,1
1486515600000,105.41,2
1486602000000,115.993,2
1486688400000,114.592,1
1486861200000,111.874,2
1486947600000,109.817,1
1487120400000,80.5,1
1487206800000,103,1
1487293200000,103.573,2
1487379600000,91.793,1
1487466000000,99.495,4
1487638800000,89.216,1
