timestamp,price_dollar,sells
1587171600000,3.437,5
1587258000000,3.482,5
1587344400000,3.475,14
1587430800000,3.546,16
1587517200000,3.552,8
1587603600000,3.33,4
1587690000000,3.269,13
1587776400000,3.176,10
1587862800000,3.533,10
1587949200000,3.387,10
1588035600000,3.269,6
1588122000000,3.45,7
1588208400000,3.465,12
1588294800000,3.574,8
1588381200000,3.368,8
1588467600000,3.33,11
1588554000000,3.397,5
1588640400000,3.622,13
1588726800000,3.703,4
1588813200000,3.783,14
1588899600000,3.644,5
1588986000000,3.825,9
1589072400000,3.638,4
1589158800000,3.315,12
1589245200000,3.219,13
1589331600000,3.356,11
1589418000000,3.382,9
1589504400000,3.603,15
1589590800000,3.904,12
1589677200000,3.865,4
1589763600000,3.681,6
1589850000000,3.559,5
1589936400000,3.601,10
1590022800000,3.577,6
1590109200000,3.86,10
1590195600000,3.581,2
1590282000000,3.339,5
1590368400000,3.444,4
1590454800000,3.304,13
1590541200000,3.02,3
1590627600000,3.144,6
1590714000000,3.435,8
1590800400000,3.234,6
1590886800000,3.341,9
1590973200000,3.124,6
1591059600000,3.38,5
1591146000000,3.243,8
1591232400000,3.42,1
1591318800000,3.202,6
1591405200000,3.354,5
1591491600000,3.289,9
1591578000000,3.186,4
1591664400000,2.99,7
1591750800000,3.028,10
1591837200000,3.181,6
1591923600000,2.97,9
1592010000000,3.103,18
1592096400000,3.084,10
1592182800000,3.185,5
1592269200000,2.972,5
1592355600000,3.042,3
1592442000000,3.379,20
1592528400000,2.922,3
1592614800000,3.485,12
1592701200000,2.994,5
1592787600000,3.299,4
1592874000000,3.15,8
1592960400000,3.202,4
1593046800000,3.196,9
1593133200000,3.039,2
1593219600000,2.992,4
1593306000000,2.973,3
1593392400000,3.156,8
1593478800000,3.012,6
1593565200000,3.036,6
1593651600000,3.053,3
1593738000000,3.217,5
1593824400000,2.935,2
1593910800000,3.001,6
1593997200000,3.169,5
1594083600000,3.033,4
1594170000000,3.202,3
1594256400000,3.135,5
1594342800000,3.139,10
1594429200000,3.188,1
1594515600000,3.098,3
1594602000000,3.407,7
1594688400000,3.175,4
1594774800000,2.777,4
1594861200000,3.17,7
1594947600000,3.23,5
1595034000000,3.355,4
1595120400000,2.936,4
1595206800000,3.271,13
1595293200000,3.136,4
1595379600000,3.247,2
1595466000000,3.365,7
1595552400000,3.001,9
1595638800000,3.374,1
1595725200000,3.603,5
1595811600000,3.527,5
1595898000000,3.765,13
1595984400000,3.932,6
1596070800000,3.18,1
1596157200000,3.76,7
1596243600000,3.725,18
1596330000000,3.526,5
1596416400000,3.394,4
1596502800000,3.529,4
1596589200000,3.601,3
1596675600000,3.799,4
1596762000000,3.639,4
1596848400000,3.537,4
1596934800000,3.493,4
1597021200000,3.421,4
1597107600000,3.242,3
1597194000000,3.244,7
1597280400000,2.95,2
1597366800000,2.955,2
1597453200000,3.165,3
1597539600000,2.799,6
1597626000000,3.035,6
1597712400000,2.863,5
1597798800000,3.103,4
1597885200000,2.96,3
1597971600000,2.813,12
1598058000000,3.012,6
1598144400000,2.943,5
1598230800000,2.938,12
1598317200000,3.102,12
1598403600000,3.08,7
1598490000000,2.93,9
1598576400000,3.097,5
1598662800000,3.099,9
1598749200000,2.975,12
1598835600000,3.431,9
1598922000000,3.28,4
1599008400000,3.089,4
1599094800000,3.113,3
1599181200000,3.144,7
1599267600000,2.734,12
1599354000000,2.74,2
1599440400000,2.871,12
1599526800000,2.745,4
1599613200000,2.842,2
1599699600000,2.947,15
1599872400000,2.964,7
1599958800000,3.272,10
1600045200000,2.95,3
1600131600000,2.979,5
1600218000000,3.043,3
1600304400000,3.176,15
1600390800000,2.996,1
1600477200000,3.184,5
1600563600000,3.422,2
1600650000000,3.476,5
1600736400000,3.489,3
1600822800000,3.535,2
1600909200000,3.543,2
1600995600000,3.144,5
1601082000000,3.23,5
1601168400000,3.085,9
1601254800000,2.914,4
1601341200000,3.293,10
1601427600000,3.298,2
1601514000000,3.306,3
1601600400000,3.175,3
1601686800000,3.097,3
1601773200000,3.05,1
1601859600000,3.114,4
1601946000000,3.086,4
1602032400000,3.17,9
1602118800000,3.03,3
1602205200000,3.247,7
1602291600000,3.032,5
1602378000000,3.092,8
1602464400000,3.163,3
1602550800000,3.437,8
1602637200000,3.238,4
1602723600000,3.463,2
1602810000000,3.437,2
1602896400000,3.317,5
1602982800000,3.24,2
1603069200000,3.26,4
1603155600000,3.322,3
1603242000000,3.03,10
1603328400000,3.441,5
1603414800000,3.174,2
1603501200000,3.14,4
1603587600000,3.027,6
1603674000000,2.9,8
1603846800000,3.053,4
1603933200000,3.181,7
1604019600000,2.95,2
1604106000000,3.008,4
1604192400000,3.184,2
1604278800000,3.252,3
1604451600000,3.147,6
1604538000000,3.094,13
1604624400000,3.651,10
1604710800000,3.186,6
1604797200000,3.165,5
1604883600000,3.389,12
1604970000000,3.299,6
1605056400000,3.34,4
1605142800000,3.286,3
1605229200000,3.475,2
1605315600000,3.45,6
1605402000000,3.591,9
1605488400000,3.104,4
1605574800000,3.54,1
1605661200000,3.644,3
1605747600000,3.155,2
1605834000000,3.47,1
1605920400000,3.218,4
1606006800000,3.209,10
1606093200000,3.481,5
1606179600000,3.475,3
1606266000000,3.115,5
1606352400000,3.2,7
1606438800000,3.09,5
1606525200000,3.349,4
1606611600000,3.33,2
1606698000000,3.322,1
1606784400000,3.455,4
1606870800000,3.358,2
1606957200000,3.137,5
1607043600000,2.862,8
1607130000000,2.941,4
1607216400000,3.09,8
1607302800000,2.718,4
1607389200000,3.141,1
1607475600000,2.518,5
1607562000000,2.738,8
1607648400000,2.605,3
1607734800000,2.757,4
1607821200000,2.723,8
1607907600000,2.81,4
1607994000000,2.893,6
1608080400000,3.25,8
1608166800000,2.86,3
1608253200000,2.911,3
1608339600000,2.919,4
1608426000000,2.864,5
1608512400000,2.932,13
1608598800000,2.87,6
1608685200000,2.865,9
1608771600000,2.978,5
1608858000000,3.258,16
1608944400000,3.35,7
1609030800000,3.544,5
1609117200000,3.605,7
1609203600000,3.47,4
1609290000000,3.502,5
1609376400000,3.631,16
1609462800000,3.578,2
1609549200000,3.751,7
1609635600000,3.61,4
1609722000000,3.926,5
1609808400000,3.916,3
1609894800000,4.385,6
1609981200000,4.207,6
1610067600000,4.341,5
1610154000000,4.082,4
1610240400000,4.599,13
1610326800000,4.709,8
1610413200000,4.635,3
1610499600000,5.132,4
1610586000000,5.386,10
1610672400000,5.484,4
1610758800000,5.211,6
1610845200000,5.468,7
1610931600000,5.725,4
1611018000000,5.92,8
1611104400000,5.405,2
1611190800000,4.965,6
1611277200000,5.357,6
1611363600000,5.356,6
1611450000000,5.465,10
1611536400000,5.364,8
1611622800000,5.221,6
1611709200000,5.377,7
1611795600000,5.152,7
1611882000000,4.921,7
1611968400000,4.941,7
1612054800000,4.645,2
1612141200000,4.613,6
1612227600000,4.287,3
1612314000000,4.321,1
1612400400000,4.186,8
1612486800000,4.447,7
1612573200000,4.44,13
1612659600000,4.214,6
1612746000000,4.508,8
1612832400000,4.65,9
1612918800000,4.092,6
1613005200000,3.701,3
1613091600000,3.719,4
1613178000000,3.842,7
1613264400000,3.549,5
1613350800000,3.321,7
1613437200000,3.738,5
1613523600000,3.898,9
1613610000000,3.914,7
1613696400000,3.942,12
1613782800000,4.166,6
1613869200000,4.265,7
1613955600000,4.339,4
1614042000000,3.937,8
1614128400000,4.117,5
1614214800000,4.49,7
1614301200000,4.085,2
1614387600000,4.026,7
1614474000000,4.201,5
1614560400000,4.014,8
1614646800000,4,1
1614733200000,4.176,3
1614819600000,4.953,1
1614906000000,4.187,11
1614992400000,4.488,14
1615078800000,4.191,2
1615165200000,4.367,7
1615251600000,4.647,3
1615338000000,4.521,7
1615424400000,4.141,6
1615510800000,4.096,6
1615597200000,4.074,7
1615683600000,4.154,9
1615770000000,4.342,5
1615856400000,4.26,1
1615942800000,4.617,7
1616029200000,4.352,5
1616115600000,4.279,7
1616202000000,4.494,6
1616288400000,4.463,6
1616374800000,4.486,2
1616461200000,3.94,6
1616547600000,4.1,2
1616634000000,4.187,11
1616720400000,4.31,1
1616806800000,4.084,3
1616893200000,4.284,6
1616979600000,4.374,4
1617066000000,4.006,4
1617152400000,4.218,5
1617238800000,4.243,11
1617325200000,4.333,14
1617411600000,3.891,4
1617498000000,4.42,5
1617584400000,4.434,7
1617670800000,4.446,5
1617757200000,4.431,11
1617843600000,4.306,13
1617930000000,4.148,5
1618016400000,4.105,6
1618102800000,4.544,10
1618189200000,4.323,5
1618275600000,4.256,5
1618362000000,4.87,2
1618448400000,4.263,7
1618534800000,4.62,5
1618621200000,4.753,3
1618707600000,3.7,3
1618794000000,4.226,3
1618880400000,4.15,3
1618966800000,4.104,8
1619053200000,4.143,6
1619139600000,4.302,4
1619226000000,4.098,3
1619312400000,4.118,7
1619398800000,4.519,2
1619485200000,3.76,4
1619571600000,4.106,4
1619658000000,4.259,3
1619744400000,4.247,5
1619830800000,4.292,5
1619917200000,4.35,3
1620003600000,4.273,3
1620090000000,4.025,5
1620176400000,4.402,4
1620262800000,4.067,7
1620349200000,4.467,4
1620435600000,4.21,7
1620522000000,4.456,2
1620608400000,4.33,1
1620694800000,4.351,10
1620781200000,4.64,15
1620867600000,4.722,6
1620954000000,4.495,5
1621040400000,4.218,6
1621126800000,4.052,3
1621213200000,4.112,5
1621299600000,4.29,5
1621386000000,4.234,5
1621472400000,4.377,3
1621558800000,3.952,10
1621645200000,4.232,7
1621731600000,4.108,3
1621818000000,4.19,4
1621904400000,4.625,5
1621990800000,4.48,1
1622077200000,4.382,5
1622163600000,4.297,6
1622250000000,4.357,2
1622336400000,4.422,4
1622422800000,4.765,10
1622509200000,4.502,5
1622595600000,4.501,3
1622682000000,4.565,4
1622768400000,4.166,6
1622854800000,4.14,1
1622941200000,4.01,3
1623027600000,3.92,4
1623114000000,3.752,2
1623200400000,4.099,3
1623286800000,4.008,7
1623373200000,4.197,12
1623459600000,4.566,6
1623546000000,4.256,9
1623632400000,4.006,5
1623718800000,4.168,4
1623805200000,4.059,6
1623891600000,4.437,4
1623978000000,4.38,5
1624064400000,4.381,4
1624150800000,4.026,1
1624237200000,4.14,3
1624323600000,4.076,4
1624410000000,4.022,8
1624496400000,4.234,3
1624582800000,3.825,4
1624669200000,3.201,5
1624755600000,3.639,1
1624842000000,3.651,2
1624928400000,3.697,5
1625014800000,3.775,4
1625101200000,3.588,7
1625187600000,3.42,3
1625274000000,3.584,1
1625360400000,3.608,6
1625446800000,3.876,1
1625533200000,4.09,13
1625619600000,3.644,2
1625706000000,3.403,4
1625792400000,3.709,7
1625878800000,3.808,6
1625965200000,3.667,8
1626051600000,3.962,2
1626138000000,3.937,3
1626224400000,3.71,2
1626310800000,3.744,5
1626397200000,4.098,1
1626483600000,3.687,3
1626570000000,3.326,6
1626656400000,3.788,4
1626829200000,3.806,3
1626915600000,3.523,3
1627002000000,3.646,3
1627088400000,3.767,2
1627174800000,3.644,5
1627261200000,3.801,5
1627520400000,3.731,3
1627606800000,3.544,5
1627693200000,3.673,2
1627779600000,3.769,9
1627866000000,4.369,1
1627952400000,3.61,1
1628038800000,3.641,14
1628125200000,3.63,1
1628211600000,3.582,3
1628298000000,3.722,4
1628470800000,3.39,1
1628557200000,3.232,3
1628643600000,3.267,6
1628816400000,3.941,2
1628902800000,4.246,3
1628989200000,3.235,3
1629075600000,3.5,1
1629162000000,3.755,2
1629248400000,3.555,4
1629334800000,3.585,4
1629421200000,3.188,2
1629507600000,3.511,6
1629594000000,3.692,3
1629680400000,3.297,3
1629766800000,3.759,6
1629853200000,3.448,3
1629939600000,3.356,4
1630026000000,3.214,3
1630112400000,3.391,2
1630198800000,3.26,3
1630285200000,3.303,3
1630371600000,3.348,7
1630544400000,3.437,4
1630630800000,3.305,4
1630717200000,3.56,4
1630803600000,3.398,6
1630890000000,3.495,2
1630976400000,3.391,2
1631149200000,3.277,7
1631235600000,3.215,1
1631322000000,3.349,11
1631408400000,3.643,3
1631494800000,3.069,2
1631581200000,3.299,5
1631667600000,3.539,3
1631754000000,3.46,5
1631840400000,3.777,2
1631926800000,3.339,1
1632013200000,3.713,1
1632099600000,3.206,6
1632186000000,3.151,4
1632272400000,3.055,2
1632358800000,2.818,3
1632445200000,2.595,5
1632531600000,2.931,3
1632704400000,2.76,4
1632877200000,2.825,4
1632963600000,2.825,2
1633050000000,2.739,2
1633136400000,2.366,1
1633222800000,3.164,11
1633309200000,3.171,3
1633395600000,3.553,2
1633482000000,3.428,6
1633568400000,3.127,2
1633654800000,3.331,4
1633741200000,3.579,14
1633827600000,3.596,4
1633914000000,3.329,5
1634000400000,3.405,1
1634086800000,3.113,5
1634173200000,3.55,15
1634346000000,3.177,2
1634432400000,3.714,2
1634518800000,3.575,10
1634605200000,3.783,4
1634691600000,3.921,6
1634778000000,3.887,3
1634864400000,3.589,5
1635037200000,3.1,1
1635123600000,3.1,1
1635210000000,3.704,4
1635296400000,3.556,7
1635382800000,3.361,3
1635469200000,3.025,4
1635555600000,3.118,3
1635642000000,3.152,10
1635728400000,3.484,3
1635814800000,3.482,10
1635901200000,3.598,6
1635987600000,3.859,3
1636074000000,3.481,5
1636160400000,3.523,4
1636333200000,3.596,4
1636419600000,3.386,2
1636506000000,3.683,2
1636592400000,3.752,1
1636678800000,3.697,2
1636765200000,3.743,1
1636851600000,3.424,3
1636938000000,3.498,1
1637110800000,3.516,3
1637197200000,3.59,3
1637283600000,3.253,5
1637370000000,3.537,5
1637456400000,3.04,9
1637542800000,3.303,2
1637629200000,3.225,4
1637715600000,3.518,10
1637802000000,3.52,1
1637974800000,3.158,3
1638061200000,3.061,2
1638147600000,3.009,3
1638234000000,3.377,2
1638320400000,2.849,5
1638406800000,3.085,12
1638493200000,3.07,3
1638579600000,3.003,7
1638666000000,2.202,4
1638752400000,2.984,2
1638838800000,3.388,14
1638925200000,5.645,11
1639011600000,23.507,5
1639098000000,5.292,1
1639184400000,5.875,2
1639270800000,4.481,3
1639443600000,3.824,4
1639530000000,4.258,3
1639789200000,3.97,1
1639875600000,3.976,2
1639962000000,3.781,4
1640134800000,3.343,1
1640221200000,3.816,2
1640307600000,4.048,12
1640394000000,4.011,3
1640480400000,4.162,5
1640566800000,6.3,7
1640653200000,5.115,3
1640739600000,4.39,2
1640826000000,5.142,9
1640912400000,4.297,3
1640998800000,4.582,9
1641085200000,6.092,7
1641171600000,4.289,2
1641258000000,4.51,1
1641344400000,3.96,1
1641430800000,4.008,4
1641690000000,4.495,2
1641776400000,4.248,3
1641862800000,4.439,1
1641949200000,4.229,4
1642035600000,3.992,1
1642122000000,4.338,3
1642294800000,4.356,2
1642381200000,3.673,1
1642467600000,4.046,1
1642554000000,3.973,2
1642640400000,4.372,2
1642726800000,3.759,4
1642813200000,4.07,1
1642899600000,4.289,6
1642986000000,3.977,1
1643072400000,4.22,1
1643158800000,4.41,4
1643245200000,3.872,2
1643331600000,4.163,4
1643418000000,4.043,3
1643504400000,3.916,1
1643763600000,3.657,2
1643850000000,3.633,4
1643936400000,3.71,1
1644022800000,3.562,6
1644109200000,4.2,1
1644195600000,4.013,2
1644368400000,3.891,6
1644454800000,3.97,1
1644541200000,3.492,3
1644627600000,4.541,1
1644714000000,3.8,12
1644800400000,3.745,2
1644886800000,3.68,1
1644973200000,4.355,6
1645059600000,4.139,2
1645146000000,3.881,3
1645232400000,3.909,2
1645405200000,3.875,1
1645491600000,4.356,4
1645578000000,4.444,2
1645664400000,4.369,1
1645750800000,4.094,4
1645837200000,4.04,2
1645923600000,3.789,7
1646010000000,4.39,1
1646096400000,4.163,6
1646182800000,4.026,4
1646269200000,3.96,2
1646355600000,3.697,1
1646442000000,4.532,8
1646528400000,4.666,7
1646614800000,4.1,2
1646874000000,5.383,1
1646960400000,3.892,3
1647046800000,3.94,1
1647133200000,4.622,2
1647219600000,4.756,3
1647306000000,3.77,1
1647392400000,3.74,1
1647651600000,5.195,2
1647738000000,3.945,2
1647824400000,3.953,2
1647910800000,3.83,1
1647997200000,5.253,2
1648083600000,4.355,2
1648256400000,3.98,1
1648429200000,3.99,1
1648515600000,3.901,3
1648602000000,3.926,5
1648688400000,5.213,1
1648774800000,5.374,1
1648861200000,2.533,1
1648947600000,4.81,1
1649034000000,4.515,1
1649120400000,4.829,1
1649206800000,4.842,1
1649293200000,4.517,2
1649552400000,4.605,2
1649638800000,4.123,4
1649725200000,4.078,1
1649811600000,4.255,4
1649898000000,4.492,11
1649984400000,5.52,3
1650070800000,4.003,6
1650157200000,4.466,8
1650330000000,4.27,1
1650416400000,5.405,2
1650762000000,5.121,1
1650848400000,5.175,1
1650934800000,5.098,2
1651021200000,5.117,3
1651107600000,4.168,2
1651194000000,5.107,2
1651280400000,4.921,4
1651366800000,4.52,2
1651539600000,4.704,2
1651626000000,4.923,4
1651712400000,4.589,1
1651885200000,4.45,1
1652058000000,4.47,4
1652144400000,4.54,1
1652230800000,4.57,1
1652317200000,4.728,1
1652403600000,5.014,1
1652490000000,5.36,3
1652576400000,4.57,1
1652662800000,4.717,2
1652749200000,4.508,1
1652835600000,4.447,4
1652922000000,4.57,3
1653094800000,4.404,1
1653267600000,4.67,1
1653354000000,4.358,1
1653440400000,4.63,1
1653526800000,5.372,4
1653613200000,4.828,4
1653786000000,4.65,1
1653872400000,4.661,2
1653958800000,4.259,2
1654131600000,4.142,3
1654218000000,4.254,5
1654390800000,4.934,1
1654477200000,4.22,2
1654563600000,4.484,2
1654650000000,5.172,1
1654736400000,5.2,2
1654822800000,4.33,2
1654909200000,4.343,3
1654995600000,3.741,2
1655168400000,4.22,1
1655254800000,4.11,1
1655341200000,3.98,1
1655427600000,3.877,2
1655514000000,4.628,2
1655600400000,4.67,2
1655686800000,4.07,3
1655773200000,3.7,1
1655859600000,4.04,1
1655946000000,3.793,3
1656032400000,4.029,7
1656205200000,4.364,2
1656378000000,3.8,1
1656464400000,4.007,3
1656550800000,4.56,1
1656637200000,4.255,2
1656723600000,3.934,3
1656810000000,4.382,2
1656896400000,4.584,2
1656982800000,4.303,5
1657328400000,4.206,2
1657414800000,4.1,1
1657587600000,3.88,1
1657674000000,4.286,3
1657760400000,4.274,3
1657846800000,4.16,2
1657933200000,3.889,5
1658019600000,3.888,3
1658106000000,4.38,4
1658192400000,4.602,1
1658451600000,3.825,2
1658538000000,4.542,1
1658883600000,4.273,4
1658970000000,4.107,6
1659056400000,4.041,5
1659142800000,4.178,3
1659229200000,4.199,3
1659315600000,4.34,1
1659402000000,4.659,1
1659488400000,4.575,2
1659574800000,4.577,9
1659661200000,4.287,4
1659747600000,3.82,1
1659920400000,4.532,1
1660093200000,4.537,4
1660179600000,4.67,1
1660266000000,4.77,1
1660438800000,4.696,3
1660525200000,4.8,2
1660611600000,4.79,1
1660698000000,4.97,1
1660784400000,4.928,5
1660870800000,4.794,2
1660957200000,4.166,3
1661043600000,4.118,3
1661130000000,4.21,1
1661216400000,4.136,7
1661302800000,4.25,1
1661475600000,4.429,4
1661562000000,4.692,2
1661648400000,4.872,4
1661734800000,4.688,4
1661821200000,4.782,8
1661994000000,5.568,5
1662080400000,4.893,6
1662166800000,4.951,5
1662253200000,5.177,2
1662339600000,4.344,6
1662426000000,5.033,4
1662512400000,4.565,3
1662771600000,4.663,3
1662858000000,5.216,3
1662944400000,5.036,1
1663030800000,4.856,2
1663117200000,4.219,2
1663203600000,5.066,3
1663290000000,4.709,4
1663462800000,4.605,2
1663549200000,4.607,5
1663635600000,5.023,2
1663722000000,4.941,2
1663808400000,4.76,2
1663894800000,4.202,2
1663981200000,4.67,4
1664067600000,4.634,2
1664154000000,5.037,1
1664326800000,4.735,3
1664413200000,4.617,2
1664499600000,4.919,1
1664586000000,3.663,4
1664672400000,4.278,2
1664758800000,4.018,3
1664845200000,3.993,6
1664931600000,4.39,3
1665018000000,4.445,7
1665104400000,4.581,4
1665190800000,4.917,5
1665277200000,4.886,5
1665363600000,4.806,5
1665450000000,4.536,3
1665536400000,4.967,2
1665622800000,5.387,7
1665709200000,5.405,7
1665795600000,5.334,4
1665882000000,5.591,2
1665968400000,5.396,6
1666054800000,5.707,3
1666141200000,5.83,1
1666227600000,5.958,1
1666400400000,4.939,3
1666486800000,5.045,2
1666573200000,4.65,1
1666659600000,4.722,3
1666746000000,4.8,1
1666832400000,6.543,1
1666918800000,4.68,1
1667005200000,4.87,1
1667091600000,5.084,3
1667178000000,4.85,3
1667264400000,4.805,2
1667437200000,5.03,2
1667523600000,4.472,2
1667610000000,2.952,2
1667696400000,3.959,2
1667782800000,5.049,3
1667869200000,5.085,4
1667955600000,4.997,3
1668042000000,4.338,3
1668128400000,5.052,2
1668214800000,5.058,1
1668301200000,5.029,3
1668387600000,4.618,2
1668474000000,4.5,2
1668560400000,4.56,1
1668733200000,4.587,1
1668819600000,4.758,2
1668906000000,4.73,1
1669078800000,4.121,4
1669251600000,4.022,1
1669338000000,5.192,9
1669510800000,5.097,1
1669597200000,4.443,1
1669942800000,4.748,3
1670029200000,4.544,1
1670202000000,5.154,1
1670288400000,4.564,1
1670461200000,3.63,1
1670547600000,4.703,3
1670634000000,5.03,2
1670720400000,4.649,3
1670893200000,4.05,1
1670979600000,5.11,1
1671066000000,4.56,1
1671152400000,4.582,3
1671238800000,4.767,3
1671325200000,4.627,3
1671411600000,4.465,4
1671498000000,4.339,6
1671584400000,5.129,2
1671670800000,4.802,4
1671757200000,4.72,1
1671843600000,4.884,2
1672016400000,4.8,2
1672102800000,4.915,3
1672189200000,4.552,5
1672275600000,4.473,4
1672362000000,4.533,8
1672448400000,4.785,2
1672534800000,4.548,5
1672621200000,4.65,5
1672707600000,4.539,1
1672794000000,4.746,3
1672880400000,4.771,2
1672966800000,5.029,4
1673053200000,4.713,4
1673139600000,4.43,1
1673226000000,4.599,3
1673312400000,5,1
1673398800000,4.703,5
1673485200000,4.8,1
1673571600000,4.73,3
1673658000000,4.643,2
1673744400000,4.956,4
1673917200000,4.993,5
1674003600000,5.216,3
1674090000000,5.112,2
1674176400000,4.955,2
1674262800000,5.095,4
1674349200000,5.401,4
1674435600000,5.43,1
1674522000000,5.439,1
1674608400000,5.072,3
1674694800000,4.884,5
1674781200000,4.794,9
1674867600000,4.645,2
1674954000000,4.852,4
1675040400000,4.881,3
1675126800000,4.905,2
1675213200000,4.962,2
1675299600000,5.129,4
1675386000000,5.344,1
1675472400000,5.188,2
1675558800000,5.558,1
1675645200000,5.055,5
1675731600000,5.108,7
1675818000000,5.26,4
1675904400000,5.223,6
1675990800000,5.431,4
1676077200000,4.675,2
1676163600000,5.191,4
1676250000000,4.973,5
1676336400000,4.737,3
1676509200000,5.055,2
1676595600000,4.995,2
1676682000000,4.81,6
1676768400000,4.789,3
1676854800000,4.471,3
1676941200000,4.029,1
1677027600000,4.37,3
1677114000000,4.286,7
1677200400000,4.251,5
1677286800000,4.262,5
1677373200000,4.066,5
1677459600000,4.309,3
1677546000000,4.603,1
1677632400000,4.256,6
1677718800000,4.537,1
1677805200000,4.486,2
1677891600000,4.601,5
1677978000000,4.658,3
1678064400000,4.717,5
1678150800000,4.61,1
1678237200000,5.268,6
1678323600000,5.119,5
1678410000000,5.058,1
1678496400000,5.251,4
1678582800000,4.698,2
1678669200000,3.835,2
1678755600000,5.215,6
1678842000000,5.127,8
1678928400000,5.145,3
1679014800000,4.667,6
1679101200000,4.343,3
1679187600000,4.474,7
1679274000000,4.446,2
