timestamp,price_dollar,sells
1385168400000,0.034,187
1385254800000,0.035,140
1385341200000,0.031,131
1385427600000,0.03,109
1385514000000,0.033,153
1385600400000,0.033,164
1385686800000,0.032,109
1385773200000,0.033,183
1385859600000,0.036,268
1385946000000,0.035,123
1386032400000,0.225,161
1386118800000,0.044,120
1386205200000,0.036,106
1386291600000,0.047,159
1386378000000,0.046,165
1386464400000,0.046,197
1386550800000,0.039,100
1386637200000,0.048,118
1386723600000,0.043,93
1386810000000,0.034,106
1386896400000,0.04,137
1386982800000,0.041,120
1387069200000,0.041,82
1387155600000,0.043,126
1387242000000,0.047,96
1387328400000,0.04,76
1387414800000,0.03,73
1387501200000,0.034,93
1387587600000,0.035,102
1387674000000,0.042,164
1387760400000,0.043,131
1387846800000,0.048,123
1387933200000,0.04,65
1388019600000,0.05,116
1388106000000,0.045,76
1388192400000,0.041,131
1388278800000,0.047,139
1388365200000,0.052,147
1388451600000,0.044,86
1388538000000,0.056,118
1388624400000,0.04,138
1388710800000,0.058,92
1388797200000,0.05,147
1388883600000,0.043,117
1388970000000,0.047,103
1389056400000,0.04,89
1389142800000,0.053,106
1389229200000,0.055,110
1389315600000,0.041,120
1389402000000,0.05,106
1389488400000,0.052,109
1389574800000,0.054,103
1389661200000,0.044,91
1389747600000,0.049,65
1389834000000,0.053,107
1389920400000,0.053,85
1390006800000,0.04,129
1390093200000,0.05,76
1390179600000,0.046,99
1390266000000,0.054,92
1390352400000,0.046,72
1390438800000,0.047,65
1390525200000,0.045,83
1390611600000,0.046,101
1390698000000,0.051,97
1390784400000,0.044,97
1390870800000,0.044,82
1390957200000,0.038,79
1391043600000,0.034,95
1391130000000,0.036,80
1391216400000,0.042,95
1391302800000,0.043,131
1391389200000,0.033,110
1391475600000,0.042,81
1391562000000,0.04,75
1391648400000,0.037,75
1391734800000,0.035,57
1391821200000,0.033,76
1391907600000,0.03,132
1391994000000,0.03,82
1392080400000,0.03,90
1392166800000,0.03,103
1392253200000,0.03,70
1392339600000,0.033,89
1392426000000,0.042,101
1392512400000,0.03,110
1392598800000,0.032,66
1392685200000,0.03,61
1392771600000,0.03,60
1392858000000,0.039,67
1392944400000,0.03,52
1393030800000,0.03,94
1393117200000,0.03,95
1393203600000,0.032,86
1393290000000,0.031,101
1393376400000,0.03,68
1393462800000,0.031,88
1393549200000,0.034,79
1393635600000,0.03,102
1393722000000,0.03,85
1393808400000,0.03,107
1393894800000,0.03,58
1393981200000,0.032,77
1394067600000,0.041,63
1394154000000,0.03,68
1394240400000,0.032,147
1394326800000,0.034,77
1394413200000,0.033,80
1394499600000,0.04,59
1394586000000,0.039,65
1394672400000,0.044,56
1394758800000,0.031,56
1394845200000,0.03,98
1394931600000,0.03,140
1395018000000,0.03,59
1395104400000,0.03,118
1395190800000,0.03,78
1395277200000,0.03,82
1395363600000,0.047,83
1395450000000,0.04,88
1395536400000,0.04,84
1395622800000,0.039,90
1395709200000,0.033,46
1395795600000,0.04,55
1395882000000,0.458,86
1395968400000,0.042,47
1396054800000,0.045,80
1396141200000,0.04,110
1396227600000,0.066,53
1396314000000,0.066,32
1396400400000,0.056,62
1396486800000,0.062,47
1396573200000,0.047,51
1396659600000,0.04,57
1396746000000,0.041,67
1396832400000,0.049,56
1396918800000,0.041,50
1397005200000,0.049,79
1397091600000,0.057,82
1397178000000,0.046,37
1397264400000,0.058,95
1397350800000,0.072,64
1397437200000,0.038,58
1397523600000,0.047,75
1397610000000,0.046,64
1397696400000,0.063,76
1397782800000,0.049,59
1397869200000,0.047,42
1397955600000,0.049,104
1398042000000,0.051,59
1398128400000,0.044,37
1398214800000,0.059,100
1398301200000,0.046,62
1398387600000,0.051,62
1398474000000,0.068,96
1398560400000,0.059,65
1398646800000,0.059,85
1398733200000,0.057,75
1398819600000,0.064,64
1398906000000,0.053,46
1398992400000,0.047,33
1399078800000,0.053,58
1399165200000,0.103,76
1399251600000,0.058,91
1399338000000,0.046,81
1399424400000,0.059,81
1399510800000,0.062,82
1399597200000,0.061,73
1399683600000,0.055,71
1399770000000,0.065,81
1399856400000,0.063,87
1399942800000,0.046,58
1400029200000,0.059,104
1400115600000,0.068,85
1400202000000,0.055,74
1400288400000,0.059,70
1400374800000,0.062,76
1400461200000,0.066,34
1400547600000,0.055,28
1400634000000,0.052,83
1400720400000,0.059,63
1400806800000,0.047,47
1400893200000,0.057,76
1400979600000,0.065,41
1401066000000,0.064,55
1401152400000,0.059,48
1401238800000,0.059,55
1401325200000,0.057,41
1401411600000,0.064,43
1401498000000,0.061,43
1401584400000,0.06,49
1401670800000,0.072,45
1401757200000,0.063,59
1401843600000,0.072,75
1401930000000,0.059,49
1402016400000,0.071,39
1402102800000,0.074,58
1402189200000,0.061,41
1402275600000,0.066,32
1402362000000,0.057,30
1402448400000,0.058,64
1402534800000,0.057,36
1402621200000,0.066,33
1402707600000,0.065,63
1402794000000,0.077,37
1402880400000,0.063,37
1402966800000,0.061,60
1403053200000,0.069,53
1403139600000,0.062,38
1403226000000,0.056,47
1403312400000,0.057,82
1403398800000,0.046,60
1403485200000,0.044,45
1403571600000,0.045,61
1403658000000,0.05,50
1403744400000,0.061,65
1403830800000,0.053,56
1403917200000,0.044,46
1404003600000,0.063,80
1404090000000,0.051,62
1404176400000,0.07,57
1404262800000,0.053,47
1404349200000,0.049,23
1404435600000,0.044,33
1404522000000,0.062,49
1404608400000,0.066,39
1404694800000,0.083,50
1404781200000,0.065,17
1404867600000,0.071,59
1404954000000,0.066,52
1405040400000,0.079,73
1405126800000,0.082,28
1405213200000,0.744,40
1405299600000,0.081,31
1405386000000,0.087,38
1405472400000,0.082,50
1405558800000,0.076,45
1405645200000,0.076,69
1405731600000,0.076,29
1405818000000,0.065,44
1405904400000,0.075,30
1405990800000,0.07,42
1406077200000,0.078,45
1406163600000,0.093,62
1406250000000,0.088,38
1406336400000,0.09,82
1406422800000,0.089,43
1406509200000,0.086,46
1406595600000,0.082,30
1406682000000,0.086,43
1406768400000,0.095,43
1406854800000,0.106,46
1406941200000,0.095,57
1407027600000,0.118,49
1407114000000,0.101,41
1407200400000,0.085,25
1407286800000,0.084,28
1407373200000,0.092,61
1407459600000,0.091,28
1407546000000,0.081,40
1407632400000,0.092,38
1407718800000,0.083,59
1407805200000,0.086,38
1407891600000,0.098,41
1407978000000,0.101,44
1408064400000,0.122,51
1408150800000,0.114,45
1408237200000,0.096,48
1408323600000,0.103,41
1408410000000,0.106,58
1408496400000,0.122,44
1408582800000,0.121,58
1408669200000,0.132,40
1408755600000,0.123,24
1408842000000,0.115,44
1408928400000,0.135,70
1409014800000,0.146,30
1409101200000,0.161,69
1409187600000,0.161,20
1409274000000,0.172,45
1409360400000,0.164,28
1409446800000,0.171,33
1409533200000,0.148,26
1409619600000,0.149,35
1409706000000,0.152,20
1409792400000,0.154,25
1409878800000,0.162,41
1409965200000,0.159,56
1410051600000,0.152,31
1410138000000,0.162,38
1410224400000,0.161,32
1410310800000,0.157,27
1410397200000,0.155,31
1410483600000,0.18,20
1410570000000,0.175,34
1410656400000,0.155,21
1410742800000,0.178,51
1410829200000,0.158,25
1410915600000,0.16,26
1411002000000,0.156,36
1411088400000,0.173,20
1411174800000,0.178,23
1411261200000,0.163,20
1411347600000,0.163,26
1411434000000,0.182,36
1411520400000,0.188,31
1411606800000,0.157,11
1411693200000,0.158,38
1411779600000,0.166,33
1411866000000,0.179,28
1411952400000,0.18,30
1412038800000,0.212,29
1412125200000,0.172,16
1412211600000,0.178,31
1412298000000,0.197,35
1412384400000,0.179,36
1412470800000,0.179,37
1412557200000,0.234,26
1412643600000,0.206,15
1412730000000,0.178,29
1412816400000,0.169,33
1412902800000,0.198,53
1412989200000,0.235,30
1413075600000,0.181,26
1413162000000,0.188,40
1413248400000,0.158,15
1413334800000,0.195,31
1413421200000,0.177,32
1413507600000,0.154,22
1413594000000,0.166,45
1413680400000,0.176,46
1413766800000,0.16,21
1413853200000,0.153,16
1413939600000,0.192,31
1414026000000,0.158,13
1414112400000,0.159,26
1414198800000,0.179,33
1414285200000,0.183,31
1414371600000,0.193,31
1414458000000,0.21,31
1414544400000,0.245,13
1414630800000,0.189,20
1414717200000,0.238,31
1414803600000,0.21,18
1414890000000,0.169,32
1414976400000,0.2,24
1415062800000,0.24,65
1415149200000,0.243,22
1415235600000,0.151,11
1415322000000,0.19,21
1415408400000,14.978,14
1415494800000,0.262,35
1415581200000,0.272,31
1415667600000,0.264,8
1415754000000,0.133,28
1415840400000,0.096,71
1415926800000,0.093,57
1416013200000,0.113,125
1416099600000,0.106,61
1416186000000,0.091,81
1416272400000,0.089,66
1416358800000,0.069,279
1416445200000,0.06,219
1416531600000,0.045,152
1416618000000,0.05,282
1416704400000,0.052,217
1416790800000,0.051,160
1416877200000,0.048,134
1416963600000,0.054,242
1417050000000,0.053,190
1417136400000,0.056,167
1417222800000,0.091,36
1417309200000,0.049,270
1417395600000,0.046,177
1417482000000,0.052,169
1417568400000,0.07,143
1417654800000,0.072,149
1417741200000,0.088,138
1417827600000,0.076,176
1417914000000,0.074,180
1418000400000,0.064,132
1418086800000,0.068,142
1418173200000,0.072,140
1418259600000,0.074,170
1418346000000,0.07,135
1418432400000,0.066,209
1418518800000,0.074,308
1418605200000,0.064,187
1418691600000,0.055,141
1418778000000,0.066,156
1418864400000,0.066,115
1418950800000,0.063,120
1419037200000,0.053,163
1419123600000,0.052,224
1419210000000,0.066,131
1419296400000,0.066,139
1419382800000,0.064,166
1419469200000,0.068,191
1419555600000,0.076,184
1419642000000,0.08,252
1419728400000,0.078,264
1419814800000,0.074,203
1419901200000,0.071,164
1419987600000,0.068,202
1420074000000,0.077,137
1420160400000,0.059,206
1420246800000,0.078,247
1420333200000,0.081,171
1420419600000,0.084,211
1420506000000,0.092,187
1420592400000,0.101,178
1420678800000,0.089,202
1420765200000,0.081,226
1420851600000,0.086,254
1420938000000,0.083,325
1421024400000,0.082,236
1421110800000,0.08,195
1421197200000,0.094,197
1421283600000,0.087,196
1421370000000,0.084,214
1421456400000,0.093,209
1421542800000,0.096,259
1421629200000,0.097,146
1421715600000,0.096,192
1421802000000,0.098,180
1421888400000,0.095,211
1421974800000,0.1,186
1422061200000,0.103,191
1422147600000,0.081,235
1422234000000,0.086,197
1422320400000,0.092,187
1422406800000,0.095,183
1422493200000,0.094,169
1422579600000,0.088,210
1422666000000,0.086,215
1422752400000,0.08,248
1422838800000,0.078,158
1422925200000,0.093,175
1423011600000,0.081,194
1423098000000,0.086,177
1423184400000,0.079,237
1423270800000,0.081,197
1423357200000,0.082,240
1423443600000,0.093,140
1423530000000,0.108,141
1423616400000,0.072,187
1423702800000,0.066,255
1423789200000,0.075,374
1423875600000,0.076,342
1423962000000,0.065,381
1424048400000,0.067,292
1424134800000,0.064,290
1424221200000,0.063,216
1424307600000,0.061,224
1424394000000,0.074,262
1424480400000,0.079,187
1424566800000,0.084,256
1424653200000,0.083,133
1424739600000,0.078,128
1424826000000,0.082,194
1424912400000,0.089,155
1424998800000,0.074,136
1425085200000,0.081,167
1425171600000,0.086,170
1425258000000,0.092,136
1425344400000,0.08,119
1425430800000,0.079,109
1425517200000,0.091,122
1425603600000,0.082,153
1425690000000,0.081,130
1425776400000,0.078,141
1425862800000,0.179,110
1425949200000,0.087,76
1426035600000,0.097,112
1426122000000,0.099,113
1426208400000,0.08,91
1426294800000,0.076,138
1426381200000,0.08,137
1426467600000,0.175,99
1426554000000,0.074,112
1426640400000,0.078,94
1426726800000,0.086,92
1426813200000,0.085,89
1426899600000,0.096,98
1426986000000,0.095,129
1427072400000,0.092,89
1427158800000,0.114,83
1427245200000,0.107,63
1427331600000,0.105,79
1427418000000,0.091,52
1427504400000,0.098,112
1427590800000,0.096,104
1427677200000,0.104,86
1427763600000,0.102,74
1427850000000,0.097,109
1427936400000,0.135,55
1428022800000,0.129,64
1428109200000,0.12,56
1428195600000,0.127,63
1428282000000,0.12,47
1428368400000,0.124,66
1428454800000,0.135,54
1428541200000,0.138,42
1428627600000,0.135,37
1428714000000,0.133,68
1428800400000,0.136,56
1428886800000,0.142,55
1428973200000,0.142,47
1429059600000,0.141,25
1429146000000,0.135,38
1429232400000,0.12,78
1429318800000,0.127,64
1429405200000,0.143,49
1429491600000,0.125,52
1429578000000,0.139,62
1429664400000,0.151,25
1429750800000,0.159,33
1429837200000,0.136,42
1429923600000,0.141,36
1430010000000,0.118,49
1430096400000,0.122,68
1430182800000,0.144,29
1430269200000,0.159,44
1430355600000,0.135,30
1430442000000,0.13,25
1430528400000,0.12,57
1430614800000,0.142,52
1430701200000,0.129,47
1430787600000,0.134,27
1430874000000,0.138,32
1430960400000,0.127,27
1431046800000,0.135,42
1431133200000,0.132,33
1431219600000,0.123,60
1431306000000,0.134,47
1431392400000,0.129,36
1431478800000,0.136,36
1431565200000,0.143,32
1431651600000,0.117,19
1431738000000,0.122,40
1431824400000,0.132,35
1431910800000,0.137,39
1431997200000,0.149,22
1432083600000,0.129,19
1432170000000,0.138,16
1432256400000,0.116,27
1432342800000,0.14,43
1432429200000,0.161,54
1432515600000,0.132,20
1432602000000,0.157,31
1432688400000,0.123,50
1432774800000,0.132,45
1432861200000,0.117,15
1432947600000,0.112,36
1433034000000,0.113,43
1433120400000,0.106,34
1433206800000,0.13,26
1433293200000,0.111,23
1433379600000,0.111,42
1433466000000,0.129,32
1433552400000,0.312,65
1433638800000,0.139,37
1433725200000,0.178,31
1433811600000,0.16,10
1433898000000,0.136,17
1433984400000,2.424,24
1434070800000,0.126,52
1434157200000,0.142,38
1434243600000,0.123,26
1434330000000,0.112,18
1434416400000,0.103,29
1434502800000,0.107,37
1434589200000,0.101,48
1434675600000,0.11,25
1434762000000,0.11,19
1434848400000,0.109,38
1434934800000,0.114,43
1435021200000,0.124,14
1435107600000,0.118,30
1435194000000,0.138,28
1435280400000,0.135,34
1435366800000,0.138,30
1435453200000,0.166,19
1435539600000,0.142,11
1435626000000,0.165,17
1435712400000,0.129,24
1435798800000,0.176,16
1435885200000,0.156,18
1435971600000,0.166,21
1436058000000,0.182,33
1436144400000,0.193,20
1436230800000,0.2,27
1436317200000,0.175,18
1436403600000,0.186,44
1436490000000,0.221,15
1436576400000,0.22,22
1436662800000,0.209,12
1436749200000,0.188,25
1436835600000,4.7,13
1436922000000,0.215,14
1437008400000,0.187,21
1437094800000,0.186,25
1437181200000,0.181,19
1437267600000,0.19,35
1437354000000,0.193,22
1437440400000,0.188,19
1437526800000,0.215,36
1437613200000,0.247,46
1437699600000,0.208,13
1437786000000,0.215,10
1437872400000,0.202,15
1437958800000,0.21,18
1438045200000,0.211,43
1438131600000,0.255,19
1438218000000,0.229,19
1438304400000,0.225,28
1438390800000,0.246,35
1438477200000,0.272,23
1438563600000,0.201,18
1438650000000,0.269,23
1438736400000,0.177,8
1438822800000,0.219,17
1438909200000,0.181,9
1438995600000,0.169,10
1439082000000,0.191,33
1439168400000,0.177,7
1439254800000,0.148,10
1439341200000,0.127,22
1439427600000,0.174,34
1439514000000,0.226,15
1439600400000,0.185,16
1439686800000,0.194,26
1439773200000,0.209,11
1439859600000,0.153,7
1439946000000,0.177,33
1440032400000,0.18,12
1440118800000,0.136,19
1440205200000,0.154,21
1440291600000,0.151,15
1440378000000,0.132,26
1440464400000,0.141,29
1440550800000,0.161,27
1440637200000,0.173,18
1440723600000,0.208,13
1440810000000,0.233,26
1440896400000,0.188,17
1440982800000,0.189,7
1441069200000,0.173,10
1441155600000,0.194,27
1441242000000,0.175,11
1441328400000,0.186,29
1441414800000,0.19,19
1441501200000,0.177,19
1441587600000,0.165,20
1441674000000,0.186,16
1441760400000,0.194,22
1441846800000,0.18,27
1441933200000,0.196,26
1442019600000,0.263,16
1442106000000,0.202,15
1442192400000,0.167,8
1442278800000,0.144,24
1442365200000,0.284,27
1442451600000,0.272,8
1442538000000,0.227,30
1442624400000,0.23,20
1442710800000,0.242,11
1442797200000,0.3,16
1442883600000,0.279,20
1442970000000,0.298,13
1443056400000,0.257,24
1443142800000,0.336,12
1443229200000,0.25,11
1443315600000,0.285,16
1443402000000,0.224,13
1443488400000,0.189,20
1443574800000,0.175,27
1443661200000,0.212,13
1443747600000,0.242,29
1443834000000,0.293,7
1443920400000,0.265,16
1444006800000,0.29,21
1444093200000,0.244,11
1444179600000,0.216,8
1444266000000,0.241,27
1444352400000,0.31,13
1444438800000,0.34,12
1444525200000,0.272,7
1444611600000,0.25,11
1444698000000,0.369,24
1444784400000,0.321,21
1444870800000,0.406,5
1444957200000,0.298,9
1445043600000,0.288,14
1445130000000,0.25,8
1445216400000,0.256,6
1445302800000,0.183,20
1445389200000,0.239,15
1445475600000,0.247,5
1445562000000,0.245,24
1445648400000,0.379,10
1445734800000,0.383,8
1445821200000,0.344,7
1445907600000,0.351,4
1445994000000,0.335,6
1446080400000,0.282,9
1446166800000,0.335,28
1446253200000,0.336,20
1446339600000,0.381,5
1446426000000,0.232,16
1446512400000,0.194,25
1446598800000,0.276,19
1446685200000,0.245,10
1446771600000,0.297,8
1446858000000,0.306,10
1446944400000,0.333,27
1447030800000,0.33,7
1447117200000,0.651,18
1447203600000,0.272,18
1447290000000,0.373,13
1447376400000,0.35,10
1447462800000,0.271,11
1447549200000,0.266,12
1447635600000,0.246,6
1447722000000,0.277,13
1447808400000,0.253,17
1447894800000,0.232,29
1447981200000,0.292,6
1448067600000,0.367,17
1448154000000,0.396,3
1448240400000,0.363,6
1448326800000,0.348,13
1448413200000,0.347,4
1448499600000,0.235,3
1448586000000,0.241,22
1448672400000,0.266,11
1448758800000,0.223,10
1448845200000,0.199,12
1448931600000,0.26,25
1449018000000,0.378,2
1449104400000,0.303,5
1449190800000,0.358,16
1449277200000,0.399,23
1449363600000,0.411,14
1449450000000,0.418,10
1449536400000,0.327,15
1449622800000,0.388,13
1449709200000,0.409,5
1449795600000,0.394,5
1449882000000,0.313,14
1449968400000,0.28,9
1450054800000,0.278,3
1450141200000,0.292,10
1450227600000,0.328,12
1450314000000,0.378,25
1450400400000,0.383,13
1450486800000,0.337,12
1450573200000,0.287,4
1450659600000,0.413,1
1450746000000,0.373,10
1450832400000,0.289,9
1450918800000,0.181,10
1451005200000,0.239,15
1451091600000,0.273,13
1451178000000,0.331,21
1451264400000,0.407,20
1451350800000,0.382,13
1451437200000,0.3,19
1451523600000,0.296,21
1451610000000,0.35,4
1451696400000,0.311,20
1451782800000,0.284,6
1451869200000,0.275,4
1451955600000,0.294,15
1452042000000,0.303,16
1452128400000,0.381,10
1452214800000,0.403,15
1452301200000,0.417,2
1452387600000,0.38,3
1452474000000,0.335,2
1452560400000,0.33,8
1452646800000,0.317,4
1452733200000,0.35,1
1452819600000,0.314,15
1452906000000,0.38,8
1452992400000,0.489,32
1453078800000,0.483,5
1453165200000,0.505,2
1453251600000,0.476,2
1453338000000,0.35,2
1453424400000,0.446,4
1453510800000,0.35,6
1453597200000,0.35,13
1453683600000,0.342,10
1453770000000,0.368,20
1453856400000,0.387,5
1453942800000,0.324,12
1454029200000,0.36,9
1454115600000,0.383,9
1454202000000,0.384,6
1454288400000,0.315,9
1454374800000,0.359,6
1454461200000,0.275,5
1454547600000,0.304,8
1454634000000,0.329,25
1454720400000,0.459,4
1454806800000,0.264,14
1454893200000,0.245,14
1454979600000,0.257,7
1455066000000,0.208,4
1455152400000,0.26,16
1455238800000,0.3,4
1455325200000,0.325,11
1455411600000,0.283,7
1455498000000,0.311,14
1455584400000,0.325,7
1455670800000,0.341,16
1455757200000,0.264,11
1455843600000,0.29,14
1455930000000,0.252,10
1456016400000,0.269,13
1456102800000,0.247,22
1456189200000,0.323,12
1456275600000,0.359,7
1456362000000,0.334,16
1456448400000,0.364,9
1456534800000,0.325,19
1456621200000,0.314,5
1456707600000,0.456,10
1456794000000,0.353,10
1456880400000,0.41,9
1456966800000,0.454,2
1457053200000,0.42,13
1457139600000,0.438,16
1457226000000,0.327,9
1457312400000,0.307,9
1457398800000,0.293,7
1457485200000,0.264,4
1457571600000,0.271,11
1457658000000,0.395,26
1457744400000,0.437,3
1457830800000,0.312,8
1457917200000,0.403,6
1458003600000,0.28,1
1458090000000,0.382,4
1458176400000,0.44,65
1458262800000,1.483,1
1458435600000,0.964,1
1458522000000,0.743,3
1458608400000,0.729,3
1458694800000,0.617,3
1458781200000,0.575,6
1458867600000,0.532,13
1458954000000,0.578,3
1459040400000,0.552,12
1459126800000,1.134,36
1459213200000,1.048,3
1459299600000,1.077,3
1459386000000,1.509,4
1459472400000,0.706,2
1459558800000,0.937,5
1459645200000,0.711,3
1459731600000,0.544,3
1459818000000,0.648,4
1459904400000,0.534,7
1459990800000,0.552,10
1460077200000,0.566,8
1460163600000,0.565,12
1460250000000,0.657,11
1460336400000,0.505,11
1460422800000,0.625,10
1460509200000,0.616,6
1460595600000,0.68,1
1460682000000,0.588,5
1460768400000,0.644,6
1460854800000,0.638,4
1460941200000,0.568,6
1461027600000,0.594,22
1461114000000,0.517,3
1461200400000,1.332,20
1461286800000,0.869,5
1461373200000,0.96,8
1461459600000,0.758,6
1461546000000,0.7,5
1461632400000,0.705,2
1461718800000,0.669,9
1461805200000,0.63,5
1461891600000,0.602,3
1461978000000,0.602,23
1462064400000,0.594,11
1462150800000,0.674,11
1462237200000,0.642,7
1462323600000,0.658,3
1462410000000,0.594,3
1462496400000,0.526,4
1462582800000,0.62,14
1462669200000,0.681,7
1462755600000,0.799,12
1462842000000,0.783,2
1462928400000,0.692,2
1463014800000,0.596,3
1463101200000,0.497,9
1463187600000,0.506,6
1463274000000,0.567,17
1463360400000,0.58,1
1463446800000,0.581,4
1463533200000,0.552,4
1463619600000,0.39,2
1463706000000,0.55,4
1463792400000,0.57,16
1463878800000,0.529,4
1463965200000,0.433,6
1464051600000,0.442,6
1464138000000,0.34,3
1464224400000,0.357,4
1464310800000,0.331,6
1464397200000,0.418,27
1464483600000,0.528,6
1464570000000,0.489,2
1464656400000,0.432,3
1464742800000,0.42,5
1464829200000,0.415,17
1464915600000,0.375,6
1465002000000,0.26,1
1465088400000,0.384,7
1465174800000,0.4,10
1465261200000,0.369,2
1465347600000,0.35,3
1465434000000,0.4,11
1465520400000,0.547,10
1465606800000,0.406,14
1465693200000,0.424,11
1465779600000,0.402,3
1465866000000,0.418,3
1465952400000,0.331,3
1466038800000,0.373,11
1466125200000,0.416,8
1466211600000,0.469,8
1466298000000,0.485,15
1466557200000,0.519,1
1466643600000,0.368,3
1466730000000,0.382,7
1466816400000,0.373,8
1466902800000,0.344,3
1466989200000,0.256,9
1467075600000,0.317,4
1467162000000,0.274,5
1467248400000,0.35,23
1467334800000,0.376,3
1467421200000,0.385,2
1467507600000,0.341,3
1467594000000,0.377,6
1467680400000,0.896,4
1467766800000,0.343,1
1467853200000,0.333,4
1467939600000,0.311,5
1468026000000,0.392,13
1468112400000,0.429,1
1468198800000,0.355,3
1468285200000,0.343,3
1468371600000,0.28,1
1468458000000,0.314,9
1468544400000,0.364,5
1468630800000,0.339,2
1468717200000,0.297,7
1468803600000,0.326,21
1468890000000,0.349,2
1468976400000,0.428,13
1469062800000,0.399,2
1469149200000,0.408,10
1469235600000,0.454,1
1469322000000,0.396,3
1469408400000,0.443,3
1469494800000,0.455,13
1469581200000,0.505,7
1469667600000,0.499,2
1469754000000,0.434,14
1469926800000,0.424,3
1470013200000,0.426,2
1470099600000,0.427,3
1470186000000,0.497,11
1470272400000,0.37,2
1470358800000,0.456,2
1470445200000,0.411,3
1470531600000,0.404,8
1470618000000,0.512,14
1470704400000,0.482,9
1470790800000,0.513,2
1470877200000,0.508,3
1470963600000,0.515,3
1471050000000,0.477,2
1471136400000,0.416,9
1471222800000,0.493,10
1471309200000,0.393,2
1471482000000,0.529,2
1471568400000,0.408,4
1471654800000,0.343,3
1471741200000,0.356,4
1471827600000,0.323,9
1471914000000,0.341,7
1472000400000,0.397,4
1472086800000,0.389,4
1472173200000,0.406,2
1472259600000,0.396,4
1472346000000,0.447,2
1472432400000,0.41,1
1472518800000,0.391,8
1472691600000,0.468,4
1472950800000,0.425,3
1473037200000,0.404,1
1473123600000,0.365,3
1473210000000,0.386,14
1473296400000,0.477,8
1473382800000,0.641,13
1473469200000,0.729,2
1473555600000,0.436,3
1473642000000,0.367,3
1473728400000,0.535,1
1473901200000,0.529,3
1473987600000,0.3,1
1474074000000,0.38,3
1474160400000,0.478,7
1474246800000,0.417,1
1474333200000,0.608,2
1474506000000,0.6,1
1474592400000,0.607,1
1474765200000,0.507,3
1474851600000,0.639,5
1474938000000,0.46,4
1475024400000,0.51,3
1475110800000,0.507,2
1475197200000,0.461,1
1475283600000,0.433,3
1475370000000,0.448,1
1475456400000,0.42,1
1475542800000,0.379,2
1475629200000,0.42,1
1475715600000,0.357,1
1475888400000,0.383,3
1475974800000,0.2,1
1476061200000,0.52,1
1476234000000,0.333,3
1476320400000,0.357,1
1476406800000,0.341,2
1476493200000,0.356,4
1476579600000,0.315,5
1476666000000,0.304,1
1476752400000,0.316,5
1476838800000,0.324,2
1476925200000,0.297,2
1477011600000,0.316,3
1477098000000,0.3,1
1477184400000,0.397,6
1477270800000,0.349,1
1477357200000,0.39,1
1477443600000,0.404,1
1477616400000,0.398,1
1477702800000,0.389,2
1477789200000,0.393,2
1477875600000,0.413,3
1477962000000,0.541,3
1478048400000,0.37,1
1478134800000,0.375,2
1478221200000,0.442,4
