timestamp,price_dollar,sells
1437699600000,0.03,1998
1437786000000,0.03,1845
1437872400000,0.03,1479
1437958800000,0.03,1918
1438045200000,0.03,1932
1438131600000,0.03,2378
1438218000000,0.03,2142
1438304400000,0.03,2032
1438390800000,0.03,2087
1438477200000,0.03,1814
1438563600000,0.03,1801
1438650000000,0.03,1611
1438736400000,0.03,2332
1438822800000,0.03,2247
1438909200000,0.03,2148
1438995600000,0.03,1764
1439082000000,0.03,1947
1439168400000,0.03,1772
1439254800000,0.03,1530
1439341200000,0.03,2422
1439427600000,0.03,1950
1439514000000,0.03,2018
1439600400000,0.03,1303
1439686800000,0.03,1638
1439773200000,0.03,1616
1439859600000,0.03,1557
1439946000000,0.03,1912
1440032400000,0.03,1676
1440118800000,0.03,1422
1440205200000,0.03,1645
1440291600000,0.03,1499
1440378000000,0.03,1545
1440464400000,0.03,1528
1440550800000,0.03,2318
1440637200000,0.03,2431
1440723600000,0.03,2010
1440810000000,0.03,2023
1440896400000,0.03,2008
1440982800000,0.03,2031
1441069200000,0.03,1618
1441155600000,0.03,2205
1441242000000,0.03,1991
1441328400000,0.03,2156
1441414800000,0.03,2733
1441501200000,0.03,2297
1441587600000,0.03,1703
1441674000000,0.03,1682
1441760400000,0.03,1751
1441846800000,0.03,2535
1441933200000,0.03,2389
1442019600000,0.03,2342
1442106000000,0.03,2478
1442192400000,0.03,1804
1442278800000,0.03,1671
1442365200000,0.03,2263
1442451600000,0.03,2076
1442538000000,0.03,2850
1442624400000,0.03,3049
1442710800000,0.03,2980
1442797200000,0.03,2275
1442883600000,0.03,2326
1442970000000,0.03,3069
1443056400000,0.03,2890
1443142800000,0.03,2652
1443229200000,0.03,2849
1443315600000,0.03,3030
1443402000000,0.03,2030
1443488400000,0.03,2125
1443574800000,0.03,3014
1443661200000,0.03,2665
1443747600000,0.03,2988
1443834000000,0.03,3012
1443920400000,0.03,2282
1444006800000,0.03,2024
1444093200000,0.03,1770
1444179600000,0.03,3229
1444266000000,0.03,2600
1444352400000,0.03,2794
1444438800000,0.03,2733
1444525200000,0.03,2615
1444611600000,0.03,2171
1444698000000,0.03,1736
1444784400000,0.03,2639
1444870800000,0.03,2519
1444957200000,0.03,1972
1445043600000,0.03,2687
1445130000000,0.03,2608
1445216400000,0.03,1515
1445302800000,0.03,1685
1445389200000,0.03,2197
1445475600000,0.03,1666
1445562000000,0.03,2241
1445648400000,0.03,2494
1445734800000,0.03,2437
1445821200000,0.03,1769
1445907600000,0.03,1482
1445994000000,0.03,2310
1446080400000,0.03,2002
1446166800000,0.03,2119
1446253200000,0.03,2333
1446339600000,0.03,2338
1446426000000,0.03,1850
1446512400000,0.03,1681
1446598800000,0.03,1870
1446685200000,0.03,1931
1446771600000,0.03,1583
1446858000000,0.03,1899
1446944400000,0.03,1879
1447030800000,0.03,1324
1447117200000,0.03,1279
1447203600000,0.03,1819
1447290000000,0.03,1669
1447376400000,0.03,1647
1447462800000,0.03,2128
1447549200000,0.03,2140
1447635600000,0.03,1521
1447722000000,0.03,1422
1447808400000,0.03,1946
1447894800000,0.03,1839
1447981200000,0.03,1809
1448067600000,0.03,2205
1448154000000,0.03,1717
1448240400000,0.03,1481
1448326800000,0.03,1446
1448413200000,0.03,1975
1448499600000,0.03,1993
1448586000000,0.03,1843
1448672400000,0.03,2076
1448758800000,0.03,1759
1448845200000,0.03,1459
1448931600000,0.03,1373
1449018000000,0.03,1790
1449104400000,0.03,1608
1449190800000,0.03,2140
1449277200000,0.03,2098
1449363600000,0.03,2272
1449450000000,0.03,1775
1449536400000,0.03,1676
1449622800000,0.03,1959
1449709200000,0.03,2094
1449795600000,0.03,2337
1449882000000,0.03,2951
1449968400000,0.03,2649
1450054800000,0.03,2287
1450141200000,0.03,2074
1450227600000,0.03,2464
1450314000000,0.03,2123
1450400400000,0.03,2242
1450486800000,0.03,2404
1450573200000,0.03,2119
1450659600000,0.03,1788
1450746000000,0.03,1469
1450832400000,0.03,2162
1450918800000,0.03,1746
1451005200000,0.03,1714
1451091600000,0.03,1901
1451178000000,0.03,2166
1451264400000,0.03,1771
1451350800000,0.03,1710
1451437200000,0.03,2294
1451523600000,0.03,2067
1451610000000,0.03,1747
1451696400000,0.03,2005
1451782800000,0.03,1857
1451869200000,0.03,1855
1451955600000,0.03,1549
1452042000000,0.03,2223
1452128400000,0.03,1937
1452214800000,0.03,1756
1452301200000,0.03,1902
1452387600000,0.03,2015
1452474000000,0.03,1291
1452560400000,0.03,1421
1452646800000,0.03,1824
1452733200000,0.03,1737
1452819600000,0.03,1940
1452906000000,0.03,2814
1452992400000,0.03,2180
1453078800000,0.03,1760
1453165200000,0.03,1521
1453251600000,0.03,2006
1453338000000,0.03,2023
1453424400000,0.03,2016
1453510800000,0.03,2680
1453597200000,0.03,2372
1453683600000,0.03,1817
1453770000000,0.03,2013
1453856400000,0.03,2804
1453942800000,0.03,2410
1454029200000,0.03,2225
1454115600000,0.03,2598
1454202000000,0.03,2446
1454288400000,0.03,2039
1454374800000,0.03,2082
1454461200000,0.03,3139
1454547600000,0.03,2086
1454634000000,0.03,2526
1454720400000,0.03,2544
1454806800000,0.03,2310
1454893200000,0.03,1674
1454979600000,0.03,1802
1455066000000,0.03,1992
1455152400000,0.03,2344
1455238800000,0.03,1806
1455325200000,0.03,2268
1455411600000,0.03,1905
1455498000000,0.03,1471
1455584400000,0.03,1959
1455670800000,0.03,2208
1455757200000,0.03,2108
1455843600000,0.03,2135
1455930000000,0.03,2474
1456016400000,0.03,2401
1456102800000,0.03,2079
1456189200000,0.03,1950
1456275600000,0.03,2464
1456362000000,0.03,2074
1456448400000,0.03,1774
1456534800000,0.03,3332
1456621200000,0.03,2068
1456707600000,0.03,1749
1456794000000,0.03,1660
1456880400000,0.03,2141
1456966800000,0.03,2301
1457053200000,0.03,2368
1457139600000,0.03,2711
1457226000000,0.03,2415
1457312400000,0.03,2469
1457398800000,0.03,2298
1457485200000,0.03,2028
1457571600000,0.03,1040
1457658000000,0.03,1786
1457744400000,0.03,1762
1457830800000,0.03,2199
1457917200000,0.03,1473
1458003600000,0.03,1455
1458090000000,0.03,1757
1458176400000,0.03,1425
1458262800000,0.03,1597
1458349200000,0.03,1610
1458435600000,0.03,1645
1458522000000,0.03,1771
1458608400000,0.03,1104
1458694800000,0.03,1751
1458781200000,0.03,2405
1458867600000,0.03,1805
1458954000000,0.03,1706
1459040400000,0.03,2364
1459126800000,0.03,2285
1459213200000,0.03,2401
1459299600000,0.03,1430
1459386000000,0.03,2032
1459472400000,0.03,1830
1459558800000,0.03,1944
1459645200000,0.03,1567
1459731600000,0.03,1302
1459818000000,0.03,1436
1459904400000,0.03,1713
1459990800000,0.03,1530
1460077200000,0.03,1735
1460163600000,0.03,1985
1460250000000,0.03,1868
1460336400000,0.03,1295
1460422800000,0.03,1472
1460509200000,0.03,1660
1460595600000,0.03,1413
1460682000000,0.03,1544
1460768400000,0.03,1582
1460854800000,0.03,2049
1460941200000,0.03,1354
1461027600000,0.03,1538
1461114000000,0.03,1697
1461200400000,0.03,2086
1461286800000,0.03,1601
1461373200000,0.03,1824
1461459600000,0.03,2480
1461546000000,0.03,1790
1461632400000,0.03,1565
1461718800000,0.03,2271
1461805200000,0.03,1793
1461891600000,0.03,2305
1461978000000,0.03,1855
1462064400000,0.03,2159
1462150800000,0.03,1879
1462237200000,0.03,1654
1462323600000,0.03,1690
1462410000000,0.03,1353
1462496400000,0.03,2140
1462582800000,0.03,1756
1462669200000,0.03,1570
1462755600000,0.03,1381
1462842000000,0.03,1172
1462928400000,0.03,1648
1463014800000,0.03,2114
1463101200000,0.03,1269
1463187600000,0.03,1493
1463274000000,0.03,1776
1463360400000,0.03,2162
1463446800000,0.03,1468
1463533200000,0.03,2175
1463619600000,0.03,1568
1463706000000,0.03,1749
1463792400000,0.03,1981
1463878800000,0.03,2117
1463965200000,0.03,1461
1464051600000,0.03,1202
1464138000000,0.03,1747
1464224400000,0.03,1602
1464310800000,0.03,1341
1464397200000,0.03,1505
1464483600000,0.03,1387
1464570000000,0.03,1089
1464656400000,0.03,1102
1464742800000,0.03,1537
1464829200000,0.03,1282
1464915600000,0.03,1082
1465002000000,0.03,1625
1465088400000,0.03,1163
1465174800000,0.03,1324
1465261200000,0.03,957
1465347600000,0.03,1569
1465434000000,0.03,1244
1465520400000,0.03,1090
1465606800000,0.03,953
1465693200000,0.03,1123
1465779600000,0.03,825
1465866000000,0.03,1325
1465952400000,0.03,1009
1466038800000,0.03,1545
1466125200000,0.03,1331
1466211600000,0.03,1166
1466298000000,0.03,1295
1466384400000,0.03,934
1466470800000,0.03,1094
1466557200000,0.03,1584
1466643600000,0.03,1590
1466730000000,0.03,1261
1466816400000,0.03,1263
1466902800000,0.03,886
1466989200000,0.03,1083
1467075600000,0.03,1303
1467162000000,0.03,1147
1467248400000,0.03,1234
1467334800000,0.03,1077
1467421200000,0.03,1089
1467507600000,0.03,1069
1467594000000,0.03,1078
1467680400000,0.03,1033
1467766800000,0.03,1582
1467853200000,0.03,1297
1467939600000,0.03,1030
1468026000000,0.03,1141
1468112400000,0.03,1218
1468198800000,0.03,761
1468285200000,0.03,1156
1468371600000,0.03,1060
1468458000000,0.03,1203
1468544400000,0.03,1120
1468630800000,0.03,1007
1468717200000,0.03,1152
1468803600000,0.03,1245
1468890000000,0.03,1230
1468976400000,0.03,1434
1469062800000,0.03,1164
1469149200000,0.03,873
1469235600000,0.03,1473
1469322000000,0.03,1010
1469408400000,0.03,1047
1469494800000,0.03,1153
1469581200000,0.03,1404
1469667600000,0.03,1185
1469754000000,0.03,1621
1469840400000,0.03,1205
1469926800000,0.03,1243
1470013200000,0.03,1151
1470099600000,0.03,1272
1470186000000,0.03,1678
1470272400000,0.03,1578
1470358800000,0.03,896
1470445200000,0.03,1143
1470531600000,0.03,941
1470618000000,0.03,1284
1470704400000,0.03,972
1470790800000,0.03,1121
1470877200000,0.03,1393
1470963600000,0.03,1075
1471050000000,0.03,1121
1471136400000,0.03,1115
1471222800000,0.03,1128
1471309200000,0.03,1053
1471395600000,0.03,1212
1471482000000,0.03,1485
1471568400000,0.03,1058
1471654800000,0.03,1368
1471741200000,0.03,1110
1471827600000,0.03,1103
1471914000000,0.03,1330
1472000400000,0.03,1687
1472086800000,0.03,1322
1472173200000,0.03,1406
1472259600000,0.03,1207
1472346000000,0.03,1202
1472432400000,0.03,1399
1472518800000,0.03,1112
1472605200000,0.03,1637
1472691600000,0.03,1201
1472778000000,0.03,1597
1472864400000,0.03,1287
1472950800000,0.03,1238
1473037200000,0.03,1112
1473123600000,0.03,1025
1473210000000,0.03,1403
1473296400000,0.03,1223
1473382800000,0.03,1282
1473469200000,0.03,1400
1473555600000,0.03,1441
1473642000000,0.03,956
1473728400000,0.03,758
1473814800000,0.03,835
1473901200000,0.03,1321
1473987600000,0.03,1200
1474074000000,0.03,1272
1474160400000,0.03,1280
1474246800000,0.03,1184
1474333200000,0.03,1123
1474419600000,0.03,1138
1474506000000,0.03,947
1474592400000,0.03,1236
1474678800000,0.03,1586
1474765200000,0.03,1171
1474851600000,0.03,671
1474938000000,0.03,891
1475024400000,0.03,1153
1475110800000,0.03,834
1475197200000,0.03,1074
1475283600000,0.03,1179
1475370000000,0.03,1240
1475456400000,0.03,781
1475542800000,0.03,640
1475629200000,0.03,911
1475715600000,0.03,1326
1475802000000,0.03,1195
1475888400000,0.03,1110
1475974800000,0.03,1017
1476061200000,0.03,815
1476147600000,0.03,836
1476234000000,0.03,789
1476320400000,0.03,768
1476406800000,0.03,917
1476493200000,0.03,1033
1476579600000,0.03,973
1476666000000,0.03,730
1476752400000,0.03,880
1476838800000,0.03,615
1476925200000,0.03,673
1477011600000,0.03,525
1477098000000,0.03,785
1477184400000,0.03,897
1477270800000,0.03,616
1477357200000,0.03,846
1477443600000,0.03,919
1477530000000,0.03,835
1477616400000,0.03,737
1477702800000,0.03,956
1477789200000,0.03,974
1477875600000,0.03,783
1477962000000,0.03,938
1478048400000,0.03,647
1478134800000,0.03,818
1478221200000,0.03,815
1478307600000,0.03,635
1478394000000,0.03,851
1478480400000,0.03,661
1478566800000,0.03,683
1478653200000,0.03,757
1478739600000,0.03,748
1478826000000,0.03,770
1478912400000,0.03,859
1478998800000,0.03,794
1479085200000,0.03,643
1479171600000,0.03,975
1479258000000,0.03,733
1479344400000,0.03,552
1479430800000,0.03,1002
1479517200000,0.03,901
1479603600000,0.03,781
1479690000000,0.03,723
1479776400000,0.03,726
1479862800000,0.03,865
1479949200000,0.03,723
1480035600000,0.03,995
1480122000000,0.03,927
1480208400000,0.03,718
1480294800000,0.03,853
1480381200000,0.03,1019
1480467600000,0.03,809
1480554000000,0.03,834
1480640400000,0.03,629
1480726800000,0.03,1100
1480813200000,0.03,1107
1480899600000,0.03,885
1480986000000,0.03,1081
1481072400000,0.03,848
1481158800000,0.03,910
1481245200000,0.03,799
1481331600000,0.03,1336
1481418000000,0.03,1176
1481504400000,0.03,907
1481590800000,0.03,688
1481677200000,0.03,627
1481763600000,0.03,1009
1481850000000,0.03,623
1481936400000,0.03,1005
1482022800000,0.03,776
1482109200000,0.03,612
1482195600000,0.03,660
1482282000000,0.03,1174
1482368400000,0.03,1078
1482454800000,0.03,653
1482541200000,0.03,864
1482627600000,0.03,949
1482714000000,0.03,725
1482800400000,0.03,732
1482886800000,0.03,1382
1482973200000,0.03,1636
1483059600000,0.03,1224
1483146000000,0.03,829
1483232400000,0.03,981
1483318800000,0.03,1067
1483405200000,0.03,838
1483491600000,0.03,704
1483578000000,0.03,772
1483664400000,0.03,958
1483750800000,0.03,963
1483837200000,0.03,877
1483923600000,0.03,1059
1484010000000,0.03,777
1484096400000,0.03,1091
1484182800000,0.03,737
1484269200000,0.03,1135
1484355600000,0.03,881
1484442000000,0.03,1041
1484528400000,0.03,736
1484614800000,0.03,663
1484701200000,0.03,848
1484787600000,0.03,1025
1484874000000,0.03,652
1484960400000,0.03,718
1485046800000,0.03,1285
1485133200000,0.03,722
1485219600000,0.03,546
1485306000000,0.03,844
1485392400000,0.03,973
1485478800000,0.03,1200
1485565200000,0.03,939
1485651600000,0.03,1042
1485738000000,0.03,835
1485824400000,0.03,744
1485910800000,0.03,1667
1485997200000,0.03,939
1486083600000,0.03,806
1486170000000,0.03,1097
1486256400000,0.03,1028
1486342800000,0.03,698
1486429200000,0.03,852
1486515600000,0.03,922
1486602000000,0.03,906
1486688400000,0.03,1170
1486774800000,0.03,1426
1486861200000,0.03,727
1486947600000,0.03,614
1487034000000,0.03,735
1487120400000,0.03,960
1487206800000,0.03,759
1487293200000,0.03,923
1487379600000,0.03,814
1487466000000,0.03,926
1487552400000,0.03,499
1487638800000,0.03,775
1487725200000,0.03,830
1487811600000,0.03,846
1487898000000,0.03,820
1487984400000,0.03,848
1488070800000,0.03,716
1488157200000,0.03,676
1488243600000,0.03,603
1488330000000,0.03,892
1488416400000,0.03,996
1488502800000,0.03,824
1488589200000,0.03,787
1488675600000,0.03,949
1488762000000,0.03,640
1488848400000,0.03,629
1488934800000,0.03,1952
1489021200000,0.03,835
1489107600000,0.03,1213
1489194000000,0.03,818
1489280400000,0.03,914
1489366800000,0.03,601
1489453200000,0.03,645
1489539600000,0.03,701
1489626000000,0.03,698
1489712400000,0.03,1022
1489798800000,0.03,944
1489885200000,0.03,897
1489971600000,0.03,867
1490058000000,0.03,956
1490144400000,0.03,1280
1490230800000,0.03,866
1490317200000,0.03,696
1490403600000,0.03,797
1490490000000,0.03,932
1490576400000,0.03,836
1490662800000,0.03,1238
1490749200000,0.03,810
1490835600000,0.03,861
1490922000000,0.03,940
1491008400000,0.03,1327
1491094800000,0.03,865
1491181200000,0.03,723
1491267600000,0.03,647
1491354000000,0.03,904
1491440400000,0.03,1161
1491526800000,0.03,782
1491613200000,0.03,815
1491699600000,0.03,1202
1491786000000,0.03,700
1491872400000,0.03,663
1491958800000,0.03,1153
1492045200000,0.03,851
1492131600000,0.03,1194
1492218000000,0.03,838
1492304400000,0.03,846
1492390800000,0.03,805
1492477200000,0.03,881
1492563600000,0.03,1120
1492650000000,0.03,674
1492736400000,0.03,908
1492822800000,0.03,1238
1492909200000,0.03,1253
1492995600000,0.03,855
1493082000000,0.03,699
1493168400000,0.03,711
1493254800000,0.03,668
1493341200000,0.03,791
1493427600000,0.03,926
1493514000000,0.03,1102
1493600400000,0.03,982
1493686800000,0.03,637
1493773200000,0.03,756
1493859600000,0.03,859
1493946000000,0.03,1047
1494032400000,0.03,873
