timestamp,price_dollar,sells
1415149200000,0.551,507
1415235600000,0.564,492
1415322000000,0.57,525
1415408400000,0.577,657
1415494800000,0.543,629
1415581200000,0.53,513
1415667600000,0.536,544
1415754000000,0.376,965
1415840400000,0.385,769
1415926800000,0.433,647
1416013200000,0.45,734
1416099600000,0.448,678
1416186000000,0.443,564
1416272400000,0.464,477
1416358800000,0.455,426
1416445200000,0.456,426
1416531600000,0.416,510
1416618000000,0.397,589
1416704400000,0.397,626
1416790800000,0.411,415
1416877200000,0.453,432
1416963600000,0.445,457
1417050000000,0.424,512
1417136400000,0.421,679
1417222800000,0.576,122
1417309200000,0.416,866
1417395600000,0.376,628
1417482000000,0.426,486
1417568400000,0.486,401
1417654800000,0.502,452
1417741200000,0.51,469
1417827600000,0.518,595
1417914000000,0.492,539
1418000400000,0.486,504
1418086800000,0.489,426
1418173200000,0.473,462
1418259600000,0.495,479
1418346000000,0.467,557
1418432400000,0.477,639
1418518800000,0.483,602
1418605200000,0.473,538
1418691600000,0.45,506
1418778000000,0.476,497
1418864400000,0.465,453
1418950800000,0.46,553
1419037200000,0.436,625
1419123600000,0.423,572
1419210000000,0.432,546
1419296400000,0.442,502
1419382800000,0.434,667
1419469200000,0.496,692
1419555600000,0.522,607
1419642000000,0.508,738
1419728400000,0.529,672
1419814800000,0.512,693
1419901200000,0.526,710
1419987600000,0.543,637
1420074000000,0.525,580
1420160400000,0.521,837
1420246800000,0.55,748
1420333200000,0.559,716
1420419600000,0.551,681
1420506000000,0.55,664
1420592400000,0.588,573
1420678800000,0.556,623
1420765200000,0.538,878
1420851600000,0.541,872
1420938000000,0.548,838
1421024400000,0.533,629
1421110800000,0.53,652
1421197200000,0.54,642
1421283600000,0.528,628
1421370000000,0.519,669
1421456400000,0.507,755
1421542800000,0.507,681
1421629200000,0.499,570
1421715600000,0.51,571
1421802000000,0.512,540
1421888400000,0.5,566
1421974800000,0.528,610
1422061200000,0.531,613
1422147600000,0.48,710
1422234000000,0.482,640
1422320400000,0.491,516
1422406800000,0.5,491
1422493200000,0.486,557
1422579600000,0.485,678
1422666000000,0.504,649
1422752400000,0.478,740
1422838800000,0.495,531
1422925200000,0.518,491
1423011600000,0.53,438
1423098000000,0.536,428
1423184400000,0.504,535
1423270800000,0.527,584
1423357200000,0.5,549
1423443600000,0.519,445
1423530000000,0.535,397
1423616400000,0.511,392
1423702800000,0.503,379
1423789200000,0.507,550
1423875600000,0.514,570
1423962000000,0.498,535
1424048400000,0.509,436
1424134800000,0.508,418
1424221200000,0.526,441
1424307600000,0.516,377
1424394000000,0.514,451
1424480400000,0.554,420
1424566800000,0.55,470
1424653200000,0.552,375
1424739600000,0.556,332
1424826000000,0.567,367
1424912400000,0.564,346
1424998800000,0.522,432
1425085200000,0.537,482
1425171600000,0.543,476
1425258000000,0.519,336
1425344400000,0.549,346
1425430800000,0.551,364
1425517200000,0.543,312
1425603600000,0.542,444
1425690000000,0.552,448
1425776400000,0.535,389
1425862800000,0.533,328
1425949200000,0.531,303
1426035600000,0.534,315
1426122000000,0.534,294
1426208400000,0.531,358
1426294800000,0.529,457
1426381200000,0.478,530
1426467600000,0.461,322
1426554000000,0.53,313
1426640400000,0.573,315
1426726800000,0.544,263
1426813200000,0.564,366
1426899600000,0.583,401
1426986000000,0.59,363
1427072400000,0.575,318
1427158800000,0.593,257
1427245200000,0.619,285
1427331600000,0.594,334
1427418000000,0.603,336
1427504400000,0.583,346
1427590800000,0.591,431
1427677200000,0.593,387
1427763600000,0.61,319
1427850000000,0.61,429
1427936400000,0.618,382
1428022800000,0.64,348
1428109200000,0.609,419
1428195600000,0.642,432
1428282000000,0.638,343
1428368400000,0.696,298
1428454800000,0.718,305
1428541200000,0.66,312
1428627600000,0.676,315
1428714000000,0.672,407
1428800400000,0.658,361
1428886800000,0.638,291
1428973200000,0.63,258
1429059600000,0.622,228
1429146000000,0.542,340
1429232400000,0.55,377
1429318800000,0.555,425
1429405200000,0.531,364
1429491600000,0.517,374
1429578000000,0.545,301
1429664400000,0.555,307
1429750800000,0.545,331
1429837200000,0.563,372
1429923600000,0.563,429
1430010000000,0.57,397
1430096400000,0.583,332
1430182800000,0.579,283
1430269200000,0.585,279
1430355600000,0.602,330
1430442000000,0.593,330
1430528400000,0.594,503
1430614800000,0.586,350
1430701200000,0.573,310
1430787600000,0.598,312
1430874000000,0.627,314
1430960400000,0.637,279
1431046800000,0.606,339
1431133200000,0.589,439
1431219600000,0.596,379
1431306000000,0.594,320
1431392400000,0.611,308
1431478800000,0.6,333
1431565200000,0.628,314
1431651600000,0.667,307
1431738000000,0.665,395
1431824400000,0.663,385
1431910800000,0.656,275
1431997200000,0.62,285
1432083600000,0.658,274
1432170000000,0.651,312
1432256400000,0.717,301
1432342800000,0.665,366
1432429200000,0.671,311
1432515600000,0.637,296
1432602000000,0.636,298
1432688400000,0.352,551
1432774800000,0.412,425
1432861200000,0.417,401
1432947600000,0.501,439
1433034000000,0.515,412
1433120400000,0.541,374
1433206800000,0.57,345
1433293200000,0.553,363
1433379600000,0.478,322
1433466000000,0.455,357
1433552400000,0.449,343
1433638800000,0.443,350
1433725200000,0.477,304
1433811600000,0.466,263
1433898000000,0.481,340
1433984400000,0.445,325
1434070800000,0.393,366
1434157200000,0.402,399
1434243600000,0.362,397
1434330000000,0.379,339
1434416400000,0.391,271
1434502800000,0.401,316
1434589200000,0.397,236
1434675600000,0.396,465
1434762000000,0.393,365
1434848400000,0.389,354
1434934800000,0.394,344
1435021200000,0.424,291
1435107600000,0.453,265
1435194000000,0.48,322
1435280400000,0.504,272
1435366800000,0.497,274
1435453200000,0.509,296
1435539600000,0.524,305
1435626000000,0.56,248
1435712400000,0.518,276
1435798800000,0.537,298
1435885200000,0.548,256
1435971600000,0.571,246
1436058000000,0.557,200
1436144400000,0.547,280
1436230800000,0.597,249
1436317200000,0.568,222
1436403600000,0.55,293
1436490000000,0.573,238
1436576400000,0.549,229
1436662800000,0.56,272
1436749200000,0.55,290
1436835600000,0.549,231
1436922000000,0.544,261
1437008400000,0.547,253
1437094800000,0.611,242
1437181200000,0.614,245
1437267600000,0.601,249
1437354000000,0.597,245
1437440400000,0.587,237
1437526800000,0.586,245
1437613200000,0.586,263
1437699600000,0.566,211
1437786000000,0.571,251
1437872400000,0.55,207
1437958800000,0.558,221
1438045200000,0.545,245
1438131600000,0.559,273
1438218000000,0.535,235
1438304400000,0.558,241
1438390800000,0.54,229
1438477200000,0.54,242
1438563600000,0.524,223
1438650000000,0.527,250
1438736400000,0.532,253
1438822800000,0.532,231
1438909200000,0.529,255
1438995600000,0.524,215
1439082000000,0.538,209
1439168400000,0.529,206
1439254800000,0.518,209
1439341200000,0.522,241
1439427600000,0.537,203
1439514000000,0.56,266
1439600400000,0.476,293
1439686800000,0.454,221
1439773200000,0.479,228
1439859600000,0.487,202
1439946000000,0.484,186
1440032400000,0.494,176
1440118800000,0.479,243
1440205200000,0.496,219
1440291600000,0.396,367
1440378000000,0.425,248
1440464400000,0.501,249
1440550800000,0.515,288
1440637200000,0.548,228
1440723600000,0.552,291
1440810000000,0.583,249
1440896400000,0.565,221
1440982800000,0.59,237
1441069200000,0.601,237
1441155600000,0.646,172
1441242000000,0.636,189
1441328400000,0.612,210
1441414800000,0.626,268
1441501200000,0.605,193
1441587600000,0.599,162
1441674000000,0.599,191
1441760400000,0.616,153
1441846800000,0.61,172
1441933200000,0.637,218
1442019600000,0.633,284
1442106000000,0.632,236
1442192400000,0.643,188
1442278800000,0.636,166
1442365200000,0.612,185
1442451600000,0.626,178
1442538000000,0.593,268
1442624400000,0.637,315
1442710800000,0.622,279
1442797200000,0.599,267
1442883600000,0.669,218
1442970000000,0.683,201
1443056400000,0.662,199
1443142800000,0.657,242
1443229200000,0.676,295
1443315600000,0.641,238
1443402000000,0.648,195
1443488400000,0.656,190
1443574800000,0.661,159
1443661200000,0.645,210
1443747600000,0.642,225
1443834000000,0.63,291
1443920400000,0.65,252
1444006800000,0.623,193
1444093200000,0.636,167
1444179600000,0.649,195
1444266000000,0.653,217
1444352400000,0.688,176
1444438800000,0.739,217
1444525200000,0.719,206
1444611600000,0.713,160
1444698000000,0.686,154
1444784400000,0.645,161
1444870800000,0.648,194
1444957200000,0.636,174
1445043600000,0.647,227
1445130000000,0.629,195
1445216400000,0.61,154
1445302800000,0.615,177
1445389200000,0.587,149
1445475600000,0.546,163
1445562000000,0.568,161
1445648400000,0.565,229
1445734800000,0.558,210
1445821200000,0.594,187
1445907600000,0.613,163
1445994000000,0.604,185
1446080400000,0.538,153
1446166800000,0.563,202
1446253200000,0.553,228
1446339600000,0.5,276
1446426000000,0.484,199
1446512400000,0.564,187
1446598800000,0.589,165
1446685200000,0.598,156
1446771600000,0.596,181
1446858000000,0.604,257
1446944400000,0.595,188
1447030800000,0.598,161
1447117200000,0.619,144
1447203600000,0.662,152
1447290000000,0.649,131
1447376400000,0.655,148
1447462800000,0.632,206
1447549200000,0.591,183
1447635600000,0.584,127
1447722000000,0.602,134
1447808400000,0.603,112
1447894800000,0.613,142
1447981200000,0.608,148
1448067600000,0.65,206
1448154000000,0.635,134
1448240400000,0.601,98
1448326800000,0.694,162
1448413200000,0.709,131
1448499600000,0.581,168
1448586000000,0.551,225
1448672400000,0.59,186
1448758800000,0.523,192
1448845200000,0.549,153
1448931600000,0.553,165
1449018000000,0.583,160
1449104400000,0.659,122
1449190800000,0.662,172
1449277200000,0.707,172
1449363600000,0.711,203
1449450000000,0.656,167
1449536400000,0.712,151
1449622800000,0.731,162
1449709200000,0.741,151
1449795600000,0.81,166
1449882000000,0.812,201
1449968400000,0.875,196
1450054800000,0.976,114
1450141200000,0.9,125
1450227600000,0.879,117
1450314000000,0.924,120
1450400400000,0.916,127
1450486800000,0.871,139
1450573200000,0.792,149
1450659600000,0.697,127
1450746000000,0.735,132
1450832400000,0.559,195
1450918800000,0.632,160
1451005200000,0.698,220
1451091600000,0.746,164
1451178000000,0.719,184
1451264400000,0.681,172
1451350800000,0.668,188
1451437200000,0.621,185
1451523600000,0.657,172
1451610000000,0.63,221
1451696400000,0.651,211
1451782800000,0.66,173
1451869200000,0.673,166
1451955600000,0.691,169
1452042000000,0.778,132
1452128400000,0.734,116
1452214800000,0.734,151
1452301200000,0.727,161
1452387600000,0.739,148
1452474000000,0.797,123
1452560400000,0.706,120
1452646800000,0.734,110
1452733200000,0.743,139
1452819600000,0.807,162
1452906000000,0.758,161
1452992400000,0.73,157
1453078800000,0.687,141
1453165200000,0.724,135
1453251600000,0.74,112
1453338000000,0.723,137
1453424400000,0.753,124
1453510800000,0.715,159
1453597200000,0.696,158
1453683600000,0.76,155
1453770000000,0.755,133
1453856400000,0.856,134
1453942800000,0.749,131
1454029200000,0.754,154
1454115600000,0.808,157
1454202000000,0.907,144
1454288400000,0.91,119
1454374800000,0.752,124
1454461200000,0.825,141
1454547600000,0.764,113
1454634000000,0.742,155
1454720400000,0.714,191
1454806800000,0.635,176
1454893200000,0.639,126
1454979600000,0.624,106
1455066000000,0.643,143
1455152400000,0.614,126
1455238800000,0.617,161
1455325200000,0.724,172
1455411600000,0.801,166
1455498000000,0.873,168
1455584400000,0.84,120
1455670800000,0.812,104
1455757200000,0.661,206
1455843600000,0.707,189
1455930000000,0.702,181
1456016400000,0.736,206
1456102800000,0.732,139
1456189200000,0.753,144
1456275600000,0.796,118
1456362000000,0.742,114
1456448400000,0.783,143
1456534800000,0.754,215
1456621200000,0.761,130
1456707600000,0.8,138
1456794000000,0.791,121
1456880400000,0.822,104
1456966800000,0.789,139
1457053200000,0.822,127
1457139600000,0.792,160
1457226000000,0.805,137
1457312400000,0.733,108
1457398800000,0.716,128
1457485200000,0.752,107
1457571600000,0.753,86
1457658000000,0.787,102
1457744400000,0.815,90
1457830800000,0.823,84
1457917200000,0.838,67
1458003600000,0.867,79
1458090000000,0.874,84
1458176400000,0.852,66
1458262800000,0.821,95
1458349200000,0.83,94
1458435600000,0.829,122
1458522000000,0.811,75
1458608400000,0.823,83
1458694800000,0.801,79
1458781200000,0.839,81
1458867600000,0.864,84
1458954000000,0.821,72
1459040400000,0.787,106
1459126800000,0.805,79
1459213200000,0.811,67
1459299600000,0.814,98
1459386000000,0.842,102
1459472400000,0.923,104
1459558800000,0.929,122
1459645200000,0.901,112
1459731600000,1.071,83
1459818000000,0.968,73
1459904400000,0.954,81
1459990800000,0.908,76
1460077200000,0.919,96
1460163600000,0.921,91
1460250000000,0.938,98
1460336400000,0.931,101
1460422800000,0.908,72
1460509200000,0.9,75
1460595600000,0.904,89
1460682000000,0.977,108
1460768400000,1.042,82
1460854800000,0.969,85
1460941200000,0.875,79
1461027600000,0.858,77
1461114000000,0.981,87
1461200400000,0.919,89
1461286800000,0.866,104
1461373200000,0.905,95
1461459600000,0.874,96
1461546000000,0.882,86
1461632400000,0.885,59
1461718800000,0.86,71
1461805200000,0.877,84
1461891600000,0.952,100
1461978000000,0.946,126
1462064400000,0.942,118
1462150800000,0.935,110
1462237200000,0.906,96
1462323600000,0.867,104
1462410000000,0.909,84
1462496400000,0.925,89
1462582800000,0.911,99
1462669200000,0.898,92
1462755600000,0.932,79
1462842000000,0.848,64
1462928400000,0.875,103
1463014800000,0.934,82
1463101200000,0.864,92
1463187600000,0.886,112
1463274000000,0.907,96
1463360400000,0.888,62
1463446800000,0.842,75
1463533200000,0.756,81
1463619600000,0.771,101
1463706000000,0.813,102
1463792400000,0.827,76
1463878800000,0.829,75
1463965200000,0.84,82
1464051600000,0.857,62
1464138000000,0.852,81
1464224400000,0.869,60
1464310800000,0.776,91
1464397200000,0.815,82
1464483600000,0.788,61
1464570000000,0.777,75
1464656400000,0.73,76
1464742800000,0.728,69
1464829200000,0.721,76
1464915600000,0.698,114
1465002000000,0.767,125
1465088400000,0.781,98
1465174800000,0.774,80
1465261200000,0.731,54
1465347600000,0.731,77
1465434000000,0.699,82
1465520400000,0.744,74
1465606800000,0.719,80
1465693200000,0.739,82
1465779600000,0.772,79
1465866000000,0.685,73
1465952400000,0.699,70
1466038800000,0.812,128
1466125200000,0.862,86
1466211600000,0.807,85
1466298000000,0.756,107
1466384400000,0.826,76
1466470800000,0.857,83
1466557200000,0.954,84
1466643600000,0.621,83
1466730000000,0.536,107
1466816400000,0.555,112
1466902800000,0.519,86
1466989200000,0.529,99
1467075600000,0.576,89
1467162000000,0.537,83
1467248400000,0.611,74
1467334800000,0.567,73
1467421200000,0.553,77
1467507600000,0.57,85
1467594000000,0.581,103
1467680400000,0.703,80
1467766800000,0.686,101
1467853200000,0.733,86
1467939600000,0.826,100
1468026000000,0.775,97
1468112400000,0.683,111
1468198800000,0.682,100
1468285200000,0.766,102
1468371600000,0.897,81
1468458000000,0.836,83
1468544400000,0.717,87
1468630800000,0.824,98
1468717200000,0.823,73
1468803600000,0.835,71
1468890000000,0.906,78
1468976400000,0.85,77
1469062800000,0.853,90
1469149200000,0.87,74
1469235600000,0.845,74
1469322000000,0.844,62
1469408400000,0.845,71
1469494800000,0.831,85
1469581200000,0.856,79
1469667600000,0.854,76
1469754000000,0.858,79
1469840400000,0.826,80
1469926800000,0.836,70
1470013200000,0.86,88
1470099600000,0.864,64
1470186000000,0.851,73
1470272400000,0.904,77
1470358800000,0.872,69
1470445200000,0.852,62
1470531600000,0.801,54
1470618000000,0.793,66
1470704400000,0.793,69
1470790800000,0.795,60
1470877200000,0.798,57
1470963600000,0.794,67
1471050000000,0.787,61
1471136400000,0.753,60
1471222800000,0.765,59
1471309200000,0.774,59
1471395600000,0.789,67
1471482000000,0.781,73
1471568400000,0.76,85
1471654800000,0.827,88
1471741200000,0.815,85
1471827600000,0.832,75
1471914000000,0.855,64
1472000400000,0.812,63
1472086800000,0.82,80
1472173200000,0.846,85
1472259600000,0.819,90
1472346000000,0.873,84
1472432400000,0.954,63
1472518800000,0.878,83
1472605200000,0.907,58
1472691600000,0.85,76
1472778000000,0.872,67
1472864400000,0.864,80
1472950800000,0.824,63
1473037200000,0.826,59
1473123600000,0.853,58
1473210000000,0.837,58
1473296400000,0.816,53
1473382800000,0.817,70
1473469200000,0.84,84
1473555600000,0.812,55
1473642000000,0.795,50
1473728400000,0.841,60
1473814800000,0.834,46
1473901200000,0.882,57
1473987600000,1.014,59
1474074000000,0.822,69
1474160400000,0.748,79
1474246800000,0.736,62
1474333200000,0.72,56
1474419600000,0.705,55
1474506000000,0.731,59
1474592400000,0.732,72
1474678800000,0.762,70
1474765200000,0.763,71
1474851600000,0.785,52
1474938000000,0.798,53
1475024400000,0.83,55
1475110800000,0.843,52
1475197200000,0.767,51
1475283600000,0.765,62
1475370000000,0.76,67
1475456400000,0.738,52
1475542800000,0.759,34
1475629200000,0.777,41
1475715600000,0.696,51
1475802000000,0.734,60
1475888400000,0.686,75
1475974800000,0.695,92
1476061200000,0.712,49
1476147600000,0.728,53
1476234000000,0.688,52
1476320400000,0.677,60
1476406800000,0.692,59
1476493200000,0.704,71
1476579600000,0.679,65
1476666000000,0.68,63
1476752400000,0.7,33
1476838800000,0.675,72
1476925200000,0.696,48
1477011600000,0.693,47
1477098000000,0.699,77
1477184400000,0.71,60
1477270800000,0.747,41
1477357200000,0.726,42
1477443600000,0.715,38
1477530000000,0.695,37
1477616400000,0.705,50
1477702800000,0.665,74
1477789200000,0.669,57
1477875600000,0.638,50
1477962000000,0.649,38
1478048400000,0.625,44
1478134800000,0.65,41
1478221200000,0.694,55
1478307600000,0.715,65
1478394000000,0.696,65
1478480400000,0.73,44
1478566800000,0.717,42
1478653200000,0.72,48
1478739600000,0.729,63
1478826000000,0.779,44
1478912400000,0.795,62
1478998800000,0.784,53
1479085200000,0.733,62
1479171600000,0.826,46
1479258000000,0.762,45
1479344400000,0.772,31
1479430800000,0.761,43
1479517200000,0.793,52
1479603600000,0.774,53
1479690000000,0.756,47
1479776400000,0.758,48
1479862800000,0.773,45
1479949200000,0.692,56
1480035600000,0.712,63
1480122000000,0.737,62
1480208400000,0.714,72
1480294800000,0.693,55
1480381200000,0.668,53
1480467600000,0.658,67
1480554000000,0.72,60
1480640400000,0.737,71
1480726800000,0.787,65
1480813200000,0.796,55
1480899600000,0.778,39
1480986000000,0.784,45
1481072400000,0.771,51
1481158800000,0.752,53
1481245200000,0.831,61
1481331600000,0.822,59
1481418000000,0.792,51
1481504400000,0.789,37
1481590800000,0.744,36
1481677200000,0.755,38
1481763600000,0.682,43
1481850000000,0.651,70
1481936400000,0.729,58
1482022800000,0.75,61
1482109200000,0.716,34
1482195600000,0.644,36
1482282000000,0.695,36
1482368400000,0.629,44
1482454800000,0.501,58
1482541200000,0.619,67
1482627600000,0.598,69
1482714000000,0.661,97
1482800400000,0.746,66
1482886800000,0.669,44
1482973200000,0.68,59
1483059600000,0.669,47
1483146000000,0.647,49
1483232400000,0.678,99
1483318800000,0.714,42
1483405200000,0.698,61
1483491600000,0.686,62
1483578000000,0.683,40
1483664400000,0.665,49
1483750800000,0.686,71
1483837200000,0.702,62
1483923600000,0.782,51
1484010000000,0.666,57
1484096400000,0.71,52
1484182800000,0.698,61
1484269200000,0.652,72
1484355600000,0.659,63
1484442000000,0.709,72
1484528400000,0.73,59
1484614800000,0.733,41
1484701200000,0.702,39
1484787600000,0.622,43
1484874000000,0.695,48
1484960400000,0.686,63
1485046800000,0.678,54
1485133200000,0.671,41
1485219600000,0.687,61
1485306000000,0.734,55
1485392400000,0.719,57
1485478800000,0.734,70
1485565200000,0.76,59
1485651600000,0.766,66
1485738000000,0.736,64
1485824400000,0.733,53
1485910800000,0.741,61
1485997200000,0.763,35
1486083600000,0.771,77
1486170000000,0.844,51
1486256400000,0.799,60
1486342800000,0.806,37
1486429200000,0.773,53
1486515600000,0.893,52
1486602000000,0.945,52
1486688400000,0.95,48
1486774800000,0.914,41
1486861200000,0.919,51
1486947600000,0.854,56
1487034000000,0.889,44
1487120400000,0.886,39
1487206800000,0.86,37
1487293200000,0.821,45
1487379600000,0.801,45
1487466000000,0.919,51
1487552400000,0.804,38
1487638800000,0.751,49
1487725200000,0.732,34
1487811600000,0.803,44
1487898000000,0.79,58
1487984400000,0.777,66
1488070800000,0.798,61
1488157200000,0.867,45
1488243600000,0.822,33
1488330000000,0.857,30
1488416400000,0.856,43
1488502800000,0.82,51
1488589200000,0.919,60
1488675600000,0.869,39
1488762000000,0.845,38
1488848400000,0.863,32
1488934800000,0.894,33
1489021200000,0.842,25
1489107600000,0.842,39
1489194000000,0.841,51
1489280400000,0.812,38
1489366800000,0.902,47
1489453200000,0.837,36
1489539600000,0.839,32
1489626000000,0.829,49
1489712400000,0.833,56
1489798800000,0.835,62
1489885200000,0.919,66
1489971600000,0.809,41
1490058000000,0.799,37
1490144400000,0.825,52
1490230800000,0.806,44
1490317200000,0.835,64
1490403600000,0.865,74
1490490000000,0.846,51
1490576400000,0.839,40
1490662800000,0.824,49
1490749200000,0.775,52
1490835600000,0.795,50
1490922000000,0.77,53
1491008400000,0.797,65
1491094800000,0.769,64
1491181200000,0.818,50
1491267600000,0.808,47
1491354000000,0.824,35
1491440400000,0.853,51
1491526800000,0.81,41
1491613200000,0.794,57
1491699600000,0.806,60
1491786000000,0.838,44
1491872400000,0.79,37
1491958800000,0.824,45
1492045200000,0.806,52
1492131600000,0.79,67
1492218000000,0.804,52
1492304400000,0.769,52
1492390800000,0.796,52
1492477200000,0.835,55
1492563600000,0.828,40
1492650000000,0.807,41
1492736400000,0.802,44
1492822800000,0.814,66
1492909200000,0.818,75
1492995600000,0.799,48
1493082000000,0.838,47
1493168400000,0.812,68
1493254800000,0.865,49
1493341200000,0.862,56
1493427600000,0.848,60
1493514000000,0.849,52
1493600400000,0.847,50
1493686800000,0.798,43
1493773200000,0.791,54
1493859600000,0.767,45
1493946000000,0.765,46
1494032400000,0.799,60
1494118800000,0.797,54
1494205200000,0.788,34
1494291600000,0.82,46
1494378000000,0.785,42
1494464400000,0.791,44
1494550800000,0.79,44
1494637200000,0.775,44
1494723600000,0.981,38
1494810000000,0.834,35
1494896400000,0.782,24
1494982800000,0.804,46
1495069200000,0.786,39
1495155600000,0.78,58
1495242000000,0.806,53
1495328400000,0.794,49
1495414800000,0.778,34
1495501200000,0.816,29
1495587600000,0.679,77
1495674000000,0.728,61
1495760400000,0.798,50
1495846800000,0.809,40
1495933200000,0.786,58
1496019600000,0.818,45
1496106000000,0.822,54
1496192400000,0.813,38
1496278800000,0.804,64
1496365200000,0.861,46
1496451600000,0.823,45
1496538000000,0.8,46
1496624400000,0.844,38
1496710800000,0.812,45
1496797200000,0.849,54
1496883600000,0.88,52
1496970000000,0.91,49
1497056400000,0.844,34
1497142800000,0.832,37
1497229200000,0.865,43
1497315600000,0.836,39
1497402000000,0.811,29
1497488400000,0.825,33
1497574800000,0.815,37
1497661200000,0.799,42
1497747600000,0.763,38
1497834000000,0.801,50
1497920400000,0.792,27
1498006800000,0.787,33
1498093200000,0.737,36
1498179600000,0.65,53
1498266000000,0.669,47
1498352400000,0.693,60
1498438800000,0.62,65
1498525200000,0.683,34
1498611600000,0.733,40
1498698000000,0.697,43
1498784400000,0.756,41
1498870800000,0.702,48
1498957200000,0.726,55
1499043600000,0.703,42
1499130000000,0.704,37
1499216400000,0.722,53
1499302800000,0.783,29
1499389200000,0.706,53
1499475600000,0.728,33
1499562000000,0.755,52
1499648400000,0.772,46
1499734800000,0.803,29
1499821200000,0.851,31
1499907600000,0.819,37
1499994000000,0.811,32
1500080400000,0.747,45
1500166800000,0.731,71
1500253200000,0.798,34
1500339600000,0.838,32
1500426000000,0.841,49
1500512400000,0.841,49
1500598800000,0.929,44
1500685200000,0.886,61
1500771600000,0.855,40
1500858000000,0.829,36
1500944400000,0.806,32
1501030800000,0.857,44
1501117200000,0.918,35
1501203600000,0.884,56
1501290000000,0.92,43
1501376400000,0.899,36
1501462800000,0.927,36
1501549200000,0.891,50
1501635600000,0.946,43
1501722000000,0.968,42
1501808400000,0.927,57
1501894800000,0.953,42
1501981200000,0.968,49
1502067600000,0.924,44
1502154000000,0.965,29
1502240400000,0.986,32
1502326800000,0.904,40
1502413200000,0.893,45
1502499600000,0.914,36
1502586000000,0.902,29
1502672400000,0.866,45
1502758800000,0.895,32
1502845200000,0.891,31
1502931600000,0.922,39
1503018000000,0.928,40
1503104400000,0.945,33
1503190800000,0.929,26
1503277200000,0.905,39
1503363600000,0.983,38
1503450000000,0.854,36
1503536400000,0.854,30
1503622800000,0.875,43
1503709200000,0.904,34
1503795600000,0.858,34
1503882000000,1.57,34
1503968400000,0.893,32
1504054800000,0.945,37
1504141200000,0.9,27
1504227600000,0.849,32
1504314000000,0.88,43
1504400400000,0.922,30
1504486800000,0.873,29
1504573200000,0.919,31
1504659600000,0.897,32
1504746000000,0.929,29
1504832400000,0.936,41
1504918800000,0.901,31
1505005200000,0.888,27
1505091600000,0.885,28
1505178000000,0.87,33
1505264400000,0.874,36
1505350800000,0.911,26
1505437200000,0.88,38
1505523600000,0.831,34
