timestamp,price_dollar,sells
1452819600000,0.894,285
1452906000000,0.935,353
1452992400000,0.913,309
1453078800000,0.939,252
1453165200000,0.914,218
1453251600000,0.92,267
1453338000000,0.92,226
1453424400000,0.914,243
1453510800000,0.922,323
1453597200000,0.893,344
1453683600000,0.93,291
1453770000000,1.009,249
1453856400000,0.929,262
1453942800000,0.936,248
1454029200000,0.933,267
1454115600000,0.983,340
1454202000000,0.993,345
1454288400000,0.937,279
1454374800000,1.004,205
1454461200000,1.004,250
1454547600000,0.996,217
1454634000000,0.95,261
1454720400000,0.857,312
1454806800000,0.805,318
1454893200000,0.793,248
1454979600000,0.78,235
1455066000000,0.791,269
1455152400000,0.774,277
1455238800000,0.8,329
1455325200000,0.902,288
1455411600000,0.93,281
1455498000000,0.982,253
1455584400000,0.988,250
1455670800000,0.98,229
1455757200000,0.735,459
1455843600000,0.829,381
1455930000000,0.834,421
1456016400000,0.842,346
1456102800000,0.84,309
1456189200000,0.84,269
1456275600000,0.845,278
1456362000000,0.918,281
1456448400000,0.927,276
1456534800000,0.925,381
1456621200000,0.923,246
1456707600000,0.883,280
1456794000000,0.914,290
1456880400000,0.904,302
1456966800000,0.877,297
1457053200000,0.9,348
1457139600000,0.935,307
1457226000000,0.978,394
1457312400000,0.928,253
1457398800000,0.941,269
1457485200000,0.968,225
1457571600000,1.061,157
1457658000000,1.035,156
1457744400000,1.019,225
1457830800000,1.018,217
1457917200000,0.957,158
1458003600000,0.987,189
1458090000000,1,146
1458176400000,0.985,166
1458262800000,0.909,231
1458349200000,0.98,205
1458435600000,0.994,194
1458522000000,0.971,191
1458608400000,0.961,186
1458694800000,0.99,177
1458781200000,0.984,193
1458867600000,0.979,216
1458954000000,0.945,181
1459040400000,0.948,217
1459126800000,0.932,225
1459213200000,1.032,179
1459299600000,1.875,389
1459386000000,1.519,314
1459472400000,1.649,276
1459558800000,1.73,230
1459645200000,1.427,374
1459731600000,1.457,221
1459818000000,1.497,217
1459904400000,1.489,167
1459990800000,1.519,212
1460077200000,1.529,176
1460163600000,1.574,261
1460250000000,1.567,277
1460336400000,1.544,222
1460422800000,1.537,193
1460509200000,1.52,156
1460595600000,1.529,161
1460682000000,1.559,160
1460768400000,1.488,178
1460854800000,1.393,208
1460941200000,1.357,184
1461027600000,1.395,184
1461114000000,1.427,153
1461200400000,1.497,161
1461286800000,1.451,153
1461373200000,1.358,189
1461459600000,1.428,205
1461546000000,1.472,216
1461632400000,1.531,110
1461718800000,1.535,180
1461805200000,1.434,186
1461891600000,1.484,223
1461978000000,1.623,224
1462064400000,1.595,204
1462150800000,1.665,175
1462237200000,1.566,144
1462323600000,1.63,152
1462410000000,1.526,116
1462496400000,1.628,144
1462582800000,1.458,148
1462669200000,1.546,155
1462755600000,1.511,129
1462842000000,1.402,137
1462928400000,1.44,149
1463014800000,1.457,144
1463101200000,1.559,198
1463187600000,1.645,189
1463274000000,1.702,167
1463360400000,1.438,153
1463446800000,1.352,123
1463533200000,1.204,134
1463619600000,1.296,187
1463706000000,1.387,212
1463792400000,1.523,130
1463878800000,1.409,161
1463965200000,1.35,157
1464051600000,1.411,138
1464138000000,1.327,156
1464224400000,1.353,119
1464310800000,1.283,178
1464397200000,1.304,192
1464483600000,1.256,169
1464570000000,1.229,162
1464656400000,1.231,138
1464742800000,1.241,166
1464829200000,1.203,141
1464915600000,1.172,161
1465002000000,1.221,186
1465088400000,1.209,188
1465174800000,1.175,145
1465261200000,1.171,124
1465347600000,1.131,110
1465434000000,1.121,136
1465520400000,1.131,173
1465606800000,1.22,181
1465693200000,1.343,144
1465779600000,1.389,146
1465866000000,1.301,134
1465952400000,1.284,104
1466038800000,1.186,158
1466125200000,1.197,162
1466211600000,1.186,182
1466298000000,1.339,140
1466384400000,1.286,158
1466470800000,1.152,169
1466557200000,1.159,166
1466643600000,1.064,176
1466730000000,0.966,212
1466816400000,0.993,156
1466902800000,0.83,230
1466989200000,0.943,160
1467075600000,0.913,152
1467162000000,0.87,179
1467248400000,0.934,164
1467334800000,0.927,147
1467421200000,0.966,158
1467507600000,0.858,144
1467594000000,0.865,181
1467680400000,1.028,170
1467766800000,1.161,108
1467853200000,1.096,130
1467939600000,1.072,132
1468026000000,1.039,127
1468112400000,1.003,185
1468198800000,0.97,148
1468285200000,1.002,187
1468371600000,1.123,129
1468458000000,0.996,162
1468544400000,1.176,146
1468630800000,1.141,130
1468717200000,1.165,129
1468803600000,1.267,104
1468890000000,1.158,125
1468976400000,1.144,106
1469062800000,1.152,98
1469149200000,1.149,110
1469235600000,1.149,154
1469322000000,1.131,114
1469408400000,1.273,126
1469494800000,1.241,78
1469581200000,1.181,109
1469667600000,1.162,102
1469754000000,1.166,107
1469840400000,1.166,122
1469926800000,1.096,147
1470013200000,1.154,100
1470099600000,1.099,117
1470186000000,1.109,92
1470272400000,1.162,135
1470358800000,1.079,116
1470445200000,1.189,86
1470531600000,1.065,103
1470618000000,1.035,127
1470704400000,1.084,98
1470790800000,1.058,116
1470877200000,1.092,102
1470963600000,1.035,87
1471050000000,0.985,116
1471136400000,1.035,129
1471222800000,1.157,95
1471309200000,1.2,133
1471395600000,1.197,88
1471482000000,1.131,147
1471568400000,1.134,115
1471654800000,1.262,148
1471741200000,1.185,123
1471827600000,1.138,127
1471914000000,1.13,112
1472000400000,1.115,106
1472086800000,1.096,102
1472173200000,1.094,99
1472259600000,1.135,105
1472346000000,1.116,104
1472432400000,1.113,110
1472518800000,1.14,94
1472605200000,1.11,106
1472691600000,1.138,100
1472778000000,1.114,83
1472864400000,1.108,150
1472950800000,1.16,145
1473037200000,1.191,112
1473123600000,1.218,89
1473210000000,1.262,85
1473296400000,1.208,94
1473382800000,1.17,109
1473469200000,1.247,132
1473555600000,1.204,100
1473642000000,1.145,94
1473728400000,1.165,95
1473814800000,1.181,100
1473901200000,1.131,75
1473987600000,1.093,104
1474074000000,1.077,90
1474160400000,1.054,127
1474246800000,1.043,102
1474333200000,1.069,73
1474419600000,1.013,61
1474506000000,1.07,104
1474592400000,1.03,108
1474678800000,1.005,109
1474765200000,1.008,122
1474851600000,1.03,78
1474938000000,1.001,69
1475024400000,0.966,70
1475110800000,0.988,88
1475197200000,0.976,107
1475283600000,0.949,123
1475370000000,0.961,124
1475456400000,0.967,79
1475542800000,1.033,91
1475629200000,1.022,83
1475715600000,1.008,108
1475802000000,1.002,118
1475888400000,1.029,97
1475974800000,0.943,120
1476061200000,0.969,97
1476147600000,0.974,104
1476234000000,1.061,83
1476320400000,1.002,88
1476406800000,1.033,98
1476493200000,0.992,89
1476579600000,0.954,116
1476666000000,1.017,83
1476752400000,0.999,75
1476838800000,0.975,87
1476925200000,0.96,65
1477011600000,0.975,82
1477098000000,0.872,99
1477184400000,0.939,135
1477270800000,0.962,64
1477357200000,0.941,69
1477443600000,0.904,77
1477530000000,0.937,59
1477616400000,0.922,84
1477702800000,0.951,103
1477789200000,0.901,90
1477875600000,0.847,64
1477962000000,0.894,97
1478048400000,0.923,82
1478134800000,0.942,50
1478221200000,0.953,107
1478307600000,0.939,83
1478394000000,0.914,96
1478480400000,0.933,72
1478566800000,0.904,72
1478653200000,0.921,83
1478739600000,0.867,70
1478826000000,0.889,120
1478912400000,0.922,85
1478998800000,0.902,92
1479085200000,0.932,119
1479171600000,0.951,75
1479258000000,0.934,55
1479344400000,0.96,84
1479430800000,0.957,77
1479517200000,0.99,125
1479603600000,0.972,69
1479690000000,0.925,82
1479776400000,0.909,73
1479862800000,0.844,59
1479949200000,0.827,104
1480035600000,0.843,104
1480122000000,0.753,104
1480208400000,0.811,110
1480294800000,0.828,113
1480381200000,0.914,91
1480467600000,0.876,54
1480554000000,0.857,89
1480640400000,0.83,106
1480726800000,0.91,103
1480813200000,0.862,134
1480899600000,0.859,88
1480986000000,0.866,114
1481072400000,0.897,96
1481158800000,0.882,94
1481245200000,0.898,103
1481331600000,0.962,122
1481418000000,0.943,105
1481504400000,0.869,58
1481590800000,0.894,101
1481677200000,0.779,86
1481763600000,0.788,98
1481850000000,0.746,99
1481936400000,0.745,115
1482022800000,0.754,105
1482109200000,0.751,92
1482195600000,0.767,82
1482282000000,0.787,93
1482368400000,0.848,110
1482454800000,0.709,116
1482541200000,0.716,130
1482627600000,0.89,167
1482714000000,0.902,115
1482800400000,0.89,137
1482886800000,0.897,141
1482973200000,0.902,154
1483059600000,0.916,100
1483146000000,0.897,88
1483232400000,0.894,125
1483318800000,0.917,157
1483405200000,0.991,114
1483491600000,0.984,95
1483578000000,0.938,89
1483664400000,0.961,75
1483750800000,0.925,94
1483837200000,0.924,120
1483923600000,0.912,75
1484010000000,0.902,67
1484096400000,0.897,76
1484182800000,0.91,128
1484269200000,0.969,62
1484355600000,0.89,80
1484442000000,0.913,84
1484528400000,0.943,70
1484614800000,0.898,60
1484701200000,0.878,56
1484787600000,0.895,62
1484874000000,0.912,99
1484960400000,0.884,99
1485046800000,0.946,84
1485133200000,0.888,80
1485219600000,0.846,89
1485306000000,0.9,95
1485392400000,0.956,118
1485478800000,1.115,74
1485565200000,1.104,72
1485651600000,1.017,102
1485738000000,0.969,93
1485824400000,0.953,63
1485910800000,0.964,94
1485997200000,0.995,88
1486083600000,1.074,148
1486170000000,1.175,149
1486256400000,1.198,123
1486342800000,1.19,80
1486429200000,1.232,80
1486515600000,1.238,59
1486602000000,1.175,52
1486688400000,1.125,77
1486774800000,1.157,80
1486861200000,1.159,73
1486947600000,1.166,54
1487034000000,1.167,70
1487120400000,1.135,54
1487206800000,1.121,51
1487293200000,1.027,67
1487379600000,0.98,104
1487466000000,0.915,103
1487552400000,0.95,102
1487638800000,1.022,103
1487725200000,1.119,57
1487811600000,1.077,56
1487898000000,1.061,106
1487984400000,1.061,135
1488070800000,1.08,115
1488157200000,1.117,73
1488243600000,1.089,60
1488330000000,1.079,58
1488416400000,1.037,53
1488502800000,1.049,81
1488589200000,1.106,93
1488675600000,1.087,94
1488762000000,1.068,76
1488848400000,1.041,55
1488934800000,1.066,74
1489021200000,1.057,59
1489107600000,1.02,69
1489194000000,1.008,95
1489280400000,1.011,67
1489366800000,0.976,73
1489453200000,0.999,74
1489539600000,1.021,95
1489626000000,1.03,97
1489712400000,1.043,85
1489798800000,1.052,93
1489885200000,1.018,127
1489971600000,1.014,65
1490058000000,1.008,70
1490144400000,0.998,80
1490230800000,0.995,97
1490317200000,0.963,60
1490403600000,0.957,95
1490490000000,0.918,106
1490576400000,0.959,73
1490662800000,0.904,48
1490749200000,0.972,99
1490835600000,0.944,67
1490922000000,0.966,76
1491008400000,0.961,114
1491094800000,0.948,102
1491181200000,0.96,55
1491267600000,0.912,80
1491354000000,0.919,64
1491440400000,0.942,106
1491526800000,0.936,66
1491613200000,0.996,98
1491699600000,0.971,133
1491786000000,0.965,92
1491872400000,0.963,87
1491958800000,0.976,57
1492045200000,0.95,129
1492131600000,0.922,86
1492218000000,0.964,104
1492304400000,0.932,78
1492390800000,0.928,72
1492477200000,0.966,93
1492563600000,0.961,84
1492650000000,0.954,57
1492736400000,0.944,68
1492822800000,0.914,82
1492909200000,0.945,86
1492995600000,0.934,63
1493082000000,0.993,61
1493168400000,1.081,98
1493254800000,1.018,72
1493341200000,1.045,96
1493427600000,0.985,70
1493514000000,0.985,72
1493600400000,0.983,110
1493686800000,1.001,57
1493773200000,1.018,91
1493859600000,1.008,60
1493946000000,1.042,72
1494032400000,1.026,79
1494118800000,1.028,96
1494205200000,1.012,59
1494291600000,1.263,43
1494378000000,1.024,55
1494464400000,0.973,43
1494550800000,0.976,54
1494637200000,1.053,62
1494723600000,1.005,85
1494810000000,1.002,52
1494896400000,0.992,41
1494982800000,1.005,69
1495069200000,0.993,57
1495155600000,1.02,51
1495242000000,0.987,44
1495328400000,0.968,71
1495414800000,0.98,61
1495501200000,0.946,46
1495587600000,0.79,119
1495674000000,0.913,105
1495760400000,0.968,91
1495846800000,0.94,72
1495933200000,0.974,83
1496019600000,1.025,102
1496106000000,1.012,49
1496192400000,1.043,67
1496278800000,1.126,64
1496365200000,1.005,61
1496451600000,0.988,90
1496538000000,0.931,70
1496624400000,0.968,91
1496710800000,1.003,71
1496797200000,1.037,56
1496883600000,1.074,60
1496970000000,1.108,77
1497056400000,1.109,89
1497142800000,1.085,67
1497229200000,1.096,46
1497315600000,1.041,50
1497402000000,1.085,43
1497488400000,1.072,48
1497574800000,1.046,77
1497661200000,1.035,49
1497747600000,1.047,79
1497834000000,1.029,58
1497920400000,0.966,67
1498006800000,0.978,61
1498093200000,0.922,59
1498179600000,0.907,100
1498266000000,0.933,88
1498352400000,0.872,60
1498438800000,0.867,67
1498525200000,0.851,56
1498611600000,0.827,77
1498698000000,0.894,87
1498784400000,0.996,58
1498870800000,0.964,63
1498957200000,0.962,53
1499043600000,0.928,80
1499130000000,0.925,72
1499216400000,0.906,65
1499302800000,1.038,65
1499389200000,1.004,51
1499475600000,1.008,76
1499562000000,1.007,59
1499648400000,1.026,53
1499734800000,0.998,58
1499821200000,0.979,49
1499907600000,0.992,54
1499994000000,1.021,49
1500080400000,1.08,57
1500166800000,1.187,46
1500253200000,1.151,51
1500339600000,1.124,45
1500426000000,1.149,41
1500512400000,1.083,63
1500598800000,1.119,57
1500685200000,1.114,56
1500771600000,1.045,63
1500858000000,1.076,58
1500944400000,1.107,62
1501030800000,1.147,69
1501117200000,1.1,65
1501203600000,1.153,64
1501290000000,1.173,67
1501376400000,1.145,42
1501462800000,1.19,72
1501549200000,1.247,55
1501635600000,1.2,63
1501722000000,1.142,50
1501808400000,1.181,75
1501894800000,1.398,69
1501981200000,1.178,67
1502067600000,1.169,58
1502154000000,1.258,48
1502240400000,1.261,56
1502326800000,1.21,41
1502413200000,1.24,68
1502499600000,1.219,46
1502586000000,1.166,67
1502672400000,1.214,68
1502758800000,1.231,46
1502845200000,1.201,71
1502931600000,1.167,38
1503018000000,1.184,47
1503104400000,1.122,58
1503190800000,1.114,55
1503277200000,1.118,72
1503363600000,1.086,60
1503450000000,1.051,55
1503536400000,1.09,63
1503622800000,1.086,47
1503709200000,1.069,76
1503795600000,1.096,54
1503882000000,0.984,41
1503968400000,1.092,53
1504054800000,1.02,55
1504141200000,0.982,53
1504227600000,0.986,52
1504314000000,0.978,84
1504400400000,1.03,56
1504486800000,1.108,70
