timestamp,price_dollar,sells
1582592400000,0.079,970
1582678800000,0.078,878
1582765200000,0.079,763
1582851600000,0.079,812
1582938000000,0.076,972
1583024400000,0.074,765
1583110800000,0.078,862
1583197200000,0.077,724
1583283600000,0.079,932
1583370000000,0.076,804
1583456400000,0.078,911
1583542800000,0.08,1128
1583629200000,0.08,986
1583715600000,0.078,795
1583802000000,0.078,817
1583888400000,0.079,850
1583974800000,0.077,688
1584061200000,0.077,807
1584147600000,0.078,1027
1584234000000,0.078,851
1584320400000,0.078,838
1584406800000,0.078,790
1584493200000,0.079,864
1584579600000,0.075,813
1584666000000,0.071,834
1584752400000,0.07,521
1584838800000,0.071,980
1584925200000,0.068,561
1585011600000,0.07,601
1585098000000,0.069,670
1585184400000,0.068,830
1585270800000,0.067,807
1585357200000,0.069,978
1585443600000,0.07,874
1585530000000,0.067,648
1585616400000,0.064,839
1585702800000,0.068,1269
1585789200000,0.069,1217
1585875600000,0.07,1295
1585962000000,0.069,1364
1586048400000,0.071,1167
1586134800000,0.071,1170
1586221200000,0.071,1047
1586307600000,0.073,1097
1586394000000,0.074,1172
1586480400000,0.077,1134
1586566800000,0.079,1265
1586653200000,0.079,1316
1586739600000,0.079,1143
1586826000000,0.076,1103
1586912400000,0.079,1146
1586998800000,0.076,977
1587085200000,0.079,1117
1587171600000,0.078,1000
1587258000000,0.078,1015
1587344400000,0.082,1265
1587430800000,0.081,819
1587517200000,0.08,949
1587603600000,0.078,928
1587690000000,0.08,1036
1587776400000,0.079,981
1587862800000,0.079,949
1587949200000,0.074,823
1588035600000,0.075,893
1588122000000,0.076,976
1588208400000,0.075,949
1588294800000,0.075,1059
1588381200000,0.076,867
1588467600000,0.076,1056
1588554000000,0.075,828
1588640400000,0.075,869
1588726800000,0.077,963
1588813200000,0.075,973
1588899600000,0.076,1038
1588986000000,0.075,992
1589072400000,0.077,990
1589158800000,0.076,867
1589245200000,0.078,833
1589331600000,0.08,955
1589418000000,0.076,840
1589504400000,0.076,942
1589590800000,0.076,893
1589677200000,0.077,853
1589763600000,0.074,745
1589850000000,0.074,809
1589936400000,0.078,856
1590022800000,0.077,870
1590109200000,0.075,846
1590195600000,0.075,776
1590282000000,0.077,946
1590368400000,0.077,752
1590454800000,0.076,762
1590541200000,0.073,693
1590627600000,0.075,798
1590714000000,0.076,789
1590800400000,0.076,727
1590886800000,0.074,693
1590973200000,0.076,727
1591059600000,0.076,821
1591146000000,0.078,854
1591232400000,0.075,562
1591318800000,0.077,915
1591405200000,0.077,703
1591491600000,0.076,675
1591578000000,0.076,565
1591664400000,0.076,568
1591750800000,0.077,656
1591837200000,0.076,737
1591923600000,0.076,633
1592010000000,0.076,721
1592096400000,0.077,735
1592182800000,0.08,864
1592269200000,0.075,697
1592355600000,0.076,720
1592442000000,0.076,579
1592528400000,0.074,629
1592614800000,0.076,664
1592701200000,0.076,598
1592787600000,0.073,574
1592874000000,0.075,658
1592960400000,0.073,605
1593046800000,0.072,605
1593133200000,0.07,634
1593219600000,0.071,949
1593306000000,0.069,673
1593392400000,0.069,800
1593478800000,0.07,700
1593565200000,0.068,677
1593651600000,0.068,789
1593738000000,0.069,601
1593824400000,0.071,636
1593910800000,0.069,602
1593997200000,0.068,614
1594083600000,0.067,623
1594170000000,0.068,616
1594256400000,0.068,550
1594342800000,0.071,610
1594429200000,0.071,492
1594515600000,0.071,497
1594602000000,0.073,598
1594688400000,0.072,572
1594774800000,0.072,550
1594861200000,0.073,648
1594947600000,0.075,562
1595034000000,0.075,617
1595120400000,0.074,558
1595206800000,0.074,662
1595293200000,0.07,562
1595379600000,0.072,533
1595466000000,0.071,509
1595552400000,0.072,640
1595638800000,0.07,661
1595725200000,0.071,569
1595811600000,0.074,711
1595898000000,0.074,638
1595984400000,0.074,612
1596070800000,0.073,542
1596157200000,0.073,694
1596243600000,0.075,623
1596330000000,0.07,578
1596416400000,0.072,589
1596502800000,0.072,600
1596589200000,0.072,589
1596675600000,0.075,711
1596762000000,0.071,853
1596848400000,0.074,1123
1596934800000,0.075,1015
1597021200000,0.074,800
1597107600000,0.071,587
1597194000000,0.073,697
1597280400000,0.073,622
1597366800000,0.074,631
1597453200000,0.073,692
1597539600000,0.075,652
1597626000000,0.07,516
1597712400000,0.072,770
1597798800000,0.075,641
1597885200000,0.072,484
1597971600000,0.072,479
1598058000000,0.072,534
1598144400000,0.07,527
1598230800000,0.072,569
1598317200000,0.073,594
1598403600000,0.073,655
1598490000000,0.075,571
1598576400000,0.072,508
1598662800000,0.072,573
1598749200000,0.073,636
1598835600000,0.074,523
1598922000000,0.074,461
1599008400000,0.07,412
1599094800000,0.073,435
1599181200000,0.075,496
1599267600000,0.075,566
1599354000000,0.073,621
1599440400000,0.071,505
1599526800000,0.072,521
1599613200000,0.074,534
1599699600000,0.073,432
1599786000000,0.072,520
1599872400000,0.075,565
1599958800000,0.074,563
1600045200000,0.075,432
1600131600000,0.074,454
1600218000000,0.074,485
1600304400000,0.074,475
1600390800000,0.071,520
1600477200000,0.076,634
1600563600000,0.076,426
1600650000000,0.074,334
1600736400000,0.071,367
1600822800000,0.075,452
1600909200000,0.072,355
1600995600000,0.069,405
1601082000000,0.069,479
1601168400000,0.073,497
1601254800000,0.068,328
1601341200000,0.068,345
1601427600000,0.07,364
1601514000000,0.069,389
1601600400000,0.071,431
1601686800000,0.069,479
1601773200000,0.071,548
1601859600000,0.069,380
1601946000000,0.068,366
1602032400000,0.07,459
1602118800000,0.07,384
1602205200000,0.07,627
1602291600000,0.07,447
1602378000000,0.07,462
1602464400000,0.072,431
1602550800000,0.072,517
1602637200000,0.073,449
1602723600000,0.07,397
1602810000000,0.068,416
1602896400000,0.071,498
1602982800000,0.069,350
1603069200000,0.07,369
1603155600000,0.073,398
1603242000000,0.069,382
1603328400000,0.07,361
1603414800000,0.071,358
1603501200000,0.073,525
1603587600000,0.073,415
1603674000000,0.07,353
1603760400000,0.073,970
1603846800000,0.071,400
1603933200000,0.071,505
1604019600000,0.068,445
1604106000000,0.067,451
1604192400000,0.069,428
1604278800000,0.069,311
1604365200000,0.068,307
1604451600000,0.07,339
1604538000000,0.073,425
1604624400000,0.07,339
1604710800000,0.067,357
1604797200000,0.069,423
1604883600000,0.07,405
1604970000000,0.072,342
1605056400000,0.07,384
1605142800000,0.073,419
1605229200000,0.071,383
1605315600000,0.072,340
1605402000000,0.069,381
1605488400000,0.069,409
1605574800000,0.072,452
1605661200000,0.07,401
1605747600000,0.072,368
1605834000000,0.073,600
1605920400000,0.073,397
1606006800000,0.073,506
1606093200000,0.073,684
1606179600000,0.075,365
1606266000000,0.074,365
1606352400000,0.07,832
1606438800000,0.07,423
1606525200000,0.068,456
1606611600000,0.066,397
1606698000000,0.069,730
1606784400000,0.068,315
1606870800000,0.068,294
1606957200000,0.07,820
1607043600000,0.065,538
1607130000000,0.069,424
1607216400000,0.069,401
1607302800000,0.069,792
1607389200000,0.069,315
1607475600000,0.071,378
1607562000000,0.071,401
1607648400000,0.07,412
1607734800000,0.071,390
1607821200000,0.073,434
1607907600000,0.074,406
1607994000000,0.075,1199
1608080400000,0.075,363
1608166800000,0.072,348
1608253200000,0.077,441
1608339600000,0.075,459
1608426000000,0.076,466
1608512400000,0.077,1214
1608598800000,0.074,369
1608685200000,0.072,482
1608771600000,0.074,542
1608858000000,0.071,490
1608944400000,0.079,693
1609030800000,0.084,300
1609117200000,0.075,587
1609203600000,0.072,596
1609290000000,0.074,534
1609376400000,0.073,529
1609462800000,0.073,564
1609549200000,0.076,612
1609635600000,0.084,705
1609722000000,0.095,444
1609808400000,0.091,664
1609894800000,0.079,374
1609981200000,0.082,668
1610067600000,0.082,436
1610154000000,0.082,371
1610240400000,0.082,393
1610326800000,0.082,523
1610413200000,0.083,614
1610499600000,0.081,528
1610586000000,0.089,571
1610672400000,0.097,823
1610758800000,0.085,422
1610845200000,0.085,517
1610931600000,0.083,699
1611018000000,0.083,478
1611104400000,0.083,462
1611190800000,0.085,714
1611277200000,0.083,441
1611363600000,0.083,559
1611450000000,0.08,497
1611536400000,0.08,555
1611622800000,0.081,726
1611709200000,0.082,413
1611795600000,0.074,638
1611882000000,0.073,553
1611968400000,0.074,1026
1612054800000,0.073,428
1612141200000,0.073,464
1612227600000,0.071,435
1612314000000,0.074,741
1612400400000,0.077,417
1612486800000,0.074,447
1612573200000,0.078,1070
1612659600000,0.073,413
1612746000000,0.074,381
1612832400000,0.074,992
1612918800000,0.074,431
1613005200000,0.074,617
1613091600000,0.074,695
1613178000000,0.071,573
1613264400000,0.069,426
1613350800000,0.075,792
1613437200000,0.072,527
1613523600000,0.071,485
1613610000000,0.075,623
1613696400000,0.074,928
1613782800000,0.074,607
1613869200000,0.074,431
1613955600000,0.075,524
1614042000000,0.073,515
1614128400000,0.076,522
1614214800000,0.078,479
1614301200000,0.074,630
1614387600000,0.076,613
1614474000000,0.075,768
1614560400000,0.075,487
1614646800000,0.075,702
1614733200000,0.076,831
1614819600000,0.076,542
1614906000000,0.076,590
1614992400000,0.078,973
1615078800000,0.078,569
1615165200000,0.08,577
1615251600000,0.081,1019
1615338000000,0.078,643
1615424400000,0.078,591
1615510800000,0.079,740
1615597200000,0.081,653
1615683600000,0.082,859
1615770000000,0.078,496
1615856400000,0.083,895
1615942800000,0.094,476
1616029200000,0.084,728
1616115600000,0.089,852
1616202000000,0.082,484
1616288400000,0.08,539
1616374800000,0.078,551
1616461200000,0.078,1047
1616547600000,0.073,560
1616634000000,0.074,674
1616720400000,0.075,657
1616806800000,0.076,598
1616893200000,0.073,642
1616979600000,0.075,753
1617066000000,0.074,891
1617152400000,0.074,460
1617238800000,0.074,460
1617325200000,0.074,629
1617411600000,0.072,733
1617498000000,0.074,547
1617584400000,0.075,792
1617670800000,0.078,630
1617757200000,0.066,563
1617843600000,0.066,691
1617930000000,0.066,997
1618016400000,0.063,809
1618102800000,0.063,395
1618189200000,0.063,435
1618275600000,0.063,473
1618362000000,0.07,97
1618448400000,0.067,659
1618534800000,0.067,548
1618621200000,0.064,556
1618707600000,0.066,481
1618794000000,0.064,437
1618880400000,0.068,501
1618966800000,0.067,836
1619053200000,0.066,396
1619139600000,0.064,402
1619226000000,0.068,754
1619312400000,0.069,455
1619398800000,0.064,375
1619485200000,0.066,483
1619571600000,0.068,509
1619658000000,0.067,367
1619744400000,0.07,854
1619830800000,0.067,400
1619917200000,0.065,436
1620003600000,0.068,538
1620090000000,0.068,789
1620176400000,0.069,848
1620262800000,0.071,844
1620349200000,0.071,811
1620435600000,0.07,505
1620522000000,0.072,578
1620608400000,0.069,580
1620694800000,0.071,914
1620781200000,0.074,533
1620867600000,0.072,690
1620954000000,0.073,810
1621040400000,0.069,513
1621126800000,0.071,511
1621213200000,0.07,566
1621299600000,0.073,745
1621386000000,0.071,620
1621472400000,0.073,612
1621558800000,0.074,784
1621645200000,0.074,527
1621731600000,0.072,477
1621818000000,0.073,703
1621904400000,0.075,675
1621990800000,0.073,575
1622077200000,0.074,526
1622163600000,0.072,587
1622250000000,0.074,609
1622336400000,0.072,583
1622422800000,0.072,700
1622509200000,0.075,615
1622595600000,0.073,464
1622682000000,0.071,495
1622768400000,0.073,712
1622854800000,0.075,784
1622941200000,0.075,637
1623027600000,0.069,486
1623114000000,0.072,628
1623200400000,0.071,534
1623286800000,0.069,524
1623373200000,0.073,697
1623459600000,0.073,446
1623546000000,0.07,454
1623632400000,0.072,471
1623718800000,0.07,577
1623805200000,0.068,641
1623891600000,0.07,724
1623978000000,0.068,474
1624064400000,0.071,434
1624150800000,0.068,402
1624237200000,0.066,381
1624323600000,0.067,415
1624410000000,0.065,476
1624496400000,0.065,782
1624582800000,0.06,569
1624669200000,0.062,405
1624755600000,0.061,333
1624842000000,0.062,586
1624928400000,0.063,547
1625014800000,0.062,322
1625101200000,0.061,556
1625187600000,0.06,300
1625274000000,0.059,389
1625360400000,0.061,334
1625446800000,0.062,628
1625533200000,0.061,334
1625619600000,0.064,656
1625706000000,0.06,332
1625792400000,0.061,270
1625878800000,0.061,254
1625965200000,0.063,306
1626051600000,0.064,257
1626138000000,0.063,266
1626224400000,0.062,291
1626310800000,0.063,350
1626397200000,0.063,294
1626483600000,0.06,283
1626570000000,0.06,227
1626656400000,0.062,404
1626742800000,0.062,263
1626829200000,0.06,265
1626915600000,0.061,446
1627002000000,0.06,257
1627088400000,0.06,289
1627174800000,0.06,307
1627261200000,0.06,247
1627347600000,0.062,149
1627434000000,0.061,477
1627520400000,0.06,258
1627606800000,0.06,304
1627693200000,0.061,292
1627779600000,0.061,243
1627866000000,0.06,295
1627952400000,0.06,320
1628038800000,0.061,232
1628125200000,0.062,350
1628211600000,0.06,278
1628298000000,0.06,295
1628384400000,0.061,257
1628470800000,0.062,526
1628557200000,0.058,350
1628643600000,0.062,580
1628730000000,0.06,476
1628816400000,0.059,294
1628902800000,0.058,275
1628989200000,0.058,231
1629075600000,0.058,305
1629162000000,0.059,428
1629248400000,0.058,295
1629334800000,0.058,280
1629421200000,0.056,296
1629507600000,0.059,266
1629594000000,0.059,307
1629680400000,0.058,247
1629766800000,0.057,468
1629853200000,0.059,307
1629939600000,0.057,367
1630026000000,0.06,449
1630112400000,0.059,273
1630198800000,0.056,276
1630285200000,0.06,429
1630371600000,0.058,289
1630458000000,0.056,254
1630544400000,0.057,279
1630630800000,0.056,353
1630717200000,0.056,329
1630803600000,0.055,292
1630890000000,0.057,422
1630976400000,0.055,264
1631062800000,0.054,299
1631149200000,0.056,382
1631235600000,0.055,347
1631322000000,0.058,605
1631408400000,0.06,476
1631494800000,0.059,630
1631581200000,0.056,333
1631667600000,0.055,266
1631754000000,0.058,344
1631840400000,0.057,345
1631926800000,0.057,336
1632013200000,0.055,299
1632099600000,0.06,516
1632186000000,0.056,296
1632272400000,0.047,543
1632358800000,0.049,553
1632445200000,0.05,302
1632531600000,0.048,396
1632618000000,0.052,362
1632704400000,0.053,605
1632790800000,0.053,286
1632877200000,0.05,312
1632963600000,0.052,360
1633050000000,0.056,308
1633136400000,0.053,376
1633222800000,0.053,367
1633309200000,0.056,449
1633395600000,0.053,252
1633482000000,0.057,310
1633568400000,0.058,400
1633654800000,0.059,335
1633741200000,0.054,321
1633827600000,0.06,234
1633914000000,0.057,270
1634000400000,0.056,302
1634086800000,0.056,255
1634173200000,0.053,287
1634259600000,0.057,276
1634346000000,0.054,304
1634432400000,0.055,209
1634518800000,0.055,176
1634605200000,0.053,342
1634691600000,0.052,234
1634778000000,0.055,373
1634864400000,0.047,330
1634950800000,0.05,291
1635037200000,0.05,279
1635123600000,0.051,330
1635210000000,0.05,212
1635296400000,0.049,238
1635382800000,0.052,312
1635469200000,0.047,291
1635555600000,0.048,296
1635642000000,0.048,329
1635728400000,0.048,511
1635814800000,0.046,184
1635901200000,0.05,559
1635987600000,0.051,245
1636074000000,0.048,221
1636160400000,0.049,324
1636246800000,0.05,296
1636333200000,0.05,512
1636419600000,0.051,186
1636506000000,0.047,255
1636592400000,0.047,237
1636678800000,0.049,242
1636765200000,0.048,346
1636851600000,0.05,250
1636938000000,0.048,238
1637024400000,0.049,201
1637110800000,0.046,180
1637197200000,0.049,198
1637283600000,0.046,255
1637370000000,0.049,333
1637456400000,0.048,324
1637542800000,0.087,346
1637629200000,0.047,155
1637715600000,0.05,205
1637802000000,0.046,210
1637888400000,0.046,470
1637974800000,0.047,232
1638061200000,0.048,298
1638147600000,0.047,154
1638234000000,0.045,240
1638320400000,0.045,195
1638406800000,0.046,210
1638493200000,0.044,171
1638579600000,0.047,288
1638666000000,0.048,376
1638752400000,0.046,170
1638838800000,0.046,151
1638925200000,0.046,168
1639011600000,0.048,207
1639098000000,0.049,188
1639184400000,0.047,169
1639270800000,0.05,302
1639357200000,0.047,228
1639443600000,0.049,181
1639530000000,0.045,212
1639616400000,0.048,200
1639702800000,0.047,177
1639789200000,0.048,230
1639875600000,0.046,203
1639962000000,0.047,196
1640048400000,0.047,172
1640134800000,0.046,202
1640221200000,0.051,190
1640307600000,0.223,306
1640394000000,0.047,255
1640480400000,0.045,279
1640566800000,0.05,295
1640653200000,0.622,261
1640739600000,0.373,291
1640826000000,0.05,280
1640912400000,0.047,222
1640998800000,0.389,422
1641085200000,0.046,209
1641171600000,0.423,267
1641258000000,0.048,256
1641344400000,0.049,199
1641430800000,0.053,180
1641517200000,0.051,316
1641603600000,0.051,216
1641690000000,0.049,258
1641776400000,0.378,277
1641862800000,0.052,344
1641949200000,0.079,231
1642035600000,0.051,223
1642122000000,0.204,229
1642208400000,0.054,287
1642294800000,0.055,219
1642381200000,0.053,294
1642467600000,0.329,255
1642554000000,0.056,241
1642640400000,0.06,202
1642726800000,0.056,271
1642813200000,0.055,274
1642899600000,0.059,315
1642986000000,0.059,273
1643072400000,0.058,324
1643158800000,0.057,240
1643245200000,0.056,306
1643331600000,0.055,315
1643418000000,0.055,280
1643504400000,0.056,338
1643590800000,0.054,387
1643677200000,0.056,279
1643763600000,0.058,336
1643850000000,0.059,350
1643936400000,0.06,410
1644022800000,0.059,320
1644109200000,0.061,390
1644195600000,0.063,308
1644282000000,0.064,276
1644368400000,0.067,262
1644454800000,0.061,248
1644541200000,0.065,394
1644627600000,0.064,235
1644714000000,0.063,269
1644800400000,0.065,267
1644886800000,0.065,262
1644973200000,0.064,319
1645059600000,0.064,246
1645146000000,0.068,337
1645232400000,0.064,378
1645318800000,0.066,337
1645405200000,0.065,243
1645491600000,0.065,265
1645578000000,0.068,293
1645664400000,0.067,217
1645750800000,0.064,172
1645837200000,0.065,279
1645923600000,0.065,263
1646010000000,0.063,223
1646096400000,0.064,329
1646182800000,0.064,235
1646269200000,0.063,229
1646355600000,0.064,254
1646442000000,0.066,320
1646528400000,0.065,291
1646614800000,0.062,265
1646701200000,0.058,301
1646787600000,0.058,324
1646874000000,0.061,260
1646960400000,0.071,232
1647046800000,0.069,374
1647133200000,0.069,266
1647219600000,0.068,240
1647306000000,0.076,391
1647392400000,0.072,157
1647478800000,0.073,225
1647565200000,0.067,225
1647651600000,0.072,256
1647738000000,0.068,233
1647824400000,0.068,228
1647910800000,0.067,249
1647997200000,0.069,228
1648083600000,0.069,206
1648170000000,0.069,253
1648256400000,0.07,252
1648342800000,0.07,310
1648429200000,0.07,267
1648515600000,0.072,282
1648602000000,0.077,165
1648688400000,0.074,221
1648774800000,0.073,190
1648861200000,0.075,254
1648947600000,0.071,223
1649034000000,0.07,230
1649120400000,0.071,251
1649206800000,0.073,213
1649293200000,0.07,222
1649379600000,0.075,237
1649466000000,0.071,303
1649552400000,0.073,298
1649638800000,0.072,272
1649725200000,0.072,200
1649811600000,0.071,242
1649898000000,0.069,214
1649984400000,0.069,232
1650070800000,0.072,350
1650157200000,0.073,232
1650243600000,0.071,227
1650330000000,0.072,162
1650416400000,0.07,150
1650502800000,0.065,168
1650589200000,0.07,249
1650675600000,0.069,247
1650762000000,0.074,228
1650848400000,0.073,178
1650934800000,0.067,198
1651021200000,0.071,288
1651107600000,0.069,181
1651194000000,0.067,195
1651280400000,0.07,348
1651366800000,0.071,192
1651453200000,0.068,299
1651539600000,0.067,224
1651626000000,0.063,222
1651712400000,0.068,275
1651798800000,0.065,202
1651885200000,0.064,250
1651971600000,0.063,177
1652058000000,0.063,121
1652144400000,0.061,150
1652230800000,0.061,168
1652317200000,0.063,271
1652403600000,0.06,162
1652490000000,0.062,193
1652576400000,0.062,194
1652662800000,0.06,172
1652749200000,0.058,177
1652835600000,0.059,142
1652922000000,0.057,162
1653008400000,0.061,172
1653094800000,0.06,242
1653181200000,0.057,160
1653267600000,0.057,260
1653354000000,0.059,205
1653440400000,0.056,197
1653526800000,0.059,193
1653613200000,0.057,233
1653699600000,0.055,172
1653786000000,0.054,270
1653872400000,0.059,330
1653958800000,0.055,160
1654045200000,0.058,206
1654131600000,0.06,157
1654218000000,0.057,192
1654304400000,0.057,294
1654390800000,0.054,155
1654477200000,0.051,159
1654563600000,0.056,179
1654650000000,0.06,175
1654736400000,0.054,213
1654822800000,0.055,157
1654909200000,0.056,203
1654995600000,0.058,294
1655082000000,0.059,98
1655168400000,0.054,187
1655254800000,0.056,137
1655341200000,0.053,165
1655427600000,0.054,148
1655514000000,0.053,172
1655600400000,0.052,131
1655686800000,0.051,126
1655773200000,0.054,191
1655859600000,0.051,124
1655946000000,0.049,220
1656032400000,0.048,183
1656118800000,0.05,241
1656205200000,0.045,173
1656291600000,0.045,205
1656378000000,0.047,193
1656464400000,0.045,191
1656550800000,0.047,310
1656637200000,0.045,180
1656723600000,0.046,189
1656810000000,0.048,209
1656896400000,0.045,246
1656982800000,0.045,227
1657069200000,0.047,277
1657155600000,0.05,185
1657242000000,0.049,162
1657328400000,0.05,193
1657414800000,0.052,211
1657501200000,0.053,354
1657587600000,0.051,180
1657674000000,0.054,208
1657760400000,0.057,373
1657846800000,0.058,219
1657933200000,0.058,202
1658019600000,0.056,197
1658106000000,0.06,197
1658192400000,0.058,164
1658278800000,0.06,127
1658365200000,0.058,258
1658451600000,0.055,197
1658538000000,0.054,228
1658624400000,0.057,243
1658710800000,0.057,242
1658797200000,0.062,512
1658883600000,0.058,231
1658970000000,0.059,215
1659056400000,0.06,198
1659142800000,0.06,201
1659229200000,0.057,218
1659315600000,0.063,221
1659402000000,0.065,332
1659488400000,0.063,238
1659574800000,0.061,229
1659661200000,0.062,255
1659747600000,0.065,311
1659834000000,0.061,213
1659920400000,0.064,216
1660006800000,0.065,152
1660093200000,0.06,192
1660179600000,0.063,261
1660266000000,0.067,237
1660352400000,0.063,368
1660438800000,0.067,231
1660525200000,0.069,172
1660611600000,0.065,179
1660698000000,0.064,286
1660784400000,0.06,189
1660870800000,0.061,213
1660957200000,0.064,170
1661043600000,0.06,170
1661130000000,0.062,189
1661216400000,0.062,179
1661302800000,0.063,170
1661389200000,0.065,249
1661475600000,0.064,243
1661562000000,0.064,154
1661648400000,0.067,190
1661734800000,0.069,157
1661821200000,0.07,170
1661907600000,0.069,242
1661994000000,0.073,237
1662080400000,0.068,278
1662166800000,0.069,235
1662253200000,0.066,224
1662339600000,0.071,314
1662426000000,0.071,252
1662512400000,0.068,133
1662598800000,0.071,185
1662685200000,0.072,295
1662771600000,0.073,259
1662858000000,0.075,201
1662944400000,0.077,209
1663030800000,0.074,228
1663117200000,0.093,283
1663203600000,0.085,207
1663290000000,0.084,301
1663376400000,0.105,170
1663462800000,0.088,176
1663549200000,0.079,130
1663635600000,0.079,155
1663722000000,0.076,158
1663808400000,0.075,160
1663894800000,0.073,217
1663981200000,0.075,145
1664067600000,0.068,170
1664154000000,0.069,165
1664240400000,0.07,162
1664326800000,0.067,157
1664413200000,0.068,156
1664499600000,0.066,169
1664586000000,0.07,246
1664672400000,0.066,309
1664758800000,0.069,166
1664845200000,0.071,172
1664931600000,0.071,144
1665018000000,0.064,124
1665104400000,0.068,212
1665190800000,0.069,287
1665277200000,0.07,211
1665363600000,0.073,163
1665450000000,0.073,128
1665536400000,0.069,201
1665622800000,0.069,168
1665709200000,0.068,123
1665795600000,0.07,241
1665882000000,0.071,307
1665968400000,0.071,148
1666054800000,0.07,117
1666141200000,0.068,161
1666227600000,0.074,139
1666314000000,0.067,175
1666400400000,0.072,261
1666486800000,0.07,288
1666573200000,0.066,156
1666659600000,0.065,138
1666746000000,0.066,168
1666832400000,0.064,159
1666918800000,0.061,183
1667005200000,0.064,265
1667091600000,0.067,184
1667178000000,0.065,178
1667264400000,0.061,148
1667350800000,0.063,167
1667437200000,0.061,155
1667523600000,0.065,203
1667610000000,0.064,187
1667696400000,0.065,197
1667782800000,0.063,178
1667869200000,0.061,110
1667955600000,0.062,137
1668042000000,0.061,109
1668128400000,0.066,228
1668214800000,0.066,326
1668301200000,0.064,404
1668387600000,0.063,322
1668474000000,0.065,213
1668560400000,0.064,199
1668646800000,0.069,197
1668733200000,0.066,196
1668819600000,0.068,229
1668906000000,0.068,314
1668992400000,0.066,181
1669078800000,0.064,150
1669165200000,0.067,237
1669251600000,0.064,210
1669338000000,0.063,166
1669424400000,0.064,217
1669510800000,0.062,197
1669597200000,0.059,172
1669683600000,0.063,193
1669770000000,0.062,153
1669856400000,0.065,135
1669942800000,0.063,154
1670029200000,0.065,198
1670115600000,0.066,156
1670202000000,0.064,121
1670288400000,0.065,192
1670374800000,0.064,198
1670461200000,0.065,154
1670547600000,0.066,185
1670634000000,0.065,190
1670720400000,0.069,177
1670806800000,0.065,189
1670893200000,0.069,160
1670979600000,0.064,130
1671066000000,0.066,134
1671152400000,0.063,164
1671238800000,0.065,144
1671325200000,0.064,136
1671411600000,0.066,150
1671498000000,0.063,130
