timestamp,price_dollar,sells
1595725200000,6.158,20
1595811600000,5.939,40
1595898000000,6.667,11
1595984400000,6.352,14
1596070800000,6.202,9
1596157200000,6.516,40
1596243600000,6.631,14
1596330000000,6.502,30
1596416400000,6.467,15
1596502800000,6.349,12
1596589200000,6.036,15
1596675600000,6.326,16
1596762000000,6.156,25
1596848400000,6.35,27
1596934800000,6.241,13
1597021200000,5.975,13
1597107600000,5.545,70
1597194000000,5.813,38
1597280400000,5.309,60
1597366800000,5.621,35
1597453200000,5.717,15
1597539600000,5.489,17
1597626000000,5.454,28
1597712400000,5.481,23
1597798800000,5.449,30
1597885200000,5.306,35
1597971600000,5.374,43
1598058000000,5.439,23
1598144400000,5.61,21
1598230800000,5.866,44
1598317200000,6.085,11
1598403600000,6.191,11
1598490000000,5.531,4
1598576400000,6.289,7
1598662800000,5.779,18
1598749200000,5.937,18
1598835600000,6.17,8
1598922000000,6.397,10
1599008400000,5.583,8
1599094800000,6.066,9
1599181200000,5.627,12
1599267600000,5.793,18
1599354000000,5.075,34
1599440400000,5.374,18
1599526800000,5.148,16
1599613200000,5.428,28
1599699600000,5.21,9
1599786000000,5.313,10
1599872400000,5.341,18
1599958800000,5.53,28
1600045200000,5.669,35
1600131600000,5.564,17
1600218000000,5.575,16
1600304400000,5.281,11
1600390800000,5.464,16
1600477200000,5.391,23
1600563600000,5.306,26
1600650000000,5.377,15
1600736400000,5.568,15
1600822800000,5.823,21
1600909200000,5.603,16
1600995600000,5.738,28
1601082000000,6.196,18
1601168400000,5.708,25
1601254800000,5.804,14
1601341200000,5.754,13
1601427600000,5.834,32
1601514000000,5.809,35
1601600400000,5.958,29
1601686800000,5.957,17
1601773200000,5.972,9
1601859600000,5.937,7
1601946000000,6.031,22
1602032400000,6.216,10
1602118800000,6.092,20
1602205200000,6.155,21
1602291600000,6.315,28
1602378000000,6.252,15
1602464400000,5.994,8
1602550800000,5.931,10
1602637200000,5.958,13
1602723600000,5.989,19
1602810000000,6.088,28
1602896400000,6.125,19
1602982800000,5.987,25
1603069200000,5.794,23
1603155600000,6.439,16
1603242000000,6,22
1603328400000,6.279,10
1603414800000,6.332,14
1603501200000,6.387,16
1603587600000,6.367,29
1603674000000,6.495,29
1603760400000,6.226,6
1603846800000,6.307,7
1603933200000,6.378,16
1604019600000,5.923,26
1604106000000,6.028,23
1604192400000,5.939,11
1604278800000,6.199,18
1604365200000,6.153,20
1604451600000,6.146,36
1604538000000,6.283,7
1604624400000,5.999,14
1604710800000,6.182,17
1604797200000,6.114,16
1604883600000,6.024,8
1604970000000,5.741,18
1605056400000,5.996,16
1605142800000,5.91,21
1605229200000,5.717,24
1605315600000,6.064,23
1605402000000,5.937,18
1605488400000,6.054,11
1605574800000,6.36,19
1605661200000,5.796,13
1605747600000,5.874,11
1605834000000,5.858,12
1605920400000,5.921,10
1606006800000,5.93,13
1606093200000,5.93,19
1606179600000,5.847,17
1606266000000,5.933,16
1606352400000,5.672,17
1606438800000,5.639,11
1606525200000,5.985,24
1606611600000,5.907,62
1606698000000,6.145,7
1606784400000,5.866,16
1606870800000,6.016,13
1606957200000,5.981,40
1607043600000,4.276,113
1607130000000,4.776,21
1607216400000,4.726,31
1607302800000,5.009,40
1607389200000,5.183,9
1607475600000,4.79,8
1607562000000,4.377,27
1607648400000,4.535,15
1607734800000,4.951,24
1607821200000,5.483,18
1607907600000,5.195,7
1607994000000,5.144,23
1608080400000,5.011,7
1608166800000,5.113,8
1608253200000,5.069,17
1608339600000,4.794,19
1608426000000,5.205,9
1608512400000,5.348,17
1608598800000,5.236,26
1608685200000,5.503,25
1608771600000,5.442,19
1608858000000,5.747,13
1608944400000,5.626,22
1609030800000,5.49,12
1609117200000,5.665,4
1609203600000,5.842,16
1609290000000,5.963,18
1609376400000,6.097,22
1609462800000,6.204,15
1609549200000,6.183,21
1609635600000,5.896,17
1609722000000,6.123,15
1609808400000,5.947,24
1609894800000,6.129,24
1609981200000,5.934,20
1610067600000,6.026,16
1610154000000,6.205,25
1610240400000,6.251,13
1610326800000,6.364,27
1610413200000,6.274,16
1610499600000,6.306,17
1610586000000,6.313,20
1610672400000,6.824,19
1610758800000,6.388,9
1610845200000,6.394,7
1610931600000,6.346,17
1611018000000,6.637,30
1611104400000,6.419,18
1611190800000,6.254,30
1611277200000,6.524,41
1611363600000,6.636,8
1611450000000,6.73,20
1611536400000,6.513,13
1611622800000,6.892,17
1611709200000,7.558,28
1611795600000,6.047,13
1611882000000,6.007,7
1611968400000,6.229,15
1612054800000,7.104,18
1612141200000,6.825,29
1612227600000,6.738,17
1612314000000,6.502,8
1612400400000,6.376,13
1612486800000,6.231,28
1612573200000,6.428,18
1612659600000,6.857,16
1612746000000,6.911,13
1612832400000,7.071,11
1612918800000,7.41,18
1613005200000,7.108,11
1613091600000,6.542,15
1613178000000,6.636,7
1613264400000,6.69,15
1613350800000,6.966,8
1613437200000,7.048,17
1613523600000,6.997,6
1613610000000,7.268,11
1613696400000,7.49,17
1613782800000,7.185,4
1613869200000,6.944,9
1613955600000,6.8,3
1614042000000,6.779,12
1614128400000,6.985,23
1614214800000,7.148,10
1614301200000,7.004,21
1614387600000,7.491,21
1614474000000,7.084,31
1614560400000,7.348,24
1614646800000,7.363,22
1614733200000,7.52,34
1614819600000,7.648,6
1614906000000,7.718,25
1614992400000,7.529,21
1615078800000,7.638,51
1615165200000,7.561,22
1615251600000,7.251,17
1615338000000,7.524,19
1615424400000,7.614,8
1615510800000,7.482,13
1615597200000,7.777,12
1615683600000,7.805,13
1615770000000,7.651,6
1615856400000,7.712,16
1615942800000,7.709,6
1616029200000,7.784,8
1616115600000,8.377,19
1616202000000,8.134,14
1616288400000,7.751,24
1616374800000,8.587,7
1616461200000,7.745,10
1616547600000,9.145,32
1616634000000,9.069,14
1616720400000,9.203,26
1616806800000,8.736,18
1616893200000,8.865,6
1616979600000,8.026,8
1617066000000,9.24,7
1617152400000,8.67,6
1617238800000,7.755,47
1617325200000,8.601,19
1617411600000,8.716,10
1617498000000,8.747,27
1617584400000,8.933,26
1617670800000,9.002,51
1617757200000,8.599,28
1617843600000,8.084,25
1617930000000,7.618,23
1618016400000,7.929,17
1618102800000,7.601,22
1618189200000,7.666,16
1618275600000,7.505,12
1618362000000,7.585,7
1618448400000,7.497,15
1618534800000,7.335,21
1618621200000,7.196,22
1618707600000,7.382,14
1618794000000,7.194,22
1618880400000,7.346,21
1618966800000,7.616,20
1619053200000,7.781,17
1619139600000,7.397,5
1619226000000,7.973,14
1619312400000,7.778,5
1619398800000,8.182,27
1619485200000,8.161,12
1619571600000,8.001,43
1619658000000,8.107,29
1619744400000,8.161,79
1619830800000,8.325,25
1619917200000,8.692,17
1620003600000,8.875,15
1620090000000,9.244,8
1620176400000,9.102,9
1620262800000,9.266,19
1620349200000,9.797,5
1620435600000,9.718,9
1620522000000,9.749,3
1620608400000,9.74,3
1620694800000,9.412,8
1620781200000,9.081,13
1620867600000,9.208,14
1620954000000,9.449,18
1621040400000,9.169,11
1621126800000,8.884,12
1621213200000,8.82,17
1621299600000,9.216,7
1621386000000,9.091,16
1621472400000,9.199,21
1621558800000,9.545,9
1621645200000,9.546,29
1621731600000,9.762,26
1621818000000,9.79,10
1621904400000,9.937,3
1621990800000,9.667,11
1622077200000,9.4,11
1622163600000,9.512,9
1622250000000,9.779,30
1622336400000,9.837,25
1622422800000,10.315,19
1622509200000,10.013,6
1622595600000,10.361,5
1622682000000,9.805,3
1622768400000,9.727,8
1622854800000,9.13,21
1622941200000,9.632,3
1623027600000,9.506,7
1623114000000,9.494,2
1623200400000,9.936,6
1623286800000,10.185,3
1623373200000,9.046,9
1623459600000,9.68,8
1623546000000,10.15,12
1623632400000,9.761,4
1623718800000,9.975,2
1623805200000,10.438,10
1623891600000,10.805,5
1623978000000,9.227,13
1624064400000,10.292,11
1624150800000,9.655,8
1624237200000,10.166,7
1624323600000,9.937,9
1624410000000,9.41,5
1624496400000,9.852,5
1624582800000,8.982,6
1624669200000,8.952,10
1624755600000,8.949,9
1624842000000,9.363,6
1624928400000,9.675,16
1625014800000,9.829,10
1625101200000,11.459,4
1625187600000,9.532,9
1625274000000,8.88,1
1625360400000,9.838,10
1625446800000,10.578,11
1625533200000,10.111,11
1625619600000,9.067,4
1625706000000,9.154,13
1625792400000,9.297,7
1625878800000,9.28,4
1625965200000,9.422,5
1626051600000,9.43,5
1626138000000,9.146,4
1626224400000,9.02,10
1626310800000,9.535,6
1626397200000,9.518,5
1626483600000,9.342,21
1626570000000,9.816,5
1626656400000,9.249,4
1626742800000,10.206,3
1626829200000,9.96,2
1626915600000,8.42,2
1627002000000,9.202,14
1627088400000,10.033,9
1627174800000,10.08,13
1627261200000,9.616,6
1627434000000,8.86,1
1627520400000,9.699,8
1627606800000,10.397,3
1627693200000,9.374,20
1627779600000,9.953,7
1627866000000,9.885,18
1627952400000,9.732,6
1628038800000,9.04,5
1628125200000,9.636,16
1628211600000,9.62,7
1628298000000,9.469,4
1628384400000,9.272,10
1628470800000,9.159,14
1628557200000,9.217,6
1628643600000,9.441,15
1628730000000,9.488,5
1628816400000,9.588,2
1628902800000,9.491,8
1628989200000,9.309,7
1629075600000,9.451,12
1629162000000,9.592,8
1629248400000,9.322,7
1629334800000,8.72,14
1629421200000,8.953,4
1629507600000,9.11,11
1629594000000,9.571,7
1629680400000,9.634,10
1629766800000,9.901,8
1629853200000,9.707,5
1629939600000,10.329,3
1630026000000,9.611,6
1630112400000,9.57,17
1630198800000,9.645,10
1630285200000,9.087,9
1630371600000,9.372,6
1630458000000,9.79,14
1630544400000,9.709,13
1630630800000,9.436,17
1630717200000,9.863,9
1630803600000,9.82,15
1630890000000,9.681,5
1630976400000,9.714,10
1631062800000,9.748,17
1631149200000,9.799,6
1631235600000,9.911,10
1631322000000,9.995,2
1631408400000,9.883,6
1631494800000,9.953,6
1631581200000,9.962,6
1631667600000,10.021,5
1631754000000,9.924,4
1631840400000,9.865,9
1631926800000,9.811,16
1632013200000,10.047,11
1632099600000,10.241,5
1632186000000,9.968,7
1632272400000,10.315,138
1632358800000,9.477,33
1632445200000,9.583,21
1632531600000,9.385,19
1632618000000,8.927,3
1632704400000,9.437,18
1632790800000,9.424,5
1632877200000,8.882,6
1632963600000,9.293,8
1633050000000,9.226,4
1633136400000,9.585,11
1633222800000,9.531,8
1633309200000,9.895,1
1633395600000,9.451,3
1633482000000,16.836,15
1633568400000,9.407,6
1633654800000,9.422,1
1633741200000,9.243,8
1633827600000,8.708,9
1633914000000,9.642,4
1634000400000,9.913,30
1634086800000,13.769,40
1634173200000,10.797,14
1634259600000,11.325,6
1634346000000,11.162,13
1634432400000,10.814,4
1634518800000,10.148,10
1634605200000,10.364,13
1634691600000,11.099,15
1634778000000,10.788,6
1634864400000,17.223,510
1634950800000,19.203,80
1635037200000,19.68,116
1635123600000,19.6,81
1635210000000,18.444,76
1635296400000,18.918,73
1635382800000,19.395,34
1635469200000,16.918,25
1635555600000,16.496,30
1635642000000,16.355,27
1635728400000,14.087,16
1635814800000,12.528,12
1635901200000,11.475,19
1635987600000,11.525,9
1636074000000,11.159,19
1636160400000,10.891,14
1636246800000,11.616,31
1636333200000,10.25,14
1636419600000,9.561,9
1636506000000,8.82,24
1636592400000,8.429,28
1636678800000,14.464,29
1636765200000,9.572,16
1636851600000,9.348,3
1636938000000,9.639,9
1637024400000,9.633,21
1637110800000,9.329,8
1637197200000,9.165,13
1637283600000,8.935,15
1637370000000,9.155,7
1637456400000,8.324,3
1637542800000,9.343,2
1637629200000,9.379,2
1637715600000,8.063,3
1637802000000,8.696,3
1637888400000,8.324,3
1637974800000,8.534,3
1638061200000,8.111,3
1638147600000,7.886,6
1638234000000,8.734,7
1638320400000,9.233,9
1638406800000,8.225,9
1638493200000,8.918,7
1638579600000,8.302,7
1638666000000,9.294,10
1638752400000,8.515,9
1638838800000,9.187,6
1639011600000,8.558,6
1639098000000,8.05,1
1639184400000,8.102,7
1639270800000,11.875,3
1639443600000,8.106,3
1639530000000,8.16,9
1639616400000,8.511,3
1639702800000,8.249,9
1639789200000,7.804,6
1639875600000,7.874,10
1639962000000,8.121,3
1640048400000,7.899,8
1640134800000,7.573,6
1640221200000,7.698,7
1640307600000,8.216,11
1640394000000,7.841,6
1640480400000,8.589,3
1640566800000,8.483,6
1640653200000,8.486,15
1640739600000,9.249,7
1640826000000,8.673,3
1640912400000,9.414,1
1640998800000,8.696,7
1641085200000,8.824,4
1641171600000,9.038,4
1641258000000,10.389,14
1641344400000,9.236,4
1641430800000,9.394,5
1641517200000,9.836,10
1641603600000,10.067,15
1641690000000,10.661,1
1641776400000,9.875,8
1641862800000,10.467,9
1641949200000,10.549,8
1642035600000,10.202,10
1642122000000,11.435,23
1642208400000,10.98,1
1642294800000,9.73,2
1642381200000,10.093,4
1642467600000,10.433,5
1642554000000,10.447,9
1642640400000,10.636,5
1642726800000,10.76,3
1642813200000,9.669,5
1642899600000,10.036,4
1642986000000,10.21,1
1643072400000,10.659,1
1643158800000,8.941,8
1643418000000,9.064,3
1643504400000,9.093,30
1643677200000,8.956,1
1643763600000,9.12,8
1643850000000,9.219,9
1643936400000,8.856,8
1644022800000,7.965,11
1644109200000,8.61,5
1644195600000,7.689,6
1644282000000,8.674,10
1644368400000,8.798,2
1644454800000,7.65,1
1644541200000,8.721,1
1644627600000,7.604,1
1644800400000,7.714,12
1644886800000,7.895,1
1645059600000,7.731,9
1645146000000,8.401,2
1645232400000,7.015,10
1645318800000,8.233,5
1645405200000,7.623,4
1645491600000,7.382,5
1645578000000,7.879,2
1645664400000,8.061,9
1645750800000,7.4,1
1645837200000,7.714,6
1645923600000,7.673,5
1646010000000,7.975,5
1646096400000,8.096,5
1646182800000,9.355,2
1646269200000,7.21,1
1646355600000,7.916,6
1646442000000,7.956,3
1646528400000,7.087,3
1646614800000,7.424,7
1646701200000,7.639,4
1646787600000,7.595,4
1646874000000,7.387,4
1646960400000,8.634,7
1647046800000,8.825,2
1647133200000,11.578,6
1647219600000,16.866,1
1647306000000,8.993,2
1647392400000,9.553,15
1647478800000,9.87,5
1647565200000,10.08,3
1647651600000,10.477,6
1647738000000,10.652,5
1647824400000,10.964,1
1647910800000,10.669,4
1647997200000,9.837,25
1648083600000,9.25,7
1648170000000,10.728,10
1648256400000,10.935,2
1648429200000,10.527,5
1648602000000,9.91,7
1648688400000,10.025,2
1648774800000,10.234,14
1648861200000,10.294,3
1648947600000,10.078,4
1649034000000,9.425,2
1649120400000,9.977,2
1649206800000,9.67,4
1649293200000,10.65,7
1649379600000,9.912,2
1649466000000,9.736,4
1649552400000,9.751,1
1649638800000,8.288,3
1649725200000,9.275,3
1649811600000,8.982,1
1649898000000,8.661,2
1649984400000,8.766,6
1650070800000,7.972,2
1650157200000,8.398,4
1650243600000,8.649,11
1650330000000,8.103,1
1650416400000,9.118,2
1650589200000,8.856,1
1650675600000,8.92,2
1650762000000,8.773,3
1650848400000,7.54,1
1650934800000,7.44,1
1651021200000,8.101,13
1651107600000,7.901,8
1651194000000,7.656,8
1651280400000,8.188,2
1651366800000,8.19,3
1651453200000,7.24,4
1651539600000,8.092,5
1651626000000,7.708,6
1651712400000,7.134,6
1651798800000,7.329,9
1651885200000,7.987,12
1651971600000,7.537,9
1652058000000,7.981,12
1652144400000,9.619,4
1652230800000,7.705,3
1652317200000,7.606,2
1652403600000,7.937,11
1652490000000,7.665,3
1652576400000,7.257,1
1652662800000,7.45,1
1652749200000,7.707,3
1652922000000,7.913,2
1653008400000,7.843,5
1653094800000,7.937,2
1653181200000,7.496,2
1653267600000,7.598,4
1653354000000,7.579,2
1653440400000,7.562,2
1653526800000,7.449,2
1653613200000,7.518,2
1653699600000,7.942,6
1653786000000,8.038,4
1653872400000,7.432,5
1653958800000,7.572,3
1654045200000,8.229,4
1654131600000,8.694,8
1654218000000,7.93,5
1654304400000,7.237,5
1654390800000,7.382,4
1654477200000,7.38,5
1654563600000,7.375,4
1654650000000,7.14,13
1654736400000,8.351,4
1654822800000,7.488,1
1654909200000,7.5,4
1654995600000,8.91,3
1655082000000,7.22,3
1655168400000,7.22,10
1655254800000,7.744,13
1655341200000,6.76,3
1655427600000,6.834,1
1655600400000,6.644,7
1655773200000,6.885,4
1655859600000,6.414,2
1655946000000,6.478,7
1656032400000,6.103,4
1656118800000,6.19,9
1656205200000,6.352,2
1656291600000,6.291,5
1656378000000,6.025,4
1656464400000,5.894,6
1656550800000,6.554,8
1656637200000,6.557,1
1656723600000,6.902,5
1656810000000,6.145,1
1656896400000,6.41,2
1656982800000,6.674,10
1657069200000,6.299,2
1657155600000,6.711,4
1657242000000,6.251,4
1657328400000,7.005,4
1657414800000,7.02,7
1657501200000,6.813,7
1657587600000,7.343,2
1657760400000,7.74,1
1657933200000,8.099,2
1658019600000,7.928,6
1658106000000,7.22,2
1658192400000,8.212,3
1658278800000,8.2,1
1658365200000,7.638,6
1658538000000,7.453,7
1658624400000,8.294,2
1658710800000,6.63,1
1658797200000,8.056,4
1658883600000,6.64,1
1658970000000,8.095,3
1659056400000,6.661,1
1659315600000,7.67,3
1659402000000,7.577,1
1659488400000,7.227,3
1659574800000,7.274,5
1659661200000,7.35,10
1659747600000,6.99,3
1659834000000,6.262,3
1659920400000,7.298,3
1660006800000,7.139,3
1660179600000,7.776,7
1660266000000,7.733,1
1660352400000,7.494,6
1660438800000,7.555,4
1660525200000,8.16,2
1660611600000,7.598,3
1660698000000,7.499,1
1660784400000,6.87,4
1660870800000,7.557,3
1660957200000,7.156,5
1661130000000,8.035,4
1661216400000,7.76,1
1661302800000,6.929,4
1661389200000,7.265,2
1661475600000,7.482,1
1661562000000,7.237,4
1661648400000,6.9,1
1661734800000,7.733,6
1661821200000,7.679,11
1661907600000,7.42,2
1661994000000,7.876,6
1662080400000,7.116,8
1662166800000,7.803,2
1662339600000,7.663,6
1662426000000,7.05,3
1662512400000,6.777,1
1662771600000,7.015,6
1662858000000,7.605,3
1662944400000,7.468,4
1663117200000,7.64,1
1663203600000,6.85,3
1663290000000,7.018,7
1663376400000,6.37,1
1663462800000,6.715,5
1663549200000,5.736,3
1663635600000,5.685,2
1663722000000,6.051,2
1663808400000,13.752,5
1663894800000,7.204,3
1663981200000,7.835,14
1664067600000,7.857,9
1664154000000,5.607,17
1664240400000,6.203,7
1664326800000,6.227,3
1664413200000,6.516,7
1664499600000,6.267,5
1664586000000,7.191,20
1664672400000,7.704,13
1664758800000,6.759,2
1664845200000,8.121,5
1664931600000,7.217,1
1665018000000,7.102,4
1665104400000,7.16,1
1665190800000,6.61,2
1665277200000,6.373,4
1665363600000,7.07,5
1665622800000,7.03,7
1665709200000,7.211,2
1665882000000,6.657,20
1665968400000,6.109,6
1666054800000,5.65,1
1666141200000,6.897,3
1666314000000,6.541,3
1666400400000,6.002,5
1666486800000,5.06,1
1666573200000,5.232,4
1666659600000,5.327,7
1666746000000,5.419,5
1666832400000,5.788,2
1666918800000,5.562,8
1667005200000,5.852,8
1667091600000,5.668,2
1667178000000,5.966,5
1667264400000,6.417,1
1667350800000,6.097,2
1667437200000,6.353,2
1667523600000,6.327,4
1667610000000,6.26,3
1667696400000,9.771,25
1667782800000,6.305,1
1667869200000,6.529,4
1668042000000,6.375,2
1668128400000,6.586,1
1668214800000,6.725,7
1668301200000,6.341,2
1668387600000,6.594,2
1668474000000,7.04,2
1668560400000,6.445,2
1668646800000,8.67,1
1668733200000,10.194,2
1668819600000,6.852,12
1668906000000,6.943,4
1668992400000,5.963,3
1669078800000,6.671,4
1669251600000,5.959,1
1669338000000,5.354,8
1669424400000,5.28,9
1669510800000,5.497,5
1669597200000,5.852,3
