timestamp,price_dollar,sells
1423789200000,1.111,216
1423875600000,1.105,236
1423962000000,1.074,221
1424048400000,1.067,230
1424134800000,1.057,204
1424221200000,1.119,176
1424307600000,1.079,201
1424394000000,1.109,222
1424480400000,1.092,212
1424566800000,1.139,186
1424653200000,1.099,182
1424739600000,1.109,167
1424826000000,1.111,182
1424912400000,1.18,158
1424998800000,1.083,212
1425085200000,1.073,208
1425171600000,1.072,238
1425258000000,1.098,204
1425344400000,1.104,188
1425430800000,1.073,149
1425517200000,1.033,174
1425603600000,1.015,181
1425690000000,1.007,215
1425776400000,1.01,197
1425862800000,1.033,192
1425949200000,1.013,168
1426035600000,1.014,152
1426122000000,0.988,157
1426208400000,0.979,200
1426294800000,0.916,256
1426381200000,0.849,274
1426467600000,0.827,192
1426554000000,0.95,183
1426640400000,0.943,180
1426726800000,0.965,176
1426813200000,0.967,208
1426899600000,0.942,237
1426986000000,0.945,239
1427072400000,0.929,216
1427158800000,0.963,211
1427245200000,0.98,190
1427331600000,0.957,225
1427418000000,1.004,201
1427504400000,0.933,244
1427590800000,0.932,242
1427677200000,0.892,218
1427763600000,0.949,220
1427850000000,2.569,1720
1427936400000,2.464,692
1428022800000,2.476,486
1428109200000,2.499,533
1428195600000,2.686,517
1428282000000,2.488,429
1428368400000,2.675,364
1428454800000,2.484,370
1428541200000,2.56,383
1428627600000,2.599,323
1428714000000,2.57,371
1428800400000,2.576,316
1428886800000,2.556,288
1428973200000,2.283,255
1429059600000,2.299,211
1429146000000,1.932,346
1429232400000,1.857,308
1429318800000,1.866,450
1429405200000,1.922,272
1429491600000,1.833,301
1429578000000,1.942,255
1429664400000,1.904,221
1429750800000,1.999,289
1429837200000,1.995,258
1429923600000,2.02,356
1430010000000,2.066,346
1430096400000,2.006,274
1430182800000,2.057,265
1430269200000,2.07,239
1430355600000,2.133,261
1430442000000,2.114,264
1430528400000,2.078,347
1430614800000,2.004,271
1430701200000,2.001,293
1430787600000,2.097,273
1430874000000,2.115,201
1430960400000,2.14,268
1431046800000,2.148,296
1431133200000,2.377,298
1431219600000,2.269,302
1431306000000,2.163,240
1431392400000,2.208,227
1431478800000,2.437,237
1431565200000,2.371,263
1431651600000,2.232,273
1431738000000,2.251,271
1431824400000,2.353,287
1431910800000,2.322,213
1431997200000,2.288,244
1432083600000,2.26,231
1432170000000,2.277,250
1432256400000,2.236,249
1432342800000,2.363,261
1432429200000,2.251,213
1432515600000,2.196,202
1432602000000,2.369,281
1432688400000,1.65,386
1432774800000,1.871,359
1432861200000,2.043,316
1432947600000,2.189,292
1433034000000,2.306,321
1433120400000,2.231,306
1433206800000,2.218,254
1433293200000,2.127,252
1433379600000,2.147,247
1433466000000,1.889,259
1433552400000,2.117,360
1433638800000,1.953,215
1433725200000,1.964,234
1433811600000,1.974,220
1433898000000,2.077,257
1433984400000,1.966,224
1434070800000,2.048,292
1434157200000,1.82,305
1434243600000,1.862,266
1434330000000,1.876,211
1434416400000,1.993,297
1434502800000,1.971,268
1434589200000,1.963,220
1434675600000,1.909,242
1434762000000,2.017,297
1434848400000,1.859,274
1434934800000,1.989,210
1435021200000,1.935,212
1435107600000,1.983,224
1435194000000,2.057,195
1435280400000,2.098,179
1435366800000,2.095,220
1435453200000,2.163,201
1435539600000,2.24,229
1435626000000,2.105,194
1435712400000,2.241,219
1435798800000,2.241,193
1435885200000,2.29,209
1435971600000,2.18,146
1436058000000,2.23,189
1436144400000,2.191,235
1436230800000,2.257,203
1436317200000,2.102,168
1436403600000,2.191,208
1436490000000,2.177,206
1436576400000,2.135,207
1436662800000,2.135,172
1436749200000,2.069,199
1436835600000,1.986,211
1436922000000,2.139,228
1437008400000,2.088,219
1437094800000,2.123,205
1437181200000,2.132,240
1437267600000,2.059,194
1437354000000,2.157,207
1437440400000,2.067,205
1437526800000,2.087,210
1437613200000,2.078,201
1437699600000,2.111,187
1437786000000,2.137,197
1437872400000,2.097,172
1437958800000,2.024,178
1438045200000,2.177,215
1438131600000,2.244,167
1438218000000,2.28,187
1438304400000,2.234,186
1438390800000,2.16,213
1438477200000,2.192,167
1438563600000,1.964,202
1438650000000,2.049,160
1438736400000,1.909,178
1438822800000,2.024,234
1438909200000,2.086,203
1438995600000,2.133,194
1439082000000,2.134,191
1439168400000,2.09,190
1439254800000,2.261,161
1439341200000,2.107,167
1439427600000,2.099,167
1439514000000,2.142,166
1439600400000,2.007,225
1439686800000,1.951,170
1439773200000,2.009,239
1439859600000,2.087,218
1439946000000,1.933,169
1440032400000,2.02,206
1440118800000,2.079,212
1440205200000,1.964,235
1440291600000,1.847,234
1440378000000,1.914,243
1440464400000,2.037,243
1440550800000,2.131,187
1440637200000,2.174,169
1440723600000,2.118,191
1440810000000,2.38,185
1440896400000,2.264,203
1440982800000,2.535,199
1441069200000,2.513,144
1441155600000,2.549,193
1441242000000,2.492,140
1441328400000,2.401,143
1441414800000,2.557,253
1441501200000,2.47,165
1441587600000,2.427,138
1441674000000,2.451,121
1441760400000,2.282,112
1441846800000,2.351,179
1441933200000,2.45,215
1442019600000,2.525,192
1442106000000,2.328,183
1442192400000,2.517,190
1442278800000,2.432,164
1442365200000,2.345,185
1442451600000,2.328,179
1442538000000,2.266,223
1442624400000,2.297,274
1442710800000,2.253,198
1442797200000,2.154,195
1442883600000,2.213,190
1442970000000,2.218,155
1443056400000,2.332,260
1443142800000,2.343,247
1443229200000,2.265,188
1443315600000,2.286,222
1443402000000,2.252,182
1443488400000,2.263,276
1443574800000,2.387,203
1443661200000,2.434,173
1443747600000,2.345,180
1443834000000,2.333,238
1443920400000,2.419,214
1444006800000,2.391,173
1444093200000,2.503,174
1444179600000,2.372,152
1444266000000,2.421,172
1444352400000,2.297,152
1444438800000,2.364,161
1444525200000,2.26,178
1444611600000,2.272,164
1444698000000,2.315,191
1444784400000,2.324,126
1444870800000,2.361,139
1444957200000,2.456,145
1445043600000,2.342,158
1445130000000,2.401,162
1445216400000,2.334,103
1445302800000,2.217,124
1445389200000,2.063,117
1445475600000,2.201,162
1445562000000,2.233,225
1445648400000,2.23,192
1445734800000,2.119,161
1445821200000,2.235,158
1445907600000,2.255,180
1445994000000,2.212,171
1446080400000,2.169,131
1446166800000,2.171,181
1446253200000,2.127,182
1446339600000,2.039,224
1446426000000,2.172,213
1446512400000,2.237,175
1446598800000,2.249,174
1446685200000,2.287,117
1446771600000,2.334,130
1446858000000,2.345,148
1446944400000,2.179,145
1447030800000,2.21,126
1447117200000,2.1,111
1447203600000,2.123,100
1447290000000,2.126,141
1447376400000,2.151,194
1447462800000,2.133,134
1447549200000,2.193,119
1447635600000,2.113,118
1447722000000,2.172,120
1447808400000,2.219,129
1447894800000,2.456,95
1447981200000,2.447,115
1448067600000,2.475,125
1448154000000,2.166,100
1448240400000,2.174,103
1448326800000,2.183,131
1448413200000,2.02,146
1448499600000,2.02,153
1448586000000,2.012,170
1448672400000,2.043,192
1448758800000,2.08,197
1448845200000,2.073,138
1448931600000,2.089,131
1449018000000,2.104,131
1449104400000,2.283,144
1449190800000,2.415,115
1449277200000,2.365,137
1449363600000,2.308,176
1449450000000,2.544,121
1449536400000,2.563,105
1449622800000,2.225,147
1449709200000,2.014,126
1449795600000,2.18,139
1449882000000,2.319,180
1449968400000,2.523,133
1450054800000,2.404,106
1450141200000,2.506,118
1450227600000,2.458,98
1450314000000,2.225,109
1450400400000,2.37,110
1450486800000,2.261,120
1450573200000,2.256,127
1450659600000,2.242,126
1450746000000,2.257,133
1450832400000,2.122,188
1450918800000,2.045,169
1451005200000,2.252,152
1451091600000,2.281,173
1451178000000,2.316,178
1451264400000,2.217,144
1451350800000,2.059,178
1451437200000,2.209,177
1451523600000,2.169,151
1451610000000,2.12,165
1451696400000,2.083,168
1451782800000,1.974,175
1451869200000,1.899,194
1451955600000,2.207,126
1452042000000,2.196,119
1452128400000,2.246,99
1452214800000,2.325,116
1452301200000,2.419,138
1452387600000,2.362,157
1452474000000,2.314,99
1452560400000,2.257,143
1452646800000,2.365,106
1452733200000,2.321,123
1452819600000,2.425,128
1452906000000,2.367,133
1452992400000,2.263,138
1453078800000,2.271,137
1453165200000,2.271,88
1453251600000,2.178,101
1453338000000,2.119,100
1453424400000,2.325,130
1453510800000,2.207,128
1453597200000,2.177,125
1453683600000,2.351,105
1453770000000,2.3,108
1453856400000,2.328,126
1453942800000,2.376,133
1454029200000,2.347,158
1454115600000,2.472,159
1454202000000,2.405,121
1454288400000,2.329,115
1454374800000,2.338,114
1454461200000,2.28,107
1454547600000,2.304,105
1454634000000,2.332,134
1454720400000,2.24,125
1454806800000,1.986,154
1454893200000,1.957,120
1454979600000,2.069,141
1455066000000,2.131,100
1455152400000,2.114,126
1455238800000,2.099,105
1455325200000,2.349,153
1455411600000,2.402,106
1455498000000,2.271,117
1455584400000,2.269,117
1455670800000,2.189,87
1455757200000,1.997,217
1455843600000,1.91,185
1455930000000,2.104,182
1456016400000,2.106,167
1456102800000,2.072,141
1456189200000,2.07,120
1456275600000,2.09,140
1456362000000,2.139,255
1456448400000,2.319,171
1456534800000,2.24,198
1456621200000,2.275,119
1456707600000,2.262,139
1456794000000,2.243,127
1456880400000,2.474,136
1456966800000,2.394,135
1457053200000,2.444,130
1457139600000,2.416,168
1457226000000,2.331,138
1457312400000,2.337,147
1457398800000,2.26,85
1457485200000,2.075,119
1457571600000,2.363,121
1457658000000,2.518,92
1457744400000,2.526,102
1457830800000,2.43,94
1457917200000,2.526,78
1458003600000,2.462,92
1458090000000,2.497,89
1458176400000,2.373,84
1458262800000,2.322,104
1458349200000,2.358,108
1458435600000,2.502,103
1458522000000,2.405,74
1458608400000,2.547,84
1458694800000,2.373,75
1458781200000,2.504,82
1458867600000,2.41,75
1458954000000,2.384,68
1459040400000,2.282,97
1459126800000,2.142,77
1459213200000,2.114,84
1459299600000,2.151,74
1459386000000,2.149,93
1459472400000,2.333,115
1459558800000,2.379,146
1459645200000,2.117,142
1459731600000,2.255,99
1459818000000,2.15,88
1459904400000,2.319,89
1459990800000,2.357,77
1460077200000,2.284,73
1460163600000,2.274,105
1460250000000,2.401,111
1460336400000,2.27,87
1460422800000,2.336,96
1460509200000,2.402,95
1460595600000,2.529,131
1460682000000,2.612,67
1460768400000,2.238,84
1460854800000,2.39,125
1460941200000,2.398,90
1461027600000,2.17,49
1461114000000,2.28,119
1461200400000,2.218,68
1461286800000,2.439,121
1461373200000,2.474,72
1461459600000,2.478,126
1461546000000,2.503,91
1461632400000,2.529,123
1461718800000,2.652,81
1461805200000,2.574,128
1461891600000,2.655,119
1461978000000,2.618,110
1462064400000,2.759,131
1462150800000,2.492,98
1462237200000,2.516,89
1462323600000,2.423,101
1462410000000,2.352,73
1462496400000,2.522,120
1462582800000,2.488,113
1462669200000,2.417,75
1462755600000,2.529,74
1462842000000,2.584,96
1462928400000,2.527,71
1463014800000,2.419,53
1463101200000,2.269,99
1463187600000,2.377,93
1463274000000,2.231,85
1463360400000,2.166,83
1463446800000,2.208,100
1463533200000,2.096,52
1463619600000,2.09,98
1463706000000,2.121,91
1463792400000,2.285,85
1463878800000,2.19,102
1463965200000,2.174,62
1464051600000,2.26,57
1464138000000,2.352,94
1464224400000,2.141,70
1464310800000,2.138,62
1464397200000,2.153,72
1464483600000,2.139,58
1464570000000,2.105,58
1464656400000,2.23,60
1464742800000,2.121,110
1464829200000,2.306,81
1464915600000,2.212,84
1465002000000,2.195,103
1465088400000,2.277,83
1465174800000,2.218,96
1465261200000,1.988,46
1465347600000,2.051,58
1465434000000,2.266,84
1465520400000,2.162,80
1465606800000,2.253,81
1465693200000,2.274,59
1465779600000,2.105,69
1465866000000,2.346,77
1465952400000,2.191,52
1466038800000,2.118,98
1466125200000,2.226,51
1466211600000,2.239,71
1466298000000,2.355,119
1466384400000,2.142,76
1466470800000,2.182,84
1466557200000,1.945,77
1466643600000,1.872,60
1466730000000,1.807,102
1466816400000,1.678,86
1466902800000,1.712,97
1466989200000,1.79,87
1467075600000,1.733,70
1467162000000,1.849,74
1467248400000,1.75,83
1467334800000,1.686,85
1467421200000,1.927,64
1467507600000,1.806,112
1467594000000,1.923,131
1467680400000,2.211,62
1467766800000,2.104,79
1467853200000,2.291,77
1467939600000,2.248,54
1468026000000,2.433,119
1468112400000,2.148,69
1468198800000,2.06,52
1468285200000,2.054,73
1468371600000,2.163,60
1468458000000,2.567,73
1468544400000,2.299,54
1468630800000,2.449,70
1468717200000,2.515,45
1468803600000,2.304,41
1468890000000,2.21,84
1468976400000,2.215,69
1469062800000,2.43,48
1469149200000,2.41,47
1469235600000,2.32,38
1469322000000,2.174,48
1469408400000,2.333,75
1469494800000,2.398,50
1469581200000,2.688,46
1469667600000,2.546,50
1469754000000,2.476,38
1469840400000,2.347,53
1469926800000,2.39,44
1470013200000,2.411,47
1470099600000,2.303,40
1470186000000,2.272,42
1470272400000,2.227,43
1470358800000,2.179,38
1470445200000,2.101,49
1470531600000,1.991,43
1470618000000,2.2,46
1470704400000,2.433,32
1470790800000,2.352,38
1470877200000,2.152,24
1470963600000,2.127,43
1471050000000,2.201,60
1471136400000,2.131,35
1471222800000,2.347,46
1471309200000,2.401,34
1471395600000,2.38,43
1471482000000,2.251,33
1471568400000,2.234,72
1471654800000,2.485,46
1471741200000,2.275,50
1471827600000,2.208,47
1471914000000,2.258,47
1472000400000,2.205,32
1472086800000,2.29,22
1472173200000,2.157,39
1472259600000,2.213,54
1472346000000,2.206,43
1472432400000,2.087,37
1472518800000,2.193,31
1472605200000,2.283,33
1472691600000,2.211,39
1472778000000,2.29,51
1472864400000,2.208,33
1472950800000,2.184,43
1473037200000,2.161,34
1473123600000,2.119,39
1473210000000,2.245,17
1473296400000,2.2,27
1473382800000,2.199,40
1473469200000,2.218,42
1473555600000,2.146,37
1473642000000,2.269,55
1473728400000,2.281,27
1473814800000,2.231,38
1473901200000,2.752,22
1473987600000,2.121,30
1474074000000,2.185,38
1474160400000,2.202,59
1474246800000,2.087,38
1474333200000,2.074,33
1474419600000,2.233,32
1474506000000,2.324,27
1474592400000,2.177,27
1474678800000,2.233,34
1474765200000,2.086,47
1474851600000,2.173,21
1474938000000,2.158,26
1475024400000,2.122,22
1475110800000,2.017,37
1475197200000,1.904,42
1475283600000,2.009,48
1475370000000,2.126,43
1475456400000,2.143,29
1475542800000,2.111,21
1475629200000,2.126,36
1475715600000,2.128,25
1475802000000,1.972,26
1475888400000,2.028,25
1475974800000,1.973,41
1476061200000,1.969,47
1476147600000,2.169,14
1476234000000,2.043,25
1476320400000,2.028,36
1476406800000,2.096,30
1476493200000,2.041,34
1476579600000,2.036,32
1476666000000,1.906,18
1476752400000,1.982,36
1476838800000,1.9,23
1476925200000,1.948,40
1477011600000,2.095,39
1477098000000,2.112,52
1477184400000,1.812,37
1477270800000,1.921,24
1477357200000,1.859,28
1477443600000,1.787,37
1477530000000,1.959,31
1477616400000,1.761,54
1477702800000,1.921,25
1477789200000,1.801,39
1477875600000,1.85,44
1477962000000,2.007,32
1478048400000,2.075,35
1478134800000,2.197,35
1478221200000,2.46,22
1478307600000,2.105,24
1478394000000,1.92,29
1478480400000,1.966,42
1478566800000,2.148,25
1478653200000,2.059,17
1478739600000,2.05,35
1478826000000,2.287,34
1478912400000,2.261,30
1478998800000,2.154,35
1479085200000,2.334,28
1479171600000,2.293,24
1479258000000,2.346,19
1479344400000,2.133,13
1479430800000,2.305,30
1479517200000,2.146,8
1479603600000,2.065,33
1479690000000,1.926,44
1479776400000,2.031,26
1479862800000,1.999,32
1479949200000,1.956,31
1480035600000,1.792,39
1480122000000,1.845,55
1480208400000,1.835,40
1480294800000,1.863,45
1480381200000,1.776,33
1480467600000,2.149,54
1480554000000,2.101,50
1480640400000,2.194,48
1480726800000,2.221,38
1480813200000,2.282,28
1480899600000,2.094,31
1480986000000,2.114,30
1481072400000,2.027,49
1481158800000,2.04,24
1481245200000,2.273,27
1481331600000,2.279,37
1481418000000,2.145,38
1481504400000,2.07,27
1481590800000,2.018,29
1481677200000,2.041,17
1481763600000,1.876,29
1481850000000,1.971,28
1481936400000,1.973,40
1482022800000,1.879,43
1482109200000,1.974,43
1482195600000,1.917,22
1482282000000,2.028,23
1482368400000,1.801,62
1482454800000,1.809,27
1482541200000,2.06,47
1482627600000,1.977,36
1482714000000,2.028,40
1482800400000,2.111,35
1482886800000,2.167,33
1482973200000,1.992,42
1483059600000,2.04,33
1483146000000,2.013,39
1483232400000,1.918,35
1483318800000,2.108,62
1483405200000,2.014,33
1483491600000,2.234,35
1483578000000,2.51,47
1483664400000,2.386,43
1483750800000,2.361,34
1483837200000,2.536,34
1483923600000,2.419,17
1484010000000,2.193,54
1484096400000,2.393,38
1484182800000,2.174,25
1484269200000,2.207,26
1484355600000,2.089,23
1484442000000,2.154,26
1484528400000,2.166,30
1484614800000,2.296,24
1484701200000,2.068,22
1484787600000,2.214,36
1484874000000,2.143,37
1484960400000,2.267,25
1485046800000,2.153,35
1485133200000,2.128,26
1485219600000,2.172,28
1485306000000,2.196,35
1485392400000,2.31,25
1485478800000,2.277,18
1485565200000,2.355,21
1485651600000,2.172,33
1485738000000,2.264,21
1485824400000,2.384,47
1485910800000,2.501,25
1485997200000,2.529,34
1486083600000,2.422,39
1486170000000,2.408,29
1486256400000,2.471,45
1486342800000,2.861,20
1486429200000,2.643,26
1486515600000,2.535,19
1486602000000,2.527,16
1486688400000,2.515,36
1486774800000,2.628,38
1486861200000,2.495,45
1486947600000,2.432,30
1487034000000,2.554,36
1487120400000,2.436,29
1487206800000,2.673,18
1487293200000,2.601,24
1487379600000,2.41,46
1487466000000,2.306,28
1487552400000,2.208,32
1487638800000,2.24,33
1487725200000,2.392,19
1487811600000,2.451,23
1487898000000,2.504,28
1487984400000,2.503,33
1488070800000,2.364,30
1488157200000,2.406,28
1488243600000,2.429,65
1488330000000,2.647,33
1488416400000,2.51,18
1488502800000,2.448,33
1488589200000,2.449,33
1488675600000,2.297,27
1488762000000,2.465,39
1488848400000,2.272,30
1488934800000,2.504,18
1489021200000,2.416,17
1489107600000,2.502,23
1489194000000,2.386,19
1489280400000,2.318,37
1489366800000,2.334,27
1489453200000,2.433,31
1489539600000,2.522,15
1489626000000,2.466,35
1489712400000,2.434,25
1489798800000,2.572,49
1489885200000,2.445,28
1489971600000,2.366,35
1490058000000,2.289,31
1490144400000,2.466,46
1490230800000,2.688,35
1490317200000,2.655,33
1490403600000,2.539,31
1490490000000,2.41,40
1490576400000,2.458,22
1490662800000,2.389,16
1490749200000,2.23,35
1490835600000,2.23,27
1490922000000,2.113,33
1491008400000,2.099,26
1491094800000,2.219,34
1491181200000,2.311,41
1491267600000,2.39,34
1491354000000,2.444,23
1491440400000,2.339,37
1491526800000,2.397,24
1491613200000,2.308,31
1491699600000,2.446,39
1491786000000,2.352,28
1491872400000,2.421,33
1491958800000,2.359,32
1492045200000,2.367,30
1492131600000,2.234,17
1492218000000,2.328,33
1492304400000,2.264,25
1492390800000,2.292,42
1492477200000,2.334,25
1492563600000,2.388,25
1492650000000,2.348,19
1492736400000,2.381,22
1492822800000,2.365,31
1492909200000,2.366,22
1492995600000,2.209,37
1493082000000,2.423,40
1493168400000,2.59,16
1493254800000,2.593,31
1493341200000,2.496,21
1493427600000,2.579,20
1493514000000,2.555,40
1493600400000,2.624,25
1493686800000,2.436,33
1493773200000,2.609,31
1493859600000,2.817,19
1493946000000,2.554,35
1494032400000,2.797,30
1494118800000,2.634,28
1494205200000,2.579,15
1494291600000,2.573,23
1494378000000,2.435,30
1494464400000,2.436,27
1494550800000,2.615,33
1494637200000,2.606,19
1494723600000,2.691,12
1494810000000,2.591,19
1494896400000,2.546,27
1494982800000,2.537,15
1495069200000,2.397,20
1495155600000,2.491,17
1495242000000,2.288,13
1495328400000,2.398,15
1495414800000,2.391,33
1495501200000,2.782,19
1495587600000,2.032,46
1495674000000,2.028,24
1495760400000,2.29,37
1495846800000,2.428,29
1495933200000,2.401,17
1496019600000,2.402,20
1496106000000,2.217,24
1496192400000,2.289,33
1496278800000,2.249,16
1496365200000,2.446,34
1496451600000,2.203,28
1496538000000,2.314,35
1496624400000,2.426,32
1496710800000,2.399,33
1496797200000,2.51,24
1496883600000,2.619,18
1496970000000,2.612,21
1497056400000,2.582,20
1497142800000,2.488,27
1497229200000,2.556,16
1497315600000,2.39,21
1497402000000,2.339,17
1497488400000,2.305,25
1497574800000,2.276,30
1497661200000,2.196,18
1497747600000,2.089,26
1497834000000,2.101,26
1497920400000,2.288,31
1498006800000,2.129,22
1498093200000,2.181,32
1498179600000,1.915,33
1498266000000,2.017,34
1498352400000,1.975,28
1498438800000,2.197,20
1498525200000,2.121,35
1498611600000,2.211,35
1498698000000,2.253,28
1498784400000,2.226,25
1498870800000,2.175,35
1498957200000,2.158,22
1499043600000,2.205,32
1499130000000,2.121,26
1499216400000,2.129,23
1499302800000,2.164,17
1499389200000,2.1,21
1499475600000,2.136,42
1499562000000,2.363,29
1499648400000,2.467,28
1499734800000,2.301,21
1499821200000,2.337,27
1499907600000,2.422,35
1499994000000,2.457,26
1500080400000,2.49,16
1500166800000,2.502,32
1500253200000,2.482,34
1500339600000,2.493,25
1500426000000,2.61,9
1500512400000,2.576,25
1500598800000,2.635,19
1500685200000,2.454,10
1500771600000,2.242,33
1500858000000,2.296,27
1500944400000,2.383,18
1501030800000,2.711,28
1501117200000,2.672,25
1501203600000,2.522,30
1501290000000,2.968,23
1501376400000,2.772,17
1501462800000,2.9,28
1501549200000,2.801,18
1501635600000,3.27,24
1501722000000,2.769,21
1501808400000,2.654,25
1501894800000,2.574,25
1501981200000,2.499,21
1502067600000,2.499,14
1502154000000,2.334,14
1502240400000,2.261,27
1502326800000,2.293,16
1502413200000,2.367,25
1502499600000,2.513,20
1502586000000,2.66,15
1502672400000,2.21,26
1502758800000,2.522,17
1502845200000,2.386,19
1502931600000,2.356,15
1503018000000,2.513,25
1503104400000,2.412,15
1503190800000,2.369,42
1503277200000,2.314,22
1503363600000,2.468,47
1503450000000,2.413,25
1503536400000,2.538,13
1503622800000,2.348,12
1503709200000,2.284,15
1503795600000,2.449,29
1503882000000,2.735,18
1503968400000,2.258,21
1504054800000,2.325,22
1504141200000,2.421,14
1504227600000,2.434,21
1504314000000,2.58,14
1504400400000,2.245,33
1504486800000,2.579,24
1504573200000,2.932,10
1504659600000,2.545,11
1504746000000,2.348,13
