timestamp,price_dollar,sells
1509843600000,0.454,39
1509930000000,0.475,23
1510016400000,0.479,3
1510102800000,0.487,8
1510189200000,0.473,20
1510275600000,0.478,21
1510362000000,0.472,36
1510448400000,0.453,18
1510534800000,0.454,26
1510621200000,0.435,29
1510707600000,0.431,13
1510794000000,0.487,6
1510880400000,0.434,17
1510966800000,0.466,13
1511053200000,0.535,8
1511139600000,0.437,12
1511226000000,0.442,10
1511312400000,0.384,11
1511398800000,0.369,11
1511485200000,0.353,33
1511571600000,0.41,19
1511658000000,0.362,8
1511744400000,0.379,15
1511830800000,0.381,8
1511917200000,0.434,7
1512003600000,0.425,9
1512090000000,0.424,12
1512176400000,0.515,21
1512262800000,0.508,4
1512349200000,0.458,15
1512435600000,0.448,7
1512522000000,0.459,7
1512608400000,0.404,13
1512694800000,0.433,26
1512781200000,0.449,19
1512867600000,0.434,10
1512954000000,0.468,23
1513040400000,0.452,12
1513126800000,0.44,7
1513213200000,0.502,13
1513299600000,0.443,4
1513386000000,0.487,31
1513472400000,0.418,14
1513558800000,0.478,20
1513645200000,0.459,9
1513731600000,0.495,7
1513818000000,0.456,15
1513904400000,0.39,12
1513990800000,0.399,16
1514077200000,0.455,6
1514163600000,0.443,32
1514250000000,0.467,23
1514336400000,0.513,29
1514422800000,0.408,6
1514509200000,0.489,12
1514595600000,0.492,21
1514682000000,0.558,4
1514768400000,0.559,8
1514854800000,0.55,8
1514941200000,0.57,13
1515027600000,0.507,13
1515114000000,0.488,25
1515200400000,0.483,15
1515286800000,0.434,13
1515373200000,0.554,5
1515459600000,0.48,3
1515546000000,0.421,10
1515632400000,0.448,16
1515718800000,0.528,20
1515805200000,0.525,35
1515891600000,0.506,7
1515978000000,0.501,6
1516064400000,0.484,29
1516150800000,0.48,15
1516237200000,0.579,20
1516323600000,0.451,5
1516410000000,0.727,22
1516496400000,0.592,8
1516582800000,0.559,9
1516669200000,0.552,6
1516755600000,0.53,6
1516842000000,0.53,6
1516928400000,0.519,19
1517014800000,0.484,9
1517101200000,0.467,15
1517187600000,0.469,14
1517274000000,0.464,14
1517360400000,0.499,6
1517446800000,0.36,5
1517533200000,0.492,10
1517619600000,0.492,8
1517706000000,0.529,34
1517792400000,0.664,3
1517878800000,0.445,2
1517965200000,0.575,4
1518051600000,0.571,13
1518138000000,0.551,14
1518224400000,0.622,14
1518310800000,0.588,3
1518397200000,0.54,11
1518483600000,0.637,4
1518570000000,0.624,5
1518656400000,0.576,4
1518742800000,0.586,15
1518829200000,0.642,14
1518915600000,0.565,13
1519002000000,0.63,10
1519088400000,0.71,7
1519174800000,0.77,9
1519261200000,0.579,7
1519347600000,0.612,11
1519434000000,0.62,2
1519520400000,0.606,11
1519606800000,0.546,6
1519693200000,0.472,8
1519779600000,0.585,3
1519866000000,0.612,21
1519952400000,0.614,8
1520038800000,0.677,4
1520125200000,0.698,3
1520211600000,0.596,23
1520298000000,0.725,11
1520384400000,0.623,12
1520557200000,0.55,2
1520643600000,0.626,29
1520730000000,0.67,12
1520816400000,0.734,13
1520989200000,0.707,10
1521075600000,0.704,5
1521162000000,0.642,1
1521248400000,0.656,16
1521334800000,0.713,5
1521421200000,0.553,2
1521507600000,0.669,12
1521594000000,0.73,1
1521853200000,0.674,13
1521939600000,0.644,4
1522026000000,0.58,8
1522112400000,0.635,5
1522198800000,0.504,3
1522285200000,0.553,11
1522371600000,0.632,13
1522458000000,0.475,2
1522544400000,0.589,4
1522630800000,0.612,8
1522717200000,0.61,8
1522803600000,0.686,4
1522890000000,0.707,1
1522976400000,0.594,2
1523062800000,0.783,11
1523149200000,0.567,7
1523322000000,0.621,3
1523408400000,0.583,1
1523494800000,0.562,3
1523581200000,0.552,9
1523667600000,0.656,5
1523754000000,0.623,1
1523840400000,0.57,4
1523926800000,0.591,7
1524013200000,0.66,7
1524099600000,0.668,1
1524186000000,0.701,7
1524272400000,0.705,3
1524358800000,0.64,2
1524445200000,0.677,2
1524531600000,0.663,7
1524618000000,0.59,1
1524704400000,0.7,1
1524790800000,0.585,1
1524877200000,0.622,3
1524963600000,0.703,10
1525050000000,0.581,6
1525136400000,0.62,1
1525222800000,0.541,3
1525309200000,0.565,5
1525395600000,0.595,4
1525568400000,0.642,8
1525654800000,0.613,5
1525741200000,0.66,12
1525827600000,0.555,6
1526000400000,0.546,2
1526259600000,0.606,3
1526346000000,0.718,7
1526432400000,0.679,2
1526518800000,0.55,1
1526605200000,0.584,4
1526691600000,0.644,1
1526778000000,0.617,3
1526864400000,0.55,1
1526950800000,0.588,2
1527037200000,0.545,10
1527123600000,0.637,2
1527210000000,0.71,10
1527296400000,0.748,5
1527382800000,0.683,4
1527469200000,0.62,2
1527555600000,0.645,7
1527642000000,0.69,3
1527728400000,0.683,3
1527814800000,0.537,1
1527901200000,0.674,3
1527987600000,0.715,2
1528074000000,0.689,2
1528160400000,0.702,1
1528246800000,0.688,2
1528333200000,0.635,8
1528419600000,0.657,10
1528506000000,0.705,4
1528678800000,0.64,5
1528765200000,0.578,2
1528851600000,0.561,3
1528938000000,0.569,2
1529024400000,0.566,6
1529110800000,0.604,1
1529197200000,0.626,4
1529283600000,0.59,7
1529370000000,0.635,2
1529542800000,0.598,6
1529715600000,0.46,1
1529802000000,0.517,3
1529888400000,0.586,5
1529974800000,0.618,6
1530061200000,0.598,2
1530147600000,0.61,1
1530234000000,0.521,3
1530320400000,0.596,4
1530406800000,0.491,3
1530493200000,0.525,7
1530579600000,0.525,4
1530666000000,0.433,8
1530752400000,0.536,13
1530925200000,0.649,6
1531011600000,0.634,2
1531098000000,0.67,3
1531184400000,0.671,5
1531357200000,0.649,2
1531443600000,0.583,1
1531530000000,0.698,5
1531616400000,0.709,1
1531702800000,0.829,11
1531789200000,0.59,2
1531875600000,0.679,1
1531962000000,0.64,1
1532048400000,0.57,2
1532134800000,0.646,5
1532221200000,0.616,2
1532307600000,0.7,7
1532394000000,0.65,1
1532480400000,0.798,1
1532566800000,0.688,3
1532653200000,0.606,7
1532739600000,0.706,4
1532826000000,0.648,2
1532912400000,0.57,1
1532998800000,0.5,1
1533085200000,0.725,10
1533171600000,0.551,3
1533258000000,0.812,3
1533344400000,0.599,10
1533430800000,0.719,2
1533690000000,0.62,2
1533776400000,0.735,12
1533862800000,0.883,4
1533949200000,1.127,2
1534035600000,1.15,2
1534122000000,1.209,1
1534208400000,0.833,3
1534294800000,0.66,1
1534467600000,0.825,2
1534554000000,0.93,5
1534640400000,0.783,10
1534813200000,0.954,2
1534986000000,0.89,1
1535072400000,0.905,2
1535245200000,0.844,3
1535331600000,0.763,2
1535418000000,0.815,1
1535504400000,0.906,1
1535763600000,0.886,2
1535850000000,0.838,1
1536022800000,0.885,5
1536109200000,0.782,1
1536368400000,0.77,1
1536454800000,0.82,2
1536541200000,0.7,1
1536627600000,0.616,3
1536714000000,0.682,7
1537059600000,0.57,1
1537232400000,0.66,1
1537318800000,0.75,3
1537491600000,0.6,1
1537664400000,0.66,1
1537750800000,0.66,4
1537923600000,0.718,2
1538010000000,0.724,9
1538096400000,0.806,4
1538182800000,0.778,5
1538355600000,0.868,3
1538442000000,0.693,2
1538528400000,0.61,1
1538614800000,0.848,6
1538874000000,0.702,1
1538960400000,0.773,9
1539133200000,0.87,3
1539219600000,0.863,1
1539306000000,0.66,1
1539392400000,1.062,1
1539478800000,0.857,2
1539565200000,1.074,2
1539651600000,0.912,2
1539738000000,0.951,1
1539910800000,0.899,3
1539997200000,0.832,1
1540083600000,0.856,5
1540256400000,0.792,1
1540342800000,0.774,6
1540429200000,0.911,14
1540602000000,0.942,4
1540688400000,1.044,1
1540774800000,0.7,1
1540861200000,0.863,1
1541034000000,0.861,3
1541120400000,0.999,7
1541206800000,0.753,2
1541293200000,0.7,1
1541466000000,0.838,5
1541552400000,0.83,2
1541725200000,0.977,1
1541811600000,0.915,1
1541898000000,0.971,1
1542157200000,0.881,2
1542416400000,0.982,2
1542502800000,0.69,2
1542589200000,0.873,1
1542675600000,0.897,1
1542762000000,0.891,1
1542848400000,0.876,4
1542934800000,0.794,3
1543021200000,1.89,1
1543107600000,0.796,5
1543194000000,0.92,1
1543366800000,0.711,3
1543453200000,0.731,2
1543539600000,0.729,3
1543626000000,0.66,3
1543712400000,0.816,3
1543798800000,0.697,3
1543885200000,0.745,1
1543971600000,0.74,1
1544058000000,0.793,2
1544144400000,0.72,4
1544230800000,0.747,8
1544317200000,0.75,4
1544403600000,0.84,1
1544576400000,0.69,1
1544662800000,0.726,10
1544749200000,0.873,1
1544835600000,0.83,2
1544922000000,0.676,1
1545094800000,0.784,2
1545181200000,0.735,2
1545267600000,0.964,3
1545354000000,0.998,1
1545440400000,0.76,2
1545526800000,0.741,1
1545613200000,0.717,4
1545699600000,0.732,3
1545786000000,0.685,1
1545872400000,0.783,2
1545958800000,0.717,3
1546045200000,0.733,1
1546131600000,0.626,4
1546218000000,0.625,3
1546304400000,0.77,8
1546390800000,0.823,1
1546477200000,0.861,1
1546563600000,0.783,3
1546650000000,0.743,2
1546736400000,0.704,2
1546822800000,0.666,2
1546909200000,0.647,1
1546995600000,0.52,1
1547082000000,0.609,3
1547254800000,0.755,5
1547341200000,0.797,4
1547427600000,0.64,1
1547514000000,0.669,4
1547600400000,0.716,4
1547686800000,0.727,2
1547773200000,0.886,11
1547859600000,0.85,1
1547946000000,0.74,1
1548032400000,0.87,14
1548118800000,0.936,2
1548291600000,0.897,6
1548378000000,0.966,1
1548464400000,0.923,3
1548550800000,0.926,3
1548637200000,0.888,2
1548723600000,0.81,1
1548810000000,0.878,4
1548896400000,0.893,2
1548982800000,0.713,6
1549069200000,0.815,3
1549155600000,0.873,1
1549242000000,0.8,13
1549328400000,0.778,2
1549414800000,1,1
1549501200000,0.7,2
1549587600000,0.849,2
1549674000000,0.884,1
1549760400000,0.793,1
1550019600000,0.8,1
1550106000000,0.778,1
1550192400000,0.728,2
1550278800000,0.909,1
1550451600000,0.617,2
1550538000000,0.8,1
1550624400000,0.902,1
1550797200000,0.805,1
1550883600000,0.77,1
1550970000000,0.89,1
1551056400000,0.748,1
1551142800000,0.75,1
1551229200000,0.825,6
1551315600000,0.794,3
1551488400000,0.761,1
1551574800000,0.59,1
1551661200000,0.723,2
1551834000000,0.747,1
1551920400000,0.759,4
1552006800000,0.814,1
1552093200000,0.773,5
1552179600000,0.727,5
1552352400000,0.799,12
1552438800000,0.815,2
1552525200000,0.81,7
1552611600000,0.71,2
1552698000000,0.772,2
1552784400000,0.805,5
1552870800000,0.77,2
1552957200000,0.828,6
1553043600000,1.022,1
1553130000000,0.917,2
1553216400000,0.884,1
1553302800000,0.702,3
1553389200000,0.974,1
1553648400000,0.97,5
1553734800000,0.825,3
1553821200000,1,1
1553907600000,0.841,1
1554080400000,0.896,2
1554166800000,0.866,3
1554253200000,0.827,2
1554512400000,0.853,1
1554598800000,0.87,2
1554685200000,0.843,10
1554771600000,1.01,1
1554858000000,0.703,3
1555030800000,0.768,3
1555203600000,0.848,1
1555290000000,0.689,1
1555376400000,0.83,3
1555462800000,0.818,2
1555549200000,0.71,2
1555635600000,0.846,4
1555722000000,0.776,2
1555808400000,0.813,3
1555894800000,0.841,4
1555981200000,0.752,3
1556067600000,0.662,3
1556154000000,0.859,2
1556240400000,0.807,1
1556499600000,0.686,3
1556586000000,0.767,2
1556672400000,0.555,2
1556758800000,0.691,2
1556845200000,0.744,3
1556931600000,0.8,8
1557018000000,0.801,2
1557104400000,0.634,3
1557190800000,0.72,3
1557363600000,0.762,12
1557536400000,1.022,1
1557622800000,1,2
1557795600000,0.901,3
1557882000000,0.784,1
1557968400000,0.909,1
1558054800000,0.842,2
1558141200000,0.87,4
1558227600000,0.875,2
1558314000000,0.74,2
1558400400000,0.832,1
1558486800000,1.049,1
1558659600000,0.639,2
1558746000000,0.822,4
1558832400000,0.828,1
1559005200000,0.693,1
1559091600000,0.797,5
1559178000000,0.78,1
1559350800000,0.829,3
1559437200000,0.724,2
1559523600000,0.632,3
1559610000000,0.758,3
1559782800000,0.801,4
1559869200000,0.713,1
1559955600000,0.817,4
1560042000000,0.791,1
1560128400000,0.752,2
1560214800000,0.605,2
1560301200000,0.443,3
1560387600000,0.743,10
1560560400000,0.698,2
1560646800000,0.82,5
1560733200000,0.964,11
1560819600000,0.845,1
1560992400000,1.016,4
1561078800000,1.132,2
1561165200000,0.88,1
1561338000000,1.064,10
1561424400000,0.887,1
1561510800000,0.82,6
1561597200000,0.813,2
1561770000000,0.88,1
1562115600000,0.757,3
1562288400000,0.795,9
1562374800000,0.9,5
1562461200000,0.979,5
1562547600000,1.064,9
1562720400000,1.121,12
1562806800000,1.009,3
1562893200000,0.954,3
1563238800000,1.062,9
1563325200000,1.177,4
1563498000000,1,1
1563757200000,1.083,2
1563843600000,1.156,2
1563930000000,0.99,1
1564016400000,1.114,11
1564362000000,1.07,1
1564448400000,0.87,1
1564534800000,1.092,1
1564621200000,1.108,8
1564794000000,0.974,1
1564880400000,1.078,2
1565053200000,1.171,1
1565312400000,1.12,2
1565398800000,1.052,1
1565485200000,1.01,2
1565658000000,1,1
1565744400000,1.138,1
1565830800000,0.825,3
1565917200000,1.172,7
1566003600000,1.209,1
1566176400000,1,2
1566349200000,0.982,3
1566435600000,0.974,2
1566522000000,1.035,2
1566608400000,1.126,5
1566694800000,0.99,1
1566781200000,1.025,2
1567040400000,0.987,1
1567299600000,0.888,1
1567472400000,1.049,3
1567558800000,1.092,10
1567645200000,1.01,1
1567731600000,1.207,1
1568077200000,0.986,2
1568163600000,1.092,1
1568422800000,0.845,1
1568509200000,1.018,1
1568595600000,0.971,3
1568682000000,1.068,1
1568768400000,1.036,1
1568941200000,0.913,1
1569027600000,0.896,2
1569200400000,0.945,3
1569286800000,0.961,1
1569373200000,0.934,1
1569459600000,0.85,1
1569546000000,0.96,9
1569632400000,1.025,8
1569718800000,1.069,1
1569805200000,0.925,2
1569891600000,1.062,3
1569978000000,1.065,2
1570064400000,0.879,2
1570150800000,1.056,1
1570237200000,0.82,1
1570323600000,0.95,1
1570496400000,0.96,1
1570582800000,1.064,3
1570669200000,0.935,4
1570755600000,0.633,1
1570842000000,1.105,5
1570928400000,1.189,2
1571014800000,1.014,2
1571101200000,1.013,1
1571187600000,1.11,3
1571274000000,1.205,5
1571360400000,1.029,2
1571446800000,1.128,7
1571533200000,1.01,1
1571619600000,1.55,1
1571706000000,1.226,1
1571792400000,1.276,2
1571965200000,1.194,1
1572051600000,1.168,4
1572138000000,1.137,3
1572224400000,1.063,2
1572397200000,1.118,2
1572483600000,0.995,5
1572656400000,1.261,2
1572742800000,1.417,2
1572829200000,1.441,1
1572915600000,1.169,6
1573002000000,1.351,2
1573174800000,1.068,3
1573261200000,1.15,1
1573347600000,1.155,2
1573693200000,1.277,2
1573779600000,1.264,1
1573866000000,1.055,3
1573952400000,1.165,9
1574125200000,1.015,5
1574211600000,0.908,3
1574298000000,0.951,1
1574470800000,0.953,4
1574557200000,0.875,4
1574643600000,0.856,3
1574730000000,0.686,2
1574816400000,0.49,4
1574902800000,0.665,7
1574989200000,0.805,2
1575075600000,0.663,3
1575162000000,0.738,4
1575248400000,0.686,2
1575334800000,0.84,4
1575421200000,7.933,2
1575507600000,0.79,2
1575594000000,0.94,3
1575680400000,0.83,1
1575766800000,0.844,13
1575853200000,1.058,1
1575939600000,1.088,11
1576112400000,0.953,1
1576198800000,0.78,1
1576371600000,0.975,3
1576544400000,0.89,2
1576630800000,0.928,5
1576803600000,0.994,2
1576890000000,1.009,2
1576976400000,0.986,1
1577062800000,0.929,8
1577149200000,1.035,2
1577235600000,0.785,2
1577322000000,0.9,4
1577408400000,1.012,3
1577667600000,0.9,2
1577926800000,1,1
1578013200000,0.963,6
1578099600000,1.077,3
1578186000000,1.114,2
1578272400000,0.883,3
1578358800000,0.659,4
1578445200000,0.967,1
1578531600000,1.06,5
1578618000000,1.027,2
1578704400000,1.013,4
1578790800000,0.931,1
1578877200000,0.935,2
1578963600000,0.976,2
1579050000000,0.936,2
1579136400000,0.997,4
1579222800000,1.163,1
1579309200000,1.436,2
1579395600000,1.037,2
1579482000000,1.023,1
1579654800000,1.127,5
1579741200000,1.434,1
1579827600000,1.1,1
1579914000000,1.09,1
1580086800000,1.355,1
1580173200000,0.55,1
1580259600000,1.098,1
1580346000000,1.2,2
1580432400000,1.126,2
1580605200000,1.337,3
1580691600000,1.35,1
1580864400000,1.28,1
1580950800000,1.256,2
1581037200000,1.226,2
1581296400000,1.126,4
1581382800000,1.29,2
1581469200000,1.308,1
1581555600000,1.31,1
1581642000000,1.252,4
1581728400000,1.293,4
1581901200000,1.311,1
1582160400000,1.327,7
1582246800000,1.402,2
1582333200000,1.364,7
1582419600000,1.507,8
1582592400000,1.365,4
1582678800000,1.465,1
1582765200000,1.29,1
1582851600000,1.45,1
1582938000000,1.609,2
1583024400000,1.449,2
1583110800000,1.511,3
1583370000000,1.423,3
1583542800000,1.369,1
1583629200000,1.382,2
1583715600000,1.38,1
1583802000000,1.25,2
1583888400000,1.251,2
1583974800000,1.232,3
1584061200000,1.285,4
1584147600000,1.286,2
1584234000000,1.34,1
1584493200000,1.152,3
1584579600000,1.109,4
1584666000000,1.095,3
1584752400000,1.026,3
1584838800000,1.07,7
1584925200000,1.072,3
1585011600000,1.135,1
1585098000000,1.168,3
1585184400000,1.231,2
1585270800000,0.877,3
1585357200000,1.095,1
1585443600000,1.024,3
1585530000000,0.98,1
1585616400000,0.88,1
1585702800000,0.926,6
1585789200000,0.853,7
1585875600000,0.99,5
1585962000000,0.914,3
1586048400000,0.949,1
1586221200000,0.896,12
1586307600000,0.836,2
1586394000000,0.96,4
1586480400000,0.993,4
1586566800000,1.007,9
1586653200000,1.007,2
1586739600000,0.93,4
1586826000000,1.062,4
1586912400000,1.153,7
1586998800000,1.108,6
1587085200000,1.352,3
1587171600000,1.142,4
1587258000000,1.331,4
1587430800000,1.19,2
1587603600000,0.981,4
1587690000000,0.993,3
1587776400000,1.016,2
1587862800000,1.03,6
1587949200000,0.974,4
1588035600000,1.019,4
1588122000000,1.102,7
1588208400000,0.991,5
1588294800000,1.108,1
1588381200000,1.116,4
1588467600000,1.005,3
1588554000000,1.058,3
1588640400000,0.954,3
1588726800000,1.065,12
1588813200000,1.095,2
1588899600000,1.153,13
1588986000000,1.424,2
1589158800000,1.555,2
1589245200000,1.436,1
1589418000000,1.15,2
1589504400000,1.26,3
1589590800000,1.298,5
1589677200000,1.18,1
1589763600000,1.145,2
1589850000000,1.368,1
1589936400000,1.234,2
1590022800000,1.131,2
1590109200000,1.382,1
1590195600000,1.527,3
1590454800000,1.261,1
1590541200000,1.125,2
1590627600000,1.215,4
1590714000000,1.12,3
1590800400000,1.27,7
1590886800000,1.477,2
1590973200000,1.26,1
1591059600000,1.38,3
1591146000000,1.133,5
1591232400000,1.145,4
1591405200000,1.3,1
1591491600000,1.69,1
1591578000000,1.353,1
1591664400000,1.401,3
1591750800000,1.275,2
1591837200000,1.17,1
1591923600000,1.078,4
1592096400000,1.258,3
1592182800000,1.345,1
1592269200000,1.06,1
1592355600000,1.191,2
1592442000000,1.245,1
1592528400000,1.141,3
1592614800000,1.267,3
1592787600000,1.135,2
1592874000000,1.255,2
1592960400000,1.197,4
1593046800000,1.169,5
1593133200000,1.074,6
1593219600000,1.199,4
1593306000000,1.2,3
1593392400000,1.273,1
1593478800000,1.068,5
1593651600000,1.094,3
1593738000000,1.129,3
1593910800000,1.233,4
1593997200000,1.186,2
1594083600000,1.197,3
1594170000000,1.165,3
1594256400000,1.143,1
1594342800000,1.146,2
1594429200000,1.177,3
1594515600000,1.135,3
1594602000000,0.994,2
1594688400000,1.21,2
1594774800000,1.137,2
1594861200000,1.145,2
1594947600000,1.21,4
1595034000000,1.13,1
1595120400000,1.073,4
1595206800000,1.01,1
1595293200000,1.073,3
1595379600000,1.074,4
1595552400000,1.21,9
1595638800000,1.229,3
1595725200000,1.32,5
1596070800000,1.247,2
1596157200000,1.239,1
1596243600000,1.308,3
1596330000000,1.481,1
1596589200000,1.518,9
1596675600000,1.557,4
1596762000000,1.61,1
1596934800000,1.629,2
1597021200000,1.423,4
1597107600000,1.2,1
1597194000000,1.424,4
1597366800000,1.43,2
1597453200000,1.19,1
1597539600000,1.083,2
1597626000000,1.22,1
1597712400000,1.381,1
1597798800000,1.45,1
1597885200000,1.408,3
1597971600000,1.189,1
1598058000000,1.177,1
1598144400000,1.305,3
1598230800000,1.382,1
1598317200000,1.214,3
1598490000000,1.367,1
1598576400000,1.363,2
1598749200000,1.16,4
1598835600000,1.281,1
1598922000000,1.332,4
1599008400000,1.401,2
1599094800000,1.382,1
1599181200000,1.248,6
1599354000000,1.506,1
1599440400000,1.26,1
1599526800000,1.294,3
1599699600000,2.07,2
1599872400000,1.323,2
1600131600000,1.22,3
1600218000000,0.93,1
1600304400000,1.347,3
1600390800000,1.415,9
1600477200000,1.465,2
1600563600000,1.532,2
1600736400000,1.538,1
1600822800000,1.356,2
1601168400000,1.313,2
1601254800000,1.27,1
1601427600000,1.323,2
1601514000000,1.315,2
1601600400000,1.305,1
1601686800000,1.08,2
1601859600000,1.183,4
1601946000000,1.338,1
1602032400000,1.359,2
1602118800000,1.19,1
1602205200000,1.408,2
1602378000000,1.325,4
1602550800000,1.361,1
1602637200000,1.27,1
1602810000000,1.245,2
1602896400000,1.454,1
1603242000000,1.387,2
1603328400000,1.297,4
1603414800000,1.146,1
1603501200000,1.224,2
1603587600000,1.318,4
1603674000000,1.343,2
1603760400000,1.32,2
1603846800000,1.287,3
1603933200000,1.446,2
1604019600000,1.421,1
1604106000000,1.408,3
1604192400000,1.224,3
1604278800000,1.5,1
1604365200000,1.51,2
1604451600000,1.44,1
1604883600000,1.76,1
1604970000000,1.773,1
1605056400000,1.41,1
1605142800000,1.712,2
1605229200000,1.685,2
1605315600000,1.724,1
1605488400000,1.499,5
1605574800000,1.419,2
1605747600000,1.64,1
1605834000000,1.37,2
1605920400000,1.34,1
1606006800000,1.547,3
1606093200000,1.35,1
1606179600000,1.584,2
1606266000000,1.414,4
1606352400000,1.314,3
1606525200000,1.396,2
1606957200000,1.254,2
1607043600000,1.035,2
1607216400000,0.95,2
1607302800000,1.165,9
1607389200000,1.272,2
1607475600000,1.006,3
1607562000000,1.092,5
1607648400000,1.07,1
1607734800000,1.101,1
1607994000000,0.741,1
1608080400000,1.054,3
1608166800000,1.061,2
1608253200000,1.105,2
1608339600000,1.105,3
1608426000000,1.066,3
1608512400000,1.173,8
1608598800000,1.078,6
1608685200000,1.319,1
1608771600000,1.1,1
1608858000000,1.17,1
1608944400000,1.136,10
1609030800000,0.886,2
1609117200000,1.267,1
1609203600000,1.203,2
1609290000000,1.075,3
1609376400000,1.191,2
1609462800000,1.085,2
1609549200000,1.152,2
1609635600000,1.21,3
1609722000000,1.149,1
1609808400000,1.117,2
1609894800000,1.154,2
1609981200000,1.236,5
1610067600000,1.129,1
1610154000000,1.032,1
1610240400000,1.41,1
1610413200000,1.447,2
1610499600000,1.17,1
1610586000000,1.377,2
1610672400000,1.143,1
1610758800000,1.12,1
1610845200000,1.354,2
1611104400000,1.154,3
1611190800000,1.2,2
1611277200000,1.182,1
1611363600000,1.31,2
1611450000000,1.316,2
1611536400000,1.449,1
1611622800000,1.216,3
1611709200000,1.225,1
1611882000000,1.441,2
1612054800000,1.012,1
1612227600000,1.23,1
1612314000000,1.195,2
1612400400000,1.26,2
1612486800000,1.191,4
1612573200000,1.345,1
1612746000000,1.24,1
1612832400000,1.257,3
1612918800000,1.366,2
1613005200000,1.367,2
1613091600000,1.335,2
1613178000000,1.2,1
1613264400000,1.34,1
1613350800000,1.431,2
1613610000000,1.288,3
1613696400000,1.328,1
1613782800000,1.15,1
1613869200000,1.185,2
1613955600000,1.33,4
