timestamp,price_dollar,sells
1423616400000,0.165,409
1423702800000,0.17,377
1423789200000,0.165,413
1423875600000,0.175,521
1423962000000,0.176,489
1424048400000,0.171,422
1424134800000,0.177,360
1424221200000,0.179,405
1424307600000,0.183,357
1424394000000,0.183,399
1424480400000,0.184,442
1424566800000,0.192,474
1424653200000,0.187,363
1424739600000,0.191,365
1424826000000,0.188,361
1424912400000,0.197,343
1424998800000,0.191,384
1425085200000,0.173,448
1425171600000,0.171,470
1425258000000,0.18,352
1425344400000,0.178,323
1425430800000,0.181,353
1425517200000,0.183,317
1425603600000,0.176,377
1425690000000,0.175,458
1425776400000,0.18,419
1425862800000,0.178,350
1425949200000,0.174,275
1426035600000,0.175,324
1426122000000,0.18,272
1426208400000,0.165,359
1426294800000,0.171,444
1426381200000,0.158,473
1426467600000,0.14,372
1426554000000,0.171,332
1426640400000,0.186,323
1426726800000,0.194,331
1426813200000,0.193,400
1426899600000,0.198,476
1426986000000,0.206,423
1427072400000,0.201,354
1427158800000,0.204,335
1427245200000,0.206,344
1427331600000,0.21,364
1427418000000,0.211,370
1427504400000,0.207,466
1427590800000,0.208,414
1427677200000,0.205,376
1427763600000,0.214,335
1427850000000,0.206,438
1427936400000,0.215,410
1428022800000,0.226,398
1428109200000,0.224,476
1428195600000,0.22,393
1428282000000,0.223,429
1428368400000,0.229,378
1428454800000,0.235,391
1428541200000,0.241,399
1428627600000,0.248,342
1428714000000,0.246,429
1428800400000,0.245,396
1428886800000,0.227,335
1428973200000,0.235,330
1429059600000,0.245,299
1429146000000,0.212,343
1429232400000,0.192,446
1429318800000,0.203,484
1429405200000,0.208,455
1429491600000,0.212,356
1429578000000,0.209,351
1429664400000,0.207,362
1429750800000,0.225,366
1429837200000,0.222,387
1429923600000,0.218,484
1430010000000,0.217,430
1430096400000,0.226,364
1430182800000,0.264,327
1430269200000,0.253,323
1430355600000,0.258,360
1430442000000,0.255,354
1430528400000,0.235,428
1430614800000,0.249,391
1430701200000,0.24,366
1430787600000,0.235,387
1430874000000,0.241,348
1430960400000,0.242,316
1431046800000,0.235,411
1431133200000,0.241,459
1431219600000,0.241,437
1431306000000,0.242,354
1431392400000,0.257,324
1431478800000,0.261,324
1431565200000,0.259,374
1431651600000,0.27,329
1431738000000,0.275,430
1431824400000,0.275,425
1431910800000,0.28,334
1431997200000,0.28,295
1432083600000,0.286,293
1432170000000,0.287,326
1432256400000,0.282,359
1432342800000,0.29,452
1432429200000,0.286,365
1432515600000,0.286,335
1432602000000,0.293,312
1432688400000,0.167,377
1432774800000,0.156,391
1432861200000,0.163,424
1432947600000,0.197,441
1433034000000,0.203,452
1433120400000,0.214,381
1433206800000,0.227,342
1433293200000,0.225,325
1433379600000,0.208,325
1433466000000,0.18,356
1433552400000,0.176,335
1433638800000,0.175,381
1433725200000,0.188,333
1433811600000,0.196,265
1433898000000,0.193,307
1433984400000,0.173,262
1434070800000,0.137,321
1434157200000,0.131,328
1434243600000,0.125,392
1434330000000,0.123,385
1434416400000,0.129,400
1434502800000,0.141,337
1434589200000,0.139,270
1434675600000,0.139,325
1434762000000,0.141,341
1434848400000,0.142,315
1434934800000,0.135,325
1435021200000,0.153,300
1435107600000,0.163,305
1435194000000,0.174,303
1435280400000,0.181,281
1435366800000,0.191,280
1435453200000,0.18,245
1435539600000,0.177,276
1435626000000,0.182,264
1435712400000,0.179,301
1435798800000,0.181,250
1435885200000,0.183,249
1435971600000,0.18,266
1436058000000,0.181,238
1436144400000,0.175,254
1436230800000,0.17,227
1436317200000,0.173,209
1436403600000,0.176,297
1436490000000,0.178,234
1436576400000,0.172,259
1436662800000,0.168,284
1436749200000,0.176,273
1436835600000,0.18,205
1436922000000,0.175,209
1437008400000,0.176,262
1437094800000,0.18,204
1437181200000,0.183,220
1437267600000,0.179,252
1437354000000,0.178,283
1437440400000,0.18,258
1437526800000,0.184,275
1437613200000,0.177,253
1437699600000,0.174,242
1437786000000,0.178,287
1437872400000,0.186,227
1437958800000,0.189,240
1438045200000,0.177,217
1438131600000,0.173,222
1438218000000,0.171,250
1438304400000,0.165,228
1438390800000,0.168,226
1438477200000,0.171,212
1438563600000,0.168,198
1438650000000,0.166,211
1438736400000,0.164,246
1438822800000,0.167,236
1438909200000,0.165,193
1438995600000,0.168,223
1439082000000,0.163,238
1439168400000,0.169,202
1439254800000,0.166,229
1439341200000,0.165,196
1439427600000,0.156,209
1439514000000,0.161,249
1439600400000,0.144,204
1439686800000,0.132,210
1439773200000,0.13,222
1439859600000,0.142,220
1439946000000,0.141,217
1440032400000,0.14,196
1440118800000,0.125,223
1440205200000,0.13,292
1440291600000,0.11,259
1440378000000,0.109,260
1440464400000,0.142,223
1440550800000,0.155,314
1440637200000,0.166,215
1440723600000,0.162,229
1440810000000,0.17,246
1440896400000,0.179,265
1440982800000,0.179,250
1441069200000,0.175,244
1441155600000,0.185,188
1441242000000,0.176,226
1441328400000,0.177,223
1441414800000,0.178,260
1441501200000,0.174,245
1441587600000,0.175,201
1441674000000,0.179,192
1441760400000,0.167,181
1441846800000,0.174,229
1441933200000,0.176,214
1442019600000,0.176,247
1442106000000,0.187,279
1442192400000,0.194,199
1442278800000,0.185,181
1442365200000,0.179,216
1442451600000,0.182,227
1442538000000,0.178,255
1442624400000,0.181,357
1442710800000,0.194,275
1442797200000,0.193,260
1442883600000,0.204,260
1442970000000,0.196,224
1443056400000,0.198,263
1443142800000,0.2,238
1443229200000,0.203,319
1443315600000,0.206,291
1443402000000,0.211,245
1443488400000,0.21,219
1443574800000,0.198,230
1443661200000,0.202,209
1443747600000,0.202,244
1443834000000,0.211,308
1443920400000,0.219,271
1444006800000,0.227,186
1444093200000,0.22,178
1444179600000,0.227,183
1444266000000,0.229,207
1444352400000,0.228,222
1444438800000,0.231,242
1444525200000,0.23,241
1444611600000,0.233,169
1444698000000,0.237,170
1444784400000,0.227,191
1444870800000,0.216,186
1444957200000,0.218,200
1445043600000,0.223,266
1445130000000,0.222,273
1445216400000,0.223,166
1445302800000,0.224,184
1445389200000,0.197,197
1445475600000,0.197,150
1445562000000,0.194,247
1445648400000,0.199,254
1445734800000,0.2,226
1445821200000,0.201,193
1445907600000,0.211,169
1445994000000,0.215,182
1446080400000,0.197,179
1446166800000,0.191,241
1446253200000,0.186,257
1446339600000,0.168,267
1446426000000,0.16,225
1446512400000,0.179,220
1446598800000,0.2,187
1446685200000,0.202,174
1446771600000,0.228,238
1446858000000,0.239,255
1446944400000,0.23,221
1447030800000,0.233,164
1447117200000,0.229,176
1447203600000,0.238,173
1447290000000,0.239,147
1447376400000,0.239,175
1447462800000,0.247,236
1447549200000,0.24,215
1447635600000,0.239,169
1447722000000,0.239,155
1447808400000,0.238,145
1447894800000,0.242,124
1447981200000,0.246,171
1448067600000,0.238,242
1448154000000,0.245,169
1448240400000,0.237,138
1448326800000,0.244,166
1448413200000,0.253,183
1448499600000,0.21,166
1448586000000,0.181,201
1448672400000,0.186,227
1448758800000,0.193,222
1448845200000,0.177,170
1448931600000,0.198,151
1449018000000,0.208,170
1449104400000,0.223,174
1449190800000,0.244,161
1449277200000,0.26,221
1449363600000,0.251,232
1449450000000,0.255,208
1449536400000,0.258,162
1449622800000,0.236,143
1449709200000,0.222,184
1449795600000,0.235,236
1449882000000,0.27,267
1449968400000,0.276,217
1450054800000,0.271,175
1450141200000,0.284,158
1450227600000,0.286,157
1450314000000,0.281,146
1450400400000,0.278,172
1450486800000,0.27,206
1450573200000,0.266,176
1450659600000,0.255,169
1450746000000,0.252,174
1450832400000,0.194,178
1450918800000,0.184,192
1451005200000,0.191,154
1451091600000,0.207,202
1451178000000,0.211,226
1451264400000,0.212,209
1451350800000,0.207,206
1451437200000,0.206,197
1451523600000,0.206,194
1451610000000,0.203,173
1451696400000,0.187,211
1451782800000,0.191,175
1451869200000,0.191,200
1451955600000,0.202,210
1452042000000,0.221,198
1452128400000,0.228,192
1452214800000,0.243,190
1452301200000,0.244,202
1452387600000,0.236,167
1452474000000,0.249,136
1452560400000,0.244,136
1452646800000,0.254,120
1452733200000,0.25,122
1452819600000,0.241,179
1452906000000,0.243,174
1452992400000,0.247,173
1453078800000,0.242,156
1453165200000,0.244,139
1453251600000,0.239,163
1453338000000,0.248,150
1453424400000,0.259,151
1453510800000,0.264,199
1453597200000,0.257,203
1453683600000,0.26,138
1453770000000,0.261,176
1453856400000,0.275,177
1453942800000,0.278,153
1454029200000,0.274,180
1454115600000,0.276,197
1454202000000,0.279,189
1454288400000,0.276,151
1454374800000,0.285,144
1454461200000,0.277,151
1454547600000,0.281,141
1454634000000,0.276,187
1454720400000,0.257,183
1454806800000,0.228,179
1454893200000,0.228,149
1454979600000,0.225,159
1455066000000,0.22,188
1455152400000,0.226,147
1455238800000,0.225,184
1455325200000,0.25,224
1455411600000,0.263,203
1455498000000,0.272,158
1455584400000,0.276,149
1455670800000,0.273,142
1455757200000,0.213,210
1455843600000,0.209,187
1455930000000,0.227,226
1456016400000,0.229,228
1456102800000,0.222,192
1456189200000,0.264,177
1456275600000,0.265,167
1456362000000,0.248,190
1456448400000,0.233,153
1456534800000,0.232,183
1456621200000,0.224,174
1456707600000,0.222,135
1456794000000,0.223,165
1456880400000,0.239,117
1456966800000,0.23,131
1457053200000,0.227,132
1457139600000,0.226,181
1457226000000,0.224,190
1457312400000,0.226,149
1457398800000,0.233,151
1457485200000,0.227,142
1457571600000,0.24,98
1457658000000,0.254,121
1457744400000,0.284,109
1457830800000,0.3,111
1457917200000,0.313,88
1458003600000,0.337,67
1458090000000,0.32,93
1458176400000,0.34,66
1458262800000,0.312,86
1458349200000,0.324,81
1458435600000,0.317,90
1458522000000,0.334,74
1458608400000,0.324,70
1458694800000,0.316,61
1458781200000,0.308,94
1458867600000,0.317,101
1458954000000,0.318,86
1459040400000,0.331,92
1459126800000,0.342,72
1459213200000,0.327,75
1459299600000,0.335,78
1459386000000,0.338,82
1459472400000,0.36,122
1459558800000,0.349,109
1459645200000,0.332,135
1459731600000,0.367,84
1459818000000,0.375,78
1459904400000,0.375,89
1459990800000,0.402,74
1460077200000,0.426,90
1460163600000,0.439,78
1460250000000,0.434,103
1460336400000,0.445,75
1460422800000,0.416,71
1460509200000,0.427,75
1460595600000,0.397,56
1460682000000,0.361,79
1460768400000,0.359,115
1460854800000,0.38,87
1460941200000,0.364,87
1461027600000,0.363,71
1461114000000,0.376,76
1461200400000,0.4,88
1461286800000,0.414,83
1461373200000,0.41,80
1461459600000,0.403,95
1461546000000,0.403,59
1461632400000,0.426,78
1461718800000,0.456,61
1461805200000,0.416,85
1461891600000,0.433,106
1461978000000,0.425,108
1462064400000,0.43,107
1462150800000,0.432,88
1462237200000,0.439,83
1462323600000,0.457,89
1462410000000,0.471,91
1462496400000,0.474,73
1462582800000,0.468,80
1462669200000,0.436,92
1462755600000,0.422,82
1462842000000,0.431,71
1462928400000,0.419,73
1463014800000,0.423,71
1463101200000,0.411,73
1463187600000,0.425,81
1463274000000,0.428,59
1463360400000,0.427,63
1463446800000,0.396,76
1463533200000,0.402,82
1463619600000,0.391,67
1463706000000,0.38,73
1463792400000,0.393,93
1463878800000,0.391,80
1463965200000,0.392,75
1464051600000,0.38,71
1464138000000,0.394,78
1464224400000,0.413,57
1464310800000,0.409,53
1464397200000,0.405,70
1464483600000,0.414,77
1464570000000,0.404,73
1464656400000,0.381,59
1464742800000,0.382,61
1464829200000,0.376,81
1464915600000,0.373,75
1465002000000,0.369,75
1465088400000,0.374,79
1465174800000,0.374,78
1465261200000,0.375,88
1465347600000,0.37,86
1465434000000,0.373,69
1465520400000,0.372,83
1465606800000,0.394,70
1465693200000,0.39,73
1465779600000,0.374,80
1465866000000,0.391,57
1465952400000,0.368,75
1466038800000,0.362,75
1466125200000,0.377,92
1466211600000,0.386,98
1466298000000,0.377,101
1466384400000,0.389,94
1466470800000,0.389,88
1466557200000,0.36,87
1466643600000,0.36,104
1466730000000,0.339,89
1466816400000,0.31,88
1466902800000,0.294,99
1466989200000,0.273,80
1467075600000,0.269,84
1467162000000,0.269,88
1467248400000,0.265,108
1467334800000,0.293,88
1467421200000,0.298,93
1467507600000,0.279,97
1467594000000,0.284,83
1467680400000,0.314,73
1467766800000,0.322,78
1467853200000,0.33,79
1467939600000,0.375,99
1468026000000,0.392,80
1468112400000,0.299,95
1468198800000,0.277,83
1468285200000,0.316,79
1468371600000,0.355,69
1468458000000,0.345,80
1468544400000,0.349,79
1468630800000,0.343,84
1468717200000,0.348,105
1468803600000,0.361,88
1468890000000,0.377,91
1468976400000,0.396,64
1469062800000,0.394,67
1469149200000,0.402,61
1469235600000,0.391,70
1469322000000,0.386,71
1469408400000,0.399,89
1469494800000,0.426,68
1469581200000,0.425,75
1469667600000,0.429,80
1469754000000,0.434,95
1469840400000,0.452,68
1469926800000,0.446,67
1470013200000,0.438,71
1470099600000,0.439,91
1470186000000,0.463,57
1470272400000,0.438,70
1470358800000,0.458,68
1470445200000,0.455,73
1470531600000,0.448,53
1470618000000,0.414,65
1470704400000,0.406,60
1470790800000,0.394,76
1470877200000,0.381,66
1470963600000,0.39,81
1471050000000,0.4,72
1471136400000,0.399,69
1471222800000,0.409,62
1471309200000,0.41,81
1471395600000,0.465,62
1471482000000,0.444,79
1471568400000,0.45,95
1471654800000,0.465,76
1471741200000,0.546,84
1471827600000,0.477,68
1471914000000,0.496,80
1472000400000,0.489,83
1472086800000,0.478,64
1472173200000,0.48,88
1472259600000,0.518,90
1472346000000,0.53,88
1472432400000,0.536,64
1472518800000,0.534,72
1472605200000,0.524,77
1472691600000,0.514,79
1472778000000,0.498,67
1472864400000,0.504,74
1472950800000,0.519,84
1473037200000,0.505,74
1473123600000,0.481,64
1473210000000,0.515,68
1473296400000,0.499,71
1473382800000,0.549,77
1473469200000,0.608,77
1473555600000,0.542,75
1473642000000,0.506,72
1473728400000,0.519,62
1473814800000,0.573,39
1473901200000,0.547,59
1473987600000,0.549,60
1474074000000,0.55,75
1474160400000,0.536,77
1474246800000,0.558,55
1474333200000,0.579,49
1474419600000,0.565,69
1474506000000,0.573,53
1474592400000,0.601,69
1474678800000,0.604,77
1474765200000,0.563,58
1474851600000,0.556,62
1474938000000,0.569,49
1475024400000,0.557,59
1475110800000,0.58,56
1475197200000,0.563,41
1475283600000,0.527,68
1475370000000,0.526,61
1475456400000,0.526,57
1475542800000,0.509,41
1475629200000,0.517,47
1475715600000,0.507,44
1475802000000,0.473,60
1475888400000,0.498,59
1475974800000,0.502,55
1476061200000,0.451,53
1476147600000,0.481,45
1476234000000,0.475,44
1476320400000,0.484,42
1476406800000,0.495,46
1476493200000,0.513,53
1476579600000,0.458,57
1476666000000,0.476,44
1476752400000,0.461,69
1476838800000,0.492,38
1476925200000,0.482,37
1477011600000,0.479,62
1477098000000,0.479,61
1477184400000,0.491,68
1477270800000,0.491,44
1477357200000,0.466,48
1477443600000,0.489,43
1477530000000,0.466,42
1477616400000,0.456,48
1477702800000,0.45,89
1477789200000,0.426,70
1477875600000,0.447,53
1477962000000,0.458,57
1478048400000,0.46,45
1478134800000,0.469,34
1478221200000,0.492,44
1478307600000,0.514,63
1478394000000,0.517,64
1478480400000,0.523,47
1478566800000,0.54,35
1478653200000,0.555,46
1478739600000,0.544,38
1478826000000,0.562,42
1478912400000,0.532,63
1478998800000,0.547,44
1479085200000,0.544,51
1479171600000,0.523,54
1479258000000,0.525,42
1479344400000,0.541,42
1479430800000,0.531,60
1479517200000,0.542,64
1479603600000,0.546,51
1479690000000,0.542,37
1479776400000,0.551,36
1479862800000,0.547,32
1479949200000,0.482,54
1480035600000,0.482,65
1480122000000,0.469,68
1480208400000,0.468,72
1480294800000,0.464,55
1480381200000,0.467,52
1480467600000,0.497,69
1480554000000,0.533,64
1480640400000,0.576,66
1480726800000,0.579,80
1480813200000,0.586,66
1480899600000,0.569,53
1480986000000,0.586,67
1481072400000,0.587,61
1481158800000,0.595,59
1481245200000,0.593,61
1481331600000,0.574,78
1481418000000,0.639,70
1481504400000,0.632,55
1481590800000,0.642,38
1481677200000,0.592,46
1481763600000,0.57,61
1481850000000,0.58,42
1481936400000,0.585,61
1482022800000,0.545,63
1482109200000,0.514,48
1482195600000,0.488,50
1482282000000,0.507,58
1482368400000,0.511,49
1482454800000,0.45,49
1482541200000,0.487,83
1482627600000,0.501,87
1482714000000,0.509,88
1482800400000,0.544,49
1482886800000,0.546,53
1482973200000,0.556,84
1483059600000,0.565,62
1483146000000,0.542,63
1483232400000,0.527,76
1483318800000,0.534,63
1483405200000,0.604,52
1483491600000,0.592,43
1483578000000,0.578,65
1483664400000,0.598,56
1483750800000,0.63,64
1483837200000,0.606,50
1483923600000,0.612,53
1484010000000,0.586,53
1484096400000,0.619,44
1484182800000,0.644,42
1484269200000,0.638,44
1484355600000,0.586,56
1484442000000,0.609,68
1484528400000,0.582,45
1484614800000,0.594,40
1484701200000,0.596,39
1484787600000,0.576,39
1484874000000,0.587,41
1484960400000,0.592,63
1485046800000,0.626,35
1485133200000,0.614,39
1485219600000,0.609,47
1485306000000,0.623,63
1485392400000,0.627,57
1485478800000,0.622,58
1485565200000,0.612,71
1485651600000,0.636,63
1485738000000,0.634,38
1485824400000,0.651,51
1485910800000,0.658,52
1485997200000,0.649,40
1486083600000,0.656,43
1486170000000,0.649,51
1486256400000,0.647,43
1486342800000,0.652,37
1486429200000,0.663,37
1486515600000,0.632,48
1486602000000,0.695,42
1486688400000,0.662,54
1486774800000,0.661,57
1486861200000,0.676,51
1486947600000,0.621,36
1487034000000,0.649,38
1487120400000,0.681,30
1487206800000,0.646,44
1487293200000,0.625,41
1487379600000,0.668,57
1487466000000,0.653,29
1487552400000,0.613,38
1487638800000,0.623,42
1487725200000,0.617,45
1487811600000,0.599,48
1487898000000,0.666,47
1487984400000,0.689,35
1488070800000,0.635,44
1488157200000,0.633,52
1488243600000,0.695,30
1488330000000,0.687,36
1488416400000,0.69,36
1488502800000,0.674,50
1488589200000,0.667,42
1488675600000,0.669,59
1488762000000,0.69,41
1488848400000,0.696,46
1488934800000,0.679,42
1489021200000,0.683,28
1489107600000,0.699,35
1489194000000,0.686,45
1489280400000,0.682,56
1489366800000,0.685,39
1489453200000,0.682,49
1489539600000,0.631,43
1489626000000,0.681,65
1489712400000,0.757,56
1489798800000,0.743,63
1489885200000,0.719,73
1489971600000,0.732,76
1490058000000,0.76,53
1490144400000,0.766,37
1490230800000,0.744,49
1490317200000,0.724,60
1490403600000,0.756,67
1490490000000,0.74,60
1490576400000,0.689,50
1490662800000,0.723,55
1490749200000,0.73,62
1490835600000,0.729,40
1490922000000,0.697,51
1491008400000,0.729,63
1491094800000,0.734,52
1491181200000,0.706,46
1491267600000,0.714,43
1491354000000,0.704,53
1491440400000,0.748,50
1491526800000,0.73,41
1491613200000,0.749,52
1491699600000,0.723,55
1491786000000,0.681,49
1491872400000,0.64,58
1491958800000,0.686,63
1492045200000,0.686,56
1492131600000,0.716,43
1492218000000,0.724,51
1492304400000,0.714,55
1492390800000,0.71,55
1492477200000,0.744,67
1492563600000,0.74,49
1492650000000,0.747,52
1492736400000,0.743,71
1492822800000,0.734,65
1492909200000,0.76,70
1492995600000,0.738,47
1493082000000,0.734,57
1493168400000,0.745,45
1493254800000,0.758,34
1493341200000,0.72,49
1493427600000,0.762,62
1493514000000,0.758,49
1493600400000,0.777,43
1493686800000,0.771,45
1493773200000,0.732,31
1493859600000,0.727,49
1493946000000,0.75,38
1494032400000,0.757,44
1494118800000,0.733,42
1494205200000,0.7,45
1494291600000,0.696,39
1494378000000,0.698,45
1494464400000,0.689,42
1494550800000,0.71,48
1494637200000,0.722,44
1494723600000,0.727,49
1494810000000,0.745,37
1494896400000,0.763,35
1494982800000,0.744,33
1495069200000,0.736,36
1495155600000,0.743,49
1495242000000,0.735,45
1495328400000,0.736,50
1495414800000,0.703,38
1495501200000,0.713,43
1495587600000,0.611,81
1495674000000,0.613,51
1495760400000,0.636,55
1495846800000,0.634,61
1495933200000,0.651,54
1496019600000,0.62,45
1496106000000,0.641,48
1496192400000,0.653,48
1496278800000,0.634,51
1496365200000,0.693,44
1496451600000,0.66,51
1496538000000,0.643,49
1496624400000,0.668,52
1496710800000,0.713,28
1496797200000,0.65,36
1496883600000,0.669,38
1496970000000,0.67,34
1497056400000,0.649,41
1497142800000,0.674,44
1497229200000,0.642,41
1497315600000,0.628,40
1497402000000,0.6,31
1497488400000,0.623,27
1497574800000,0.6,39
1497661200000,0.583,45
1497747600000,0.589,48
1497834000000,0.585,59
1497920400000,0.559,36
1498006800000,0.774,48
1498093200000,0.518,37
1498179600000,0.456,52
1498266000000,0.457,46
1498352400000,0.438,62
1498438800000,0.442,56
1498525200000,0.45,48
1498611600000,0.481,51
1498698000000,0.468,51
1498784400000,0.459,52
1498870800000,0.459,54
1498957200000,0.503,36
1499043600000,0.476,50
1499130000000,0.478,42
1499216400000,0.481,64
1499302800000,0.588,36
1499389200000,0.565,45
1499475600000,0.518,37
1499562000000,0.527,46
1499648400000,0.495,42
1499734800000,0.626,188
1499821200000,0.627,32
1499907600000,0.574,34
1499994000000,0.572,36
1500080400000,0.577,35
1500166800000,0.572,32
1500253200000,0.539,36
1500339600000,0.537,39
1500426000000,0.573,34
1500512400000,0.593,38
1500598800000,0.571,27
1500685200000,0.578,38
1500771600000,0.539,35
1500858000000,0.546,47
1500944400000,0.552,30
1501030800000,0.589,38
1501117200000,0.579,34
1501203600000,0.584,39
1501290000000,0.622,36
1501376400000,0.638,38
1501462800000,0.644,36
1501549200000,0.637,27
1501635600000,0.644,35
1501722000000,0.623,34
1501808400000,0.654,47
1501894800000,0.654,46
1501981200000,0.631,36
1502067600000,0.595,42
1502154000000,0.592,39
1502240400000,0.631,47
1502326800000,0.612,32
1502413200000,0.596,45
1502499600000,0.629,32
1502586000000,0.599,29
1502672400000,0.579,36
1502758800000,0.632,35
1502845200000,0.615,34
1502931600000,0.594,32
1503018000000,0.624,26
1503104400000,0.586,29
1503190800000,0.603,32
1503277200000,0.601,26
1503363600000,0.616,29
1503450000000,0.635,24
1503536400000,0.572,17
1503622800000,0.599,34
1503709200000,0.574,35
1503795600000,0.586,27
1503882000000,0.578,34
1503968400000,0.578,34
1504054800000,0.555,21
1504141200000,0.545,24
1504227600000,0.602,37
1504314000000,0.645,24
1504400400000,0.6,30
1504486800000,0.602,30
1504573200000,0.605,30
1504659600000,0.638,44
1504746000000,0.629,24
1504832400000,0.582,40
1504918800000,0.6,44
1505005200000,0.628,31
1505091600000,0.555,36
1505178000000,0.611,24
1505264400000,0.648,31
1505350800000,0.612,18
1505437200000,0.619,27
1505523600000,0.601,47
