timestamp,price_dollar,sells
1609462800000,0.055,8
1609549200000,0.06,7
1609635600000,0.054,17
1609722000000,0.061,8
1609808400000,0.055,14
1609894800000,0.062,24
1609981200000,0.054,16
1610067600000,0.054,11
1610154000000,0.06,15
1610240400000,0.062,12
1610326800000,0.077,10
1610413200000,0.072,7
1610499600000,0.069,8
1610586000000,0.068,11
1610672400000,0.071,18
1610758800000,0.071,17
1610845200000,0.083,16
1610931600000,0.083,13
1611018000000,0.062,11
1611104400000,0.073,8
1611190800000,0.067,6
1611277200000,0.079,11
1611363600000,0.073,11
1611450000000,0.084,12
1611536400000,0.09,12
1611622800000,0.087,8
1611709200000,0.099,7
1611795600000,0.086,11
1611882000000,0.085,4
1611968400000,0.079,8
1612054800000,0.079,6
1612141200000,0.071,7
1612227600000,0.061,16
1612314000000,0.081,12
1612400400000,0.062,6
1612486800000,0.082,13
1612573200000,0.079,8
1612659600000,0.081,11
1612746000000,0.093,8
1612832400000,0.092,8
1612918800000,0.096,6
1613005200000,0.098,12
1613091600000,0.094,7
1613178000000,0.088,6
1613264400000,0.094,9
1613350800000,0.101,8
1613437200000,0.096,6
1613523600000,0.082,13
1613610000000,0.068,8
1613696400000,0.072,5
1613782800000,0.061,5
1613869200000,0.069,8
1613955600000,0.082,11
1614042000000,0.085,8
1614128400000,0.085,8
1614214800000,0.102,7
1614301200000,0.093,8
1614387600000,0.113,9
1614474000000,0.084,7
1614560400000,0.089,6
1614646800000,0.083,9
1614733200000,0.08,10
1614819600000,0.105,11
1614906000000,0.097,11
1614992400000,0.107,8
1615078800000,0.093,10
1615165200000,0.086,13
1615251600000,0.081,29
1615338000000,0.076,23
1615424400000,0.075,9
1615510800000,0.087,12
1615597200000,0.101,22
1615683600000,0.096,9
1615770000000,0.104,15
1615856400000,0.091,11
1615942800000,0.077,11
1616029200000,0.074,7
1616115600000,0.078,10
1616202000000,0.073,8
1616288400000,0.087,13
1616374800000,0.088,8
1616461200000,0.07,4
1616547600000,0.084,12
1616634000000,0.071,13
1616720400000,0.077,11
1616806800000,0.076,7
1616893200000,0.105,33
1616979600000,0.103,7
1617066000000,0.108,11
1617152400000,0.098,10
1617238800000,0.093,9
1617325200000,0.094,10
1617411600000,0.103,12
1617498000000,0.109,6
1617584400000,0.11,34
1617670800000,0.187,32
1617757200000,0.166,6
1617843600000,0.149,11
1617930000000,0.15,16
1618016400000,0.136,14
1618102800000,0.146,8
1618189200000,0.146,7
1618275600000,0.136,4
1618362000000,0.14,1
1618448400000,0.116,5
1618534800000,0.127,29
1618621200000,0.146,8
1618707600000,0.122,6
1618794000000,0.132,8
1618880400000,0.135,5
1618966800000,0.127,14
1619053200000,0.128,3
1619139600000,0.131,4
1619226000000,0.116,8
1619312400000,0.121,6
1619398800000,0.118,6
1619485200000,0.112,9
1619571600000,0.11,6
1619658000000,0.115,4
1619744400000,0.106,2
1619830800000,0.115,4
1619917200000,0.11,7
1620003600000,0.099,6
1620090000000,0.108,10
1620176400000,0.113,4
1620262800000,0.109,26
1620349200000,0.118,5
1620435600000,0.113,10
1620522000000,0.119,9
1620608400000,0.121,13
1620694800000,0.109,9
1620781200000,0.127,24
1620867600000,0.137,10
1620954000000,0.133,3
1621040400000,0.12,12
1621126800000,0.123,4
1621213200000,0.111,5
1621299600000,0.117,7
1621386000000,0.111,5
1621472400000,0.116,6
1621558800000,0.114,7
1621645200000,0.105,28
1621731600000,0.116,10
1621818000000,0.099,3
1621904400000,0.095,17
1621990800000,0.098,8
1622077200000,0.093,8
1622163600000,0.097,13
1622250000000,0.106,15
1622336400000,0.114,5
1622422800000,0.115,12
1622509200000,0.111,5
1622595600000,0.141,27
1622682000000,0.142,5
1622768400000,0.162,5
1622854800000,0.168,23
1622941200000,0.185,6
1623027600000,0.158,10
1623114000000,0.163,7
1623200400000,0.177,23
1623286800000,0.157,9
1623373200000,0.159,10
1623459600000,0.16,6
1623546000000,0.143,7
1623632400000,0.153,6
1623718800000,0.151,6
1623805200000,0.166,18
1623891600000,0.18,6
1623978000000,0.179,5
1624064400000,0.145,5
1624150800000,0.166,9
1624237200000,0.169,7
1624323600000,0.152,8
1624410000000,0.179,21
1624496400000,0.191,11
1624582800000,0.173,11
1624669200000,0.175,8
1624755600000,0.162,10
1624842000000,0.173,10
1624928400000,0.178,4
1625014800000,0.167,5
1625101200000,0.159,4
1625187600000,0.159,5
1625274000000,0.12,1
1625360400000,0.151,4
1625446800000,0.144,3
1625533200000,0.135,4
1625619600000,0.152,2
1625706000000,0.136,7
1625792400000,0.13,1
1625878800000,0.141,11
1625965200000,0.144,3
1626051600000,0.137,8
1626138000000,0.126,3
1626224400000,0.154,5
1626310800000,0.14,4
1626397200000,0.156,3
1626483600000,0.154,5
1626570000000,0.148,7
1626656400000,0.154,7
1626742800000,0.168,3
1626829200000,0.112,5
1626915600000,0.151,3
1627002000000,0.143,7
1627088400000,0.136,10
1627174800000,0.142,13
1627261200000,0.137,5
1627347600000,0.133,7
1627434000000,0.147,7
1627520400000,0.138,6
1627606800000,0.147,20
1627693200000,0.143,3
1627779600000,0.142,9
1627866000000,0.151,5
1627952400000,0.131,10
1628038800000,0.132,15
1628125200000,0.144,29
1628211600000,0.165,3
1628298000000,0.16,5
1628384400000,0.191,20
1628470800000,0.205,7
1628557200000,0.171,16
1628643600000,0.159,7
1628730000000,0.152,2
1628816400000,0.179,10
1628989200000,0.164,2
1629075600000,0.137,21
1629162000000,0.137,7
1629248400000,0.155,7
1629334800000,0.139,6
1629421200000,0.149,1
1629507600000,0.15,5
1629594000000,0.131,3
1629680400000,0.133,7
1629766800000,0.114,2
1629853200000,0.15,21
1629939600000,0.172,26
1630026000000,0.167,9
1630112400000,0.173,6
1630198800000,0.18,1
1630285200000,0.209,9
1630371600000,0.234,1
1630458000000,0.22,2
1630544400000,0.172,4
1630630800000,0.18,2
1630717200000,0.159,5
1630803600000,0.152,7
1630890000000,0.19,1
1630976400000,0.15,2
1631062800000,0.165,5
1631149200000,0.189,2
1631235600000,0.184,7
1631322000000,0.18,6
1631408400000,0.167,13
1631494800000,0.151,2
1631581200000,0.189,6
1631667600000,0.204,7
1631754000000,0.218,9
1631840400000,0.205,2
1631926800000,0.228,3
1632013200000,0.192,4
1632099600000,0.189,2
1632186000000,0.191,7
1632272400000,0.152,11
1632358800000,0.177,14
1632445200000,0.18,5
1632531600000,0.158,5
1632618000000,0.169,3
1632704400000,0.176,4
1632790800000,0.163,6
1632877200000,0.144,5
1632963600000,0.132,5
1633050000000,0.132,3
1633136400000,0.142,6
1633222800000,0.123,10
1633309200000,0.136,18
1633395600000,0.135,4
1633482000000,0.156,11
1633568400000,0.134,7
1633654800000,0.145,4
1633741200000,0.169,6
1633827600000,0.156,5
1633914000000,0.144,4
1634000400000,0.157,5
1634086800000,0.127,2
1634173200000,0.156,5
1634259600000,0.147,5
1634346000000,0.162,7
1634432400000,0.174,2
1634518800000,0.153,7
1634605200000,0.149,2
1634691600000,0.131,2
1634778000000,0.109,5
1634864400000,0.16,5
1634950800000,0.12,7
1635037200000,0.127,1
1635123600000,0.133,9
1635210000000,0.15,3
1635296400000,0.141,7
1635382800000,0.13,4
1635469200000,0.153,8
1635555600000,0.142,6
1635642000000,0.156,4
1635728400000,0.152,2
1635814800000,0.129,5
1635901200000,0.136,4
1635987600000,0.135,5
1636074000000,0.117,7
1636160400000,0.106,5
1636246800000,0.094,4
1636333200000,0.113,9
1636419600000,0.123,3
1636506000000,0.132,7
1636592400000,0.123,4
1636678800000,0.132,3
1636765200000,0.129,5
1636851600000,0.112,4
1636938000000,0.109,6
1637024400000,0.107,6
1637110800000,0.122,5
1637197200000,0.122,6
1637283600000,0.107,14
1637370000000,0.128,8
1637456400000,0.133,5
1637542800000,0.138,4
1637629200000,0.126,6
1637715600000,0.138,7
1637802000000,0.126,7
1637888400000,0.111,4
1637974800000,0.115,4
1638061200000,0.104,2
1638147600000,0.093,6
1638234000000,0.113,5
1638320400000,0.118,7
1638406800000,0.124,13
1638493200000,0.142,36
1638579600000,0.158,18
1638666000000,0.121,4
1638752400000,0.147,16
1638838800000,0.162,3
1638925200000,0.143,4
1639011600000,0.152,6
1639098000000,0.165,4
1639184400000,0.176,6
1639270800000,0.186,3
1639357200000,0.159,14
1639443600000,0.18,5
1639530000000,0.185,6
1639616400000,0.176,3
1639702800000,0.182,4
1639789200000,0.184,3
1639875600000,0.178,7
1639962000000,0.172,5
1640048400000,0.18,9
1640134800000,0.19,3
1640221200000,0.197,4
1640307600000,0.181,7
1640394000000,0.17,3
1640480400000,0.177,8
1640566800000,0.188,6
1640653200000,0.191,9
1640739600000,0.186,5
1640826000000,0.174,2
1640912400000,0.184,6
1640998800000,0.176,15
1641085200000,0.178,7
1641171600000,0.175,4
1641258000000,0.115,3
1641344400000,0.178,3
1641430800000,0.182,10
1641517200000,0.186,14
1641603600000,0.191,6
1641690000000,0.185,2
1641776400000,0.189,5
1641862800000,0.193,2
1641949200000,0.186,5
1642035600000,0.194,3
1642122000000,0.172,16
1642208400000,0.203,3
1642294800000,0.184,8
1642381200000,0.193,4
1642467600000,0.198,10
1642554000000,0.181,4
1642640400000,0.216,3
1642726800000,0.187,7
1642813200000,0.206,6
1642899600000,0.201,9
1642986000000,0.205,5
1643072400000,0.203,6
1643158800000,0.189,6
1643245200000,0.227,37
1643331600000,0.211,2
1643418000000,0.24,10
1643504400000,0.238,5
1643590800000,0.256,4
1643677200000,0.252,3
1643763600000,0.245,62
1643850000000,0.356,3
1643936400000,0.377,37
1644022800000,0.235,9
1644109200000,0.28,10
1644195600000,0.237,4
1644282000000,0.238,6
1644368400000,0.232,5
1644454800000,0.285,1
1644541200000,0.139,2
1644627600000,0.268,7
1644714000000,0.273,7
1644800400000,0.27,1
1644886800000,0.24,2
1644973200000,0.265,10
1645059600000,0.261,3
1645146000000,0.271,4
1645232400000,0.241,5
1645318800000,0.235,1
1645405200000,0.268,16
1645491600000,0.292,3
1645578000000,0.279,12
1645664400000,0.279,16
1645750800000,0.323,3
1645837200000,0.217,2
1645923600000,0.246,3
1646010000000,0.256,3
1646096400000,0.249,9
1646182800000,0.266,2
1646269200000,0.21,3
1646355600000,0.221,2
1646442000000,0.202,5
1646528400000,0.233,8
1646614800000,0.212,9
1646701200000,0.187,7
1646787600000,0.165,4
1646874000000,0.201,2
1646960400000,0.2,2
1647046800000,0.195,5
1647133200000,0.148,3
1647219600000,0.185,6
1647306000000,0.193,3
1647392400000,0.188,11
1647478800000,0.23,11
1647565200000,0.199,2
1647651600000,0.205,2
1647738000000,0.186,8
1647824400000,0.192,1
1647910800000,0.199,4
1647997200000,0.18,2
1648083600000,0.18,4
1648170000000,0.184,8
1648256400000,0.199,5
1648342800000,0.185,3
1648429200000,0.18,2
1648515600000,0.194,11
1648602000000,0.198,3
1648688400000,0.215,3
1648774800000,0.202,5
1648861200000,0.215,7
1648947600000,0.232,1
1649034000000,0.194,3
1649120400000,0.195,4
1649206800000,0.202,6
1649293200000,0.19,3
1649379600000,0.179,12
1649466000000,0.203,23
1649552400000,0.228,3
1649638800000,0.273,24
1649725200000,0.254,28
1649811600000,0.276,1
1649898000000,0.245,19
1649984400000,0.222,9
1650070800000,0.234,7
1650157200000,0.223,14
1650243600000,0.214,9
1650330000000,0.228,3
1650416400000,0.206,2
1650502800000,0.219,5
1650589200000,0.217,5
1650675600000,0.231,4
1650762000000,0.2,4
1650848400000,0.215,4
1650934800000,0.229,2
1651021200000,0.22,1
1651107600000,0.192,3
1651194000000,0.21,1
1651280400000,0.216,6
1651366800000,0.219,4
1651453200000,0.16,1
1651539600000,0.189,3
1651626000000,0.171,5
1651712400000,0.162,3
1651798800000,0.177,5
1651885200000,0.153,4
1651971600000,0.157,7
1652058000000,0.177,2
1652144400000,0.186,4
1652230800000,0.228,3
1652317200000,0.2,7
1652403600000,0.17,2
1652490000000,0.177,5
1652576400000,0.18,6
1652662800000,0.197,2
1652749200000,0.194,7
1652835600000,0.179,6
1652922000000,0.151,3
1653008400000,0.176,4
1653094800000,0.15,3
1653181200000,0.188,2
1653267600000,0.206,4
1653354000000,0.169,3
1653440400000,0.154,4
1653526800000,0.187,8
1653613200000,0.178,4
1653699600000,0.192,5
1653786000000,0.204,6
1653872400000,0.186,5
1653958800000,0.183,4
1654045200000,0.176,3
1654131600000,0.193,4
1654218000000,0.191,4
1654304400000,0.174,5
1654390800000,0.115,1
1654477200000,0.164,6
1654563600000,0.18,1
1654650000000,0.144,6
1654736400000,0.153,3
1654822800000,0.155,12
1654909200000,0.173,16
1654995600000,0.153,5
1655082000000,0.183,1
1655168400000,0.155,2
1655254800000,0.152,3
1655341200000,0.168,2
1655427600000,0.144,2
1655514000000,0.158,4
1655600400000,0.141,3
1655686800000,0.16,26
1655773200000,0.182,3
1655859600000,0.159,10
1655946000000,0.146,25
1656032400000,0.204,6
1656118800000,0.165,4
1656205200000,0.17,5
1656291600000,0.184,1
1656378000000,0.173,7
1656464400000,0.183,6
1656550800000,0.192,6
1656637200000,0.172,4
1656723600000,0.152,3
1656810000000,0.158,2
1656896400000,0.158,3
1656982800000,0.172,10
1657069200000,0.139,4
1657155600000,0.205,24
1657242000000,0.205,2
1657328400000,0.186,8
1657414800000,0.202,4
1657501200000,0.175,4
1657587600000,0.185,3
1657674000000,0.181,2
1657760400000,0.185,9
1657846800000,0.176,20
1657933200000,0.184,1
1658019600000,0.206,4
1658106000000,0.187,6
1658192400000,0.229,5
1658278800000,0.228,5
1658365200000,0.25,3
1658451600000,0.203,5
1658538000000,0.22,14
1658624400000,0.238,6
1658710800000,0.268,10
1658797200000,0.293,19
1658883600000,0.277,6
1658970000000,0.353,8
1659056400000,0.277,14
1659142800000,0.239,13
1659229200000,0.23,5
1659402000000,0.26,1
1659488400000,0.258,3
1659574800000,0.28,20
1659661200000,0.65,2
1659747600000,0.59,1
1659834000000,0.553,1
1659920400000,0.414,2
1660006800000,0.276,1
1660093200000,0.34,13
1660266000000,0.343,7
1660352400000,0.223,1
1660438800000,0.297,1
1660525200000,0.292,2
1660611600000,0.256,2
1660698000000,0.249,3
1660784400000,0.161,2
1660957200000,0.286,3
1661043600000,0.243,3
1661130000000,0.235,8
1661216400000,0.238,4
1661302800000,0.25,2
1661475600000,0.2,1
1661562000000,0.193,2
1661648400000,0.203,3
1661734800000,0.214,20
1661821200000,0.239,3
1661907600000,0.253,2
1661994000000,0.254,5
1662080400000,0.214,10
1662166800000,0.72,48
1662253200000,1.02,2
1662339600000,0.218,1
1662426000000,0.434,2
1662512400000,0.58,1
1662598800000,0.308,1
1662685200000,0.477,4
1662771600000,0.471,1
1662858000000,0.364,3
1662944400000,0.334,2
1663030800000,0.475,1
1663117200000,0.582,30
1663203600000,1.16,1
1663290000000,0.508,5
1663376400000,0.548,6
1663462800000,0.419,4
1663549200000,0.362,1
1663635600000,0.443,4
1663722000000,0.369,4
1663808400000,0.368,3
1663894800000,0.357,4
1663981200000,0.311,6
1664067600000,0.301,4
1664154000000,0.303,2
1664240400000,0.271,2
1664326800000,0.257,3
1664413200000,0.264,3
1664499600000,0.258,5
1664586000000,0.263,3
1664672400000,0.242,3
1664758800000,0.155,2
1664845200000,0.207,1
1664931600000,0.201,5
1665018000000,0.161,1
1665104400000,0.199,4
1665190800000,0.194,2
1665277200000,0.187,4
1665536400000,0.184,25
1665622800000,0.206,2
1665709200000,0.188,1
1665795600000,0.189,4
1665882000000,0.196,2
1665968400000,0.195,6
1666054800000,0.232,1
1666141200000,0.189,4
1666227600000,0.176,4
1666314000000,0.189,2
1666400400000,0.182,4
1666486800000,0.186,5
1666573200000,0.155,5
1666659600000,0.19,2
1666746000000,0.189,2
1666832400000,0.179,5
1666918800000,0.167,2
1667005200000,0.186,3
1667091600000,0.169,5
1667178000000,0.197,3
1667264400000,0.198,4
1667350800000,0.15,1
1667437200000,0.162,3
1667523600000,0.167,2
1667610000000,0.183,5
1667696400000,0.191,5
1667782800000,0.175,2
1667869200000,0.192,4
1667955600000,0.192,2
1668042000000,0.201,3
1668128400000,0.198,4
1668214800000,0.231,15
1668301200000,0.28,9
1668387600000,0.205,2
1668474000000,0.204,2
1668560400000,0.206,14
1668646800000,0.207,4
1668733200000,0.212,3
1668819600000,0.205,6
1668906000000,0.225,3
1668992400000,0.198,2
1669078800000,0.227,4
1669165200000,0.179,5
1669251600000,0.171,3
1669338000000,0.16,3
1669424400000,0.16,2
1669510800000,0.164,7
1669597200000,0.186,3
1669683600000,0.179,2
1669770000000,0.218,2
1669856400000,0.196,3
1669942800000,0.217,14
1670029200000,0.23,1
1670115600000,0.234,4
1670202000000,0.204,2
1670288400000,0.184,3
1670374800000,0.205,4
1670461200000,0.21,6
1670547600000,0.228,3
1670634000000,0.24,5
1670720400000,0.224,3
1670806800000,0.24,4
1670893200000,0.212,4
1670979600000,0.174,3
1671066000000,0.213,1
1671152400000,0.173,1
1671238800000,0.165,2
1671325200000,0.164,6
1671411600000,0.216,4
1671498000000,0.208,4
1671584400000,0.214,3
1671670800000,0.207,2
1671757200000,0.162,5
1671843600000,0.187,3
1671930000000,0.192,3
1672016400000,0.176,6
1672102800000,0.142,3
1672189200000,0.149,3
1672275600000,0.191,4
1672448400000,0.198,2
1672534800000,0.182,2
1672621200000,0.201,2
1672707600000,0.142,6
1672794000000,0.146,3
1672880400000,0.181,2
1672966800000,0.174,2
1673053200000,0.167,12
1673139600000,0.218,2
1673226000000,0.222,1
1673312400000,0.176,4
1673398800000,0.189,3
1673485200000,0.186,1
1673571600000,0.2,6
1673658000000,0.219,7
1673744400000,0.217,4
1673830800000,0.284,2
1673917200000,0.288,4
1674003600000,0.185,2
1674090000000,0.214,3
1674176400000,0.192,5
1674262800000,0.22,3
1674349200000,0.272,2
1674522000000,0.24,3
1674608400000,0.216,4
1674694800000,0.248,2
1674781200000,0.229,3
1674867600000,0.174,3
1674954000000,0.203,4
1675040400000,0.186,4
1675126800000,0.208,2
1675213200000,0.179,2
1675299600000,0.192,4
1675386000000,0.224,2
