timestamp,price_dollar,sells
1512694800000,73.121,1
1512781200000,72.29,1
1512867600000,73.149,1
1512954000000,59.783,1
1513558800000,82.04,1
1513645200000,69.975,1
1514250000000,76.664,1
1514336400000,80,1
1514422800000,79.67,1
1514509200000,89.2,1
1514595600000,83.564,2
1514941200000,89.961,1
1515027600000,82.89,1
1515114000000,62.379,1
1515200400000,64.7,1
1515286800000,83.574,2
1515459600000,83.749,1
1515632400000,68.891,1
1515891600000,72.561,1
1516150800000,67.321,1
1516323600000,80.5,1
1516669200000,81.066,3
1516842000000,106.708,1
1517360400000,93.289,1
1517706000000,74.83,2
1517965200000,95.978,2
1518742800000,70.012,1
1518915600000,61.667,1
1519174800000,69.654,1
1519347600000,60.65,1
1519434000000,79.86,1
1519520400000,54.062,1
1519866000000,83.84,1
1520038800000,80.81,1
1520125200000,80.651,1
1520211600000,79.94,2
1520298000000,84.49,1
1520643600000,71.561,2
1520730000000,65.808,2
1520816400000,70.512,3
1520902800000,78.74,1
1520989200000,71.266,2
1521162000000,80.228,1
1521334800000,82.763,2
1521853200000,86.264,2
1522198800000,73.123,1
1522371600000,84.928,1
1522717200000,79.935,2
1522803600000,65.258,1
1523235600000,63.652,1
1523322000000,64.063,1
1524099600000,58.273,1
1524186000000,56.254,1
1524445200000,53.51,1
1524790800000,68.86,1
1524877200000,69,1
1524963600000,70.268,2
1525222800000,68.349,1
1525482000000,54.39,1
1525568400000,68.74,1
1525914000000,73.955,1
1526086800000,57.189,1
1526346000000,67.07,1
1526518800000,69,1
1526605200000,69.15,1
1526778000000,59.355,2
1526950800000,53.783,2
1527037200000,62.634,1
1527210000000,67.436,1
1527728400000,58.093,1
1527901200000,61.226,1
1528160400000,62.74,1
1528246800000,51.423,2
1528333200000,64.595,1
1528506000000,61.25,1
1528592400000,50.588,1
1528678800000,55.958,2
1528851600000,59.553,2
1528938000000,60,1
1529024400000,60.018,1
1529197200000,46.101,1
1529283600000,27.997,1
1529370000000,48.608,2
1529456400000,53.258,2
1529542800000,56.289,2
1529629200000,52.784,3
1529888400000,52.431,1
1530061200000,50.01,1
1530147600000,47.781,3
1530234000000,51.947,2
1530320400000,51.78,1
1530579600000,56.266,1
1530752400000,48.303,1
1530838800000,50.017,1
1530925200000,54.051,1
1531011600000,62.159,1
1531184400000,46.513,1
1531270800000,51.821,1
1531530000000,45.4,1
1531702800000,55.71,5
1531789200000,50.363,2
1531875600000,64.285,1
1531962000000,52.63,1
1532048400000,63.641,1
1532134800000,64.13,1
1532394000000,68.47,1
1532566800000,66.629,1
1532739600000,59.042,1
1532826000000,60.213,2
1532912400000,64.32,1
1532998800000,68.363,1
1533171600000,65,1
1533258000000,54.987,1
1533344400000,51.045,1
1533430800000,57.78,2
1533517200000,58.585,2
1533690000000,63.98,1
1533776400000,63.963,1
1533949200000,62.19,1
1534122000000,60.94,1
1534208400000,50.907,1
1534294800000,60.725,1
1534381200000,47.235,1
1534467600000,57.651,2
1534554000000,50,1
1534640400000,45.88,1
1534813200000,58.122,2
1535158800000,61.676,2
1535504400000,48.501,1
1535590800000,60.743,2
1535677200000,62.101,1
1535763600000,60.632,2
1535850000000,61.563,1
1536022800000,66.69,1
1536109200000,49.45,1
1536282000000,60.954,2
1536368400000,62.515,1
1536454800000,60.254,3
1536541200000,55.595,2
1536627600000,60.635,3
1537059600000,56.823,3
1537146000000,53.9,1
1537318800000,53.641,1
1537405200000,63.833,1
1537491600000,60.374,4
1537578000000,52.59,1
1537664400000,57.856,2
1537750800000,63.583,2
1537837200000,68.433,3
1538096400000,69.242,2
1538269200000,71.46,1
1538355600000,72.341,2
1538442000000,76.46,1
1538787600000,64.398,1
1538960400000,68.12,2
1539219600000,66.151,1
1539478800000,58.961,1
1539651600000,75.281,1
1540429200000,79.206,1
1540602000000,80,1
1540688400000,81.994,1
1540774800000,68.077,1
1540947600000,62.49,1
1541206800000,61.378,1
1541379600000,63.45,1
1541638800000,79.923,1
1542330000000,75.322,1
1542675600000,61.892,1
1542848400000,64.531,1
1542934800000,64.574,2
1543021200000,66.519,1
1543107600000,68.449,1
1543194000000,62.606,1
1543539600000,61.672,1
1543626000000,65.232,1
1543712400000,69,1
1543798800000,72.294,2
1543885200000,70.102,2
1543971600000,76.474,1
1544058000000,65.648,1
1544144400000,68.269,1
1544230800000,58.351,2
1544403600000,50.42,1
1544490000000,50.33,1
1544662800000,61.297,2
1544749200000,63.037,1
1544835600000,63.05,2
1544922000000,58.514,2
1545008400000,57.508,1
1545181200000,65.173,1
1545354000000,75.056,1
1545440400000,53.033,2
1545613200000,65.561,2
1545699600000,68.49,1
1545958800000,67.17,1
1546045200000,70.925,2
1546131600000,67.426,1
1546218000000,67.006,2
1546304400000,63.29,1
1546390800000,72.575,2
1546563600000,64.478,4
1546650000000,69.481,2
1546736400000,69.53,3
1546822800000,76.304,1
1546909200000,64.26,1
1547082000000,57.307,1
1547254800000,71.015,4
1547341200000,73.922,1
1547514000000,65.578,5
1547600400000,76.464,1
1547686800000,76.262,1
1547773200000,62.67,1
1547859600000,79.685,1
1548032400000,70.77,1
1548118800000,63.75,1
1548205200000,67.15,2
1548291600000,76.131,2
1548378000000,63.618,1
1548550800000,69.747,4
1548810000000,75.5,1
1548896400000,74.76,2
1548982800000,70.74,3
1549069200000,77.411,2
1549242000000,83.257,1
1549414800000,80.929,1
1549501200000,80.53,1
1549674000000,68.385,3
1549760400000,76.747,3
1549846800000,67.23,1
1550019600000,71.525,2
1550106000000,78.74,1
1550451600000,75.92,1
1550538000000,75.018,3
1550624400000,75.482,4
1551229200000,82.098,1
1551315600000,78.533,1
1551402000000,77.013,1
1551661200000,73.679,2
1551747600000,64.56,1
1552006800000,67.436,1
1552093200000,77.528,2
1552179600000,69.604,2
1552266000000,76.7,3
1552438800000,84.891,1
1552525200000,66.21,1
1552957200000,71.409,2
1553043600000,77.546,2
1553216400000,72.382,2
1553302800000,72.164,2
1553389200000,76.1,1
1553562000000,64.263,2
1553648400000,74.522,1
1553821200000,75.108,1
1553907600000,69.417,2
1553994000000,77.043,1
1554080400000,63.801,1
1554166800000,76.915,1
1554426000000,69.591,2
1554598800000,64.142,3
1554771600000,71.496,3
1554944400000,74.913,1
1555030800000,64.791,1
1555117200000,71.396,2
1555203600000,77,1
1555290000000,67.332,3
1555635600000,73.495,2
1555894800000,73.62,1
1555981200000,57.5,1
1556067600000,68.093,2
1556154000000,65.817,5
1556240400000,61.593,1
1556326800000,74.158,3
1556413200000,73.073,6
1556499600000,78.526,2
1556586000000,77.119,1
1556672400000,75.55,1
1556845200000,70.525,1
1556931600000,74.161,1
1557104400000,82.79,1
1557450000000,75.003,1
1557536400000,69.71,1
1557622800000,66.705,1
1557882000000,73.61,1
1557968400000,74.003,1
1558141200000,66.454,1
1558227600000,63.997,2
1558486800000,76.286,3
1558659600000,65.276,1
1558746000000,81.96,2
1558832400000,63.66,3
1558918800000,64.024,1
1559005200000,80.495,2
1559091600000,66.483,1
1559264400000,70.985,2
1559350800000,65.434,3
1559437200000,76.68,2
1559523600000,66.09,1
1559610000000,67.05,5
1559696400000,73.736,1
1559782800000,77.09,1
1559869200000,77.113,2
1559955600000,76.829,2
1560042000000,78.775,1
1560128400000,66.257,1
1560214800000,75.176,1
1560301200000,78.629,2
1560387600000,78.769,3
1560560400000,74.72,5
1560646800000,72.624,2
1560733200000,80.35,1
1560819600000,80.46,1
1560906000000,85.576,1
1560992400000,68.999,1
1561078800000,67.65,2
1561165200000,79.842,1
1561338000000,59.312,1
1561424400000,80.409,2
1561510800000,67.393,1
1561597200000,79.548,2
1561683600000,71.818,1
1561770000000,74.657,3
1561856400000,67.23,1
1562029200000,74.696,4
1562115600000,77.718,1
1562374800000,78.065,1
1562461200000,74.298,3
1562547600000,74.463,3
1562634000000,79.915,1
1562720400000,85.7,1
1562979600000,71.286,1
1563066000000,54.679,2
1563152400000,79.781,1
1563238800000,81.408,1
1563411600000,73.765,3
1563498000000,73.994,2
1563584400000,87.371,1
1563757200000,98.116,1
1563843600000,77.348,1
1564016400000,83.497,1
1564275600000,75.009,1
1564448400000,80.37,2
1564534800000,82.517,1
1564707600000,87.137,1
1564794000000,80.69,2
1564966800000,91.99,1
1565053200000,74.99,1
1565226000000,82.055,2
1565312400000,90.643,2
1565398800000,91.803,2
1565485200000,80.935,3
1565571600000,92.72,1
1565658000000,82.946,2
1565917200000,89.083,1
1566003600000,76.435,1
1566090000000,94.062,1
1566262800000,81.375,2
1566435600000,83.02,3
1566608400000,88.801,1
1566694800000,78.977,1
1566867600000,76.129,2
1566954000000,84.358,1
1567040400000,58.41,1
1567126800000,71.631,1
1567299600000,79.207,3
1567386000000,58.92,5
1567558800000,84.46,1
1567645200000,78.039,2
1567731600000,84.306,1
1567818000000,85.058,2
1567904400000,85.201,5
1567990800000,93.283,1
1568336400000,89.101,2
1568422800000,88.521,1
1568595600000,87.062,3
1568854800000,90.215,2
1568941200000,86.129,1
1569200400000,82.556,1
1569286800000,90.709,2
1569373200000,77.55,2
1569459600000,91.976,2
1569546000000,73.27,1
1569632400000,97.192,1
1569718800000,97.255,1
1569805200000,81.934,1
1569891600000,80.41,1
1569978000000,87.927,3
1570064400000,88.35,1
1570150800000,82.121,1
1570237200000,79.949,3
1570323600000,84.579,3
1570496400000,92.558,1
1570582800000,91.478,2
1570669200000,91.91,1
1570928400000,76.33,1
1571101200000,78.823,1
1571187600000,88.92,1
1571274000000,96.607,1
1571360400000,92.61,1
1571446800000,84.631,2
1571533200000,74.135,2
1571619600000,84.224,1
1571706000000,89.266,1
1571792400000,89.163,1
1571965200000,90.228,2
1572051600000,82.165,2
1572138000000,76.14,1
1572224400000,89.064,2
1572397200000,73.41,1
1572570000000,0.073,1
1572742800000,73.041,1
1572915600000,88.003,1
1573002000000,79.944,3
1573088400000,87.189,1
1573174800000,82.636,1
1573347600000,77.125,2
1573434000000,79.288,6
1573520400000,88.008,1
1573693200000,73.719,1
1573779600000,87,1
1573866000000,71.864,2
1573952400000,75.206,2
1574125200000,76.244,5
1574384400000,62.415,5
1574470800000,66.322,3
1574557200000,69.267,2
1574643600000,67.906,4
1574816400000,75.899,2
1574902800000,76.93,1
1574989200000,82.509,1
1575075600000,80.944,2
1575248400000,67.218,3
1575334800000,75.879,2
1575421200000,64.717,2
1575507600000,74.742,3
1575594000000,66.872,2
1575680400000,69.936,2
1575766800000,64.629,1
1575853200000,77.083,2
1575939600000,66.15,1
1576026000000,83.044,1
1576112400000,76.363,1
1576198800000,79.059,3
1576285200000,70.776,3
1576458000000,74.82,2
1576630800000,80.778,1
1576717200000,79.553,3
1576803600000,83.403,1
1576890000000,80.5,1
1576976400000,75.892,4
1577062800000,75.967,4
1577149200000,77.435,4
1577235600000,84.349,3
1577322000000,86.693,2
1577408400000,79.329,4
1577494800000,83.603,5
1577667600000,88.994,1
1577754000000,90.226,4
1577926800000,92.904,1
1578099600000,89.075,3
1578186000000,93.918,1
1578272400000,90.482,2
1578358800000,90.166,2
1578531600000,102.994,2
1578790800000,78.745,2
1578877200000,93.055,3
1578963600000,72.037,2
1579050000000,91.075,1
1579136400000,89.26,3
1579309200000,87.703,1
1579482000000,94.195,1
1579568400000,77.598,1
1579654800000,77.09,1
1579741200000,86.52,1
1579914000000,93.379,1
1580000400000,78.31,1
1580259600000,80.612,2
1580432400000,80.915,2
1580518800000,89.362,1
1580605200000,81.806,2
1580691600000,91.935,2
1580778000000,88.161,6
1580864400000,78.63,1
1580950800000,94.259,2
1581037200000,86.341,4
1581123600000,90.747,6
1581210000000,88.798,4
1581296400000,81.857,1
1581469200000,80.063,2
1581555600000,71.322,1
1581642000000,70.648,2
1581728400000,93.074,2
1581814800000,92.233,5
1582074000000,84.176,3
1582160400000,83,3
1582246800000,90.922,2
1582333200000,83.685,2
1582419600000,86.661,3
1582506000000,86.528,2
1582592400000,80.521,3
1582678800000,90.561,3
1582765200000,94.503,2
1582851600000,8.523,1
1582938000000,81.465,4
1583024400000,71.23,1
1583110800000,91.375,2
1583197200000,76.988,3
1583283600000,95.84,1
1583456400000,85.399,6
1583542800000,89.496,1
1583629200000,88.988,3
1583715600000,90.187,3
1583888400000,90.822,2
1583974800000,89.878,3
1584061200000,85.328,2
1584147600000,78.072,4
1584234000000,86.298,3
1584493200000,88.346,3
1584579600000,81.813,2
1584838800000,79.793,4
1585011600000,77.168,3
1585098000000,80.116,6
1585184400000,87.881,2
1585443600000,90.3,4
1585530000000,90.801,2
1585616400000,75.305,5
1585702800000,78.867,5
1585789200000,76.288,1
1585875600000,79.933,2
1585962000000,79.5,3
1586048400000,76.316,5
1586134800000,85.719,1
1586221200000,79.643,4
1586307600000,78.504,6
1586394000000,80.662,3
1586480400000,77.341,4
1586566800000,85.593,6
1586653200000,83.794,5
1586739600000,87.605,4
1586826000000,80.043,6
1586912400000,92.302,2
1586998800000,87.098,3
1587085200000,84.098,1
1587171600000,81.755,4
1587258000000,92.42,2
1587344400000,88.364,5
1587430800000,85.224,2
1587517200000,88.218,2
1587603600000,85.18,3
1587690000000,87.107,3
1587776400000,90.217,4
1587862800000,77.335,2
1587949200000,88.834,6
1588035600000,94.355,2
1588122000000,76.91,1
1588208400000,83.024,6
1588294800000,90.234,2
1588381200000,78.025,2
1588467600000,82.008,4
1588554000000,88.992,5
1588640400000,90.674,2
1588726800000,88.856,2
1588813200000,87.027,3
1588899600000,84.866,3
1588986000000,89.887,4
1589158800000,94.814,3
1589245200000,101.495,1
1589331600000,93.829,2
1589418000000,91.011,1
1589504400000,96.797,2
1589590800000,83.612,1
1589677200000,91.043,2
1589763600000,83.398,4
1589936400000,86.945,2
1590022800000,93.527,3
1590195600000,83.22,1
1590282000000,89.804,3
1590368400000,90.423,2
1590454800000,86.319,4
1590541200000,92.49,1
1590627600000,74.03,1
1590714000000,81.438,4
1590800400000,63.482,4
1590886800000,88.585,2
1591059600000,83.087,3
1591146000000,77.09,1
1591232400000,80.62,1
1591318800000,96.6,1
1591491600000,91.997,1
1591578000000,96.531,1
1591664400000,86.006,1
1591750800000,96.413,1
1592010000000,76.27,1
1592096400000,70.613,1
1592269200000,87.104,2
1592355600000,89.377,2
1592528400000,87.442,3
1592614800000,77.276,3
1592701200000,89.071,3
1592787600000,83.025,2
1592874000000,89.712,1
1592960400000,80.398,2
1593046800000,71.198,2
1593133200000,88.722,1
1593219600000,75.08,1
1593306000000,78.228,2
1593392400000,81.125,2
1593478800000,79.338,3
1593565200000,74.142,3
1593738000000,86.903,3
1593824400000,85.05,3
1593910800000,86.188,4
1593997200000,76.263,1
1594083600000,83.338,5
1594170000000,90.932,2
1594342800000,88.584,2
1594429200000,90.693,3
1594602000000,89.833,3
1594774800000,92.13,3
1594861200000,94.874,1
1594947600000,94.231,2
1595034000000,74.282,2
1595120400000,91.702,2
1595206800000,85.65,1
1595293200000,74.18,1
1595379600000,87.589,1
1595552400000,93.367,1
1595638800000,93.931,1
1595898000000,83.587,2
1596070800000,80.5,1
1596157200000,89.792,1
1596243600000,82.794,2
1596330000000,95.942,5
1596416400000,90.174,2
1596502800000,90.905,2
1596589200000,82.827,3
1596762000000,87.79,5
1596848400000,94.599,2
1596934800000,91.33,3
1597021200000,88.392,3
1597107600000,94.755,2
1597280400000,87.4,1
1597366800000,94.204,2
1597453200000,86.906,2
1597539600000,86.327,2
1597626000000,79.886,1
1597712400000,74.512,1
1597798800000,83.434,1
1597885200000,93.19,3
1597971600000,94.703,1
1598058000000,81.35,1
1598230800000,79.64,1
1598317200000,91.295,2
1598403600000,94.028,1
1598576400000,85.544,2
1598662800000,80.452,3
1598749200000,88.429,2
1598922000000,77.57,1
1599181200000,77.34,2
1599267600000,75.03,1
1599526800000,74.56,1
1599613200000,73.11,1
1599699600000,71.32,1
1599786000000,81.443,1
1599872400000,85.512,1
1599958800000,78.627,3
1600045200000,83.927,1
1600131600000,80.057,3
1600218000000,83.588,2
1600304400000,84.852,2
1600390800000,81.87,2
1600477200000,80.938,1
1600563600000,85.268,1
1600650000000,76.996,3
1600736400000,75.803,3
1600822800000,81.591,4
1600909200000,81.713,1
1600995600000,74.631,3
1601082000000,82.501,4
1601168400000,81.494,2
1601254800000,79.345,3
1601341200000,84.928,4
1601427600000,72.745,1
1601514000000,79.857,6
1601686800000,81.564,3
1601773200000,80.063,2
1601859600000,73.57,1
1601946000000,75.723,4
1602032400000,80.107,4
1602118800000,73.077,1
1602205200000,86.845,2
1602378000000,88.22,1
1602464400000,82.178,4
1602550800000,84.317,3
1602637200000,88.386,2
1602723600000,77.24,1
1602810000000,82.685,2
1602896400000,81.949,2
1602982800000,87.667,1
1603069200000,85.659,3
1603155600000,84.711,3
1603328400000,77,1
1603414800000,84.27,3
1603501200000,85.136,3
1603587600000,87.318,2
1603674000000,79.287,3
1603760400000,76.701,2
1603846800000,87.403,3
1604106000000,77.58,2
1604192400000,75.78,2
1604278800000,79.594,5
1604365200000,80.492,4
1604538000000,83.905,1
1604710800000,80.098,5
1604797200000,88.745,1
1604970000000,84.377,3
1605056400000,79.35,1
1605142800000,82.063,2
1605229200000,79.566,3
1605315600000,80.251,4
1605402000000,74.552,2
1605574800000,83.352,2
1605661200000,81.494,2
1605747600000,75.237,1
1605834000000,86.247,2
1605920400000,82.962,3
1606093200000,92.922,1
1606179600000,78.4,2
1606266000000,81.717,1
1606352400000,85.321,1
1606438800000,77.979,1
1606611600000,77.55,1
1606784400000,79.704,2
1606870800000,80.5,1
1606957200000,84.62,3
1607043600000,81.794,4
1607130000000,72.868,3
1607216400000,71.338,3
1607302800000,83.94,1
1607562000000,72.043,1
1607648400000,71.76,3
1607734800000,68.957,2
1607821200000,86.515,1
1607907600000,72.305,2
1607994000000,84.997,1
1608080400000,79.305,2
1608166800000,86.574,2
1608253200000,85.1,6
1608339600000,84.357,3
1608426000000,89.086,3
1608512400000,90.994,3
1608598800000,89.799,6
1608685200000,92.704,4
1608771600000,91.671,5
1608858000000,93.535,4
1608944400000,97.196,6
1609030800000,102.451,1
1609117200000,96.922,2
1609203600000,94.811,1
1609290000000,93.265,2
1609549200000,100.44,3
1609635600000,101.546,2
1609808400000,104.79,3
1609894800000,108.11,6
1609981200000,117.274,3
1610067600000,119.508,3
1610154000000,115.609,3
1610240400000,110.071,3
1610326800000,119.028,1
1610413200000,119.716,4
1610586000000,125.016,6
1610672400000,122.554,7
1610758800000,128.793,3
1610845200000,132.186,2
1610931600000,141.053,6
1611018000000,134.14,2
1611104400000,137.894,3
1611190800000,138.389,2
1611277200000,130.02,1
1611363600000,128.466,8
1611450000000,121.949,4
1611536400000,105,1
1611709200000,115.99,1
1611882000000,112.042,4
1612054800000,102.423,2
1612141200000,101.13,1
1612314000000,99.108,3
1612400400000,98.495,1
1612659600000,104.662,3
1612832400000,98.039,2
1612918800000,100.061,2
1613005200000,89.99,1
1613091600000,89.185,1
1613178000000,89.736,2
1613264400000,80.082,4
1613350800000,96.807,2
1613523600000,96.807,1
1613696400000,89.301,2
1613782800000,89.791,2
1613869200000,89.718,2
1613955600000,98.737,2
1614042000000,84.56,1
1614128400000,94.519,1
1614214800000,101.958,1
1614301200000,91.729,3
1614560400000,88.66,3
1614646800000,95.416,2
1614733200000,94.26,2
1614819600000,89.85,1
1614992400000,94.556,3
1615078800000,103.278,1
1615251600000,96.302,4
1615338000000,94.788,3
1615424400000,89.125,1
1615510800000,95.762,3
1615597200000,94.188,3
1615683600000,89.19,4
1615770000000,89.407,1
1615942800000,102.913,3
1616029200000,97.01,1
1616115600000,98.799,2
1616202000000,98.608,1
1616288400000,94.373,3
1616374800000,88.414,2
1616547600000,99.323,2
1616634000000,95.745,2
1616720400000,100.99,2
1616806800000,99.027,3
1616979600000,103.018,3
1617066000000,110.009,1
1617238800000,97.912,4
1617325200000,92.23,2
1617411600000,82.24,1
1617498000000,94.116,2
1617670800000,104.699,6
1617757200000,107.263,2
1617843600000,98.753,1
1617930000000,112.717,2
1618016400000,103.685,2
1618102800000,94.274,3
1618189200000,102.443,1
1618362000000,102.04,1
1618448400000,103.252,1
1618621200000,82.651,1
1618707600000,98.506,4
1618794000000,94.965,1
1618880400000,92.666,2
1618966800000,100.86,3
1619053200000,103.38,2
1619139600000,95.897,2
1619226000000,100.975,3
1619312400000,92.843,5
1619571600000,93.581,2
1619658000000,101.706,2
1619744400000,100.337,2
1619830800000,92.561,1
1619917200000,92.552,1
1620003600000,102.922,2
1620090000000,98.485,2
1620176400000,86.946,2
1620262800000,96.552,3
1620349200000,101.046,1
1620435600000,92.353,2
1620522000000,91.73,1
1620608400000,91.484,2
1620694800000,100.828,2
1620867600000,90.495,2
1620954000000,101.44,2
1621040400000,97.253,2
1621126800000,90.351,3
1621213200000,92.091,3
1621299600000,94,1
1621386000000,98.563,3
1621558800000,91.544,1
1621645200000,100.255,3
1621731600000,94.96,1
1621818000000,98.201,2
1621990800000,94.338,2
1622163600000,96.306,3
1622250000000,97.655,2
1622336400000,98.537,2
1622422800000,88.773,2
1622509200000,97.134,2
1622595600000,94.389,4
1622682000000,94.261,3
1622768400000,105.449,3
1622854800000,97.249,2
1622941200000,102.306,5
1623027600000,108.686,1
1623114000000,104.006,1
1623286800000,107.839,3
1623373200000,90.835,2
1623459600000,90.158,2
1623632400000,93.77,2
1623718800000,103.517,3
1623891600000,88.655,2
1623978000000,81.59,1
1624064400000,93.142,2
1624150800000,86.922,1
1624237200000,87.204,2
1624323600000,87.439,1
1624410000000,99.589,1
1624496400000,87.474,1
1624582800000,85.657,3
1624669200000,90.399,2
1624755600000,90.419,3
1624842000000,82.269,2
1624928400000,80.894,1
1625014800000,94.311,2
1625101200000,103.927,2
1625187600000,77.237,1
1625360400000,83.69,1
1625446800000,80.296,2
1625533200000,83.019,1
1625619600000,80.894,1
1625706000000,72.911,1
1625792400000,93.462,4
1625878800000,88.833,2
1625965200000,88.684,2
1626051600000,82.006,1
1626224400000,85.763,1
1626310800000,80.445,2
1626397200000,85.117,3
1626483600000,90.607,2
1626656400000,86.441,2
1626742800000,89.865,2
1626829200000,81.381,3
1626915600000,85.506,5
1627002000000,83.892,3
1627088400000,94.425,4
1627174800000,97.647,2
1627261200000,101.969,1
1627347600000,88.883,1
1627434000000,90.421,3
1627520400000,88.333,2
1627606800000,94.909,4
1627693200000,95.36,3
1627866000000,89.708,5
1627952400000,93.163,3
1628038800000,90.653,1
1628125200000,90.85,1
1628211600000,89.152,2
1628298000000,91.935,1
1628384400000,97.65,1
1628470800000,92.143,4
1628557200000,93.202,2
1628643600000,94.269,1
1628730000000,96.394,1
1628816400000,81.43,1
1628902800000,85.983,2
1629075600000,89.335,2
1629162000000,84.69,2
1629248400000,87.35,2
1629334800000,80.86,1
1629421200000,83.166,1
1629507600000,85.449,3
1629594000000,83.45,3
1629680400000,84.049,1
1629853200000,92.155,3
1629939600000,78.631,3
1630026000000,83.265,3
1630112400000,83.726,2
1630198800000,88.031,1
1630285200000,86.223,2
1630371600000,91.82,1
1630458000000,92.073,1
1630544400000,77.17,1
1630630800000,92.39,1
1630717200000,92.766,3
1630803600000,89.182,1
1630890000000,71.62,1
1630976400000,79.021,2
1631062800000,86.765,2
1631149200000,84.023,2
1631235600000,93.534,2
1631322000000,83.478,1
1631494800000,78.293,3
1631581200000,94.373,2
1631667600000,84.44,1
1631754000000,79.989,3
1631840400000,85.614,2
1631926800000,89.747,1
1632013200000,88.177,1
1632099600000,83.986,2
1632186000000,73.75,2
1632272400000,71.39,5
1632445200000,76.549,2
1632531600000,62.18,3
1632618000000,72.642,2
1632790800000,71.021,3
1632877200000,78.561,3
1632963600000,82.025,2
1633136400000,73.95,2
1633309200000,67.102,5
1633482000000,77.074,4
1633568400000,83.495,3
1633654800000,83.672,2
1633827600000,83.838,2
1633914000000,72.53,1
1634000400000,76.475,3
1634086800000,82.4,2
1634173200000,79.39,2
1634346000000,83.945,2
1634432400000,84.244,2
1634518800000,76.554,3
1634605200000,77.88,2
1634691600000,89.273,3
1634864400000,75.954,2
1634950800000,76.38,2
1635037200000,76.953,2
1635210000000,81.224,1
1635382800000,74.108,4
1635469200000,83.582,1
1635642000000,58.14,1
1635728400000,83.555,2
1635901200000,77.191,5
1635987600000,73.479,2
1636074000000,76.443,3
1636160400000,76.102,3
1636246800000,73.509,2
1636333200000,81.088,3
1636419600000,71.96,1
1636678800000,72.954,2
1636765200000,73.666,4
1636851600000,66.921,1
1636938000000,70.338,1
1637024400000,77.557,4
1637197200000,75.773,3
1637283600000,76.739,2
1637370000000,70.675,1
1637456400000,79.698,2
1637542800000,69.929,1
1637629200000,81.337,2
1637802000000,77.64,3
1637974800000,69.96,1
1638061200000,75.379,1
1638147600000,81.597,2
1638320400000,74.562,3
1638493200000,78.379,5
1638579600000,72.297,3
1638666000000,77.454,3
1638752400000,79.757,5
1638838800000,70.569,2
1638925200000,77.04,2
1639011600000,84.803,1
1639098000000,84.524,2
1639357200000,75.178,2
1639443600000,74.137,2
1639702800000,72.734,1
1639789200000,67.82,1
1639875600000,70.012,1
1639962000000,75.381,1
1640048400000,80.177,4
1640134800000,86.499,3
1640307600000,79.902,2
1640394000000,75.37,3
1640480400000,76.454,4
1640566800000,79.146,2
1640653200000,78.429,2
1640739600000,80.662,4
1640826000000,83.787,3
1640998800000,87.895,1
1641171600000,83.545,2
1641258000000,78.188,1
1641344400000,84.865,3
1641430800000,92.203,3
1641603600000,86.382,4
1641776400000,97.564,1
1641862800000,97.672,1
1641949200000,100.745,1
1642035600000,84.78,1
1642122000000,84.525,1
