timestamp,price_dollar,sells
1587517200000,0.365,132
1587603600000,0.349,96
1587690000000,0.349,162
1587776400000,0.34,190
1587862800000,0.346,161
1587949200000,0.338,158
1588035600000,0.34,172
1588122000000,0.34,186
1588208400000,0.332,169
1588294800000,0.343,199
1588381200000,0.344,165
1588467600000,0.338,222
1588554000000,0.345,130
1588640400000,0.348,142
1588726800000,0.34,166
1588813200000,0.345,159
1588899600000,0.338,135
1588986000000,0.358,152
1589072400000,0.352,179
1589158800000,0.352,145
1589245200000,0.356,159
1589331600000,0.349,139
1589418000000,0.354,155
1589504400000,0.351,155
1589590800000,0.355,157
1589677200000,0.344,143
1589763600000,0.34,138
1589850000000,0.338,112
1589936400000,0.341,150
1590022800000,0.361,139
1590109200000,0.353,124
1590195600000,0.346,158
1590282000000,0.347,158
1590368400000,0.349,147
1590454800000,0.339,138
1590541200000,0.344,137
1590627600000,0.331,110
1590714000000,0.333,154
1590800400000,0.335,113
1590886800000,0.339,146
1590973200000,0.337,130
1591059600000,0.338,105
1591146000000,0.352,186
1591232400000,0.352,130
1591318800000,0.345,94
1591405200000,0.341,91
1591491600000,0.354,126
1591578000000,0.361,100
1591664400000,0.35,87
1591750800000,0.351,119
1591837200000,0.345,100
1591923600000,0.342,105
1592010000000,0.349,110
1592096400000,0.35,117
1592182800000,0.346,142
1592269200000,0.347,89
1592355600000,0.351,105
1592442000000,0.349,113
1592528400000,0.334,101
1592614800000,0.338,118
1592701200000,0.349,97
1592787600000,0.34,107
1592874000000,0.338,117
1592960400000,0.324,105
1593046800000,0.327,138
1593133200000,0.313,67
1593219600000,0.319,129
1593306000000,0.315,113
1593392400000,0.309,102
1593478800000,0.324,84
1593565200000,0.311,103
1593651600000,0.304,115
1593738000000,0.312,107
1593824400000,0.328,93
1593910800000,0.33,100
1593997200000,0.301,75
1594083600000,0.698,120
1594170000000,0.315,92
1594256400000,0.318,102
1594342800000,0.32,117
1594429200000,0.331,86
1594515600000,0.331,84
1594602000000,0.344,133
1594688400000,0.339,108
1594774800000,0.334,89
1594861200000,0.333,93
1594947600000,0.34,118
1595034000000,0.348,80
1595120400000,0.365,69
1595206800000,0.354,95
1595293200000,0.359,81
1595379600000,0.354,74
1595466000000,0.358,91
1595552400000,0.331,83
1595638800000,0.338,76
1595725200000,0.338,102
1595811600000,0.349,149
1595898000000,0.353,67
1595984400000,0.353,81
1596070800000,0.349,85
1596157200000,0.351,95
1596243600000,0.342,77
1596330000000,0.342,88
1596416400000,0.344,94
1596502800000,0.351,111
1596589200000,0.352,86
1596675600000,0.351,126
1596762000000,0.346,123
1596848400000,0.35,148
1596934800000,0.355,100
1597021200000,0.344,98
1597107600000,0.348,103
1597194000000,0.346,124
1597280400000,0.368,92
1597366800000,0.353,86
1597453200000,0.344,99
1597539600000,0.36,131
1597626000000,0.342,88
1597712400000,0.35,104
1597798800000,0.351,90
1597885200000,0.353,89
1597971600000,0.339,95
1598058000000,0.346,80
1598144400000,0.346,96
1598230800000,0.344,80
1598317200000,0.352,109
1598403600000,0.356,90
1598490000000,0.339,54
1598576400000,0.338,78
1598662800000,0.344,73
1598749200000,0.345,69
1598835600000,0.35,54
1598922000000,0.343,55
1599008400000,0.341,77
1599094800000,0.345,50
1599181200000,0.333,65
1599267600000,0.334,128
1599354000000,0.336,67
1599440400000,0.352,71
1599526800000,0.334,87
1599613200000,0.34,71
1599699600000,0.338,35
1599786000000,0.337,122
1599872400000,0.342,112
1599958800000,0.334,87
1600045200000,0.338,67
1600131600000,0.321,66
1600218000000,0.341,57
1600304400000,13.401,72
1600390800000,0.318,56
1600477200000,0.324,76
1600563600000,0.321,65
1600650000000,0.325,59
1600736400000,0.319,111
1600822800000,0.336,82
1600909200000,0.341,114
1600995600000,0.333,99
1601082000000,0.342,66
1601168400000,0.334,79
1601254800000,0.322,87
1601341200000,0.329,52
1601427600000,0.322,50
1601514000000,0.329,73
1601600400000,0.328,69
1601686800000,0.327,77
1601773200000,0.331,59
1601859600000,0.323,41
1601946000000,0.336,71
1602032400000,0.325,89
1602118800000,0.337,35
1602205200000,0.33,62
1602291600000,0.332,38
1602378000000,1.018,72
1602464400000,0.334,55
1602550800000,0.327,75
1602637200000,0.335,71
1602723600000,0.319,49
1602810000000,0.336,72
1602896400000,0.348,85
1602982800000,0.344,78
1603069200000,0.339,84
1603155600000,0.343,49
1603242000000,0.307,39
1603328400000,0.331,53
1603414800000,0.338,68
1603501200000,0.312,73
1603587600000,0.326,72
1603674000000,0.326,66
1603760400000,0.316,75
1603846800000,0.313,57
1603933200000,0.316,67
1604019600000,0.318,75
1604106000000,0.308,60
1604192400000,0.322,63
1604278800000,0.317,43
1604365200000,0.306,75
1604451600000,0.307,61
1604538000000,0.319,44
1604624400000,0.318,53
1604710800000,0.335,64
1604797200000,0.317,73
1604883600000,0.306,55
1604970000000,0.313,48
1605056400000,0.308,74
1605142800000,0.31,81
1605229200000,0.314,66
1605315600000,0.311,70
1605402000000,0.318,90
1605488400000,0.321,85
1605574800000,0.319,46
1605661200000,0.314,62
1605747600000,0.311,61
1605834000000,0.301,46
1605920400000,0.33,66
1606006800000,0.316,95
1606093200000,0.309,72
1606179600000,0.332,65
1606266000000,0.322,73
1606352400000,0.3,73
1606438800000,0.316,65
1606525200000,0.316,63
1606611600000,0.301,52
1606698000000,0.31,49
1606784400000,0.311,48
1606870800000,0.317,56
1606957200000,0.3,64
1607043600000,0.297,105
1607130000000,0.3,82
1607216400000,0.301,69
1607302800000,0.323,106
1607389200000,0.302,63
1607475600000,0.296,51
1607562000000,0.3,59
1607648400000,0.308,80
1607734800000,0.31,82
1607821200000,0.317,53
1607907600000,0.32,65
1607994000000,0.332,165
1608080400000,0.345,53
1608166800000,0.324,56
1608253200000,0.325,73
1608339600000,0.325,83
1608426000000,0.323,78
1608512400000,0.347,116
1608598800000,0.321,57
1608685200000,0.314,57
1608771600000,0.321,68
1608858000000,0.335,81
1608944400000,0.318,75
1609030800000,0.32,59
1609117200000,0.329,80
1609203600000,0.334,60
1609290000000,0.35,88
1609376400000,0.349,68
1609462800000,0.346,55
1609549200000,0.358,49
1609635600000,0.346,81
1609722000000,0.333,150
1609808400000,0.356,83
1609894800000,0.355,68
1609981200000,0.374,50
1610067600000,0.384,84
1610154000000,0.386,58
1610240400000,0.383,64
1610326800000,0.375,52
1610413200000,0.4,81
1610499600000,0.41,82
1610586000000,0.397,72
1610672400000,0.414,63
1610758800000,0.414,69
1610845200000,0.405,92
1610931600000,0.398,72
1611018000000,0.4,71
1611104400000,0.403,73
1611190800000,0.393,75
1611277200000,0.416,79
1611363600000,0.395,58
1611450000000,0.4,81
1611536400000,0.401,71
1611622800000,0.417,53
1611709200000,0.418,64
1611795600000,0.374,79
1611882000000,0.378,66
1611968400000,0.394,73
1612054800000,0.391,65
1612141200000,0.385,50
1612227600000,0.377,55
1612314000000,0.391,51
1612400400000,0.381,41
1612486800000,0.347,81
1612573200000,0.363,58
1612659600000,0.369,70
1612746000000,0.347,62
1612832400000,0.362,59
1612918800000,0.343,84
1613005200000,0.342,59
1613091600000,0.329,75
1613178000000,0.33,85
1613264400000,0.331,76
1613350800000,0.335,106
1613437200000,0.338,69
1613523600000,0.356,204
1613610000000,0.352,80
1613696400000,0.328,66
1613782800000,0.353,55
1613869200000,0.358,64
1613955600000,0.373,58
1614042000000,0.346,54
1614128400000,0.352,88
1614214800000,0.381,82
1614301200000,0.364,62
1614387600000,0.373,92
1614474000000,0.38,43
1614560400000,0.368,71
1614646800000,0.368,71
1614733200000,0.365,71
1614819600000,0.395,73
1614906000000,0.395,71
1614992400000,0.4,72
1615078800000,0.387,79
1615165200000,0.403,77
1615251600000,0.391,70
1615338000000,0.393,80
1615424400000,0.418,112
1615510800000,0.433,70
1615597200000,0.428,72
1615683600000,0.424,118
1615770000000,0.395,77
1615856400000,0.38,101
1615942800000,0.401,58
1616029200000,0.408,91
1616115600000,0.404,87
1616202000000,0.416,97
1616288400000,0.421,70
1616374800000,0.429,68
1616461200000,0.42,54
1616547600000,0.429,77
1616634000000,0.414,69
1616720400000,0.422,56
1616806800000,0.423,61
1616893200000,0.405,74
1616979600000,0.391,75
1617066000000,0.406,76
1617152400000,0.419,88
1617238800000,0.416,70
1617325200000,0.432,83
1617411600000,0.423,83
1617498000000,0.476,107
1617584400000,0.449,70
1617670800000,0.47,74
1617757200000,0.427,67
1617843600000,0.379,77
1617930000000,0.37,79
1618016400000,0.354,61
1618102800000,0.364,83
1618189200000,0.346,58
1618275600000,0.353,86
1618362000000,0.404,26
1618448400000,0.386,64
1618534800000,0.366,85
1618621200000,0.367,74
1618707600000,0.382,62
1618794000000,0.377,55
1618880400000,0.359,82
1618966800000,0.381,78
1619053200000,0.38,59
1619139600000,0.397,76
1619226000000,0.416,70
1619312400000,0.406,67
1619398800000,0.4,54
1619485200000,0.399,52
1619571600000,0.404,61
1619658000000,0.393,59
1619744400000,0.397,48
1619830800000,0.4,51
1619917200000,0.389,44
1620003600000,0.395,47
1620090000000,0.391,77
1620176400000,0.385,101
1620262800000,0.406,82
1620349200000,0.41,77
1620435600000,0.375,84
1620522000000,0.393,63
1620608400000,0.381,59
1620694800000,0.395,89
1620781200000,0.381,82
1620867600000,0.394,70
1620954000000,0.381,81
1621040400000,0.41,82
1621126800000,0.406,58
1621213200000,0.383,64
1621299600000,0.366,67
1621386000000,0.389,79
1621472400000,0.389,68
1621558800000,0.406,122
1621645200000,0.418,79
1621731600000,0.421,77
1621818000000,0.445,78
1621904400000,0.416,63
1621990800000,0.443,41
1622077200000,0.4,54
1622163600000,0.411,80
1622250000000,0.399,52
1622336400000,0.39,71
1622422800000,0.407,70
1622509200000,0.397,45
1622595600000,0.371,63
1622682000000,0.382,79
1622768400000,0.366,69
1622854800000,0.369,97
1622941200000,0.376,116
1623027600000,0.384,78
1623114000000,0.401,60
1623200400000,0.416,95
1623286800000,0.418,62
1623373200000,0.395,60
1623459600000,0.384,51
1623546000000,0.393,56
1623632400000,0.371,58
1623718800000,0.362,68
1623805200000,0.331,53
1623891600000,0.328,71
1623978000000,0.341,72
1624064400000,0.329,61
1624150800000,0.337,65
1624237200000,0.328,86
1624323600000,0.359,65
1624410000000,0.334,50
1624496400000,0.314,42
1624582800000,0.315,62
1624669200000,0.315,41
1624755600000,0.322,74
1624842000000,0.319,62
1624928400000,0.32,45
1625014800000,0.328,66
1625101200000,0.328,44
1625187600000,0.324,57
1625274000000,0.312,45
1625360400000,0.322,27
1625446800000,0.325,43
1625533200000,0.311,44
1625619600000,0.31,43
1625706000000,0.312,59
1625792400000,0.313,62
1625878800000,0.301,44
1625965200000,0.307,35
1626051600000,0.293,58
1626138000000,0.286,48
1626224400000,0.303,51
1626310800000,0.3,65
1626397200000,0.299,56
1626483600000,0.287,53
1626570000000,0.283,36
1626656400000,0.3,83
1626742800000,0.311,55
1626829200000,0.296,45
1626915600000,0.302,53
1627002000000,0.31,35
1627088400000,0.295,32
1627174800000,0.309,94
1627261200000,0.309,88
1627347600000,0.326,111
1627434000000,0.31,33
1627520400000,0.321,50
1627606800000,0.348,74
1627693200000,0.345,68
1627779600000,0.347,44
1627866000000,0.331,47
1627952400000,0.309,21
1628038800000,0.34,50
1628125200000,0.307,28
1628211600000,0.306,30
1628298000000,0.315,51
1628384400000,0.316,37
1628470800000,0.307,28
1628557200000,0.293,32
1628643600000,0.301,56
1628730000000,0.3,36
1628816400000,0.298,33
1628902800000,0.289,62
1628989200000,0.283,42
1629075600000,0.301,58
1629162000000,0.279,32
1629248400000,0.299,35
1629334800000,0.294,32
1629421200000,0.311,46
1629507600000,0.314,38
1629594000000,0.303,79
1629680400000,0.34,41
1629766800000,0.314,26
1629853200000,0.344,51
1629939600000,0.347,36
1630026000000,0.334,33
1630112400000,0.346,38
1630198800000,0.337,45
1630285200000,0.337,37
1630371600000,0.362,37
1630458000000,0.372,58
1630544400000,0.353,32
1630630800000,0.311,30
1630717200000,0.312,30
1630803600000,0.309,35
1630890000000,0.308,35
1630976400000,0.306,19
1631062800000,0.279,37
1631149200000,0.313,65
1631235600000,0.293,24
1631322000000,0.286,30
1631408400000,0.292,60
1631494800000,0.3,82
1631581200000,0.293,55
1631667600000,0.313,65
1631754000000,0.285,46
1631840400000,0.299,45
1631926800000,0.301,64
1632013200000,0.297,39
1632099600000,0.319,62
1632186000000,0.308,33
1632272400000,0.283,48
1632358800000,0.276,62
1632445200000,0.284,35
1632531600000,0.295,48
1632618000000,0.296,30
1632704400000,0.298,42
1632790800000,0.302,26
1632877200000,0.294,30
1632963600000,0.294,50
1633050000000,0.299,24
1633136400000,0.303,51
1633222800000,0.281,39
1633309200000,0.29,20
1633395600000,0.295,45
1633482000000,0.31,37
1633568400000,0.304,34
1633654800000,0.292,22
1633741200000,0.304,37
1633827600000,0.286,35
1633914000000,0.279,40
1634000400000,0.275,35
1634086800000,0.283,28
1634173200000,0.284,25
1634259600000,0.282,37
1634346000000,0.291,23
1634432400000,0.268,40
1634518800000,0.278,27
1634605200000,0.268,26
1634691600000,0.277,48
1634778000000,0.29,55
1634864400000,0.278,52
1634950800000,0.276,21
1635037200000,0.28,41
1635123600000,0.27,34
1635210000000,0.277,19
1635296400000,0.278,111
1635382800000,0.266,18
1635469200000,0.274,44
1635555600000,0.281,28
1635642000000,0.269,27
1635728400000,0.273,60
1635814800000,0.272,43
1635901200000,0.295,20
1635987600000,0.292,23
1636074000000,0.279,42
1636160400000,0.292,68
1636246800000,0.278,32
1636333200000,0.268,30
1636419600000,0.278,35
1636506000000,0.286,21
1636592400000,0.288,28
1636678800000,0.294,14
1636765200000,0.277,39
1636851600000,0.299,66
1636938000000,0.298,22
1637024400000,0.283,21
1637110800000,0.274,32
1637197200000,0.301,34
1637283600000,0.303,38
1637370000000,0.307,62
1637456400000,0.31,34
1637542800000,0.301,47
1637629200000,0.29,24
1637715600000,0.302,78
1637802000000,0.287,27
1637888400000,0.288,17
1637974800000,0.906,25
1638061200000,0.272,36
1638147600000,0.286,28
1638234000000,0.275,32
1638320400000,0.277,22
1638406800000,0.283,37
1638493200000,0.279,22
1638579600000,0.283,34
1638666000000,0.276,36
1638752400000,0.289,62
1638838800000,0.3,31
1638925200000,0.323,32
1639011600000,0.333,39
1639098000000,0.309,20
1639184400000,0.323,33
1639270800000,0.338,53
1639357200000,0.313,35
1639443600000,0.316,34
1639530000000,0.348,22
1639616400000,0.328,17
1639702800000,0.343,30
1639789200000,0.327,35
1639875600000,0.317,31
1639962000000,0.303,23
1640048400000,0.336,36
1640134800000,0.335,24
1640221200000,0.346,33
1640307600000,0.34,27
1640394000000,0.351,32
1640480400000,0.355,45
1640566800000,0.336,49
1640653200000,0.358,30
1640739600000,0.371,70
1640826000000,0.359,28
1640912400000,0.363,34
1640998800000,0.366,34
1641085200000,0.344,47
1641171600000,0.342,43
1641258000000,0.349,44
1641344400000,0.372,39
1641430800000,0.342,34
1641517200000,0.345,31
1641603600000,0.361,61
1641690000000,0.351,44
1641776400000,0.377,35
1641862800000,0.375,43
1641949200000,0.369,42
1642035600000,0.402,47
1642122000000,0.467,26
1642208400000,0.408,47
1642294800000,0.395,44
1642381200000,0.348,35
1642467600000,0.372,30
1642554000000,0.442,45
1642640400000,0.387,44
1642726800000,0.38,55
1642813200000,0.384,56
1642899600000,0.383,46
1642986000000,0.364,31
1643072400000,0.371,35
1643158800000,0.358,40
1643245200000,0.361,88
1643331600000,0.36,42
1643418000000,0.36,46
1643504400000,0.352,84
1643590800000,0.355,55
1643677200000,0.359,28
1643763600000,0.347,47
1643850000000,0.365,39
1643936400000,0.34,48
1644022800000,0.395,51
1644109200000,0.377,51
1644195600000,0.384,46
1644282000000,0.382,48
1644368400000,0.373,33
1644454800000,0.379,37
1644541200000,0.35,43
1644627600000,0.394,109
1644714000000,0.392,27
1644800400000,0.377,41
1644886800000,0.382,48
1644973200000,0.382,45
1645059600000,0.39,49
1645146000000,0.413,75
1645232400000,0.397,43
1645318800000,0.39,50
1645405200000,0.409,32
1645491600000,0.406,37
1645578000000,0.408,33
1645664400000,0.397,30
1645750800000,0.422,55
1645837200000,0.399,47
1645923600000,0.412,44
1646010000000,0.4,57
1646096400000,0.417,36
1646182800000,0.411,29
1646269200000,0.408,35
1646355600000,0.425,33
1646442000000,0.425,46
1646528400000,0.423,44
1646614800000,0.423,42
1646701200000,0.394,35
1646787600000,0.393,47
1646874000000,0.392,45
1646960400000,0.402,47
1647046800000,0.425,49
1647133200000,0.412,51
1647219600000,0.428,55
1647306000000,0.425,20
1647392400000,0.447,28
1647478800000,0.433,21
1647565200000,0.43,40
1647651600000,0.414,37
1647738000000,0.437,69
1647824400000,0.447,32
1647910800000,0.425,29
1647997200000,0.413,32
1648083600000,0.474,39
1648170000000,0.466,41
1648256400000,0.469,38
1648342800000,0.48,31
1648429200000,0.453,45
1648515600000,0.481,32
1648602000000,0.537,15
1648688400000,0.509,42
1648774800000,0.474,32
1648861200000,0.468,28
1648947600000,0.475,47
1649034000000,0.471,51
1649120400000,0.464,35
1649206800000,0.492,38
1649293200000,0.499,41
1649379600000,0.478,29
1649466000000,0.482,36
1649552400000,0.46,38
1649638800000,0.429,33
1649725200000,0.448,50
1649811600000,0.442,90
1649898000000,0.47,39
1649984400000,0.484,52
1650070800000,0.487,48
1650157200000,0.493,47
1650243600000,0.532,36
1650330000000,0.548,41
1650416400000,0.568,46
1650502800000,0.561,32
1650589200000,0.535,31
1650675600000,0.544,38
1650762000000,0.558,43
1650848400000,0.522,35
1650934800000,0.515,43
1651021200000,0.517,33
1651107600000,0.502,38
1651194000000,0.491,45
1651280400000,0.504,38
1651366800000,0.487,41
1651453200000,0.511,28
1651539600000,0.477,38
1651626000000,0.531,39
1651712400000,0.464,25
1651798800000,0.431,24
1651885200000,0.408,49
1651971600000,0.404,41
1652058000000,0.391,32
1652144400000,0.401,24
1652230800000,0.397,50
1652317200000,0.379,31
1652403600000,0.39,30
1652490000000,0.376,36
1652576400000,0.381,49
1652662800000,0.387,92
1652749200000,0.37,45
1652835600000,0.358,25
1652922000000,0.385,45
1653008400000,0.394,44
1653094800000,0.354,37
1653181200000,0.379,75
1653267600000,0.377,31
1653354000000,0.389,48
1653440400000,0.376,30
1653526800000,0.391,38
1653613200000,0.406,21
1653699600000,0.389,33
1653786000000,0.379,31
1653872400000,0.376,48
1653958800000,0.377,40
1654045200000,0.364,40
1654131600000,0.385,44
1654218000000,0.393,28
1654304400000,0.371,26
1654390800000,0.349,28
1654477200000,0.37,46
1654563600000,0.411,54
1654650000000,0.398,17
1654736400000,0.37,33
1654822800000,0.377,65
1654909200000,0.407,33
1654995600000,0.38,21
1655082000000,0.361,31
1655168400000,0.395,17
1655254800000,0.386,23
1655341200000,0.392,23
1655427600000,0.379,33
1655514000000,0.384,32
1655600400000,0.358,29
1655686800000,0.392,55
1655773200000,0.379,41
1655859600000,0.4,13
1655946000000,0.379,22
1656032400000,0.376,33
1656118800000,0.427,33
1656205200000,0.371,26
1656291600000,0.357,24
1656378000000,0.338,34
1656464400000,0.326,35
1656550800000,0.33,46
1656637200000,0.371,53
1656723600000,0.37,48
1656810000000,0.366,48
1656896400000,0.355,30
1656982800000,0.364,34
1657069200000,0.356,36
1657155600000,0.345,37
1657242000000,0.391,52
1657328400000,0.369,45
1657414800000,0.386,36
1657501200000,0.392,46
1657587600000,0.378,33
1657674000000,0.405,28
1657760400000,0.369,42
1657846800000,0.401,18
1657933200000,0.4,40
1658019600000,0.383,32
1658106000000,0.386,48
1658192400000,0.413,41
1658278800000,0.431,27
1658365200000,0.4,53
1658451600000,0.395,36
1658538000000,0.373,37
1658624400000,0.369,33
1658710800000,0.409,53
1658797200000,0.421,32
1658883600000,0.412,54
1658970000000,0.394,53
1659056400000,0.409,42
1659142800000,0.418,65
1659229200000,0.415,30
1659315600000,0.429,41
1659402000000,0.431,40
1659488400000,0.413,19
1659574800000,0.393,47
1659661200000,0.396,36
1659747600000,0.435,47
1659834000000,0.479,22
1659920400000,0.414,37
1660006800000,0.384,20
1660093200000,0.407,40
1660179600000,0.399,54
1660266000000,0.389,35
1660352400000,0.393,28
1660438800000,0.383,48
1660525200000,0.357,24
1660611600000,0.394,52
1660698000000,0.389,46
1660784400000,0.39,52
1660870800000,0.373,57
1660957200000,0.423,111
1661043600000,0.426,72
1661130000000,0.443,36
1661216400000,0.429,35
1661302800000,0.428,42
1661389200000,0.445,50
1661475600000,0.471,38
1661562000000,0.446,44
1661648400000,0.454,36
1661734800000,0.461,33
1661821200000,0.45,38
1661907600000,0.452,53
1661994000000,0.44,38
1662080400000,0.452,44
1662166800000,0.478,86
1662253200000,0.47,36
1662339600000,0.485,28
1662426000000,0.491,37
1662512400000,0.44,15
1662598800000,0.452,39
1662685200000,0.452,45
1662771600000,0.471,41
1662858000000,0.461,57
1662944400000,0.469,25
1663030800000,0.462,39
1663117200000,0.433,36
1663203600000,0.449,46
1663290000000,0.433,37
1663376400000,0.442,43
1663462800000,0.447,33
1663549200000,0.442,32
1663635600000,0.418,51
1663722000000,0.396,21
1663808400000,0.417,34
1663894800000,0.41,47
1663981200000,0.415,35
1664067600000,0.417,41
1664154000000,0.411,32
1664240400000,0.396,41
1664326800000,0.461,37
1664413200000,0.405,40
1664499600000,0.411,47
1664586000000,0.414,41
1664672400000,0.423,36
1664758800000,0.425,46
1664845200000,0.443,67
1664931600000,0.564,46
1665018000000,0.454,40
1665104400000,0.481,36
1665190800000,0.498,38
1665277200000,0.503,35
1665363600000,0.519,25
1665450000000,0.492,17
1665536400000,0.482,18
1665622800000,0.479,29
1665709200000,0.478,58
1665795600000,0.426,38
1665882000000,0.412,41
1665968400000,0.482,38
1666054800000,0.507,40
1666141200000,0.503,23
1666227600000,0.501,28
1666314000000,0.503,27
1666400400000,0.503,58
1666486800000,0.451,30
1666573200000,0.425,28
1666659600000,0.433,38
1666746000000,0.421,33
1666832400000,0.441,38
1666918800000,0.456,37
1667005200000,0.404,29
1667091600000,0.435,38
1667178000000,0.461,34
1667264400000,0.424,21
1667350800000,0.439,34
1667437200000,0.445,21
1667523600000,0.438,38
1667610000000,0.432,38
1667696400000,0.45,50
1667782800000,0.459,30
1667869200000,0.46,57
1667955600000,0.474,27
1668042000000,0.434,25
1668128400000,0.505,27
1668214800000,0.472,34
1668301200000,0.466,36
1668387600000,0.449,26
1668474000000,0.475,29
1668560400000,0.423,25
1668646800000,0.457,40
1668733200000,0.458,22
1668819600000,0.429,48
1668906000000,0.407,30
1668992400000,0.379,21
1669078800000,0.421,42
1669165200000,0.399,38
1669251600000,0.374,36
1669338000000,0.387,29
1669424400000,0.387,60
1669510800000,0.375,28
1669597200000,0.364,24
1669683600000,0.374,28
1669770000000,0.356,19
1669856400000,0.366,26
1669942800000,0.399,42
1670029200000,0.404,35
1670115600000,0.402,22
1670202000000,0.423,29
1670288400000,0.431,50
1670374800000,0.445,73
1670461200000,0.435,12
1670547600000,0.448,29
1670634000000,0.408,26
1670720400000,0.416,38
1670806800000,0.425,21
1670893200000,0.408,17
1670979600000,0.391,23
1671066000000,0.398,30
1671152400000,0.386,33
1671238800000,0.399,32
1671325200000,0.398,42
1671411600000,0.376,46
1671498000000,0.382,32
1671584400000,0.403,81
1671670800000,0.407,30
1671757200000,0.415,71
1671843600000,0.415,54
