timestamp,price_dollar,sells
1422493200000,0.108,943
1422579600000,0.103,989
1422666000000,0.106,1231
1422752400000,0.101,1210
1422838800000,0.102,1012
1422925200000,0.105,958
1423011600000,0.104,829
1423098000000,0.102,915
1423184400000,0.101,1039
1423270800000,0.108,1348
1423357200000,0.101,1156
1423443600000,0.102,814
1423530000000,0.105,786
1423616400000,0.102,793
1423702800000,0.099,843
1423789200000,0.102,983
1423875600000,0.102,1102
1423962000000,0.105,1088
1424048400000,0.102,954
1424134800000,0.1,973
1424221200000,0.099,955
1424307600000,0.102,937
1424394000000,0.101,1051
1424480400000,0.103,1070
1424566800000,0.104,1005
1424653200000,0.105,851
1424739600000,0.102,824
1424826000000,0.104,857
1424912400000,0.105,816
1424998800000,0.099,1074
1425085200000,0.097,1172
1425171600000,0.1,1187
1425258000000,0.097,837
1425344400000,0.098,822
1425430800000,0.096,851
1425517200000,0.098,955
1425603600000,0.095,935
1425690000000,0.097,1174
1425776400000,0.094,1051
1425862800000,0.094,884
1425949200000,0.091,729
1426035600000,0.09,791
1426122000000,0.092,754
1426208400000,0.089,986
1426294800000,0.085,1218
1426381200000,0.079,1233
1426467600000,0.073,1004
1426554000000,0.084,946
1426640400000,0.092,941
1426726800000,0.096,968
1426813200000,0.092,988
1426899600000,0.093,1066
1426986000000,0.096,1161
1427072400000,0.093,889
1427158800000,0.095,856
1427245200000,0.095,928
1427331600000,0.097,951
1427418000000,0.092,969
1427504400000,0.092,1153
1427590800000,0.092,1170
1427677200000,0.088,926
1427763600000,0.091,1033
1427850000000,0.097,1508
1427936400000,0.102,1436
1428022800000,0.106,1378
1428109200000,0.102,1375
1428195600000,0.104,1249
1428282000000,0.104,1195
1428368400000,0.105,1146
1428454800000,0.106,1113
1428541200000,0.107,1130
1428627600000,0.105,1137
1428714000000,0.103,1590
1428800400000,0.102,1312
1428886800000,0.101,1117
1428973200000,0.099,986
1429059600000,0.1,816
1429146000000,0.091,1202
1429232400000,0.087,1299
1429318800000,0.093,1614
1429405200000,0.094,1338
1429491600000,0.092,1361
1429578000000,0.089,1167
1429664400000,0.093,1190
1429750800000,0.095,1208
1429837200000,0.094,1377
1429923600000,0.093,1448
1430010000000,0.092,1396
1430096400000,0.094,1336
1430182800000,0.095,1061
1430269200000,0.094,1256
1430355600000,0.095,1281
1430442000000,0.095,1283
1430528400000,0.093,1679
1430614800000,0.094,1491
1430701200000,0.093,1298
1430787600000,0.091,1189
1430874000000,0.096,1122
1430960400000,0.092,1074
1431046800000,0.093,1314
1431133200000,0.094,1501
1431219600000,0.088,1446
1431306000000,0.091,1159
1431392400000,0.091,1071
1431478800000,0.092,1214
1431565200000,0.092,1114
1431651600000,0.093,1164
1431738000000,0.093,1354
1431824400000,0.092,1581
1431910800000,0.09,1141
1431997200000,0.089,1027
1432083600000,0.092,974
1432170000000,0.093,1026
1432256400000,0.092,1205
1432342800000,0.094,1948
1432429200000,0.096,1819
1432515600000,0.097,1556
1432602000000,0.094,1594
1432688400000,0.064,1240
1432774800000,0.068,1225
1432861200000,0.072,1637
1432947600000,0.081,1555
1433034000000,0.081,1448
1433120400000,0.084,1419
1433206800000,0.08,1260
1433293200000,0.08,1339
1433379600000,0.079,1262
1433466000000,0.076,1378
1433552400000,0.078,1387
1433638800000,0.078,1410
1433725200000,0.078,1187
1433811600000,0.078,1166
1433898000000,0.078,1231
1433984400000,0.078,1054
1434070800000,0.068,1248
1434157200000,0.066,1279
1434243600000,0.063,1139
1434330000000,0.065,1288
1434416400000,0.065,1137
1434502800000,0.065,1196
1434589200000,0.069,1155
1434675600000,0.065,1223
1434762000000,0.067,1215
1434848400000,0.065,1086
1434934800000,0.073,1040
1435021200000,0.072,1126
1435107600000,0.073,1266
1435194000000,0.078,1189
1435280400000,0.077,1281
1435366800000,0.075,1167
1435453200000,0.077,1168
1435539600000,0.077,1210
1435626000000,0.079,1124
1435712400000,0.077,1227
1435798800000,0.08,1179
1435885200000,0.081,1076
1435971600000,0.08,1019
1436058000000,0.081,1051
1436144400000,0.079,1046
1436230800000,0.078,1155
1436317200000,0.077,1054
1436403600000,0.078,1166
1436490000000,0.08,875
1436576400000,0.076,1170
1436662800000,0.077,1143
1436749200000,0.079,1089
1436835600000,0.079,1052
1436922000000,0.077,1109
1437008400000,0.079,1073
1437094800000,0.077,995
1437181200000,0.08,1071
1437267600000,0.076,1028
1437354000000,0.078,1078
1437440400000,0.077,969
1437526800000,0.075,949
1437613200000,0.075,1121
1437699600000,0.077,1042
1437786000000,0.078,968
1437872400000,0.074,797
1437958800000,0.074,1014
1438045200000,0.073,896
1438131600000,0.077,1009
1438218000000,0.074,968
1438304400000,0.076,970
1438390800000,0.073,1057
1438477200000,0.071,1019
1438563600000,0.071,1108
1438650000000,0.07,888
1438736400000,0.071,978
1438822800000,0.072,1101
1438909200000,0.073,1027
1438995600000,0.071,935
1439082000000,0.071,905
1439168400000,0.07,1169
1439254800000,0.069,1177
1439341200000,0.073,1020
1439427600000,0.069,902
1439514000000,0.067,953
1439600400000,0.062,893
1439686800000,0.057,960
1439773200000,0.059,936
1439859600000,0.057,1003
1439946000000,0.063,845
1440032400000,0.059,902
1440118800000,0.056,972
1440205200000,0.059,1123
1440291600000,0.048,1022
1440378000000,0.045,1078
1440464400000,0.056,1072
1440550800000,0.063,1096
1440637200000,0.066,1088
1440723600000,0.066,1171
1440810000000,0.072,1254
1440896400000,0.073,1488
1440982800000,0.071,1013
1441069200000,0.071,1028
1441155600000,0.071,914
1441242000000,0.069,932
1441328400000,0.07,1096
1441414800000,0.072,1309
1441501200000,0.073,1241
1441587600000,0.072,903
1441674000000,0.07,901
1441760400000,0.078,775
1441846800000,0.075,968
1441933200000,0.072,1089
1442019600000,0.076,1138
1442106000000,0.071,1116
1442192400000,0.073,929
1442278800000,0.072,862
1442365200000,0.074,869
1442451600000,0.072,963
1442538000000,0.069,1370
1442624400000,0.072,1599
1442710800000,0.075,1589
1442797200000,0.077,1305
1442883600000,0.077,1182
1442970000000,0.077,1366
1443056400000,0.075,1160
1443142800000,0.077,1492
1443229200000,0.078,1570
1443315600000,0.079,1539
1443402000000,0.077,1085
1443488400000,0.078,1152
1443574800000,0.078,1123
1443661200000,0.079,1030
1443747600000,0.08,1222
1443834000000,0.078,1291
1443920400000,0.082,1272
1444006800000,0.081,1035
1444093200000,0.08,896
1444179600000,0.084,844
1444266000000,0.082,839
1444352400000,0.081,897
1444438800000,0.084,1074
1444525200000,0.081,1117
1444611600000,0.08,825
1444698000000,0.079,729
1444784400000,0.076,828
1444870800000,0.075,861
1444957200000,0.077,807
1445043600000,0.075,1271
1445130000000,0.076,1198
1445216400000,0.069,744
1445302800000,0.071,827
1445389200000,0.066,802
1445475600000,0.065,653
1445562000000,0.064,998
1445648400000,0.067,1226
1445734800000,0.065,1047
1445821200000,0.068,810
1445907600000,0.065,932
1445994000000,0.066,832
1446080400000,0.068,812
1446166800000,0.062,1046
1446253200000,0.059,1098
1446339600000,0.052,1068
1446426000000,0.053,1082
1446512400000,0.058,770
1446598800000,0.065,946
1446685200000,0.067,901
1446771600000,0.07,853
1446858000000,0.072,1093
1446944400000,0.07,1002
1447030800000,0.072,701
1447117200000,0.074,733
1447203600000,0.072,725
1447290000000,0.073,737
1447376400000,0.068,796
1447462800000,0.071,978
1447549200000,0.07,953
1447635600000,0.068,648
1447722000000,0.067,691
1447808400000,0.07,831
1447894800000,0.071,603
1447981200000,0.068,791
1448067600000,0.069,978
1448154000000,0.06,699
1448240400000,0.057,670
1448326800000,0.065,974
1448413200000,0.066,750
1448499600000,0.064,867
1448586000000,0.057,793
1448672400000,0.056,936
1448758800000,0.057,808
1448845200000,0.056,730
1448931600000,0.061,719
1449018000000,0.066,724
1449104400000,0.068,675
1449190800000,0.071,805
1449277200000,0.072,971
1449363600000,0.07,914
1449450000000,0.072,798
1449536400000,0.071,697
1449622800000,0.072,746
1449709200000,0.072,894
1449795600000,0.077,1093
1449882000000,0.076,1157
1449968400000,0.078,1258
1450054800000,0.079,873
1450141200000,0.082,750
1450227600000,0.085,703
1450314000000,0.082,683
1450400400000,0.081,785
1450486800000,0.076,943
1450573200000,0.072,857
1450659600000,0.075,741
1450746000000,0.07,800
1450832400000,0.057,760
1450918800000,0.059,686
1451005200000,0.059,806
1451091600000,0.062,976
1451178000000,0.062,1008
1451264400000,0.064,890
1451350800000,0.063,928
1451437200000,0.061,939
1451523600000,0.065,939
1451610000000,0.063,897
1451696400000,0.061,1054
1451782800000,0.06,896
1451869200000,0.058,900
1451955600000,0.065,831
1452042000000,0.07,828
1452128400000,0.068,748
1452214800000,0.072,746
1452301200000,0.07,973
1452387600000,0.071,912
1452474000000,0.07,733
1452560400000,0.071,628
1452646800000,0.075,792
1452733200000,0.073,526
1452819600000,0.073,763
1452906000000,0.078,955
1452992400000,0.073,869
1453078800000,0.077,727
1453165200000,0.076,701
1453251600000,0.071,575
1453338000000,0.075,712
1453424400000,0.077,711
1453510800000,0.079,900
1453597200000,0.079,867
1453683600000,0.076,690
1453770000000,0.08,733
1453856400000,0.075,615
1453942800000,0.077,612
1454029200000,0.076,663
1454115600000,0.079,984
1454202000000,0.075,834
1454288400000,0.075,573
1454374800000,0.072,669
1454461200000,0.076,820
1454547600000,0.074,579
1454634000000,0.078,734
1454720400000,0.068,899
1454806800000,0.068,805
1454893200000,0.062,534
1454979600000,0.065,710
1455066000000,0.061,576
1455152400000,0.06,501
1455238800000,0.066,735
1455325200000,0.066,734
1455411600000,0.07,1023
1455498000000,0.069,580
1455584400000,0.071,578
1455670800000,0.076,810
1455757200000,0.063,642
1455843600000,0.06,966
1455930000000,0.065,1177
1456016400000,0.066,1074
1456102800000,0.068,874
1456189200000,0.068,709
1456275600000,0.073,887
1456362000000,0.07,1009
1456448400000,0.074,924
1456534800000,0.071,1039
1456621200000,0.074,702
1456707600000,0.069,815
1456794000000,0.071,744
1456880400000,0.07,701
1456966800000,0.073,917
1457053200000,0.072,929
1457139600000,0.074,1425
1457226000000,0.073,1076
1457312400000,0.072,724
1457398800000,0.075,750
1457485200000,0.076,568
1457571600000,0.08,298
1457658000000,0.08,608
1457744400000,0.086,810
1457830800000,0.086,561
1457917200000,0.088,411
1458003600000,0.089,495
1458090000000,0.093,657
1458176400000,0.091,534
1458262800000,0.089,455
1458349200000,0.09,507
1458435600000,0.092,564
1458522000000,0.091,532
1458608400000,0.092,404
1458694800000,0.091,416
1458781200000,0.093,434
1458867600000,0.089,512
1458954000000,0.092,485
1459040400000,0.088,592
1459126800000,0.092,511
1459213200000,0.085,429
1459299600000,0.087,491
1459386000000,0.087,482
1459472400000,0.09,548
1459558800000,0.09,524
1459645200000,0.085,611
1459731600000,0.081,454
1459818000000,0.091,509
1459904400000,0.091,421
1459990800000,0.091,520
1460077200000,0.095,576
1460163600000,0.094,551
1460250000000,0.094,577
1460336400000,0.093,420
1460422800000,0.091,366
1460509200000,0.096,402
1460595600000,0.093,456
1460682000000,0.096,404
1460768400000,0.094,578
1460854800000,0.095,506
1460941200000,0.093,433
1461027600000,0.091,441
1461114000000,0.093,398
1461200400000,0.095,368
1461286800000,0.094,474
1461373200000,0.091,472
1461459600000,0.091,590
1461546000000,0.088,413
1461632400000,0.092,428
1461718800000,0.091,518
1461805200000,0.093,534
1461891600000,0.092,584
1461978000000,0.092,582
1462064400000,0.092,614
1462150800000,0.095,575
1462237200000,0.096,494
1462323600000,0.095,431
1462410000000,0.098,604
1462496400000,0.1,554
1462582800000,0.098,503
1462669200000,0.098,469
1462755600000,0.095,359
1462842000000,0.096,432
1462928400000,0.096,488
1463014800000,0.097,459
1463101200000,0.1,516
1463187600000,0.098,457
1463274000000,0.094,407
1463360400000,0.091,380
1463446800000,0.089,449
1463533200000,0.088,316
1463619600000,0.087,327
1463706000000,0.083,427
1463792400000,0.085,410
1463878800000,0.084,570
1463965200000,0.082,375
1464051600000,0.082,275
1464138000000,0.083,286
1464224400000,0.082,243
1464310800000,0.083,356
1464397200000,0.085,355
1464483600000,0.086,340
1464570000000,0.084,273
1464656400000,0.081,283
1464742800000,0.081,287
1464829200000,0.08,248
1464915600000,0.079,365
1465002000000,0.082,346
1465088400000,0.08,374
1465174800000,0.078,284
1465261200000,0.082,319
1465347600000,0.079,359
1465434000000,0.079,261
1465520400000,0.08,292
1465606800000,0.08,245
1465693200000,0.078,289
1465779600000,0.077,213
1465866000000,0.122,264
1465952400000,0.077,242
1466038800000,0.081,334
1466125200000,0.083,407
1466211600000,0.083,431
1466298000000,0.085,373
1466384400000,0.083,349
1466470800000,0.081,316
1466557200000,0.087,364
1466643600000,0.08,302
1466730000000,0.065,278
1466816400000,0.067,328
1466902800000,0.073,402
1466989200000,0.071,229
1467075600000,0.07,291
1467162000000,0.074,323
1467248400000,0.069,316
1467334800000,0.069,340
1467421200000,0.07,327
1467507600000,0.073,363
1467594000000,0.074,253
1467680400000,0.073,325
1467766800000,0.077,335
1467853200000,0.079,271
1467939600000,0.085,378
1468026000000,0.085,333
1468112400000,0.078,285
1468198800000,0.073,359
1468285200000,0.081,287
1468371600000,0.086,273
1468458000000,0.086,302
1468544400000,0.09,292
1468630800000,0.088,282
1468717200000,0.091,320
1468803600000,0.09,303
1468890000000,0.094,317
1468976400000,0.09,303
1469062800000,0.09,223
1469149200000,0.093,238
1469235600000,0.092,198
1469322000000,0.093,266
1469408400000,0.095,179
1469494800000,0.088,169
1469581200000,0.094,203
1469667600000,0.094,283
1469754000000,0.096,225
1469840400000,0.096,271
1469926800000,0.095,169
1470013200000,0.095,244
1470099600000,0.098,214
1470186000000,0.099,354
1470272400000,0.097,244
1470358800000,0.096,187
1470445200000,0.102,227
1470531600000,0.091,157
1470618000000,0.094,202
1470704400000,0.096,217
1470790800000,0.106,208
1470877200000,0.087,198
1470963600000,0.091,198
1471050000000,0.094,174
1471136400000,0.097,240
1471222800000,0.099,225
1471309200000,0.095,227
1471395600000,0.097,198
1471482000000,0.097,220
1471568400000,0.094,228
1471654800000,0.098,278
1471741200000,0.096,218
1471827600000,0.092,237
1471914000000,0.094,236
1472000400000,0.097,248
1472086800000,0.098,249
1472173200000,0.101,224
1472259600000,0.1,302
1472346000000,0.099,279
1472432400000,0.099,232
1472518800000,0.096,211
1472605200000,0.096,225
1472691600000,0.095,220
1472778000000,0.104,209
1472864400000,0.099,238
1472950800000,0.096,220
1473037200000,0.091,178
1473123600000,0.094,203
1473210000000,0.093,128
1473296400000,0.095,143
1473382800000,0.093,217
1473469200000,0.093,219
1473555600000,0.092,197
1473642000000,0.087,146
1473728400000,0.09,162
1473814800000,0.093,118
1473901200000,0.089,178
1473987600000,0.094,158
1474074000000,0.101,245
1474160400000,0.09,175
1474246800000,0.09,194
1474333200000,0.089,153
1474419600000,0.092,137
1474506000000,0.09,140
1474592400000,0.096,173
1474678800000,0.096,171
1474765200000,0.099,169
1474851600000,0.087,92
1474938000000,0.087,142
1475024400000,0.092,165
1475110800000,0.088,120
1475197200000,0.082,113
1475283600000,0.086,166
1475370000000,0.086,200
1475456400000,0.086,150
1475542800000,0.085,141
1475629200000,0.087,181
1475715600000,0.083,157
1475802000000,0.084,202
1475888400000,0.081,168
1475974800000,0.082,274
1476061200000,0.082,155
1476147600000,0.079,118
1476234000000,0.077,123
1476320400000,0.076,120
1476406800000,0.075,200
1476493200000,0.078,149
1476579600000,0.075,168
1476666000000,0.072,171
1476752400000,0.073,127
1476838800000,0.072,121
1476925200000,0.072,138
1477011600000,6.762,129
1477098000000,0.076,135
1477184400000,0.077,141
1477270800000,0.071,89
1477357200000,0.07,91
1477443600000,0.077,108
1477530000000,0.071,99
1477616400000,0.069,140
1477702800000,0.07,112
1477789200000,0.065,158
1477875600000,0.067,126
1477962000000,0.062,79
1478048400000,0.068,242
1478134800000,0.068,106
1478221200000,0.074,166
1478307600000,0.073,179
1478394000000,0.075,161
1478480400000,0.075,105
1478566800000,0.073,83
1478653200000,0.119,70
1478739600000,0.078,151
1478826000000,0.078,124
1478912400000,0.076,189
1478998800000,0.077,161
1479085200000,0.075,187
1479171600000,0.074,139
1479258000000,0.079,130
1479344400000,0.073,119
1479430800000,0.08,128
1479517200000,0.077,150
1479603600000,0.079,115
1479690000000,0.079,127
1479776400000,0.073,89
1479862800000,0.071,95
1479949200000,0.065,103
1480035600000,0.063,106
1480122000000,0.063,114
1480208400000,0.068,239
1480294800000,0.062,77
1480381200000,0.069,110
1480467600000,0.063,127
1480554000000,0.072,184
1480640400000,0.074,217
1480726800000,0.078,205
1480813200000,0.084,248
1480899600000,0.08,189
1480986000000,0.083,142
1481072400000,0.081,141
1481158800000,0.085,171
1481245200000,0.084,110
1481331600000,0.084,147
1481418000000,0.084,146
1481504400000,0.083,122
1481590800000,0.084,106
1481677200000,0.086,93
1481763600000,0.087,146
1481850000000,0.085,147
1481936400000,0.081,154
1482022800000,0.085,109
1482109200000,0.082,122
1482195600000,0.078,124
1482282000000,0.084,117
1482368400000,0.078,126
1482454800000,0.067,141
1482541200000,0.066,139
1482627600000,0.072,182
1482714000000,0.073,179
1482800400000,0.076,164
1482886800000,0.085,171
1482973200000,0.079,175
1483059600000,0.08,243
1483146000000,0.079,198
1483232400000,0.078,163
1483318800000,0.079,215
1483405200000,0.082,145
1483491600000,0.084,168
1483578000000,0.085,103
1483664400000,0.086,125
1483750800000,0.089,128
1483837200000,0.087,122
1483923600000,0.082,99
1484010000000,0.097,127
1484096400000,0.087,106
1484182800000,0.083,105
1484269200000,0.088,137
1484355600000,0.085,148
1484442000000,0.08,148
1484528400000,0.082,115
1484614800000,0.084,146
1484701200000,0.084,114
1484787600000,0.087,102
1484874000000,0.085,121
1484960400000,0.079,186
1485046800000,0.084,126
1485133200000,0.079,129
1485219600000,0.077,122
1485306000000,0.081,120
1485392400000,0.079,227
1485478800000,0.081,148
1485565200000,0.078,119
1485651600000,0.081,133
1485738000000,0.075,125
1485824400000,0.081,174
1485910800000,0.077,128
1485997200000,0.075,127
1486083600000,0.084,161
1486170000000,0.083,227
1486256400000,0.08,199
1486342800000,0.083,138
1486429200000,0.083,151
1486515600000,0.081,126
1486602000000,0.086,151
1486688400000,0.084,204
1486774800000,0.085,229
1486861200000,0.087,176
1486947600000,0.085,150
1487034000000,0.083,81
1487120400000,0.085,86
1487206800000,0.081,119
1487293200000,0.083,110
1487379600000,0.082,189
1487466000000,0.083,172
1487552400000,0.085,144
1487638800000,0.078,89
1487725200000,0.083,176
1487811600000,0.085,179
1487898000000,0.086,153
1487984400000,0.087,197
1488070800000,0.086,191
1488157200000,0.087,168
1488243600000,0.085,169
1488330000000,0.085,126
1488416400000,0.084,115
1488502800000,0.084,128
1488589200000,0.088,167
1488675600000,0.085,163
1488762000000,0.082,132
1488848400000,0.084,143
1488934800000,0.081,100
1489021200000,0.084,101
1489107600000,0.092,122
1489194000000,0.082,147
1489280400000,0.079,162
1489366800000,0.081,136
1489453200000,0.081,148
1489539600000,0.078,114
1489626000000,0.08,134
1489712400000,0.082,163
1489798800000,0.082,230
1489885200000,0.086,196
1489971600000,0.085,127
1490058000000,0.082,138
1490144400000,0.087,191
1490230800000,0.088,207
1490317200000,0.086,167
1490403600000,0.082,203
1490490000000,0.084,139
1490576400000,0.08,165
1490662800000,0.081,154
1490749200000,0.082,152
1490835600000,0.079,127
1490922000000,0.083,130
1491008400000,0.08,147
1491094800000,0.079,188
1491181200000,0.082,227
1491267600000,0.079,111
1491354000000,0.077,91
1491440400000,0.077,154
1491526800000,0.078,149
1491613200000,0.078,192
1491699600000,0.082,185
1491786000000,0.077,93
1491872400000,0.078,137
1491958800000,0.077,145
1492045200000,0.08,166
1492131600000,0.08,195
1492218000000,0.082,173
1492304400000,0.078,182
1492390800000,0.078,114
1492477200000,0.084,161
1492563600000,0.085,112
1492650000000,0.081,129
1492736400000,0.087,125
1492822800000,0.088,120
1492909200000,0.083,165
1492995600000,0.08,140
1493082000000,0.083,120
1493168400000,0.083,129
1493254800000,0.08,115
1493341200000,0.083,131
1493427600000,0.082,116
1493514000000,0.087,171
1493600400000,0.085,146
1493686800000,0.085,138
1493773200000,0.083,162
1493859600000,0.084,190
1493946000000,0.082,105
1494032400000,0.082,146
1494118800000,0.081,147
1494205200000,0.083,219
1494291600000,0.083,114
1494378000000,0.076,60
1494464400000,0.089,149
1494550800000,0.079,76
1494637200000,0.083,195
1494723600000,0.083,135
1494810000000,0.083,116
1494896400000,0.094,72
1494982800000,0.085,88
1495069200000,0.083,114
1495155600000,0.085,141
1495242000000,0.086,110
1495328400000,0.088,140
1495414800000,0.088,118
1495501200000,0.088,82
1495587600000,0.079,116
1495674000000,0.08,139
1495760400000,0.085,95
1495846800000,0.083,92
1495933200000,0.084,139
1496019600000,0.088,154
1496106000000,0.086,201
1496192400000,0.086,119
1496278800000,0.091,95
1496365200000,0.086,129
1496451600000,0.088,123
1496538000000,0.089,112
1496624400000,0.088,150
1496710800000,0.085,69
1496797200000,0.089,149
1496883600000,0.095,105
1496970000000,0.093,114
1497056400000,0.091,124
1497142800000,0.088,106
1497229200000,0.092,193
1497315600000,0.085,73
1497402000000,0.086,59
1497488400000,0.091,98
1497574800000,0.094,62
1497661200000,0.083,97
1497747600000,0.086,100
1497834000000,0.086,58
1497920400000,0.083,81
1498006800000,0.08,102
1498093200000,0.079,108
1498179600000,0.077,95
1498266000000,0.063,85
1498352400000,0.063,84
1498438800000,0.062,70
1498525200000,0.067,179
1498611600000,0.072,121
1498698000000,0.068,102
1498784400000,0.069,158
1498870800000,0.071,72
1498957200000,0.072,123
1499043600000,0.072,95
1499130000000,0.069,66
1499216400000,0.084,111
1499302800000,0.077,110
1499389200000,0.075,161
1499475600000,0.077,116
1499562000000,0.076,79
1499648400000,0.079,93
1499734800000,0.075,80
1499821200000,0.08,109
1499907600000,0.084,141
1499994000000,0.082,83
1500080400000,0.088,135
1500166800000,0.081,73
1500253200000,0.079,63
1500339600000,0.084,119
1500426000000,0.082,125
1500512400000,0.085,87
1500598800000,0.083,149
1500685200000,0.085,69
1500771600000,0.077,60
1500858000000,0.085,114
1500944400000,0.084,100
1501030800000,0.086,116
1501117200000,0.097,106
1501203600000,0.089,121
1501290000000,0.094,131
1501376400000,0.088,144
1501462800000,0.091,76
1501549200000,0.093,84
1501635600000,0.09,60
1501722000000,0.087,88
1501808400000,0.099,54
1501894800000,0.1,119
1501981200000,0.089,91
1502067600000,0.09,84
1502154000000,0.087,69
1502240400000,0.09,104
1502326800000,0.095,79
1502413200000,0.091,77
1502499600000,0.09,81
1502586000000,0.097,77
1502672400000,0.088,107
1502758800000,0.087,79
1502845200000,0.095,60
1502931600000,0.087,85
1503018000000,0.088,61
1503104400000,0.091,87
1503190800000,0.089,108
