timestamp,price_dollar,sells
1593997200000,0.464,25
1594083600000,0.445,27
1594170000000,0.436,19
1594256400000,0.479,36
1594342800000,0.452,18
1594429200000,0.479,18
1594515600000,0.485,24
1594602000000,0.513,20
1594688400000,0.5,23
1594774800000,0.479,29
1594861200000,0.525,28
1594947600000,0.549,21
1595034000000,0.534,22
1595120400000,0.527,15
1595206800000,0.478,23
1595293200000,0.497,25
1595379600000,0.54,28
1595466000000,0.49,23
1595552400000,0.471,16
1595638800000,0.51,19
1595725200000,0.49,24
1595811600000,0.467,29
1595898000000,0.475,19
1595984400000,0.506,20
1596070800000,0.516,21
1596157200000,0.572,23
1596243600000,0.525,18
1596330000000,0.526,42
1596416400000,0.543,21
1596502800000,0.579,17
1596589200000,0.571,26
1596675600000,0.574,20
1596762000000,0.613,19
1596848400000,0.613,12
1596934800000,0.546,28
1597021200000,0.542,24
1597107600000,0.579,26
1597194000000,0.592,27
1597280400000,0.535,23
1597366800000,0.601,26
1597453200000,0.563,19
1597539600000,0.559,19
1597626000000,0.552,21
1597712400000,0.526,22
1597798800000,0.531,27
1597885200000,0.502,16
1597971600000,0.543,19
1598058000000,0.519,29
1598144400000,0.569,19
1598230800000,0.521,19
1598317200000,0.52,20
1598403600000,0.538,23
1598490000000,0.515,19
1598576400000,0.531,13
1598662800000,0.524,30
1598749200000,0.52,21
1598835600000,0.528,25
1598922000000,0.554,18
1599008400000,0.556,19
1599094800000,0.569,12
1599181200000,1.711,16
1599267600000,0.491,23
1599354000000,0.537,17
1599440400000,0.534,20
1599526800000,0.532,16
1599613200000,0.555,11
1599699600000,0.575,13
1599786000000,0.551,22
1599872400000,0.585,25
1599958800000,0.556,16
1600045200000,0.546,12
1600131600000,0.537,23
1600218000000,0.589,23
1600304400000,0.552,22
1600390800000,0.556,14
1600477200000,0.522,23
1600563600000,0.577,17
1600650000000,0.552,23
1600736400000,0.486,12
1600822800000,0.697,24
1600909200000,0.547,20
1600995600000,0.514,19
1601082000000,0.518,28
1601168400000,0.507,18
1601254800000,0.548,17
1601341200000,0.476,17
1601427600000,0.48,21
1601514000000,0.562,21
1601600400000,0.552,48
1601686800000,0.551,27
1601773200000,0.55,17
1601859600000,0.576,23
1601946000000,0.585,13
1602032400000,0.597,17
1602118800000,0.631,19
1602205200000,0.594,21
1602291600000,0.536,20
1602378000000,0.546,19
1602464400000,0.57,22
1602550800000,0.692,14
1602637200000,0.729,16
1602723600000,0.602,9
1602810000000,0.599,13
1602896400000,0.608,21
1602982800000,0.575,23
1603069200000,0.596,17
1603155600000,0.588,15
1603242000000,0.626,24
1603328400000,0.586,12
1603414800000,0.594,20
1603501200000,0.628,19
1603587600000,0.625,15
1603674000000,0.679,13
1603760400000,0.656,18
1603846800000,0.661,27
1603933200000,0.668,29
1604019600000,0.612,15
1604106000000,0.579,19
1604192400000,0.565,19
1604278800000,0.587,16
1604365200000,0.578,19
1604451600000,0.603,17
1604538000000,0.615,18
1604624400000,0.671,16
1604710800000,0.662,12
1604797200000,0.674,19
1604883600000,0.66,19
1604970000000,0.671,10
1605056400000,0.62,19
1605142800000,0.678,13
1605229200000,0.672,14
1605315600000,0.619,11
1605402000000,0.652,15
1605488400000,0.706,25
1605574800000,0.625,16
1605661200000,0.67,14
1605747600000,0.656,16
1605834000000,0.669,18
1605920400000,0.624,15
1606006800000,0.664,20
1606093200000,0.64,18
1606179600000,0.626,11
1606266000000,0.616,14
1606352400000,0.56,17
1606438800000,0.578,17
1606525200000,0.575,20
1606611600000,0.514,17
1606698000000,0.58,21
1606784400000,0.534,16
1606870800000,0.519,16
1606957200000,0.538,20
1607043600000,0.517,27
1607130000000,0.492,23
1607216400000,0.493,20
1607302800000,0.477,12
1607389200000,0.489,17
1607475600000,0.498,15
1607562000000,0.475,18
1607648400000,0.48,21
1607734800000,0.457,24
1607821200000,0.473,22
1607907600000,0.438,15
1607994000000,0.449,20
1608080400000,0.476,18
1608166800000,0.5,41
1608253200000,0.518,20
1608339600000,0.533,39
1608426000000,0.544,38
1608512400000,0.573,11
1608598800000,0.563,20
1608685200000,0.576,19
1608771600000,0.543,14
1608858000000,0.548,11
1608944400000,0.532,20
1609030800000,0.559,18
1609117200000,0.567,24
1609203600000,0.571,17
1609290000000,0.494,20
1609376400000,0.581,18
1609462800000,0.555,22
1609549200000,0.592,14
1609635600000,0.578,18
1609722000000,0.578,34
1609808400000,0.628,23
1609894800000,0.591,14
1609981200000,0.636,20
1610067600000,0.675,17
1610154000000,0.636,21
1610240400000,0.642,21
1610326800000,0.645,29
1610413200000,0.761,25
1610499600000,0.745,17
1610586000000,0.825,12
1610672400000,0.777,14
1610758800000,0.715,29
1610845200000,0.702,27
1610931600000,0.688,29
1611018000000,0.698,21
1611104400000,0.752,28
1611190800000,0.739,19
1611277200000,0.763,23
1611363600000,0.781,15
1611450000000,0.773,14
1611536400000,0.734,23
1611622800000,0.812,16
1611709200000,0.84,17
1611795600000,0.7,33
1611882000000,0.646,38
1611968400000,0.716,16
1612054800000,0.625,18
1612141200000,0.62,27
1612227600000,0.623,21
1612314000000,0.643,29
1612400400000,0.663,24
1612486800000,0.662,31
1612573200000,0.698,18
1612659600000,0.677,17
1612746000000,0.691,25
1612832400000,0.683,21
1612918800000,0.685,15
1613005200000,0.657,12
1613091600000,0.639,22
1613178000000,0.645,22
1613264400000,0.643,31
1613350800000,0.642,20
1613437200000,0.642,20
1613523600000,0.672,21
1613610000000,0.628,14
1613696400000,0.653,22
1613782800000,0.687,20
1613869200000,0.687,19
1613955600000,0.676,8
1614042000000,0.701,17
1614128400000,0.728,29
1614214800000,0.805,13
1614301200000,0.714,22
1614387600000,0.759,19
1614474000000,0.733,16
1614560400000,0.793,20
1614646800000,0.846,24
1614733200000,0.802,22
1614819600000,0.725,20
1614906000000,0.739,27
1614992400000,0.798,25
1615078800000,0.773,23
1615165200000,0.8,22
1615251600000,0.772,16
1615338000000,0.794,24
1615424400000,0.756,16
1615510800000,0.816,16
1615597200000,0.842,20
1615683600000,0.845,29
1615770000000,0.828,11
1615856400000,0.848,14
1615942800000,0.935,22
1616029200000,0.77,20
1616115600000,0.717,17
1616202000000,0.762,33
1616288400000,0.77,24
1616374800000,0.785,13
1616461200000,0.748,16
1616547600000,0.924,17
1616634000000,0.929,18
1616720400000,0.921,19
1616806800000,0.937,17
1616893200000,0.881,15
1616979600000,0.874,24
1617066000000,0.935,12
1617152400000,0.831,11
1617238800000,0.827,21
1617325200000,0.885,21
1617411600000,0.88,20
1617498000000,0.887,13
1617584400000,0.881,14
1617670800000,0.853,13
1617757200000,0.739,13
1617843600000,0.712,22
1617930000000,0.694,34
1618016400000,0.708,17
1618102800000,0.725,20
1618189200000,0.659,16
1618275600000,0.687,20
1618362000000,0.645,4
1618448400000,0.739,13
1618534800000,0.73,13
1618621200000,0.717,15
1618707600000,0.743,12
1618794000000,0.68,15
1618880400000,0.655,18
1618966800000,0.71,26
1619053200000,0.733,14
1619139600000,0.767,10
1619226000000,0.769,11
1619312400000,0.708,12
1619398800000,0.674,13
1619485200000,0.702,5
1619571600000,0.663,15
1619658000000,0.704,16
1619744400000,0.667,16
1619830800000,0.699,16
1619917200000,0.72,16
1620003600000,0.645,19
1620090000000,0.668,38
1620176400000,0.736,21
1620262800000,0.74,21
1620349200000,0.68,15
1620435600000,0.72,20
1620522000000,0.756,15
1620608400000,0.786,18
1620694800000,0.806,12
1620781200000,0.814,6
1620867600000,0.781,11
1620954000000,0.781,10
1621040400000,0.875,16
1621126800000,0.867,12
1621213200000,0.888,11
1621299600000,0.8,12
1621386000000,0.857,12
1621472400000,0.876,10
1621558800000,1.055,13
1621645200000,0.79,16
1621731600000,0.762,16
1621818000000,0.768,21
1621904400000,0.764,10
1621990800000,0.779,9
1622077200000,0.785,15
1622163600000,0.851,30
1622250000000,0.875,19
1622336400000,0.885,11
1622422800000,1.082,6
1622509200000,0.865,18
1622595600000,0.877,12
1622682000000,0.976,16
1622768400000,0.845,18
1622854800000,0.881,16
1622941200000,0.853,17
1623027600000,0.832,10
1623114000000,0.829,17
1623200400000,0.845,15
1623286800000,0.833,13
1623373200000,0.944,15
1623459600000,0.763,9
1623546000000,0.849,10
1623632400000,0.84,12
1623718800000,0.786,10
1623805200000,0.771,9
1623891600000,0.816,11
1623978000000,0.834,23
1624064400000,0.815,15
1624150800000,0.791,14
1624237200000,0.795,15
1624323600000,0.785,12
1624410000000,0.751,20
1624496400000,0.75,14
1624582800000,0.71,15
1624669200000,0.66,14
1624755600000,0.668,18
1624842000000,0.646,18
1624928400000,0.683,14
1625014800000,0.73,15
1625101200000,0.7,11
1625187600000,0.696,14
1625274000000,0.689,16
1625360400000,0.683,20
1625446800000,0.67,12
1625533200000,0.657,13
1625619600000,0.684,17
1625706000000,0.632,9
1625792400000,0.718,8
1625878800000,0.719,10
1625965200000,0.707,14
1626051600000,0.621,12
1626138000000,0.674,15
1626224400000,9.491,13
1626310800000,0.692,8
1626397200000,0.73,9
1626483600000,0.7,11
1626570000000,0.663,20
1626656400000,0.698,10
1626742800000,0.731,13
1626829200000,0.713,14
1626915600000,0.722,11
1627002000000,0.726,8
1627088400000,0.686,17
1627174800000,0.624,10
1627261200000,0.633,17
1627347600000,0.707,3
1627434000000,0.648,17
1627520400000,0.652,19
1627606800000,0.725,17
1627693200000,0.837,18
1627779600000,0.664,11
1627866000000,0.654,16
1627952400000,0.684,12
1628038800000,0.676,14
1628125200000,0.717,9
1628211600000,0.658,18
1628298000000,0.662,68
1628384400000,0.664,7
1628470800000,0.696,11
1628557200000,0.758,8
1628643600000,0.685,17
1628730000000,0.7,9
1628816400000,0.671,11
1628902800000,0.671,13
1628989200000,0.667,13
1629075600000,0.605,9
1629162000000,0.628,12
1629248400000,0.611,7
1629334800000,0.631,18
1629421200000,0.593,11
1629507600000,0.612,18
1629594000000,0.617,15
1629680400000,0.632,14
1629766800000,0.637,21
1629853200000,0.626,7
1629939600000,0.606,9
1630026000000,0.688,12
1630112400000,0.655,14
1630198800000,1.019,17
1630285200000,0.653,10
1630371600000,0.634,20
1630458000000,0.643,12
1630544400000,0.642,13
1630630800000,0.691,11
1630717200000,0.791,14
1630803600000,0.602,13
1630890000000,0.669,13
1630976400000,0.636,14
1631062800000,0.672,10
1631149200000,0.661,14
1631235600000,0.625,18
1631322000000,0.646,20
1631408400000,0.672,14
1631494800000,0.748,15
1631581200000,0.713,8
1631667600000,0.719,13
1631754000000,0.786,11
1631840400000,0.76,18
1631926800000,0.7,10
1632013200000,0.787,6
1632099600000,0.681,16
1632186000000,0.689,10
1632272400000,1.068,25
1632358800000,0.561,18
1632445200000,0.583,17
1632531600000,0.489,17
1632618000000,0.537,10
1632704400000,0.583,12
1632790800000,0.569,18
1632877200000,0.546,14
1632963600000,0.622,11
1633050000000,0.562,12
1633136400000,0.586,10
1633222800000,0.568,13
1633309200000,0.665,10
1633395600000,0.556,14
1633482000000,0.657,20
1633568400000,0.639,12
1633654800000,0.703,8
1633741200000,0.649,18
1633827600000,0.589,8
1633914000000,0.58,10
1634000400000,0.618,16
1634086800000,0.693,16
1634173200000,0.69,6
1634259600000,0.74,19
1634346000000,0.654,10
1634432400000,0.698,11
1634518800000,0.667,7
1634605200000,0.693,13
1634691600000,0.618,13
1634778000000,0.65,13
1634864400000,0.601,23
1634950800000,0.639,16
1635037200000,0.659,13
1635123600000,0.61,9
1635210000000,0.555,10
1635296400000,0.537,14
1635382800000,0.558,18
1635469200000,0.53,8
1635555600000,0.557,7
1635642000000,0.566,23
1635728400000,0.535,8
1635814800000,0.62,14
1635901200000,0.545,12
1635987600000,0.532,13
1636074000000,0.558,8
1636160400000,0.521,12
1636246800000,0.513,7
1636333200000,0.499,11
1636419600000,0.574,14
1636506000000,0.471,18
1636592400000,0.444,16
1636678800000,0.465,13
1636765200000,0.43,3
1636851600000,0.455,13
1636938000000,0.43,8
1637024400000,0.636,7
1637110800000,0.551,11
1637197200000,0.412,12
1637283600000,0.477,7
1637370000000,0.435,17
1637456400000,0.459,9
1637542800000,0.459,9
1637629200000,0.491,11
1637715600000,0.44,8
1637802000000,0.41,11
1637888400000,0.473,5
1637974800000,0.407,14
1638061200000,0.361,16
1638147600000,0.429,28
1638234000000,0.437,13
1638320400000,0.436,8
1638406800000,0.395,9
1638493200000,0.436,8
1638579600000,0.453,5
1638666000000,0.444,14
1638752400000,0.426,9
1638838800000,0.428,13
1638925200000,0.448,13
1639011600000,0.448,7
1639098000000,0.452,12
1639184400000,0.487,12
1639270800000,0.499,9
1639357200000,0.482,12
1639443600000,0.469,4
1639530000000,0.437,4
1639616400000,0.447,9
1639702800000,0.43,8
1639789200000,0.404,7
1639875600000,0.416,13
1639962000000,0.459,9
1640048400000,0.42,10
1640134800000,0.503,9
1640221200000,0.484,7
1640307600000,0.469,6
1640394000000,1.434,12
1640480400000,0.54,2
1640566800000,0.523,6
1640653200000,0.524,5
1640739600000,0.48,9
1640826000000,0.483,5
1640912400000,0.46,5
1640998800000,0.435,9
1641085200000,0.459,13
1641171600000,0.433,11
1641258000000,0.441,11
1641344400000,0.431,8
1641430800000,0.374,8
1641517200000,0.497,7
1641603600000,0.531,13
1641690000000,0.485,9
1641776400000,0.567,11
1641862800000,0.555,2
1641949200000,0.673,10
1642035600000,0.461,8
1642122000000,0.509,9
1642208400000,0.512,6
1642294800000,0.503,9
1642381200000,0.509,6
1642467600000,0.49,12
1642554000000,0.493,9
1642640400000,0.453,5
1642726800000,0.466,12
1642813200000,0.467,13
1642899600000,0.528,10
1642986000000,0.519,7
1643072400000,0.509,12
1643158800000,0.471,10
1643245200000,0.483,9
1643331600000,0.487,14
1643418000000,0.478,15
1643504400000,0.347,8
1643590800000,0.429,24
1643677200000,0.512,7
1643763600000,0.472,10
1643850000000,0.465,11
1643936400000,0.468,12
1644022800000,0.546,21
1644109200000,0.462,14
1644195600000,0.489,10
1644282000000,0.527,13
1644368400000,0.469,5
1644454800000,0.481,10
1644541200000,0.463,9
1644627600000,0.47,11
1644714000000,0.457,19
1644800400000,0.514,10
1644886800000,0.494,12
1644973200000,0.486,8
1645059600000,0.514,17
1645146000000,0.523,11
1645232400000,0.535,14
1645318800000,0.511,8
1645405200000,0.507,11
1645491600000,0.466,7
1645578000000,0.485,9
1645664400000,0.44,17
1645750800000,0.446,10
1645837200000,0.415,14
1645923600000,0.462,21
1646010000000,0.49,9
1646096400000,0.474,11
1646182800000,0.466,10
1646269200000,0.54,15
1646355600000,0.649,12
1646442000000,0.463,21
1646528400000,0.466,16
1646614800000,0.451,8
1646701200000,0.477,9
1646787600000,0.473,9
1646874000000,0.461,5
1646960400000,0.501,9
1647046800000,0.517,10
1647133200000,0.523,19
1647219600000,0.606,8
1647306000000,0.61,10
1647392400000,0.566,9
1647478800000,0.521,12
1647565200000,0.529,10
1647651600000,0.638,6
1647738000000,0.518,10
1647824400000,0.515,6
1647910800000,0.535,7
1647997200000,0.52,6
1648083600000,0.52,4
1648170000000,0.475,7
1648256400000,0.442,13
1648342800000,0.462,11
1648429200000,0.49,8
1648515600000,0.466,8
1648602000000,0.536,4
1648688400000,0.477,9
1648774800000,0.546,23
1648861200000,0.558,6
1648947600000,0.611,10
1649034000000,0.512,7
1649120400000,0.549,5
1649206800000,0.507,6
1649293200000,0.518,10
1649379600000,0.522,10
1649466000000,0.46,12
1649552400000,0.493,9
1649638800000,0.526,15
1649725200000,0.463,12
1649811600000,0.504,9
1649898000000,0.525,8
1649984400000,0.517,8
1650070800000,0.548,11
1650157200000,0.645,8
1650243600000,0.543,7
1650330000000,0.527,6
1650416400000,0.53,11
1650502800000,0.555,6
1650589200000,0.495,11
1650675600000,0.552,8
1650762000000,0.502,5
1650848400000,0.541,10
1650934800000,0.495,9
1651021200000,0.506,6
1651107600000,0.452,4
1651194000000,0.673,9
1651280400000,0.434,9
1651366800000,0.561,32
1651453200000,0.588,13
1651539600000,0.536,7
1651626000000,0.5,17
1651712400000,0.572,10
1651798800000,0.446,7
1651885200000,0.537,8
1651971600000,0.467,3
1652058000000,0.437,3
1652144400000,0.657,7
1652230800000,0.499,13
1652317200000,0.506,6
1652403600000,0.499,9
1652490000000,0.46,13
1652576400000,0.462,5
1652662800000,0.452,9
1652749200000,0.479,7
1652835600000,0.47,7
1652922000000,0.475,4
1653008400000,0.434,6
1653094800000,0.489,10
1653181200000,0.473,12
1653267600000,0.44,5
1653354000000,0.441,9
1653440400000,0.409,14
1653526800000,0.396,9
1653613200000,0.428,14
1653699600000,0.444,1
1653786000000,0.444,9
1653872400000,0.416,11
1653958800000,0.468,8
1654045200000,0.542,10
1654131600000,0.547,9
1654218000000,0.475,9
1654304400000,0.479,10
1654390800000,0.494,7
1654477200000,0.421,4
1654563600000,0.468,11
1654650000000,0.476,2
1654736400000,0.436,9
1654822800000,0.416,13
1654909200000,0.416,12
1654995600000,0.431,7
1655082000000,0.419,12
1655168400000,0.45,7
1655254800000,0.408,10
1655341200000,0.43,5
1655427600000,0.442,13
1655514000000,0.481,14
1655600400000,0.539,6
1655686800000,0.515,8
1655773200000,0.474,7
1655859600000,0.423,6
1655946000000,0.524,6
1656032400000,0.44,10
1656118800000,0.465,11
1656205200000,0.446,8
1656291600000,0.383,3
1656378000000,0.371,5
1656464400000,0.392,8
1656550800000,0.39,13
1656637200000,0.412,5
1656723600000,0.447,12
1656810000000,0.452,10
1656896400000,0.414,7
1656982800000,0.465,9
1657069200000,0.451,7
1657155600000,0.41,9
1657242000000,0.425,6
1657328400000,0.471,10
1657414800000,0.428,8
1657501200000,0.413,9
1657587600000,0.42,4
1657674000000,0.422,6
1657760400000,0.385,8
1657846800000,0.393,14
1657933200000,0.521,14
1658019600000,0.396,8
1658106000000,0.413,6
1658192400000,0.459,11
1658278800000,0.468,11
1658365200000,0.403,8
1658451600000,0.423,3
1658538000000,0.428,6
1658624400000,0.428,14
1658710800000,0.366,12
1658797200000,0.407,11
1658883600000,0.422,10
1658970000000,0.352,17
1659056400000,0.375,13
1659142800000,0.396,14
1659229200000,0.401,16
1659315600000,0.535,14
1659402000000,0.43,1
1659488400000,0.458,13
1659574800000,0.439,9
1659661200000,0.426,13
1659747600000,0.474,8
1659834000000,0.462,11
1659920400000,0.597,4
1660006800000,0.46,6
1660093200000,0.391,14
1660179600000,0.432,12
1660266000000,0.469,12
1660352400000,0.595,3
1660438800000,0.474,5
1660525200000,0.45,7
1660611600000,0.379,10
1660698000000,0.434,7
1660784400000,0.449,17
1660870800000,0.375,13
1660957200000,0.447,5
1661043600000,0.422,7
1661130000000,0.441,9
1661216400000,0.397,12
1661302800000,0.425,18
1661389200000,0.427,9
1661475600000,0.425,12
1661562000000,0.52,9
1661648400000,0.444,10
1661734800000,0.422,9
1661821200000,0.486,9
1661907600000,0.43,12
1661994000000,0.613,8
1662080400000,0.415,11
1662166800000,0.42,6
1662253200000,0.465,5
1662339600000,0.487,11
1662426000000,0.516,9
1662512400000,0.463,7
1662598800000,0.437,9
1662685200000,0.435,10
1662771600000,0.464,12
1662858000000,0.46,7
1662944400000,0.463,9
1663030800000,0.415,11
1663117200000,0.42,5
1663203600000,0.449,15
1663290000000,0.453,9
1663376400000,0.435,12
1663462800000,0.471,12
1663549200000,0.531,12
1663635600000,0.404,10
1663722000000,0.514,8
1663808400000,0.446,9
1663894800000,0.453,12
1663981200000,0.481,9
1664067600000,0.46,13
1664154000000,0.434,9
1664240400000,0.424,4
1664326800000,0.393,8
1664413200000,0.484,14
1664499600000,0.491,10
1664586000000,0.423,11
1664672400000,0.498,9
1664758800000,0.529,8
1664845200000,0.47,9
1664931600000,0.543,13
1665018000000,0.482,6
1665104400000,0.504,10
1665190800000,0.493,10
1665277200000,0.505,19
1665363600000,0.463,12
1665450000000,0.424,7
1665536400000,0.4,8
1665622800000,0.485,6
1665709200000,0.428,6
1665795600000,0.538,12
1665882000000,0.479,14
1665968400000,0.455,8
1666054800000,0.491,12
1666141200000,0.507,18
1666227600000,0.513,11
1666314000000,0.523,11
1666400400000,0.545,12
1666486800000,0.51,13
1666573200000,0.564,8
1666659600000,0.531,6
1666746000000,0.563,6
1666832400000,0.547,8
1666918800000,0.557,11
1667005200000,0.604,8
1667091600000,0.561,8
