timestamp,price_dollar,sells
1428195600000,0.081,2431
1428282000000,0.084,2545
1428368400000,0.087,2096
1428454800000,0.086,1975
1428541200000,0.089,2047
1428627600000,0.088,1621
1428714000000,0.085,2671
1428800400000,0.086,2469
1428886800000,0.084,2114
1428973200000,0.082,1939
1429059600000,0.082,1711
1429146000000,0.069,2187
1429232400000,0.067,2496
1429318800000,0.069,3287
1429405200000,0.064,2701
1429491600000,0.066,2465
1429578000000,0.065,2516
1429664400000,0.067,2346
1429750800000,0.071,2547
1429837200000,0.065,2551
1429923600000,0.066,3140
1430010000000,0.067,3071
1430096400000,0.068,2501
1430182800000,0.072,2442
1430269200000,0.069,2240
1430355600000,0.07,2555
1430442000000,0.067,2629
1430528400000,0.067,3522
1430614800000,0.067,3247
1430701200000,0.066,2657
1430787600000,0.07,2421
1430874000000,0.067,2449
1430960400000,0.069,2149
1431046800000,0.067,3007
1431133200000,0.067,3111
1431219600000,0.067,3231
1431306000000,0.067,2560
1431392400000,0.069,2272
1431478800000,0.068,2459
1431565200000,0.07,2473
1431651600000,0.07,2246
1431738000000,0.072,3047
1431824400000,0.067,3064
1431910800000,0.071,2357
1431997200000,0.073,2338
1432083600000,0.073,2226
1432170000000,0.073,2162
1432256400000,0.072,2447
1432342800000,0.073,3112
1432429200000,0.07,2880
1432515600000,0.075,2711
1432602000000,0.07,2521
1432688400000,0.045,2784
1432774800000,0.048,3487
1432861200000,0.053,3316
1432947600000,0.06,3225
1433034000000,0.062,3227
1433120400000,0.064,2526
1433206800000,0.066,2399
1433293200000,0.065,2999
1433379600000,0.064,3002
1433466000000,0.06,2910
1433552400000,0.062,2607
1433638800000,0.062,2806
1433725200000,0.061,2376
1433811600000,0.063,2155
1433898000000,0.061,2736
1433984400000,0.057,2416
1434070800000,0.049,2904
1434157200000,0.053,3041
1434243600000,0.048,3011
1434330000000,0.05,2505
1434416400000,0.052,2478
1434502800000,0.051,2922
1434589200000,0.05,2532
1434675600000,0.049,2780
1434762000000,0.051,2690
1434848400000,0.05,2644
1434934800000,0.05,2634
1435021200000,0.053,2331
1435107600000,0.056,2709
1435194000000,0.056,2419
1435280400000,0.057,2556
1435366800000,0.06,2862
1435453200000,0.06,2446
1435539600000,0.062,2437
1435626000000,0.063,2337
1435712400000,0.062,2597
1435798800000,0.064,2540
1435885200000,0.063,2146
1435971600000,0.06,1992
1436058000000,0.061,1958
1436144400000,0.061,2072
1436230800000,0.062,2152
1436317200000,0.059,2109
1436403600000,0.059,2539
1436490000000,0.06,2300
1436576400000,0.063,2130
1436662800000,0.063,2214
1436749200000,0.062,2173
1436835600000,0.066,2173
1436922000000,0.063,2558
1437008400000,0.062,2388
1437094800000,0.062,2200
1437181200000,0.061,2287
1437267600000,0.062,2300
1437354000000,0.06,2511
1437440400000,0.061,2041
1437526800000,0.06,2267
1437613200000,0.06,2888
1437699600000,0.065,2378
1437786000000,0.067,2397
1437872400000,0.066,1884
1437958800000,0.062,2302
1438045200000,0.06,2249
1438131600000,0.06,2160
1438218000000,0.058,2278
1438304400000,0.057,2162
1438390800000,0.06,2165
1438477200000,0.06,2211
1438563600000,0.059,2094
1438650000000,0.061,1962
1438736400000,0.056,2370
1438822800000,0.056,2609
1438909200000,0.056,2294
1438995600000,0.056,2032
1439082000000,0.054,2080
1439168400000,0.058,2300
1439254800000,0.058,2031
1439341200000,0.056,2549
1439427600000,0.056,2155
1439514000000,0.057,2647
1439600400000,0.05,2173
1439686800000,0.049,2182
1439773200000,0.048,2147
1439859600000,0.048,2011
1439946000000,0.047,2531
1440032400000,0.046,2304
1440118800000,0.044,2483
1440205200000,0.05,2824
1440291600000,0.04,3014
1440378000000,0.039,2899
1440464400000,0.051,2849
1440550800000,0.053,3012
1440637200000,0.058,2686
1440723600000,0.055,2495
1440810000000,0.062,2570
1440896400000,0.061,2963
1440982800000,0.062,2445
1441069200000,0.063,2113
1441155600000,0.06,2294
1441242000000,0.06,2234
1441328400000,0.06,2342
1441414800000,0.061,3220
1441501200000,0.061,2797
1441587600000,0.063,1988
1441674000000,0.064,2293
1441760400000,0.065,2106
1441846800000,0.063,3108
1441933200000,0.06,2597
1442019600000,0.061,2893
1442106000000,0.063,3079
1442192400000,0.061,2219
1442278800000,0.065,1794
1442365200000,0.061,2417
1442451600000,0.061,2581
1442538000000,0.058,3132
1442624400000,0.057,3551
1442710800000,0.061,3594
1442797200000,0.063,3130
1442883600000,0.062,2572
1442970000000,0.06,3233
1443056400000,0.062,3005
1443142800000,0.061,3085
1443229200000,0.066,3500
1443315600000,0.06,3345
1443402000000,0.064,2509
1443488400000,0.062,2502
1443574800000,0.058,2875
1443661200000,0.06,2709
1443747600000,0.062,3044
1443834000000,0.061,3236
1443920400000,0.061,2850
1444006800000,0.061,2570
1444093200000,0.065,2271
1444179600000,0.062,2869
1444266000000,0.06,2839
1444352400000,0.063,2636
1444438800000,0.063,2989
1444525200000,0.063,3199
1444611600000,0.063,2236
1444698000000,0.064,2118
1444784400000,0.061,2821
1444870800000,0.057,2574
1444957200000,0.056,2050
1445043600000,0.056,2962
1445130000000,0.052,2598
1445216400000,0.057,2203
1445302800000,0.062,2051
1445389200000,0.049,2611
1445475600000,0.048,2057
1445562000000,0.05,2935
1445648400000,0.049,3341
1445734800000,0.049,3223
1445821200000,0.053,2371
1445907600000,0.048,2374
1445994000000,0.047,3357
1446080400000,0.044,2551
1446166800000,0.046,3184
1446253200000,0.045,3362
1446339600000,0.041,3792
1446426000000,0.039,2587
1446512400000,0.045,2362
1446598800000,0.045,2822
1446685200000,0.048,2852
1446771600000,0.045,2846
1446858000000,0.046,3369
1446944400000,0.05,3520
1447030800000,0.05,2332
1447117200000,0.05,2252
1447203600000,0.049,2671
1447290000000,0.047,2238
1447376400000,0.05,2744
1447462800000,0.049,3184
1447549200000,0.05,2740
1447635600000,0.049,2205
1447722000000,0.051,2089
1447808400000,0.047,2670
1447894800000,0.05,2483
1447981200000,0.052,2506
1448067600000,0.046,3108
1448154000000,0.043,2449
1448240400000,0.04,1880
1448326800000,0.048,2692
1448413200000,0.046,2873
1448499600000,0.042,2806
1448586000000,0.038,3139
1448672400000,0.038,3325
1448758800000,0.038,3156
1448845200000,0.037,2139
1448931600000,0.041,2049
1449018000000,0.045,2785
1449104400000,0.048,2729
1449190800000,0.048,2588
1449277200000,0.05,3241
1449363600000,0.051,3418
1449450000000,0.054,2070
1449536400000,0.048,2014
1449622800000,0.045,3066
1449709200000,0.048,2703
1449795600000,0.049,2891
1449882000000,0.051,3406
1449968400000,0.051,3207
1450054800000,0.055,2535
1450141200000,0.056,1990
1450227600000,0.054,2480
1450314000000,0.057,2710
1450400400000,0.051,2554
1450486800000,0.05,3020
1450573200000,0.048,2974
1450659600000,0.048,2350
1450746000000,0.046,2255
1450832400000,0.04,3529
1450918800000,0.037,2863
1451005200000,0.039,2747
1451091600000,0.039,2993
1451178000000,0.04,3246
1451264400000,0.042,3195
1451350800000,0.045,3123
1451437200000,0.041,3276
1451523600000,0.042,3147
1451610000000,0.043,3174
1451696400000,0.038,3373
1451782800000,0.037,3161
1451869200000,0.04,2696
1451955600000,0.042,2652
1452042000000,0.042,3115
1452128400000,0.043,2707
1452214800000,0.045,2739
1452301200000,0.045,3283
1452387600000,0.045,3021
1452474000000,0.046,2152
1452560400000,0.047,2094
1452646800000,0.051,2205
1452733200000,0.044,1892
1452819600000,0.045,2225
1452906000000,0.044,2775
1452992400000,0.046,3136
1453078800000,0.046,2046
1453165200000,0.046,2137
1453251600000,0.047,2328
1453338000000,0.043,2118
1453424400000,0.043,2539
1453510800000,0.045,2990
1453597200000,0.046,3278
1453683600000,0.045,2397
1453770000000,0.047,2508
1453856400000,0.048,2605
1453942800000,0.047,3175
1454029200000,0.05,3254
1454115600000,0.046,3276
1454202000000,0.045,3406
1454288400000,0.044,2523
1454374800000,0.045,2595
1454461200000,0.046,2849
1454547600000,0.046,2770
1454634000000,0.046,3072
1454720400000,0.042,3431
1454806800000,0.038,2941
1454893200000,0.039,2872
1454979600000,0.04,2136
1455066000000,0.039,2384
1455152400000,0.038,2905
1455238800000,0.039,2592
1455325200000,0.039,3219
1455411600000,0.043,4701
1455498000000,0.041,2981
1455584400000,0.044,2616
1455670800000,0.042,2828
1455757200000,0.035,3491
1455843600000,0.035,3464
1455930000000,0.036,3789
1456016400000,0.035,3730
1456102800000,0.037,3569
1456189200000,0.037,2941
1456275600000,0.039,4752
1456362000000,0.045,3423
1456448400000,0.045,3872
1456534800000,0.046,5370
1456621200000,0.049,2863
1456707600000,0.047,3424
1456794000000,0.048,3228
1456880400000,0.051,3492
1456966800000,0.048,4138
1457053200000,0.05,3747
1457139600000,0.047,3744
1457226000000,0.044,4448
1457312400000,0.047,3736
1457398800000,0.049,3422
1457485200000,0.049,2861
1457571600000,0.053,2146
1457658000000,0.051,1846
1457744400000,0.055,2054
1457830800000,0.057,1906
1457917200000,0.056,1376
1458003600000,0.059,1232
1458090000000,0.059,1411
1458176400000,0.057,1742
1458262800000,0.061,1853
1458349200000,0.06,2182
1458435600000,0.061,1757
1458522000000,0.057,1375
1458608400000,0.061,1307
1458694800000,0.063,1606
1458781200000,0.065,1748
1458867600000,0.061,1908
1458954000000,0.058,1735
1459040400000,0.056,1863
1459126800000,0.056,2009
1459213200000,0.057,1765
1459299600000,0.056,1722
1459386000000,0.065,2623
1459472400000,0.064,2415
1459558800000,0.063,2424
1459645200000,0.047,2503
1459731600000,0.052,1863
1459818000000,0.063,1512
1459904400000,0.064,1967
1459990800000,0.07,2016
1460077200000,0.067,1970
1460163600000,0.067,2088
1460250000000,0.066,2587
1460336400000,0.064,1567
1460422800000,0.064,1526
1460509200000,0.061,1689
1460595600000,0.064,1845
1460682000000,0.062,1549
1460768400000,0.067,1989
1460854800000,0.063,1870
1460941200000,0.063,1672
1461027600000,0.062,1642
1461114000000,0.061,1755
1461200400000,0.062,1825
1461286800000,0.062,1444
1461373200000,0.064,1654
1461459600000,0.067,2072
1461546000000,0.066,1757
1461632400000,0.07,1659
1461718800000,0.065,1901
1461805200000,0.066,1697
1461891600000,0.066,1782
1461978000000,0.066,2293
1462064400000,0.067,2067
1462150800000,0.065,2364
1462237200000,0.064,1856
1462323600000,0.06,1782
1462410000000,0.062,1907
1462496400000,0.061,1890
1462582800000,0.061,2185
1462669200000,0.057,1859
1462755600000,0.058,1896
1462842000000,0.059,1527
1462928400000,0.059,1790
1463014800000,0.061,1629
1463101200000,0.056,1722
1463187600000,0.057,1923
1463274000000,0.054,1869
1463360400000,0.057,1662
1463446800000,0.052,1437
1463533200000,0.054,1629
1463619600000,0.05,1572
1463706000000,0.052,1583
1463792400000,0.052,1687
1463878800000,0.053,1864
1463965200000,0.055,1240
1464051600000,0.055,1324
1464138000000,0.051,1727
1464224400000,0.047,1970
1464310800000,0.05,2365
1464397200000,0.05,1867
1464483600000,0.046,1978
1464570000000,0.047,1848
1464656400000,0.047,1940
1464742800000,0.047,1978
1464829200000,0.046,1815
1464915600000,0.043,1965
1465002000000,0.042,2179
1465088400000,0.044,2296
1465174800000,0.042,1956
1465261200000,0.042,1642
1465347600000,0.044,2115
1465434000000,0.047,2365
1465520400000,0.047,1680
1465606800000,0.049,1728
1465693200000,0.05,1573
1465779600000,0.053,1965
1465866000000,0.052,1710
1465952400000,0.049,2269
1466038800000,0.05,2085
1466125200000,0.047,2228
1466211600000,0.05,2768
1466298000000,0.05,2451
1466384400000,0.048,2135
1466470800000,0.048,1992
1466557200000,0.049,2110
1466643600000,0.042,2517
1466730000000,0.038,2315
1466816400000,0.038,2465
1466902800000,0.035,2137
1466989200000,0.036,1855
1467075600000,0.035,1987
1467162000000,0.034,2179
1467248400000,0.035,2157
1467334800000,0.037,1976
1467421200000,0.036,1812
1467507600000,0.037,2084
1467594000000,0.039,1851
1467680400000,0.042,1514
1467766800000,0.041,1914
1467853200000,0.045,2222
1467939600000,0.045,1977
1468026000000,0.048,2160
1468112400000,0.045,2037
1468198800000,0.042,1858
1468285200000,0.046,1804
1468371600000,0.051,1885
1468458000000,0.05,1943
1468544400000,0.05,1856
1468630800000,0.051,2052
1468717200000,0.051,2241
1468803600000,0.051,1817
1468890000000,0.058,2059
1468976400000,0.055,1979
1469062800000,0.051,1832
1469149200000,0.053,2143
1469235600000,0.052,2323
1469322000000,0.052,1827
1469408400000,0.05,1616
1469494800000,0.053,1553
1469581200000,0.051,2002
1469667600000,0.05,2329
1469754000000,0.05,1858
1469840400000,0.052,1857
1469926800000,0.052,1750
1470013200000,0.051,2085
1470099600000,0.052,2039
1470186000000,0.052,1945
1470272400000,0.05,1600
1470358800000,0.051,2051
1470445200000,0.048,2001
1470531600000,0.042,1753
1470618000000,0.042,2350
1470704400000,0.04,1642
1470790800000,0.042,1909
1470877200000,0.046,1727
1470963600000,0.042,1890
1471050000000,0.043,2219
1471136400000,0.046,1561
1471222800000,0.047,1963
1471309200000,0.044,1693
1471395600000,0.047,1898
1471482000000,0.045,1750
1471568400000,0.037,2459
1471654800000,0.037,2144
1471741200000,0.036,2053
1471827600000,0.037,1936
1471914000000,0.039,2021
1472000400000,0.041,2631
1472086800000,0.038,2831
1472173200000,0.039,2538
1472259600000,0.04,2372
1472346000000,0.039,2248
1472432400000,0.041,2298
1472518800000,0.041,2851
1472605200000,0.051,2350
1472691600000,0.05,2241
1472778000000,0.05,2524
1472864400000,0.048,2061
1472950800000,0.041,1963
1473037200000,0.038,1481
1473123600000,0.036,1916
1473210000000,0.036,2369
1473296400000,0.035,1970
1473382800000,0.035,1915
1473469200000,0.038,2163
1473555600000,0.038,2002
1473642000000,0.035,1443
1473728400000,0.037,1758
1473814800000,0.037,1823
1473901200000,0.038,1669
1473987600000,0.036,1670
1474074000000,0.036,1816
1474160400000,0.037,2324
1474246800000,0.036,1452
1474333200000,0.037,1620
1474419600000,0.037,1587
1474506000000,0.035,1466
1474592400000,0.038,1760
1474678800000,0.036,2349
1474765200000,0.035,2014
1474851600000,0.036,1465
1474938000000,0.036,1540
1475024400000,0.034,1536
1475110800000,0.033,1431
1475197200000,0.035,1873
1475283600000,0.035,2156
1475370000000,0.034,2022
1475456400000,0.035,1545
1475542800000,0.037,1589
1475629200000,0.036,3255
1475715600000,0.037,2420
1475802000000,0.037,2650
1475888400000,0.038,1950
1475974800000,0.034,1912
1476061200000,0.031,1725
1476147600000,0.033,2509
1476234000000,0.039,1916
1476320400000,0.038,1956
1476406800000,0.038,2378
1476493200000,0.036,1660
1476579600000,0.033,2146
1476666000000,0.033,1606
1476752400000,0.037,1073
1476838800000,0.036,1463
1476925200000,0.035,1426
1477011600000,0.034,1423
1477098000000,0.035,1700
1477184400000,0.034,1914
1477270800000,0.032,1399
1477357200000,0.036,1669
1477443600000,0.032,2408
1477530000000,0.033,1313
1477616400000,0.034,1398
1477702800000,0.033,1640
1477789200000,0.033,1785
1477875600000,0.034,1608
1477962000000,0.033,1296
1478048400000,0.032,1414
1478134800000,0.033,1340
1478221200000,0.034,1723
1478307600000,0.035,2152
1478394000000,0.038,2193
1478480400000,0.039,1434
1478566800000,0.039,1160
1478653200000,0.04,1282
1478739600000,0.037,1584
1478826000000,0.037,2316
1478912400000,0.038,2496
1478998800000,0.037,1911
1479085200000,0.038,1193
1479171600000,0.036,1453
1479258000000,0.036,2101
1479344400000,0.037,1204
1479430800000,0.037,1213
1479517200000,0.037,2535
1479603600000,0.039,1917
1479690000000,0.034,1042
1479776400000,0.035,1095
1479862800000,0.034,1841
1479949200000,0.031,1412
1480035600000,0.033,1815
1480122000000,0.032,2398
1480208400000,0.031,1614
1480294800000,0.031,1750
1480381200000,0.03,1363
1480467600000,0.03,1844
1480554000000,0.032,2856
1480640400000,0.032,1720
1480726800000,0.033,2621
1480813200000,0.034,2154
1480899600000,0.034,1513
1480986000000,0.034,1406
1481072400000,0.034,2297
1481158800000,0.035,1915
1481245200000,0.04,1740
1481331600000,0.037,1970
1481418000000,0.035,1897
1481504400000,0.035,1812
1481590800000,0.036,2460
1481677200000,0.037,2329
1481763600000,0.036,1878
1481850000000,0.036,1287
1481936400000,0.035,1380
1482022800000,0.033,1261
1482109200000,0.031,1450
1482195600000,0.03,2083
1482282000000,0.031,1140
1482368400000,0.032,1588
1482454800000,0.03,1558
1482541200000,0.03,1941
1482627600000,0.03,2040
1482714000000,0.032,1921
1482800400000,0.032,2219
1482886800000,0.035,1824
1482973200000,0.033,1881
1483059600000,0.032,1911
1483146000000,0.033,1557
1483232400000,0.033,1596
1483318800000,0.034,1901
1483405200000,0.034,1609
1483491600000,0.035,1557
1483578000000,0.035,1332
1483664400000,0.035,1502
1483750800000,0.036,1669
1483837200000,0.036,1721
1483923600000,0.036,1629
1484010000000,0.036,1781
1484096400000,0.035,1360
1484182800000,0.035,1989
1484269200000,0.036,1679
1484355600000,0.036,2260
1484442000000,0.035,1802
1484528400000,0.037,2234
1484614800000,0.036,1370
1484701200000,0.036,1970
1484787600000,0.036,1844
1484874000000,0.038,1345
1484960400000,0.036,1818
1485046800000,0.036,1755
1485133200000,0.038,2612
1485219600000,0.04,5089
1485306000000,0.038,1409
1485392400000,0.038,1726
1485478800000,0.039,2759
1485565200000,0.043,1722
1485651600000,0.04,2214
1485738000000,0.042,1734
1485824400000,0.041,1388
1485910800000,0.042,2150
1485997200000,0.043,2222
1486083600000,0.046,1484
1486170000000,0.047,2072
1486256400000,0.05,2255
1486342800000,0.049,1810
1486429200000,0.049,1376
1486515600000,0.049,1506
1486602000000,0.048,1679
1486688400000,0.052,1732
1486774800000,0.048,2814
1486861200000,0.047,1612
1486947600000,0.048,1715
1487034000000,0.046,1521
1487120400000,0.045,1852
1487206800000,0.046,1553
1487293200000,0.043,1357
1487379600000,0.043,1702
1487466000000,0.042,2360
1487552400000,0.041,2213
1487638800000,0.042,1755
1487725200000,0.041,1658
1487811600000,0.042,1627
1487898000000,0.044,1576
1487984400000,0.04,1573
1488070800000,0.041,1543
1488157200000,0.043,1233
1488243600000,0.042,1452
1488330000000,0.043,1831
1488416400000,0.042,1605
1488502800000,0.044,1928
1488589200000,0.044,1750
1488675600000,0.047,1682
1488762000000,0.05,1583
1488848400000,0.044,1089
1488934800000,0.044,1136
1489021200000,0.046,1148
1489107600000,0.043,1151
1489194000000,0.042,1174
1489280400000,0.039,1564
1489366800000,0.037,1218
1489453200000,0.039,1327
1489539600000,0.038,1526
1489626000000,0.039,1457
1489712400000,0.041,2080
1489798800000,0.04,2286
1489885200000,0.04,2099
1489971600000,0.041,2049
1490058000000,0.042,1942
1490144400000,0.044,2019
1490230800000,0.046,1794
1490317200000,0.045,1650
1490403600000,0.043,2012
1490490000000,0.04,1825
1490576400000,0.039,1488
1490662800000,0.038,1516
1490749200000,0.036,1814
1490835600000,0.038,1650
1490922000000,0.04,1867
1491008400000,0.042,2024
1491094800000,0.039,1781
1491181200000,0.04,1312
1491267600000,0.041,1715
1491354000000,0.039,1334
1491440400000,0.039,1511
1491526800000,0.038,1671
1491613200000,0.037,1973
1491699600000,0.038,1764
1491786000000,0.039,2098
1491872400000,0.04,1842
1491958800000,0.039,1279
1492045200000,0.04,2037
1492131600000,0.04,1739
1492218000000,0.04,2414
1492304400000,0.041,2103
1492390800000,0.042,1402
1492477200000,0.038,1433
1492563600000,0.038,1575
1492650000000,0.039,1701
1492736400000,0.04,2402
1492822800000,0.04,2373
1492909200000,0.04,2443
1492995600000,0.039,1473
1493082000000,0.04,1339
1493168400000,0.039,1947
