timestamp,price_dollar,sells
1407978000000,0.718,222
1408064400000,0.722,194
1408150800000,0.778,205
1408237200000,0.591,255
1408323600000,0.652,198
1408410000000,0.707,185
1408496400000,0.767,193
1408582800000,0.772,177
1408669200000,0.822,195
1408755600000,0.746,224
1408842000000,0.821,185
1408928400000,0.783,188
1409014800000,0.828,180
1409101200000,0.831,196
1409187600000,0.793,192
1409274000000,0.788,202
1409360400000,0.8,213
1409446800000,0.79,222
1409533200000,0.816,201
1409619600000,0.753,196
1409706000000,0.857,189
1409792400000,0.798,178
1409878800000,0.751,208
1409965200000,0.766,215
1410051600000,0.736,199
1410138000000,0.74,171
1410224400000,0.703,168
1410310800000,0.699,186
1410397200000,0.607,231
1410483600000,0.551,265
1410570000000,0.579,269
1410656400000,0.591,234
1410742800000,0.586,214
1410829200000,0.618,223
1410915600000,0.625,187
1411002000000,0.614,206
1411088400000,0.546,240
1411174800000,0.562,253
1411261200000,0.549,246
1411347600000,0.524,219
1411434000000,0.516,218
1411520400000,0.522,222
1411606800000,0.556,176
1411693200000,0.559,251
1411779600000,0.523,263
1411866000000,0.534,263
1411952400000,0.5,229
1412038800000,0.499,239
1412125200000,0.535,231
1412211600000,0.574,219
1412298000000,0.551,260
1412384400000,0.546,268
1412470800000,0.561,273
1412557200000,0.564,227
1412643600000,0.554,232
1412730000000,0.531,244
1412816400000,0.546,221
1412902800000,0.522,291
1412989200000,0.583,285
1413075600000,0.57,322
1413162000000,0.573,246
1413248400000,0.602,211
1413334800000,0.566,232
1413421200000,0.531,226
1413507600000,0.514,279
1413594000000,0.503,300
1413680400000,0.49,271
1413766800000,0.477,262
1413853200000,0.47,212
1413939600000,0.483,217
1414026000000,0.502,226
1414112400000,0.515,256
1414198800000,0.508,245
1414285200000,0.457,345
1414371600000,0.451,245
1414458000000,0.48,260
1414544400000,0.491,213
1414630800000,0.534,199
1414717200000,0.433,323
1414803600000,0.43,332
1414890000000,0.413,328
1414976400000,0.424,284
1415062800000,0.435,241
1415149200000,0.416,254
1415235600000,0.425,260
1415322000000,0.415,269
1415408400000,0.424,293
1415494800000,0.422,290
1415581200000,0.424,240
1415667600000,0.432,247
1415754000000,0.27,390
1415840400000,0.288,296
1415926800000,0.31,313
1416013200000,0.336,324
1416099600000,0.353,297
1416186000000,0.365,237
1416272400000,0.375,220
1416358800000,0.371,230
1416445200000,0.362,199
1416531600000,0.321,268
1416618000000,0.304,278
1416704400000,0.321,266
1416790800000,0.306,244
1416877200000,0.336,203
1416963600000,0.371,238
1417050000000,0.309,310
1417136400000,0.317,351
1417222800000,0.528,75
1417309200000,0.335,469
1417395600000,0.284,315
1417482000000,0.341,281
1417568400000,0.416,239
1417654800000,0.418,213
1417741200000,0.438,292
1417827600000,0.475,308
1417914000000,0.436,364
1418000400000,0.388,301
1418086800000,0.413,280
1418173200000,0.424,261
1418259600000,0.422,283
1418346000000,0.391,301
1418432400000,0.409,377
1418518800000,0.403,352
1418605200000,0.377,312
1418691600000,0.361,332
1418778000000,0.373,366
1418864400000,0.381,299
1418950800000,0.347,374
1419037200000,0.352,377
1419123600000,0.33,365
1419210000000,0.351,355
1419296400000,0.369,296
1419382800000,0.363,343
1419469200000,0.384,369
1419555600000,0.417,375
1419642000000,0.428,443
1419728400000,0.424,413
1419814800000,0.421,453
1419901200000,0.421,450
1419987600000,0.429,401
1420074000000,0.429,343
1420160400000,0.445,485
1420246800000,0.45,452
1420333200000,0.447,471
1420419600000,0.449,474
1420506000000,0.466,416
1420592400000,0.481,385
1420678800000,0.457,436
1420765200000,0.458,521
1420851600000,0.479,585
1420938000000,0.499,595
1421024400000,0.497,533
1421110800000,0.494,513
1421197200000,0.498,507
1421283600000,0.522,475
1421370000000,0.501,566
1421456400000,0.478,623
1421542800000,0.494,580
1421629200000,0.513,497
1421715600000,0.513,466
1421802000000,0.507,459
1421888400000,0.493,488
1421974800000,0.514,517
1422061200000,0.579,576
1422147600000,0.492,654
1422234000000,0.464,545
1422320400000,0.499,506
1422406800000,0.509,494
1422493200000,0.497,486
1422579600000,0.482,608
1422666000000,0.5,598
1422752400000,0.472,697
1422838800000,0.484,485
1422925200000,0.495,454
1423011600000,0.483,507
1423098000000,0.483,473
1423184400000,0.451,558
1423270800000,0.497,583
1423357200000,0.466,554
1423443600000,0.469,460
1423530000000,0.498,438
1423616400000,0.483,452
1423702800000,0.472,477
1423789200000,0.46,548
1423875600000,0.489,580
1423962000000,0.461,601
1424048400000,0.47,521
1424134800000,0.469,473
1424221200000,0.489,529
1424307600000,0.491,534
1424394000000,0.505,553
1424480400000,0.564,510
1424566800000,0.539,508
1424653200000,0.527,506
1424739600000,0.543,500
1424826000000,0.515,485
1424912400000,0.516,433
1424998800000,0.485,541
1425085200000,0.482,590
1425171600000,0.501,557
1425258000000,0.503,450
1425344400000,0.52,455
1425430800000,0.527,416
1425517200000,0.471,488
1425603600000,0.461,564
1425690000000,0.457,604
1425776400000,0.474,623
1425862800000,0.463,530
1425949200000,0.46,465
1426035600000,0.475,431
1426122000000,0.479,408
1426208400000,0.452,544
1426294800000,0.433,688
1426381200000,0.388,767
1426467600000,0.41,535
1426554000000,0.431,499
1426640400000,0.47,479
1426726800000,0.502,458
1426813200000,0.495,530
1426899600000,0.483,646
1426986000000,0.453,629
1427072400000,0.471,542
1427158800000,0.491,490
1427245200000,0.507,455
1427331600000,0.496,529
1427418000000,0.495,567
1427504400000,0.485,638
1427590800000,0.464,628
1427677200000,0.47,540
1427763600000,0.475,507
1427850000000,0.491,985
1427936400000,0.507,756
1428022800000,0.539,666
1428109200000,0.522,653
1428195600000,0.535,632
1428282000000,0.546,578
1428368400000,0.558,614
1428454800000,0.58,543
1428541200000,0.571,516
1428627600000,0.583,499
1428714000000,0.578,718
1428800400000,0.564,614
1428886800000,0.549,533
1428973200000,0.515,465
1429059600000,0.531,468
1429146000000,0.453,597
1429232400000,0.472,654
1429318800000,0.489,782
1429405200000,0.487,637
1429491600000,0.506,622
1429578000000,0.537,516
1429664400000,0.547,511
1429750800000,0.539,556
1429837200000,0.542,597
1429923600000,0.538,769
1430010000000,0.545,657
1430096400000,0.545,591
1430182800000,0.551,524
1430269200000,0.59,521
1430355600000,0.594,549
1430442000000,0.576,562
1430528400000,0.596,721
1430614800000,0.579,666
1430701200000,0.567,645
1430787600000,0.601,514
1430874000000,0.592,525
1430960400000,0.601,479
1431046800000,0.598,554
1431133200000,0.654,670
1431219600000,0.604,678
1431306000000,0.579,555
1431392400000,0.627,500
1431478800000,0.643,522
1431565200000,0.663,501
1431651600000,0.681,484
1431738000000,0.648,656
1431824400000,0.676,604
1431910800000,0.685,450
1431997200000,0.682,447
1432083600000,0.676,442
1432170000000,0.67,451
1432256400000,0.686,466
1432342800000,0.697,552
1432429200000,0.662,526
1432515600000,0.64,460
1432602000000,0.644,422
1432688400000,0.322,835
1432774800000,0.341,714
1432861200000,0.416,650
1432947600000,0.472,622
1433034000000,0.464,612
1433120400000,0.479,561
1433206800000,0.505,542
1433293200000,0.491,532
1433379600000,0.447,569
1433466000000,0.412,584
1433552400000,0.422,602
1433638800000,0.418,591
1433725200000,0.425,602
1433811600000,0.431,444
1433898000000,0.443,549
1433984400000,0.418,511
1434070800000,0.358,634
1434157200000,0.363,657
1434243600000,0.34,680
1434330000000,0.338,566
1434416400000,0.353,589
1434502800000,0.359,526
1434589200000,0.361,530
1434675600000,0.359,614
1434762000000,0.364,594
1434848400000,0.35,549
1434934800000,0.349,586
1435021200000,0.373,532
1435107600000,0.384,517
1435194000000,0.43,500
1435280400000,0.433,488
1435366800000,0.442,477
1435453200000,0.444,458
1435539600000,0.433,542
1435626000000,0.443,510
1435712400000,0.446,472
1435798800000,0.449,449
1435885200000,0.448,457
1435971600000,0.448,426
1436058000000,0.439,453
1436144400000,0.436,471
1436230800000,0.451,419
1436317200000,0.437,383
1436403600000,0.444,422
1436490000000,0.454,396
1436576400000,0.443,486
1436662800000,0.454,431
1436749200000,0.428,455
1436835600000,0.447,424
1436922000000,0.443,416
1437008400000,0.454,398
1437094800000,0.45,398
1437181200000,0.442,385
1437267600000,0.446,410
1437354000000,0.438,432
1437440400000,0.431,423
1437526800000,0.422,384
1437613200000,0.41,469
1437699600000,0.429,361
1437786000000,0.415,388
1437872400000,0.426,430
1437958800000,0.439,485
1438045200000,0.436,359
1438131600000,0.427,405
1438218000000,0.43,406
1438304400000,0.409,397
1438390800000,0.414,397
1438477200000,0.404,395
1438563600000,0.406,405
1438650000000,0.408,426
1438736400000,0.418,375
1438822800000,0.403,339
1438909200000,0.413,414
1438995600000,0.404,395
1439082000000,0.408,359
1439168400000,0.411,437
1439254800000,0.407,389
1439341200000,0.411,350
1439427600000,0.397,374
1439514000000,0.41,357
1439600400000,0.339,419
1439686800000,0.315,412
1439773200000,0.319,404
1439859600000,0.33,441
1439946000000,0.354,362
1440032400000,0.355,423
1440118800000,0.334,449
1440205200000,0.345,419
1440291600000,0.282,550
1440378000000,0.282,505
1440464400000,0.35,435
1440550800000,0.382,387
1440637200000,0.396,381
1440723600000,0.398,383
1440810000000,0.404,385
1440896400000,0.41,381
1440982800000,0.42,392
1441069200000,0.424,343
1441155600000,0.419,322
1441242000000,0.42,347
1441328400000,0.426,326
1441414800000,0.414,403
1441501200000,0.409,450
1441587600000,0.41,301
1441674000000,0.425,365
1441760400000,0.437,240
1441846800000,0.452,308
1441933200000,0.443,403
1442019600000,0.45,394
1442106000000,0.452,411
1442192400000,0.434,325
1442278800000,0.44,332
1442365200000,0.45,343
1442451600000,0.438,280
1442538000000,0.409,432
1442624400000,0.403,554
1442710800000,0.427,517
1442797200000,0.433,403
1442883600000,0.426,307
1442970000000,0.423,348
1443056400000,0.428,343
1443142800000,0.429,436
1443229200000,0.457,460
1443315600000,0.433,433
1443402000000,0.446,333
1443488400000,0.434,313
1443574800000,0.414,355
1443661200000,0.434,339
1443747600000,0.434,383
1443834000000,0.435,452
1443920400000,0.444,378
1444006800000,0.441,350
1444093200000,0.463,292
1444179600000,0.476,327
1444266000000,0.459,311
1444352400000,0.474,345
1444438800000,0.485,362
1444525200000,0.505,368
1444611600000,0.486,311
1444698000000,0.467,288
1444784400000,0.459,317
1444870800000,0.443,291
1444957200000,0.424,285
1445043600000,0.441,412
1445130000000,0.433,344
1445216400000,0.429,249
1445302800000,0.441,239
1445389200000,0.406,326
1445475600000,0.4,253
1445562000000,0.395,350
1445648400000,0.395,409
1445734800000,0.399,320
1445821200000,0.389,271
1445907600000,0.412,265
1445994000000,0.387,276
1446080400000,0.362,295
1446166800000,0.372,359
1446253200000,0.381,419
1446339600000,0.314,443
1446426000000,0.317,372
1446512400000,0.363,302
1446598800000,0.385,258
1446685200000,0.391,274
1446771600000,0.392,285
1446858000000,0.384,355
1446944400000,0.39,389
1447030800000,0.397,262
1447117200000,0.399,308
1447203600000,0.402,239
1447290000000,0.402,277
1447376400000,0.395,253
1447462800000,0.402,338
1447549200000,0.389,310
1447635600000,0.387,245
1447722000000,0.398,232
1447808400000,0.394,213
1447894800000,0.386,250
1447981200000,0.383,248
1448067600000,0.403,290
1448154000000,0.378,262
1448240400000,0.401,270
1448326800000,0.421,242
1448413200000,0.407,264
1448499600000,0.364,326
1448586000000,0.355,392
1448672400000,0.318,398
1448758800000,0.324,372
1448845200000,0.325,292
1448931600000,0.334,312
1449018000000,0.382,205
1449104400000,0.392,255
1449190800000,0.432,231
1449277200000,0.437,311
1449363600000,0.454,308
1449450000000,0.457,211
1449536400000,0.471,226
1449622800000,0.433,235
1449709200000,0.424,238
1449795600000,0.468,256
1449882000000,0.48,317
1449968400000,0.47,301
1450054800000,0.491,246
1450141200000,0.513,212
1450227600000,0.514,191
1450314000000,0.504,208
1450400400000,0.501,218
1450486800000,0.474,252
1450573200000,0.428,284
1450659600000,0.457,205
1450746000000,0.443,206
1450832400000,0.326,354
1450918800000,0.35,261
1451005200000,0.369,275
1451091600000,0.375,337
1451178000000,0.389,341
1451264400000,0.395,357
1451350800000,0.399,350
1451437200000,0.402,270
1451523600000,0.394,279
1451610000000,0.384,300
1451696400000,0.365,301
1451782800000,0.338,286
1451869200000,0.321,335
1451955600000,0.387,211
1452042000000,0.4,247
1452128400000,0.403,213
1452214800000,0.412,236
1452301200000,0.418,266
1452387600000,0.421,266
1452474000000,0.415,198
1452560400000,0.415,208
1452646800000,0.424,170
1452733200000,0.409,216
1452819600000,0.4,253
1452906000000,0.411,295
1452992400000,0.423,286
1453078800000,0.4,197
1453165200000,0.431,198
1453251600000,0.433,189
1453338000000,0.448,165
1453424400000,0.435,208
1453510800000,0.439,229
1453597200000,0.456,187
1453683600000,0.45,204
1453770000000,0.447,191
1453856400000,0.463,199
1453942800000,0.449,215
1454029200000,0.454,221
1454115600000,0.448,252
1454202000000,0.451,234
1454288400000,0.457,214
1454374800000,0.459,198
1454461200000,0.467,173
1454547600000,0.468,163
1454634000000,0.475,230
1454720400000,0.433,279
1454806800000,0.393,243
1454893200000,0.384,200
1454979600000,0.396,182
1455066000000,0.366,208
1455152400000,0.365,215
1455238800000,0.357,244
1455325200000,0.368,269
1455411600000,0.402,280
1455498000000,0.421,222
1455584400000,0.421,203
1455670800000,0.427,184
1455757200000,0.359,301
1455843600000,0.369,284
1455930000000,0.392,309
1456016400000,0.406,281
1456102800000,0.394,242
1456189200000,0.409,222
1456275600000,0.416,235
1456362000000,0.418,226
1456448400000,0.419,213
1456534800000,0.435,282
1456621200000,0.419,208
1456707600000,0.43,248
1456794000000,0.428,208
1456880400000,0.452,194
1456966800000,0.42,197
1457053200000,0.429,258
1457139600000,0.455,309
1457226000000,0.432,252
1457312400000,0.435,208
1457398800000,0.447,205
1457485200000,0.462,165
1457571600000,0.493,121
1457658000000,0.524,125
1457744400000,0.534,169
1457830800000,0.518,158
1457917200000,0.536,132
1458003600000,0.529,142
1458090000000,0.563,159
1458176400000,0.575,140
1458262800000,0.515,159
1458349200000,0.547,165
1458435600000,0.519,181
1458522000000,0.532,144
1458608400000,0.534,140
1458694800000,0.525,138
1458781200000,0.528,150
1458867600000,0.497,144
1458954000000,0.501,171
1459040400000,0.483,139
1459126800000,0.492,127
1459213200000,0.49,163
1459299600000,0.493,145
1459386000000,0.482,170
1459472400000,0.52,198
1459558800000,0.562,184
1459645200000,0.488,202
1459731600000,0.491,175
1459818000000,0.502,153
1459904400000,0.539,144
1459990800000,0.557,149
1460077200000,0.576,144
1460163600000,0.586,171
1460250000000,0.564,163
1460336400000,0.549,148
1460422800000,0.583,115
1460509200000,0.569,120
1460595600000,0.594,130
1460682000000,0.563,140
1460768400000,0.562,146
1460854800000,0.554,132
1460941200000,0.554,125
1461027600000,0.593,138
1461114000000,0.561,115
1461200400000,0.56,114
1461286800000,0.52,133
1461373200000,0.53,147
1461459600000,0.538,165
1461546000000,0.539,119
1461632400000,0.518,121
1461718800000,0.536,131
1461805200000,0.534,129
1461891600000,0.556,142
1461978000000,0.557,192
1462064400000,0.557,158
1462150800000,0.547,173
1462237200000,0.56,144
1462323600000,0.57,110
1462410000000,0.552,139
1462496400000,0.532,161
1462582800000,0.532,170
1462669200000,0.516,127
1462755600000,0.532,136
1462842000000,0.502,119
1462928400000,0.471,151
1463014800000,0.471,142
1463101200000,0.474,161
1463187600000,0.502,190
1463274000000,0.531,166
1463360400000,0.518,144
1463446800000,0.505,121
1463533200000,0.482,137
1463619600000,0.456,144
1463706000000,0.484,115
1463792400000,0.456,153
1463878800000,0.43,197
1463965200000,0.429,131
1464051600000,0.429,122
1464138000000,0.428,141
1464224400000,0.425,134
1464310800000,0.421,138
1464397200000,0.436,148
1464483600000,0.441,134
1464570000000,0.446,130
1464656400000,0.46,136
1464742800000,0.455,144
1464829200000,0.425,129
1464915600000,0.432,142
1465002000000,0.422,152
1465088400000,0.443,146
1465174800000,0.478,137
1465261200000,0.473,101
1465347600000,0.466,124
1465434000000,0.442,128
1465520400000,0.446,113
1465606800000,0.462,118
1465693200000,0.47,118
1465779600000,0.456,132
1465866000000,0.462,106
1465952400000,0.454,106
1466038800000,0.45,113
1466125200000,0.443,144
1466211600000,0.447,130
1466298000000,0.444,130
1466384400000,0.434,138
1466470800000,0.442,126
1466557200000,0.429,131
1466643600000,0.388,137
1466730000000,0.317,159
1466816400000,0.318,175
1466902800000,0.341,131
1466989200000,0.302,176
1467075600000,0.33,166
1467162000000,0.359,138
1467248400000,0.378,128
1467334800000,0.38,115
1467421200000,0.375,122
1467507600000,0.372,171
1467594000000,0.346,138
1467680400000,0.393,138
1467766800000,0.433,149
1467853200000,0.435,137
1467939600000,0.468,130
1468026000000,0.451,138
1468112400000,0.386,134
1468198800000,0.403,157
1468285200000,0.473,119
1468371600000,0.484,103
1468458000000,0.447,117
1468544400000,0.428,107
1468630800000,0.451,119
1468717200000,0.449,124
1468803600000,0.458,152
1468890000000,0.49,95
1468976400000,0.454,109
1469062800000,0.424,115
1469149200000,0.44,101
1469235600000,0.433,110
1469322000000,0.432,116
1469408400000,0.483,108
1469494800000,0.522,116
1469581200000,0.506,101
1469667600000,0.492,120
1469754000000,0.483,111
1469840400000,0.506,105
1469926800000,0.475,120
1470013200000,0.514,108
1470099600000,0.514,110
1470186000000,0.51,96
1470272400000,0.52,86
1470358800000,0.515,81
1470445200000,0.509,93
1470531600000,0.524,116
1470618000000,0.493,72
1470704400000,0.505,94
1470790800000,0.471,99
1470877200000,0.461,93
1470963600000,0.429,90
1471050000000,0.452,111
1471136400000,0.443,101
1471222800000,0.488,82
1471309200000,0.46,96
1471395600000,0.499,89
1471482000000,0.511,82
1471568400000,0.482,111
1471654800000,0.519,110
1471741200000,0.471,130
1471827600000,0.476,96
1471914000000,0.474,106
1472000400000,0.487,107
1472086800000,0.515,96
1472173200000,0.506,104
1472259600000,0.517,112
1472346000000,0.507,116
1472432400000,0.52,102
1472518800000,0.509,108
1472605200000,0.53,115
1472691600000,0.523,77
1472778000000,0.562,101
1472864400000,0.532,98
1472950800000,0.519,103
1473037200000,0.499,88
1473123600000,0.52,87
1473210000000,0.524,81
1473296400000,0.537,88
1473382800000,0.533,91
1473469200000,0.529,111
1473555600000,0.526,103
1473642000000,0.53,82
1473728400000,0.517,74
1473814800000,0.553,77
1473901200000,0.53,76
1473987600000,0.522,89
1474074000000,0.524,95
1474160400000,0.51,93
1474246800000,0.492,85
1474333200000,0.488,91
1474419600000,0.49,86
1474506000000,0.482,77
1474592400000,0.484,83
1474678800000,0.454,82
1474765200000,0.454,94
1474851600000,0.464,78
1474938000000,0.468,78
1475024400000,0.484,73
1475110800000,0.477,73
1475197200000,0.456,115
1475283600000,0.464,87
1475370000000,0.463,122
1475456400000,0.486,77
1475542800000,0.513,71
1475629200000,0.493,86
1475715600000,0.481,88
1475802000000,0.472,99
1475888400000,0.474,114
1475974800000,0.449,113
1476061200000,0.453,99
1476147600000,0.447,76
1476234000000,0.465,80
1476320400000,0.467,78
1476406800000,0.495,74
1476493200000,0.479,106
1476579600000,0.465,107
1476666000000,0.455,90
1476752400000,0.457,70
1476838800000,0.475,72
1476925200000,0.46,59
1477011600000,0.46,88
1477098000000,0.469,86
1477184400000,0.459,94
1477270800000,0.463,71
1477357200000,0.486,62
1477443600000,0.507,68
1477530000000,0.465,63
1477616400000,0.463,79
1477702800000,0.436,91
1477789200000,0.457,114
1477875600000,0.451,80
1477962000000,0.455,81
1478048400000,0.456,78
1478134800000,0.471,62
1478221200000,0.469,92
1478307600000,0.514,87
1478394000000,0.512,80
1478480400000,0.504,59
1478566800000,0.515,58
1478653200000,0.497,68
1478739600000,0.532,69
1478826000000,0.503,111
1478912400000,0.531,89
1478998800000,0.52,79
1479085200000,0.543,73
1479171600000,0.508,66
1479258000000,0.51,74
1479344400000,0.51,67
1479430800000,0.521,89
1479517200000,0.546,77
1479603600000,0.525,59
1479690000000,0.515,61
1479776400000,0.517,64
1479862800000,0.506,69
1479949200000,0.429,102
1480035600000,0.393,90
1480122000000,0.392,120
1480208400000,0.411,113
1480294800000,0.422,91
1480381200000,0.427,94
1480467600000,0.46,79
1480554000000,0.484,119
1480640400000,0.514,74
1480726800000,0.702,86
1480813200000,0.532,104
1480899600000,0.534,69
1480986000000,0.534,77
1481072400000,0.535,82
1481158800000,0.533,93
1481245200000,0.521,73
1481331600000,0.526,106
1481418000000,0.527,90
1481504400000,0.515,74
1481590800000,0.531,69
1481677200000,0.52,66
1481763600000,0.502,64
1481850000000,0.476,69
1481936400000,0.442,117
1482022800000,0.425,78
1482109200000,0.455,80
1482195600000,0.443,88
1482282000000,0.462,66
1482368400000,0.462,74
1482454800000,0.409,92
1482541200000,0.391,132
1482627600000,0.406,150
1482714000000,0.444,100
1482800400000,0.466,116
1482886800000,0.478,102
1482973200000,0.481,105
1483059600000,0.48,114
1483146000000,0.487,81
1483232400000,0.472,105
1483318800000,0.489,110
1483405200000,0.476,92
1483491600000,0.477,74
1483578000000,0.491,80
1483664400000,0.476,92
1483750800000,0.509,89
1483837200000,0.542,92
1483923600000,0.502,81
1484010000000,0.504,55
1484096400000,0.473,67
1484182800000,0.483,82
1484269200000,0.516,79
1484355600000,0.501,94
1484442000000,0.509,85
1484528400000,0.526,93
1484614800000,0.537,83
1484701200000,0.536,67
1484787600000,0.778,54
1484874000000,0.529,77
1484960400000,0.533,64
1485046800000,0.528,82
1485133200000,0.54,89
1485219600000,0.537,84
1485306000000,0.528,97
1485392400000,0.532,83
1485478800000,0.55,93
1485565200000,0.592,86
1485651600000,0.612,98
1485738000000,0.6,86
1485824400000,1.059,81
1485910800000,0.623,77
1485997200000,0.673,70
1486083600000,0.682,64
1486170000000,0.69,72
1486256400000,0.663,73
1486342800000,0.647,72
1486429200000,0.643,72
1486515600000,0.619,58
1486602000000,0.642,76
1486688400000,0.65,77
1486774800000,0.659,89
1486861200000,0.638,80
1486947600000,0.651,74
1487034000000,0.645,59
1487120400000,0.593,73
1487206800000,0.603,66
1487293200000,0.649,78
1487379600000,0.623,83
1487466000000,0.654,78
1487552400000,0.606,61
1487638800000,0.675,59
1487725200000,0.596,65
1487811600000,0.641,62
1487898000000,0.566,84
1487984400000,0.64,78
1488070800000,0.612,81
1488157200000,0.598,57
1488243600000,0.579,72
1488330000000,0.609,64
1488416400000,0.611,57
1488502800000,0.612,72
1488589200000,0.623,91
1488675600000,0.595,82
1488762000000,0.596,68
1488848400000,0.603,67
1488934800000,0.624,75
1489021200000,0.648,62
1489107600000,0.654,67
1489194000000,0.671,94
1489280400000,0.681,64
1489366800000,0.632,56
1489453200000,0.631,59
1489539600000,0.618,57
1489626000000,0.597,68
1489712400000,0.607,76
1489798800000,0.612,87
1489885200000,0.618,97
1489971600000,0.609,68
1490058000000,0.65,77
1490144400000,0.594,63
1490230800000,0.601,76
1490317200000,0.617,61
1490403600000,0.613,73
1490490000000,0.594,93
1490576400000,0.574,78
1490662800000,0.579,57
1490749200000,0.564,58
1490835600000,0.58,65
1490922000000,0.576,71
1491008400000,0.571,79
1491094800000,0.583,79
1491181200000,0.595,71
1491267600000,0.56,62
1491354000000,0.549,62
1491440400000,0.519,62
1491526800000,0.542,79
1491613200000,0.542,87
1491699600000,0.536,66
1491786000000,0.537,80
1491872400000,0.544,74
1491958800000,0.55,84
1492045200000,0.569,73
1492131600000,0.558,55
1492218000000,0.571,98
1492304400000,0.569,82
1492390800000,0.558,76
1492477200000,0.562,88
1492563600000,0.548,78
1492650000000,0.575,75
1492736400000,0.556,79
1492822800000,0.559,92
1492909200000,0.575,90
1492995600000,0.578,73
1493082000000,0.578,67
1493168400000,0.587,56
1493254800000,0.594,62
1493341200000,0.596,73
1493427600000,0.583,84
1493514000000,0.57,82
1493600400000,0.561,64
1493686800000,0.566,75
1493773200000,0.545,86
1493859600000,0.561,73
1493946000000,0.58,71
1494032400000,0.591,77
1494118800000,0.58,98
1494205200000,0.581,66
1494291600000,0.609,56
1494378000000,0.597,62
1494464400000,0.586,65
1494550800000,0.637,81
1494637200000,0.671,71
1494723600000,0.621,77
1494810000000,0.615,59
1494896400000,0.663,57
1494982800000,0.647,54
1495069200000,0.626,68
1495155600000,0.63,49
1495242000000,0.621,59
1495328400000,0.701,70
1495414800000,0.642,81
1495501200000,0.696,65
1495587600000,0.511,109
1495674000000,0.518,78
1495760400000,0.562,61
1495846800000,0.559,79
1495933200000,0.58,62
1496019600000,0.574,66
1496106000000,0.593,68
1496192400000,0.571,61
1496278800000,0.562,59
1496365200000,0.566,68
1496451600000,0.572,71
1496538000000,0.572,71
1496624400000,0.607,79
1496710800000,0.599,54
1496797200000,0.588,66
1496883600000,0.581,53
1496970000000,0.608,53
1497056400000,0.601,63
1497142800000,0.581,71
1497229200000,0.573,58
1497315600000,0.542,70
1497402000000,0.537,66
1497488400000,0.57,58
1497574800000,0.586,58
1497661200000,0.56,71
1497747600000,0.55,61
1497834000000,0.587,54
1497920400000,0.56,58
1498006800000,0.566,55
1498093200000,0.542,58
1498179600000,0.395,115
1498266000000,0.406,79
1498352400000,0.436,85
1498438800000,0.459,80
1498525200000,0.451,59
1498611600000,0.459,82
1498698000000,0.455,73
1498784400000,0.452,76
1498870800000,0.485,66
1498957200000,0.49,62
1499043600000,0.465,58
1499130000000,0.463,68
1499216400000,0.725,67
1499302800000,0.513,57
1499389200000,0.527,59
1499475600000,0.501,79
