timestamp,price_dollar,sells
1602637200000,3.067,23
1602723600000,3.171,9
1602810000000,3.248,12
1602896400000,3.025,13
1602982800000,3.121,19
1603069200000,3.175,13
1603155600000,2.912,15
1603242000000,2.844,18
1603328400000,3.042,12
1603414800000,2.797,14
1603501200000,2.784,13
1603587600000,2.665,6
1603674000000,2.66,10
1603760400000,2.64,11
1603846800000,2.79,18
1603933200000,2.594,10
1604019600000,2.602,13
1604106000000,2.644,20
1604192400000,2.733,23
1604278800000,2.851,22
1604365200000,2.774,11
1604451600000,2.835,15
1604538000000,2.733,18
1604624400000,2.701,21
1604710800000,2.505,20
1604797200000,2.5,14
1604883600000,2.57,24
1604970000000,2.574,19
1605056400000,2.56,11
1605142800000,2.561,23
1605229200000,2.426,12
1605315600000,2.329,11
1605402000000,2.412,23
1605488400000,2.398,18
1605574800000,2.445,19
1605661200000,2.535,14
1605747600000,2.566,21
1605834000000,2.439,27
1605920400000,2.409,20
1606006800000,2.442,14
1606093200000,2.583,30
1606179600000,2.529,9
1606266000000,2.739,15
1606352400000,2.697,19
1606438800000,2.723,18
1606525200000,2.541,27
1606611600000,2.555,13
1606698000000,2.599,21
1606784400000,2.644,29
1606870800000,2.509,5
1606957200000,2.498,13
1607043600000,2.304,19
1607130000000,2.33,10
1607216400000,2.468,23
1607302800000,2.481,20
1607389200000,2.381,13
1607475600000,2.353,16
1607562000000,2.289,16
1607648400000,2.235,17
1607734800000,2.22,24
1607821200000,2.247,9
1607907600000,2.418,15
1607994000000,2.436,24
1608080400000,2.428,29
1608166800000,2.418,12
1608253200000,2.553,13
1608339600000,2.66,29
1608426000000,2.573,19
1608512400000,2.677,8
1608598800000,2.655,17
1608685200000,2.586,19
1608771600000,2.589,34
1608858000000,2.366,16
1608944400000,2.766,22
1609030800000,2.876,11
1609117200000,2.872,12
1609203600000,2.736,30
1609290000000,2.906,16
1609376400000,2.752,23
1609462800000,2.848,11
1609549200000,2.877,25
1609635600000,2.648,22
1609722000000,2.893,16
1609808400000,3.032,28
1609894800000,2.96,16
1609981200000,3.16,14
1610067600000,3.005,27
1610154000000,2.892,16
1610240400000,3.206,21
1610326800000,3.276,15
1610413200000,3.306,13
1610499600000,3.523,13
1610586000000,3.519,10
1610672400000,3.478,15
1610758800000,3.446,20
1610845200000,3.204,27
1610931600000,3.08,8
1611018000000,3.365,17
1611104400000,3.356,16
1611190800000,3.376,8
1611277200000,3.44,20
1611363600000,3.261,16
1611450000000,3.363,20
1611536400000,3.529,12
1611622800000,3.548,27
1611709200000,3.655,18
1611795600000,3.202,20
1611882000000,3.063,26
1611968400000,3.077,10
1612054800000,3.187,12
1612141200000,3.029,15
1612227600000,3.086,21
1612314000000,3.17,24
1612400400000,3.226,21
1612486800000,3.192,16
1612573200000,3.396,22
1612659600000,2.925,16
1612746000000,2.989,10
1612832400000,3.003,17
1612918800000,2.863,15
1613005200000,2.933,22
1613091600000,2.944,20
1613178000000,2.991,38
1613264400000,2.975,12
1613350800000,2.55,16
1613437200000,2.766,32
1613523600000,3.019,27
1613610000000,3.116,8
1613696400000,2.999,16
1613782800000,3.007,16
1613869200000,3.144,15
1613955600000,3.122,18
1614042000000,3.25,20
1614128400000,3.187,33
1614214800000,3.46,35
1614301200000,3.544,19
1614387600000,3.438,27
1614474000000,3.499,22
1614560400000,3.497,25
1614646800000,3.272,14
1614733200000,3.514,31
1614819600000,3.665,15
1614906000000,3.618,25
1614992400000,3.759,27
1615078800000,3.422,29
1615165200000,3.623,21
1615251600000,3.643,22
1615338000000,3.999,19
1615424400000,4.065,14
1615510800000,4.01,20
1615597200000,3.921,15
1615683600000,3.782,27
1615770000000,3.647,15
1615856400000,3.807,23
1615942800000,3.615,32
1616029200000,3.563,30
1616115600000,3.706,23
1616202000000,3.717,17
1616288400000,3.716,24
1616374800000,3.324,42
1616461200000,3.538,24
1616547600000,3.445,29
1616634000000,3.586,18
1616720400000,3.552,25
1616806800000,3.404,14
1616893200000,3.472,38
1616979600000,3.363,25
1617066000000,3.099,23
1617152400000,3.381,22
1617238800000,3.432,34
1617325200000,3.448,23
1617411600000,3.755,26
1617498000000,3.566,21
1617584400000,3.407,19
1617670800000,3.572,20
1617757200000,3.597,31
1617843600000,3.456,32
1617930000000,3.25,27
1618016400000,3.326,48
1618102800000,3.573,20
1618189200000,3.119,18
1618275600000,3.285,11
1618362000000,3.562,9
1618448400000,3.349,20
1618534800000,3.345,22
1618621200000,2.887,8
1618707600000,3.11,23
1618794000000,3.273,13
1618880400000,3.158,17
1618966800000,3.112,31
1619053200000,3.241,10
1619139600000,3.123,17
1619226000000,3.214,24
1619312400000,3.24,11
1619398800000,3.167,18
1619485200000,3.269,31
1619571600000,3.171,24
1619658000000,3.414,25
1619744400000,3.04,16
1619830800000,3.286,15
1619917200000,3.297,22
1620003600000,3.207,13
1620090000000,3.199,20
1620176400000,3.36,22
1620262800000,3.62,11
1620349200000,3.458,20
1620435600000,3.537,13
1620522000000,3.49,11
1620608400000,3.408,9
1620694800000,3.427,7
1620781200000,3.487,8
1620867600000,3.281,13
1620954000000,3.699,49
1621040400000,3.51,7
1621126800000,3.04,9
1621213200000,3.52,26
1621299600000,3.39,9
1621386000000,3.534,16
1621472400000,3.451,11
1621558800000,3.343,14
1621645200000,3.208,12
1621731600000,3.504,34
1621818000000,3.32,13
1621904400000,3.419,8
1621990800000,3.509,32
1622077200000,3.461,13
1622163600000,3.311,18
1622250000000,3.495,23
1622336400000,3.445,5
1622422800000,3.642,18
1622509200000,3.688,17
1622595600000,3.702,8
1622682000000,3.317,10
1622768400000,3.166,11
1622854800000,3.214,19
1622941200000,3.161,10
1623027600000,3.491,19
1623114000000,3.459,10
1623200400000,3.414,10
1623286800000,3.208,9
1623373200000,3.135,17
1623459600000,3.279,14
1623546000000,3.067,15
1623632400000,3.38,11
1623718800000,3.228,16
1623805200000,2.893,16
1623891600000,3.449,15
1623978000000,3.632,3
1624064400000,3.239,23
1624150800000,3.194,9
1624237200000,3.05,14
1624323600000,2.816,10
1624410000000,3.186,6
1624496400000,3.068,22
1624582800000,2.858,9
1624669200000,2.847,5
1624755600000,3.053,19
1624842000000,2.998,11
1624928400000,3.087,8
1625014800000,2.9,7
1625101200000,3.008,4
1625187600000,3.089,19
1625274000000,3.059,14
1625360400000,2.772,7
1625446800000,3.131,6
1625533200000,2.874,10
1625619600000,2.909,4
1625706000000,2.634,6
1625792400000,2.868,7
1625878800000,2.962,4
1625965200000,2.963,17
1626051600000,2.649,7
1626138000000,2.233,2
1626310800000,3.072,19
1626397200000,3.323,1
1626483600000,2.87,4
1626570000000,2.904,4
1626656400000,3.045,5
1626742800000,2.928,6
1626829200000,2.941,7
1626915600000,2.916,8
1627002000000,2.937,6
1627088400000,3.056,12
1627174800000,3.065,3
1627261200000,3.067,7
1627347600000,3.314,3
1627434000000,3.073,4
1627520400000,3.227,7
1627606800000,3.181,5
1627693200000,3.156,7
1627779600000,3.302,5
1627866000000,2.631,6
1627952400000,3.287,3
1628038800000,3.311,11
1628125200000,3.342,11
1628211600000,3.36,12
1628298000000,2.984,5
1628384400000,3.43,4
1628557200000,2.854,12
1628643600000,2.981,15
1628730000000,3.037,17
1628816400000,3.041,15
1628902800000,3.149,8
1628989200000,2.807,7
1629075600000,3.165,16
1629162000000,3.177,9
1629248400000,2.887,9
1629334800000,3.122,6
1629421200000,2.582,3
1629507600000,3.167,7
1629594000000,2.805,7
1629680400000,3.206,6
1629766800000,3.05,6
1629853200000,3.023,14
1629939600000,2.626,9
1630026000000,3.173,8
1630112400000,3.061,9
1630198800000,3.17,7
1630285200000,3.48,16
1630371600000,2.99,5
1630458000000,2.871,6
1630544400000,3.092,6
1630630800000,3.087,13
1630717200000,3.315,5
1630803600000,3.03,5
1630890000000,3.299,5
1630976400000,3.241,14
1631062800000,3.215,10
1631149200000,2.766,9
1631235600000,3.094,14
1631322000000,2.993,8
1631408400000,2.904,13
1631494800000,2.981,19
1631581200000,2.959,8
1631667600000,3.023,7
1631754000000,2.785,6
1631840400000,2.759,12
1631926800000,3.381,11
1632013200000,2.892,9
1632099600000,2.917,6
1632186000000,3.109,5
1632272400000,2.704,14
1632358800000,2.252,8
1632445200000,2.295,11
1632531600000,2.183,12
1632618000000,2.243,17
1632704400000,2.037,7
1632790800000,2.307,26
1632877200000,2.588,12
1632963600000,2.532,4
1633050000000,2.466,4
1633136400000,2.493,10
1633222800000,2.548,4
1633309200000,2.592,23
1633395600000,2.557,12
1633482000000,2.338,6
1633568400000,2.439,13
1633654800000,2.729,9
1633741200000,2.876,7
1633827600000,2.444,2
1633914000000,2.905,5
1634000400000,2.968,4
1634086800000,2.786,16
1634173200000,2.886,13
1634259600000,2.876,12
1634346000000,2.93,4
1634432400000,2.887,6
1634518800000,2.596,13
1634605200000,2.647,3
1634691600000,2.639,2
1634778000000,2.823,18
1634864400000,2.776,3
1634950800000,2.588,12
1635037200000,1.942,3
1635123600000,2.456,3
1635210000000,2.27,1
1635296400000,2.661,11
1635382800000,2.439,6
1635469200000,2.539,6
1635555600000,2.661,16
1635642000000,2.734,21
1635728400000,2.734,7
1635814800000,2.927,10
1635901200000,2.238,8
1635987600000,3.618,6
1636074000000,2.335,2
1636160400000,2.951,7
1636246800000,2.339,4
1636333200000,3.001,5
1636419600000,2.955,7
1636506000000,2.881,5
1636592400000,2.782,14
1636678800000,2.27,7
1636765200000,2.65,14
1636851600000,2.955,14
1636938000000,2.583,8
1637024400000,2.734,4
1637110800000,2.429,5
1637197200000,2.546,3
1637283600000,2.683,4
1637370000000,2.959,9
1637456400000,2.303,4
1637542800000,2.796,3
1637629200000,2.799,3
1637715600000,2.791,2
1637802000000,2.736,18
1637888400000,2.86,8
1637974800000,2.973,4
1638061200000,3.003,11
1638147600000,2.415,5
1638234000000,2.828,10
1638320400000,2.828,1
1638406800000,2.847,5
1638493200000,2.687,3
1638579600000,2.843,5
1638666000000,2.85,10
1638838800000,3.112,3
1638925200000,3.322,3
1639011600000,3.312,1
1639098000000,2.622,6
1639184400000,3.025,11
1639270800000,2.929,2
1639357200000,2.908,3
1639443600000,2.771,6
1639530000000,3.086,4
1639702800000,2.897,11
1639789200000,2.677,4
1639962000000,2.896,5
1640048400000,2.724,2
1640134800000,2.85,3
1640221200000,3.159,7
1640307600000,2.856,6
1640394000000,3.909,10
1640480400000,3.165,4
1640566800000,2.954,3
1640653200000,3.668,1
1640739600000,3.042,6
1640826000000,3.072,4
1640912400000,3.068,10
1640998800000,3.556,11
1641085200000,2.938,3
1641171600000,3.307,4
1641258000000,3.398,3
1641344400000,3.067,2
1641430800000,3.766,7
1641517200000,3.115,2
1641603600000,2.997,3
1641690000000,3.217,3
1641776400000,2.88,1
1641862800000,2.832,7
1641949200000,3.295,3
1642035600000,3.239,2
1642122000000,3.207,12
1642208400000,3.208,5
1642294800000,3.578,16
1642381200000,3.518,5
1642467600000,3.795,7
1642554000000,2.929,2
1642640400000,3.647,12
1642726800000,3.263,5
1642813200000,3.384,10
1642899600000,3.06,3
1642986000000,2.61,1
1643072400000,3.274,4
1643158800000,3.239,12
1643245200000,3.554,12
1643331600000,3.278,3
1643418000000,3.826,6
1643504400000,3.215,6
1643590800000,3.285,3
1643677200000,3.016,10
1643850000000,2.503,13
1643936400000,2.506,8
1644022800000,2.75,2
1644109200000,3.219,5
1644195600000,3.101,9
1644282000000,3.304,5
1644368400000,2.945,2
1644454800000,3.195,3
1644541200000,3.154,11
1644627600000,3.035,3
1644714000000,3.447,11
1644800400000,3.587,3
1644886800000,3.218,3
1644973200000,3.003,3
1645059600000,3.758,9
1645146000000,3.7,1
1645232400000,3.627,6
1645318800000,4.203,8
1645405200000,3.785,10
1645491600000,2.946,3
1645578000000,3.443,3
1645664400000,3.579,6
1645750800000,3.547,5
1645837200000,3.687,3
1645923600000,3.698,3
1646010000000,4.129,16
1646096400000,3.435,2
1646182800000,3.443,3
1646269200000,3.298,5
1646355600000,3.63,8
1646442000000,3.908,4
1646528400000,3.258,5
1646614800000,3.581,8
1646787600000,3.589,4
1646874000000,3.688,2
1646960400000,2.301,4
1647046800000,3.303,13
1647133200000,3.975,13
1647219600000,3.919,4
1647306000000,3.816,3
1647392400000,3.949,2
1647478800000,3.74,4
1647565200000,3.79,12
1647651600000,3.899,5
1647738000000,3.64,1
1647824400000,3.539,11
1647910800000,2.54,1
1647997200000,3.302,3
1648083600000,4.476,4
1648170000000,3.889,7
1648256400000,4.192,8
1648342800000,4.04,3
1648429200000,4.036,5
1648515600000,3.866,8
1648602000000,4.084,5
1648688400000,3.854,4
1648774800000,4.03,2
1648861200000,3.905,10
1648947600000,3.356,3
1649034000000,3.752,7
1649120400000,3.922,6
1649206800000,3.699,8
1649293200000,4.087,3
1649379600000,4.176,6
1649466000000,3.87,9
1649552400000,3.74,10
1649638800000,3.417,2
1649725200000,3.77,1
1649811600000,3.592,2
1649898000000,3.455,6
1649984400000,3.91,14
1650070800000,3.506,2
1650157200000,3.985,5
1650243600000,3.581,2
1650330000000,3.578,1
1650416400000,3.62,7
1650502800000,3.675,5
1650589200000,3.971,4
1650675600000,3.82,3
1650762000000,4.086,3
1650848400000,3.988,6
1650934800000,4.269,8
1651021200000,3.797,6
1651107600000,3.553,1
1651194000000,3.427,8
1651280400000,3.45,7
1651366800000,3.58,2
1651453200000,3.778,4
1651539600000,3.523,3
1651626000000,3.301,5
1651712400000,3.291,7
1651798800000,3.262,5
1651885200000,3.571,7
1651971600000,3.564,13
1652058000000,3.301,6
1652230800000,3.489,19
1652317200000,3.508,3
1652403600000,3.492,2
1652490000000,3.595,6
1652576400000,3.507,1
1652662800000,3.793,6
1652749200000,3.774,1
1652835600000,3.676,4
1652922000000,3.986,1
1653008400000,4.019,5
1653094800000,4.064,1
1653181200000,3.964,14
1653267600000,3.933,6
1653354000000,4,6
1653440400000,3.991,3
1653526800000,3.969,2
1653699600000,3.706,3
1653786000000,4.101,8
1653872400000,3.507,2
1653958800000,3.612,3
1654045200000,3.789,3
1654131600000,4.051,7
1654218000000,3.701,3
1654304400000,3.605,8
1654390800000,3.656,6
1654477200000,3.677,2
1654563600000,3.817,1
1654650000000,3.821,1
1654736400000,3.85,5
1654822800000,3.791,3
1654909200000,3.313,6
1654995600000,3.384,3
1655082000000,3.484,7
1655168400000,3.58,3
1655254800000,3.903,4
1655341200000,3.543,8
1655427600000,3.413,3
1655514000000,3.393,13
1655600400000,3.577,4
1655686800000,3.512,6
1655773200000,3.318,2
1655859600000,3.34,1
1655946000000,2.871,4
1656032400000,3.384,4
1656118800000,3.5,3
1656205200000,2.873,8
1656291600000,3.086,2
1656378000000,3.105,4
1656464400000,3.219,4
1656550800000,3.066,4
1656637200000,2.958,3
1656723600000,3.087,19
1656810000000,3.033,5
1656896400000,2.295,7
1656982800000,2.865,5
1657069200000,3.053,3
1657155600000,3.089,13
1657242000000,3.364,9
1657328400000,3.203,5
1657414800000,3.386,9
1657587600000,3.125,12
1657674000000,3.098,3
1657760400000,3.528,16
1657846800000,3.414,5
1657933200000,2.841,4
1658019600000,3.331,11
1658106000000,3.364,5
1658192400000,3.484,3
1658278800000,3.518,4
1658365200000,3.556,16
1658451600000,3.327,8
1658538000000,3.604,2
1658624400000,3.059,9
1658710800000,3.408,4
1658797200000,3.232,1
1658883600000,3.152,3
1658970000000,3.294,7
1659056400000,2.793,1
1659142800000,3.479,11
1659229200000,3.33,4
1659315600000,3.629,10
1659402000000,3.223,4
1659488400000,3.295,4
1659574800000,3.399,7
1659661200000,3.988,3
1659747600000,3.441,4
1659834000000,2.655,6
1659920400000,3.775,5
1660006800000,3.928,1
1660093200000,3.887,13
1660179600000,3.9,2
1660266000000,3.85,2
1660352400000,3.873,8
1660438800000,3.859,17
1660525200000,3.748,6
1660611600000,3.814,10
1660698000000,4.17,6
1660784400000,4.154,4
1660870800000,3.7,9
1660957200000,3.952,8
1661043600000,4.162,4
1661130000000,4.294,3
1661216400000,4.143,3
1661302800000,4.362,4
1661389200000,4.131,6
1661475600000,4.15,4
1661562000000,4.073,5
1661648400000,4.41,6
1661734800000,4.494,9
1661821200000,4.341,4
1661907600000,4.346,8
1661994000000,4.27,7
1662080400000,3.868,13
1662166800000,4.221,3
1662253200000,4.203,10
1662339600000,3.985,5
1662426000000,4.048,2
1662512400000,4.078,7
1662598800000,3.92,8
1662685200000,4.079,5
1662771600000,4.108,6
1662858000000,4.208,10
1662944400000,4.255,7
1663030800000,4.147,10
1663117200000,4.144,8
1663203600000,3.787,9
1663290000000,4.066,4
1663376400000,3.991,9
1663462800000,3.724,4
1663549200000,4.011,11
1663635600000,3.898,6
1663722000000,3.808,4
1663808400000,3.553,4
1663894800000,3.647,12
1663981200000,3.522,10
1664067600000,3.46,4
1664154000000,3.642,3
1664240400000,3.604,6
1664326800000,3.577,4
1664413200000,3.462,4
1664499600000,3.194,9
1664586000000,3.072,9
1664672400000,3.325,4
1664758800000,3.382,13
1664845200000,3.279,3
1664931600000,3.527,7
1665018000000,3.444,8
1665104400000,3.561,5
1665190800000,3.49,7
1665277200000,3.385,5
1665363600000,3.782,12
1665450000000,4.067,10
1665536400000,3.814,4
1665622800000,4.036,16
1665709200000,4.029,8
1665795600000,4.178,10
1665882000000,4.35,7
1665968400000,4.328,6
1666054800000,4.514,5
1666141200000,4.449,1
1666227600000,4.746,7
1666314000000,3.795,7
1666400400000,4.661,6
1666486800000,3.967,9
1666573200000,3.81,6
1666659600000,3.902,5
1666746000000,3.842,14
1666832400000,3.755,6
1666918800000,4.133,15
1667005200000,3.958,13
1667091600000,4.479,12
1667178000000,3.963,4
1667264400000,3.675,2
1667350800000,3.358,3
1667437200000,4.07,9
1667523600000,3.968,6
1667610000000,3.96,1
1667696400000,3.86,7
1667782800000,4.03,1
1667869200000,4.043,2
1667955600000,3.654,12
1668042000000,3.689,11
1668128400000,3.957,7
1668214800000,4.473,5
1668301200000,4.025,4
1668387600000,3.745,4
1668474000000,4.026,8
1668560400000,3.892,5
1668646800000,4.249,6
1668733200000,3.737,6
1668819600000,4.133,2
1668906000000,3.528,2
1668992400000,3.445,5
1669078800000,3.53,1
1669165200000,3.502,4
1669251600000,3.441,2
1669338000000,3.326,4
1669424400000,3.26,7
1669510800000,3.359,5
1669597200000,3.27,3
1669683600000,3.31,1
1669770000000,3.356,13
1669856400000,3.214,4
1669942800000,3.449,4
1670029200000,3.003,6
1670115600000,3.292,4
1670202000000,3.319,5
1670288400000,3.015,8
1670374800000,3.417,14
1670461200000,3.529,6
1670547600000,3.59,17
1670634000000,3.535,5
1670720400000,3.568,8
1670806800000,3.424,13
1670893200000,3.572,4
1670979600000,3.551,7
1671066000000,3.406,11
1671152400000,3.997,10
1671238800000,3.902,2
1671325200000,3.648,9
1671411600000,3.543,3
1671498000000,3.732,4
1671584400000,3.687,7
1671670800000,4.01,2
1671757200000,3.684,4
1671843600000,3.944,4
1671930000000,4.102,13
1672016400000,4.182,6
1672102800000,3.894,14
1672189200000,4.616,13
1672275600000,4.717,9
1672362000000,4.447,2
1672448400000,4.179,7
1672534800000,4.021,7
1672621200000,4.087,8
1672707600000,4.038,8
