timestamp,price_dollar,sells
1438909200000,0.03,1108
1438995600000,0.03,1304
1439082000000,0.03,1009
1439168400000,0.03,788
1439254800000,0.03,1078
1439341200000,0.03,2303
1439427600000,0.03,1114
1439514000000,0.03,1170
1439600400000,0.03,879
1439686800000,0.03,891
1439773200000,0.03,1024
1439859600000,0.03,740
1439946000000,0.03,1593
1440032400000,0.03,1340
1440118800000,0.03,1138
1440205200000,0.03,1047
1440291600000,0.03,1184
1440378000000,0.03,1169
1440464400000,0.03,907
1440550800000,0.03,1705
1440637200000,0.03,1240
1440723600000,0.03,1221
1440810000000,0.03,1136
1440896400000,0.03,1115
1440982800000,0.03,965
1441069200000,0.03,738
1441155600000,0.03,1484
1441242000000,0.03,1415
1441328400000,0.03,1844
1441414800000,0.03,1230
1441501200000,0.03,1072
1441587600000,0.03,837
1441674000000,0.03,883
1441760400000,0.03,1393
1441846800000,0.03,1474
1441933200000,0.03,1269
1442019600000,0.03,1596
1442106000000,0.03,1270
1442192400000,0.03,873
1442278800000,0.03,943
1442365200000,0.03,1933
1442451600000,0.03,1774
1442538000000,0.03,1741
1442624400000,0.03,1620
1442710800000,0.03,1400
1442797200000,0.03,1222
1442883600000,0.03,1105
1442970000000,0.03,2157
1443056400000,0.03,1892
1443142800000,0.03,1783
1443229200000,0.03,1889
1443315600000,0.03,1596
1443402000000,0.03,1108
1443488400000,0.03,1260
1443574800000,0.03,2796
1443661200000,0.03,1766
1443747600000,0.03,1474
1443834000000,0.03,1140
1443920400000,0.03,1018
1444006800000,0.03,907
1444093200000,0.03,836
1444179600000,0.03,805
1444266000000,0.03,739
1444352400000,0.03,671
1444438800000,0.03,893
1444525200000,0.03,840
1444611600000,0.03,836
1444698000000,0.03,705
1444784400000,0.03,636
1444870800000,0.03,639
1444957200000,0.03,537
1445043600000,0.03,980
1445130000000,0.03,586
1445216400000,0.03,430
1445302800000,0.03,497
1445389200000,0.03,473
1445475600000,0.03,424
1445562000000,0.03,529
1445648400000,0.03,660
1445734800000,0.03,655
1445821200000,0.03,523
1445907600000,0.03,481
1445994000000,0.03,594
1446080400000,0.03,509
1446166800000,0.03,570
1446253200000,0.03,580
1446339600000,0.03,889
1446426000000,0.03,491
1446512400000,0.03,421
1446598800000,0.03,532
1446685200000,0.03,386
1446771600000,0.03,426
1446858000000,0.03,694
1446944400000,0.03,442
1447030800000,0.03,441
1447117200000,0.03,313
1447203600000,0.03,641
1447290000000,0.03,739
1447376400000,0.03,839
1447462800000,0.03,1045
1447549200000,0.03,573
1447635600000,0.03,695
1447722000000,0.03,596
1447808400000,0.03,380
1447894800000,0.03,445
1447981200000,0.03,550
1448067600000,0.03,457
1448154000000,0.03,399
1448240400000,0.03,347
1448326800000,0.03,557
1448413200000,0.03,739
1448499600000,0.03,354
1448586000000,0.03,374
1448672400000,0.03,510
1448758800000,0.03,770
1448845200000,0.03,291
1448931600000,0.03,291
1449018000000,0.03,328
1449104400000,0.03,1099
1449190800000,0.03,989
1449277200000,0.03,268
1449363600000,0.03,341
1449450000000,0.036,266
1449536400000,0.035,271
1449622800000,0.03,285
1449709200000,0.037,274
1449795600000,0.036,616
1449882000000,0.034,508
1449968400000,0.034,450
1450054800000,0.036,359
1450141200000,0.04,351
1450227600000,0.038,281
1450314000000,0.038,235
1450400400000,0.038,373
1450486800000,0.038,279
1450573200000,0.036,287
1450659600000,0.036,291
1450746000000,0.042,333
1450832400000,0.031,322
1450918800000,0.033,248
1451005200000,0.031,290
1451091600000,0.034,471
1451178000000,0.036,360
1451264400000,0.035,317
1451350800000,0.036,385
1451437200000,0.042,317
1451523600000,0.038,222
1451610000000,0.037,247
1451696400000,0.041,308
1451782800000,0.035,305
1451869200000,0.04,280
1451955600000,0.045,209
1452042000000,0.046,272
1452128400000,0.047,325
1452214800000,0.045,397
1452301200000,0.049,183
1452387600000,0.046,335
1452474000000,0.044,181
1452560400000,0.042,141
1452646800000,0.048,243
1452733200000,0.043,213
1452819600000,0.044,188
1452906000000,0.045,211
1452992400000,0.046,175
1453078800000,0.048,115
1453165200000,0.045,109
1453251600000,0.046,174
1453338000000,0.044,212
1453424400000,0.049,273
1453510800000,0.05,234
1453597200000,0.049,296
1453683600000,0.047,188
1453770000000,0.049,214
1453856400000,0.05,213
1453942800000,0.047,176
1454029200000,0.046,230
1454115600000,0.049,263
1454202000000,0.046,207
1454288400000,0.048,199
1454374800000,0.047,210
1454461200000,0.048,210
1454547600000,0.05,131
1454634000000,0.046,191
1454720400000,0.043,206
1454806800000,0.041,218
1454893200000,0.053,137
1454979600000,0.042,165
1455066000000,0.042,143
1455152400000,0.041,151
1455238800000,0.042,194
1455325200000,0.046,186
1455411600000,0.047,208
1455498000000,0.05,131
1455584400000,0.05,146
1455670800000,0.049,214
1455757200000,0.03,536
1455843600000,0.03,651
1455930000000,0.03,447
1456016400000,0.03,434
1456102800000,0.03,393
1456189200000,0.031,360
1456275600000,0.03,1384
1456362000000,0.03,1056
1456448400000,0.03,878
1456534800000,0.03,812
1456621200000,0.03,549
1456707600000,0.03,599
1456794000000,0.03,523
1456880400000,0.03,1209
1456966800000,0.03,1023
1457053200000,0.03,1147
1457139600000,0.03,989
1457226000000,0.03,675
1457312400000,0.03,600
1457398800000,0.03,463
1457485200000,0.03,1147
1457571600000,0.03,1153
1457658000000,0.03,711
1457744400000,0.03,688
1457830800000,0.03,853
1457917200000,0.03,417
1458003600000,0.03,395
1458090000000,0.03,825
1458176400000,0.03,626
1458262800000,0.03,602
1458349200000,0.03,793
1458435600000,0.03,575
1458522000000,0.03,423
1458608400000,0.03,353
1458694800000,0.03,826
1458781200000,0.03,851
1458867600000,0.03,670
1458954000000,0.03,638
1459040400000,0.03,633
1459126800000,0.03,543
1459213200000,0.03,563
1459299600000,0.03,952
1459386000000,0.03,932
1459472400000,0.03,682
1459558800000,0.03,741
1459645200000,0.03,881
1459731600000,0.03,570
1459818000000,0.03,368
1459904400000,0.03,892
1459990800000,0.03,975
1460077200000,0.03,880
1460163600000,0.03,816
1460250000000,0.03,729
1460336400000,0.03,505
1460422800000,0.03,397
1460509200000,0.03,598
1460595600000,0.03,632
1460682000000,0.03,616
1460768400000,0.03,603
1460854800000,0.03,614
1460941200000,0.03,461
1461027600000,0.03,436
1461114000000,0.03,703
1461200400000,0.03,657
1461286800000,0.03,589
1461373200000,0.03,719
1461459600000,0.03,738
1461546000000,0.03,488
1461632400000,0.03,398
1461718800000,0.03,806
1461805200000,0.03,1322
1461891600000,0.03,712
1461978000000,0.03,734
1462064400000,0.03,687
1462150800000,0.03,569
1462237200000,0.03,616
1462323600000,0.03,922
1462410000000,0.03,722
1462496400000,0.03,577
1462582800000,0.03,689
1462669200000,0.03,720
1462755600000,0.03,576
1462842000000,0.03,593
1462928400000,0.03,851
1463014800000,0.03,685
1463101200000,0.03,698
1463187600000,0.03,604
1463274000000,0.03,735
1463360400000,0.03,679
1463446800000,0.03,640
1463533200000,0.03,666
1463619600000,0.03,595
1463706000000,0.03,521
1463792400000,0.03,654
1463878800000,0.03,615
1463965200000,0.03,444
1464051600000,0.03,478
1464138000000,0.03,816
1464224400000,0.03,879
1464310800000,0.03,631
1464397200000,0.03,616
1464483600000,0.03,674
1464570000000,0.03,496
1464656400000,0.03,556
1464742800000,0.03,825
1464829200000,0.03,1142
1464915600000,0.03,709
1465002000000,0.03,641
1465088400000,0.03,1211
1465174800000,0.03,767
1465261200000,0.03,490
1465347600000,0.03,869
1465434000000,0.03,981
1465520400000,0.03,729
1465606800000,0.03,507
1465693200000,0.03,699
1465779600000,0.03,570
1465866000000,0.03,489
1465952400000,0.03,775
1466038800000,0.03,810
1466125200000,0.03,768
1466211600000,0.03,604
1466298000000,0.03,609
1466384400000,0.03,550
1466470800000,0.03,521
1466557200000,0.03,653
1466643600000,0.03,771
1466730000000,0.03,566
1466816400000,0.03,935
1466902800000,0.03,481
1466989200000,0.03,675
1467075600000,0.03,448
1467162000000,0.03,511
1467248400000,0.03,505
1467334800000,0.03,441
1467421200000,0.03,511
1467507600000,0.03,481
1467594000000,0.03,427
1467680400000,0.03,490
1467766800000,0.03,479
1467853200000,0.03,625
1467939600000,0.03,631
1468026000000,0.03,597
1468112400000,0.03,776
1468198800000,0.03,415
1468285200000,0.03,365
1468371600000,0.03,538
1468458000000,0.03,622
1468544400000,0.03,451
1468630800000,0.03,428
1468717200000,0.03,619
1468803600000,0.03,453
1468890000000,0.03,480
1468976400000,0.03,1145
1469062800000,0.03,518
1469149200000,0.03,2086
1469235600000,0.03,586
1469322000000,0.03,509
1469408400000,0.03,460
1469494800000,0.03,379
1469581200000,0.03,456
1469667600000,0.03,427
1469754000000,0.03,388
1469840400000,0.03,460
1469926800000,0.03,297
1470013200000,0.03,350
1470099600000,0.03,330
1470186000000,0.03,351
1470272400000,0.03,324
1470358800000,0.03,273
1470445200000,0.03,255
1470531600000,0.03,302
1470618000000,0.03,234
1470704400000,0.03,314
1470790800000,0.03,267
1470877200000,0.03,334
1470963600000,0.03,404
1471050000000,0.03,228
1471136400000,0.03,236
1471222800000,0.03,266
1471309200000,0.03,268
1471395600000,0.03,224
1471482000000,0.03,292
1471568400000,0.03,360
1471654800000,0.03,347
1471741200000,0.03,266
1471827600000,0.03,287
1471914000000,0.03,277
1472000400000,0.03,381
1472086800000,0.03,322
1472173200000,0.03,277
1472259600000,0.03,324
1472346000000,0.03,322
1472432400000,0.03,297
1472518800000,0.03,227
1472605200000,0.03,262
1472691600000,0.03,242
1472778000000,0.03,1038
1472864400000,0.03,204
1472950800000,0.03,288
1473037200000,0.03,176
1473123600000,0.03,236
1473210000000,0.03,196
1473296400000,0.03,213
1473382800000,0.03,169
1473469200000,0.03,304
1473555600000,0.03,306
1473642000000,0.03,168
1473728400000,0.03,180
1473814800000,0.03,153
1473901200000,0.03,162
1473987600000,0.03,214
1474074000000,0.03,220
1474160400000,0.03,287
1474246800000,0.03,215
1474333200000,0.03,168
1474419600000,0.03,122
1474506000000,0.03,137
1474592400000,0.03,176
1474678800000,0.03,222
1474765200000,0.03,211
1474851600000,0.03,163
1474938000000,0.03,156
1475024400000,0.03,167
1475110800000,0.03,177
1475197200000,0.03,215
1475283600000,0.03,326
1475370000000,0.03,255
1475456400000,0.03,141
1475542800000,0.03,118
1475629200000,0.03,193
1475715600000,0.04,192
1475802000000,0.03,227
1475888400000,0.03,223
1475974800000,0.03,216
1476061200000,0.03,144
1476147600000,0.03,216
1476234000000,0.03,120
1476320400000,0.03,123
1476406800000,0.03,141
1476493200000,0.03,191
1476579600000,0.03,176
1476666000000,0.03,171
1476752400000,0.03,114
1476838800000,0.03,143
1476925200000,0.03,154
1477011600000,0.03,381
1477098000000,0.03,198
1477184400000,0.03,124
1477270800000,0.03,93
1477357200000,0.03,123
1477443600000,0.03,155
1477530000000,0.03,191
1477616400000,0.03,130
1477702800000,0.03,183
1477789200000,0.03,169
1477875600000,0.03,210
1477962000000,0.03,112
1478048400000,0.03,96
1478134800000,0.031,108
1478221200000,0.03,87
1478307600000,0.03,120
1478394000000,0.03,145
1478480400000,0.03,116
1478566800000,0.03,151
1478653200000,0.03,80
1478739600000,0.03,88
1478826000000,0.03,124
1478912400000,0.03,128
1478998800000,0.03,152
1479085200000,0.03,129
1479171600000,0.03,99
1479258000000,0.03,93
1479344400000,0.03,120
1479430800000,0.03,92
1479517200000,0.03,166
1479603600000,0.03,132
1479690000000,0.03,143
1479776400000,0.03,84
1479862800000,0.03,101
1479949200000,0.03,159
1480035600000,0.03,97
1480122000000,0.03,135
1480208400000,0.031,131
1480294800000,0.03,104
1480381200000,0.03,170
1480467600000,0.03,106
1480554000000,0.03,103
1480640400000,0.03,129
1480726800000,0.03,132
1480813200000,0.03,192
1480899600000,0.03,127
1480986000000,0.03,105
1481072400000,0.03,154
1481158800000,0.03,125
1481245200000,0.03,107
1481331600000,0.03,160
1481418000000,0.03,157
1481504400000,0.03,131
1481590800000,0.03,186
1481677200000,0.03,128
1481763600000,0.03,104
1481850000000,0.03,109
1481936400000,0.03,145
1482022800000,0.03,151
1482109200000,0.03,117
1482195600000,0.03,80
1482282000000,0.03,98
1482368400000,0.03,121
1482454800000,0.03,89
1482541200000,0.03,142
1482627600000,0.03,122
1482714000000,0.03,172
1482800400000,0.03,181
1482886800000,0.03,123
1482973200000,0.03,135
1483059600000,0.03,140
1483146000000,0.03,169
1483232400000,0.03,163
1483318800000,0.03,156
1483405200000,0.03,109
1483491600000,0.03,124
1483578000000,0.03,93
1483664400000,0.03,121
1483750800000,0.03,140
1483837200000,0.03,213
1483923600000,0.03,158
1484010000000,0.03,99
1484096400000,0.03,104
1484182800000,0.03,104
1484269200000,0.03,102
1484355600000,0.03,125
1484442000000,0.03,147
1484528400000,0.03,110
1484614800000,0.03,154
1484701200000,0.03,119
1484787600000,0.03,145
1484874000000,0.03,118
1484960400000,0.03,131
1485046800000,0.03,128
1485133200000,0.03,146
1485219600000,0.03,138
1485306000000,0.03,123
1485392400000,0.031,175
1485478800000,0.032,198
1485565200000,0.03,226
1485651600000,0.03,185
1485738000000,0.03,178
1485824400000,0.03,178
1485910800000,0.031,138
1485997200000,0.03,125
1486083600000,0.03,383
1486170000000,0.03,214
1486256400000,0.03,143
1486342800000,0.03,289
1486429200000,0.03,620
1486515600000,0.031,188
1486602000000,0.03,168
1486688400000,0.033,124
1486774800000,0.03,184
1486861200000,0.03,137
1486947600000,0.035,96
1487034000000,0.03,92
1487120400000,0.03,151
1487206800000,0.033,105
1487293200000,0.034,79
1487379600000,0.03,118
1487466000000,0.034,103
1487552400000,0.03,128
1487638800000,0.079,90
1487725200000,0.031,91
1487811600000,0.03,96
1487898000000,0.031,115
1487984400000,0.031,107
1488070800000,0.032,105
1488157200000,0.032,101
1488243600000,0.03,264
1488330000000,0.03,74
1488416400000,0.031,69
1488502800000,0.036,96
1488589200000,0.032,120
1488675600000,0.03,99
1488762000000,0.032,64
1488848400000,0.031,85
1488934800000,0.03,70
1489021200000,0.03,63
1489107600000,0.031,75
1489194000000,0.033,131
1489280400000,0.032,118
1489366800000,0.03,92
1489453200000,0.031,74
1489539600000,0.033,77
1489626000000,0.032,84
1489712400000,0.03,106
1489798800000,0.032,125
1489885200000,0.03,125
1489971600000,0.03,91
1490058000000,0.03,80
1490144400000,0.032,83
1490230800000,0.033,61
1490317200000,0.033,93
1490403600000,0.033,99
1490490000000,0.033,98
1490576400000,0.03,76
1490662800000,0.03,115
1490749200000,0.03,92
1490835600000,0.033,70
1490922000000,0.031,88
1491008400000,0.03,102
1491094800000,0.031,101
1491181200000,0.032,75
1491267600000,0.034,70
1491354000000,0.03,96
1491440400000,0.03,79
1491526800000,0.03,70
1491613200000,0.03,92
1491699600000,0.03,116
1491786000000,0.03,131
1491872400000,0.03,98
1491958800000,0.032,84
1492045200000,0.03,124
1492131600000,0.032,144
1492218000000,0.034,115
1492304400000,0.034,87
1492390800000,0.032,98
1492477200000,0.034,85
1492563600000,0.034,58
1492650000000,0.038,119
1492736400000,0.031,90
1492822800000,0.035,111
1492909200000,0.034,111
1492995600000,0.034,77
1493082000000,0.039,248
1493168400000,0.041,182
1493254800000,0.038,79
1493341200000,0.041,81
1493427600000,0.037,88
1493514000000,0.041,105
1493600400000,0.038,66
1493686800000,0.033,111
1493773200000,0.031,66
1493859600000,0.031,87
1493946000000,0.032,99
1494032400000,0.039,90
1494118800000,0.034,85
1494205200000,0.039,107
1494291600000,0.036,47
1494378000000,0.031,70
1494464400000,0.031,52
1494550800000,0.036,62
1494637200000,0.032,102
1494723600000,0.034,117
1494810000000,0.035,75
1494896400000,0.035,59
1494982800000,0.036,56
1495069200000,0.036,58
1495155600000,0.04,72
1495242000000,0.036,79
1495328400000,0.038,82
1495414800000,0.036,97
1495501200000,0.036,54
1495587600000,0.03,654
1495674000000,0.03,911
1495760400000,0.03,665
1495846800000,0.03,908
1495933200000,0.03,901
1496019600000,0.03,590
1496106000000,0.03,663
1496192400000,0.03,893
1496278800000,0.03,761
1496365200000,0.03,590
1496451600000,0.03,653
1496538000000,0.03,737
1496624400000,0.03,546
1496710800000,0.03,656
1496797200000,0.03,562
1496883600000,0.03,531
1496970000000,0.03,2450
1497056400000,0.03,708
1497142800000,0.03,426
1497229200000,0.03,342
1497315600000,0.03,342
1497402000000,0.03,639
1497488400000,0.03,640
1497574800000,0.03,465
1497661200000,0.03,501
1497747600000,0.03,458
1497834000000,0.03,351
1497920400000,0.03,294
1498006800000,0.03,476
1498093200000,0.03,389
1498179600000,0.03,296
1498266000000,0.03,457
1498352400000,0.03,319
1498438800000,0.03,230
1498525200000,0.03,270
1498611600000,0.03,394
1498698000000,0.03,404
1498784400000,0.03,400
1498870800000,0.03,321
1498957200000,0.03,368
1499043600000,0.03,346
1499130000000,0.03,325
1499216400000,0.03,459
1499302800000,0.03,265
1499389200000,0.03,256
1499475600000,0.03,264
1499562000000,0.03,290
1499648400000,0.03,272
1499734800000,0.03,221
1499821200000,0.03,356
1499907600000,0.03,289
1499994000000,0.03,419
1500080400000,0.03,260
1500166800000,0.03,362
1500253200000,0.03,272
1500339600000,0.03,361
1500426000000,0.03,315
1500512400000,0.03,349
1500598800000,0.03,234
1500685200000,0.03,492
1500771600000,0.03,646
1500858000000,0.03,396
1500944400000,0.03,268
1501030800000,0.03,336
1501117200000,0.03,300
1501203600000,0.03,250
1501290000000,0.03,255
1501376400000,0.03,251
1501462800000,0.03,238
1501549200000,0.03,212
1501635600000,0.03,262
1501722000000,0.03,388
1501808400000,0.03,364
1501894800000,0.03,251
1501981200000,0.03,248
1502067600000,0.03,268
1502154000000,0.03,344
1502240400000,0.03,368
1502326800000,0.03,391
1502413200000,0.03,442
1502499600000,0.03,431
1502586000000,0.03,348
1502672400000,0.03,329
1502758800000,0.03,287
1502845200000,0.03,268
1502931600000,0.03,342
1503018000000,0.03,1312
1503104400000,0.03,262
1503190800000,0.03,306
1503277200000,0.03,288
1503363600000,0.03,313
1503450000000,0.03,415
1503536400000,0.03,346
1503622800000,0.03,374
1503709200000,0.03,325
1503795600000,0.03,326
