timestamp,price_dollar,sells
1595120400000,0.572,5
1595206800000,0.565,3
1595293200000,0.571,6
1595379600000,0.61,5
1595466000000,0.637,4
1595638800000,0.48,1
1595811600000,0.64,6
1595898000000,0.645,5
1595984400000,0.564,6
1596070800000,0.595,2
1596157200000,0.413,1
1596243600000,0.629,7
1596330000000,0.996,3
1596416400000,1.041,2
1596502800000,0.839,1
1596675600000,1.06,2
1596762000000,1.158,2
1596848400000,1.083,1
1596934800000,1.048,2
1597107600000,1.161,1
1597280400000,1.123,2
1597366800000,0.829,1
1597453200000,1.091,1
1597885200000,0.907,2
1598058000000,0.826,1
1598144400000,0.825,3
1598230800000,0.767,3
1598317200000,0.772,1
1598403600000,0.909,1
1598490000000,0.87,3
1598576400000,0.867,3
1598749200000,0.699,3
1598835600000,0.63,7
1598922000000,0.966,1
1599008400000,0.719,1
1599094800000,0.702,1
1599267600000,0.603,2
1599354000000,0.748,8
1599440400000,0.785,2
1599526800000,0.719,1
1599613200000,0.653,1
1599699600000,0.743,4
1599786000000,0.844,5
1599872400000,0.837,1
1599958800000,0.768,6
1600218000000,0.795,1
1600390800000,0.813,3
1600477200000,0.734,1
1600563600000,0.898,2
1600650000000,0.904,2
1600736400000,0.942,1
1600822800000,0.838,5
1600995600000,0.92,1
1601082000000,0.738,3
1601168400000,0.717,5
1601254800000,0.699,1
1601427600000,0.717,3
1601514000000,0.689,1
1601686800000,0.811,2
1601773200000,0.928,13
1601859600000,1.286,1
1602032400000,0.75,1
1602118800000,1.049,3
1602205200000,1.004,3
1602291600000,0.996,2
1602378000000,1.039,1
1602464400000,0.95,3
1602550800000,0.985,2
1602637200000,1.083,2
1602723600000,1.049,2
1602810000000,0.734,1
1602896400000,1.017,2
1603155600000,0.957,2
1603242000000,0.923,2
1603328400000,0.903,2
1603414800000,0.941,4
1603501200000,1,6
1603587600000,0.929,9
1603674000000,1.07,1
1603760400000,0.989,3
1604019600000,1.041,2
1604106000000,1.021,9
1604192400000,0.97,4
1604278800000,0.912,1
1604365200000,1.072,1
1604451600000,0.973,3
1604538000000,0.912,3
1604624400000,1.017,2
1604710800000,1.103,1
1604797200000,0.902,2
1604883600000,0.972,4
1604970000000,0.856,2
1605056400000,0.801,3
1605229200000,0.862,2
1605402000000,0.963,13
1605488400000,0.965,1
1605574800000,0.57,1
1605661200000,0.869,2
1605747600000,1.003,8
1605834000000,0.82,1
1605920400000,0.824,2
1606006800000,0.812,3
1606093200000,0.918,9
1606266000000,0.852,2
1606352400000,0.864,7
1606438800000,0.957,6
1606525200000,0.88,2
1606611600000,0.853,2
1606784400000,0.932,1
1606870800000,0.859,1
1606957200000,0.857,4
1607043600000,0.87,3
1607130000000,0.84,2
1607216400000,0.87,5
1607302800000,0.63,2
1607389200000,0.806,4
1607475600000,0.658,2
1607562000000,0.755,6
1607734800000,0.696,4
1607821200000,0.866,2
1607907600000,0.763,4
1607994000000,0.705,2
1608080400000,0.937,8
1608253200000,0.714,2
1608339600000,0.92,3
1608426000000,0.954,1
1608512400000,0.862,2
1608685200000,0.973,4
1608771600000,0.82,1
1608858000000,0.922,9
1608944400000,0.928,3
1609030800000,0.809,1
1609117200000,0.93,6
1609203600000,0.83,1
1609290000000,0.825,2
1609376400000,0.966,1
1609549200000,0.912,5
1609635600000,0.823,4
1609722000000,1.076,1
1609808400000,0.96,1
1609894800000,0.94,1
1609981200000,1.049,4
1610067600000,1.059,3
1610154000000,1.062,2
1610240400000,1.035,2
1610326800000,1.092,1
1610413200000,1.038,1
1610499600000,1.1,4
1610586000000,0.955,2
1610672400000,0.974,1
1610758800000,1.143,1
1610845200000,0.793,3
1610931600000,1.06,3
1611018000000,0.92,1
1611104400000,1.045,3
1611190800000,1.196,4
1611277200000,0.943,4
1611363600000,0.855,2
1611450000000,1.092,3
1611536400000,1.275,1
1611622800000,1.029,5
1611795600000,0.986,2
1611882000000,0.98,1
1611968400000,0.978,1
1612141200000,0.946,3
1612400400000,0.982,2
1612486800000,1.646,5
1612573200000,0.837,2
1612659600000,0.803,1
1612746000000,0.804,1
1612918800000,0.728,2
1613091600000,2.341,1
1613178000000,0.88,3
1613264400000,0.822,7
1613437200000,0.89,2
1613523600000,0.992,1
1613610000000,1.022,2
1613696400000,0.81,1
1613782800000,0.804,2
1613955600000,1.049,4
1614042000000,0.936,1
1614128400000,0.953,1
1614301200000,0.871,1
1614387600000,0.89,4
1614474000000,0.895,7
1614560400000,1.23,1
1614646800000,1.106,2
1614733200000,1.3,1
1614819600000,0.988,1
1614992400000,0.804,3
1615078800000,1.03,3
1615165200000,0.959,2
1615251600000,0.999,1
1615338000000,1.05,4
1615424400000,1.305,1
1615510800000,1.153,1
1615597200000,1.012,1
1615856400000,0.96,1
1615942800000,1.025,2
1616029200000,1.084,2
1616115600000,1.02,2
1616202000000,0.943,1
1616288400000,0.948,1
1616374800000,0.994,2
1616461200000,0.97,1
1616547600000,0.994,2
1616720400000,0.994,4
1616806800000,0.908,1
1616979600000,1.078,2
1617066000000,1.069,1
1617152400000,1.016,2
1617238800000,1.082,5
1617325200000,1.136,4
1617411600000,1.134,4
1617584400000,1.155,3
1617670800000,1.101,2
1617843600000,1.082,3
1617930000000,0.978,6
1618016400000,0.817,2
1618102800000,1.028,3
1618189200000,1.237,1
1618362000000,1.175,2
1618448400000,1.11,1
1618534800000,1.11,1
1618880400000,1.383,1
1618966800000,1.235,2
1619226000000,1.186,5
1619312400000,1.096,2
1619398800000,0.915,1
1619485200000,1.075,2
1619571600000,1.267,6
1619658000000,1.239,2
1619830800000,1.12,2
1619917200000,1.103,4
1620090000000,1.022,5
1620176400000,1.031,2
1620262800000,0.88,1
1620349200000,1.041,8
1620435600000,1.308,8
1620522000000,1.13,2
1620694800000,1.369,2
1620781200000,1.476,1
1620954000000,1.614,4
1621040400000,1.419,4
1621126800000,1.35,1
1621213200000,1.368,2
1621299600000,1.34,1
1621386000000,1.34,1
1621472400000,1.38,4
1621645200000,1.283,2
1621731600000,1.227,4
1621818000000,1.552,1
1621904400000,1.293,2
1621990800000,1.895,5
1622077200000,1.563,2
1622336400000,1.44,2
1622422800000,1.52,2
1622509200000,1.721,5
1622595600000,1.858,1
1622768400000,1.807,4
1622854800000,1.727,2
1622941200000,1.623,2
1623027600000,1.482,2
1623114000000,2.003,5
1623286800000,2.208,1
1623373200000,2.246,1
1623459600000,1.891,3
1623546000000,1.811,1
1623632400000,2.219,1
1623718800000,2.063,2
1623805200000,2.017,2
1623891600000,1.874,1
1624064400000,1.881,2
1624150800000,1.54,1
1624237200000,1.81,1
1624323600000,1.741,3
1624410000000,1.8,1
1624496400000,1.81,1
1624669200000,1.36,3
1624755600000,1.388,2
1624842000000,1.402,1
1625014800000,1.729,7
1625187600000,1.64,3
1625446800000,1.881,1
1625533200000,1.58,1
1625706000000,1.526,2
1625792400000,1.526,2
1625878800000,1.755,2
1626138000000,1.559,2
1626310800000,1.49,1
1626397200000,1.51,1
1626483600000,1.547,1
1626570000000,1.581,2
1626656400000,1.48,1
1626742800000,1.486,1
1627002000000,1.986,4
1627174800000,1.42,3
1627347600000,1.608,2
1627520400000,1.545,4
1627779600000,1.369,1
1627866000000,1.719,4
1627952400000,1.893,1
1628125200000,1.991,3
1628211600000,1.578,2
1628384400000,1.766,3
1628470800000,1.658,2
1628557200000,1.544,2
1628730000000,1.498,5
1628816400000,1.549,2
1628902800000,1.809,2
1628989200000,1.511,3
1629248400000,1.404,1
1629334800000,1.37,3
1629421200000,1.28,1
1629507600000,1.312,1
1629680400000,1.317,1
1629766800000,1.492,10
1630026000000,1.58,1
1630112400000,1.35,1
1630198800000,1.545,2
1630285200000,1.526,4
1630371600000,1.461,3
1630458000000,1.495,3
1630544400000,1.704,2
1630630800000,1.413,2
1630803600000,1.399,2
1630890000000,1.397,3
1631062800000,1.403,5
1631322000000,1.427,2
1631408400000,1.337,1
1631754000000,1.204,3
1631840400000,1.24,1
1631926800000,1.403,1
1632013200000,1.337,3
1632186000000,1.341,2
1632272400000,1.152,1
1632358800000,1.08,1
1632531600000,1.16,1
1632618000000,1.498,1
1632790800000,1.075,8
1632877200000,0.96,1
1633050000000,1.09,2
1633136400000,0.97,2
1633222800000,0.973,4
1633309200000,1.115,1
1633482000000,2.16,1
1633568400000,1.172,2
1633654800000,1.115,3
1633741200000,1.013,1
1633827600000,0.417,1
1633914000000,1.122,2
1634000400000,1.098,2
1634086800000,0.971,2
1634173200000,1.089,2
1634259600000,1.099,2
1634346000000,1.175,3
1634432400000,1.07,1
1634691600000,1.126,2
1634864400000,1.454,7
1634950800000,1.439,1
1635037200000,1.633,3
1635123600000,1.239,2
1635296400000,1.308,5
1635469200000,1.318,4
1635728400000,1.255,2
1635987600000,1.11,1
1636506000000,1.158,1
1636592400000,1.288,1
1636678800000,1.232,2
1636938000000,1.196,8
1637110800000,0.955,1
1637542800000,1.155,1
1637715600000,1.288,1
1637888400000,1.201,2
1638061200000,1.221,2
1638234000000,1.167,2
1638493200000,1.158,1
1638752400000,1.226,5
1639011600000,1.067,2
1639270800000,1.061,2
1639357200000,0.95,1
1639530000000,1.553,1
1639616400000,1.461,1
1640221200000,1.19,4
1640307600000,0.98,2
1640394000000,1.054,7
1640480400000,1.01,1
1640826000000,1.04,1
1640912400000,0.8,1
1640998800000,1.072,2
1641085200000,0.999,2
1641258000000,1.004,2
1641344400000,1.11,4
1641430800000,0.99,2
1641517200000,1.149,2
1641603600000,1.143,3
1641690000000,1.074,1
1641862800000,1.15,1
1642035600000,1.125,1
1642294800000,1.206,2
1642467600000,1.07,1
1642554000000,1.254,4
1642640400000,1.204,1
1642726800000,1.183,3
1642986000000,1.105,2
1643072400000,1.01,1
1643245200000,1.163,3
1643331600000,1.128,1
1643418000000,1.254,2
1643504400000,1.272,4
1643677200000,1.17,1
1643763600000,1.174,1
1643850000000,1.186,2
1643936400000,1.188,2
1644195600000,1.285,3
1644368400000,1.141,1
1644454800000,1.144,1
1644541200000,1.141,2
1644627600000,1.3,3
1644714000000,1.336,2
1644886800000,1.124,1
1645059600000,1.32,1
1645146000000,1.305,1
1645318800000,1.122,1
1645405200000,1.155,2
1645491600000,1.254,2
1645664400000,1.148,1
1645750800000,1.134,1
1645837200000,1.274,3
1645923600000,1.11,1
1646010000000,0.927,2
1646096400000,1.026,3
1646269200000,0.976,2
1646355600000,1.01,1
1646442000000,1.07,1
1646528400000,1.04,1
1646614800000,1.045,4
1646874000000,1.109,2
1646960400000,0.99,2
1647046800000,0.988,2
1647133200000,0.931,1
1647306000000,1.09,2
1647478800000,1.09,1
1647565200000,1.11,1
1647651600000,1.12,1
1647738000000,1.184,1
1647824400000,1.1,1
1647997200000,1.148,1
1648170000000,1.09,1
1648342800000,1.162,2
1648515600000,1.17,1
1648688400000,1.17,1
1648947600000,1.104,2
1649034000000,1.218,1
1649379600000,1.219,5
1649466000000,1.146,1
1649898000000,1.07,1
1649984400000,1.103,1
1650070800000,1.077,1
1650157200000,1.184,1
1650243600000,1.005,6
1650330000000,1.202,1
1650416400000,1.116,4
1650502800000,1.431,1
1650589200000,1.395,1
1650675600000,1.702,1
1650762000000,1.28,2
1650848400000,1.332,1
1651107600000,1.517,1
1651280400000,1.23,2
1651539600000,1.288,1
1651626000000,1.179,4
1651712400000,1.61,1
1651971600000,1.12,1
1652058000000,1.12,1
1652230800000,1.048,2
1652317200000,1.031,3
1652403600000,1.031,2
1652490000000,1.021,2
1652576400000,1,1
1652749200000,1.074,1
1652835600000,1.01,1
1653008400000,1.162,1
1653094800000,1.213,1
1653181200000,1.23,1
1653354000000,0.835,2
1653526800000,1.138,3
1653786000000,1.096,2
1653872400000,1.149,1
1653958800000,1.149,1
1654131600000,0.972,2
1654218000000,1.002,4
1654477200000,1.15,6
1654563600000,1.15,1
1654736400000,1.162,3
1654822800000,1.196,1
1654909200000,1.19,1
1654995600000,0.95,1
1655082000000,1.035,1
1655168400000,1.113,4
1655254800000,1.01,2
1655427600000,1.023,1
1655514000000,1.027,2
1655600400000,0.786,2
1655686800000,0.87,1
1655773200000,0.913,2
1655859600000,0.89,3
1655946000000,0.74,1
1656032400000,0.64,2
1656291600000,0.967,2
1656378000000,0.75,1
1656464400000,0.927,1
1656550800000,0.943,5
1656637200000,0.823,1
1656723600000,0.803,1
1656896400000,0.7,1
1656982800000,0.75,1
1657069200000,0.73,1
1657242000000,0.74,3
1657328400000,0.61,1
1657501200000,0.74,1
1657587600000,0.749,2
1657674000000,0.806,3
1657760400000,0.68,2
1657933200000,0.493,1
1658019600000,0.688,3
1658192400000,0.6,3
1658365200000,0.684,2
1658451600000,0.667,3
1658538000000,0.708,1
1658624400000,0.702,1
1658710800000,0.848,13
1658797200000,0.954,3
1659056400000,1.028,1
1659142800000,0.869,1
1659315600000,0.78,1
1659402000000,1.011,4
1659488400000,0.939,2
1659834000000,1.242,1
1660093200000,0.971,3
1660266000000,0.799,2
1660352400000,0.85,1
1660438800000,0.828,2
1660525200000,1.48,2
1660611600000,0.836,2
1660784400000,0.919,6
1660870800000,0.905,2
1661130000000,0.907,2
1661216400000,0.86,1
1661302800000,0.958,2
1661389200000,0.989,3
1661475600000,0.84,1
1661562000000,0.832,2
1661648400000,0.775,2
1661734800000,1.013,5
1661821200000,0.86,1
1661994000000,0.79,2
1662080400000,1.022,1
1662166800000,0.89,1
1662339600000,1.1,1
1662426000000,1.11,1
1662512400000,0.95,1
1662685200000,0.88,1
1662771600000,1.054,1
1662858000000,1.032,2
1663117200000,1.004,4
1663203600000,1.003,1
1663290000000,0.794,2
1663376400000,0.885,2
1663462800000,0.941,2
1663722000000,1.099,3
1663894800000,1.009,1
1663981200000,1.071,3
1664240400000,1.058,2
1664672400000,1.027,3
1664845200000,0.97,1
1664931600000,1.119,3
1665018000000,0.906,4
1665104400000,1.193,3
1665190800000,0.72,2
1665277200000,0.98,2
1665363600000,1.247,5
1665450000000,1.217,3
1665536400000,1.29,1
1665709200000,1.061,3
1665795600000,1.056,2
1665882000000,1.188,1
1665968400000,1.412,1
1666054800000,1.064,2
1666141200000,0.954,3
1666227600000,1.12,1
1666314000000,1.285,1
1666400400000,1.288,6
1666486800000,1.23,3
1666659600000,1.259,1
1666746000000,1.11,1
1667091600000,1.12,2
1667178000000,1.12,2
1667264400000,1.12,1
1667350800000,1.265,1
1667696400000,1.43,1
1667782800000,1.427,1
1667955600000,1.29,1
1668387600000,1.24,1
1668474000000,1.402,3
1668560400000,1.231,2
1668819600000,1.17,3
1668906000000,0.84,1
1669338000000,0.995,3
1669597200000,1.03,2
1670202000000,0.966,4
1670288400000,0.94,1
1670547600000,1.177,1
1670720400000,1.117,1
1670806800000,0.87,1
1670893200000,1.01,1
1670979600000,1,2
1671066000000,1.011,2
1671152400000,1.142,1
1671238800000,1.15,1
1671325200000,1.15,2
1671411600000,1.114,4
1671498000000,1.095,1
1671584400000,1.01,1
1671757200000,0.995,2
1671843600000,1.098,4
1671930000000,1.425,4
1672016400000,1.15,1
1672102800000,1.525,2
1672621200000,1.34,1
1672794000000,1.308,2
1672966800000,1.11,1
1673226000000,1.311,5
1673312400000,1.541,4
1673398800000,1.656,2
1673830800000,1.484,2
1674003600000,1.459,3
1674090000000,1.25,2
1674176400000,1.142,3
1674262800000,1.012,3
1674349200000,1.183,6
1674435600000,1.304,2
1674694800000,1.31,2
1674781200000,1.34,1
1674954000000,1.533,2
1675126800000,1.471,8
1675299600000,1.547,8
1675386000000,1.557,2
1675472400000,1.454,1
1675558800000,1.465,2
1675645200000,1.704,2
1675731600000,1.527,4
1675818000000,1.725,5
1675904400000,1.63,1
1675990800000,1.51,1
1676077200000,1.519,2
1676163600000,1.59,2
1676250000000,1.558,4
1676336400000,1.549,3
1676422800000,1.627,9
1676509200000,1.58,1
1676595600000,1.52,2
1676682000000,1.61,1
1676768400000,1.712,2
1676854800000,1.612,2
1677027600000,1.62,1
1677114000000,1.568,4
1677200400000,1.821,4
1677286800000,1.627,3
1677373200000,1.616,2
1677459600000,1.511,1
1677546000000,1.886,2
1677632400000,1.696,1
1677805200000,1.2,1
1678064400000,1.77,2
1678150800000,1.57,1
1678237200000,1.51,1
1678323600000,1.476,2
1678496400000,1.505,4
1678669200000,1.672,1
1678755600000,1.092,1
1678842000000,1.401,4
1678928400000,1.366,4
1679014800000,1.56,1
1679101200000,1.703,6
1679187600000,1.741,3
1679274000000,1.65,1
1679360400000,1.525,6
1679446800000,1.563,3
1679533200000,1.639,5
1679619600000,7.26,1
1679878800000,1.98,1
1679965200000,1.778,2
1680138000000,1.897,1
1680224400000,1.4,2
1680310800000,1.68,1
1680397200000,1.68,1
1680483600000,1.68,1
1680656400000,1.679,1
1680829200000,1.569,4
1680915600000,1.336,2
1681002000000,1.67,9
1681088400000,2.245,7
1681174800000,2.167,5
1681261200000,1.69,1
1681347600000,1.767,2
1681434000000,1.623,3
1681606800000,0.762,1
1681693200000,3.781,2
1681779600000,1.289,2
1681866000000,1.734,3
1681952400000,1.886,1
1682038800000,1.433,3
1682182800000,1.635,1
1682222400000,2,1
1682319600000,1.66,1
1682334000000,1.66,1
1682337600000,1.99,1
1682384400000,1.7,1
1682521200000,1.7,1
1682542800000,1.584,1
1682550000000,1.463,1
1682647200000,1.84,1
1682701200000,1.589,2
1682722800000,1.682,1
1682802000000,1.73,1
1682838000000,1.541,1
1682892000000,1.633,1
1682931600000,1.44,1
1682974800000,1.66,1
1683043200000,1.672,2
1683057600000,1.614,1
1683122400000,1.58,1
1683136800000,1.58,1
1683198000000,1.44,1
1683248400000,1.04,1
1683262800000,0.7,1
1683270000000,1.16,1
1683302400000,1.192,1
1683360000000,1.32,1
1683396000000,1.29,1
1683486000000,1.041,1
1683504000000,1.506,1
1683568800000,1.29,1
1683579600000,1.366,1
1683583200000,1.28,1
1683651600000,1.38,1
1683658800000,1.502,4
1683712800000,1.42,1
1683741600000,1.29,1
1683745200000,1.467,1
1684062000000,1.4,1
1684130400000,1.33,1
1684170000000,1.35,1
1684249200000,1.492,2
1684270800000,1.41,1
1684274400000,1.586,1
1684324800000,1.44,1
1684393200000,1.28,1
1684396800000,1.44,1
1684400400000,1.45,1
1684404000000,1.492,1
1684432800000,1.45,2
1684494000000,1.41,1
1684530000000,1.521,1
1684566000000,1.09,1
1684587600000,1.5,1
1684641600000,1.38,1
1684692000000,1.58,1
1684710000000,0.788,1
1684735200000,1.58,1
