timestamp,price_dollar,sells
1420938000000,0.109,1185
1421024400000,0.11,944
1421110800000,0.108,1020
1421197200000,0.108,1007
1421283600000,0.114,931
1421370000000,0.111,1055
1421456400000,0.112,1055
1421542800000,0.115,1081
1421629200000,0.112,868
1421715600000,0.113,864
1421802000000,0.113,868
1421888400000,0.112,837
1421974800000,0.118,909
1422061200000,0.119,972
1422147600000,0.107,1203
1422234000000,0.111,881
1422320400000,0.11,825
1422406800000,0.117,800
1422493200000,0.11,858
1422579600000,0.109,991
1422666000000,0.11,1102
1422752400000,0.109,1142
1422838800000,0.107,888
1422925200000,0.11,819
1423011600000,0.111,900
1423098000000,0.111,846
1423184400000,0.11,972
1423270800000,0.109,989
1423357200000,0.106,1188
1423443600000,0.115,984
1423530000000,0.112,741
1423616400000,0.109,726
1423702800000,0.109,933
1423789200000,0.105,982
1423875600000,0.11,1019
1423962000000,0.112,1014
1424048400000,0.109,961
1424134800000,0.105,825
1424221200000,0.106,721
1424307600000,0.105,778
1424394000000,0.107,877
1424480400000,0.111,990
1424566800000,0.11,946
1424653200000,0.105,674
1424739600000,0.106,804
1424826000000,0.107,756
1424912400000,0.112,840
1424998800000,0.105,968
1425085200000,0.104,992
1425171600000,0.1,1157
1425258000000,0.101,855
1425344400000,0.105,843
1425430800000,0.105,827
1425517200000,0.105,799
1425603600000,0.1,934
1425690000000,0.101,1075
1425776400000,0.101,1062
1425862800000,0.1,859
1425949200000,0.098,792
1426035600000,0.096,719
1426122000000,0.101,742
1426208400000,0.095,935
1426294800000,0.097,1184
1426381200000,0.088,1290
1426467600000,0.082,816
1426554000000,0.091,817
1426640400000,0.095,721
1426726800000,0.1,702
1426813200000,0.098,853
1426899600000,0.102,1088
1426986000000,0.103,987
1427072400000,0.102,803
1427158800000,0.106,862
1427245200000,0.105,795
1427331600000,0.103,895
1427418000000,0.097,1087
1427504400000,0.102,1065
1427590800000,0.098,1095
1427677200000,0.097,853
1427763600000,0.101,878
1427850000000,0.11,1364
1427936400000,0.114,1073
1428022800000,0.119,1163
1428109200000,0.113,1309
1428195600000,0.115,1183
1428282000000,0.113,1170
1428368400000,0.12,1218
1428454800000,0.114,981
1428541200000,0.118,961
1428627600000,0.121,1044
1428714000000,0.113,1398
1428800400000,0.113,1313
1428886800000,0.108,954
1428973200000,0.11,901
1429059600000,0.109,906
1429146000000,0.097,1183
1429232400000,0.098,1206
1429318800000,0.101,1405
1429405200000,0.102,1236
1429491600000,0.099,1139
1429578000000,0.1,980
1429664400000,0.099,969
1429750800000,0.1,1052
1429837200000,0.098,1247
1429923600000,0.1,1376
1430010000000,0.101,1229
1430096400000,0.102,1217
1430182800000,0.098,1029
1430269200000,0.102,1024
1430355600000,0.102,1168
1430442000000,0.1,1256
1430528400000,0.101,1458
1430614800000,0.099,1338
1430701200000,0.101,1120
1430787600000,0.099,1055
1430874000000,0.103,1018
1430960400000,0.101,965
1431046800000,0.099,1235
1431133200000,0.1,1347
1431219600000,0.099,1371
1431306000000,0.097,1025
1431392400000,0.103,1229
1431478800000,0.101,1038
1431565200000,0.097,1061
1431651600000,0.101,1116
1431738000000,0.102,1268
1431824400000,0.101,1279
1431910800000,0.1,976
1431997200000,0.099,940
1432083600000,0.101,941
1432170000000,0.099,947
1432256400000,0.103,1145
1432342800000,0.099,1223
1432429200000,0.098,1151
1432515600000,0.099,1079
1432602000000,0.099,1077
1432688400000,0.069,1135
1432774800000,0.075,1397
1432861200000,0.083,1456
1432947600000,0.09,1552
1433034000000,0.091,1485
1433120400000,0.09,1274
1433206800000,0.093,1200
1433293200000,0.093,1353
1433379600000,0.092,1240
1433466000000,0.086,1190
1433552400000,0.088,1279
1433638800000,0.083,1222
1433725200000,0.088,1265
1433811600000,0.088,1085
1433898000000,0.087,1184
1433984400000,0.087,995
1434070800000,0.075,1198
1434157200000,0.074,1289
1434243600000,0.074,1215
1434330000000,0.07,1115
1434416400000,0.069,1098
1434502800000,0.075,1122
1434589200000,0.076,1059
1434675600000,0.075,1049
1434762000000,0.076,1089
1434848400000,0.076,1063
1434934800000,0.074,1048
1435021200000,0.079,1133
1435107600000,0.085,1102
1435194000000,0.085,1007
1435280400000,0.084,1023
1435366800000,0.087,1104
1435453200000,0.09,1156
1435539600000,0.085,1100
1435626000000,0.089,1145
1435712400000,0.086,1171
1435798800000,0.087,1083
1435885200000,0.088,1125
1435971600000,0.09,949
1436058000000,0.091,958
1436144400000,0.089,976
1436230800000,0.088,970
1436317200000,0.088,1067
1436403600000,0.089,1159
1436490000000,0.09,903
1436576400000,0.088,1053
1436662800000,0.088,1059
1436749200000,0.089,1063
1436835600000,0.092,881
1436922000000,0.093,1005
1437008400000,0.093,949
1437094800000,0.087,967
1437181200000,0.088,1102
1437267600000,0.091,1117
1437354000000,0.088,1026
1437440400000,0.086,884
1437526800000,0.09,966
1437613200000,0.093,1084
1437699600000,0.085,933
1437786000000,0.087,1070
1437872400000,0.086,1033
1437958800000,0.088,1104
1438045200000,0.089,923
1438131600000,0.09,953
1438218000000,0.09,899
1438304400000,0.086,1027
1438390800000,0.091,881
1438477200000,0.085,1025
1438563600000,0.086,945
1438650000000,0.087,1016
1438736400000,0.087,993
1438822800000,0.087,996
1438909200000,0.084,1015
1438995600000,0.085,1056
1439082000000,0.087,1036
1439168400000,0.091,963
1439254800000,0.089,931
1439341200000,0.088,826
1439427600000,0.086,887
1439514000000,0.086,831
1439600400000,0.077,893
1439686800000,0.075,895
1439773200000,0.076,820
1439859600000,0.075,835
1439946000000,0.076,827
1440032400000,0.074,834
1440118800000,0.073,1018
1440205200000,0.069,849
1440291600000,0.061,1027
1440378000000,0.06,1277
1440464400000,0.081,1233
1440550800000,0.085,1003
1440637200000,0.084,1011
1440723600000,0.088,1035
1440810000000,0.096,1214
1440896400000,0.09,938
1440982800000,0.092,968
1441069200000,0.089,843
1441155600000,0.089,928
1441242000000,0.093,955
1441328400000,0.088,870
1441414800000,0.091,1158
1441501200000,0.092,1087
1441587600000,0.093,915
1441674000000,0.092,824
1441760400000,0.097,728
1441846800000,0.09,781
1441933200000,0.091,909
1442019600000,0.091,981
1442106000000,0.094,992
1442192400000,0.091,773
1442278800000,0.094,797
1442365200000,0.095,927
1442451600000,0.097,917
1442538000000,0.092,1237
1442624400000,0.093,1497
1442710800000,0.101,1415
1442797200000,0.093,1219
1442883600000,0.094,1149
1442970000000,0.095,1060
1443056400000,0.099,1105
1443142800000,0.099,1214
1443229200000,0.103,1393
1443315600000,0.1,1271
1443402000000,0.1,1002
1443488400000,0.094,1016
1443574800000,0.097,1089
1443661200000,0.099,1039
1443747600000,0.097,908
1443834000000,0.1,1171
1443920400000,0.099,1094
1444006800000,0.09,772
1444093200000,0.104,919
1444179600000,0.097,929
1444266000000,0.102,901
1444352400000,0.098,839
1444438800000,0.101,1036
1444525200000,0.095,943
1444611600000,0.096,936
1444698000000,0.095,800
1444784400000,0.094,746
1444870800000,0.092,716
1444957200000,0.091,597
1445043600000,0.096,969
1445130000000,0.09,1011
1445216400000,0.093,701
1445302800000,0.092,825
1445389200000,0.084,706
1445475600000,0.081,627
1445562000000,0.081,890
1445648400000,0.083,1009
1445734800000,0.084,987
1445821200000,0.083,815
1445907600000,0.085,740
1445994000000,0.08,874
1446080400000,0.081,731
1446166800000,0.08,867
1446253200000,0.076,1039
1446339600000,0.067,1029
1446426000000,0.073,909
1446512400000,0.079,854
1446598800000,0.084,799
1446685200000,0.085,763
1446771600000,0.086,765
1446858000000,0.088,998
1446944400000,0.09,914
1447030800000,0.088,694
1447117200000,0.09,682
1447203600000,0.089,636
1447290000000,0.086,639
1447376400000,0.086,711
1447462800000,0.085,860
1447549200000,0.087,883
1447635600000,0.084,655
1447722000000,0.083,550
1447808400000,0.08,683
1447894800000,0.084,625
1447981200000,0.086,758
1448067600000,0.081,800
1448154000000,0.075,656
1448240400000,0.067,594
1448326800000,0.078,779
1448413200000,0.082,751
1448499600000,0.076,652
1448586000000,0.072,746
1448672400000,0.073,861
1448758800000,0.068,735
1448845200000,0.071,763
1448931600000,0.072,586
1449018000000,0.08,616
1449104400000,0.082,596
1449190800000,0.088,735
1449277200000,0.092,989
1449363600000,0.092,971
1449450000000,0.093,797
1449536400000,0.095,870
1449622800000,0.093,739
1449709200000,0.093,688
1449795600000,0.098,853
1449882000000,0.099,1096
1449968400000,0.097,894
1450054800000,0.103,865
1450141200000,0.105,686
1450227600000,0.106,684
1450314000000,0.103,635
1450400400000,0.106,906
1450486800000,0.097,861
1450573200000,0.095,742
1450659600000,0.094,660
1450746000000,0.096,679
1450832400000,0.077,855
1450918800000,0.08,746
1451005200000,0.08,822
1451091600000,0.089,922
1451178000000,0.094,911
1451264400000,0.091,872
1451350800000,0.095,944
1451437200000,0.091,926
1451523600000,0.094,736
1451610000000,0.091,772
1451696400000,0.088,880
1451782800000,0.084,922
1451869200000,0.084,870
1451955600000,0.092,683
1452042000000,0.093,650
1452128400000,0.092,722
1452214800000,0.099,621
1452301200000,0.097,790
1452387600000,0.097,817
1452474000000,0.093,622
1452560400000,0.098,567
1452646800000,0.094,547
1452733200000,0.097,557
1452819600000,0.099,742
1452906000000,0.096,792
1452992400000,0.101,879
1453078800000,0.1,667
1453165200000,0.099,558
1453251600000,0.101,595
1453338000000,0.098,597
1453424400000,0.093,592
1453510800000,0.1,930
1453597200000,0.102,730
1453683600000,0.101,735
1453770000000,0.095,512
1453856400000,0.098,684
1453942800000,0.1,619
1454029200000,0.1,607
1454115600000,0.092,782
1454202000000,0.091,832
1454288400000,0.095,641
1454374800000,0.095,754
1454461200000,0.094,605
1454547600000,0.095,512
1454634000000,0.094,635
1454720400000,0.085,860
1454806800000,0.079,693
1454893200000,0.083,645
1454979600000,0.087,507
1455066000000,0.085,708
1455152400000,0.085,563
1455238800000,0.083,659
1455325200000,0.085,629
1455411600000,0.091,728
1455498000000,0.086,616
1455584400000,0.092,634
1455670800000,0.096,592
1455757200000,0.083,764
1455843600000,0.08,758
1455930000000,0.086,1151
1456016400000,0.091,1003
1456102800000,0.091,717
1456189200000,0.092,773
1456275600000,0.1,780
1456362000000,0.098,759
1456448400000,0.099,844
1456534800000,0.095,987
1456621200000,0.1,733
1456707600000,0.093,711
1456794000000,0.096,722
1456880400000,0.097,716
1456966800000,0.099,689
1457053200000,0.093,639
1457139600000,0.094,1006
1457226000000,0.094,831
1457312400000,0.096,662
1457398800000,0.095,689
1457485200000,0.094,466
1457571600000,0.11,670
1457658000000,0.108,504
1457744400000,0.112,562
1457830800000,0.115,711
1457917200000,0.11,423
1458003600000,0.118,473
1458090000000,0.116,358
1458176400000,0.116,473
1458262800000,0.116,442
1458349200000,0.114,509
1458435600000,0.118,555
1458522000000,0.113,353
1458608400000,0.115,468
1458694800000,0.119,367
1458781200000,0.121,457
1458867600000,0.117,519
1458954000000,0.122,570
1459040400000,0.122,490
1459126800000,0.116,521
1459213200000,0.109,368
1459299600000,0.112,506
1459386000000,0.112,563
1459472400000,0.121,536
1459558800000,0.125,637
1459645200000,0.11,554
1459731600000,0.108,542
1459818000000,0.118,430
1459904400000,0.124,517
1459990800000,0.127,372
1460077200000,0.136,572
1460163600000,0.131,559
1460250000000,0.131,593
1460336400000,0.127,470
1460422800000,0.124,417
1460509200000,0.127,441
1460595600000,0.128,428
1460682000000,0.129,419
1460768400000,0.132,506
1460854800000,0.135,532
1460941200000,0.13,462
1461027600000,0.128,353
1461114000000,0.13,381
1461200400000,0.125,364
1461286800000,0.125,538
1461373200000,0.129,640
1461459600000,0.132,626
1461546000000,0.125,495
1461632400000,0.129,502
1461718800000,0.126,487
1461805200000,0.137,575
1461891600000,0.136,606
1461978000000,0.141,750
1462064400000,0.142,644
1462150800000,0.133,635
1462237200000,0.141,430
1462323600000,0.138,489
1462410000000,0.14,571
1462496400000,0.14,466
1462582800000,0.136,522
1462669200000,0.135,527
1462755600000,0.134,487
1462842000000,0.132,433
1462928400000,0.132,426
1463014800000,0.128,389
1463101200000,0.127,489
1463187600000,0.134,584
1463274000000,0.132,492
1463360400000,0.126,393
1463446800000,0.118,359
1463533200000,0.117,410
1463619600000,0.119,361
1463706000000,0.117,386
1463792400000,0.112,421
1463878800000,0.114,484
1463965200000,0.113,289
1464051600000,0.11,248
1464138000000,0.112,311
1464224400000,0.11,293
1464310800000,0.111,340
1464397200000,0.113,425
1464483600000,0.112,317
1464570000000,0.112,390
1464656400000,0.114,338
1464742800000,0.111,329
1464829200000,0.109,349
1464915600000,0.109,345
1465002000000,0.111,328
1465088400000,0.109,296
1465174800000,0.109,347
1465261200000,0.107,277
1465347600000,0.11,325
1465434000000,0.118,419
1465520400000,0.119,301
1465606800000,0.113,325
1465693200000,0.116,303
1465779600000,0.115,254
1465866000000,0.114,418
1465952400000,0.113,243
1466038800000,0.122,385
1466125200000,0.126,346
1466211600000,0.128,411
1466298000000,0.128,437
1466384400000,0.127,339
1466470800000,0.131,380
1466557200000,0.13,310
1466643600000,0.118,272
1466730000000,0.103,388
1466816400000,0.1,385
1466902800000,0.1,356
1466989200000,0.1,422
1467075600000,0.097,316
1467162000000,0.105,383
1467248400000,0.109,331
1467334800000,0.122,353
1467421200000,0.124,292
1467507600000,0.122,371
1467594000000,0.118,317
1467680400000,0.123,317
1467766800000,0.125,359
1467853200000,0.127,407
1467939600000,0.135,361
1468026000000,0.14,444
1468112400000,0.124,294
1468198800000,0.123,303
1468285200000,0.13,276
1468371600000,0.139,267
1468458000000,0.137,250
1468544400000,0.144,263
1468630800000,0.15,316
1468717200000,0.149,233
1468803600000,0.15,252
1468890000000,0.15,292
1468976400000,0.144,236
1469062800000,0.148,266
1469149200000,0.153,272
1469235600000,0.157,217
1469322000000,0.15,256
1469408400000,0.147,185
1469494800000,0.15,203
1469581200000,0.145,246
1469667600000,0.151,248
1469754000000,0.151,230
1469840400000,0.153,228
1469926800000,0.155,246
1470013200000,0.155,178
1470099600000,0.157,190
1470186000000,0.158,239
1470272400000,0.191,152
1470358800000,0.156,179
1470445200000,0.148,171
1470531600000,0.143,183
1470618000000,0.136,213
1470704400000,0.136,277
1470790800000,0.141,214
1470877200000,0.134,166
1470963600000,0.134,252
1471050000000,0.142,233
1471136400000,0.142,188
1471222800000,0.137,187
1471309200000,0.139,188
1471395600000,0.139,188
1471482000000,0.136,173
1471568400000,0.14,259
1471654800000,0.14,197
1471741200000,0.138,246
1471827600000,0.139,193
1471914000000,0.134,259
1472000400000,0.136,244
1472086800000,0.138,203
1472173200000,0.142,191
1472259600000,0.148,278
1472346000000,0.155,278
1472432400000,0.148,179
1472518800000,0.149,186
1472605200000,0.15,211
1472691600000,0.156,169
1472778000000,0.162,181
1472864400000,0.149,178
1472950800000,0.153,165
1473037200000,0.14,151
1473123600000,0.135,168
1473210000000,0.136,158
1473296400000,0.137,168
1473382800000,0.138,205
1473469200000,0.135,206
1473555600000,0.131,266
1473642000000,0.128,168
1473728400000,0.127,119
1473814800000,0.132,177
1473901200000,0.131,206
1473987600000,0.128,201
1474074000000,0.124,208
1474160400000,0.125,206
1474246800000,0.121,188
1474333200000,0.127,140
1474419600000,0.123,150
1474506000000,0.123,172
1474592400000,0.127,179
1474678800000,0.126,185
1474765200000,0.121,209
1474851600000,0.121,141
1474938000000,0.125,158
1475024400000,0.125,130
1475110800000,0.117,141
1475197200000,0.125,173
1475283600000,0.126,192
1475370000000,0.125,211
1475456400000,0.122,147
1475542800000,0.121,139
1475629200000,0.117,197
1475715600000,0.121,145
1475802000000,0.124,159
1475888400000,0.119,211
1475974800000,0.114,215
1476061200000,0.11,149
1476147600000,0.114,148
1476234000000,0.117,160
1476320400000,0.112,127
1476406800000,0.112,151
1476493200000,0.111,148
1476579600000,0.108,171
1476666000000,0.344,160
1476752400000,0.112,136
1476838800000,0.109,159
1476925200000,0.109,174
1477011600000,0.122,140
1477098000000,0.11,123
1477184400000,0.109,179
1477270800000,0.11,170
1477357200000,0.111,120
1477443600000,0.109,120
1477530000000,0.11,146
1477616400000,0.105,135
1477702800000,0.098,140
1477789200000,0.104,134
1477875600000,0.099,130
1477962000000,0.097,199
1478048400000,0.109,131
1478134800000,0.111,85
1478221200000,0.112,130
1478307600000,0.113,128
1478394000000,0.116,184
1478480400000,0.12,114
1478566800000,0.121,88
1478653200000,0.117,87
1478739600000,0.118,104
1478826000000,0.117,139
1478912400000,0.121,171
1478998800000,0.115,130
1479085200000,0.113,121
1479171600000,0.111,114
1479258000000,0.112,143
1479344400000,0.114,119
1479430800000,0.111,120
1479517200000,0.113,131
1479603600000,0.116,186
1479690000000,0.11,103
1479776400000,0.109,164
1479862800000,0.114,141
1479949200000,0.098,158
1480035600000,0.096,171
1480122000000,0.098,134
1480208400000,0.095,160
1480294800000,0.092,167
1480381200000,0.105,178
1480467600000,0.116,184
1480554000000,0.119,155
1480640400000,0.127,163
1480726800000,0.13,208
1480813200000,0.127,180
1480899600000,0.128,114
1480986000000,0.126,144
1481072400000,0.129,145
1481158800000,0.126,140
1481245200000,0.134,142
1481331600000,0.13,148
1481418000000,0.132,181
1481504400000,0.131,113
1481590800000,0.125,106
1481677200000,0.124,158
1481763600000,0.123,166
1481850000000,0.119,119
1481936400000,0.117,134
1482022800000,0.12,152
1482109200000,0.113,122
1482195600000,0.116,86
1482282000000,0.109,136
1482368400000,0.113,181
1482454800000,0.108,140
1482541200000,0.113,199
1482627600000,0.108,206
1482714000000,0.116,229
1482800400000,0.12,211
1482886800000,0.117,185
1482973200000,0.119,212
1483059600000,0.115,196
1483146000000,0.116,149
1483232400000,0.12,235
1483318800000,0.122,162
1483405200000,0.121,123
1483491600000,0.131,150
1483578000000,0.132,179
1483664400000,0.134,134
1483750800000,0.128,163
1483837200000,0.136,143
1483923600000,0.131,174
1484010000000,0.14,110
1484096400000,0.134,107
1484182800000,0.131,98
1484269200000,0.132,128
1484355600000,0.135,172
1484442000000,0.127,160
1484528400000,0.127,117
1484614800000,0.12,116
1484701200000,0.133,118
1484787600000,0.129,134
1484874000000,0.127,173
1484960400000,0.139,208
1485046800000,0.131,123
1485133200000,0.147,128
1485219600000,0.131,164
1485306000000,0.132,155
1485392400000,0.136,170
1485478800000,0.138,151
1485565200000,0.141,112
1485651600000,0.165,188
1485738000000,0.128,162
1485824400000,0.13,122
1485910800000,0.123,127
1485997200000,0.131,162
1486083600000,0.137,157
1486170000000,0.14,231
1486256400000,0.143,156
1486342800000,0.14,147
1486429200000,0.137,188
1486515600000,0.139,150
1486602000000,0.138,117
1486688400000,0.133,119
1486774800000,0.133,160
1486861200000,0.14,217
1486947600000,0.131,115
1487034000000,0.128,143
1487120400000,0.128,143
1487206800000,0.127,137
1487293200000,0.127,148
1487379600000,0.132,159
1487466000000,0.126,127
1487552400000,0.128,151
1487638800000,0.121,121
1487725200000,0.124,151
1487811600000,0.122,150
1487898000000,0.133,156
1487984400000,0.144,181
1488070800000,0.13,199
1488157200000,0.137,146
1488243600000,0.132,154
1488330000000,0.132,116
1488416400000,0.197,123
1488502800000,0.139,128
1488589200000,0.135,117
1488675600000,0.135,137
1488762000000,0.125,107
1488848400000,0.134,126
1488934800000,0.13,106
1489021200000,0.123,115
1489107600000,0.122,150
1489194000000,0.129,152
1489280400000,0.133,192
1489366800000,0.122,151
1489453200000,0.125,113
1489539600000,0.123,127
1489626000000,0.134,169
1489712400000,0.139,188
1489798800000,0.136,170
1489885200000,0.133,183
1489971600000,0.133,169
1490058000000,0.136,121
1490144400000,0.139,187
1490230800000,0.133,130
1490317200000,0.138,157
1490403600000,0.138,261
1490490000000,0.131,167
1490576400000,0.123,179
1490662800000,0.126,128
1490749200000,0.129,161
1490835600000,0.131,115
1490922000000,0.127,152
1491008400000,0.129,182
1491094800000,0.125,168
1491181200000,0.125,144
1491267600000,0.127,207
1491354000000,0.134,157
1491440400000,0.121,122
1491526800000,0.124,136
1491613200000,0.124,161
1491699600000,0.126,179
1491786000000,0.122,122
1491872400000,0.121,163
1491958800000,0.122,111
1492045200000,0.138,211
1492131600000,0.143,213
1492218000000,0.156,202
1492304400000,0.155,176
1492390800000,0.155,128
1492477200000,0.144,139
1492563600000,0.144,134
1492650000000,0.137,127
1492736400000,0.138,147
1492822800000,0.139,157
1492909200000,0.14,142
1492995600000,0.134,130
1493082000000,0.13,118
1493168400000,0.131,117
1493254800000,0.146,118
1493341200000,0.127,161
1493427600000,0.134,194
1493514000000,0.134,135
1493600400000,0.131,153
1493686800000,0.126,136
1493773200000,0.124,125
1493859600000,0.123,114
1493946000000,0.126,184
1494032400000,0.131,174
1494118800000,0.132,127
1494205200000,0.134,119
1494291600000,0.131,146
1494378000000,0.13,115
1494464400000,0.128,142
1494550800000,0.138,168
1494637200000,0.134,150
1494723600000,0.13,134
1494810000000,0.125,128
1494896400000,0.133,124
1494982800000,0.135,175
1495069200000,0.133,96
1495155600000,0.131,137
1495242000000,0.135,133
1495328400000,0.135,119
1495414800000,0.136,90
1495501200000,0.136,103
1495587600000,0.129,235
1495674000000,0.131,163
1495760400000,0.141,137
1495846800000,0.145,266
1495933200000,0.142,219
1496019600000,0.139,179
1496106000000,0.143,179
1496192400000,0.147,126
1496278800000,0.143,154
1496365200000,0.139,141
1496451600000,0.148,196
1496538000000,0.15,150
1496624400000,0.151,138
1496710800000,0.151,139
1496797200000,0.151,113
1496883600000,0.15,144
1496970000000,0.293,126
1497056400000,0.15,112
1497142800000,0.147,149
1497229200000,0.152,165
1497315600000,0.146,96
1497402000000,0.149,97
1497488400000,0.146,119
1497574800000,0.15,107
1497661200000,0.142,145
1497747600000,0.146,129
1497834000000,0.139,114
1497920400000,0.134,114
1498006800000,0.133,121
1498093200000,0.125,128
1498179600000,0.1,107
1498266000000,0.103,177
1498352400000,0.109,137
1498438800000,0.109,128
1498525200000,0.109,116
1498611600000,0.112,154
1498698000000,0.119,158
1498784400000,0.12,104
1498870800000,0.119,113
1498957200000,0.118,150
1499043600000,0.125,158
1499130000000,0.126,114
1499216400000,0.125,105
1499302800000,0.13,152
1499389200000,0.123,101
1499475600000,0.127,112
1499562000000,0.128,92
1499648400000,0.127,102
1499734800000,0.131,124
1499821200000,0.124,105
1499907600000,0.128,113
1499994000000,0.132,143
1500080400000,0.125,124
1500166800000,0.131,128
1500253200000,0.13,120
1500339600000,0.131,197
1500426000000,0.135,131
1500512400000,0.139,156
1500598800000,0.136,112
1500685200000,0.14,112
1500771600000,0.131,119
1500858000000,0.133,119
1500944400000,0.132,125
1501030800000,0.136,116
1501117200000,0.134,136
1501203600000,0.15,153
1501290000000,0.15,120
1501376400000,0.147,121
1501462800000,0.154,142
1501549200000,0.153,137
1501635600000,0.158,95
1501722000000,0.153,114
1501808400000,0.146,115
1501894800000,0.148,108
1501981200000,0.145,124
1502067600000,0.147,232
1502154000000,0.149,120
1502240400000,0.14,120
1502326800000,0.148,136
1502413200000,0.148,140
1502499600000,0.146,107
1502586000000,0.148,141
1502672400000,0.149,112
1502758800000,0.141,118
1502845200000,0.148,154
1502931600000,0.147,101
1503018000000,0.151,136
1503104400000,0.146,132
1503190800000,0.145,82
1503277200000,0.139,91
1503363600000,0.142,105
1503450000000,0.141,137
1503536400000,0.14,93
1503622800000,0.139,96
