timestamp,price_dollar,sells
1496538000000,2.996,25
1496624400000,3.007,26
1496710800000,3.013,17
1496797200000,3.02,16
1496883600000,3.029,9
1496970000000,3.032,22
1497056400000,3.142,8
1497142800000,3.144,14
1497229200000,3.138,5
1497315600000,3.153,16
1497402000000,3.124,14
1497488400000,3.08,41
1497574800000,3.162,14
1497661200000,3.193,16
1497747600000,3.185,12
1497834000000,3.186,11
1497920400000,3.154,14
1498006800000,3.118,7
1498093200000,3.047,12
1498179600000,2.696,6
1498266000000,2.696,16
1498352400000,2.749,15
1498438800000,2.995,11
1498525200000,2.835,20
1498611600000,3.163,21
1498698000000,3.069,17
1498784400000,3.045,7
1498870800000,3.149,9
1498957200000,2.986,24
1499043600000,2.83,14
1499130000000,2.925,10
1499216400000,2.889,7
1499302800000,2.953,10
1499389200000,2.822,22
1499475600000,3.065,4
1499562000000,2.62,1
1499648400000,2.838,5
1499734800000,2.703,9
1499821200000,2.612,8
1499907600000,2.642,2
1499994000000,2.561,7
1500080400000,2.528,3
1500166800000,2.501,3
1500253200000,2.48,20
1500339600000,2.453,6
1500426000000,2.459,22
1500512400000,2.481,4
1500598800000,2.491,3
1500685200000,1.367,13
1500771600000,2.159,12
1500858000000,2.289,26
1500944400000,2.289,11
1501030800000,2.607,11
1501117200000,2.662,8
1501203600000,2.827,21
1501290000000,2.975,5
1501376400000,2.803,2
1501462800000,2.932,8
1501549200000,2.942,9
1501635600000,3.004,10
1501722000000,2.788,22
1501808400000,3.027,12
1501894800000,2.912,6
1501981200000,3.022,4
1502067600000,3.056,19
1502154000000,2.868,3
1502240400000,2.943,4
1502326800000,2.793,8
1502413200000,2.966,18
1502499600000,2.972,11
1502586000000,2.98,7
1502672400000,2.931,15
1502758800000,2.722,14
1502845200000,3.046,45
1502931600000,3.002,8
1503018000000,4.709,241
1503104400000,3.996,11
1503190800000,4.05,5
1503277200000,4.057,4
1503363600000,3.633,4
1503450000000,3.538,5
1503536400000,3.607,5
1503622800000,3.263,6
1503709200000,3.069,5
1503795600000,2.855,12
1503882000000,2.988,2
1503968400000,2.818,11
1504054800000,2.798,3
1504141200000,2.865,14
1504227600000,2.744,5
1504314000000,2.86,3
1504400400000,2.985,16
1504486800000,2.902,5
1504573200000,2.964,3
1504659600000,3.025,2
1504746000000,3.309,5
1504832400000,4.03,1
1504918800000,3.424,5
1505091600000,3.473,2
1505178000000,3.012,1
1505264400000,3.466,7
1505350800000,3.587,3
1505437200000,3.584,2
1505523600000,3.338,6
1505610000000,3.245,3
1505696400000,2.72,1
1505782800000,2.919,12
1505869200000,2.975,16
1505955600000,2.97,8
1506042000000,2.917,1
1506128400000,2.76,4
1506214800000,2.725,36
1506301200000,2.807,9
1506387600000,2.776,11
1506474000000,2.679,5
1506560400000,2.767,14
1506646800000,2.418,10
1506733200000,2.458,4
1506819600000,2.433,14
1506906000000,2.405,2
1506992400000,2.544,5
1507078800000,2.442,6
1507165200000,2.314,9
1507251600000,2.478,12
1507338000000,2.791,11
1507424400000,2.697,2
1507510800000,3.047,8
1507597200000,3.16,2
1507683600000,2.967,5
1507770000000,3.108,4
1507856400000,3.139,3
1507942800000,3.202,4
1508029200000,3.405,3
1508115600000,3.701,29
1508202000000,3.65,3
1508288400000,3.403,3
1508374800000,2.981,12
1508461200000,3.006,6
1508547600000,2.989,12
1508634000000,3.247,4
1508720400000,3.36,2
1508806800000,3.239,11
1508893200000,2.933,6
1508979600000,2.779,5
1509066000000,2.841,4
1509152400000,2.681,10
1509238800000,2.679,5
1509325200000,2.698,3
1509411600000,2.645,8
1509498000000,2.61,9
1509584400000,2.7,3
1509670800000,2.693,6
1509757200000,2.554,5
1509843600000,2.548,8
1509930000000,2.677,5
1510016400000,2.682,12
1510102800000,2.5,14
1510189200000,2.66,17
1510275600000,2.725,24
1510448400000,3.193,3
1510534800000,2.47,1
1510621200000,2.756,3
1510707600000,2.821,4
1510794000000,2.917,7
1510880400000,2.947,6
1510966800000,2.95,5
1511053200000,2.585,13
1511139600000,2.287,32
1511226000000,2.253,7
1511312400000,2.338,4
1511398800000,2.398,5
1511485200000,2.292,5
1511571600000,2.384,9
1511658000000,2.309,5
1511744400000,2.386,9
1511830800000,2.382,3
1511917200000,2.149,6
1512003600000,2.318,6
1512090000000,2.357,15
1512176400000,2.486,33
1512262800000,2.684,14
1512349200000,2.746,11
1512435600000,2.936,25
1512522000000,2.929,1
1512608400000,2.387,12
1512694800000,2.827,9
1512781200000,2.889,10
1512867600000,2.869,4
1512954000000,2.83,3
1513040400000,2.807,5
1513126800000,2.93,6
1513213200000,2.921,2
1513299600000,2.981,10
1513386000000,3.224,3
1513472400000,3.334,2
1513558800000,3.132,1
1513645200000,3.256,8
1513731600000,2.72,2
1513818000000,3.075,3
1513904400000,3.006,6
1513990800000,2.762,2
1514077200000,2.54,5
1514163600000,2.64,12
1514250000000,2.749,13
1514336400000,2.342,4
1514422800000,2.471,9
1514509200000,2.447,10
1514595600000,2.751,11
1514682000000,2.983,4
1514768400000,3.284,35
1514854800000,3.337,5
1514941200000,3.303,5
1515027600000,3.049,9
1515114000000,3.239,34
1515200400000,3.424,2
1515286800000,3.125,3
1515373200000,3.332,9
1515459600000,3.338,14
1515546000000,3.379,22
1515632400000,3.284,9
1515718800000,3.415,12
1515805200000,2.898,12
1515891600000,2.888,16
1515978000000,2.866,4
1516064400000,2.883,10
1516150800000,2.896,15
1516237200000,2.889,7
1516323600000,2.666,9
1516410000000,2.73,5
1516496400000,2.78,10
1516582800000,2.901,8
1516669200000,2.807,2
1516755600000,2.864,7
1516842000000,2.972,14
1516928400000,2.991,3
1517014800000,2.867,5
1517101200000,2.744,5
1517187600000,2.869,10
1517274000000,2.775,8
1517360400000,2.793,5
1517446800000,2.872,7
1517533200000,2.774,2
1517619600000,2.848,5
1517706000000,2.979,11
1517792400000,2.896,13
1517878800000,2.861,8
1517965200000,3.079,13
1518051600000,3.448,3
1518138000000,3.429,5
1518224400000,3.41,4
1518310800000,2.961,2
1518397200000,3.195,6
1518483600000,3.27,3
1518570000000,3.306,7
1518656400000,3.156,3
1518742800000,3.034,9
1518829200000,3.023,16
1518915600000,3.002,9
1519002000000,2.986,10
1519088400000,3.158,16
1519174800000,3.256,8
1519261200000,3.189,12
1519347600000,3.31,5
1519434000000,3.33,4
1519520400000,3.192,4
1519606800000,3.308,10
1519693200000,3.167,5
1519779600000,3.163,7
1519866000000,3.219,11
1519952400000,3.25,12
1520038800000,3.255,12
1520125200000,3.184,8
1520211600000,2.931,5
1520298000000,3.174,22
1520384400000,3.254,1
1520470800000,3.011,9
1520557200000,3.23,14
1520643600000,3.147,6
1520730000000,3.186,4
1520816400000,3.096,3
1520902800000,3.173,11
1520989200000,3.187,8
1521075600000,3.152,4
1521248400000,3.168,5
1521334800000,3.014,9
1521421200000,3.06,2
1521507600000,3.051,1
1521594000000,2.94,1
1521680400000,2.837,4
1521766800000,2.931,10
1521853200000,2.998,5
1521939600000,2.8,1
1522026000000,2.955,1
1522112400000,2.705,2
1522198800000,2.604,1
1522285200000,2.713,6
1522371600000,2.811,14
1522458000000,2.817,19
1522544400000,2.948,11
1522630800000,2.946,3
1522717200000,2.918,10
1522803600000,2.942,14
1522890000000,2.966,11
1522976400000,3.333,100
1523062800000,3.793,4
1523149200000,3.936,35
1523322000000,3.525,5
1523408400000,3.576,3
1523494800000,4.18,72
1523581200000,21.21,1
1523667600000,3.94,1
1523754000000,3.89,4
1523840400000,5.188,11
1524013200000,5.538,2
1524099600000,5.773,49
1524186000000,4.725,3
1524272400000,5.234,2
1524445200000,5.354,3
1524618000000,5.151,1
1524704400000,4.527,4
1524790800000,4.125,3
1524877200000,4.79,1
1524963600000,4.799,6
1525136400000,3.908,1
1525222800000,4.689,1
1525309200000,4.637,3
1525395600000,4.22,4
1525482000000,4.294,3
1525568400000,4.5,1
1525654800000,4.262,6
1525741200000,4.44,3
1525827600000,4.447,6
1525914000000,3.65,1
1526000400000,3.629,5
1526086800000,3.797,9
1526173200000,3.554,5
1526346000000,3.449,8
1526432400000,3.651,2
1526518800000,3.702,1
1526605200000,3.672,5
1526691600000,3.816,6
1526778000000,3.837,10
1526864400000,3.87,1
1526950800000,3.976,3
1527123600000,3.998,8
1527210000000,3.991,3
1527296400000,3.991,9
1527382800000,3.988,3
1527469200000,3.968,7
1527555600000,4.023,2
1527642000000,3.886,3
1527728400000,3.889,6
1527901200000,3.849,3
1527987600000,3.531,8
1528074000000,3.555,5
1528160400000,3.618,8
1528246800000,3.785,18
1528333200000,3.734,5
1528419600000,4.027,6
1528506000000,3.857,6
1528592400000,3.862,8
1528678800000,4.051,3
1528765200000,4.048,2
1528851600000,3.77,1
1529024400000,3.69,4
1529110800000,3.911,6
1529283600000,4.065,1
1529370000000,3.961,4
1529456400000,4.012,2
1529542800000,3.31,1
1529629200000,3.794,2
1529715600000,3.509,4
1529802000000,3.494,10
1529888400000,3.77,1
1529974800000,3.757,5
1530147600000,3.673,24
1530234000000,3.626,6
1530320400000,3.638,3
1530406800000,3.366,2
1530579600000,3.45,7
1530666000000,3.546,5
1530752400000,3.584,12
1530925200000,3.764,10
1531011600000,3.866,9
1531098000000,3.882,6
1531184400000,3.814,4
1531270800000,3.735,2
1531357200000,3.808,10
1531443600000,3.864,15
1531530000000,3.921,3
1531616400000,3.965,7
1531702800000,4.029,3
1531789200000,4.029,10
1531875600000,4.009,2
1531962000000,3.971,12
1532048400000,3.961,3
1532134800000,4.01,9
1532221200000,4.067,2
1532307600000,4.021,8
1532394000000,4.111,3
1532480400000,4.231,7
1532566800000,4.513,3
1532653200000,4.522,2
1532739600000,4.521,1
1532826000000,4.081,22
1532912400000,4.28,4
1532998800000,4.322,2
1533085200000,4.174,3
1533171600000,4.39,3
1533258000000,4.395,4
1533344400000,4.386,3
1533430800000,3.956,3
1533517200000,3.853,11
1533603600000,3.86,6
1533690000000,3.951,25
1533776400000,3.583,2
1533862800000,3.851,3
1533949200000,3.806,2
1534035600000,3.69,4
1534122000000,3.381,3
1534208400000,3.63,1
1534294800000,3.634,7
1534381200000,3.74,8
1534467600000,3.998,3
1534554000000,3.37,1
1534640400000,4.028,6
1534726800000,3.841,1
1534813200000,4.085,3
1534899600000,4.173,1
1534986000000,4.128,5
1535072400000,3.967,6
1535158800000,4.351,6
1535245200000,4.035,5
1535331600000,3.943,1
1535418000000,3.944,5
1535504400000,3.984,3
1535590800000,3.964,5
1535677200000,3.468,1
1535763600000,3.718,3
1535850000000,3.721,6
1535936400000,3.577,6
1536022800000,3.22,1
1536109200000,3.348,11
1536195600000,3.479,4
1536282000000,3.488,3
1536368400000,3.475,11
1536454800000,3.621,4
1536541200000,3.643,8
1536627600000,3.597,6
1536714000000,3.7,9
1536886800000,3.733,6
1536973200000,3.724,6
1537059600000,3.723,4
1537146000000,3.748,6
1537232400000,3.83,5
1537318800000,3.885,4
1537405200000,4.15,2
1537491600000,4.203,3
1537578000000,3.622,1
1537664400000,4.078,2
1537750800000,4.132,3
1537837200000,3.892,2
1537923600000,4.117,1
1538010000000,3.961,3
1538182800000,4.044,1
1538269200000,4.119,12
1538355600000,4.204,3
1538442000000,3.956,2
1538528400000,4.275,9
1538701200000,4.304,2
1538874000000,4.304,2
1538960400000,4.247,6
1539046800000,4.387,12
1539219600000,4.494,3
1539306000000,4.466,4
1539392400000,4.525,10
1539478800000,4.54,2
1539565200000,4.544,5
1539651600000,4.567,2
1539738000000,4.574,2
1539824400000,4.523,5
1539997200000,4.489,5
1540083600000,4.407,1
1540170000000,4.464,1
1540256400000,4.263,3
1540342800000,4.467,9
1540429200000,4.476,3
1540515600000,4.427,2
1540602000000,4.41,2
1540688400000,4.392,4
1540774800000,4.418,8
1540861200000,4.501,2
1541034000000,4.152,2
1541206800000,4.471,7
1541293200000,4.467,4
1541379600000,4.467,7
1541466000000,4.46,5
1541552400000,4.499,4
1541725200000,4.495,2
1541811600000,4.327,5
1541898000000,4.26,1
1541984400000,4.354,1
1542070800000,3.99,3
1542157200000,4.033,2
1542243600000,4.291,5
1542330000000,4.201,14
1542416400000,4.34,1
1542502800000,4.252,7
1542589200000,4.356,4
1542675600000,4.347,4
1542848400000,4.103,4
1542934800000,4.243,2
1543021200000,4.368,9
1543107600000,4.38,2
1543194000000,4.228,2
1543280400000,4.296,2
1543366800000,4.285,5
1543453200000,4.291,2
1543539600000,4.076,7
1543626000000,4.097,3
1543712400000,3.63,1
1543798800000,3.57,1
1543885200000,3.346,5
1543971600000,3.699,3
1544058000000,3.716,3
1544144400000,3.663,9
1544230800000,4.102,27
1544317200000,4.413,3
1544403600000,4.429,4
1544490000000,4.468,2
1544662800000,4.364,4
1544749200000,4.104,7
1544835600000,4.113,3
1544922000000,3.69,1
1545008400000,4.096,10
1545094800000,4.201,3
1545181200000,4.188,4
1545267600000,3.688,2
1545354000000,3.896,6
1545440400000,4.004,1
1545526800000,4.009,2
1545613200000,3.766,8
1545699600000,3.938,2
1545786000000,3.851,2
1545872400000,3.831,6
1545958800000,4.001,7
1546045200000,3.783,6
1546131600000,4.038,2
1546218000000,4.092,4
1546304400000,4.077,2
1546390800000,3.991,8
1546477200000,3.752,4
1546563600000,3.801,1
1546650000000,3.757,7
1546736400000,3.664,28
1546822800000,3.902,5
1546909200000,3.981,5
1546995600000,3.989,4
1547082000000,4.057,11
1547168400000,4.383,27
1547254800000,4.554,3
1547341200000,4.948,4
1547427600000,4.967,9
1547514000000,4.14,1
1547600400000,4.466,2
1547686800000,4.455,4
1547773200000,4.375,9
1547859600000,4.44,3
1547946000000,4.302,11
1548032400000,4.33,4
1548118800000,4.333,1
1548205200000,4.189,9
1548291600000,4.319,2
1548378000000,4.331,4
1548464400000,4.33,7
1548550800000,4.335,5
1548637200000,4.443,1
1548723600000,4.474,7
1548810000000,4.447,3
1548896400000,4.475,8
1548982800000,4.511,12
1549069200000,4.508,3
1549155600000,4.555,4
1549242000000,5.1,12
1549328400000,4.691,3
1549414800000,4.884,4
1549501200000,4.504,7
1549587600000,4.335,2
1549674000000,4.044,2
1549760400000,3.876,1
1549846800000,3.879,5
1549933200000,4,6
1550019600000,4.071,4
1550106000000,4.251,5
1550192400000,4.361,4
1550278800000,4.027,4
1550365200000,4.355,2
1550451600000,4.367,7
1550538000000,4.377,4
1550624400000,4.374,9
1550710800000,4.139,4
1550797200000,4.372,1
1550883600000,4.404,3
1550970000000,4.445,3
1551056400000,4.323,4
1551142800000,4.457,7
1551229200000,4.49,13
1551315600000,4.554,8
1551402000000,4.632,23
1551488400000,5.031,12
1551574800000,4.839,6
1551661200000,4.908,1
1551747600000,4.9,1
1551920400000,4.9,3
1552006800000,4.981,8
1552093200000,5.163,3
1552179600000,5.166,8
1552266000000,5.163,8
1552352400000,5.057,1
1552525200000,5.038,1
1552611600000,4.971,3
1552698000000,4.972,3
1552784400000,4.863,14
1552957200000,5.005,2
1553043600000,4.926,6
1553130000000,5.037,4
1553216400000,5.089,16
1553302800000,5.093,5
1553389200000,5.083,6
1553475600000,5.097,4
1553562000000,5.068,8
1553648400000,5.085,5
1553734800000,4.956,1
1553821200000,4.23,1
1553907600000,4.22,3
1553994000000,4.811,7
1554080400000,5.005,24
1554166800000,4.212,1
1554339600000,5.17,10
1554426000000,5.452,2
1554512400000,5.502,3
1554598800000,5.46,3
1554685200000,5.459,3
1554771600000,5.51,11
1554858000000,5.509,2
1554944400000,5.581,32
1555030800000,5.651,3
1555117200000,5.657,5
1555203600000,5.624,2
1555290000000,5.658,5
1555376400000,5.667,4
1555462800000,5.647,15
1555549200000,5.714,4
1555635600000,5.707,6
1555722000000,5.738,2
1555808400000,5.74,3
1555894800000,5.737,5
1555981200000,5.749,1
1556067600000,5.733,3
1556154000000,5.679,1
1556240400000,5.437,3
1556326800000,5.453,6
1556499600000,5.45,4
1556586000000,5.362,4
1556672400000,5.24,2
1556758800000,5.279,2
1556845200000,5.581,9
1556931600000,5.607,6
1557018000000,5.609,3
1557104400000,4.7,7
1557190800000,5.322,1
1557277200000,5.084,6
1557363600000,5.085,5
1557450000000,5.127,4
1557536400000,4.749,1
1557622800000,4.846,2
1557709200000,4.89,2
1557795600000,5.151,3
1557882000000,5.243,2
1557968400000,5.315,3
1558054800000,5.39,4
1558227600000,5.343,2
1558314000000,5.356,4
1558400400000,5.51,1
1558486800000,5.496,3
1558573200000,5.51,4
1558659600000,5.484,5
1558746000000,5.499,6
1558832400000,5.259,3
1558918800000,4.757,2
1559005200000,4.952,5
1559091600000,5.295,2
1559178000000,5.503,7
1559264400000,5.503,1
1559350800000,5.466,4
1559437200000,5.264,6
1559523600000,5.46,9
1559610000000,5.442,7
1559696400000,5.448,4
1559782800000,5.462,1
1559869200000,5.435,7
1560042000000,5.385,13
1560128400000,5.334,9
1560214800000,5.434,4
1560301200000,5.512,9
1560387600000,5.295,9
1560474000000,5.502,1
1560560400000,5.524,1
1560646800000,5.53,11
1560733200000,5.345,15
1560819600000,5.42,2
1560906000000,5.429,5
1560992400000,5.688,33
1561078800000,5.776,33
1561165200000,5.933,13
1561338000000,6.025,21
1561424400000,6.16,5
1561597200000,5.856,4
1561683600000,5.69,1
1561770000000,5.552,4
1561856400000,5.725,9
