timestamp,price_dollar,sells
1413507600000,14.736,19
1413594000000,15.921,17
1413680400000,18.4,1
1413766800000,18.045,6
1413853200000,18.588,6
1413939600000,19.628,7
1414026000000,20.373,2
1414112400000,20.119,5
1414198800000,21.662,4
1414285200000,22.272,4
1414371600000,19.125,4
1414458000000,21.424,2
1414544400000,21.141,2
1414630800000,20.901,9
1414717200000,21.773,6
1414803600000,21.636,11
1414890000000,22.625,8
1414976400000,22.109,6
1415062800000,20.871,9
1415149200000,20.508,6
1415235600000,21.956,2
1415408400000,16.648,9
1415494800000,19.583,3
1415581200000,18.543,4
1415667600000,17.643,4
1415754000000,14.24,10
1415840400000,15.72,12
1415926800000,18.115,9
1416013200000,15.858,7
1416099600000,15.722,14
1416186000000,17.86,4
1416272400000,18.058,2
1416358800000,17.52,3
1416445200000,15.793,5
1416531600000,15.743,3
1416618000000,15.85,6
1416704400000,16.514,1
1416790800000,16.772,3
1416877200000,15.378,2
1416963600000,16.076,4
1417050000000,14.582,4
1417136400000,11.45,1
1417222800000,13.767,8
1417309200000,14.186,10
1417395600000,13.154,11
1417482000000,14.192,6
1417568400000,14.152,8
1417654800000,14.214,10
1417741200000,17.168,7
1417827600000,18.47,7
1417914000000,18.863,5
1418000400000,18.869,5
1418086800000,19.71,3
1418173200000,19.29,2
1418259600000,16.741,2
1418346000000,17.3,4
1418432400000,15.965,9
1418518800000,19.027,8
1418605200000,19.081,2
1418691600000,18.6,2
1418778000000,16.696,3
1418864400000,17.968,5
1418950800000,18.027,6
1419037200000,17.826,8
1419123600000,16.161,6
1419210000000,16.878,11
1419296400000,17.37,4
1419382800000,17.422,7
1419469200000,18.189,16
1419555600000,19.105,16
1419642000000,20.486,11
1419728400000,20.221,1
1419814800000,19.725,4
1419901200000,20.897,3
1419987600000,19.954,10
1420074000000,20.01,3
1420160400000,21.755,2
1420246800000,20.625,3
1420333200000,18.468,2
1420419600000,19.933,6
1420506000000,21.356,7
1420592400000,21.653,8
1420678800000,22.49,4
1420765200000,22.272,9
1420851600000,20.201,4
1421024400000,19.592,2
1421110800000,21.056,5
1421197200000,22.819,1
1421370000000,18.76,3
1421456400000,19.839,9
1421542800000,18.484,3
1421629200000,19.704,4
1421715600000,19.58,5
1421802000000,19.844,3
1421888400000,19.278,5
1421974800000,18.837,7
1422061200000,18.952,11
1422147600000,19.876,6
1422234000000,20.421,10
1422320400000,21.828,4
1422406800000,22.476,3
1422493200000,20.705,2
1422579600000,22.346,1
1422666000000,21.605,9
1422752400000,22.222,8
1422838800000,22.567,4
1423011600000,21.506,3
1423098000000,21.801,4
1423184400000,20.377,5
1423270800000,21.381,4
1423357200000,21.486,11
1423443600000,21.552,14
1423530000000,20.59,7
1423616400000,19.852,11
1423702800000,20.155,7
1423789200000,19.619,10
1423875600000,20.968,8
1423962000000,21.186,24
1424048400000,21.197,16
1424134800000,20.608,12
1424221200000,21.255,7
1424307600000,20.241,11
1424394000000,20.309,12
1424480400000,20.583,14
1424566800000,20.659,6
1424653200000,20.882,15
1424739600000,21.681,11
1424826000000,21.845,5
1424912400000,21.589,9
1424998800000,21.997,12
1425085200000,21.952,9
1425171600000,22.05,5
1425258000000,21.427,17
1425344400000,22.359,5
1425430800000,22.235,5
1425517200000,21.946,9
1425603600000,23.323,14
1425690000000,30.599,4
1425776400000,29.778,7
1425862800000,26.686,4
1426035600000,29.869,3
1426122000000,28.324,2
1426208400000,28.67,1
1426294800000,28.116,5
1426381200000,28.395,5
1426467600000,26.59,1
1426554000000,23,1
1426640400000,25.556,2
1426726800000,18.737,22
1426813200000,25.139,5
1426899600000,26.98,1
1427072400000,27.191,2
1427158800000,27.66,3
1427245200000,22.065,23
1427331600000,23.461,8
1427418000000,23.561,4
1427504400000,22.327,3
1427590800000,22.652,7
1427677200000,24.301,2
1427763600000,23.464,4
1427850000000,21.981,4
1427936400000,23.27,3
1428022800000,23.143,4
1428109200000,24.385,5
1428195600000,24.56,2
1428282000000,24.343,2
1428368400000,23.708,1
1428454800000,24.468,12
1428541200000,23.364,6
1428627600000,23.76,10
1428714000000,22.985,3
1428800400000,23.001,3
1428886800000,22.77,3
1428973200000,22.667,5
1429059600000,15.121,4
1429146000000,20.36,4
1429232400000,24.356,1
1429318800000,18.819,4
1429405200000,21.353,1
1429578000000,21.943,6
1429664400000,24.517,12
1429750800000,25.011,4
1429923600000,24.556,6
1430010000000,23.934,2
1430096400000,26.946,2
1430355600000,23.629,12
1430442000000,27.196,4
1430528400000,28.077,14
1430614800000,28.855,2
1430701200000,28.772,1
1430787600000,28.575,2
1430874000000,28.401,2
1430960400000,29.127,1
1431046800000,28.771,2
1431133200000,28.928,2
1431219600000,29.051,2
1431306000000,28.835,4
1431392400000,29.386,6
1431478800000,30.679,3
1431565200000,30.917,8
1431651600000,32.482,3
1431738000000,33.943,4
1431824400000,33.225,7
1431910800000,31.967,3
1431997200000,27.757,13
1432083600000,31.72,3
1432170000000,33.1,2
1432256400000,33.189,12
1432342800000,35.309,5
1432429200000,37.666,2
1432515600000,38.68,4
1432602000000,39.602,2
1432688400000,38.383,4
1432774800000,23.187,2
1432861200000,36.973,2
1433034000000,36.416,3
1433120400000,33.005,1
1433206800000,32.724,3
1433293200000,23.918,1
1433379600000,32.269,1
1433466000000,30.379,7
1433552400000,31.453,4
1433638800000,33.422,1
1433725200000,34.92,1
1433811600000,33.79,2
1433898000000,34.754,3
1433984400000,33.807,1
1434070800000,26.035,4
1434157200000,33.736,4
1434243600000,34.42,2
1434416400000,34.851,3
1434502800000,35.399,9
1434589200000,36.014,1
1434675600000,32.99,3
1434762000000,35.054,2
1434848400000,35.097,1
1434934800000,35.037,2
1435021200000,33.966,4
1435107600000,34.623,10
1435194000000,36.219,3
1435280400000,37.03,2
1435366800000,41.262,7
1435453200000,44.941,1
1435539600000,43.391,3
1435626000000,47.201,3
1435712400000,54.529,3
1435798800000,48,1
1435885200000,51.773,3
1436058000000,56.411,2
1436144400000,60.686,2
1436317200000,56.814,4
1436403600000,65.662,2
1436576400000,64.939,2
1436749200000,59.804,4
1436835600000,66.53,4
1436922000000,59.785,5
1437008400000,65.102,11
1437094800000,75.28,17
1437181200000,92.503,2
1437267600000,76.157,4
1437354000000,80.318,3
1437440400000,80.018,1
1437526800000,75.744,5
1437613200000,80.334,2
1437872400000,62.75,2
1438045200000,71.543,1
1438131600000,70.441,2
1438218000000,62.787,2
1438304400000,71.493,2
1438477200000,68.576,4
1438563600000,75.9,1
1438736400000,74.75,3
1438909200000,78.369,2
1438995600000,71.16,1
1439168400000,74.016,8
1439254800000,84.43,5
1439341200000,72.12,3
1439427600000,72.142,2
1439514000000,79.988,4
1439600400000,70.381,2
1439686800000,80.223,2
1439773200000,77.679,1
1439859600000,65,1
1439946000000,61.789,1
1440118800000,71.055,2
1440205200000,65.607,4
1440291600000,56.718,6
1440378000000,58.01,3
1440464400000,65.78,3
1440550800000,70.429,5
1440637200000,75.837,1
1440723600000,73.467,2
1440810000000,75.67,1
1440896400000,75.634,2
1440982800000,76.106,1
1441155600000,58.836,2
1441242000000,72.916,3
1441328400000,71.614,2
1441414800000,74.324,5
1441587600000,74.27,3
1441674000000,77,4
1441760400000,77.05,1
1441846800000,82.466,3
1441933200000,84.613,1
1442019600000,84.345,2
1442106000000,89.75,1
1442192400000,81.051,2
1442278800000,85.921,2
1442365200000,87.385,6
1442451600000,88.483,4
1442538000000,91.168,3
1442624400000,92.037,1
1442797200000,97.776,5
1442883600000,100.75,1
1443488400000,97.29,3
1443747600000,91.999,1
1443920400000,70.543,5
1444006800000,74.143,1
1444179600000,90.059,5
1444266000000,66.291,7
1444438800000,79.35,3
1444611600000,68.196,4
1444698000000,67.14,2
1444870800000,68.6,2
1445216400000,80.5,1
1445302800000,82.63,2
1445562000000,76.373,9
1445648400000,74.043,3
1445907600000,68.902,1
1445994000000,74.922,4
1446080400000,75.992,3
1446166800000,74.718,1
1446253200000,76.496,4
1446339600000,73.659,4
1446426000000,80.99,3
1446598800000,83.006,2
1446771600000,67.323,2
1446858000000,75.786,5
1447117200000,66.012,2
1447203600000,75.582,3
1447290000000,85.109,4
1447376400000,84.915,4
1447462800000,88.759,6
1447549200000,96.2,2
1447808400000,85.751,1
1447894800000,93.926,1
1448154000000,71.61,1
1448240400000,94.366,1
1448413200000,87.43,2
1448499600000,86.475,3
1448586000000,88.627,1
1448758800000,79.583,5
1448931600000,86.315,2
1449104400000,91.036,3
1449190800000,95.785,5
1449363600000,100.017,1
1449536400000,95.64,2
1449622800000,97.107,2
1449709200000,93.5,1
1449795600000,102.385,1
1449882000000,107.639,2
1449968400000,112.364,2
1450141200000,105.149,1
1450314000000,108.311,1
1450400400000,115.792,4
1450486800000,142.143,4
1450573200000,135.736,3
1450659600000,175.017,1
1450918800000,129.06,1
1451264400000,159.594,2
1451350800000,179.194,3
1451782800000,115.75,1
1451955600000,116.199,1
1452042000000,126.669,4
1452387600000,160,1
1452474000000,161.939,3
1452560400000,184.46,3
1452733200000,196.623,7
1452819600000,212.764,1
1452992400000,200,1
1453251600000,166.468,1
1453338000000,166.074,2
1453424400000,164.81,1
1453510800000,210.798,3
1453942800000,215.949,2
1454029200000,228.66,2
1454461200000,163.398,1
1454634000000,177.251,1
1455325200000,212.738,1
1455411600000,212.75,1
1455843600000,177.162,1
1455930000000,175.004,1
1456016400000,179.409,1
1456102800000,195.021,1
1456189200000,192.658,1
1456275600000,186.76,2
1456448400000,175.545,2
1457053200000,147.156,1
1457139600000,184.63,2
1457312400000,199.974,1
1457485200000,198.985,1
1457744400000,149.99,1
1457917200000,186.22,3
1458090000000,192.234,1
1458176400000,200,1
1458349200000,171.3,1
1458435600000,178.44,3
1458694800000,200.682,1
1458781200000,179.347,3
1459040400000,189.49,1
1459472400000,191.126,2
1459645200000,200.181,2
1459818000000,193.57,1
1459904400000,209.77,1
1460163600000,208.15,1
1460250000000,215.67,1
1460422800000,212.626,3
1460595600000,214.83,3
1460682000000,223.611,2
1460768400000,224.676,2
1460854800000,230,1
1460941200000,231.81,1
1461027600000,225,1
1461114000000,232.21,2
1461373200000,233.042,1
1461546000000,224.71,1
1461632400000,232.51,2
1461805200000,235,1
1461891600000,258.879,4
1461978000000,334.769,4
1462150800000,404.735,2
1462496400000,400.866,3
1462755600000,398.231,2
1462842000000,399.595,4
1463014800000,400,1
1463274000000,406.79,1
1463360400000,419.93,1
1463533200000,406.523,1
1463792400000,396.4,1
1464397200000,414.19,1
1465779600000,404.96,1
1466643600000,389.08,1
1466730000000,409.53,1
1466989200000,399.93,2
1467334800000,394.939,3
1467766800000,400,1
1467939600000,342.29,1
1468112400000,396.95,6
1468458000000,459.702,1
1469062800000,395.432,1
1469149200000,396.294,3
1469581200000,355,1
1471309200000,290.307,1
1471654800000,232.013,2
1472691600000,212.334,1
1472864400000,288.91,1
1473210000000,225.837,1
1473555600000,189.597,1
1474678800000,219.983,1
1474765200000,196,1
1475110800000,225,1
1475542800000,237.336,5
1476061200000,255.989,1
1476406800000,252.81,1
1476925200000,190,1
1477011600000,201.52,2
1477098000000,175.804,1
1477184400000,225.006,1
1477443600000,235.014,1
1477616400000,174.617,1
1477875600000,242.9,1
1477962000000,261.11,2
1478048400000,278.196,2
1478480400000,281.863,1
1478566800000,282.864,1
1478653200000,307.829,1
1479517200000,215.1,1
1479603600000,211.66,1
1479776400000,257.91,1
1479949200000,259.003,1
1480208400000,245.514,1
1480899600000,241.953,3
1482022800000,209.463,1
1482973200000,166.212,1
1483059600000,184.202,1
1483146000000,184.18,1
1483318800000,153.301,1
1483491600000,229.97,1
1483578000000,245.007,1
1484269200000,243.767,1
1484528400000,213.377,1
1484701200000,210.009,1
1485824400000,199.995,1
1486170000000,238.462,2
1486602000000,221.776,1
1486774800000,215.016,1
1486861200000,221.757,1
1487293200000,191.733,1
1487379600000,228.71,1
1487898000000,215.015,2
1487984400000,215.014,1
1488502800000,230,1
1488675600000,242.79,1
1488762000000,269.008,1
1489712400000,334.492,1
1489971600000,355.802,1
1490144400000,356.983,1
1490230800000,383.872,5
1490317200000,413.92,3
1490576400000,382.67,1
1490922000000,344.999,1
1491872400000,384.92,2
1491958800000,376.912,3
1492477200000,442.82,1
1492736400000,469.79,1
1493254800000,400,1
1493600400000,410.66,3
1495933200000,446.718,1
1496451600000,347.2,1
1496883600000,344.965,1
1497315600000,407.072,1
1498266000000,374.99,1
1499130000000,374.996,1
1499302800000,386.892,1
1499562000000,454.14,1
1499907600000,463.235,2
1502845200000,463.761,2
1503277200000,421.68,1
1503363600000,423.38,1
1503536400000,422.02,1
1504314000000,469.999,1
1505178000000,423.617,1
1505437200000,426.2,1
1506042000000,425.017,1
1506214800000,430.007,1
1506301200000,470.305,2
1507770000000,483.8,2
1508029200000,382.26,1
1508288400000,481.31,1
1508806800000,477.89,1
1509066000000,486.45,1
1509930000000,407.135,1
1510189200000,407.03,1
1511744400000,400.004,1
1512435600000,491.072,1
1513126800000,495.432,1
1513558800000,483.49,1
1514163600000,491.396,1
1514595600000,489.992,1
1515805200000,491.045,3
1516410000000,417.488,1
1516928400000,439.886,1
1517014800000,409.319,1
1517101200000,454.376,1
1517360400000,475.265,1
1517965200000,477.25,1
1518051600000,490.004,1
1518310800000,484.916,3
1518656400000,415.57,1
1518829200000,418.508,1
1519693200000,492.54,1
1519779600000,492.666,1
1519866000000,491.85,2
1520643600000,535.052,1
1520730000000,539.996,2
1522630800000,474.654,2
1522976400000,449.989,2
1523408400000,491.894,1
1523581200000,510.02,1
1524186000000,518.99,2
1524272400000,550.423,2
1524358800000,575,1
1524445200000,575,1
1524790800000,571.67,1
1526000400000,602.655,2
1528506000000,529.115,1
1529802000000,399.979,1
1529888400000,390.012,1
1530234000000,425.591,1
1530320400000,449.717,3
1531270800000,421.363,1
1532566800000,463.73,1
1534122000000,296.35,1
1534986000000,417.923,1
1535504400000,410.008,1
1535763600000,406.113,1
1536368400000,445.426,1
1536973200000,465.128,1
1537664400000,470.388,1
1538182800000,486.315,2
1538355600000,600.013,1
1541552400000,572.919,1
1542243600000,561.125,2
1542762000000,599.999,2
1542934800000,656.39,1
1543712400000,666,1
1545354000000,533.277,1
1545613200000,637.305,2
1546390800000,669.177,1
1547427600000,654.936,3
1548205200000,651.915,1
1548291600000,653.618,2
1549933200000,663.196,1
1550710800000,668.23,1
1550883600000,676.68,1
1551402000000,682.012,1
1552179600000,569.863,2
1553130000000,637.511,2
1554253200000,612.509,1
1554426000000,684.387,1
1555030800000,675.177,1
1555117200000,690,1
1555808400000,821.771,1
1556067600000,854.152,1
1556845200000,850.01,1
1557882000000,952.334,3
1558227600000,1113.634,2
1559178000000,1269.005,1
1560214800000,1361.418,1
1560474000000,1441.369,1
1560733200000,1449.322,1
1561770000000,1221.005,2
1561856400000,1495,1
1562288400000,1410.357,1
1562893200000,1420.698,1
1563670800000,1483.192,1
1564794000000,1342.157,2
1565398800000,1489.13,1
1566090000000,1399.997,1
1566349200000,1529.87,1
1567213200000,1396.7,1
1567386000000,1394.6,1
1568077200000,1725.089,3
1569027600000,1799.967,1
1569286800000,1829.375,1
1572397200000,1968.275,1
1573347600000,1971.867,1
1573866000000,1731.732,1
1574384400000,1829.099,1
1575334800000,1752.982,1
1575421200000,1771.847,2
1575680400000,1830.615,1
1576890000000,1800.004,1
1581382800000,1800.003,1
1582246800000,1802.736,1
1590627600000,1800.002,1
1591750800000,1800.01,1
1617930000000,1640.05,1
1623286800000,84.231,1
1681693200000,1818.093,1
