timestamp,price_dollar,sells
1579654800000,13.371,8
1579741200000,13.385,5
1579827600000,14.244,6
1579914000000,12.765,22
1580000400000,12.743,18
1580086800000,11.657,11
1580173200000,11.8,10
1580259600000,11.866,13
1580346000000,11.817,11
1580432400000,11.429,17
1580518800000,11.526,22
1580605200000,11.793,13
1580691600000,12.15,5
1580778000000,12.364,16
1580864400000,12.079,24
1580950800000,12.439,12
1581037200000,11.892,16
1581123600000,12.646,16
1581210000000,11.242,13
1581296400000,11.927,15
1581382800000,12.307,11
1581469200000,11.026,13
1581555600000,11.13,15
1581642000000,11.078,17
1581728400000,10.866,18
1581814800000,10.414,12
1581901200000,10.862,20
1581987600000,11.037,15
1582074000000,11.274,9
1582160400000,10.732,10
1582246800000,10.763,10
1582333200000,10.901,17
1582419600000,10.09,11
1582506000000,10.236,8
1582592400000,10.293,8
1582678800000,10.469,16
1582765200000,11.037,9
1582851600000,10.238,14
1582938000000,10.411,15
1583024400000,10.578,11
1583110800000,10.378,9
1583197200000,11.249,13
1583283600000,10.998,24
1583370000000,10.501,9
1583456400000,10.251,13
1583542800000,10.883,14
1583629200000,10.157,17
1583715600000,10.033,11
1583802000000,11.183,3
1583888400000,10.267,18
1583974800000,10.208,7
1584061200000,9.922,15
1584147600000,10.308,12
1584234000000,9.658,15
1584320400000,9.854,17
1584406800000,9.64,16
1584493200000,9.286,17
1584579600000,9.473,9
1584666000000,9.118,13
1584752400000,9.142,10
1584838800000,8.559,18
1584925200000,8.716,18
1585011600000,8.825,11
1585098000000,8.104,14
1585184400000,8.9,14
1585270800000,9.654,16
1585357200000,9.315,13
1585443600000,9.821,16
1585530000000,9.463,9
1585616400000,9.387,22
1585702800000,9.177,17
1585789200000,9.074,19
1585875600000,9.097,17
1585962000000,9.456,23
1586048400000,9.542,21
1586134800000,10.061,21
1586221200000,9.36,12
1586307600000,9.475,24
1586394000000,9.483,24
1586480400000,9.35,20
1586566800000,9.697,19
1586653200000,9.612,18
1586739600000,9.815,19
1586826000000,9.901,10
1586912400000,9.76,18
1586998800000,9.588,14
1587085200000,9.544,25
1587171600000,9.413,17
1587258000000,9.17,20
1587344400000,9.177,26
1587430800000,8.995,14
1587517200000,9.562,19
1587603600000,9.223,17
1587690000000,9.96,14
1587776400000,10.126,14
1587862800000,10.514,22
1587949200000,9.698,12
1588035600000,9.745,21
1588122000000,10.13,15
1588208400000,9.96,18
1588294800000,9.367,14
1588381200000,9.502,16
1588467600000,9.415,26
1588554000000,9.705,17
1588640400000,9.854,17
1588726800000,10.01,13
1588813200000,9.724,13
1588899600000,9.878,14
1588986000000,9.684,13
1589072400000,9.595,16
1589158800000,10.224,18
1589245200000,10.44,12
1589331600000,10.709,14
1589418000000,10.106,19
1589504400000,9.48,15
1589590800000,10.217,15
1589677200000,9.899,8
1589763600000,9.674,9
1589850000000,9.525,9
1589936400000,9.608,19
1590022800000,9.93,11
1590109200000,9.8,18
1590195600000,9.371,14
1590282000000,9.381,14
1590368400000,9.403,16
1590454800000,8.208,13
1590541200000,9.281,10
1590627600000,9.067,10
1590714000000,9.132,12
1590800400000,9.228,10
1590886800000,9.841,20
1590973200000,9.755,11
1591059600000,9.774,18
1591146000000,10.006,6
1591232400000,8.761,18
1591318800000,8.697,11
1591405200000,8.77,19
1591491600000,8.107,9
1591578000000,8.915,14
1591664400000,8.767,13
1591750800000,9.117,9
1591837200000,8.631,9
1591923600000,8.445,9
1592010000000,8.218,14
1592096400000,8.377,13
1592182800000,8.018,12
1592269200000,8.543,15
1592355600000,7.913,14
1592442000000,7.789,12
1592528400000,8.222,5
1592614800000,8.09,17
1592701200000,8.708,16
1592787600000,8.037,5
1592874000000,8.18,12
1592960400000,8.017,11
1593046800000,7.62,13
1593133200000,7.731,9
1593219600000,6.816,9
1593306000000,7.48,15
1593392400000,7.808,13
1593478800000,8.061,10
1593565200000,7.583,13
1593651600000,7.136,8
1593738000000,7.455,9
1593824400000,7.397,11
1593910800000,7.904,11
1593997200000,7.781,13
1594083600000,7.541,11
1594170000000,8.153,10
1594256400000,8.039,11
1594342800000,7.81,12
1594429200000,8.023,9
1594515600000,8.624,7
1594602000000,8.344,15
1594688400000,7.62,10
1594774800000,8.014,8
1594861200000,8.029,6
1594947600000,7.923,6
1595034000000,8.201,10
1595120400000,8.124,9
1595206800000,7.84,14
1595293200000,8.256,10
1595379600000,7.831,9
1595466000000,8.306,10
1595552400000,8.072,7
1595638800000,7.806,9
1595725200000,10.815,11
1595811600000,8.479,5
1595898000000,7.953,5
1595984400000,7.862,12
1596070800000,7.93,15
1596157200000,7.705,17
1596243600000,7.862,11
1596330000000,7.716,13
1596416400000,8.079,23
1596502800000,7.475,5
1596589200000,8.023,11
1596675600000,7.491,17
1596762000000,7.972,17
1596848400000,8.702,11
1596934800000,7.614,13
1597021200000,7.161,7
1597107600000,7.641,17
1597194000000,7.455,11
1597280400000,7.372,11
1597366800000,7.11,13
1597453200000,7.526,9
1597539600000,7.108,15
1597626000000,8.144,5
1597712400000,6.676,10
1597798800000,6.621,17
1597885200000,6.808,15
1597971600000,6.975,16
1598058000000,6.744,13
1598144400000,6.608,13
1598230800000,6.349,12
1598317200000,6.691,11
1598403600000,6.568,10
1598490000000,6.498,14
1598576400000,13.792,13
1598662800000,6.451,21
1598749200000,7.035,18
1598835600000,6.88,13
1598922000000,7.191,6
1599008400000,7.406,10
1599094800000,6.841,11
1599181200000,6.658,8
1599267600000,6.72,10
1599354000000,5.846,10
1599440400000,6.93,13
1599526800000,7.019,10
1599613200000,6.922,11
1599699600000,6.778,13
1599786000000,6.798,11
1599872400000,6.899,10
1599958800000,6.729,13
1600045200000,6.919,16
1600131600000,6.106,8
1600218000000,6.828,11
1600304400000,7.032,8
1600390800000,6.735,8
1600477200000,6.42,11
1600563600000,6.829,9
1600650000000,6.893,11
1600736400000,7.126,5
1600822800000,6.684,11
1600909200000,6.835,7
1600995600000,6.878,7
1601082000000,7.172,10
1601168400000,6.949,7
1601254800000,7.391,12
1601341200000,7.322,13
1601427600000,7.528,17
1601514000000,7.704,12
1601600400000,7.237,9
1601686800000,7.338,9
1601773200000,7.673,9
1601859600000,7.013,10
1601946000000,7.179,7
1602032400000,7.342,10
1602118800000,7.131,8
1602205200000,6.976,12
1602291600000,7.679,5
1602378000000,7.363,11
1602464400000,7.197,4
1602550800000,6.9,7
1602637200000,6.987,9
1602723600000,7.611,7
1602810000000,7.275,2
1602896400000,6.831,13
1602982800000,43.831,17
1603069200000,7.975,6
1603155600000,7.414,12
1603242000000,7.889,3
1603328400000,7.498,7
1603414800000,7.291,9
1603501200000,7.205,10
1603587600000,7.683,6
1603674000000,7.544,5
1603760400000,7.653,8
1603846800000,7.993,8
1603933200000,7.187,8
1604019600000,7.379,15
1604106000000,7.38,9
1604192400000,6.783,4
1604278800000,6.564,3
1604365200000,6.672,9
1604451600000,6.688,7
1604538000000,7.205,5
1604624400000,7.235,11
1604710800000,6.859,3
1604797200000,6.258,8
1604883600000,6.609,10
1604970000000,6.898,7
1605056400000,6.966,8
1605142800000,7.308,9
1605229200000,7.617,8
1605315600000,7.022,13
1605402000000,7.297,10
1605488400000,6.923,6
1605574800000,7.138,5
1605661200000,6.712,6
1605747600000,6.822,7
1605834000000,6.543,9
1605920400000,6.79,10
1606006800000,6.764,9
1606093200000,7.068,7
1606179600000,7.136,4
1606266000000,7.071,8
1606352400000,7.205,10
1606438800000,6.674,8
1606525200000,6.539,12
1606611600000,7.324,10
1606698000000,6.622,6
1606784400000,6.918,7
1606870800000,6.753,7
1606957200000,6.664,14
1607043600000,6.063,16
1607130000000,5.678,13
1607216400000,6.994,10
1607302800000,6.603,11
1607389200000,6.297,13
1607475600000,5.993,11
1607562000000,6.557,10
1607648400000,6.437,12
1607734800000,6.828,13
1607821200000,6.86,20
1607907600000,6.713,8
1607994000000,6.717,10
1608080400000,6.362,7
1608166800000,6.625,12
1608253200000,6.81,13
1608339600000,6.734,15
1608426000000,6.878,13
1608512400000,7.101,7
1608598800000,7.233,13
1608685200000,6.551,11
1608771600000,7.312,19
1608858000000,7.329,15
1608944400000,7.649,8
1609030800000,6.7,13
1609117200000,7.243,11
1609203600000,7.632,9
1609290000000,7.685,16
1609376400000,7.278,6
1609462800000,7.289,14
1609549200000,7.572,8
1609635600000,7.328,14
1609722000000,7.318,10
1609808400000,7.378,13
1609894800000,7.965,15
1609981200000,7.325,9
1610067600000,8.052,14
1610154000000,8.448,19
1610240400000,8.757,10
1610326800000,8.649,10
1610413200000,8.632,14
1610499600000,8.27,9
1610586000000,8.4,10
1610672400000,8.558,8
1610758800000,9.154,9
1610845200000,8.739,11
1610931600000,9.079,3
1611018000000,9.185,10
1611104400000,7.709,10
1611190800000,7.882,8
1611277200000,7.343,11
1611363600000,7.698,5
1611450000000,8.063,16
1611536400000,8.231,8
1611622800000,7.961,10
1611709200000,8.401,11
1611795600000,8.198,11
1611882000000,8.214,8
1611968400000,8.28,9
1612054800000,8.191,12
1612141200000,8.282,9
1612227600000,8.161,10
1612314000000,8.559,7
1612400400000,8.226,13
1612486800000,8.639,4
1612573200000,9.099,14
1612659600000,9.285,9
1612746000000,8.165,7
1612832400000,7.943,6
1612918800000,7.453,13
1613005200000,7.6,7
1613091600000,7.565,13
1613178000000,7.87,13
1613264400000,7.913,10
1613350800000,7.979,17
1613437200000,7.316,6
1613523600000,7.181,7
1613610000000,7.565,8
1613696400000,7.899,11
1613782800000,7.785,12
1613869200000,8.345,11
1613955600000,8.023,6
1614042000000,8.241,10
1614128400000,7.495,10
1614214800000,7.707,9
1614301200000,7.674,11
1614387600000,7.758,22
1614474000000,8.169,13
1614560400000,7.963,10
1614646800000,8.167,8
1614733200000,8.775,10
1614819600000,8.459,6
1614906000000,8.536,10
1614992400000,8.935,19
1615078800000,8.336,13
1615165200000,8.729,7
1615251600000,8.106,13
1615338000000,8.68,8
1615424400000,8.657,12
1615510800000,8.765,8
1615597200000,8.716,11
1615683600000,8.581,11
1615770000000,8.286,8
1615856400000,8.372,8
1615942800000,8.522,13
1616029200000,8.051,7
1616115600000,8.315,12
1616202000000,8.461,9
1616288400000,8.215,9
1616374800000,8.772,8
1616461200000,8.699,14
1616547600000,8.971,6
1616634000000,8.759,10
1616720400000,8.591,12
1616806800000,8.382,11
1616893200000,8.813,9
1616979600000,7.934,10
1617066000000,8.817,8
1617152400000,8.741,9
1617238800000,8.895,5
1617325200000,8.593,11
1617411600000,8.431,8
1617498000000,8.839,12
1617584400000,8.699,12
1617670800000,9.27,8
1617757200000,9.094,2
1617843600000,8.019,11
1617930000000,8.424,17
1618016400000,8.583,12
1618102800000,8.757,14
1618189200000,9.03,2
1618275600000,7.958,8
1618362000000,8.074,3
1618448400000,8.956,7
1618534800000,8.183,5
1618621200000,8.022,11
1618707600000,8.266,9
1618794000000,8.098,9
1618880400000,8.064,9
1618966800000,7.601,13
1619053200000,8.242,12
1619139600000,7.43,8
1619226000000,8.357,8
1619312400000,8.132,4
1619398800000,7.973,10
1619485200000,8.163,6
1619571600000,7.834,7
1619658000000,8.636,6
1619744400000,7.821,5
1619830800000,7.902,6
1619917200000,7.76,7
1620003600000,7.93,10
1620090000000,7.464,10
1620176400000,7.73,11
1620262800000,7.656,13
1620349200000,7.841,11
1620435600000,7.631,7
1620522000000,7.802,4
1620608400000,7.875,6
1620694800000,7.408,19
1620781200000,8.283,8
1620867600000,7.918,11
1620954000000,7.522,5
1621040400000,7.542,11
1621126800000,7.797,13
1621213200000,8.428,4
1621299600000,7.995,8
1621386000000,8.053,6
1621472400000,7.8,13
1621558800000,7.489,4
1621645200000,7.712,13
1621731600000,8.029,7
1621818000000,6.97,6
1621904400000,7.095,8
1621990800000,7.081,8
1622077200000,7.673,4
1622163600000,7.687,3
1622250000000,7.156,6
1622336400000,7.299,7
1622422800000,7.103,12
1622509200000,6.996,5
1622595600000,7.181,9
1622682000000,7.552,7
1622768400000,7.204,4
1622854800000,7.228,6
1622941200000,7.578,9
1623027600000,7.007,15
1623114000000,6.757,6
1623200400000,7.041,8
1623286800000,7.085,13
1623373200000,7.178,4
1623459600000,7.052,5
1623546000000,6.931,11
1623632400000,7.55,8
1623718800000,7.507,17
1623805200000,7.586,9
1623891600000,7.697,7
1623978000000,7.22,11
1624064400000,7.435,8
1624150800000,7.035,14
1624237200000,7.207,8
1624323600000,6.826,9
1624410000000,6.578,7
1624496400000,6.632,8
1624582800000,6.206,9
1624669200000,6.577,8
1624755600000,6.192,9
1624842000000,8.42,6
1624928400000,6.231,5
1625014800000,6.311,3
1625101200000,6.024,7
1625187600000,5.976,9
1625274000000,6.235,5
1625360400000,6.348,4
1625446800000,6.463,8
1625533200000,6.953,3
1625619600000,6.791,3
1625706000000,6.124,6
1625792400000,5.597,5
1625878800000,6.886,4
1625965200000,6.838,3
1626051600000,6.416,6
1626138000000,6.448,8
1626224400000,6.136,6
1626310800000,6.546,3
1626397200000,6.265,5
1626483600000,5.813,2
1626570000000,6.313,4
1626656400000,6.218,8
1626742800000,5.902,6
1626829200000,6.406,7
1626915600000,6.102,6
1627002000000,6.246,8
1627088400000,6.533,7
1627174800000,7.755,3
1627261200000,6.308,6
1627347600000,6.74,1
1627434000000,6.664,9
1627520400000,6.897,6
1627606800000,6.545,15
1627693200000,6.658,5
1627779600000,7.117,6
1627866000000,6.866,6
1627952400000,6.616,4
1628038800000,7.283,4
1628125200000,6.524,10
1628211600000,5.997,8
1628298000000,6.495,6
1628384400000,6.753,6
1628470800000,6.244,9
1628557200000,6.454,3
1628643600000,6.401,6
1628730000000,6.445,2
1628816400000,6.226,6
1628902800000,6.348,4
1628989200000,6.205,6
1629075600000,6.428,3
1629162000000,5.656,6
1629248400000,5.911,8
1629334800000,5.876,10
1629421200000,6.233,8
1629507600000,6.134,7
1629594000000,5.732,8
1629680400000,6.028,5
1629766800000,5.712,3
1629853200000,6.71,5
1629939600000,5.537,6
1630026000000,5.698,5
1630112400000,5.949,7
1630198800000,5.598,6
1630285200000,5.738,9
1630371600000,5.718,3
1630458000000,5.829,5
1630544400000,6.404,8
1630630800000,5.653,6
1630717200000,6.581,11
1630803600000,6.685,11
1630890000000,6.521,8
1630976400000,6.579,6
1631062800000,6.59,7
1631149200000,6.694,4
1631235600000,6.81,8
1631322000000,6.68,7
1631408400000,6.399,6
1631494800000,6.249,4
1631581200000,6.115,7
1631667600000,6.494,7
1631754000000,6.333,9
1631840400000,6.275,8
1631926800000,5.9,9
1632013200000,6.003,7
1632099600000,5.76,6
1632186000000,6.29,4
1632272400000,5.41,19
1632358800000,5.325,14
1632445200000,5.479,8
1632531600000,5.773,11
1632618000000,5.771,6
1632704400000,5.707,7
1632790800000,5.266,6
1632877200000,5.411,9
1632963600000,5.562,7
1633050000000,5.355,8
1633136400000,4.954,16
1633222800000,5.623,11
1633309200000,5.392,6
1633395600000,5.583,7
1633482000000,5.71,8
1633568400000,5.525,6
1633654800000,5.571,13
1633741200000,5.818,5
1633827600000,5.781,11
1633914000000,5.944,9
1634000400000,5.7,12
1634086800000,5.49,6
1634173200000,5.753,5
1634259600000,5.456,7
1634346000000,5.741,9
1634432400000,5.906,8
1634518800000,5.836,6
1634605200000,5.718,11
1634691600000,5.643,7
1634778000000,5.571,10
1634864400000,5.34,10
1634950800000,5.748,6
1635037200000,5.382,6
1635123600000,5.373,8
1635210000000,5.281,5
1635296400000,5.357,6
1635382800000,5.381,6
1635469200000,5.087,5
1635555600000,5.112,5
1635642000000,5.087,12
1635728400000,5.177,6
1635814800000,5.395,2
1635901200000,5.222,5
1635987600000,5.111,5
1636074000000,5.458,4
1636160400000,5.421,9
1636246800000,5.162,10
1636333200000,5.387,6
1636419600000,5.484,6
1636506000000,5.462,7
1636592400000,5.714,8
1636678800000,5.436,7
1636765200000,5.415,7
1636851600000,6.621,3
1636938000000,5.738,9
1637024400000,5.676,5
1637110800000,4.933,4
1637197200000,5.076,6
1637283600000,5.749,6
1637370000000,5.72,9
1637456400000,5.284,12
1637542800000,6.056,9
1637629200000,5.193,7
1637715600000,5.346,12
1637802000000,5.153,7
1637888400000,5.533,7
1637974800000,5.049,7
1638061200000,5.187,4
1638147600000,5.178,6
1638234000000,5.638,5
1638320400000,5.565,9
1638406800000,5.569,5
1638493200000,5.597,8
1638579600000,5.73,8
1638666000000,5.624,6
1638752400000,5.952,8
1638838800000,5.866,7
1638925200000,5.548,7
1639011600000,5.636,9
1639098000000,5.582,9
1639184400000,5.703,8
1639270800000,6.187,8
1639357200000,5.489,4
1639443600000,6.357,5
1639530000000,5.121,7
1639616400000,5.525,4
1639702800000,5.81,4
1639789200000,6.061,5
1639875600000,6.142,4
1639962000000,6.01,7
1640048400000,5.937,8
1640134800000,6.16,5
1640221200000,6.466,7
1640307600000,6.052,4
1640394000000,6.427,10
1640480400000,6.097,9
1640566800000,6.769,8
1640653200000,6.476,7
1640739600000,7.805,6
1640826000000,6.431,7
1640912400000,5.811,8
1640998800000,6.568,7
1641085200000,6.737,10
1641171600000,7.091,8
1641258000000,6.816,9
1641344400000,6.581,9
1641430800000,7.073,7
1641517200000,7.486,8
1641603600000,6.888,7
1641690000000,6.525,5
1641776400000,6.122,6
1641862800000,6.304,10
1641949200000,6.233,2
1642035600000,6.604,7
1642122000000,6.443,2
1642208400000,6.864,9
1642294800000,6.437,13
1642381200000,6.628,3
1642467600000,6.895,7
1642554000000,6.979,2
1642640400000,5.977,4
1642726800000,6.279,11
1642813200000,6.827,9
1642899600000,6.164,8
1642986000000,10.726,3
1643072400000,6.028,5
1643158800000,6.68,4
1643245200000,6.304,4
1643331600000,6.354,5
1643418000000,5.919,8
1643504400000,5.773,11
1643590800000,6.27,6
1643677200000,9.666,2
1643763600000,5.971,14
1643850000000,7.425,15
1643936400000,6.256,7
1644022800000,6.662,5
1644109200000,7.021,7
1644195600000,6.231,7
1644282000000,6.726,7
1644368400000,6.279,7
1644454800000,6.306,12
1644541200000,6.599,8
1644627600000,6.557,8
1644714000000,6.677,5
1644800400000,7.166,6
1644886800000,7.001,6
1644973200000,6.616,8
1645059600000,6.605,6
1645146000000,6.723,8
1645232400000,7.231,8
1645318800000,7.344,6
1645405200000,7.076,5
1645491600000,7.537,8
1645578000000,7.141,4
1645664400000,6.62,7
1645750800000,6.698,6
1645837200000,6.727,8
1645923600000,6.955,5
1646010000000,6.855,5
1646096400000,6.739,7
1646182800000,6.569,6
1646269200000,6.36,6
1646355600000,7.181,6
1646442000000,6.927,11
1646528400000,6.876,7
1646614800000,6.674,11
1646701200000,6.125,10
1646787600000,6.703,9
1646874000000,6.675,4
1646960400000,6.463,5
1647046800000,6.963,7
1647133200000,7.152,13
1647219600000,7.253,2
1647306000000,6.943,6
1647392400000,6.459,12
1647478800000,6.659,6
1647565200000,7.027,8
1647651600000,6.516,6
1647738000000,6.836,6
1647824400000,6.861,8
1647910800000,6.484,4
1647997200000,7.071,5
1648083600000,6.854,2
1648170000000,7.052,6
1648256400000,7.232,6
1648342800000,7.623,7
1648429200000,6.876,6
1648515600000,6.855,7
1648602000000,7.01,5
1648688400000,7.654,5
1648774800000,7.962,3
1648861200000,7.677,4
1648947600000,7.296,5
1649034000000,6.884,7
1649120400000,7.089,9
1649206800000,7.316,9
1649293200000,7.446,3
1649379600000,7.218,4
1649466000000,7.512,9
1649552400000,7.484,6
1649638800000,7.907,6
1649725200000,7.194,7
1649811600000,7.44,10
1649898000000,7.198,3
1649984400000,7.104,5
1650070800000,7.614,5
1650157200000,7.675,9
1650243600000,8.327,5
1650330000000,7.821,3
1650416400000,6.552,7
1650502800000,6.627,4
1650589200000,6.496,3
1650675600000,6.656,5
1650762000000,6.793,10
1650848400000,6.621,2
1650934800000,7.428,4
1651021200000,6.854,10
1651107600000,7.061,3
1651194000000,7.049,9
1651280400000,6.769,5
1651366800000,6.643,8
1651453200000,7.822,4
1651539600000,7.969,4
1651626000000,6.585,13
1651712400000,6.637,8
1651798800000,6.669,4
1651885200000,6.51,11
1651971600000,6.83,12
1652058000000,8.649,5
1652144400000,6.515,2
1652230800000,6.797,3
1652317200000,7.266,7
1652403600000,6.69,5
1652490000000,6.641,5
1652576400000,6.833,8
1652662800000,6.445,2
1652749200000,6.661,7
1652835600000,6.754,13
1652922000000,6.998,11
1653008400000,7.209,5
1653094800000,6.288,9
1653181200000,7.214,13
1653267600000,6.47,13
1653354000000,6.204,8
1653440400000,6.34,7
1653526800000,7.915,8
1653613200000,5.751,7
1653699600000,6.107,4
1653786000000,6.281,10
1653872400000,6.318,7
1653958800000,6.406,12
1654045200000,6.981,7
1654131600000,6.677,6
1654218000000,6.817,2
1654304400000,6.582,8
1654390800000,6.209,9
1654477200000,6.729,3
1654563600000,6.479,6
1654650000000,6.919,5
1654736400000,6.857,7
1654822800000,6.701,4
1654909200000,6.846,5
1654995600000,7.039,3
1655082000000,7.287,7
1655168400000,6.545,6
1655254800000,6.507,7
1655341200000,6.74,12
1655427600000,6.22,2
1655514000000,6.578,5
1655600400000,6.302,7
1655686800000,6.435,12
1655773200000,5.855,8
1655859600000,6.33,4
1655946000000,6.26,6
1656032400000,5.611,8
1656118800000,5.97,12
1656205200000,6.204,6
1656291600000,6.291,7
1656378000000,5.782,8
1656464400000,6.299,8
1656550800000,5.993,6
1656637200000,6.158,8
1656723600000,5.847,7
1656810000000,5.447,7
1656896400000,5.95,4
1656982800000,5.962,3
1657069200000,5.964,7
1657155600000,6.063,6
1657242000000,6.183,9
1657328400000,7.532,6
1657414800000,5.833,8
1657501200000,6.249,10
1657587600000,6.309,6
1657674000000,6.677,4
1657760400000,6.393,4
1657846800000,5.994,11
1657933200000,5.969,6
1658019600000,6.59,4
1658106000000,6.172,9
1658192400000,6.293,3
1658278800000,6.425,4
1658365200000,6.059,6
1658451600000,6.144,8
1658538000000,5.929,8
1658624400000,6.47,8
1658710800000,6.088,11
1658797200000,7.986,7
1658883600000,6.39,8
1658970000000,6.889,9
1659056400000,6.802,7
1659142800000,6.481,9
1659229200000,6.715,5
1659315600000,7.029,8
1659402000000,6.864,4
1659488400000,6.921,10
1659574800000,6.393,3
1659661200000,7.253,2
1659747600000,6.214,5
1659834000000,7.095,7
1659920400000,7.461,4
1660006800000,8.45,3
1660093200000,6.438,7
1660179600000,6.685,4
1660266000000,6.595,3
1660352400000,6.815,2
1660438800000,6.442,6
1660525200000,6.514,6
1660611600000,6.472,7
1660698000000,6.771,8
1660784400000,6.432,6
1660870800000,7.003,2
1660957200000,7.114,6
1661043600000,7.019,8
1661130000000,7.008,7
1661216400000,6.871,7
1661302800000,6.84,3
1661389200000,7.245,4
1661475600000,6.803,7
1661562000000,6.446,11
1661648400000,7.107,5
1661734800000,6.77,3
1661821200000,6.99,7
1661907600000,7.111,4
1661994000000,6.18,2
1662080400000,6.304,7
1662166800000,6.453,7
1662253200000,6.845,9
1662339600000,6.055,2
1662426000000,6.72,6
1662512400000,6.113,4
1662598800000,6.712,11
1662685200000,6.58,7
1662771600000,6.452,7
1662858000000,7.151,3
1662944400000,6.975,6
1663030800000,6.863,2
1663117200000,6.424,11
1663203600000,5.961,6
1663290000000,6.41,4
1663376400000,6.346,9
1663462800000,6.474,7
1663549200000,6.107,4
1663635600000,5.67,5
1663722000000,6.183,7
1663808400000,6.05,8
1663894800000,6.086,8
1663981200000,6.072,7
1664067600000,6.01,9
1664154000000,5.831,6
1664240400000,6.26,7
1664326800000,5.489,4
1664413200000,5.61,4
1664499600000,5.536,6
1664586000000,5.753,13
1664672400000,5.708,10
1664758800000,5.656,2
1664845200000,5.328,3
1664931600000,6.215,3
1665018000000,5.564,5
1665104400000,5.339,7
1665190800000,5.847,3
1665277200000,5.651,7
1665363600000,5.767,8
1665450000000,5.92,3
1665536400000,5.801,4
1665622800000,5.951,6
1665709200000,6.004,5
1665795600000,6.05,7
1665882000000,5.775,10
1665968400000,5.766,3
1666054800000,5.974,10
1666141200000,5.84,10
1666227600000,6.067,5
1666314000000,5.725,4
1666400400000,6.191,7
1666486800000,6.309,9
1666573200000,4.643,3
1666659600000,5.825,4
1666746000000,5.817,2
1666832400000,5.92,6
1666918800000,5.521,5
1667005200000,5.817,9
1667091600000,5.619,3
1667178000000,5.721,7
1667264400000,5.092,6
1667350800000,5.62,7
1667437200000,5.927,6
1667523600000,5.644,9
1667610000000,5.568,4
1667696400000,5.421,3
1667782800000,5.528,5
1667869200000,5.432,6
1667955600000,5.539,9
1668042000000,5.649,7
1668128400000,5.762,5
1668214800000,5.714,5
1668301200000,5.96,9
1668387600000,5.917,6
1668474000000,6.339,4
1668560400000,6.053,7
1668646800000,6.214,4
1668733200000,6.004,8
1668819600000,5.899,6
1668906000000,5.44,3
1668992400000,4.949,7
1669078800000,5.877,8
1669165200000,5.752,4
1669251600000,5.927,6
1669338000000,5.759,8
1669424400000,5.428,8
1669510800000,5.046,7
1669597200000,5.599,4
1669683600000,5.156,9
1669770000000,5.505,2
1669856400000,5.259,7
1669942800000,5.218,5
1670029200000,6.019,11
1670115600000,6.104,5
1670202000000,6.033,9
1670288400000,5.942,4
1670374800000,5.856,4
1670461200000,6.116,8
1670547600000,5.955,10
1670634000000,6.644,3
1670720400000,6.418,6
1670806800000,6.103,2
1670893200000,5.765,3
1670979600000,6.168,6
1671066000000,6.567,4
1671152400000,6.15,6
1671238800000,5.927,4
1671325200000,5.565,5
1671411600000,5.579,5
1671498000000,5.673,8
1671670800000,5.767,4
1671757200000,5.106,8
1671843600000,5.553,10
1671930000000,6.095,6
