timestamp,price_dollar,sells
1440291600000,1.867,137
1440378000000,2.117,103
1440464400000,2.507,88
1440550800000,2.581,90
1440637200000,2.382,75
1440723600000,2.562,86
1440810000000,2.394,84
1440896400000,2.443,79
1440982800000,2.611,64
1441069200000,2.708,100
1441155600000,2.332,58
1441242000000,2.443,69
1441328400000,3.05,94
1441414800000,2.503,79
1441501200000,2.572,117
1441587600000,2.634,87
1441674000000,2.807,77
1441760400000,2.904,67
1441846800000,2.65,84
1441933200000,2.758,92
1442019600000,2.709,97
1442106000000,2.811,70
1442192400000,2.966,68
1442278800000,3.008,36
1442365200000,2.761,63
1442451600000,2.752,82
1442538000000,2.679,59
1442624400000,2.638,106
1442710800000,2.531,81
1442797200000,2.632,68
1442883600000,2.717,91
1442970000000,2.657,67
1443056400000,3.396,81
1443142800000,2.649,55
1443229200000,2.609,93
1443315600000,2.551,80
1443402000000,2.461,68
1443488400000,2.668,99
1443574800000,2.773,68
1443661200000,2.802,98
1443747600000,2.955,71
1443834000000,2.909,107
1443920400000,2.948,58
1444006800000,3.132,81
1444093200000,3.042,17
1444179600000,2.978,75
1444266000000,2.915,35
1444352400000,3.08,61
1444438800000,2.923,57
1444525200000,2.783,61
1444611600000,2.728,54
1444698000000,2.869,78
1444784400000,3.136,22
1444870800000,2.752,68
1444957200000,3.106,55
1445043600000,2.963,60
1445130000000,3.085,65
1445216400000,3.25,35
1445302800000,3.337,46
1445389200000,3.044,42
1445475600000,2.809,41
1445562000000,3.285,65
1445648400000,2.819,51
1445734800000,3.091,47
1445821200000,2.945,53
1445907600000,2.878,46
1445994000000,2.978,63
1446080400000,2.768,37
1446166800000,2.75,54
1446253200000,2.811,81
1446339600000,2.763,51
1446426000000,2.506,78
1446512400000,2.5,54
1446598800000,2.78,80
1446685200000,2.94,64
1446771600000,11.945,42
1446858000000,3.172,46
1446944400000,3.153,62
1447030800000,3.147,31
1447117200000,2.92,44
1447203600000,2.744,46
1447290000000,3.134,21
1447376400000,3.093,56
1447462800000,3.268,53
1447549200000,3.21,34
1447635600000,3.192,39
1447722000000,2.908,51
1447808400000,3.035,38
1447894800000,3.052,33
1447981200000,3.082,41
1448067600000,3.173,50
1448154000000,3.26,33
1448240400000,3.066,27
1448326800000,3.092,47
1448413200000,3.404,25
1448499600000,2.456,57
1448586000000,2.581,61
1448672400000,2.72,92
1448758800000,2.755,30
1448845200000,2.561,55
1448931600000,2.899,48
1449018000000,3.214,24
1449104400000,3.457,44
1449190800000,3.814,46
1449277200000,3.369,35
1449363600000,3.127,46
1449450000000,3.485,41
1449536400000,3.584,25
1449622800000,3.154,35
1449709200000,2.992,31
1449795600000,3.358,35
1449882000000,3.045,21
1449968400000,3.319,67
1450054800000,3.122,24
1450141200000,3.4,48
1450227600000,3.288,18
1450314000000,3.105,29
1450400400000,3.154,30
1450486800000,3.399,62
1450573200000,2.989,22
1450659600000,2.975,36
1450746000000,3.063,35
1450832400000,2.443,50
1450918800000,2.754,57
1451005200000,2.966,44
1451091600000,3.666,56
1451178000000,2.927,52
1451264400000,3.364,87
1451350800000,3.006,54
1451437200000,3.201,43
1451523600000,3.304,58
1451610000000,3.596,59
1451696400000,3.153,25
1451782800000,2.688,29
1451869200000,3.106,63
1451955600000,3.41,16
1452042000000,3.067,22
1452128400000,2.989,59
1452214800000,3.469,30
1452301200000,3.184,39
1452387600000,3.414,33
1452474000000,3.176,27
1452560400000,3.315,40
1452646800000,3.63,17
1452733200000,3.304,32
1452819600000,3.521,32
1452906000000,3.209,21
1452992400000,3.155,44
1453078800000,3.366,40
1453165200000,3.611,16
1453251600000,3.298,12
1453338000000,3.904,50
1453424400000,3.552,16
1453510800000,4.354,36
1453597200000,4.009,31
1453683600000,3.704,34
1453770000000,3.596,36
1453856400000,3.948,21
1453942800000,4.042,26
1454029200000,3.519,23
1454115600000,3.917,22
1454202000000,3.277,33
1454288400000,3.404,69
1454374800000,5.252,49
1454461200000,5.199,24
1454547600000,5.081,52
1454634000000,4.925,18
1454720400000,4.275,34
1454806800000,3.432,46
1454893200000,5.423,33
1454979600000,4.491,37
1455066000000,5.219,19
1455152400000,4.666,38
1455238800000,4.347,20
1455325200000,4.76,47
1455411600000,4.759,25
1455498000000,5.642,27
1455584400000,5.649,13
1455670800000,4.949,27
1455757200000,3.569,48
1455843600000,3.585,60
1455930000000,3.84,42
1456016400000,3.718,19
1456102800000,4.278,44
1456189200000,4.095,46
1456275600000,4.6,29
1456362000000,4.241,27
1456448400000,4.362,28
1456534800000,4.137,44
1456621200000,4.574,14
1456707600000,3.167,15
1456794000000,3.83,46
1456880400000,4.26,45
1456966800000,4.365,26
1457053200000,3.937,41
1457139600000,4.71,35
1457226000000,4.538,33
1457312400000,4.388,7
1457398800000,4.25,30
1457485200000,4.39,15
1457571600000,4.07,18
1457658000000,4.706,17
1457744400000,4.709,13
1457830800000,4.138,15
1457917200000,4.95,26
1458003600000,3.923,8
1458090000000,4.801,20
1458176400000,4.561,16
1458262800000,4.546,30
1458349200000,4.929,13
1458435600000,4.171,15
1458522000000,3.995,12
1458608400000,4.281,25
1458694800000,4.381,11
1458781200000,3.766,20
1458867600000,4.037,9
1458954000000,3.785,25
1459040400000,4.328,15
1459126800000,4.057,28
1459213200000,4.569,24
1459299600000,4.106,10
1459386000000,4.398,34
1459472400000,4.98,33
1459558800000,4.574,12
1459645200000,3.943,23
1459731600000,3.94,30
1459818000000,4.253,19
1459904400000,4.401,23
1459990800000,4.408,27
1460077200000,4.959,30
1460163600000,5.101,12
1460250000000,4.747,34
1460336400000,4.845,54
1460422800000,6.04,14
1460509200000,5.028,8
1460595600000,4.429,23
1460682000000,4.834,18
1460768400000,4.611,12
1460854800000,4.68,18
1460941200000,4.047,28
1461027600000,4.304,33
1461114000000,4.765,29
1461200400000,4.581,19
1461286800000,4.448,18
1461373200000,4.494,27
1461459600000,4.779,19
1461546000000,4.619,12
1461632400000,4.898,37
1461718800000,5.066,11
1461805200000,5.202,11
1461891600000,4.996,42
1461978000000,5.28,16
1462064400000,5.144,29
1462150800000,5.3,31
1462237200000,5.621,21
1462323600000,6.194,29
1462410000000,5.666,3
1462496400000,4.808,25
1462582800000,5.546,10
1462669200000,4.649,14
1462755600000,4.581,38
1462842000000,5.369,17
1462928400000,5.442,9
1463014800000,5.265,22
1463101200000,5.583,7
1463187600000,5.014,19
1463274000000,4.93,6
1463360400000,4.646,26
1463446800000,4.603,21
1463533200000,4.164,20
1463619600000,4.278,8
1463706000000,3.851,30
1463792400000,4.661,14
1463878800000,4.599,30
1463965200000,4.448,8
1464051600000,4.174,15
1464138000000,4.154,29
1464224400000,3.138,9
1464310800000,4.144,24
1464397200000,4.028,20
1464483600000,4.453,6
1464570000000,3.643,29
1464656400000,4.231,4
1464742800000,4.115,17
1464829200000,4.125,18
1464915600000,4.118,10
1465002000000,3.763,17
1465088400000,3.224,18
1465174800000,3.328,23
1465261200000,4.012,22
1465347600000,3.643,25
1465434000000,3.947,17
1465520400000,3.773,9
1465606800000,6.061,4
1465693200000,4.109,10
1465779600000,4.35,4
1465866000000,3.999,6
1465952400000,4.108,6
1466038800000,4.056,18
1466125200000,4.975,16
1466211600000,4.17,7
1466298000000,3.909,17
1466384400000,3.679,13
1466470800000,3.758,16
1466557200000,3.821,26
1466643600000,3.458,26
1466730000000,3.447,22
1466816400000,3.085,12
1466902800000,2.881,16
1466989200000,3.366,22
1467075600000,3.706,4
1467162000000,3.398,26
1467248400000,3.862,17
1467334800000,4.818,8
1467421200000,3.472,6
1467507600000,2.781,11
1467594000000,2.338,27
1467680400000,3.116,32
1467766800000,3.498,37
1467853200000,4.129,29
1467939600000,3.79,6
1468026000000,3.833,11
1468112400000,3.425,16
1468198800000,3.323,18
1468285200000,3.444,4
1468371600000,3.798,21
1468458000000,3.605,10
1468544400000,3.862,22
1468630800000,3.845,17
1468717200000,3.977,7
1468803600000,3.87,7
1468890000000,4.053,25
1468976400000,4.337,6
1469062800000,3.966,12
1469149200000,4.195,5
1469235600000,3.199,5
1469322000000,3.381,12
1469408400000,3.606,17
1469494800000,4.272,9
1469581200000,4.075,13
1469667600000,4.305,24
1469754000000,4.988,7
1469840400000,4.399,3
1469926800000,4.232,6
1470013200000,4.288,14
1470099600000,4.137,7
1470186000000,4.291,8
1470272400000,3.797,16
1470358800000,3.649,4
1470445200000,3.629,16
1470531600000,3.508,15
1470618000000,4.119,12
1470704400000,3.952,8
1470790800000,4.357,5
1470877200000,3.617,19
1470963600000,3.367,4
1471050000000,3.074,20
1471136400000,3.308,3
1471222800000,3.767,13
1471309200000,3.489,3
1471395600000,3.477,7
1471482000000,3.565,11
1471568400000,3.891,24
1471654800000,3.877,25
1471741200000,3.751,6
1471827600000,3.533,9
1471914000000,3.78,9
1472000400000,3.35,8
1472086800000,3.269,14
1472173200000,3.484,7
1472259600000,3.864,27
1472346000000,3.447,7
1472432400000,3.663,4
1472518800000,3.503,13
1472605200000,3.375,9
1472691600000,3.365,5
1472778000000,3.697,32
1472864400000,3.218,4
1472950800000,3.53,13
1473037200000,4.175,18
1473123600000,4.546,3
1473210000000,3.677,7
1473296400000,3.224,7
1473382800000,3.793,7
1473469200000,4.46,11
1473555600000,4.465,8
1473642000000,3.86,18
1473728400000,3.915,9
1473814800000,3.763,3
1473901200000,2.965,4
1473987600000,3.205,17
1474074000000,4.001,6
1474160400000,4.013,20
1474246800000,3.879,25
1474333200000,4.382,6
1474419600000,4.571,2
1474506000000,3.88,1
1474592400000,4.208,11
1474678800000,3.422,14
1474765200000,3.926,12
1474851600000,4.492,3
1474938000000,4.4,12
1475024400000,4.345,10
1475110800000,3.909,6
1475197200000,4.056,4
1475283600000,3.84,1
1475370000000,3.916,1
1475456400000,3.045,5
1475542800000,3.352,8
1475629200000,3.318,6
1475715600000,3.498,1
1475802000000,3.254,7
1475888400000,3.216,12
1475974800000,3.043,7
1476061200000,2.873,7
1476147600000,3.302,12
1476234000000,3.8,13
1476320400000,3,1
1476406800000,3.789,14
1476493200000,3.861,15
1476579600000,3.67,17
1476666000000,4.957,10
1476752400000,4.23,4
1476838800000,3.994,4
1476925200000,4.687,8
1477011600000,4.582,4
1477098000000,4.013,4
1477270800000,3.364,12
1477357200000,3.575,7
1477443600000,3.483,13
1477530000000,3.642,4
1477616400000,2.947,3
1477702800000,3.33,30
1477789200000,4.96,1
1477875600000,3.204,5
1477962000000,3.412,21
1478048400000,3.655,4
1478134800000,5.313,2
1478221200000,3.646,7
1478307600000,3.934,12
1478394000000,3.587,5
1478480400000,3.593,5
1478566800000,2.577,3
1478653200000,2.888,3
1478739600000,2.98,2
1478826000000,3.552,22
1478912400000,3.955,11
1478998800000,3.93,2
1479085200000,3.271,6
1479171600000,3.559,8
1479258000000,2.373,4
1479344400000,2.808,5
1479430800000,2.895,14
1479517200000,5.469,5
1479603600000,3.236,17
1479690000000,4.02,5
1479776400000,4.179,7
1479862800000,3.868,4
1479949200000,3.594,6
1480035600000,3.753,34
1480122000000,3.831,11
1480208400000,2.923,4
1480294800000,2.778,20
1480381200000,3.141,29
1480467600000,3.105,3
1480554000000,3.201,16
1480640400000,3.46,19
1480726800000,3.906,9
1480813200000,4.912,13
1480899600000,5.088,4
1480986000000,3.266,7
1481072400000,3.533,13
1481158800000,3.561,14
1481245200000,4.513,9
1481331600000,4.425,5
1481418000000,3.745,3
1481504400000,3.696,3
1481590800000,3.82,14
1481677200000,4.202,6
1481763600000,4.178,5
1481850000000,3.957,15
1481936400000,3.898,3
1482022800000,3.854,6
1482109200000,4.38,5
1482195600000,4.418,9
1482282000000,4.197,9
1482368400000,4.176,6
1482454800000,3.874,4
1482541200000,3.244,12
1482627600000,4.017,12
1482714000000,4.013,21
1482800400000,4.275,6
1482886800000,3.208,9
1482973200000,3.69,36
1483059600000,3.897,3
1483146000000,3.838,13
1483232400000,4.476,12
1483318800000,4.245,2
1483405200000,4.22,7
1483491600000,4.272,4
1483578000000,3.905,12
1483664400000,3.809,6
1483750800000,3.73,22
1483837200000,4.43,6
1483923600000,3.896,10
1484010000000,4.61,3
1484096400000,4.141,2
1484182800000,4.257,13
1484269200000,3.525,7
1484355600000,3.97,4
1484442000000,3.844,11
1484528400000,4.21,4
1484614800000,4.481,8
1484701200000,4.432,7
1484787600000,5.245,12
1484874000000,4.616,9
1484960400000,4.797,16
1485046800000,4.421,7
1485133200000,4.619,6
1485219600000,3.86,15
1485306000000,4.509,5
1485392400000,5.217,11
1485478800000,5.05,2
1485565200000,5.009,23
1485651600000,4.909,3
1485738000000,5.308,6
1485824400000,4.387,7
1485910800000,5.227,10
1485997200000,4.19,5
1486083600000,4.589,5
1486170000000,4.327,6
1486256400000,4.332,17
1486342800000,4.84,4
1486429200000,4.64,5
1486515600000,4.414,17
1486602000000,5.163,14
1486688400000,5.074,5
1486774800000,4.595,5
1486861200000,4.622,5
1486947600000,4.4,4
1487034000000,4.705,8
1487120400000,4.101,14
1487206800000,5.276,13
1487293200000,5.391,4
1487379600000,4.847,6
1487466000000,4.942,16
1487552400000,5.897,2
1487638800000,4.793,3
1487725200000,5.083,8
1487811600000,4.894,6
1487898000000,5.338,8
1487984400000,5.328,9
1488070800000,5.238,8
1488157200000,5.882,14
1488243600000,5.015,4
1488416400000,4.851,7
1488502800000,5.11,8
1488589200000,4.857,6
1488675600000,5.082,4
1488762000000,5.152,17
1488848400000,4.7,1
1488934800000,4.549,15
1489021200000,4.841,5
1489107600000,4.998,7
1489194000000,5.352,6
1489280400000,4.36,7
1489366800000,4.386,15
1489453200000,4.358,16
1489539600000,4.447,18
1489626000000,4.887,7
1489712400000,5.809,8
1489798800000,4.623,9
1489885200000,4.928,15
1489971600000,4.774,9
1490058000000,4.689,2
1490144400000,4.568,8
1490230800000,4.873,10
1490317200000,4.771,10
1490403600000,4.154,3
1490490000000,4.571,9
1490576400000,4.851,13
1490662800000,4.734,5
1490749200000,4.681,10
1490835600000,4.198,13
1490922000000,4.968,25
1491008400000,5.498,16
1491094800000,2.355,2
1491181200000,4.073,12
1491267600000,5.713,4
1491354000000,5.451,7
1491440400000,4.161,16
1491526800000,4.974,18
1491613200000,5.102,3
1491699600000,4.86,6
1491786000000,4.567,8
1491872400000,4.672,5
1491958800000,4.664,17
1492045200000,5.202,12
1492131600000,5.75,14
1492218000000,5.07,5
1492304400000,4.929,7
1492390800000,4.629,11
1492477200000,4.906,7
1492563600000,5.49,9
1492650000000,4.624,5
1492736400000,4.613,13
1492822800000,4.843,8
1492909200000,5.5,27
1492995600000,4.977,4
1493082000000,4.648,9
1493168400000,4.509,9
1493254800000,4.443,5
1493341200000,8.369,5
1493427600000,4.323,3
1493514000000,4.891,9
1493600400000,4.639,8
1493686800000,4.387,4
1493773200000,4.884,11
1493859600000,4.446,4
1493946000000,4.849,9
1494032400000,4.454,7
1494118800000,6.342,43
1494205200000,6.126,5
1494291600000,4.96,2
1494378000000,4.945,10
1494464400000,5.338,3
1494550800000,4.673,10
1494637200000,8.359,4
1494723600000,4.632,5
1494810000000,5.024,5
1494896400000,4.53,4
1494982800000,4.513,5
1495069200000,4.996,10
1495155600000,4.44,5
1495242000000,4.937,8
1495328400000,4.129,3
1495414800000,4.404,9
1495501200000,5.673,6
1495587600000,4.455,10
1495674000000,3.893,11
1495760400000,5.103,9
1495846800000,4.905,13
1495933200000,3.966,7
1496019600000,3.958,2
1496106000000,4.867,12
1496192400000,4.936,7
1496278800000,4.557,1
1496365200000,4.887,5
1496451600000,4.391,3
1496538000000,3.89,4
1496624400000,4.147,8
1496710800000,4.326,2
1496797200000,3.532,4
1496883600000,3.421,5
1496970000000,3.961,5
1497056400000,4.019,7
1497142800000,4.036,12
1497229200000,3.865,1
1497315600000,3.913,3
1497402000000,4.383,3
1497488400000,3.592,2
1497574800000,4.075,11
1497661200000,3.907,4
1497747600000,5.127,13
1497834000000,3.823,2
1497920400000,4.256,4
1498093200000,4.074,14
1498179600000,3.958,4
1498266000000,3.835,5
1498352400000,3.836,3
1498438800000,3.481,6
1498525200000,3.702,32
1498611600000,4.116,1
1498698000000,4.448,3
1498784400000,5.092,13
1498870800000,4.039,6
1498957200000,3.66,4
1499043600000,3.65,15
1499130000000,3.19,1
1499216400000,4.129,11
1499302800000,5.959,23
1499389200000,4.195,3
1499475600000,3.724,6
1499562000000,3.547,5
1499648400000,3.236,5
1499734800000,3.779,18
1499821200000,3.895,3
1499907600000,3.76,1
1499994000000,5.457,7
1500080400000,5.008,14
1500166800000,5.268,3
1500253200000,4.478,4
1500339600000,4.079,5
1500426000000,3.815,2
1500512400000,3.941,9
1500598800000,3.89,7
1500685200000,3.219,3
1500771600000,4.422,10
1500858000000,4.422,4
1500944400000,5.531,12
1501030800000,5.499,4
1501117200000,4.823,14
1501203600000,4.808,3
1501290000000,4.807,26
1501376400000,5.045,7
1501462800000,4.485,8
1501549200000,4.803,5
1501635600000,5.336,3
1501722000000,6.234,18
1501808400000,6.142,4
1501894800000,5.007,8
1501981200000,5.103,4
1502067600000,4.809,5
1502154000000,4.522,5
1502240400000,4.403,10
1502326800000,3.865,8
1502413200000,4.13,2
1502499600000,4.34,5
1502586000000,4.312,9
1502672400000,4.134,6
1502758800000,3.917,6
1502845200000,4.332,6
1502931600000,4.007,6
1503018000000,3.789,6
1503104400000,4.345,5
1503190800000,4.328,3
1503277200000,4.372,6
1503363600000,4.408,13
1503450000000,4.464,5
1503536400000,4.393,2
1503622800000,4.441,3
1503709200000,6.119,25
1503795600000,4.883,1
1503882000000,6.279,4
1503968400000,4.471,10
1504054800000,4.46,1
1504141200000,5.594,10
1504227600000,5.303,7
1504314000000,4.799,6
1504400400000,5.019,8
1504486800000,5.694,3
1504573200000,4.848,12
1504659600000,5.209,2
1504746000000,5.051,4
1504832400000,5.544,13
1504918800000,5.02,8
1505005200000,7.952,3
1505264400000,5.494,3
1505350800000,5.434,4
1505437200000,5.33,9
1505523600000,5.069,16
1505610000000,5.775,7
1505696400000,7.607,1
1505782800000,5.308,7
1505869200000,4.9,2
1505955600000,5.04,9
