timestamp,price_dollar,sells
1476320400000,3.296,10
1476406800000,3.656,12
1476493200000,3.321,13
1476579600000,3.388,14
1476666000000,3.412,11
1476752400000,3.301,27
1476838800000,2.912,12
1476925200000,3.014,13
1477011600000,2.802,23
1477098000000,2.971,23
1477184400000,2.829,15
1477270800000,3.047,11
1477357200000,2.842,12
1477443600000,2.815,17
1477530000000,2.961,10
1477616400000,2.828,9
1477702800000,2.802,22
1477789200000,3.201,13
1477875600000,2.51,7
1477962000000,2.609,24
1478048400000,2.906,15
1478134800000,2.652,6
1478221200000,2.928,22
1478307600000,2.981,16
1478394000000,3.181,14
1478480400000,3.039,13
1478566800000,3.223,8
1478653200000,3.255,9
1478739600000,3.267,8
1478826000000,3,13
1478912400000,3.204,23
1478998800000,3.016,13
1479085200000,2.977,14
1479171600000,2.918,11
1479258000000,2.882,15
1479344400000,3.012,12
1479430800000,3.055,13
1479517200000,3.197,13
1479603600000,3.088,18
1479690000000,2.974,16
1479776400000,2.986,9
1479862800000,2.894,12
1479949200000,3.059,13
1480035600000,2.993,24
1480122000000,2.819,16
1480208400000,3.093,26
1480294800000,2.953,11
1480381200000,2.813,26
1480467600000,2.857,14
1480554000000,3.035,19
1480640400000,3.242,9
1480726800000,2.858,26
1480813200000,2.886,18
1480899600000,3.136,10
1480986000000,3.508,14
1481072400000,3.931,9
1481158800000,2.993,14
1481245200000,3.158,13
1481331600000,3.536,14
1481418000000,3.196,12
1481504400000,3.204,11
1481590800000,3.068,9
1481677200000,2.99,9
1481763600000,2.831,12
1481850000000,2.995,11
1481936400000,2.848,23
1482022800000,2.968,12
1482109200000,2.739,25
1482195600000,2.866,11
1482282000000,2.788,18
1482368400000,3.002,12
1482454800000,3.044,9
1482541200000,2.741,23
1482627600000,2.905,33
1482714000000,2.786,28
1482800400000,2.753,20
1482886800000,2.755,36
1482973200000,3.055,20
1483059600000,2.672,20
1483146000000,2.844,20
1483232400000,2.683,21
1483318800000,2.698,16
1483405200000,2.959,35
1483491600000,2.788,11
1483578000000,2.895,18
1483664400000,3.006,25
1483750800000,3.129,22
1483837200000,3.407,20
1483923600000,3.456,13
1484010000000,3.166,14
1484096400000,3.589,12
1484182800000,3.003,18
1484269200000,3.121,18
1484355600000,2.849,26
1484442000000,2.783,15
1484528400000,2.967,21
1484614800000,2.985,12
1484701200000,3.24,16
1484787600000,3.306,18
1484874000000,3.058,20
1484960400000,3.021,18
1485046800000,3.147,21
1485133200000,3.439,10
1485219600000,3.565,15
1485306000000,3.48,12
1485392400000,3.213,9
1485478800000,2.924,16
1485565200000,3.354,12
1485651600000,3.305,15
1485738000000,3.506,10
1485824400000,3.411,12
1485910800000,3.256,15
1485997200000,3.386,16
1486083600000,3.455,12
1486170000000,3.233,17
1486256400000,3.546,30
1486342800000,3.959,7
1486429200000,3.924,23
1486515600000,4.232,6
1486602000000,3.832,13
1486688400000,3.717,12
1486774800000,3.412,24
1486861200000,3.387,12
1486947600000,3.832,22
1487034000000,3.929,12
1487120400000,4.091,9
1487206800000,3.766,12
1487293200000,3.927,10
1487379600000,3.568,15
1487466000000,3.193,19
1487552400000,3.215,11
1487638800000,3.347,14
1487725200000,3.933,11
1487811600000,3.675,16
1487898000000,3.701,12
1487984400000,3.737,15
1488070800000,3.66,21
1488157200000,3.509,9
1488243600000,3.68,8
1488330000000,3.5,11
1488416400000,3.636,17
1488502800000,3.407,10
1488589200000,3.254,20
1488675600000,4.212,14
1488762000000,3.819,7
1488848400000,3.439,7
1488934800000,3.233,14
1489021200000,3.167,12
1489107600000,3.107,14
1489194000000,3.341,14
1489280400000,3.288,14
1489366800000,3.13,15
1489453200000,3.266,8
1489539600000,3.27,5
1489626000000,3.24,13
1489712400000,3.312,18
1489798800000,3.379,18
1489885200000,3.543,18
1489971600000,4.325,18
1490058000000,4.613,9
1490144400000,3.505,11
1490230800000,3.491,9
1490317200000,3.484,12
1490403600000,3.343,11
1490490000000,3.166,19
1490576400000,3.342,8
1490662800000,3.677,19
1490749200000,3.822,7
1490835600000,3.359,6
1490922000000,3.655,11
1491008400000,3.746,21
1491094800000,3.861,9
1491181200000,4.504,6
1491267600000,3.777,8
1491354000000,3.677,7
1491440400000,3.549,4
1491526800000,3.311,13
1491613200000,3.356,14
1491699600000,3.231,8
1491786000000,2.874,13
1491872400000,3.082,14
1491958800000,3.105,9
1492045200000,3.249,16
1492131600000,3.564,22
1492218000000,3.449,10
1492304400000,3.284,14
1492390800000,3.442,18
1492477200000,3.437,13
1492563600000,3.453,11
1492650000000,3.273,8
1492736400000,3.473,11
1492822800000,3.11,18
1492909200000,3.614,8
1492995600000,3.436,11
1493082000000,3.017,5
1493168400000,3.231,12
1493254800000,3.451,8
1493341200000,3.672,7
1493427600000,4.225,4
1493514000000,3.39,9
1493600400000,3.204,10
1493686800000,3.276,13
1493773200000,3.559,11
1493859600000,3.383,7
1493946000000,3.591,5
1494032400000,3.863,19
1494118800000,3.632,9
1494205200000,3.327,12
1494291600000,3.167,7
1494378000000,3.297,7
1494464400000,3.635,16
1494550800000,3.86,7
1494637200000,3.927,4
1494723600000,3.833,8
1494810000000,3.245,5
1494896400000,3.243,4
1494982800000,3.509,9
1495069200000,3.369,7
1495155600000,3.179,7
1495242000000,3.679,7
1495328400000,3.842,10
1495414800000,4.111,1
1495501200000,3.878,5
1495587600000,3.304,13
1495674000000,2.803,14
1495760400000,3.049,10
1495846800000,3.841,18
1495933200000,4.166,8
1496019600000,3.663,12
1496106000000,3.634,12
1496192400000,3.752,3
1496278800000,3.498,7
1496365200000,3.541,8
1496451600000,3.644,8
1496538000000,3.833,4
1496624400000,3.652,7
1496710800000,3.377,3
1496797200000,3.223,10
1496883600000,3.278,9
1496970000000,3.634,9
1497056400000,3.784,8
1497142800000,3.806,12
1497229200000,3.245,8
1497315600000,3.019,5
1497402000000,3.189,12
1497488400000,3.079,10
1497574800000,3.271,15
1497661200000,3.371,9
1497747600000,3.291,7
1497834000000,3.767,8
1497920400000,3.613,8
1498006800000,3.801,20
1498093200000,3.145,17
1498179600000,3.023,10
1498266000000,2.758,7
1498352400000,2.678,11
1498438800000,2.855,6
1498525200000,3.172,11
1498611600000,3.077,9
1498698000000,2.799,9
1498784400000,3.139,15
1498870800000,3.652,6
1498957200000,3.422,9
1499043600000,3.332,8
1499130000000,3.56,6
1499216400000,3.18,10
1499302800000,3.563,6
1499389200000,3.162,9
1499475600000,3.246,8
1499562000000,3.295,7
1499648400000,3.308,6
1499734800000,3.474,12
1499821200000,3.635,10
1499907600000,3.638,8
1499994000000,4.107,6
1500080400000,3.98,7
1500166800000,3.717,12
1500253200000,3.739,8
1500339600000,4.361,16
1500426000000,3.981,7
1500512400000,3.484,10
1500598800000,3.34,5
1500685200000,4.676,4
1500771600000,3.62,14
1500858000000,3.651,8
1500944400000,3.797,5
1501030800000,3.906,8
1501117200000,4.037,7
1501203600000,4.274,3
1501290000000,4.773,4
1501376400000,4.446,8
1501462800000,4.488,5
1501549200000,4.196,9
1501635600000,4.835,7
1501722000000,4.571,5
1501808400000,6.705,5
1501894800000,4.218,6
1501981200000,4.293,5
1502067600000,3.812,13
1502154000000,3.839,5
1502240400000,3.563,8
1502326800000,3.555,11
1502413200000,3.509,15
1502499600000,3.739,15
1502586000000,4.062,12
1502672400000,4.555,6
1502758800000,4.033,8
1502845200000,4.033,8
1502931600000,3.631,8
1503018000000,3.718,8
1503104400000,3.613,8
1503190800000,5.989,2
1503277200000,3.678,3
1503363600000,6.749,12
1503450000000,3.572,9
1503536400000,3.476,5
1503622800000,3.616,4
1503709200000,3.566,6
1503795600000,3.59,3
1503882000000,3.432,7
1503968400000,3.783,14
1504054800000,4.805,4
1504141200000,4.526,10
1504227600000,4.019,7
1504314000000,4.218,9
1504400400000,3.788,9
1504486800000,5.469,14
1504573200000,5.435,2
1504659600000,4.831,6
1504746000000,4.322,4
1504832400000,4.193,5
1504918800000,3.963,9
1505005200000,3.753,4
1505091600000,3.561,2
1505178000000,3.384,13
1505264400000,3.55,4
1505350800000,3.42,9
1505437200000,3.845,7
1505523600000,4.019,8
