timestamp,price_dollar,sells
1426294800000,1.979,494
1426381200000,1.864,506
1426467600000,1.834,436
1426554000000,2.02,336
1426640400000,1.995,303
1426726800000,2.048,321
1426813200000,2.035,371
1426899600000,2.095,408
1426986000000,2.062,347
1427072400000,1.994,346
1427158800000,2.014,323
1427245200000,2.071,340
1427331600000,2.024,375
1427418000000,2.059,405
1427504400000,2.054,428
1427590800000,1.968,467
1427677200000,2.014,381
1427763600000,2.015,389
1427850000000,2.022,559
1427936400000,2.085,523
1428022800000,2.146,519
1428109200000,2.09,504
1428195600000,2.136,483
1428282000000,2.199,426
1428368400000,2.238,450
1428454800000,2.211,425
1428541200000,2.171,396
1428627600000,2.244,369
1428714000000,2.159,497
1428800400000,2.149,422
1428886800000,2.078,384
1428973200000,2.072,338
1429059600000,2.023,344
1429146000000,1.697,608
1429232400000,1.709,581
1429318800000,1.771,672
1429405200000,1.757,522
1429491600000,1.747,536
1429578000000,1.801,468
1429664400000,1.919,420
1429750800000,1.911,461
1429837200000,1.894,502
1429923600000,1.877,598
1430010000000,1.77,567
1430096400000,1.774,446
1430182800000,1.817,479
1430269200000,1.821,451
1430355600000,1.861,517
1430442000000,1.842,502
1430528400000,1.772,649
1430614800000,1.713,539
1430701200000,1.694,518
1430787600000,1.745,460
1430874000000,1.747,463
1430960400000,1.752,400
1431046800000,1.702,612
1431133200000,1.725,593
1431219600000,1.678,542
1431306000000,1.701,492
1431392400000,1.741,455
1431478800000,1.702,465
1431565200000,1.706,509
1431651600000,1.75,487
1431738000000,1.754,597
1431824400000,1.751,615
1431910800000,1.805,435
1431997200000,1.744,404
1432083600000,1.721,442
1432170000000,1.731,431
1432256400000,1.726,458
1432342800000,1.722,563
1432429200000,1.652,519
1432515600000,1.672,501
1432602000000,1.635,502
1432688400000,1.183,1087
1432774800000,1.434,785
1432861200000,1.561,673
1432947600000,1.64,602
1433034000000,1.62,586
1433120400000,1.649,575
1433206800000,1.725,523
1433293200000,1.69,574
1433379600000,1.607,582
1433466000000,1.51,706
1433552400000,1.558,618
1433638800000,1.594,677
1433725200000,1.615,557
1433811600000,1.685,483
1433898000000,1.59,539
1433984400000,1.448,573
1434070800000,1.302,719
1434157200000,1.317,715
1434243600000,1.206,718
1434330000000,1.236,674
1434416400000,1.26,624
1434502800000,1.262,639
1434589200000,1.314,558
1434675600000,1.304,646
1434762000000,1.266,693
1434848400000,1.24,679
1434934800000,1.236,641
1435021200000,1.348,553
1435107600000,1.437,563
1435194000000,1.454,487
1435280400000,1.527,604
1435366800000,1.523,523
1435453200000,1.469,579
1435539600000,1.518,546
1435626000000,1.545,516
1435712400000,1.492,589
1435798800000,1.537,526
1435885200000,1.491,552
1435971600000,1.493,544
1436058000000,1.514,563
1436144400000,1.496,645
1436230800000,1.559,551
1436317200000,1.516,490
1436403600000,1.564,543
1436490000000,1.659,450
1436576400000,1.528,560
1436662800000,1.578,519
1436749200000,1.528,520
1436835600000,1.495,474
1436922000000,1.454,555
1437008400000,1.48,503
1437094800000,1.462,493
1437181200000,1.465,480
1437267600000,1.526,549
1437354000000,1.471,603
1437440400000,1.47,526
1437526800000,1.495,479
1437613200000,1.486,571
1437699600000,1.439,565
1437786000000,1.475,463
1437872400000,1.502,507
1437958800000,1.474,563
1438045200000,1.478,487
1438131600000,1.456,486
1438218000000,1.438,490
1438304400000,1.412,512
1438390800000,1.441,482
1438477200000,1.411,567
1438563600000,1.402,519
1438650000000,1.446,503
1438736400000,1.395,611
1438822800000,1.38,546
1438909200000,1.427,495
1438995600000,1.411,495
1439082000000,1.423,500
1439168400000,1.394,525
1439254800000,1.405,515
1439341200000,1.401,549
1439427600000,1.371,563
1439514000000,1.397,475
1439600400000,1.153,756
1439686800000,1.118,561
1439773200000,1.154,586
1439859600000,1.149,597
1439946000000,1.163,542
1440032400000,1.156,638
1440118800000,1.135,735
1440205200000,1.199,629
1440291600000,1.041,846
1440378000000,1.123,742
1440464400000,1.279,556
1440550800000,1.341,523
1440637200000,1.367,559
1440723600000,1.386,570
1440810000000,1.401,558
1440896400000,1.428,621
1440982800000,1.449,590
1441069200000,1.494,507
1441155600000,1.474,501
1441242000000,1.463,494
1441328400000,1.479,532
1441414800000,1.44,686
1441501200000,1.463,632
1441587600000,1.508,468
1441674000000,1.495,426
1441760400000,1.511,403
1441846800000,1.528,520
1441933200000,1.473,539
1442019600000,1.52,586
1442106000000,1.497,614
1442192400000,1.523,508
1442278800000,1.544,462
1442365200000,1.568,513
1442451600000,1.502,494
1442538000000,1.473,774
1442624400000,1.563,913
1442710800000,1.517,829
1442797200000,1.491,648
1442883600000,1.489,596
1442970000000,1.488,630
1443056400000,1.556,599
1443142800000,1.583,664
1443229200000,1.609,725
1443315600000,1.537,679
1443402000000,1.547,500
1443488400000,1.523,527
1443574800000,1.532,556
1443661200000,1.484,547
1443747600000,1.475,558
1443834000000,1.46,734
1443920400000,1.471,598
1444006800000,1.464,545
1444093200000,1.475,453
1444179600000,1.445,556
1444266000000,1.433,520
1444352400000,1.431,618
1444438800000,1.441,600
1444525200000,1.439,642
1444611600000,1.449,561
1444698000000,1.443,460
1444784400000,1.341,557
1444870800000,1.361,524
1444957200000,1.335,502
1445043600000,1.316,653
1445130000000,1.316,574
1445216400000,1.308,505
1445302800000,1.262,512
1445389200000,1.123,658
1445475600000,1.088,481
1445562000000,1.096,678
1445648400000,1.136,721
1445734800000,1.152,628
1445821200000,1.155,554
1445907600000,1.143,493
1445994000000,1.085,662
1446080400000,1.102,595
1446166800000,1.074,814
1446253200000,1.07,886
1446339600000,0.937,913
1446426000000,0.983,708
1446512400000,1.077,563
1446598800000,1.094,594
1446685200000,1.121,630
1446771600000,1.123,656
1446858000000,1.18,715
1446944400000,1.144,681
1447030800000,1.14,508
1447117200000,1.152,496
1447203600000,1.148,559
1447290000000,1.095,537
1447376400000,1.135,561
1447462800000,1.195,645
1447549200000,1.143,648
1447635600000,1.137,463
1447722000000,1.129,458
1447808400000,1.113,531
1447894800000,1.127,473
1447981200000,1.132,635
1448067600000,1.113,677
1448154000000,1.102,579
1448240400000,1.11,446
1448326800000,1.128,522
1448413200000,1.086,594
1448499600000,0.941,774
1448586000000,0.924,841
1448672400000,0.968,904
1448758800000,0.915,827
1448845200000,0.914,664
1448931600000,0.961,596
1449018000000,0.996,633
1449104400000,1.097,554
1449190800000,1.137,654
1449277200000,1.169,782
1449363600000,1.209,779
1449450000000,1.223,576
1449536400000,1.233,608
1449622800000,1.115,841
1449709200000,1.119,643
1449795600000,1.159,707
1449882000000,1.241,901
1449968400000,1.277,741
1450054800000,1.274,535
1450141200000,1.275,495
1450227600000,1.299,494
1450314000000,1.227,460
1450400400000,1.248,505
1450486800000,1.196,659
1450573200000,1.107,612
1450659600000,1.184,503
1450746000000,1.139,558
1450832400000,0.881,894
1450918800000,0.871,918
1451005200000,1.096,752
1451091600000,1.203,811
1451178000000,1.146,751
1451264400000,1.145,836
1451350800000,1.141,808
1451437200000,1.114,736
1451523600000,1.141,648
1451610000000,1.068,753
1451696400000,1.012,857
1451782800000,0.991,797
1451869200000,1.033,703
1451955600000,1.184,580
1452042000000,1.149,521
1452128400000,1.188,550
1452214800000,1.198,583
1452301200000,1.193,732
1452387600000,1.213,637
1452474000000,1.233,523
1452560400000,1.26,485
1452646800000,1.206,462
1452733200000,1.217,508
1452819600000,1.203,542
1452906000000,1.155,732
1452992400000,1.143,663
1453078800000,1.167,500
1453165200000,1.15,494
1453251600000,1.188,475
1453338000000,1.149,451
1453424400000,1.185,523
1453510800000,1.186,588
1453597200000,1.188,613
1453683600000,1.172,529
1453770000000,1.203,437
1453856400000,1.163,545
1453942800000,1.154,511
1454029200000,1.149,610
1454115600000,1.171,640
1454202000000,1.129,565
1454288400000,1.127,524
1454374800000,1.181,498
1454461200000,1.198,470
1454547600000,1.173,474
1454634000000,1.16,544
1454720400000,1.032,701
1454806800000,0.967,737
1454893200000,0.972,571
1454979600000,0.978,573
1455066000000,0.986,557
1455152400000,0.968,533
1455238800000,1.005,566
1455325200000,1.085,581
1455411600000,1.139,582
1455498000000,1.141,536
1455584400000,1.167,529
1455670800000,1.148,483
1455757200000,0.93,1016
1455843600000,1.031,799
1455930000000,1.097,760
1456016400000,1.099,708
1456102800000,1.107,530
1456189200000,1.129,605
1456275600000,1.135,577
1456362000000,1.124,640
1456448400000,1.145,645
1456534800000,1.156,786
1456621200000,1.154,526
1456707600000,1.172,612
1456794000000,1.175,512
1456880400000,1.163,512
1456966800000,1.168,533
1457053200000,1.169,594
1457139600000,1.139,742
1457226000000,1.124,708
1457312400000,1.137,535
1457398800000,1.107,536
1457485200000,1.087,517
1457571600000,1.168,414
1457658000000,1.217,436
1457744400000,1.304,497
1457830800000,1.354,449
1457917200000,1.292,374
1458003600000,1.33,348
1458090000000,1.352,353
1458176400000,1.329,345
1458262800000,1.291,487
1458349200000,1.319,463
1458435600000,1.39,461
1458522000000,1.349,417
1458608400000,1.363,396
1458694800000,1.355,396
1458781200000,1.281,379
1458867600000,1.26,432
1458954000000,1.273,499
1459040400000,1.245,534
1459126800000,1.252,467
1459213200000,1.272,459
1459299600000,1.223,478
1459386000000,1.335,516
1459472400000,1.399,471
1459558800000,1.43,544
1459645200000,1.25,603
1459731600000,1.282,421
1459818000000,1.355,390
1459904400000,1.368,374
1459990800000,1.427,452
1460077200000,1.469,446
1460163600000,1.548,494
1460250000000,1.461,421
1460336400000,1.416,431
1460422800000,1.409,355
1460509200000,1.427,357
1460595600000,1.442,340
1460682000000,1.437,373
1460768400000,1.44,434
1460854800000,1.445,445
1460941200000,1.45,414
1461027600000,1.441,334
1461114000000,1.495,338
1461200400000,1.434,351
1461286800000,1.437,411
1461373200000,1.478,415
1461459600000,1.456,450
1461546000000,1.413,433
1461632400000,1.424,401
1461718800000,1.441,403
1461805200000,1.392,471
1461891600000,1.509,535
1461978000000,1.567,523
1462064400000,1.567,489
1462150800000,1.528,450
1462237200000,1.542,403
1462323600000,1.515,409
1462410000000,1.592,409
1462496400000,1.647,448
1462582800000,1.631,445
1462669200000,1.542,445
1462755600000,1.532,349
1462842000000,1.511,335
1462928400000,1.464,324
1463014800000,1.446,367
1463101200000,1.438,427
1463187600000,1.486,447
1463274000000,1.463,428
1463360400000,1.415,325
1463446800000,1.362,364
1463533200000,1.356,363
1463619600000,1.325,349
1463706000000,1.336,409
1463792400000,1.331,404
1463878800000,1.286,420
1463965200000,1.279,326
1464051600000,1.258,342
1464138000000,1.258,357
1464224400000,1.198,394
1464310800000,1.191,433
1464397200000,1.218,414
1464483600000,1.214,398
1464570000000,1.206,403
1464656400000,1.222,355
1464742800000,1.213,406
1464829200000,1.198,409
1464915600000,1.219,457
1465002000000,1.217,426
1465088400000,1.163,399
1465174800000,1.111,373
1465261200000,1.111,318
1465347600000,1.108,356
1465434000000,1.094,405
1465520400000,1.111,405
1465606800000,1.115,416
1465693200000,1.166,358
1465779600000,1.149,394
1465866000000,1.134,321
1465952400000,1.137,342
1466038800000,1.097,437
1466125200000,1.085,498
1466211600000,1.131,531
1466298000000,1.19,493
1466384400000,1.17,464
1466470800000,1.122,460
1466557200000,1.036,520
1466643600000,0.962,497
1466730000000,0.872,597
1466816400000,0.851,538
1466902800000,0.855,559
1466989200000,0.837,614
1467075600000,0.868,557
1467162000000,0.908,488
1467248400000,0.912,507
1467334800000,0.914,517
1467421200000,0.921,547
1467507600000,0.914,523
1467594000000,0.927,460
1467680400000,1.013,439
1467766800000,1.062,504
1467853200000,1.094,507
1467939600000,1.094,496
1468026000000,1.087,509
1468112400000,1.012,534
1468198800000,1.034,393
1468285200000,1.113,402
1468371600000,1.16,387
1468458000000,1.102,449
1468544400000,1.157,401
1468630800000,1.209,390
1468717200000,1.21,424
1468803600000,1.204,405
1468890000000,1.207,364
1468976400000,1.178,386
1469062800000,1.178,335
1469149200000,1.168,398
1469235600000,1.151,365
1469322000000,1.096,339
1469408400000,1.088,397
1469494800000,1.126,350
1469581200000,1.147,337
1469667600000,1.162,367
1469754000000,1.179,313
1469840400000,1.187,326
1469926800000,1.19,346
1470013200000,1.172,326
1470099600000,1.19,351
1470186000000,1.155,333
1470272400000,1.138,363
1470358800000,1.139,336
1470445200000,1.122,325
1470531600000,1.091,356
1470618000000,1.105,349
1470704400000,1.098,326
1470790800000,1.065,334
1470877200000,1.032,372
1470963600000,1.038,334
1471050000000,1.065,351
1471136400000,1.089,344
1471222800000,1.102,332
1471309200000,1.157,299
1471395600000,1.162,297
1471482000000,1.164,297
1471568400000,1.123,375
1471654800000,1.1,366
1471741200000,1.079,393
1471827600000,1.075,401
1471914000000,1.097,424
1472000400000,1.115,392
1472086800000,1.116,352
1472173200000,1.104,405
1472259600000,1.146,401
1472346000000,1.171,376
1472432400000,1.192,310
1472518800000,1.172,335
1472605200000,1.155,323
1472691600000,1.167,337
1472778000000,1.155,301
1472864400000,1.147,478
1472950800000,1.124,343
1473037200000,1.131,318
1473123600000,1.082,284
1473210000000,1.099,284
1473296400000,1.083,302
1473382800000,1.079,343
1473469200000,1.1,383
1473555600000,1.077,399
1473642000000,1.093,296
1473728400000,1.107,272
1473814800000,1.091,260
1473901200000,1.074,324
1473987600000,1.087,350
1474074000000,1.058,436
1474160400000,1.062,364
1474246800000,1.082,293
1474333200000,1.056,279
1474419600000,1.087,306
1474506000000,1.088,265
1474592400000,1.063,366
1474678800000,1.063,432
1474765200000,1.051,372
1474851600000,1.051,272
1474938000000,1.065,276
1475024400000,1.055,271
1475110800000,1.034,300
1475197200000,1.003,384
1475283600000,1.038,456
1475370000000,1.041,390
1475456400000,1.01,346
1475542800000,1.074,269
1475629200000,1.063,296
1475715600000,1.041,285
1475802000000,0.977,364
1475888400000,0.964,437
1475974800000,0.921,438
1476061200000,0.913,349
1476147600000,0.941,297
1476234000000,0.961,316
1476320400000,0.967,295
1476406800000,1,380
1476493200000,0.999,329
1476579600000,0.972,327
1476666000000,0.946,299
1476752400000,0.929,271
1476838800000,0.949,268
1476925200000,0.969,275
1477011600000,0.943,334
1477098000000,0.948,335
1477184400000,0.951,316
1477270800000,0.967,309
1477357200000,0.961,262
1477443600000,0.965,249
1477530000000,0.945,248
1477616400000,0.944,270
1477702800000,0.909,351
1477789200000,0.882,328
1477875600000,0.887,274
1477962000000,0.901,281
1478048400000,0.933,280
1478134800000,0.964,207
1478221200000,0.983,288
1478307600000,1.019,350
1478394000000,1.026,321
1478480400000,1.021,258
1478566800000,1.036,226
1478653200000,1.014,239
1478739600000,1,253
1478826000000,1.052,302
1478912400000,1.07,308
1478998800000,1.039,315
1479085200000,1.033,261
1479171600000,1.045,241
1479258000000,1.021,247
1479344400000,1.03,258
1479430800000,1.031,277
1479517200000,1.04,300
1479603600000,0.996,337
1479690000000,0.975,230
1479776400000,0.975,217
1479862800000,0.957,261
1479949200000,0.819,311
1480035600000,0.853,360
1480122000000,0.882,359
1480208400000,0.861,310
1480294800000,0.824,289
1480381200000,0.832,361
1480467600000,0.966,373
1480554000000,0.968,336
1480640400000,0.973,352
1480726800000,0.972,438
1480813200000,1.004,481
1480899600000,1.042,329
1480986000000,1.073,352
1481072400000,1.106,309
1481158800000,1.061,311
1481245200000,1.082,335
1481331600000,1.104,409
1481418000000,1.104,388
1481504400000,1.106,251
1481590800000,1.048,356
1481677200000,1.038,261
1481763600000,0.99,299
1481850000000,0.946,296
1481936400000,0.924,424
1482022800000,0.863,396
1482109200000,0.868,319
1482195600000,0.872,289
1482282000000,0.918,282
1482368400000,0.914,354
1482454800000,0.827,367
1482541200000,0.895,425
1482627600000,0.981,570
1482714000000,1.008,470
1482800400000,1.019,485
1482886800000,1.021,432
1482973200000,1.045,437
1483059600000,0.976,452
1483146000000,0.982,374
1483232400000,0.972,438
1483318800000,0.984,452
1483405200000,1.013,366
1483491600000,1.01,343
1483578000000,1.022,350
1483664400000,1.028,386
1483750800000,1.044,367
1483837200000,1.079,312
1483923600000,1.09,308
1484010000000,1.131,238
1484096400000,1.086,270
1484182800000,1.089,254
1484269200000,1.066,345
1484355600000,1.079,354
1484442000000,1.065,334
1484528400000,1.046,263
1484614800000,1.08,279
1484701200000,1.08,296
1484787600000,1.048,250
1484874000000,1.042,302
1484960400000,1.046,355
1485046800000,1.059,365
1485133200000,1.096,335
1485219600000,1.129,310
1485306000000,1.123,316
1485392400000,1.111,290
1485478800000,1.141,355
1485565200000,1.127,401
1485651600000,1.11,433
1485738000000,1.067,358
1485824400000,1.087,306
1485910800000,1.123,296
1485997200000,1.133,282
1486083600000,1.128,314
1486170000000,1.146,348
1486256400000,1.136,406
1486342800000,1.092,310
1486429200000,1.108,282
1486515600000,1.12,275
1486602000000,1.124,266
1486688400000,1.186,319
1486774800000,1.203,336
1486861200000,1.169,337
1486947600000,1.15,301
1487034000000,1.148,278
1487120400000,1.11,282
1487206800000,1.107,292
1487293200000,1.089,298
1487379600000,1.074,363
1487466000000,1.056,329
1487552400000,1.015,290
1487638800000,1.053,335
1487725200000,1.084,277
1487811600000,1.088,269
1487898000000,1.083,324
1487984400000,1.103,347
1488070800000,1.099,342
1488157200000,1.108,282
1488243600000,1.126,240
1488330000000,1.118,306
1488416400000,1.126,252
1488502800000,1.137,287
1488589200000,1.126,312
1488675600000,1.122,358
1488762000000,1.093,235
1488848400000,1.148,254
1488934800000,1.125,257
1489021200000,1.117,244
1489107600000,1.158,299
1489194000000,1.15,316
1489280400000,1.128,309
1489366800000,1.132,228
1489453200000,1.148,237
1489539600000,1.13,251
1489626000000,1.084,324
1489712400000,1.105,380
1489798800000,1.108,427
1489885200000,1.102,412
1489971600000,1.089,342
1490058000000,1.114,335
1490144400000,1.106,337
1490230800000,1.098,330
1490317200000,1.091,327
1490403600000,1.095,456
1490490000000,1.083,388
1490576400000,1.072,351
1490662800000,1.064,276
1490749200000,1.075,283
1490835600000,1.046,316
1490922000000,1.045,363
1491008400000,1.098,420
1491094800000,1.121,346
1491181200000,1.14,363
1491267600000,1.137,373
1491354000000,1.099,336
1491440400000,1.061,303
1491526800000,1.047,360
1491613200000,1.085,394
1491699600000,1.13,339
1491786000000,1.117,307
1491872400000,1.109,383
1491958800000,1.105,327
1492045200000,1.092,324
1492131600000,1.084,375
1492218000000,1.136,297
1492304400000,1.147,297
1492390800000,1.137,328
1492477200000,1.096,355
1492563600000,1.061,319
1492650000000,1.09,324
1492736400000,1.093,331
1492822800000,1.126,379
1492909200000,1.138,345
1492995600000,1.085,292
1493082000000,1.093,272
1493168400000,1.106,229
1493254800000,1.084,256
1493341200000,1.085,316
1493427600000,1.097,344
1493514000000,1.093,317
1493600400000,1.042,299
1493686800000,1.061,282
1493773200000,1.05,241
1493859600000,1.078,282
1493946000000,1.085,283
1494032400000,1.096,319
1494118800000,1.106,310
1494205200000,1.05,297
1494291600000,1.055,254
1494378000000,1.069,251
1494464400000,1.03,268
1494550800000,1.062,278
1494637200000,1.085,324
1494723600000,1.07,288
1494810000000,1.047,241
1494896400000,1.073,235
1494982800000,1.061,277
1495069200000,1.068,244
1495155600000,1.086,259
1495242000000,1.091,281
1495328400000,1.069,229
1495414800000,1.04,215
1495501200000,1.095,192
1495587600000,0.88,535
1495674000000,0.999,368
1495760400000,1.03,385
1495846800000,1.069,343
1495933200000,1.062,347
1496019600000,1.056,324
1496106000000,1.056,249
1496192400000,1.049,288
1496278800000,1.066,302
1496365200000,1.097,297
1496451600000,1.078,290
1496538000000,1.083,314
1496624400000,1.076,249
1496710800000,1.12,234
1496797200000,1.119,254
1496883600000,1.087,234
1496970000000,1.1,238
1497056400000,1.106,276
1497142800000,1.096,276
1497229200000,1.102,254
1497315600000,1.082,225
1497402000000,1.063,248
1497488400000,1.03,311
1497574800000,0.992,270
1497661200000,0.997,272
1497747600000,0.981,264
1497834000000,0.978,260
1497920400000,0.979,236
1498006800000,0.97,238
1498093200000,0.937,280
1498179600000,0.807,358
1498266000000,0.823,332
1498352400000,0.837,298
1498438800000,0.831,333
1498525200000,0.844,306
1498611600000,0.867,283
1498698000000,0.877,271
1498784400000,0.913,307
1498870800000,0.93,255
1498957200000,0.898,270
1499043600000,0.867,308
1499130000000,0.891,291
1499216400000,0.922,304
1499302800000,0.996,249
1499389200000,1.037,244
1499475600000,1.009,262
