timestamp,price_dollar,sells
1589850000000,0.35,87
1589936400000,0.354,111
1590022800000,0.364,75
1590109200000,0.343,94
1590195600000,0.348,95
1590282000000,0.348,106
1590368400000,0.334,102
1590454800000,0.341,81
1590541200000,0.344,84
1590627600000,0.327,99
1590714000000,0.339,76
1590800400000,0.337,86
1590886800000,0.339,84
1590973200000,0.344,100
1591059600000,0.335,75
1591146000000,0.36,69
1591232400000,0.342,79
1591318800000,0.344,78
1591405200000,0.342,92
1591491600000,0.361,74
1591578000000,0.351,88
1591664400000,0.353,64
1591750800000,0.35,78
1591837200000,0.336,88
1591923600000,0.347,67
1592010000000,0.359,89
1592096400000,0.338,66
1592182800000,0.34,81
1592269200000,0.342,68
1592355600000,0.348,78
1592442000000,0.341,71
1592528400000,0.334,89
1592614800000,0.337,73
1592701200000,0.339,55
1592787600000,0.332,69
1592874000000,0.33,64
1592960400000,0.325,69
1593046800000,0.315,85
1593133200000,0.311,81
1593219600000,0.308,74
1593306000000,0.297,70
1593392400000,0.29,80
1593478800000,0.282,77
1593565200000,0.292,80
1593651600000,0.3,81
1593738000000,0.293,101
1593824400000,0.301,74
1593910800000,0.294,96
1593997200000,0.294,74
1594083600000,0.298,77
1594170000000,0.302,73
1594256400000,0.289,68
1594342800000,0.305,61
1594429200000,0.306,72
1594515600000,0.3,75
1594602000000,0.301,62
1594688400000,0.31,87
1594774800000,0.313,63
1594861200000,0.312,66
1594947600000,0.313,70
1595034000000,0.309,47
1595120400000,0.317,60
1595206800000,0.314,63
1595293200000,0.307,68
1595379600000,0.318,60
1595466000000,0.31,75
1595552400000,0.318,65
1595638800000,0.318,79
1595725200000,0.318,58
1595811600000,0.32,79
1595898000000,0.327,59
1595984400000,0.322,71
1596070800000,0.324,57
1596157200000,0.316,62
1596243600000,0.304,77
1596330000000,0.309,113
1596416400000,0.321,76
1596502800000,0.314,80
1596589200000,0.319,70
1596675600000,0.324,64
1596762000000,0.323,82
1596848400000,0.33,112
1596934800000,0.323,89
1597021200000,0.331,73
1597107600000,0.303,69
1597194000000,0.325,85
1597280400000,0.318,66
1597366800000,0.328,91
1597453200000,0.339,78
1597539600000,0.326,86
1597626000000,0.322,73
1597712400000,0.318,70
1597798800000,0.324,54
1597885200000,0.333,77
1597971600000,0.31,65
1598058000000,0.311,63
1598144400000,0.312,85
1598230800000,0.324,72
1598317200000,0.315,76
1598403600000,0.316,80
1598490000000,0.318,61
1598576400000,0.307,75
1598662800000,0.299,65
1598749200000,0.301,66
1598835600000,0.299,75
1598922000000,0.298,50
1599008400000,0.309,73
1599094800000,0.291,58
1599181200000,0.301,53
1599267600000,0.291,62
1599354000000,0.313,70
1599440400000,0.31,51
1599526800000,0.313,46
1599613200000,0.305,56
1599699600000,0.306,70
1599786000000,0.31,67
1599872400000,0.311,57
1599958800000,0.311,51
1600045200000,0.31,53
1600131600000,0.323,59
1600218000000,0.323,55
1600304400000,0.315,45
1600390800000,0.313,65
1600477200000,0.317,65
1600563600000,0.307,61
1600650000000,0.315,69
1600736400000,0.315,68
1600822800000,0.326,40
1600909200000,0.312,83
1600995600000,0.309,54
1601082000000,0.304,70
1601168400000,0.315,68
1601254800000,0.297,68
1601341200000,0.313,61
1601427600000,0.31,47
1601514000000,0.31,63
1601600400000,0.301,56
1601686800000,0.298,74
1601773200000,0.303,54
1601859600000,0.299,60
1601946000000,0.304,50
1602032400000,0.315,68
1602118800000,0.304,58
1602205200000,0.314,49
1602291600000,0.31,59
1602378000000,0.311,56
1602464400000,0.313,51
1602550800000,0.313,59
1602637200000,0.312,64
1602723600000,0.312,62
1602810000000,0.314,55
1602896400000,0.318,48
1602982800000,0.314,65
1603069200000,0.314,38
1603155600000,0.32,44
1603242000000,0.32,49
1603328400000,0.306,43
1603414800000,0.309,61
1603501200000,0.325,50
1603587600000,0.316,64
1603674000000,0.352,55
1603760400000,0.315,46
1603846800000,0.321,53
1603933200000,0.317,59
1604019600000,0.313,65
1604106000000,0.307,66
1604192400000,0.314,46
1604278800000,0.315,47
1604365200000,0.316,54
1604451600000,0.306,44
1604538000000,0.301,53
1604624400000,0.321,37
1604710800000,0.32,34
1604797200000,0.309,58
1604883600000,0.308,56
1604970000000,0.325,59
1605056400000,0.307,58
1605142800000,0.309,60
1605229200000,0.312,62
1605315600000,0.325,67
1605402000000,0.307,64
1605488400000,0.304,55
1605574800000,0.302,72
1605661200000,0.314,62
1605747600000,0.312,57
1605834000000,0.312,64
1605920400000,0.323,65
1606006800000,0.332,50
1606093200000,0.316,55
1606179600000,0.323,52
1606266000000,0.314,50
1606352400000,0.312,60
1606438800000,0.313,57
1606525200000,0.305,64
1606611600000,0.302,60
1606698000000,0.313,49
1606784400000,0.303,59
1606870800000,0.3,64
1606957200000,0.312,52
1607043600000,0.284,92
1607130000000,0.298,87
1607216400000,0.314,55
1607302800000,0.322,50
1607389200000,0.332,149
1607475600000,0.335,102
1607562000000,0.338,83
1607648400000,0.332,70
1607734800000,0.333,75
1607821200000,0.34,57
1607907600000,0.338,50
1607994000000,0.356,33
1608080400000,0.352,43
1608166800000,0.334,52
1608253200000,0.35,52
1608339600000,0.409,62
1608426000000,0.346,61
1608512400000,0.316,60
1608598800000,0.326,59
1608685200000,0.324,82
1608771600000,0.335,71
1608858000000,0.334,59
1608944400000,0.337,68
1609030800000,0.359,52
1609117200000,0.329,59
1609203600000,0.341,59
1609290000000,0.345,89
1609376400000,0.343,55
1609462800000,0.335,62
1609549200000,0.337,84
1609635600000,0.34,66
1609722000000,0.333,68
1609808400000,0.353,68
1609894800000,0.349,92
1609981200000,0.359,66
1610067600000,0.36,67
1610154000000,0.353,70
1610240400000,0.351,64
1610326800000,0.381,71
1610413200000,0.393,46
1610499600000,0.373,61
1610586000000,0.4,60
1610672400000,0.422,64
1610758800000,0.433,55
1610845200000,0.42,61
1610931600000,0.439,54
1611018000000,0.413,63
1611104400000,0.404,59
1611190800000,0.424,55
1611277200000,0.391,49
1611363600000,0.394,69
1611450000000,0.398,76
1611536400000,0.416,55
1611622800000,0.422,55
1611709200000,0.423,63
1611795600000,0.383,83
1611882000000,0.389,58
1611968400000,0.385,52
1612054800000,0.392,64
1612141200000,0.384,64
1612227600000,0.383,43
1612314000000,0.376,64
1612400400000,0.35,55
1612486800000,0.366,61
1612573200000,0.383,58
1612659600000,0.35,55
1612746000000,0.347,59
1612832400000,0.368,57
1612918800000,0.354,76
1613005200000,0.362,66
1613091600000,0.35,45
1613178000000,0.333,66
1613264400000,0.345,55
1613350800000,0.342,58
1613437200000,0.332,79
1613523600000,0.342,59
1613610000000,0.356,64
1613696400000,0.354,52
1613782800000,0.352,59
1613869200000,0.355,59
1613955600000,0.338,58
1614042000000,0.36,54
1614128400000,0.355,62
1614214800000,0.361,57
1614301200000,0.363,75
1614387600000,0.346,73
1614474000000,0.355,62
1614560400000,0.358,69
1614646800000,0.356,62
1614733200000,0.348,70
1614819600000,0.357,72
1614906000000,0.354,77
1614992400000,0.355,68
1615078800000,0.359,66
1615165200000,0.355,78
1615251600000,0.345,85
1615338000000,0.353,87
1615424400000,0.352,66
1615510800000,0.366,64
1615597200000,0.366,81
1615683600000,0.363,72
1615770000000,0.349,78
1615856400000,0.36,65
1615942800000,0.353,75
1616029200000,0.352,61
1616115600000,0.348,78
1616202000000,0.354,72
1616288400000,0.38,66
1616374800000,0.345,75
1616461200000,0.347,61
1616547600000,0.349,86
1616634000000,0.346,75
1616720400000,0.335,67
1616806800000,0.352,81
1616893200000,0.358,62
1616979600000,0.369,67
1617066000000,0.365,74
1617152400000,0.359,68
1617238800000,0.35,59
1617325200000,0.36,64
1617411600000,0.365,64
1617498000000,0.364,63
1617584400000,0.363,72
1617670800000,0.364,72
1617757200000,0.342,65
1617843600000,0.308,81
1617930000000,0.309,94
1618016400000,0.3,86
1618102800000,0.3,71
1618189200000,0.303,62
1618275600000,0.305,55
1618362000000,0.306,13
1618448400000,0.313,72
1618534800000,0.309,56
1618621200000,0.304,71
1618707600000,0.308,62
1618794000000,0.314,47
1618880400000,0.322,51
1618966800000,0.317,49
1619053200000,0.321,60
1619139600000,0.315,44
1619226000000,0.306,56
1619312400000,0.307,47
1619398800000,0.318,46
1619485200000,0.309,55
1619571600000,0.318,55
1619658000000,0.315,55
1619744400000,0.318,71
1619830800000,0.305,53
1619917200000,0.315,59
1620003600000,0.314,51
1620090000000,0.319,80
1620176400000,0.344,98
1620262800000,0.319,74
1620349200000,0.332,130
1620435600000,0.33,86
1620522000000,0.331,92
1620608400000,0.332,74
1620694800000,0.347,89
1620781200000,0.372,72
1620867600000,0.346,50
1620954000000,0.349,74
1621040400000,0.361,64
1621126800000,0.364,65
1621213200000,0.367,45
1621299600000,0.383,58
1621386000000,0.368,43
1621472400000,0.354,75
1621558800000,0.364,69
1621645200000,0.382,70
1621731600000,0.384,58
1621818000000,0.498,61
1621904400000,0.361,67
1621990800000,0.648,52
1622077200000,0.389,60
1622163600000,0.401,59
1622250000000,0.378,67
1622336400000,0.378,61
1622422800000,0.368,47
1622509200000,0.36,48
1622595600000,0.362,53
1622682000000,0.373,51
1622768400000,0.351,66
1622854800000,0.37,77
1622941200000,0.371,73
1623027600000,0.362,76
1623114000000,0.364,53
1623200400000,0.373,47
1623286800000,0.345,57
1623373200000,0.36,45
1623459600000,0.365,54
1623546000000,0.346,68
1623632400000,0.346,50
1623718800000,0.347,49
1623805200000,0.351,52
1623891600000,0.351,48
1623978000000,0.348,52
1624064400000,0.348,44
1624150800000,0.349,41
1624237200000,0.334,59
1624323600000,0.343,63
1624410000000,0.358,41
1624496400000,0.314,42
1624582800000,0.296,57
1624669200000,0.299,67
1624755600000,0.321,50
1624842000000,0.301,58
1624928400000,0.305,60
1625014800000,0.315,55
1625101200000,0.311,39
1625187600000,0.299,44
1625274000000,0.288,54
1625360400000,0.298,56
1625446800000,0.296,45
1625533200000,0.287,37
1625619600000,0.285,50
1625706000000,0.285,50
1625792400000,0.292,38
1625878800000,0.294,239
1625965200000,0.305,59
1626051600000,0.291,27
1626138000000,0.296,42
1626224400000,0.295,59
1626310800000,0.288,35
1626397200000,0.282,39
1626483600000,0.296,47
1626570000000,0.3,47
1626656400000,0.293,38
1626742800000,0.309,41
1626829200000,0.312,43
1626915600000,0.304,43
1627002000000,0.29,40
1627088400000,0.289,40
1627174800000,0.299,35
1627261200000,0.293,32
1627347600000,0.3,19
1627434000000,0.293,41
1627520400000,0.288,34
1627606800000,0.293,26
1627693200000,0.287,30
1627779600000,0.292,39
1627866000000,0.293,43
1627952400000,0.285,36
1628038800000,0.293,41
1628125200000,0.294,33
1628211600000,0.281,36
1628298000000,0.288,39
1628384400000,0.293,32
1628470800000,0.285,36
1628557200000,0.281,49
1628643600000,0.279,50
1628730000000,0.283,37
1628816400000,0.27,32
1628902800000,0.278,38
1628989200000,0.289,50
1629075600000,0.273,36
1629162000000,0.27,42
1629248400000,0.276,46
1629334800000,0.278,32
1629421200000,0.28,59
1629507600000,0.274,34
1629594000000,0.279,45
1629680400000,0.278,36
1629766800000,0.277,40
1629853200000,0.275,34
1629939600000,0.274,38
1630026000000,0.275,38
1630112400000,0.28,28
1630198800000,0.26,35
1630285200000,0.252,40
1630371600000,0.267,49
1630458000000,0.278,29
1630544400000,0.269,29
1630630800000,0.268,32
1630717200000,0.275,44
1630803600000,0.271,39
1630890000000,0.28,46
1630976400000,0.278,35
1631062800000,0.273,33
1631149200000,0.267,31
1631235600000,0.278,36
1631322000000,0.263,44
1631408400000,0.273,45
1631494800000,0.271,26
1631581200000,0.277,33
1631667600000,0.269,37
1631754000000,0.27,45
1631840400000,0.277,52
1631926800000,0.276,42
1632013200000,0.274,36
1632099600000,1.152,42
1632186000000,0.284,31
1632272400000,0.233,54
1632358800000,0.232,49
1632445200000,0.243,40
1632531600000,0.26,46
1632618000000,0.255,28
1632704400000,0.252,43
1632790800000,0.24,32
1632877200000,0.228,41
1632963600000,0.251,42
1633050000000,0.245,37
1633136400000,0.24,36
1633222800000,0.243,46
1633309200000,0.247,53
1633395600000,0.248,33
1633482000000,0.26,48
1633568400000,0.266,40
1633654800000,0.269,39
1633741200000,0.274,32
1633827600000,0.268,20
1633914000000,0.26,29
1634000400000,0.272,29
1634086800000,0.26,46
1634173200000,0.272,34
1634259600000,0.252,29
1634346000000,0.24,29
1634432400000,0.264,64
1634518800000,0.274,42
1634605200000,0.251,25
1634691600000,0.258,19
1634778000000,0.255,33
1634864400000,0.23,49
1634950800000,0.227,36
1635037200000,0.22,31
1635123600000,0.239,27
1635210000000,0.236,29
1635296400000,0.251,24
1635382800000,0.242,26
1635469200000,0.239,35
1635555600000,0.23,34
1635642000000,0.243,47
1635728400000,0.229,41
1635814800000,0.26,28
1635901200000,0.238,38
1635987600000,0.225,39
1636074000000,0.244,32
1636160400000,0.232,36
1636246800000,0.238,48
1636333200000,0.235,42
1636419600000,0.236,35
1636506000000,0.222,41
1636592400000,0.236,33
1636678800000,0.234,34
1636765200000,0.224,30
1636851600000,0.227,33
1636938000000,0.231,31
1637024400000,0.228,36
1637110800000,0.228,40
1637197200000,0.226,28
1637283600000,0.229,46
1637370000000,0.228,40
1637456400000,0.232,39
1637542800000,0.234,42
1637629200000,0.23,57
1637715600000,0.239,42
1637802000000,0.225,42
1637888400000,0.226,30
1637974800000,0.214,44
1638061200000,0.222,51
1638147600000,0.22,39
1638234000000,0.218,40
1638320400000,0.209,52
1638406800000,0.202,37
1638493200000,0.216,45
1638579600000,0.213,43
1638666000000,0.223,33
1638752400000,0.232,26
1638838800000,0.231,40
1638925200000,0.234,24
1639011600000,0.24,38
1639098000000,0.236,20
1639184400000,0.252,30
1639270800000,0.239,38
1639357200000,0.235,29
1639443600000,0.246,31
1639530000000,0.255,24
1639616400000,0.242,30
1639702800000,0.256,19
1639789200000,0.243,44
1639875600000,0.246,148
1639962000000,0.257,42
1640048400000,0.265,26
1640134800000,0.26,30
1640221200000,0.235,32
1640307600000,0.237,34
1640394000000,0.259,32
1640480400000,0.23,27
1640566800000,0.241,37
1640653200000,0.229,29
1640739600000,0.241,50
1640826000000,0.256,31
1640912400000,0.246,32
1640998800000,0.26,44
1641085200000,0.277,39
1641171600000,0.263,29
1641258000000,0.259,40
1641344400000,0.255,53
1641430800000,0.274,31
1641517200000,0.275,27
1641603600000,0.258,39
1641690000000,0.289,31
1641776400000,0.274,40
1641862800000,0.264,43
1641949200000,0.262,30
1642035600000,0.261,50
1642122000000,0.245,25
1642208400000,0.254,45
1642294800000,0.257,43
1642381200000,0.258,47
1642467600000,0.273,32
1642554000000,0.271,33
1642640400000,0.262,46
1642726800000,0.26,39
1642813200000,0.265,61
1642899600000,0.265,41
1642986000000,0.248,45
1643072400000,0.272,37
1643158800000,0.278,49
1643245200000,0.266,53
1643331600000,0.271,58
1643418000000,0.254,54
1643504400000,0.259,58
1643590800000,0.266,45
1643677200000,0.272,37
1643763600000,0.268,72
1643850000000,0.266,40
1643936400000,0.262,51
1644022800000,0.275,35
1644109200000,0.271,46
1644195600000,0.281,32
1644282000000,0.281,44
1644368400000,0.28,26
1644454800000,0.282,49
1644541200000,0.277,38
1644627600000,0.274,40
1644714000000,0.277,38
1644800400000,0.278,38
1644886800000,0.286,31
1644973200000,0.278,39
1645059600000,0.279,47
1645146000000,0.276,37
1645232400000,0.279,43
1645318800000,0.282,43
1645405200000,0.294,30
1645491600000,0.283,32
1645578000000,0.284,35
1645664400000,0.283,33
1645750800000,0.289,33
1645837200000,0.279,33
1645923600000,0.284,36
1646010000000,0.293,48
1646096400000,0.289,29
1646182800000,0.297,37
1646269200000,0.277,31
1646355600000,0.289,41
1646442000000,0.3,41
1646528400000,0.3,39
1646614800000,0.285,36
1646701200000,0.289,38
1646787600000,0.292,41
1646874000000,0.317,54
1646960400000,0.308,28
1647046800000,0.295,39
1647133200000,0.309,28
1647219600000,0.296,24
1647306000000,0.306,39
1647392400000,0.317,26
1647478800000,0.319,26
1647565200000,0.294,24
1647651600000,0.305,39
1647738000000,0.315,23
1647824400000,0.318,23
1647910800000,0.307,28
1647997200000,0.321,30
1648083600000,0.32,35
1648170000000,0.294,43
1648256400000,0.318,35
1648342800000,0.303,33
1648429200000,0.307,29
1648515600000,0.304,38
1648602000000,0.313,28
1648688400000,0.316,54
1648774800000,0.327,23
1648861200000,0.354,34
1648947600000,0.331,31
1649034000000,0.335,18
1649120400000,0.312,28
1649206800000,0.324,32
1649293200000,0.311,34
1649379600000,0.319,36
1649466000000,0.326,33
1649552400000,0.32,28
1649638800000,0.316,34
1649725200000,0.337,43
1649811600000,0.327,22
1649898000000,0.332,35
1649984400000,0.319,22
1650070800000,0.322,39
1650157200000,0.327,39
1650243600000,0.341,32
1650330000000,0.319,36
1650416400000,0.33,31
1650502800000,0.308,20
1650589200000,0.327,20
1650675600000,0.32,32
1650762000000,0.32,31
1650848400000,0.314,33
1650934800000,0.332,42
1651021200000,0.3,26
1651107600000,0.312,33
1651194000000,0.306,20
1651280400000,0.315,29
1651366800000,0.31,59
1651453200000,0.321,29
1651539600000,0.333,32
1651626000000,0.308,37
1651712400000,0.298,32
1651798800000,0.294,23
1651885200000,0.312,39
1651971600000,0.318,33
1652058000000,0.302,22
1652144400000,0.33,26
1652230800000,0.309,19
1652317200000,0.298,33
1652403600000,0.31,30
1652490000000,0.298,22
1652576400000,0.298,30
1652662800000,0.284,35
1652749200000,0.283,34
1652835600000,0.3,26
1652922000000,0.29,27
1653008400000,0.287,22
1653094800000,0.287,26
1653181200000,0.274,44
1653267600000,0.289,39
1653354000000,0.286,54
1653440400000,0.286,42
1653526800000,0.282,30
1653613200000,0.28,48
1653699600000,0.283,30
1653786000000,0.292,39
1653872400000,0.275,28
1653958800000,0.289,25
1654045200000,0.278,23
1654131600000,0.297,30
1654218000000,0.284,33
1654304400000,0.266,32
1654390800000,0.286,38
1654477200000,0.28,24
1654563600000,0.279,29
1654650000000,0.281,21
1654736400000,0.29,27
1654822800000,0.272,32
1654909200000,0.282,31
1654995600000,0.27,28
1655082000000,0.265,23
1655168400000,0.254,22
1655254800000,0.259,27
1655341200000,0.266,39
1655427600000,0.273,33
1655514000000,0.265,21
1655600400000,0.255,31
1655686800000,0.234,26
1655773200000,0.229,29
1655859600000,0.245,16
1655946000000,0.235,25
1656032400000,0.241,30
1656118800000,0.228,26
1656205200000,0.224,33
1656291600000,0.216,24
1656378000000,0.218,26
1656464400000,0.225,29
1656550800000,0.228,25
1656637200000,0.228,40
1656723600000,0.246,23
1656810000000,0.246,46
1656896400000,0.251,36
1656982800000,0.25,36
1657069200000,0.244,29
1657155600000,0.235,34
1657242000000,0.235,34
1657328400000,0.265,21
1657414800000,0.24,22
1657501200000,0.259,30
1657587600000,0.258,28
1657674000000,0.271,26
1657760400000,0.276,26
1657846800000,0.26,35
1657933200000,0.269,29
1658019600000,0.251,35
1658106000000,0.249,33
1658192400000,0.269,32
1658278800000,0.266,24
1658365200000,0.267,34
1658451600000,0.271,22
1658538000000,0.264,36
1658624400000,0.263,33
1658710800000,0.264,32
1658797200000,0.268,35
1658883600000,0.27,31
1658970000000,0.277,34
1659056400000,0.247,27
1659142800000,0.252,22
1659229200000,0.269,39
1659315600000,0.258,27
1659402000000,0.271,26
1659488400000,0.273,29
1659574800000,0.266,27
1659661200000,0.287,26
1659747600000,0.262,32
1659834000000,0.278,28
1659920400000,0.275,35
1660006800000,0.276,19
1660093200000,0.271,31
1660179600000,0.302,23
1660266000000,0.289,26
1660352400000,0.315,26
1660438800000,0.296,47
1660525200000,0.287,36
1660611600000,0.276,22
1660698000000,0.286,28
1660784400000,0.284,23
1660870800000,0.288,36
1660957200000,0.276,15
1661043600000,0.278,30
1661130000000,0.272,17
1661216400000,0.262,25
1661302800000,0.26,23
1661389200000,0.261,27
1661475600000,0.271,27
1661562000000,0.284,21
1661648400000,0.274,39
1661734800000,0.289,42
1661821200000,0.266,34
1661907600000,0.284,30
1661994000000,0.269,25
1662080400000,0.272,23
1662166800000,0.263,24
1662253200000,0.285,38
1662339600000,0.291,27
1662426000000,0.281,14
1662512400000,0.279,32
1662598800000,0.284,33
1662685200000,0.264,27
1662771600000,0.287,25
1662858000000,0.278,39
1662944400000,0.268,17
1663030800000,0.279,23
1663117200000,0.279,24
1663203600000,0.262,20
1663290000000,0.268,18
1663376400000,0.268,30
1663462800000,0.276,39
1663549200000,0.285,27
1663635600000,0.27,22
1663722000000,0.271,21
1663808400000,0.288,34
1663894800000,0.257,20
1663981200000,0.259,25
1664067600000,1.558,20
1664154000000,0.264,34
1664240400000,0.266,40
1664326800000,0.255,19
1664413200000,0.267,17
1664499600000,0.259,24
1664586000000,0.239,33
1664672400000,0.265,30
1664758800000,0.266,31
1664845200000,0.266,35
1664931600000,0.265,22
1665018000000,0.252,36
1665104400000,0.257,33
1665190800000,0.261,23
1665277200000,0.266,29
1665363600000,0.259,24
1665450000000,0.267,32
1665536400000,0.248,18
1665622800000,0.262,30
1665709200000,0.262,14
1665795600000,0.258,31
1665882000000,0.26,29
1665968400000,0.279,28
1666054800000,0.269,22
1666141200000,0.279,20
1666227600000,0.276,20
1666314000000,0.268,21
1666400400000,0.265,29
1666486800000,0.266,22
1666573200000,0.267,21
1666659600000,0.257,21
1666746000000,0.26,22
1666832400000,0.253,17
1666918800000,0.268,19
1667005200000,0.26,29
1667091600000,0.259,22
1667178000000,0.271,26
1667264400000,0.264,26
1667350800000,0.252,21
1667437200000,0.238,21
1667523600000,0.263,13
1667610000000,0.253,30
1667696400000,0.263,33
1667782800000,0.255,22
1667869200000,0.259,124
1667955600000,0.275,18
1668042000000,0.255,20
1668128400000,0.255,17
1668214800000,0.266,31
1668301200000,0.256,19
1668387600000,0.27,13
1668474000000,0.259,19
1668560400000,0.27,16
1668646800000,0.262,19
1668733200000,0.27,31
1668819600000,0.249,24
1668906000000,0.261,29
1668992400000,0.268,23
1669078800000,0.236,23
1669165200000,0.247,49
1669251600000,0.24,32
1669338000000,0.234,25
1669424400000,0.222,34
1669510800000,0.227,39
1669597200000,0.255,32
1669683600000,0.228,16
1669770000000,0.225,45
1669856400000,0.234,38
1669942800000,0.239,48
1670029200000,0.252,29
1670115600000,0.255,22
1670202000000,0.271,40
1670288400000,0.257,17
1670374800000,0.248,21
1670461200000,0.267,20
1670547600000,0.257,21
1670634000000,0.252,17
1670720400000,0.279,23
1670806800000,0.25,18
1670893200000,0.251,21
1670979600000,0.269,17
1671066000000,0.266,20
1671152400000,0.262,20
1671238800000,0.259,22
1671325200000,0.264,16
1671411600000,0.28,17
1671498000000,0.279,24
1671584400000,0.261,24
1671670800000,0.265,21
1671757200000,0.25,29
1671843600000,0.239,27
