timestamp,price_dollar,sells
1584406800000,0.084,307
1584493200000,0.086,353
1584579600000,0.086,306
1584666000000,0.079,327
1584752400000,0.081,397
1584838800000,0.081,337
1584925200000,0.081,311
1585011600000,0.081,280
1585098000000,0.081,300
1585184400000,0.084,326
1585270800000,0.087,251
1585357200000,0.088,258
1585443600000,0.091,204
1585530000000,0.1,206
1585616400000,0.078,406
1585702800000,0.079,375
1585789200000,0.088,341
1585875600000,0.098,334
1585962000000,0.101,266
1586048400000,0.102,292
1586134800000,0.103,305
1586221200000,0.104,335
1586307600000,0.106,337
1586394000000,0.111,260
1586480400000,0.113,320
1586566800000,0.116,368
1586653200000,0.116,270
1586739600000,0.122,281
1586826000000,0.117,331
1586912400000,0.117,308
1586998800000,0.12,308
1587085200000,0.122,274
1587171600000,0.127,254
1587258000000,0.121,317
1587344400000,0.122,316
1587430800000,0.124,297
1587517200000,0.127,279
1587603600000,0.117,298
1587690000000,0.12,268
1587776400000,0.118,297
1587862800000,0.117,285
1587949200000,0.111,318
1588035600000,0.111,254
1588122000000,0.116,325
1588208400000,0.116,278
1588294800000,0.115,269
1588381200000,0.116,290
1588467600000,0.115,337
1588554000000,0.117,299
1588640400000,0.118,261
1588726800000,0.117,279
1588813200000,0.116,276
1588899600000,0.113,295
1588986000000,0.116,243
1589072400000,0.116,281
1589158800000,0.118,257
1589245200000,0.115,284
1589331600000,0.117,249
1589418000000,0.12,248
1589504400000,0.116,272
1589590800000,0.118,235
1589677200000,0.116,241
1589763600000,0.725,245
1589850000000,0.117,218
1589936400000,0.118,284
1590022800000,0.119,239
1590109200000,0.121,239
1590195600000,0.119,230
1590282000000,0.12,246
1590368400000,0.121,245
1590454800000,0.12,216
1590541200000,0.119,237
1590627600000,0.113,260
1590714000000,0.116,248
1590800400000,0.12,208
1590886800000,0.121,223
1590973200000,0.119,247
1591059600000,0.119,225
1591146000000,0.123,197
1591232400000,0.128,254
1591318800000,0.134,195
1591405200000,0.137,195
1591491600000,0.133,176
1591578000000,0.135,186
1591664400000,0.131,194
1591750800000,0.13,206
1591837200000,0.129,228
1591923600000,0.133,210
1592010000000,0.135,189
1592096400000,0.132,179
1592182800000,0.136,157
1592269200000,0.135,187
1592355600000,0.136,162
1592442000000,0.131,213
1592528400000,0.123,229
1592614800000,0.126,202
1592701200000,0.123,191
1592787600000,0.125,207
1592874000000,0.127,183
1592960400000,0.129,230
1593046800000,0.122,228
1593133200000,0.111,264
1593219600000,0.109,264
1593306000000,0.11,229
1593392400000,0.111,232
1593478800000,0.104,244
1593565200000,0.107,222
1593651600000,0.111,227
1593738000000,0.108,197
1593824400000,0.108,209
1593910800000,0.109,202
1593997200000,0.107,193
1594083600000,0.107,216
1594170000000,0.109,236
1594256400000,0.113,219
1594342800000,0.12,171
1594429200000,0.122,233
1594515600000,0.119,185
1594602000000,0.122,185
1594688400000,0.121,200
1594774800000,0.122,189
1594861200000,0.125,169
1594947600000,0.122,175
1595034000000,0.13,172
1595120400000,0.14,162
1595206800000,0.137,198
1595293200000,0.131,185
1595379600000,0.136,161
1595466000000,0.144,174
1595552400000,0.156,156
1595638800000,0.152,153
1595725200000,0.152,170
1595811600000,0.155,157
1595898000000,0.152,161
1595984400000,0.151,172
1596070800000,0.155,162
1596157200000,0.162,248
1596243600000,0.157,181
1596330000000,0.155,154
1596416400000,0.155,181
1596502800000,0.159,224
1596589200000,0.158,180
1596675600000,0.163,159
1596762000000,0.154,174
1596848400000,0.153,154
1596934800000,0.155,178
1597021200000,0.154,199
1597107600000,0.157,183
1597194000000,0.152,186
1597280400000,0.155,159
1597366800000,0.152,166
1597453200000,0.15,146
1597539600000,0.15,186
1597626000000,0.144,154
1597712400000,0.145,185
1597798800000,0.142,193
1597885200000,0.143,214
1597971600000,0.139,170
1598058000000,0.136,151
1598144400000,0.136,190
1598230800000,0.136,197
1598317200000,0.139,186
1598403600000,0.139,170
1598490000000,0.144,225
1598576400000,0.146,174
1598662800000,0.144,142
1598749200000,0.146,170
1598835600000,0.138,144
1598922000000,0.135,152
1599008400000,0.145,164
1599094800000,0.14,141
1599181200000,0.136,157
1599267600000,0.141,168
1599354000000,0.143,160
1599440400000,0.138,161
1599526800000,0.141,149
1599613200000,0.133,203
1599699600000,0.136,131
1599786000000,0.137,178
1599872400000,0.136,163
1599958800000,0.139,181
1600045200000,0.138,145
1600131600000,0.14,208
1600218000000,0.138,145
1600304400000,0.14,157
1600390800000,0.145,149
1600477200000,0.144,177
1600563600000,0.144,188
1600650000000,0.144,181
1600736400000,0.145,158
1600822800000,0.15,116
1600909200000,0.141,139
1600995600000,0.132,237
1601082000000,0.133,167
1601168400000,0.138,178
1601254800000,0.139,131
1601341200000,0.142,120
1601427600000,0.143,122
1601514000000,0.684,163
1601600400000,0.138,169
1601686800000,0.142,185
1601773200000,0.141,165
1601859600000,0.144,154
1601946000000,0.139,140
1602032400000,0.139,140
1602118800000,0.144,126
1602205200000,0.151,118
1602291600000,0.153,162
1602378000000,0.153,153
1602464400000,0.148,125
1602550800000,0.156,115
1602637200000,0.151,149
1602723600000,0.156,115
1602810000000,0.155,127
1602896400000,0.161,120
1602982800000,0.168,145
1603069200000,0.165,116
1603155600000,0.167,101
1603242000000,0.162,122
1603328400000,0.16,133
1603414800000,0.163,112
1603501200000,0.161,120
1603587600000,0.161,133
1603674000000,0.161,165
1603760400000,0.166,113
1603846800000,0.166,119
1603933200000,0.164,145
1604019600000,0.164,153
1604106000000,0.154,144
1604192400000,0.151,166
1604278800000,0.152,123
1604365200000,0.149,117
1604451600000,0.148,140
1604538000000,0.149,98
1604624400000,0.149,124
1604710800000,0.15,143
1604797200000,0.151,136
1604883600000,0.151,122
1604970000000,0.153,120
1605056400000,0.149,134
1605142800000,0.153,154
1605229200000,0.15,134
1605315600000,0.15,148
1605402000000,0.158,100
1605488400000,0.165,100
1605574800000,0.161,120
1605661200000,0.161,119
1605747600000,0.161,122
1605834000000,0.158,129
1605920400000,0.161,126
1606006800000,0.156,132
1606093200000,0.162,156
1606179600000,0.165,115
1606266000000,0.155,127
1606352400000,0.144,164
1606438800000,0.143,143
1606525200000,0.141,182
1606611600000,0.143,179
1606698000000,0.143,140
1606784400000,0.138,125
1606870800000,0.144,123
1606957200000,0.209,144
1607043600000,0.127,197
1607130000000,0.132,141
1607216400000,0.132,136
1607302800000,0.13,133
1607389200000,0.132,127
1607475600000,0.134,121
1607562000000,0.133,149
1607648400000,0.135,133
1607734800000,0.135,151
1607821200000,0.135,131
1607907600000,0.135,133
1607994000000,0.134,133
1608080400000,0.139,169
1608166800000,0.14,117
1608253200000,0.14,141
1608339600000,0.147,157
1608426000000,0.145,146
1608512400000,0.146,129
1608598800000,0.15,154
1608685200000,0.142,154
1608771600000,0.138,190
1608858000000,0.14,162
1608944400000,0.143,177
1609030800000,0.148,118
1609117200000,0.149,189
1609203600000,0.158,146
1609290000000,0.165,177
1609376400000,0.154,149
1609462800000,0.167,175
1609549200000,0.167,140
1609635600000,0.175,164
1609722000000,0.173,167
1609808400000,0.171,139
1609894800000,0.179,154
1609981200000,0.192,125
1610067600000,0.184,141
1610154000000,0.179,133
1610240400000,0.189,148
1610326800000,0.192,127
1610413200000,0.195,148
1610499600000,0.193,154
1610586000000,0.202,136
1610672400000,0.206,115
1610758800000,0.222,143
1610845200000,0.215,139
1610931600000,0.21,138
1611018000000,0.212,147
1611104400000,0.214,133
1611190800000,0.22,139
1611277200000,0.216,158
1611363600000,0.213,147
1611450000000,0.215,144
1611536400000,0.215,146
1611622800000,0.218,142
1611709200000,0.221,138
1611795600000,0.193,283
1611882000000,0.19,215
1611968400000,0.183,146
1612054800000,0.188,163
1612141200000,0.198,118
1612227600000,0.196,117
1612314000000,0.197,108
1612400400000,0.194,126
1612486800000,0.196,132
1612573200000,0.19,143
1612659600000,0.197,141
1612746000000,0.201,155
1612832400000,0.198,133
1612918800000,0.198,153
1613005200000,0.202,133
1613091600000,0.194,166
1613178000000,0.19,161
1613264400000,0.192,144
1613350800000,0.192,135
1613437200000,0.189,142
1613523600000,0.193,136
1613610000000,0.203,129
1613696400000,0.198,129
1613782800000,0.202,129
1613869200000,0.205,139
1613955600000,0.208,146
1614042000000,0.213,147
1614128400000,0.203,176
1614214800000,0.205,201
1614301200000,0.208,136
1614387600000,0.208,159
1614474000000,0.218,124
1614560400000,0.231,127
1614646800000,0.247,131
1614733200000,0.251,136
1614819600000,0.239,110
1614906000000,0.259,115
1614992400000,0.253,118
1615078800000,0.254,151
1615165200000,0.244,135
1615251600000,0.247,113
1615338000000,0.249,127
1615424400000,0.249,135
1615510800000,0.251,106
1615597200000,0.252,138
1615683600000,0.257,103
1615770000000,0.243,119
1615856400000,0.25,100
1615942800000,0.256,127
1616029200000,0.235,140
1616115600000,0.238,150
1616202000000,0.238,133
1616288400000,0.239,136
1616374800000,0.241,178
1616461200000,0.243,131
1616547600000,0.248,147
1616634000000,0.237,134
1616720400000,0.241,143
1616806800000,0.249,134
1616893200000,0.263,109
1616979600000,0.255,122
1617066000000,0.273,108
1617152400000,0.268,123
1617238800000,0.29,112
1617325200000,0.31,119
1617411600000,0.315,103
1617498000000,0.299,114
1617584400000,0.307,103
1617670800000,0.304,109
1617757200000,0.276,205
1617843600000,0.256,192
1617930000000,0.222,179
1618016400000,0.207,148
1618102800000,0.201,131
1618189200000,0.206,137
1618275600000,0.211,103
1618362000000,0.224,32
1618448400000,0.216,121
1618534800000,0.224,108
1618621200000,0.231,120
1618707600000,0.226,76
1618794000000,0.219,134
1618880400000,0.225,115
1618966800000,0.221,80
1619053200000,0.224,95
1619139600000,0.221,64
1619226000000,0.222,102
1619312400000,0.224,83
1619398800000,0.222,91
1619485200000,0.219,79
1619571600000,0.212,85
1619658000000,0.211,101
1619744400000,0.211,101
1619830800000,0.213,86
1619917200000,0.208,104
1620003600000,0.2,123
1620090000000,0.201,129
1620176400000,0.206,116
1620262800000,0.207,105
1620349200000,0.207,135
1620435600000,0.208,109
1620522000000,0.207,103
1620608400000,0.212,125
1620694800000,0.212,98
1620781200000,0.207,119
1620867600000,0.211,116
1620954000000,0.212,128
1621040400000,0.216,93
1621126800000,0.223,107
1621213200000,0.245,80
1621299600000,0.243,72
1621386000000,0.241,79
1621472400000,0.237,93
1621558800000,0.234,94
1621645200000,0.231,114
1621731600000,0.237,102
1621818000000,0.25,122
1621904400000,0.253,92
1621990800000,0.248,93
1622077200000,0.25,102
1622163600000,0.244,115
1622250000000,0.253,110
1622336400000,0.234,104
1622422800000,0.244,95
1622509200000,0.246,84
1622595600000,0.245,90
1622682000000,0.247,105
1622768400000,0.241,112
1622854800000,0.237,101
1622941200000,0.25,98
1623027600000,0.247,87
1623114000000,0.24,86
1623200400000,0.246,75
1623286800000,0.238,90
1623373200000,0.243,96
1623459600000,0.258,99
1623546000000,0.27,100
1623632400000,0.261,88
1623718800000,0.246,71
1623805200000,0.237,73
1623891600000,0.244,95
1623978000000,0.226,76
1624064400000,0.239,82
1624150800000,0.238,87
1624237200000,0.239,97
1624323600000,0.239,93
1624410000000,0.25,98
1624496400000,0.23,90
1624582800000,0.216,133
1624669200000,0.214,110
1624755600000,0.211,92
1624842000000,0.202,89
1624928400000,0.2,110
1625014800000,0.204,101
1625101200000,0.197,88
1625187600000,0.197,107
1625274000000,0.202,116
1625360400000,0.203,140
1625446800000,0.214,83
1625533200000,0.187,101
1625619600000,0.193,112
1625706000000,0.201,75
1625792400000,0.2,71
1625878800000,0.189,108
1625965200000,0.181,100
1626051600000,0.177,108
1626138000000,0.184,99
1626224400000,0.181,87
1626310800000,0.18,109
1626397200000,4.982,96
1626483600000,0.178,114
1626570000000,0.182,77
1626656400000,0.18,94
1626742800000,0.171,113
1626829200000,0.168,90
1626915600000,0.177,93
1627002000000,0.17,82
1627088400000,0.18,99
1627174800000,0.177,75
1627261200000,0.18,82
1627347600000,0.176,59
1627434000000,0.182,98
1627520400000,0.182,97
1627606800000,0.182,72
1627693200000,0.18,82
1627779600000,0.182,63
1627866000000,0.191,138
1627952400000,0.192,64
1628038800000,0.195,76
1628125200000,0.195,54
1628211600000,0.197,84
1628298000000,0.193,93
1628384400000,0.189,74
1628470800000,0.184,83
1628557200000,0.187,74
1628643600000,0.189,82
1628730000000,0.184,70
1628816400000,0.176,87
1628902800000,0.179,75
1628989200000,0.176,75
1629075600000,0.177,62
1629162000000,0.171,70
1629248400000,0.169,85
1629334800000,0.175,78
1629421200000,0.167,82
1629507600000,0.17,62
1629594000000,0.174,100
1629680400000,0.18,73
1629766800000,0.183,77
1629853200000,0.192,121
1629939600000,0.171,64
1630026000000,0.18,87
1630112400000,0.2,89
1630198800000,0.219,83
1630285200000,0.217,80
1630371600000,0.216,61
1630458000000,0.219,61
1630544400000,0.215,59
1630630800000,0.234,45
1630717200000,0.22,63
1630803600000,0.236,64
1630890000000,0.228,52
1630976400000,0.214,62
1631062800000,0.217,66
1631149200000,0.215,58
1631235600000,0.211,106
1631322000000,0.212,92
1631408400000,0.211,97
1631494800000,0.212,86
1631581200000,0.206,74
1631667600000,0.217,73
1631754000000,0.212,64
1631840400000,0.213,77
1631926800000,0.215,71
1632013200000,0.211,84
1632099600000,0.194,75
1632186000000,0.194,83
1632272400000,0.172,154
1632358800000,0.159,97
1632445200000,0.154,91
1632531600000,0.153,127
1632618000000,0.161,88
1632704400000,0.153,88
1632790800000,0.155,94
1632877200000,0.153,113
1632963600000,0.156,82
1633050000000,0.221,73
1633136400000,0.158,108
1633222800000,0.16,85
1633309200000,0.166,78
1633395600000,0.161,63
1633482000000,0.165,72
1633568400000,0.17,79
1633654800000,0.166,63
1633741200000,0.173,74
1633827600000,0.176,87
1633914000000,0.205,63
1634000400000,0.165,58
1634086800000,0.163,79
1634173200000,0.166,67
1634259600000,0.163,70
1634346000000,0.18,78
1634432400000,0.17,71
1634518800000,0.162,50
1634605200000,0.57,59
1634691600000,0.165,76
1634778000000,0.211,80
1634864400000,0.151,120
1634950800000,0.156,87
1635037200000,0.16,70
1635123600000,0.159,60
1635210000000,0.165,78
1635296400000,0.148,111
1635382800000,0.203,112
1635469200000,0.19,114
1635555600000,0.137,96
1635642000000,0.136,75
1635728400000,0.134,58
1635814800000,5.084,56
1635901200000,0.129,40
1635987600000,0.122,64
1636074000000,0.117,55
1636160400000,0.117,40
1636246800000,0.119,59
1636333200000,0.116,58
1636419600000,0.115,58
1636506000000,0.103,73
1636592400000,0.101,69
1636678800000,0.102,178
1636765200000,0.106,82
1636851600000,0.103,79
1636938000000,0.1,55
1637024400000,0.098,51
1637110800000,0.098,53
1637197200000,0.107,36
1637283600000,0.095,50
1637370000000,0.148,52
1637456400000,0.095,54
1637542800000,0.093,37
1637629200000,0.096,39
1637715600000,0.091,50
1637802000000,0.09,53
1637888400000,0.092,56
1637974800000,0.087,53
1638061200000,0.086,67
1638147600000,0.084,59
1638234000000,0.086,99
1638320400000,0.088,396
1638406800000,0.085,49
1638493200000,0.08,45
1638579600000,0.081,64
1638666000000,0.08,61
1638752400000,0.079,42
1638838800000,0.081,43
1638925200000,0.078,48
1639011600000,0.073,41
1639098000000,0.077,54
1639184400000,0.08,72
1639270800000,0.075,50
1639357200000,0.081,49
1639443600000,0.073,40
1639530000000,0.074,49
1639616400000,0.075,36
1639702800000,0.071,41
1639789200000,0.073,60
1639875600000,0.075,38
1639962000000,0.072,69
1640048400000,0.072,34
1640134800000,0.07,54
1640221200000,0.085,43
1640307600000,0.066,46
1640394000000,0.069,47
1640480400000,0.067,49
1640566800000,0.064,64
1640653200000,0.067,47
1640739600000,0.071,59
1640826000000,0.076,47
1640912400000,0.073,56
1640998800000,0.064,66
1641085200000,0.069,90
1641171600000,0.068,60
1641258000000,0.07,66
1641344400000,0.069,55
1641430800000,0.069,79
1641517200000,0.069,47
1641603600000,0.07,68
1641690000000,0.073,55
1641776400000,0.072,55
1641862800000,0.073,66
1641949200000,0.072,67
1642035600000,0.081,50
1642122000000,0.08,66
1642208400000,0.082,43
1642294800000,0.08,49
1642381200000,0.083,48
1642467600000,0.085,47
1642554000000,0.108,54
1642640400000,0.084,58
1642726800000,0.084,68
1642813200000,0.085,59
1642899600000,0.087,76
1642986000000,0.091,69
1643072400000,0.088,70
1643158800000,0.107,64
1643245200000,0.088,63
1643331600000,0.082,66
1643418000000,0.1,93
1643504400000,0.085,49
1643590800000,0.084,65
1643677200000,0.084,78
1643763600000,0.084,68
1643850000000,0.085,82
1643936400000,0.132,64
1644022800000,0.086,65
1644109200000,0.088,80
1644195600000,0.103,69
1644282000000,0.089,62
1644368400000,0.093,63
1644454800000,0.091,60
1644541200000,0.094,60
1644627600000,0.086,84
1644714000000,0.089,59
1644800400000,0.089,64
1644886800000,0.092,69
1644973200000,0.097,40
1645059600000,0.094,63
1645146000000,0.088,53
1645232400000,0.091,62
1645318800000,0.312,67
1645405200000,0.098,46
1645491600000,0.098,57
1645578000000,0.097,59
1645664400000,0.088,56
1645750800000,0.097,56
1645837200000,1.024,50
1645923600000,0.099,59
1646010000000,0.101,51
1646096400000,0.093,49
1646182800000,0.091,57
1646269200000,0.095,62
1646355600000,0.09,63
1646442000000,0.095,84
1646528400000,0.105,56
1646614800000,0.099,57
1646701200000,0.099,62
1646787600000,0.091,73
1646874000000,0.087,66
1646960400000,0.102,61
1647046800000,0.108,68
1647133200000,0.1,67
1647219600000,0.102,60
1647306000000,0.097,51
1647392400000,0.107,61
1647478800000,0.106,57
1647565200000,0.099,54
1647651600000,0.105,67
1647738000000,0.104,68
1647824400000,0.1,47
1647910800000,0.099,44
1647997200000,0.106,44
1648083600000,0.094,46
1648170000000,0.098,39
1648256400000,0.095,57
1648342800000,0.093,63
1648429200000,0.096,63
1648515600000,0.1,76
1648602000000,0.113,42
1648688400000,0.102,51
1648774800000,0.106,48
1648861200000,0.607,67
1648947600000,0.121,52
1649034000000,0.109,41
1649120400000,0.113,59
1649206800000,0.117,51
1649293200000,0.188,63
1649379600000,0.119,46
1649466000000,0.124,73
1649552400000,0.115,43
1649638800000,0.111,48
1649725200000,1.944,48
1649811600000,0.102,49
1649898000000,0.101,55
1649984400000,0.103,43
1650070800000,0.103,58
1650157200000,0.108,55
1650243600000,0.108,29
1650330000000,0.123,37
1650416400000,0.131,44
1650502800000,0.094,31
1650589200000,0.102,56
1650675600000,0.109,55
1650762000000,1.432,40
1650848400000,0.1,35
1650934800000,0.101,45
1651021200000,0.105,31
1651107600000,0.104,34
1651194000000,0.095,46
1651280400000,0.1,37
1651366800000,0.104,55
1651453200000,0.101,56
1651539600000,0.102,42
1651626000000,0.086,64
1651712400000,0.092,61
1651798800000,0.091,52
1651885200000,0.086,41
1651971600000,0.086,68
1652058000000,0.09,41
1652144400000,0.09,37
1652230800000,0.085,46
1652317200000,0.092,41
1652403600000,0.086,32
1652490000000,0.093,38
1652576400000,0.092,47
1652662800000,0.086,34
1652749200000,0.089,53
1652835600000,0.09,53
1652922000000,0.088,40
1653008400000,0.09,45
1653094800000,0.089,47
1653181200000,0.09,50
1653267600000,0.081,38
1653354000000,0.08,36
1653440400000,0.086,75
1653526800000,0.09,46
1653613200000,0.088,37
1653699600000,0.089,61
1653786000000,0.084,50
1653872400000,0.083,34
1653958800000,0.087,42
1654045200000,0.087,47
1654131600000,0.088,42
1654218000000,0.085,54
1654304400000,0.087,49
1654390800000,0.081,59
1654477200000,0.081,41
1654563600000,0.083,49
1654650000000,0.08,40
1654736400000,0.083,54
1654822800000,0.082,33
1654909200000,0.08,39
1654995600000,0.081,38
1655082000000,0.08,40
1655168400000,0.085,36
1655254800000,0.079,39
1655341200000,0.082,50
1655427600000,0.075,36
1655514000000,0.081,38
1655600400000,0.085,36
1655686800000,0.082,30
1655773200000,0.078,39
1655859600000,0.075,41
1655946000000,0.083,37
1656032400000,0.075,54
1656118800000,0.07,42
1656205200000,0.072,39
1656291600000,0.069,34
1656378000000,0.067,43
1656464400000,0.073,42
1656550800000,0.075,33
1656637200000,0.075,37
1656723600000,0.076,41
1656810000000,0.077,50
1656896400000,0.079,46
1656982800000,0.068,49
1657069200000,0.072,39
1657155600000,0.07,63
1657242000000,0.071,45
1657328400000,0.071,57
1657414800000,0.079,35
1657501200000,0.073,49
1657587600000,0.072,42
1657674000000,0.072,49
1657760400000,0.075,49
1657846800000,0.075,43
1657933200000,0.077,35
1658019600000,0.094,54
1658106000000,0.075,47
1658192400000,0.072,38
1658278800000,0.074,51
1658365200000,0.075,53
1658451600000,0.075,62
1658538000000,0.068,50
1658624400000,0.076,54
1658710800000,0.07,64
1658797200000,0.07,62
1658883600000,0.077,49
1658970000000,0.073,40
1659056400000,0.07,42
1659142800000,0.071,46
1659229200000,0.073,43
1659315600000,0.076,61
1659402000000,0.075,45
1659488400000,0.075,43
1659574800000,0.075,37
1659661200000,0.347,41
1659747600000,0.122,49
1659834000000,0.077,65
1659920400000,0.076,36
1660006800000,0.08,29
1660093200000,0.08,54
1660179600000,0.078,38
1660266000000,0.075,56
1660352400000,0.08,35
1660438800000,0.076,40
1660525200000,0.083,40
1660611600000,0.087,45
1660698000000,0.082,39
1660784400000,0.081,62
1660870800000,0.075,64
1660957200000,0.08,44
1661043600000,0.075,46
1661130000000,0.081,43
1661216400000,0.083,43
1661302800000,0.085,53
1661389200000,0.084,37
1661475600000,0.082,38
1661562000000,0.079,32
1661648400000,0.087,44
1661734800000,0.081,42
1661821200000,0.084,50
1661907600000,0.081,31
1661994000000,0.086,57
1662080400000,0.081,39
1662166800000,0.088,41
1662253200000,0.085,53
1662339600000,0.085,46
1662426000000,0.082,60
1662512400000,0.081,35
1662598800000,0.081,35
1662685200000,0.088,33
1662771600000,0.08,41
1662858000000,0.079,43
1662944400000,0.086,39
1663030800000,0.091,37
1663117200000,0.082,45
1663203600000,0.09,67
1663290000000,0.083,45
1663376400000,0.087,47
1663462800000,0.084,41
1663549200000,0.088,40
1663635600000,0.087,64
1663722000000,0.081,43
1663808400000,0.085,32
1663894800000,0.086,31
1663981200000,0.161,45
1664067600000,0.107,49
1664154000000,0.085,38
1664240400000,0.088,16
1664326800000,0.084,40
1664413200000,0.078,27
1664499600000,0.083,44
1664586000000,0.093,41
1664672400000,0.083,65
1664758800000,0.082,30
1664845200000,0.083,37
1664931600000,0.091,31
1665018000000,0.332,40
1665104400000,0.09,39
1665190800000,0.085,39
1665277200000,0.084,46
1665363600000,0.086,35
1665450000000,0.085,40
1665536400000,0.085,35
1665622800000,0.09,32
1665709200000,0.08,17
1665795600000,0.088,52
1665882000000,0.09,48
1665968400000,0.092,34
1666054800000,0.086,29
1666141200000,0.095,23
1666227600000,0.097,34
1666314000000,0.098,39
1666400400000,0.096,59
1666486800000,0.093,37
1666573200000,0.096,39
1666659600000,0.096,40
1666746000000,0.099,41
1666832400000,0.099,64
1666918800000,1.574,43
1667005200000,0.105,53
