timestamp,price_dollar,sells
1418346000000,0.199,16
1418432400000,0.211,14
1418518800000,0.205,12
1418605200000,0.197,13
1418691600000,0.218,12
1418778000000,0.191,30
1418864400000,8.181,36
1418950800000,0.216,13
1419037200000,0.223,10
1419123600000,0.205,9
1419210000000,0.222,12
1419296400000,0.234,14
1419382800000,0.186,9
1419469200000,0.189,10
1419555600000,16.383,39
1419642000000,1.679,10
1419728400000,0.237,9
1419814800000,0.262,21
1419901200000,1.342,10
1419987600000,0.298,18
1420074000000,1.209,6
1420160400000,0.266,16
1420246800000,2.092,18
1420333200000,0.291,32
1420419600000,0.289,18
1420506000000,0.309,9
1420592400000,0.315,15
1420678800000,0.342,13
1420765200000,0.303,11
1420851600000,0.317,18
1420938000000,0.306,34
1421024400000,2.443,30
1421110800000,0.375,25
1421197200000,0.49,41
1421283600000,0.397,7
1421370000000,6.064,35
1421456400000,10.263,20
1421542800000,0.411,19
1421629200000,4.795,27
1421715600000,4.396,16
1421802000000,10.326,14
1421888400000,5.579,78
1421974800000,0.844,10
1422061200000,0.64,10
1422147600000,8.431,6
1422234000000,0.522,1
1422320400000,0.473,10
1422406800000,33.182,39
1422493200000,7.598,63
1422579600000,15.627,9
1422666000000,0.567,11
1422752400000,0.489,4
1422838800000,10.447,31
1422925200000,7.72,20
1423011600000,6.238,11
1423098000000,18.401,44
1423184400000,5.558,6
1423270800000,0.66,3
1423357200000,2.964,15
1423443600000,4.711,38
1423530000000,0.75,5
1423616400000,0.657,5
1423702800000,0.592,6
1423789200000,4.691,17
1423875600000,8.25,27
1423962000000,7.42,10
1424048400000,11.1,11
1424134800000,4.279,14
1424221200000,0.663,4
1424307600000,0.54,6
1424394000000,0.511,3
1424480400000,0.598,6
1424566800000,0.605,5
1424653200000,0.603,7
1424739600000,0.539,11
1424826000000,0.495,8
1424912400000,0.461,28
1424998800000,0.463,16
1425085200000,0.852,10
1425171600000,0.59,14
1425258000000,0.462,6
1425344400000,0.46,15
1425430800000,0.472,7
1425517200000,0.482,11
1425603600000,0.443,15
1425690000000,0.446,13
1425776400000,0.454,10
1425862800000,0.416,7
1425949200000,0.482,22
1426035600000,0.52,8
1426122000000,0.384,14
1426208400000,0.305,55
1426294800000,0.242,71
1426381200000,0.22,54
1426467600000,0.184,39
1426554000000,0.194,49
1426640400000,0.192,35
1426726800000,0.198,44
1426813200000,0.203,35
1426899600000,0.204,43
1426986000000,0.203,38
1427072400000,0.183,22
1427158800000,0.187,26
1427245200000,0.214,29
1427331600000,0.184,34
1427418000000,0.183,28
1427504400000,0.196,31
1427590800000,0.198,25
1427677200000,0.197,24
1427763600000,0.187,28
1427850000000,0.182,47
1427936400000,0.213,41
1428022800000,0.21,40
1428109200000,0.207,41
1428195600000,0.217,50
1428282000000,0.231,28
1428368400000,0.235,32
1428454800000,0.247,27
1428541200000,0.236,33
1428627600000,0.601,32
1428714000000,0.962,26
1428800400000,0.233,32
1428886800000,0.749,27
1428973200000,0.228,28
1429059600000,0.236,25
1429146000000,0.189,20
1429232400000,0.209,21
1429318800000,0.206,34
1429405200000,0.217,13
1429491600000,0.181,26
1429578000000,0.187,31
1429664400000,2.549,26
1429750800000,0.192,40
1429837200000,0.193,17
1429923600000,0.177,29
1430010000000,0.201,31
1430096400000,0.189,25
1430182800000,0.204,24
1430269200000,0.194,19
1430355600000,0.197,23
1430442000000,0.194,35
1430528400000,0.192,31
1430614800000,0.193,37
1430701200000,0.192,22
1430787600000,0.197,36
1430874000000,0.204,26
1430960400000,0.2,17
1431046800000,0.19,32
1431133200000,0.203,35
1431219600000,0.199,34
1431306000000,0.204,26
1431392400000,0.201,22
1431478800000,0.201,33
1431565200000,0.209,24
1431651600000,0.201,22
1431738000000,0.203,37
1431824400000,0.206,38
1431910800000,0.203,15
1431997200000,0.214,13
1432083600000,0.199,27
1432170000000,0.214,28
1432256400000,0.211,33
1432342800000,0.214,45
1432429200000,0.215,34
1432515600000,0.196,34
1432602000000,0.211,17
1432688400000,0.188,29
1432774800000,1.167,31
1432861200000,0.151,41
1432947600000,0.158,33
1433034000000,0.172,50
1433120400000,0.175,33
1433206800000,0.186,40
1433293200000,0.226,26
1433379600000,0.197,34
1433466000000,0.194,49
1433552400000,0.221,39
1433638800000,0.232,24
1433725200000,0.221,36
1433811600000,0.222,24
1433898000000,0.228,48
1433984400000,0.236,27
1434070800000,0.171,28
1434157200000,0.174,20
1434243600000,0.15,32
1434330000000,0.144,47
1434416400000,0.162,31
1434502800000,0.158,48
1434589200000,0.161,29
1434675600000,0.168,51
1434762000000,0.175,32
1434848400000,0.179,26
1434934800000,0.169,18
1435021200000,0.176,27
1435107600000,0.176,42
1435194000000,0.191,26
1435280400000,0.197,24
1435366800000,0.198,40
1435453200000,1.824,30
1435539600000,0.228,19
1435626000000,0.216,17
1435712400000,0.219,17
1435798800000,0.207,25
1435885200000,0.198,26
1435971600000,0.227,21
1436058000000,0.219,32
1436144400000,0.215,19
1436230800000,0.22,46
1436317200000,0.231,15
1436403600000,0.213,18
1436490000000,0.205,29
1436576400000,0.226,24
1436662800000,0.215,26
1436749200000,0.355,24
1436835600000,0.211,27
1436922000000,0.225,18
1437008400000,0.214,24
1437094800000,0.206,15
1437181200000,0.21,19
1437267600000,0.23,28
1437354000000,0.218,26
1437440400000,0.229,24
1437526800000,0.233,31
1437613200000,0.225,22
1437699600000,0.232,20
1437786000000,0.215,18
1437872400000,0.229,15
1437958800000,0.216,24
1438045200000,0.222,46
1438131600000,0.232,25
1438218000000,3.269,25
1438304400000,0.251,21
1438390800000,0.213,30
1438477200000,1.94,34
1438563600000,4.726,10
1438650000000,0.276,13
1438736400000,29.852,21
1438822800000,0.241,25
1438909200000,3.154,22
1438995600000,0.262,24
1439082000000,2.661,30
1439168400000,0.271,20
1439254800000,0.303,24
1439341200000,2.63,22
1439427600000,0.26,28
1439514000000,0.243,23
1439600400000,0.217,21
1439686800000,0.225,28
1439773200000,0.542,28
1439859600000,3.225,19
1439946000000,1.142,20
1440032400000,0.217,90
1440118800000,0.196,87
1440205200000,0.211,128
1440291600000,0.153,91
1440378000000,0.155,87
1440464400000,0.169,55
1440550800000,0.192,57
1440637200000,0.226,44
1440723600000,0.232,60
1440810000000,0.197,57
1440896400000,0.203,51
1440982800000,0.192,43
1441069200000,0.208,53
1441155600000,0.221,24
1441242000000,0.202,38
1441328400000,0.199,57
1441414800000,0.202,54
1441501200000,0.194,58
1441587600000,0.188,46
1441674000000,0.195,49
1441760400000,0.217,34
1441846800000,0.191,47
1441933200000,3.567,41
1442019600000,0.197,52
1442106000000,0.202,44
1442192400000,0.209,58
1442278800000,0.196,54
1442365200000,0.225,59
1442451600000,0.246,26
1442538000000,0.179,57
1442624400000,0.186,56
1442710800000,0.185,57
1442797200000,0.171,54
1442883600000,0.197,47
1442970000000,0.197,41
1443056400000,15.129,50
1443142800000,0.188,52
1443229200000,0.193,36
1443315600000,0.19,57
1443402000000,0.183,47
1443488400000,0.202,36
1443574800000,0.191,45
1443661200000,0.182,48
1443747600000,0.184,50
1443834000000,0.204,57
1443920400000,0.197,72
1444006800000,0.186,39
1444093200000,11.32,34
1444179600000,0.233,39
1444266000000,0.215,41
1444352400000,0.467,32
1444438800000,0.207,49
1444525200000,0.214,43
1444611600000,0.227,28
1444698000000,0.208,40
1444784400000,0.242,23
1444870800000,0.212,22
1444957200000,0.21,26
1445043600000,0.187,39
1445130000000,0.186,33
1445216400000,0.183,40
1445302800000,0.174,21
1445389200000,0.164,39
1445475600000,0.173,37
1445562000000,1.129,36
1445648400000,0.237,40
1445734800000,0.199,27
1445821200000,0.203,21
1445907600000,0.187,20
1445994000000,0.183,38
1446080400000,0.158,72
1446166800000,0.145,114
1446253200000,0.145,115
1446339600000,0.117,145
1446426000000,0.116,98
1446512400000,0.126,90
1446598800000,0.134,65
1446685200000,0.138,73
1446771600000,0.15,52
1446858000000,0.149,83
1446944400000,0.151,85
1447030800000,0.148,60
1447117200000,0.144,66
1447203600000,0.152,68
1447290000000,6.915,128
1447376400000,7.051,83
1447462800000,0.271,88
1447549200000,0.302,50
1447635600000,0.194,39
1447722000000,0.168,51
1447808400000,0.165,40
1447894800000,0.159,72
1447981200000,0.157,60
1448067600000,0.156,59
1448154000000,0.161,66
1448240400000,3.661,65
1448326800000,0.173,39
1448413200000,0.143,49
1448499600000,0.136,49
1448586000000,0.131,62
1448672400000,0.133,62
1448758800000,0.139,58
1448845200000,0.14,56
1448931600000,0.138,52
1449018000000,0.147,60
1449104400000,0.179,47
1449190800000,0.174,51
1449277200000,0.563,63
1449363600000,0.189,43
1449450000000,3.618,65
1449536400000,0.196,43
1449622800000,0.405,50
1449709200000,0.169,38
1449795600000,0.165,48
1449882000000,0.168,76
1449968400000,0.169,71
1450054800000,0.17,53
1450141200000,0.175,59
1450227600000,0.183,49
1450314000000,0.174,47
1450400400000,0.178,34
1450486800000,0.176,40
1450573200000,0.166,34
1450659600000,0.163,43
1450746000000,0.152,55
1450832400000,0.474,66
1450918800000,2.061,45
1451005200000,0.133,60
1451091600000,0.142,49
1451178000000,0.178,98
1451264400000,0.155,57
1451350800000,0.165,67
1451437200000,0.155,48
1451523600000,0.149,48
1451610000000,0.142,45
1451696400000,0.133,60
1451782800000,0.132,66
1451869200000,0.133,67
1451955600000,0.149,39
1452042000000,0.15,42
1452128400000,0.154,57
1452214800000,13.624,56
1452301200000,12.3,55
1452387600000,0.178,36
1452474000000,0.16,41
1452560400000,0.15,47
1452646800000,0.203,32
1452733200000,0.189,44
1452819600000,5.676,56
1452906000000,0.176,57
1452992400000,0.162,40
1453078800000,0.199,71
1453165200000,0.232,35
1453251600000,0.196,37
1453338000000,12.968,46
1453424400000,0.194,50
1453510800000,0.187,53
1453597200000,0.19,63
1453683600000,0.201,24
1453770000000,0.207,40
1453856400000,0.2,36
1453942800000,0.181,47
1454029200000,0.191,45
1454115600000,0.198,35
1454202000000,0.179,52
1454288400000,0.187,62
1454374800000,0.204,34
1454461200000,0.214,33
1454547600000,0.513,117
1454634000000,0.301,36
1454720400000,0.218,62
1454806800000,0.173,55
1454893200000,0.444,187
1454979600000,0.25,32
1455066000000,0.238,27
1455152400000,0.198,17
1455238800000,0.192,41
1455325200000,0.798,45
1455411600000,0.202,52
1455498000000,0.21,40
1455584400000,0.222,46
1455670800000,0.234,25
1455757200000,0.158,33
1455843600000,0.189,59
1455930000000,0.185,49
1456016400000,0.192,49
1456102800000,0.181,48
1456189200000,6.053,160
1456275600000,0.207,31
1456362000000,0.195,45
1456448400000,0.188,39
1456534800000,0.189,60
1456621200000,0.194,36
1456707600000,0.18,46
1456794000000,29.294,33
1456880400000,0.203,29
1456966800000,0.187,55
1457053200000,0.19,47
1457139600000,0.224,38
1457226000000,0.212,38
1457312400000,0.203,47
1457398800000,0.47,38
1457485200000,0.193,33
1457571600000,0.202,21
1457658000000,0.22,29
1457744400000,0.275,50
1457830800000,0.283,25
1457917200000,0.304,17
1458003600000,0.281,25
1458090000000,0.283,21
1458176400000,0.287,21
1458262800000,0.245,25
1458349200000,0.243,25
1458435600000,0.262,41
1458522000000,0.348,20
1458608400000,0.276,15
1458694800000,0.245,29
1458781200000,0.254,21
1458867600000,0.269,11
1458954000000,0.253,24
1459040400000,0.23,33
1459126800000,0.229,30
1459213200000,0.244,25
1459299600000,0.238,37
1459386000000,0.218,65
1459472400000,0.236,77
1459558800000,0.225,99
1459645200000,0.202,123
1459731600000,0.193,101
1459818000000,0.21,73
1459904400000,0.209,60
1459990800000,0.21,68
1460077200000,0.215,53
1460163600000,0.234,57
1460250000000,0.223,52
1460336400000,0.239,45
1460422800000,0.659,54
1460509200000,0.222,59
1460595600000,0.219,45
1460682000000,0.224,55
1460768400000,0.216,75
1460854800000,0.219,57
1460941200000,0.274,47
1461027600000,0.211,53
1461114000000,0.226,37
1461200400000,0.215,50
1461286800000,0.222,49
1461373200000,0.216,63
1461459600000,0.224,56
1461546000000,1.48,48
1461632400000,0.215,46
1461718800000,0.302,47
1461805200000,0.217,45
1461891600000,0.234,51
1461978000000,0.209,56
1462064400000,0.222,56
1462150800000,0.255,46
1462237200000,0.237,46
1462323600000,0.216,68
1462410000000,0.271,43
1462496400000,0.249,53
1462582800000,0.229,46
1462669200000,0.232,51
1462755600000,0.224,33
1462842000000,0.224,37
1462928400000,0.232,43
1463014800000,0.213,42
1463101200000,0.227,51
1463187600000,0.239,52
1463274000000,0.22,50
1463360400000,0.216,43
1463446800000,0.195,33
1463533200000,0.561,37
1463619600000,0.2,38
1463706000000,0.195,39
1463792400000,0.2,42
1463878800000,0.195,59
1463965200000,0.205,41
1464051600000,0.215,32
1464138000000,0.222,24
1464224400000,0.212,40
1464310800000,0.207,40
1464397200000,0.214,46
1464483600000,0.232,26
1464570000000,0.223,33
1464656400000,0.21,32
1464742800000,0.233,38
1464829200000,0.238,20
1464915600000,0.221,30
1465002000000,0.226,32
1465088400000,0.207,36
1465174800000,0.219,44
1465261200000,0.217,27
1465347600000,0.225,35
1465434000000,0.222,27
1465520400000,0.212,29
1465606800000,0.214,37
1465693200000,0.212,35
1465779600000,0.213,25
1465866000000,0.203,30
1465952400000,0.2,38
1466038800000,0.205,22
1466125200000,0.201,64
1466211600000,0.235,59
1466298000000,0.222,39
1466384400000,0.232,42
1466470800000,0.264,34
1466557200000,0.208,43
1466643600000,0.195,46
1466730000000,0.187,40
1466816400000,0.162,42
1466902800000,0.169,39
1466989200000,0.181,50
1467075600000,0.223,46
1467162000000,0.17,40
1467248400000,0.212,46
1467334800000,0.176,50
1467421200000,0.185,41
1467507600000,0.191,31
1467594000000,0.187,57
1467680400000,0.179,75
1467766800000,0.186,61
1467853200000,0.185,81
1467939600000,0.179,102
1468026000000,0.182,68
1468112400000,0.16,96
1468198800000,0.155,80
1468285200000,0.182,44
1468371600000,0.188,39
1468458000000,0.185,51
1468544400000,0.185,35
1468630800000,0.179,52
1468717200000,0.187,60
1468803600000,0.187,49
1468890000000,0.183,52
1468976400000,0.613,40
1469062800000,0.18,46
1469149200000,0.198,51
1469235600000,0.232,36
1469322000000,0.203,37
1469408400000,0.196,40
1469494800000,0.196,28
1469581200000,0.184,42
1469667600000,0.192,51
1469754000000,0.197,35
1469840400000,0.201,47
1469926800000,0.198,47
1470013200000,0.198,35
1470099600000,0.197,38
1470186000000,0.195,40
1470272400000,0.191,35
1470358800000,0.183,39
1470445200000,0.173,50
1470531600000,0.175,34
1470618000000,0.189,38
1470704400000,0.18,41
1470790800000,0.188,36
1470877200000,0.19,31
1470963600000,0.178,29
1471050000000,0.177,36
1471136400000,0.179,30
1471222800000,0.178,29
1471309200000,0.188,33
1471395600000,0.168,44
1471482000000,0.182,31
1471568400000,0.173,46
1471654800000,0.175,36
1471741200000,0.168,55
1471827600000,0.174,42
1471914000000,0.177,41
1472000400000,0.179,27
1472086800000,0.178,45
1472173200000,0.176,36
1472259600000,0.173,35
1472346000000,0.182,40
1472432400000,0.193,31
1472518800000,0.176,32
1472605200000,0.196,41
1472691600000,0.202,25
1472778000000,0.203,28
1472864400000,0.193,32
1472950800000,0.183,35
1473037200000,0.197,45
1473123600000,0.196,26
1473210000000,0.186,36
1473296400000,0.201,38
1473382800000,0.197,33
1473469200000,0.183,45
1473555600000,0.189,37
1473642000000,0.172,31
1473728400000,0.173,36
1473814800000,0.18,25
1473901200000,0.188,31
1473987600000,0.192,38
1474074000000,0.194,37
1474160400000,0.186,39
1474246800000,0.177,39
1474333200000,0.173,23
1474419600000,0.178,27
1474506000000,0.173,27
1474592400000,0.175,32
1474678800000,0.173,31
1474765200000,0.173,34
1474851600000,0.179,31
1474938000000,0.179,29
1475024400000,0.193,17
1475110800000,0.176,37
1475197200000,0.18,26
1475283600000,0.179,38
1475370000000,0.171,29
1475456400000,0.174,31
1475542800000,0.176,25
1475629200000,0.19,33
1475715600000,0.181,29
1475802000000,0.157,28
1475888400000,0.159,44
1475974800000,0.169,38
1476061200000,0.158,28
1476147600000,0.162,27
1476234000000,0.159,25
1476320400000,0.169,23
1476406800000,0.162,28
1476493200000,0.16,26
1476579600000,0.153,37
1476666000000,0.15,18
1476752400000,0.155,24
1476838800000,0.16,24
1476925200000,0.157,23
1477011600000,0.165,31
1477098000000,0.16,29
1477184400000,0.171,31
1477270800000,0.163,24
1477357200000,0.159,21
1477443600000,0.174,28
1477530000000,0.168,21
1477616400000,0.168,20
1477702800000,0.155,30
1477789200000,0.159,37
1477875600000,0.157,21
1477962000000,0.149,28
1478048400000,0.165,41
1478134800000,0.166,20
1478221200000,0.163,23
1478307600000,0.172,40
1478394000000,0.168,35
1478480400000,0.168,21
1478566800000,0.156,23
1478653200000,0.158,28
1478739600000,0.157,26
1478826000000,0.165,22
1478912400000,0.164,37
1478998800000,0.171,26
1479085200000,0.159,21
1479171600000,0.155,29
1479258000000,0.165,28
1479344400000,0.16,33
1479430800000,0.164,31
1479517200000,0.167,38
1479603600000,0.167,35
1479690000000,0.157,22
1479776400000,0.158,18
1479862800000,0.149,28
1479949200000,0.162,31
1480035600000,0.144,25
1480122000000,0.156,36
1480208400000,0.152,36
1480294800000,0.143,23
1480381200000,0.145,19
1480467600000,0.143,28
1480554000000,0.192,24
1480640400000,0.154,24
1480726800000,0.16,30
1480813200000,0.152,28
1480899600000,0.156,31
1480986000000,0.154,29
1481072400000,0.156,30
1481158800000,0.154,34
1481245200000,0.167,32
1481331600000,0.178,37
1481418000000,0.173,40
1481504400000,0.189,22
1481590800000,0.176,24
1481677200000,0.176,12
1481763600000,0.177,27
1481850000000,0.161,32
1481936400000,0.158,23
1482022800000,0.16,25
1482109200000,0.165,21
1482195600000,0.159,24
1482282000000,0.176,30
1482368400000,0.187,32
1482454800000,0.182,16
1482541200000,0.147,29
1482627600000,0.155,32
1482714000000,0.159,29
1482800400000,0.163,39
1482886800000,0.156,32
1482973200000,0.157,36
1483059600000,0.165,31
1483146000000,0.155,22
1483232400000,0.153,37
1483318800000,0.143,34
1483405200000,0.166,24
1483491600000,0.167,26
1483578000000,0.171,25
1483664400000,0.167,25
1483750800000,0.175,26
1483837200000,0.183,23
1483923600000,0.2,27
1484010000000,0.196,22
1484096400000,0.198,25
1484182800000,0.185,31
1484269200000,0.184,28
1484355600000,0.179,40
1484442000000,0.184,29
1484528400000,0.189,29
1484614800000,0.62,32
1484701200000,0.188,22
1484787600000,0.188,20
1484874000000,0.2,22
1484960400000,0.195,32
1485046800000,0.188,23
1485133200000,0.181,54
1485219600000,0.162,91
1485306000000,0.152,99
1485392400000,0.138,164
1485478800000,0.147,170
1485565200000,0.137,207
1485651600000,0.135,198
1485738000000,0.118,181
1485824400000,0.122,133
1485910800000,0.129,112
1485997200000,0.128,131
1486083600000,0.131,103
1486170000000,0.143,105
1486256400000,0.143,84
1486342800000,0.144,80
1486429200000,0.146,62
1486515600000,0.133,75
1486602000000,0.134,78
1486688400000,0.14,75
1486774800000,0.146,86
1486861200000,0.144,92
1486947600000,0.145,78
1487034000000,0.142,63
1487120400000,0.137,66
1487206800000,0.208,67
1487293200000,0.137,89
1487379600000,0.141,66
1487466000000,0.139,73
1487552400000,0.14,69
1487638800000,0.13,53
1487725200000,0.136,66
1487811600000,0.137,64
1487898000000,0.142,54
1487984400000,0.143,71
1488070800000,0.14,56
1488157200000,0.136,60
1488243600000,0.139,47
1488330000000,0.125,47
1488416400000,0.136,63
1488502800000,0.138,62
1488589200000,0.139,81
1488675600000,0.139,74
1488762000000,0.131,57
1488848400000,0.136,71
1488934800000,0.131,59
1489021200000,0.138,44
1489107600000,0.132,55
1489194000000,0.143,70
1489280400000,0.138,57
1489366800000,0.138,48
1489453200000,0.133,49
1489539600000,0.131,52
1489626000000,0.126,47
1489712400000,0.138,66
1489798800000,0.14,74
1489885200000,0.141,63
1489971600000,0.14,70
1490058000000,0.14,41
1490144400000,0.133,47
1490230800000,0.134,75
1490317200000,0.136,69
1490403600000,0.142,61
1490490000000,0.147,64
1490576400000,0.142,48
1490662800000,0.13,56
1490749200000,0.135,46
1490835600000,0.14,58
1490922000000,0.141,63
1491008400000,0.143,48
1491094800000,0.137,68
1491181200000,0.133,57
1491267600000,0.14,59
1491354000000,0.139,55
1491440400000,0.14,53
1491526800000,0.136,63
1491613200000,0.136,71
1491699600000,0.136,42
1491786000000,0.162,44
1491872400000,0.13,58
1491958800000,0.134,50
1492045200000,0.138,61
1492131600000,0.134,59
1492218000000,0.136,80
1492304400000,0.132,68
1492390800000,0.129,80
1492477200000,0.141,49
1492563600000,0.131,73
1492650000000,0.132,63
1492736400000,0.15,60
1492822800000,0.141,65
1492909200000,0.149,37
1492995600000,0.144,52
1493082000000,0.14,45
1493168400000,0.142,41
1493254800000,0.142,67
1493341200000,0.174,61
1493427600000,0.135,92
1493514000000,0.139,73
1493600400000,0.131,56
1493686800000,0.14,41
1493773200000,0.17,38
1493859600000,0.136,54
1493946000000,0.132,60
1494032400000,0.141,67
1494118800000,0.136,45
1494205200000,0.134,38
1494291600000,0.138,34
1494378000000,0.137,48
1494464400000,0.137,47
1494550800000,0.127,42
1494637200000,0.126,57
1494723600000,0.122,77
1494810000000,0.119,47
1494896400000,0.119,62
1494982800000,0.119,60
1495069200000,0.136,38
1495155600000,0.122,54
1495242000000,0.113,59
1495328400000,0.119,59
1495414800000,0.117,53
1495501200000,0.121,45
1495587600000,0.277,55
1495674000000,0.112,54
1495760400000,0.123,68
1495846800000,0.118,66
1495933200000,0.121,71
1496019600000,0.136,50
1496106000000,0.122,35
1496192400000,0.122,49
1496278800000,0.117,52
1496365200000,0.118,68
1496451600000,0.113,73
1496538000000,0.115,58
1496624400000,0.117,45
1496710800000,0.116,53
1496797200000,0.118,55
1496883600000,0.115,63
1496970000000,0.12,52
1497056400000,0.117,46
1497142800000,0.122,76
1497229200000,0.123,28
1497315600000,0.117,23
1497402000000,0.104,34
1497488400000,0.12,43
1497574800000,0.118,29
1497661200000,0.117,60
1497747600000,0.114,48
1497834000000,0.112,46
1497920400000,0.116,32
1498006800000,0.111,45
1498093200000,0.104,65
1498179600000,0.094,78
1498266000000,0.098,73
1498352400000,0.086,69
1498438800000,0.097,55
1498525200000,0.092,85
1498611600000,0.096,60
1498698000000,0.099,47
1498784400000,0.094,64
1498870800000,0.095,65
1498957200000,0.095,60
1499043600000,0.095,51
1499130000000,0.098,45
1499216400000,0.111,43
1499302800000,0.108,31
1499389200000,0.112,44
1499475600000,0.095,41
1499562000000,0.108,44
1499648400000,0.113,40
1499734800000,0.109,53
1499821200000,0.113,53
1499907600000,0.139,48
1499994000000,0.106,31
1500080400000,0.113,49
1500166800000,0.113,78
1500253200000,0.1,149
1500339600000,0.093,122
1500426000000,0.09,111
1500512400000,0.086,124
1500598800000,0.101,175
1500685200000,0.089,148
1500771600000,0.076,181
1500858000000,0.078,132
1500944400000,0.091,112
1501030800000,0.082,78
1501117200000,0.088,63
1501203600000,0.093,76
1501290000000,0.093,84
1501376400000,0.095,58
1501462800000,0.107,83
1501549200000,0.1,96
1501635600000,0.102,80
1501722000000,0.099,51
1501808400000,0.094,105
1501894800000,0.095,95
1501981200000,0.093,65
1502067600000,0.091,92
1502154000000,0.099,48
1502240400000,0.091,51
1502326800000,0.089,86
1502413200000,0.089,60
1502499600000,0.218,63
1502586000000,0.088,62
1502672400000,0.089,57
1502758800000,0.087,42
1502845200000,0.094,53
1502931600000,0.104,62
1503018000000,0.089,61
1503104400000,0.095,49
1503190800000,0.105,42
1503277200000,0.1,64
1503363600000,0.093,45
1503450000000,0.091,47
1503536400000,0.097,39
1503622800000,0.093,50
1503709200000,0.099,54
1503795600000,0.096,60
1503882000000,0.097,51
1503968400000,0.097,38
1504054800000,0.099,43
1504141200000,0.098,47
1504227600000,0.095,59
1504314000000,0.093,83
1504400400000,0.092,67
1504486800000,0.1,39
1504573200000,0.094,42
1504659600000,0.098,41
1504746000000,0.096,40
1504832400000,0.097,63
1504918800000,0.097,63
1505005200000,0.096,49
1505091600000,0.092,39
1505178000000,0.092,50
1505264400000,0.092,44
1505350800000,0.091,43
1505437200000,0.092,35
1505523600000,0.098,76
1505610000000,0.095,93
1505696400000,0.094,51
1505782800000,0.095,59
1505869200000,0.1,55
1505955600000,0.099,41
1506042000000,0.094,62
1506128400000,0.093,69
1506214800000,0.101,46
1506301200000,0.102,40
1506387600000,0.097,54
1506474000000,0.096,34
1506560400000,0.107,38
1506646800000,0.096,31
1506733200000,0.102,69
1506819600000,0.101,64
1506906000000,0.103,70
1506992400000,0.095,70
1507078800000,0.097,59
1507165200000,0.095,49
1507251600000,0.098,42
1507338000000,0.096,45
1507424400000,0.097,48
1507510800000,0.136,30
1507597200000,0.1,35
1507683600000,0.099,29
1507770000000,0.099,35
1507856400000,0.108,44
1507942800000,0.099,42
1508029200000,0.101,59
1508115600000,0.093,32
1508202000000,0.103,40
1508288400000,0.097,53
1508374800000,0.098,27
1508461200000,0.1,40
1508547600000,0.132,67
1508634000000,0.091,50
1508720400000,0.09,35
