timestamp,price_dollar,sells
1499821200000,0.377,37
1499907600000,0.4,23
1499994000000,0.453,34
1500080400000,0.466,23
1500166800000,0.444,21
1500253200000,0.446,23
1500339600000,0.428,62
1500426000000,0.415,67
1500512400000,0.436,83
1500598800000,0.477,59
1500685200000,0.591,280
1500771600000,0.651,121
1500858000000,0.611,71
1500944400000,0.629,58
1501030800000,0.676,33
1501117200000,0.812,38
1501203600000,0.906,36
1501290000000,0.845,15
1501376400000,0.888,27
1501462800000,0.919,37
1501549200000,0.934,20
1501635600000,0.927,13
1501722000000,0.834,6
1501808400000,0.859,13
1501894800000,0.902,14
1501981200000,0.885,15
1502067600000,0.874,35
1502154000000,0.85,17
1502240400000,0.866,17
1502326800000,0.862,24
1502413200000,0.865,15
1502499600000,0.839,19
1502586000000,0.841,14
1502672400000,0.875,10
1502758800000,0.854,5
1502845200000,0.86,14
1502931600000,0.822,14
1503018000000,0.815,10
1503104400000,0.806,14
1503190800000,0.789,9
1503277200000,0.762,16
1503363600000,0.734,20
1503450000000,0.805,7
1503536400000,0.813,10
1503622800000,0.78,11
1503709200000,0.761,8
1503795600000,0.758,4
1503882000000,0.68,3
1503968400000,0.727,10
1504054800000,0.725,8
1504141200000,0.728,12
1504227600000,0.752,4
1504314000000,0.724,14
1504400400000,0.751,3
1504486800000,0.762,9
1504573200000,0.767,9
1504659600000,0.736,6
1504746000000,0.746,9
1504832400000,0.838,4
1504918800000,0.838,6
1505005200000,0.85,8
1505091600000,0.84,14
1505178000000,0.802,4
1505264400000,0.772,5
1505350800000,0.763,6
1505437200000,0.77,22
1505523600000,0.838,10
1505610000000,0.703,13
1505696400000,0.799,9
1505782800000,0.781,5
1505869200000,0.74,8
1505955600000,0.756,3
1506042000000,0.719,4
1506128400000,0.815,9
1506214800000,0.83,5
1506301200000,0.826,5
1506387600000,0.839,6
1506474000000,0.832,7
1506560400000,0.838,6
1506646800000,0.842,4
1506733200000,0.809,3
1506819600000,0.769,3
1506906000000,0.789,6
1506992400000,0.7,8
1507078800000,0.749,5
1507165200000,0.751,6
1507251600000,0.801,6
1507338000000,0.79,10
1507424400000,0.73,6
1507510800000,0.724,17
1507597200000,0.741,6
1507683600000,0.765,5
1507770000000,0.794,3
1507856400000,0.8,41
1507942800000,0.858,53
1508029200000,0.904,4
1508288400000,0.802,5
1508374800000,0.804,4
1508461200000,0.76,9
1508547600000,0.813,7
1508634000000,0.816,5
1508720400000,0.778,6
1508806800000,0.818,3
1508893200000,0.725,2
1508979600000,0.751,17
1509066000000,0.819,7
1509152400000,0.776,4
1509238800000,0.718,2
1509325200000,0.719,3
1509411600000,0.759,4
1509498000000,0.757,3
1509584400000,0.754,5
1509670800000,0.851,3
1509757200000,0.85,4
1509843600000,0.803,2
1509930000000,0.861,1
1510016400000,0.74,4
1510102800000,0.771,4
1510189200000,0.823,1
1510275600000,0.829,3
1510362000000,0.848,5
1510448400000,0.839,2
1510534800000,0.754,2
1510621200000,0.799,4
1510794000000,0.818,1
1510880400000,0.797,2
1510966800000,0.776,3
1511053200000,0.803,10
1511139600000,0.783,2
1511226000000,0.811,3
1511312400000,0.754,3
1511398800000,0.706,3
1511485200000,0.677,9
1511571600000,0.719,3
1511658000000,0.711,2
1511744400000,0.614,3
1511830800000,0.628,3
1511917200000,0.663,7
1512003600000,0.574,4
1512090000000,0.683,9
1512176400000,0.74,6
1512262800000,0.725,6
1512349200000,0.721,31
1512435600000,0.701,5
1512522000000,0.678,4
1512608400000,0.71,8
1512694800000,0.722,3
1512781200000,0.763,8
1512867600000,0.788,3
1512954000000,0.728,3
1513040400000,0.799,1
1513126800000,0.75,10
1513213200000,0.807,4
1513299600000,0.796,4
1513386000000,0.804,3
1513472400000,0.779,2
1513558800000,0.716,1
1513645200000,0.695,6
1513731600000,0.66,12
1513818000000,0.693,47
1513904400000,0.714,5
1513990800000,0.708,1
1514077200000,0.648,2
1514163600000,0.668,7
1514250000000,0.657,4
1514336400000,0.663,4
1514422800000,0.656,10
1514509200000,0.656,10
1514595600000,0.667,3
1514682000000,0.663,13
1514768400000,0.659,10
1514854800000,0.687,8
1514941200000,0.687,9
1515027600000,0.685,2
1515114000000,0.65,8
1515200400000,0.633,9
1515286800000,0.664,14
1515373200000,0.666,4
1515459600000,0.662,3
1515546000000,0.652,5
1515632400000,0.712,3
1515718800000,0.611,2
1515805200000,0.667,9
1515891600000,0.676,5
1515978000000,0.656,2
1516064400000,0.65,9
1516150800000,0.653,6
1516237200000,0.651,8
1516323600000,0.861,224
1516410000000,0.814,2
1516496400000,0.853,8
1516582800000,0.82,8
1516669200000,0.808,7
1516755600000,0.816,6
1516842000000,0.826,5
1516928400000,0.82,4
1517014800000,0.822,3
1517101200000,0.754,3
1517187600000,0.581,20
1517274000000,0.581,3
1517360400000,0.637,11
1517446800000,0.627,2
1517533200000,0.643,7
1517619600000,0.657,6
1517706000000,0.739,6
1517792400000,0.786,6
1517878800000,0.788,3
1517965200000,0.771,2
1518051600000,0.792,11
1518138000000,0.827,4
1518224400000,0.759,3
1518310800000,0.756,3
1518483600000,0.681,4
1518570000000,0.701,2
1518656400000,0.234,1
1518742800000,0.76,5
1518829200000,0.754,3
1518915600000,0.744,1
1519002000000,0.758,3
1519088400000,0.735,4
1519174800000,0.759,4
1519261200000,0.758,8
1519347600000,0.76,7
1519434000000,0.777,11
1519520400000,0.833,3
1519606800000,0.752,4
1519693200000,0.834,3
1519779600000,0.828,4
1519866000000,0.829,6
1519952400000,0.774,4
1520038800000,0.803,2
1520125200000,0.792,1
1520211600000,0.802,3
1520298000000,0.805,4
1520384400000,0.813,2
1520470800000,0.825,4
1520557200000,0.81,3
1520643600000,0.82,4
1520730000000,0.816,2
1520816400000,0.819,4
1520989200000,0.82,1
1521075600000,0.823,7
1521162000000,0.778,3
1521248400000,0.797,2
1521334800000,0.749,1
1521421200000,0.754,5
1521507600000,0.747,6
1521594000000,0.797,4
1521680400000,0.7,2
1521766800000,0.784,1
1521853200000,0.794,2
1522026000000,0.66,2
1522112400000,0.561,2
1522198800000,0.749,1
1522371600000,0.739,8
1522458000000,0.785,3
1522544400000,0.772,4
1522630800000,0.789,6
1522717200000,0.763,7
1522803600000,0.738,3
1522890000000,0.755,5
1522976400000,0.784,5
1523149200000,0.764,3
1523235600000,0.755,1
1523322000000,0.743,2
1523408400000,0.717,3
1523494800000,0.723,7
1523581200000,0.765,3
1523667600000,0.743,6
1523754000000,0.748,3
1523840400000,0.787,1
1523926800000,0.792,3
1524013200000,0.736,3
1524099600000,0.792,3
1524186000000,0.784,7
1524272400000,0.798,3
1524358800000,0.804,2
1524445200000,0.812,1
1524531600000,0.792,2
1524618000000,0.794,1
1524790800000,0.788,1
1524877200000,0.769,4
1524963600000,0.797,5
1525050000000,0.8,4
1525136400000,0.8,2
1525222800000,0.797,4
1525395600000,0.786,2
1525482000000,0.79,8
1525568400000,0.794,2
1525654800000,0.783,4
1525741200000,0.793,4
1525827600000,0.74,7
1525914000000,0.708,2
1526000400000,0.77,5
1526086800000,0.749,7
1526173200000,0.714,4
1526259600000,0.691,4
1526346000000,0.703,2
1526432400000,0.64,3
1526518800000,0.677,4
1526605200000,0.691,7
1526691600000,0.675,3
1526778000000,0.608,2
1526864400000,0.556,4
1526950800000,0.62,2
1527037200000,0.554,1
1527123600000,0.666,7
1527210000000,0.675,1
1527296400000,0.65,2
1527469200000,0.546,2
1527555600000,0.664,3
1527642000000,0.67,2
1527728400000,0.679,7
1527814800000,0.69,10
1527901200000,0.799,3
1527987600000,0.817,1
1528160400000,0.789,1
1528246800000,0.755,4
1528333200000,0.819,4
1528419600000,0.788,1
1528506000000,0.74,1
1528592400000,0.703,2
1528678800000,0.656,1
1528851600000,0.767,1
1529024400000,0.764,1
1529110800000,0.748,1
1529197200000,0.703,5
1529370000000,0.703,4
1529456400000,0.556,1
1529542800000,0.587,5
1529629200000,0.672,2
1529715600000,0.665,4
1529802000000,0.595,8
1529888400000,0.565,2
1529974800000,0.534,5
1530061200000,0.61,4
1530147600000,0.606,2
1530234000000,0.537,3
1530320400000,0.588,3
1530406800000,0.58,1
1530493200000,0.569,5
1530579600000,0.595,2
1530666000000,0.589,2
1530752400000,0.57,2
1530838800000,0.609,1
1530925200000,0.616,2
1531011600000,0.622,6
1531098000000,0.629,3
1531184400000,0.676,1
1531270800000,0.675,2
1531357200000,0.696,2
1531443600000,0.711,1
1531530000000,0.71,1
1531616400000,0.704,2
1531702800000,0.633,2
1531789200000,0.629,3
1532048400000,0.653,4
1532134800000,0.667,1
1532221200000,0.656,2
1532307600000,0.667,3
1532394000000,0.652,3
1532480400000,0.646,5
1532566800000,0.657,3
1532653200000,0.668,6
1532739600000,0.701,1
1532912400000,0.695,1
1532998800000,0.699,3
1533085200000,0.693,5
1533171600000,0.669,5
1533258000000,0.664,3
1533344400000,0.69,3
1533430800000,0.693,4
1533517200000,0.682,1
1533603600000,0.687,6
1533690000000,0.636,7
1533776400000,0.676,7
1533862800000,0.693,6
1533949200000,0.693,1
1534122000000,0.688,3
1534208400000,0.696,1
1534294800000,0.705,1
1534381200000,0.693,6
1534467600000,0.692,7
1534554000000,0.695,3
1534640400000,0.701,8
1534726800000,0.706,4
1534813200000,0.709,4
1534899600000,0.712,5
1534986000000,0.719,5
1535072400000,0.674,4
1535158800000,0.71,2
1535245200000,0.671,4
1535331600000,0.705,8
1535418000000,0.71,9
1535504400000,0.676,3
1535590800000,0.647,4
1535677200000,0.702,4
1535763600000,0.668,7
1535850000000,0.702,3
1535936400000,0.669,4
1536022800000,0.7,13
1536109200000,0.629,5
1536195600000,0.63,5
1536282000000,0.689,9
1536368400000,0.685,3
1536454800000,0.668,5
1536541200000,0.681,15
1536627600000,0.691,3
1536714000000,0.673,8
1536800400000,0.661,7
1536886800000,0.706,2
1536973200000,0.712,2
1537059600000,0.707,4
1537146000000,0.715,6
1537232400000,0.724,5
1537318800000,0.719,1
1537405200000,0.69,4
1537491600000,0.728,3
1537578000000,0.679,3
1537664400000,0.598,3
1537750800000,0.655,1
1537837200000,0.63,1
1537923600000,0.598,2
1538010000000,0.604,6
1538096400000,0.647,4
1538182800000,0.671,3
1538269200000,0.658,5
1538355600000,0.705,3
1538442000000,0.72,1
1538528400000,0.72,7
1538614800000,0.689,1
1538701200000,0.699,2
1538787600000,0.712,6
1538874000000,0.755,1
1538960400000,0.754,2
1539046800000,0.75,3
1539133200000,0.764,1
1539219600000,0.795,5
1539306000000,0.806,2
1539392400000,0.705,4
1539478800000,0.797,1
1539738000000,0.754,2
1539824400000,0.762,2
1539910800000,0.793,4
1539997200000,0.64,1
1540083600000,0.771,2
1540170000000,0.754,3
1540256400000,0.715,2
1540342800000,0.799,2
1540429200000,0.799,1
1540602000000,0.656,2
1540688400000,0.788,2
1540774800000,0.633,2
1540861200000,0.743,2
1541034000000,0.759,1
1541120400000,0.784,2
1541206800000,0.784,4
1541293200000,0.788,4
1541379600000,0.798,1
1541466000000,0.797,1
1541552400000,0.806,3
1541638800000,0.811,1
1541725200000,0.812,1
1541811600000,0.814,3
1541898000000,0.77,4
1542070800000,0.797,1
1542157200000,0.797,5
1542243600000,0.804,7
1542330000000,0.818,2
1542416400000,0.838,3
1542502800000,0.853,3
1542589200000,0.861,1
1542675600000,0.855,1
1542762000000,0.862,1
1542848400000,0.857,1
1543021200000,0.779,3
1543194000000,0.787,5
1543280400000,0.714,2
1543453200000,0.751,1
1543539600000,0.77,1
1543626000000,0.782,1
1543712400000,0.802,2
1543798800000,0.83,3
1543971600000,0.848,2
1544058000000,0.839,1
1544144400000,0.788,3
1544230800000,0.842,2
1544317200000,0.836,1
1544403600000,0.7,1
1544490000000,0.82,1
1544576400000,0.793,1
1544835600000,0.798,3
1544922000000,0.828,2
1545008400000,0.833,3
1545094800000,0.842,1
1545181200000,0.844,1
1545267600000,0.841,3
1545354000000,0.82,3
1545440400000,0.737,5
1545526800000,0.851,1
1545699600000,0.848,3
1545786000000,0.84,3
1545958800000,0.825,1
1546045200000,0.822,11
1546131600000,0.851,1
1546218000000,0.799,2
1546477200000,0.843,5
1546563600000,0.993,9
1546650000000,1.014,3
1546909200000,1.192,1
1546995600000,0.942,3
1547254800000,1.028,1
1547341200000,0.87,1
1547600400000,1.023,1
1547773200000,0.934,3
1547946000000,1.059,1
1548032400000,0.78,1
1548378000000,0.866,2
1548464400000,0.839,2
1548550800000,0.856,2
1548637200000,0.849,1
1548723600000,0.865,2
1548810000000,0.873,1
1548896400000,0.805,1
1548982800000,0.849,15
1549069200000,0.92,2
1549155600000,0.818,3
1549242000000,0.828,3
1549414800000,0.93,2
1549501200000,0.986,1
1549760400000,0.876,3
1550019600000,0.87,1
1550106000000,0.808,1
1550192400000,0.762,1
1550278800000,0.78,11
1550365200000,0.773,5
1550451600000,0.808,3
1550538000000,0.809,2
1550624400000,0.809,3
1550710800000,0.815,3
1550797200000,0.804,3
1551056400000,0.831,3
1551142800000,0.89,5
1551315600000,0.952,4
1551402000000,0.945,3
1551488400000,1.045,1
1551574800000,0.939,6
1551747600000,1.012,1
1551834000000,0.83,2
1551920400000,0.884,1
1552006800000,0.689,1
1552179600000,0.809,1
1552352400000,0.927,3
1552611600000,0.916,2
1552698000000,0.916,1
1552870800000,0.934,1
1552957200000,0.912,2
1553043600000,0.93,1
1553216400000,0.927,3
1553302800000,0.948,2
1553389200000,0.905,3
1553475600000,0.98,3
1553562000000,0.999,1
1553648400000,0.84,1
1553907600000,0.977,2
1553994000000,0.932,3
1554166800000,0.994,1
1554426000000,0.957,1
1554512400000,0.968,1
1554944400000,0.976,3
1555030800000,0.975,1
1555203600000,0.968,2
1555290000000,0.971,2
1555376400000,0.992,2
1555462800000,0.857,1
1555722000000,0.975,3
1555808400000,0.985,2
1555894800000,0.977,3
1555981200000,0.981,2
1556154000000,0.976,1
1556240400000,0.978,1
1556326800000,0.98,1
1556413200000,0.973,1
1556499600000,0.89,1
1556586000000,0.974,1
1556758800000,0.942,2
1556845200000,0.909,8
1556931600000,0.975,23
1557018000000,1,1
1557104400000,0.997,3
1557190800000,0.984,1
1557363600000,0.985,1
1557450000000,0.929,3
1557536400000,0.981,4
1557622800000,0.995,1
1557709200000,0.962,2
1557795600000,0.973,3
1557882000000,0.991,2
1558054800000,1.041,6
1558141200000,1.001,1
1558314000000,0.878,2
1558400400000,1.015,3
1558573200000,1.02,3
1558746000000,1.086,3
1558918800000,0.999,2
1559005200000,0.89,1
1559091600000,1.033,2
1559178000000,1.04,1
1559264400000,1.067,1
1559350800000,1.045,1
1559437200000,1.045,2
1559523600000,1.062,3
1559610000000,1.036,3
1559696400000,1.087,1
1559782800000,1.105,3
1559869200000,1.109,3
1559955600000,1.085,1
1560128400000,1.119,1
1560214800000,1.119,1
1560387600000,1.17,23
1560474000000,1.508,1
1560646800000,1.27,1
1560733200000,1.961,3
1560819600000,1.3,1
1560906000000,1.463,5
1561078800000,2.464,2
1561165200000,2.043,2
1561424400000,1.702,2
1561510800000,1.485,4
1561597200000,1.76,1
1561856400000,1.61,1
1561942800000,1.61,1
1562288400000,1.58,1
1562374800000,1.54,1
1562634000000,1.315,1
1562720400000,1.571,23
1562806800000,1.538,1
1562893200000,2.149,2
1562979600000,2.268,2
1563066000000,1.963,1
1563152400000,1.89,1
1563238800000,1.598,5
1563325200000,1.321,27
1563411600000,1.301,15
1563498000000,1.431,2
1563584400000,1.37,5
1563670800000,1.251,1
1563757200000,1.245,8
1563843600000,1.276,2
1563930000000,1.276,3
1564102800000,1.284,2
1564275600000,1.332,3
1564362000000,0.229,1
1564534800000,1.11,2
1564621200000,1.078,5
1564707600000,1.223,2
1564794000000,1.282,6
1564880400000,1.182,12
1564966800000,1.27,8
1565053200000,1.291,10
1565139600000,1.312,6
1565226000000,1.32,3
1565312400000,1.235,4
1565398800000,1.323,3
1565485200000,1.292,2
1565571600000,1.32,11
1565658000000,1.338,12
1565744400000,1.455,2
1565830800000,1.17,1
1565917200000,1.714,1
1566003600000,1.18,1
1566090000000,1.358,5
1566176400000,1.207,2
1566262800000,1.289,4
1566349200000,1.308,2
1566435600000,1.319,4
1566608400000,1.316,1
1566867600000,1.363,2
1566954000000,1.484,1
1567126800000,1.437,2
1567213200000,1.538,1
1567386000000,1.544,1
1567472400000,1.542,1
1567558800000,1.205,4
1567645200000,1.315,1
1567818000000,1.371,6
1567990800000,1.495,9
1568077200000,1.346,2
1568422800000,1.248,3
1568509200000,1.238,2
1568595600000,1.12,1
1568682000000,1.346,1
1568768400000,1.444,14
1568941200000,1.663,1
1569027600000,1.623,2
1569114000000,1.713,2
1569286800000,1.496,1
1569373200000,1.69,1
1569546000000,1.712,2
1569632400000,1.646,4
1569805200000,1.693,2
1569891600000,1.426,1
1569978000000,1.546,3
1570064400000,1.39,1
1570150800000,1.515,2
1570237200000,1.711,5
1570496400000,1.72,1
1570582800000,2.135,27
1570669200000,5.38,1
1570755600000,1.761,1
1570928400000,2.083,2
1571014800000,2.269,1
1571101200000,2.07,1
1571446800000,2.107,2
1571878800000,2.01,2
1571965200000,1.619,2
1572138000000,1.838,1
1572310800000,1.932,1
1572397200000,1.927,1
1572483600000,1.626,2
1572656400000,1.591,2
1572742800000,1.605,2
1572829200000,1.879,2
1573002000000,1.58,1
1573088400000,1.93,1
1573261200000,1.928,1
1573434000000,1.733,2
1573606800000,1.668,1
1573693200000,1.58,1
1573779600000,1.57,1
1573952400000,1.812,3
1574038800000,1.897,1
1574125200000,1.509,13
1574298000000,1.24,1
1574384400000,1.273,1
1574470800000,1.509,2
1574557200000,1.423,3
1574643600000,1.2,1
1574730000000,1.474,1
1575162000000,1.453,5
1575248400000,1.46,1
1575507600000,1.4,1
1575680400000,1.456,1
1575766800000,1.306,1
1575853200000,1.451,1
1575939600000,1.481,1
1576026000000,1.273,2
1576285200000,1.501,1
1576630800000,1.457,1
1576803600000,1.382,2
1576890000000,1.426,1
1576976400000,0.311,1
1577149200000,1.274,2
1577408400000,1.176,4
1577494800000,1.273,3
1577581200000,1.248,2
1577754000000,1.286,1
1577840400000,1.299,3
1577926800000,1.451,6
1578013200000,1.262,1
1578186000000,1.348,4
1578272400000,1.31,2
1578358800000,1.418,2
1578445200000,1.425,1
1578618000000,1.422,3
1578704400000,1.424,3
1578790800000,1.427,3
1578877200000,1.434,2
1578963600000,1.438,1
1579050000000,1.449,1
1579136400000,1.457,1
1579222800000,1.514,4
1579309200000,1.719,1
1579395600000,1.619,2
1579482000000,1.885,1
1579568400000,1.907,1
1579654800000,1.917,3
1579827600000,1.378,4
1580086800000,1.68,2
1580259600000,1.818,2
1580432400000,1.624,1
1580518800000,1.748,1
1580691600000,1.616,1
1580778000000,1.739,1
1581123600000,1.536,1
1581210000000,1.712,3
1581296400000,1.896,2
1581469200000,1.936,2
1581555600000,2.038,2
1581642000000,1.904,2
1581728400000,2.06,1
1581901200000,1.91,2
1581987600000,1.947,4
1582160400000,1.73,1
1582246800000,1.5,1
1582333200000,1.93,1
1582419600000,1.856,2
1582506000000,1.976,2
1582592400000,2.025,1
1582851600000,1.7,1
1582938000000,1.92,2
1583110800000,1.684,3
1583370000000,1.764,1
1583456400000,1.757,1
1583542800000,1.691,3
1583629200000,1.708,1
1583802000000,1.496,12
1583888400000,1.424,3
1584061200000,1.47,1
1584147600000,1.347,2
1584234000000,1.418,2
1584320400000,1.512,2
1584493200000,1.299,2
1584666000000,1.482,2
1584925200000,1.498,1
1585011600000,1.31,1
1585098000000,1.522,3
1585270800000,1.535,1
1585357200000,1.242,5
1585443600000,1.132,1
1585530000000,1.149,8
1585616400000,1.359,3
1585702800000,1.304,5
1585789200000,1.303,4
1585875600000,1.275,7
1585962000000,1.401,1
1586048400000,2.048,21
1586134800000,2.104,3
1586221200000,1.69,3
1586307600000,1.953,2
1586394000000,1.845,5
1586480400000,2.015,3
1586566800000,2.593,3
1586653200000,1.772,3
1586739600000,2.076,3
1586826000000,1.968,3
1586998800000,1.921,6
1587085200000,1.878,3
1587344400000,1.647,2
1587430800000,1.899,3
1587517200000,2.04,8
1587603600000,2.339,1
1587776400000,2.275,1
1587862800000,2.356,1
1587949200000,1.517,20
1588035600000,1.494,4
1588122000000,1.514,5
1588208400000,1.555,2
1588294800000,1.944,1
1588467600000,1.668,2
1588554000000,1.891,2
1588640400000,1.57,1
1588813200000,1.85,1
1589072400000,1.788,1
1589331600000,1.54,3
1589418000000,1.68,1
1589504400000,1.648,2
1589590800000,1.709,3
1589677200000,1.784,2
1589763600000,1.789,3
1589850000000,1.715,2
1589936400000,1.883,1
1590022800000,2.032,4
1590195600000,1.81,1
1590282000000,1.79,1
1590541200000,2.266,2
1590714000000,1.9,1
1590800400000,1.831,1
1590886800000,2.188,1
1590973200000,2.19,2
1591146000000,2.179,1
1591232400000,2.196,2
1591318800000,2.204,1
1591405200000,1.81,1
1591578000000,2.033,1
1591923600000,1.987,2
1592182800000,1.998,1
1592269200000,2.104,1
1592442000000,2.105,1
1592528400000,2.098,4
1592701200000,2.088,3
1592960400000,2.07,2
1593046800000,1.914,3
1593133200000,1.68,1
1593306000000,2.047,1
1593392400000,1.864,2
1593478800000,2.016,2
1593565200000,2.029,1
1593651600000,1.718,1
1593738000000,2.058,4
1593824400000,2.105,2
1593910800000,2.016,2
1594083600000,1.911,2
1594170000000,1.837,2
1594256400000,1.77,1
1594342800000,1.936,3
1594429200000,2.026,1
1594602000000,2.046,1
1594861200000,1.958,2
1594947600000,2.215,5
1595034000000,2.151,9
1595206800000,2.285,2
1595293200000,2.155,1
1595379600000,2.289,2
1595466000000,2.25,3
1595552400000,2.258,6
1595638800000,2.337,25
1595725200000,2.352,6
1595811600000,2.524,8
1595898000000,2.795,4
1595984400000,2.994,2
1596070800000,4.338,6
1596157200000,6.279,7
1596675600000,4.508,1
1596762000000,3.136,1
1596848400000,3.16,1
1596934800000,3.15,1
1597021200000,4.89,14
1597107600000,3.857,3
1597539600000,3.815,2
1597712400000,4.036,4
1597798800000,1.083,2
1597971600000,4.006,1
1598490000000,2.898,3
1598576400000,2.998,1
1598922000000,2.058,2
1599094800000,2.513,3
1599181200000,2.294,9
1599267600000,2.801,6
1599354000000,2.962,3
1599526800000,3.38,2
1600045200000,3.327,1
1600218000000,3.297,4
1600304400000,3.424,1
1600390800000,3.006,4
1600477200000,3.551,1
1600563600000,3.153,3
1600650000000,3.674,1
1600736400000,3.889,3
1600909200000,6.443,2
1601254800000,3.27,1
1601427600000,4.532,1
1601600400000,3.9,2
1601686800000,3.27,1
1601773200000,4.857,4
1601946000000,3.26,1
1602118800000,3.27,1
1602205200000,3.183,1
1602550800000,3.002,1
1602637200000,3.31,1
1602723600000,4,1
1602982800000,3.479,1
1603242000000,3.412,3
1603414800000,3.308,6
1603501200000,2.58,1
1603846800000,2.978,8
1604106000000,2.982,1
1604365200000,2.855,1
1604624400000,2.766,1
1604797200000,2.873,4
1605056400000,2.57,1
1605402000000,2.53,1
1605574800000,2.538,1
1605747600000,2.535,1
1605834000000,2.938,2
1606179600000,2.975,1
1606266000000,2.981,1
1606352400000,2.776,1
1606525200000,2.882,2
1606611600000,2.81,2
1607043600000,1.831,2
1607130000000,3.002,1
1607302800000,3.317,2
1608253200000,2.317,2
1608512400000,2.463,1
1608685200000,2.26,2
1608771600000,2.35,1
1608944400000,2.443,2
1609203600000,2.443,1
1609376400000,2.46,1
1609462800000,2.455,1
1609894800000,2.426,1
1610154000000,2.455,2
1610326800000,2.471,1
