timestamp,price_dollar,sells
1412470800000,2.389,122
1412557200000,2.306,90
1412643600000,2.442,87
1412730000000,2.345,107
1412816400000,2.43,106
1412902800000,2.333,115
1412989200000,2.414,123
1413075600000,2.315,128
1413162000000,2.296,113
1413248400000,2.282,113
1413334800000,2.342,98
1413421200000,2.193,112
1413507600000,2.264,143
1413594000000,2.26,152
1413680400000,2.199,144
1413766800000,2.228,124
1413853200000,2.201,91
1413939600000,2.37,110
1414026000000,2.341,99
1414112400000,2.518,121
1414198800000,2.599,111
1414285200000,2.439,126
1414371600000,2.345,103
1414458000000,2.254,113
1414544400000,2.179,110
1414630800000,2.356,123
1414717200000,2.109,166
1414803600000,2.121,171
1414890000000,1.993,155
1414976400000,2.097,128
1415062800000,2.122,137
1415149200000,2.162,109
1415235600000,2.176,111
1415322000000,2.244,128
1415408400000,2.355,146
1415494800000,2.246,124
1415581200000,2.245,133
1415667600000,2.312,113
1415754000000,1.854,203
1415840400000,1.822,163
1415926800000,2.063,135
1416013200000,1.942,160
1416099600000,2.083,144
1416186000000,1.98,124
1416272400000,2.019,125
1416358800000,2.141,127
1416445200000,2.003,110
1416531600000,1.844,141
1416618000000,2.034,144
1416704400000,1.922,129
1416790800000,1.935,128
1416877200000,2.092,101
1416963600000,2.091,148
1417050000000,2.195,145
1417136400000,2.194,152
1417222800000,3.316,31
1417309200000,2.275,250
1417395600000,2.009,151
1417482000000,2.214,144
1417568400000,2.487,124
1417654800000,2.49,121
1417741200000,2.484,132
1417827600000,2.585,170
1417914000000,2.258,189
1418000400000,2.346,150
1418086800000,2.487,134
1418173200000,2.298,152
1418259600000,1.659,276
1418346000000,1.338,235
1418432400000,1.182,308
1418518800000,1.265,282
1418605200000,1.27,235
1418691600000,1.144,240
1418778000000,1.275,227
1418864400000,0.994,221
1418950800000,1.046,220
1419037200000,0.858,227
1419123600000,0.755,242
1419210000000,0.651,272
1419296400000,0.671,181
1419382800000,0.633,214
1419469200000,0.736,230
1419555600000,0.843,212
1419642000000,0.844,242
1419728400000,0.793,212
1419814800000,0.769,191
1419901200000,0.757,265
1419987600000,0.811,187
1420074000000,0.757,197
1420160400000,0.775,291
1420246800000,0.823,242
1420333200000,0.853,267
1420419600000,0.783,230
1420506000000,0.8,200
1420592400000,0.916,166
1420678800000,0.799,192
1420765200000,1.246,446
1420851600000,1.266,340
1420938000000,1.291,308
1421024400000,1.354,244
1421110800000,1.362,243
1421197200000,1.395,222
1421283600000,1.338,232
1421370000000,1.208,266
1421456400000,1.112,278
1421542800000,1.17,281
1421629200000,1.257,236
1421715600000,1.18,213
1421802000000,1.133,215
1421888400000,1.169,210
1421974800000,1.187,274
1422061200000,1.245,307
1422147600000,1.172,283
1422234000000,1.137,266
1422320400000,1.152,243
1422406800000,1.17,215
1422493200000,1.165,244
1422579600000,1.126,282
1422666000000,1.179,290
1422752400000,1.03,311
1422838800000,1.051,258
1422925200000,1.058,248
1423011600000,1.035,238
1423098000000,1.094,237
1423184400000,1.123,276
1423270800000,1.145,301
1423357200000,1.01,282
1423443600000,0.989,204
1423530000000,1.011,227
1423616400000,0.96,219
1423702800000,0.977,223
1423789200000,0.96,270
1423875600000,1.022,277
1423962000000,0.938,292
1424048400000,0.954,249
1424134800000,1.015,229
1424221200000,1.011,224
1424307600000,1.046,229
1424394000000,1.035,251
1424480400000,1.024,253
1424566800000,1.039,246
1424653200000,1.032,212
1424739600000,0.999,211
1424826000000,1.031,216
1424912400000,1.064,187
1424998800000,0.952,267
1425085200000,0.923,299
1425171600000,0.958,250
1425258000000,0.963,207
1425344400000,0.989,201
1425430800000,0.96,186
1425517200000,0.938,212
1425603600000,0.94,241
1425690000000,0.903,289
1425776400000,0.915,274
1425862800000,0.878,206
1425949200000,0.909,187
1426035600000,0.905,190
1426122000000,0.908,189
1426208400000,0.955,239
1426294800000,0.914,348
1426381200000,0.855,338
1426467600000,0.852,261
1426554000000,0.969,218
1426640400000,0.976,187
1426726800000,1.001,223
1426813200000,1.005,243
1426899600000,0.99,281
1426986000000,0.994,276
1427072400000,0.983,231
1427158800000,0.951,253
1427245200000,1.046,209
1427331600000,1.018,247
1427418000000,1.035,227
1427504400000,0.993,294
1427590800000,0.961,303
1427677200000,0.945,227
1427763600000,0.987,224
1427850000000,1.025,340
1427936400000,1.068,263
1428022800000,1.147,301
1428109200000,1.099,329
1428195600000,1.066,297
1428282000000,1.084,267
1428368400000,1.128,257
1428454800000,1.139,254
1428541200000,1.089,250
1428627600000,1.065,250
1428714000000,1.049,338
1428800400000,1.132,293
1428886800000,1.094,236
1428973200000,1.059,212
1429059600000,1.083,219
1429146000000,0.855,301
1429232400000,0.854,322
1429318800000,0.91,390
1429405200000,0.926,309
1429491600000,0.885,290
1429578000000,0.898,265
1429664400000,0.924,256
1429750800000,0.918,260
1429837200000,0.93,302
1429923600000,0.896,358
1430010000000,0.845,339
1430096400000,0.868,271
1430182800000,0.861,263
1430269200000,0.886,253
1430355600000,0.944,325
1430442000000,0.921,308
1430528400000,0.96,391
1430614800000,1.043,296
1430701200000,0.93,299
1430787600000,0.902,300
1430874000000,0.899,300
1430960400000,0.908,258
1431046800000,0.857,314
1431133200000,0.891,350
1431219600000,0.865,335
1431306000000,0.895,283
1431392400000,0.982,234
1431478800000,0.951,274
1431565200000,0.923,253
1431651600000,1.001,251
1431738000000,0.958,322
1431824400000,0.889,355
1431910800000,0.932,249
1431997200000,0.911,256
1432083600000,0.937,220
1432170000000,0.933,224
1432256400000,0.904,254
1432342800000,0.892,302
1432429200000,0.906,260
1432515600000,0.893,259
1432602000000,0.918,272
1432688400000,0.643,383
1432774800000,0.738,396
1432861200000,0.904,361
1432947600000,0.994,386
1433034000000,0.953,370
1433120400000,0.928,357
1433206800000,1.011,309
1433293200000,0.963,311
1433379600000,0.933,314
1433466000000,0.942,324
1433552400000,0.884,279
1433638800000,0.855,276
1433725200000,0.854,279
1433811600000,0.842,241
1433898000000,0.833,265
1433984400000,0.813,264
1434070800000,0.747,324
1434157200000,0.704,343
1434243600000,0.665,366
1434330000000,0.68,310
1434416400000,0.752,302
1434502800000,0.749,313
1434589200000,0.765,280
1434675600000,0.791,307
1434762000000,0.799,282
1434848400000,0.785,259
1434934800000,0.757,301
1435021200000,0.783,243
1435107600000,0.84,265
1435194000000,0.807,250
1435280400000,0.821,281
1435366800000,0.854,274
1435453200000,0.824,270
1435539600000,0.839,303
1435626000000,0.858,262
1435712400000,0.851,247
1435798800000,0.856,250
1435885200000,0.828,254
1435971600000,0.834,250
1436058000000,0.849,246
1436144400000,0.867,255
1436230800000,0.884,284
1436317200000,0.823,225
1436403600000,0.854,264
1436490000000,0.876,245
1436576400000,0.845,271
1436662800000,0.857,250
1436749200000,0.877,264
1436835600000,0.837,240
1436922000000,0.859,225
1437008400000,0.853,288
1437094800000,0.843,242
1437181200000,0.841,225
1437267600000,0.825,258
1437354000000,0.854,249
1437440400000,0.892,269
1437526800000,0.932,227
1437613200000,0.878,230
1437699600000,0.81,253
1437786000000,0.831,260
1437872400000,0.85,201
1437958800000,0.81,271
1438045200000,0.861,242
1438131600000,0.841,252
1438218000000,0.838,242
1438304400000,0.81,280
1438390800000,0.834,260
1438477200000,0.799,263
1438563600000,0.829,238
1438650000000,0.809,266
1438736400000,0.792,264
1438822800000,0.812,270
1438909200000,0.842,266
1438995600000,0.891,280
1439082000000,0.93,278
1439168400000,0.933,255
1439254800000,0.899,255
1439341200000,0.877,241
1439427600000,0.912,258
1439514000000,0.881,266
1439600400000,0.654,294
1439686800000,0.599,285
1439773200000,0.629,267
1439859600000,0.67,285
1439946000000,0.752,234
1440032400000,0.759,240
1440118800000,0.704,312
1440205200000,0.754,296
1440291600000,0.727,348
1440378000000,0.724,342
1440464400000,0.87,303
1440550800000,0.915,256
1440637200000,0.89,246
1440723600000,0.92,265
1440810000000,0.949,301
1440896400000,0.953,311
1440982800000,0.905,252
1441069200000,0.946,219
1441155600000,0.95,232
1441242000000,0.912,215
1441328400000,0.956,233
1441414800000,0.94,314
1441501200000,0.954,249
1441587600000,0.872,224
1441674000000,0.932,238
1441760400000,0.954,188
1441846800000,0.946,249
1441933200000,0.922,228
1442019600000,0.916,295
1442106000000,0.925,289
1442192400000,0.928,238
1442278800000,0.938,202
1442365200000,0.925,212
1442451600000,0.924,262
1442538000000,0.882,319
1442624400000,0.838,355
1442710800000,0.907,333
1442797200000,0.888,273
1442883600000,0.929,242
1442970000000,0.917,257
1443056400000,0.91,267
1443142800000,0.906,284
1443229200000,0.888,378
1443315600000,0.931,326
1443402000000,0.958,275
1443488400000,0.97,253
1443574800000,0.921,283
1443661200000,0.954,247
1443747600000,0.972,320
1443834000000,0.981,297
1443920400000,1.019,236
1444006800000,0.96,244
1444093200000,0.984,212
1444179600000,0.961,202
1444266000000,0.967,203
1444352400000,0.996,232
1444438800000,0.985,254
1444525200000,0.949,262
1444611600000,0.948,216
1444698000000,0.945,191
1444784400000,0.887,196
1444870800000,0.855,195
1444957200000,0.863,222
1445043600000,0.878,277
1445130000000,0.866,267
1445216400000,0.789,191
1445302800000,0.849,197
1445389200000,0.856,230
1445475600000,0.757,174
1445562000000,0.796,247
1445648400000,0.786,277
1445734800000,0.776,278
1445821200000,0.792,215
1445907600000,0.781,192
1445994000000,0.777,250
1446080400000,0.765,224
1446166800000,0.772,284
1446253200000,0.747,326
1446339600000,0.685,341
1446426000000,0.669,277
1446512400000,0.801,212
1446598800000,0.796,234
1446685200000,0.807,202
1446771600000,0.824,245
1446858000000,0.834,281
1446944400000,0.816,285
1447030800000,0.799,190
1447117200000,0.828,202
1447203600000,0.779,214
1447290000000,0.78,177
1447376400000,0.815,239
1447462800000,0.814,273
1447549200000,0.777,207
1447635600000,0.824,175
1447722000000,0.789,200
1447808400000,0.803,173
1447894800000,0.785,180
1447981200000,0.82,220
1448067600000,0.841,252
1448154000000,0.861,185
1448240400000,0.858,161
1448326800000,0.89,183
1448413200000,0.892,188
1448499600000,0.723,198
1448586000000,0.674,266
1448672400000,0.712,314
1448758800000,0.758,285
1448845200000,0.719,213
1448931600000,0.721,224
1449018000000,0.771,206
1449104400000,0.789,174
1449190800000,0.774,214
1449277200000,0.868,270
1449363600000,0.898,260
1449450000000,0.913,169
1449536400000,0.867,182
1449622800000,0.759,226
1449709200000,0.679,210
1449795600000,0.761,243
1449882000000,0.846,303
1449968400000,0.854,229
1450054800000,0.868,183
1450141200000,0.874,160
1450227600000,0.874,151
1450314000000,0.846,154
1450400400000,0.82,181
1450486800000,0.78,217
1450573200000,0.732,182
1450659600000,0.718,191
1450746000000,0.721,187
1450832400000,0.63,250
1450918800000,0.615,243
1451005200000,0.714,255
1451091600000,0.753,244
1451178000000,0.755,233
1451264400000,0.738,237
1451350800000,0.752,238
1451437200000,0.773,220
1451523600000,0.785,189
1451610000000,0.703,222
1451696400000,0.651,243
1451782800000,0.65,246
1451869200000,0.64,241
1451955600000,0.733,203
1452042000000,0.717,209
1452128400000,0.708,208
1452214800000,0.765,216
1452301200000,0.732,257
1452387600000,0.774,215
1452474000000,0.774,167
1452560400000,0.743,177
1452646800000,0.771,175
1452733200000,0.78,189
1452819600000,0.757,190
1452906000000,0.734,246
1452992400000,0.772,249
1453078800000,0.778,202
1453165200000,0.805,181
1453251600000,0.838,191
1453338000000,0.839,169
1453424400000,0.862,209
1453510800000,0.817,244
1453597200000,0.823,225
1453683600000,0.831,185
1453770000000,0.866,179
1453856400000,0.88,183
1453942800000,0.857,182
1454029200000,0.809,208
1454115600000,0.799,254
1454202000000,0.791,252
1454288400000,0.812,196
1454374800000,0.801,175
1454461200000,0.807,194
1454547600000,0.845,175
1454634000000,0.861,221
1454720400000,0.765,280
1454806800000,0.704,262
1454893200000,0.698,229
1454979600000,0.724,174
1455066000000,0.756,199
1455152400000,0.802,190
1455238800000,0.766,233
1455325200000,0.843,237
1455411600000,0.852,212
1455498000000,0.887,184
1455584400000,0.857,186
1455670800000,0.895,200
1455757200000,0.729,284
1455843600000,0.722,298
1455930000000,0.785,285
1456016400000,0.782,241
1456102800000,0.796,197
1456189200000,0.769,183
1456275600000,0.796,201
1456362000000,0.792,224
1456448400000,0.826,222
1456534800000,0.838,262
1456621200000,0.858,210
1456707600000,0.851,198
1456794000000,0.827,205
1456880400000,0.828,194
1456966800000,0.855,210
1457053200000,0.857,224
1457139600000,0.89,262
1457226000000,0.86,265
1457312400000,0.878,203
1457398800000,0.916,174
1457485200000,0.915,166
1457571600000,0.97,126
1457658000000,0.977,145
1457744400000,1.035,167
1457830800000,1.027,166
1457917200000,1.039,145
1458003600000,1.037,127
1458090000000,1.018,123
1458176400000,1.083,115
1458262800000,1.019,159
1458349200000,1.045,165
1458435600000,1.037,153
1458522000000,1.035,130
1458608400000,1.029,151
1458694800000,1.082,135
1458781200000,1.031,131
1458867600000,0.979,153
1458954000000,0.942,162
1459040400000,1.041,146
1459126800000,1.042,137
1459213200000,1.073,144
1459299600000,1.046,162
1459386000000,1.041,168
1459472400000,1.13,179
1459558800000,1.229,195
1459645200000,1.074,198
1459731600000,1.1,151
1459818000000,1.104,138
1459904400000,1.109,139
1459990800000,1.063,141
1460077200000,1.096,161
1460163600000,1.184,171
1460250000000,1.162,165
1460336400000,1.118,137
1460422800000,1.154,124
1460509200000,1.226,115
1460595600000,1.095,114
1460682000000,1.092,146
1460768400000,1.118,177
1460854800000,1.068,163
1460941200000,1.111,126
1461027600000,1.04,139
1461114000000,1.115,118
1461200400000,1.107,134
1461286800000,1.079,134
1461373200000,1.071,130
1461459600000,1.022,160
1461546000000,1.021,133
1461632400000,1.073,133
1461718800000,1.03,117
1461805200000,1.017,139
1461891600000,1.043,158
1461978000000,1.093,189
1462064400000,1.041,193
1462150800000,1.034,161
1462237200000,1.043,139
1462323600000,1.033,159
1462410000000,1.074,136
1462496400000,1.091,139
1462582800000,1.112,172
1462669200000,1.141,167
1462755600000,1.056,105
1462842000000,1.084,117
1462928400000,1.06,102
1463014800000,0.984,130
1463101200000,1.044,137
1463187600000,0.973,158
1463274000000,0.981,140
1463360400000,0.952,126
1463446800000,0.934,119
1463533200000,0.904,114
1463619600000,0.883,116
1463706000000,0.893,127
1463792400000,0.921,143
1463878800000,0.886,147
1463965200000,0.853,123
1464051600000,0.847,118
1464138000000,0.845,116
1464224400000,0.845,96
1464310800000,0.851,116
1464397200000,0.858,126
1464483600000,0.858,114
1464570000000,0.833,125
1464656400000,0.826,118
1464742800000,0.846,142
1464829200000,0.827,131
1464915600000,0.802,132
1465002000000,0.823,133
1465088400000,0.841,132
1465174800000,0.831,112
1465261200000,0.806,97
1465347600000,0.785,132
1465434000000,0.787,104
1465520400000,0.784,102
1465606800000,0.794,124
1465693200000,0.759,113
1465779600000,0.749,110
1465866000000,0.734,123
1465952400000,0.749,112
1466038800000,0.719,104
1466125200000,0.705,140
1466211600000,0.729,129
1466298000000,0.746,158
1466384400000,0.735,146
1466470800000,0.718,125
1466557200000,0.678,124
1466643600000,0.591,146
1466730000000,0.595,162
1466816400000,0.538,156
1466902800000,0.563,138
1466989200000,0.566,143
1467075600000,0.562,135
1467162000000,0.581,132
1467248400000,0.594,148
1467334800000,0.599,164
1467421200000,0.613,144
1467507600000,0.585,150
1467594000000,0.599,130
1467680400000,0.648,135
1467766800000,0.723,143
1467853200000,0.752,126
1467939600000,0.801,161
1468026000000,0.815,142
1468112400000,0.767,142
1468198800000,0.694,126
1468285200000,0.825,125
1468371600000,0.895,86
1468458000000,0.792,113
1468544400000,0.809,107
1468630800000,0.888,98
1468717200000,0.837,114
1468803600000,0.865,107
1468890000000,0.823,116
1468976400000,0.819,114
1469062800000,0.868,97
1469149200000,0.831,108
1469235600000,0.836,98
1469322000000,0.874,82
1469408400000,0.838,94
1469494800000,0.865,104
1469581200000,0.861,81
1469667600000,0.88,93
1469754000000,0.858,118
1469840400000,0.85,104
1469926800000,0.85,110
1470013200000,0.847,111
1470099600000,0.871,102
1470186000000,0.891,99
1470272400000,0.882,87
1470358800000,0.914,97
1470445200000,0.876,109
1470531600000,0.893,94
1470618000000,0.828,99
1470704400000,0.867,88
1470790800000,0.859,99
1470877200000,0.788,93
1470963600000,0.772,79
1471050000000,0.793,81
1471136400000,0.801,92
1471222800000,0.847,91
1471309200000,0.827,75
1471395600000,0.807,85
1471482000000,0.856,103
1471568400000,0.81,96
1471654800000,0.767,102
1471741200000,0.818,144
1471827600000,0.852,87
1471914000000,0.816,96
1472000400000,0.806,88
1472086800000,0.83,89
1472173200000,0.866,98
1472259600000,0.833,92
1472346000000,0.867,107
1472432400000,0.871,94
1472518800000,0.851,84
1472605200000,0.862,95
1472691600000,0.913,75
1472778000000,0.9,89
1472864400000,0.888,71
1472950800000,0.889,109
1473037200000,0.838,79
1473123600000,0.858,84
1473210000000,0.863,77
1473296400000,0.854,71
1473382800000,0.826,79
1473469200000,0.81,101
1473555600000,0.852,108
1473642000000,0.908,83
1473728400000,0.881,83
1473814800000,0.85,57
1473901200000,0.861,77
1473987600000,0.872,95
1474074000000,0.834,103
1474160400000,0.851,114
1474246800000,0.833,67
1474333200000,0.808,74
1474419600000,0.838,59
1474506000000,0.833,53
1474592400000,0.871,82
1474678800000,0.9,93
1474765200000,0.884,84
1474851600000,0.912,73
1474938000000,0.928,67
1475024400000,0.898,71
1475110800000,0.866,51
1475197200000,0.866,62
1475283600000,0.866,80
1475370000000,0.837,73
1475456400000,0.858,75
1475542800000,0.846,64
1475629200000,0.817,46
1475715600000,0.777,61
1475802000000,0.773,78
1475888400000,0.754,101
1475974800000,0.687,98
1476061200000,0.696,66
1476147600000,0.761,71
1476234000000,0.856,79
1476320400000,0.804,73
1476406800000,0.77,87
1476493200000,0.748,73
1476579600000,0.756,97
1476666000000,0.741,70
1476752400000,0.786,74
1476838800000,0.791,62
1476925200000,0.803,63
1477011600000,0.779,73
1477098000000,0.779,69
1477184400000,0.777,83
1477270800000,0.787,59
1477357200000,0.825,81
1477443600000,0.802,61
1477530000000,0.685,79
1477616400000,0.697,89
1477702800000,0.729,98
1477789200000,0.705,96
1477875600000,0.746,81
1477962000000,0.756,77
1478048400000,0.804,82
1478134800000,0.922,75
1478221200000,0.94,66
1478307600000,0.865,72
1478394000000,0.784,72
1478480400000,0.761,64
1478566800000,0.755,72
1478653200000,0.756,56
1478739600000,0.749,77
1478826000000,0.829,88
1478912400000,0.894,95
1478998800000,0.872,84
1479085200000,0.836,68
1479171600000,0.843,46
1479258000000,0.867,74
1479344400000,0.946,56
1479430800000,0.876,59
1479517200000,0.897,82
1479603600000,0.86,81
1479690000000,0.883,58
1479776400000,0.907,71
1479862800000,0.805,52
1479949200000,0.741,75
1480035600000,0.714,68
1480122000000,0.8,73
1480208400000,0.787,80
1480294800000,0.714,56
1480381200000,0.737,61
1480467600000,0.798,63
1480554000000,0.797,71
1480640400000,0.761,68
1480726800000,0.798,107
1480813200000,0.83,82
1480899600000,0.848,75
1480986000000,0.891,61
1481072400000,0.823,62
1481158800000,0.864,57
1481245200000,0.844,65
1481331600000,0.913,87
1481418000000,0.902,80
1481504400000,0.904,53
1481590800000,0.843,47
1481677200000,0.768,66
1481763600000,0.843,61
1481850000000,0.841,58
1481936400000,0.829,82
1482022800000,0.854,58
1482109200000,0.832,66
1482195600000,0.827,57
1482282000000,0.781,46
1482368400000,0.769,68
1482454800000,0.695,75
1482541200000,0.648,90
1482627600000,0.701,93
1482714000000,0.78,97
1482800400000,0.78,96
1482886800000,0.819,97
1482973200000,0.865,85
1483059600000,0.855,72
1483146000000,0.804,77
1483232400000,0.788,82
1483318800000,0.797,95
1483405200000,0.841,63
1483491600000,0.839,63
1483578000000,0.811,60
1483664400000,0.899,71
1483750800000,0.92,81
1483837200000,0.911,67
1483923600000,0.946,65
1484010000000,0.893,77
1484096400000,0.943,68
1484182800000,0.931,71
1484269200000,0.919,63
1484355600000,0.922,71
1484442000000,0.865,61
1484528400000,0.805,65
1484614800000,0.82,75
1484701200000,0.819,70
1484787600000,0.844,59
1484874000000,0.819,68
1484960400000,0.849,74
1485046800000,0.849,77
1485133200000,0.881,81
1485219600000,0.995,79
1485306000000,1.06,74
1485392400000,0.985,81
1485478800000,1.004,75
1485565200000,1.066,88
1485651600000,1.078,68
1485738000000,1.098,70
1485824400000,1.089,80
1485910800000,1.089,67
1485997200000,1.121,71
1486083600000,1.101,60
1486170000000,1.115,82
1486256400000,1.099,70
1486342800000,1.099,46
1486429200000,1.057,73
1486515600000,1.143,55
1486602000000,1.07,53
1486688400000,1.15,60
1486774800000,1.158,62
1486861200000,1.073,63
1486947600000,1.072,61
1487034000000,1.122,62
1487120400000,1.032,51
1487206800000,1.072,61
1487293200000,1.095,71
1487379600000,1.148,62
1487466000000,1.104,73
1487552400000,1.026,65
1487638800000,1.106,54
1487725200000,1.088,58
1487811600000,1.109,61
1487898000000,1.089,77
1487984400000,1.171,80
1488070800000,1.131,67
1488157200000,1.109,55
1488243600000,1.053,47
1488330000000,1.041,74
1488416400000,1.052,60
1488502800000,1.099,59
1488589200000,1.182,71
1488675600000,1.172,67
1488762000000,1.134,46
1488848400000,1.128,40
1488934800000,1.045,40
1489021200000,1.097,47
1489107600000,1.074,46
1489194000000,1.054,64
1489280400000,1.069,49
1489366800000,1.06,60
1489453200000,1.046,43
1489539600000,1.075,63
1489626000000,1.074,70
1489712400000,1.092,68
1489798800000,1.112,96
1489885200000,1.178,76
1489971600000,1.123,63
1490058000000,1.157,75
1490144400000,1.144,57
1490230800000,1.093,63
1490317200000,1.132,72
1490403600000,1.166,79
1490490000000,1.184,84
1490576400000,1.168,67
1490662800000,1.171,48
1490749200000,1.189,66
1490835600000,1.149,46
1490922000000,1.109,68
1491008400000,1.136,83
1491094800000,1.162,79
1491181200000,1.161,53
1491267600000,1.147,58
1491354000000,1.158,61
1491440400000,1.109,62
1491526800000,1.145,61
1491613200000,1.152,67
1491699600000,1.163,79
1491786000000,1.135,64
1491872400000,1.109,55
1491958800000,1.081,65
1492045200000,1.108,62
1492131600000,1.11,66
1492218000000,1.123,67
1492304400000,1.121,61
1492390800000,1.13,61
1492477200000,1.128,62
1492563600000,1.125,65
1492650000000,1.133,62
1492736400000,1.171,57
1492822800000,1.195,65
1492909200000,1.174,58
1492995600000,1.191,44
1493082000000,1.123,58
1493168400000,1.073,45
1493254800000,1.07,56
1493341200000,1.1,54
1493427600000,1.169,68
1493514000000,1.217,43
1493600400000,1.126,51
1493686800000,1.099,56
1493773200000,1.035,54
1493859600000,1.046,61
1493946000000,1.093,56
1494032400000,1.146,62
1494118800000,1.124,61
1494205200000,1.099,52
1494291600000,1.233,58
1494378000000,1.2,63
1494464400000,1.16,42
1494550800000,1.178,55
1494637200000,1.168,53
1494723600000,1.208,53
1494810000000,1.303,39
1494896400000,1.268,52
1494982800000,1.234,18
1495069200000,1.13,34
1495155600000,1.152,53
1495242000000,1.221,54
1495328400000,1.197,47
1495414800000,1.222,43
1495501200000,1.18,26
1495587600000,0.964,77
1495674000000,1.072,69
1495760400000,1.089,70
1495846800000,1.118,59
1495933200000,1.139,69
1496019600000,1.121,63
1496106000000,1.154,61
1496192400000,1.232,56
1496278800000,1.134,52
1496365200000,1.193,59
1496451600000,1.194,52
1496538000000,1.206,62
1496624400000,1.225,54
1496710800000,1.195,61
1496797200000,1.245,44
1496883600000,1.179,75
1496970000000,1.238,64
1497056400000,1.281,61
1497142800000,1.2,59
1497229200000,1.184,45
1497315600000,1.197,40
1497402000000,1.216,48
1497488400000,1.178,44
1497574800000,1.137,53
1497661200000,1.111,53
1497747600000,1.122,57
1497834000000,1.191,42
1497920400000,1.153,44
1498006800000,1.085,50
1498093200000,0.998,49
1498179600000,0.9,60
1498266000000,0.895,74
1498352400000,0.895,72
1498438800000,0.974,58
1498525200000,0.968,50
1498611600000,1.045,64
1498698000000,1.109,42
1498784400000,1.084,49
1498870800000,1.097,55
1498957200000,1.007,43
1499043600000,0.997,52
1499130000000,0.964,56
1499216400000,0.956,60
1499302800000,1.056,43
1499389200000,1.065,47
1499475600000,1.06,57
1499562000000,1.062,57
1499648400000,1.085,62
1499734800000,1.114,53
1499821200000,1.104,45
1499907600000,1.246,37
1499994000000,1.208,45
1500080400000,1.211,47
1500166800000,1.115,44
1500253200000,1.113,49
1500339600000,1.163,51
1500426000000,1.215,47
1500512400000,1.234,55
1500598800000,1.31,59
1500685200000,1.323,47
1500771600000,1.392,71
1500858000000,1.371,65
1500944400000,1.378,46
1501030800000,1.473,49
1501117200000,1.483,46
1501203600000,1.488,36
1501290000000,1.487,63
1501376400000,1.422,36
1501462800000,1.385,45
1501549200000,1.402,52
1501635600000,1.359,42
1501722000000,1.315,45
1501808400000,1.323,50
1501894800000,1.296,56
1501981200000,1.291,46
1502067600000,1.252,52
1502154000000,1.303,75
1502240400000,1.323,40
1502326800000,1.316,58
1502413200000,1.35,46
1502499600000,1.384,56
1502586000000,1.373,52
1502672400000,1.335,41
1502758800000,1.419,59
1502845200000,1.563,57
1502931600000,1.564,39
1503018000000,1.637,79
1503104400000,1.628,56
1503190800000,1.509,47
1503277200000,1.423,55
1503363600000,1.481,48
1503450000000,1.72,59
1503536400000,1.66,43
1503622800000,1.64,38
1503709200000,1.633,55
1503795600000,1.646,50
1503882000000,1.708,55
1503968400000,1.781,44
1504054800000,1.731,45
1504141200000,1.735,51
1504227600000,1.828,68
1504314000000,1.913,46
1504400400000,1.99,59
1504486800000,2.021,53
1504573200000,2.15,42
1504659600000,2.065,42
1504746000000,2.091,43
