timestamp,price_dollar,sells
1419296400000,2.998,108
1419382800000,3.059,154
1419469200000,3.499,147
1419555600000,3.552,119
1419642000000,3.435,144
1419728400000,3.353,125
1419814800000,3.421,126
1419901200000,3.411,163
1419987600000,3.501,135
1420074000000,3.319,119
1420160400000,3.356,161
1420246800000,3.513,169
1420333200000,3.552,159
1420419600000,3.375,113
1420506000000,3.403,144
1420592400000,3.508,122
1420678800000,3.499,106
1420765200000,3.257,170
1420851600000,3.112,173
1420938000000,3.127,184
1421024400000,3.14,174
1421110800000,3.219,159
1421197200000,3.229,138
1421283600000,3.268,123
1421370000000,3.102,182
1421456400000,3.087,157
1421542800000,3.087,188
1421629200000,3.092,127
1421715600000,3.055,176
1421802000000,3.167,144
1421888400000,3,135
1421974800000,3.184,137
1422061200000,3.151,165
1422147600000,3.156,204
1422234000000,2.925,125
1422320400000,3.035,127
1422406800000,3.039,119
1422493200000,2.918,186
1422579600000,3.032,169
1422666000000,3.101,180
1422752400000,2.909,178
1422838800000,2.897,153
1422925200000,3.143,157
1423011600000,3.135,112
1423098000000,3.042,151
1423184400000,3.173,159
1423270800000,3.2,154
1423357200000,3.085,174
1423443600000,3.104,125
1423530000000,3.161,108
1423616400000,3.003,128
1423702800000,3.097,132
1423789200000,3.199,159
1423875600000,3.269,157
1423962000000,3.038,151
1424048400000,3.158,156
1424134800000,3.141,140
1424221200000,3.095,146
1424307600000,3.142,148
1424394000000,3.133,186
1424480400000,3.269,149
1424566800000,3.043,133
1424653200000,3.08,114
1424739600000,3.177,121
1424826000000,3.234,116
1424912400000,3.418,124
1424998800000,3.257,129
1425085200000,3.277,139
1425171600000,3.234,144
1425258000000,3.364,101
1425344400000,3.27,121
1425430800000,3.239,118
1425517200000,3.256,119
1425603600000,3.303,162
1425690000000,3.232,158
1425776400000,3.173,149
1425862800000,3.176,88
1425949200000,3.226,115
1426035600000,3.293,110
1426122000000,3.202,95
1426208400000,3.145,132
1426294800000,3.173,157
1426381200000,2.893,179
1426467600000,2.858,113
1426554000000,3.155,117
1426640400000,3.153,123
1426726800000,3.093,156
1426813200000,3.11,151
1426899600000,3.122,181
1426986000000,3.072,130
1427072400000,3.069,116
1427158800000,3.15,112
1427245200000,3.243,162
1427331600000,3.183,107
1427418000000,3.259,149
1427504400000,3.182,147
1427590800000,3.088,151
1427677200000,3.191,119
1427763600000,3.229,145
1427850000000,3.229,177
1427936400000,3.358,182
1428022800000,3.202,168
1428109200000,3.126,179
1428195600000,3.229,207
1428282000000,3.144,141
1428368400000,3.226,166
1428454800000,3.253,149
1428541200000,3.155,145
1428627600000,3.182,193
1428714000000,3.217,195
1428800400000,2.996,158
1428886800000,2.931,143
1428973200000,2.729,117
1429059600000,2.889,110
1429146000000,2.414,211
1429232400000,2.57,167
1429318800000,2.643,230
1429405200000,2.625,184
1429491600000,2.408,174
1429578000000,2.573,148
1429664400000,2.424,162
1429750800000,2.535,180
1429837200000,2.621,151
1429923600000,2.626,228
1430010000000,2.586,209
1430096400000,2.553,161
1430182800000,2.62,142
1430269200000,2.684,123
1430355600000,2.76,192
1430442000000,2.709,197
1430528400000,2.816,187
1430614800000,2.686,154
1430701200000,2.511,174
1430787600000,2.555,156
1430874000000,2.71,147
1430960400000,2.739,161
1431046800000,2.745,189
1431133200000,2.743,218
1431219600000,2.598,162
1431306000000,2.62,130
1431392400000,2.684,175
1431478800000,2.676,139
1431565200000,2.612,157
1431651600000,2.666,157
1431738000000,2.722,201
1431824400000,2.699,200
1431910800000,2.649,143
1431997200000,2.718,148
1432083600000,2.699,138
1432170000000,2.771,166
1432256400000,2.819,183
1432342800000,2.733,174
1432429200000,2.61,141
1432515600000,2.583,166
1432602000000,2.654,166
1432688400000,2.003,284
1432774800000,2.308,201
1432861200000,2.53,229
1432947600000,2.633,173
1433034000000,2.571,198
1433120400000,2.589,189
1433206800000,2.588,183
1433293200000,2.49,157
1433379600000,2.438,180
1433466000000,2.267,165
1433552400000,2.393,215
1433638800000,2.377,179
1433725200000,2.386,154
1433811600000,2.322,154
1433898000000,2.479,151
1433984400000,2.319,159
1434070800000,2.223,186
1434157200000,2.225,195
1434243600000,2.221,146
1434330000000,2.125,154
1434416400000,2.11,181
1434502800000,2.175,146
1434589200000,2.213,154
1434675600000,2.273,183
1434762000000,2.189,171
1434848400000,2.004,190
1434934800000,2.103,188
1435021200000,2.297,151
1435107600000,2.293,149
1435194000000,2.308,150
1435280400000,2.53,162
1435366800000,2.5,150
1435453200000,2.469,142
1435539600000,2.611,175
1435626000000,2.58,147
1435712400000,2.514,143
1435798800000,2.496,162
1435885200000,2.56,154
1435971600000,2.601,152
1436058000000,2.514,125
1436144400000,2.518,161
1436230800000,2.496,132
1436317200000,2.557,145
1436403600000,2.549,145
1436490000000,2.432,146
1436576400000,2.417,158
1436662800000,2.41,151
1436749200000,2.391,149
1436835600000,2.309,129
1436922000000,2.285,171
1437008400000,2.384,152
1437094800000,2.301,106
1437181200000,2.382,137
1437267600000,2.289,128
1437354000000,2.309,172
1437440400000,2.259,142
1437526800000,2.21,150
1437613200000,2.261,144
1437699600000,2.311,187
1437786000000,2.218,160
1437872400000,2.278,168
1437958800000,2.308,133
1438045200000,2.356,144
1438131600000,2.221,134
1438218000000,2.254,140
1438304400000,2.331,159
1438390800000,2.243,149
1438477200000,2.287,154
1438563600000,2.274,126
1438650000000,2.308,135
1438736400000,2.295,123
1438822800000,2.225,133
1438909200000,2.208,160
1438995600000,2.16,131
1439082000000,2.145,138
1439168400000,2.139,151
1439254800000,2.165,150
1439341200000,2.124,161
1439427600000,2.152,142
1439514000000,2.163,148
1439600400000,1.93,162
1439686800000,2.037,149
1439773200000,2.02,155
1439859600000,2.076,132
1439946000000,2.092,129
1440032400000,1.949,146
1440118800000,1.993,187
1440205200000,2.016,202
1440291600000,1.808,196
1440378000000,1.861,217
1440464400000,2.189,183
1440550800000,2.288,145
1440637200000,2.315,137
1440723600000,2.407,143
1440810000000,2.31,146
1440896400000,2.351,137
1440982800000,2.38,140
1441069200000,2.458,168
1441155600000,2.326,131
1441242000000,2.346,161
1441328400000,2.369,146
1441414800000,2.379,170
1441501200000,2.322,153
1441587600000,2.388,135
1441674000000,2.428,131
1441760400000,2.31,103
1441846800000,2.337,147
1441933200000,2.355,184
1442019600000,2.37,167
1442106000000,2.29,155
1442192400000,2.349,129
1442278800000,2.265,126
1442365200000,2.256,156
1442451600000,2.224,148
1442538000000,2.165,217
1442624400000,2.301,207
1442710800000,2.257,244
1442797200000,2.263,236
1442883600000,2.343,187
1442970000000,2.396,163
1443056400000,2.307,147
1443142800000,2.271,208
1443229200000,2.272,236
1443315600000,2.239,203
1443402000000,2.185,186
1443488400000,2.189,177
1443574800000,2.217,163
1443661200000,2.291,148
1443747600000,2.178,230
1443834000000,2.294,199
1443920400000,2.194,181
1444006800000,2.177,140
1444093200000,2.171,163
1444179600000,2.209,174
1444266000000,2.253,168
1444352400000,2.245,168
1444438800000,2.211,196
1444525200000,2.139,210
1444611600000,2.205,191
1444698000000,2.155,145
1444784400000,2.149,189
1444870800000,2.113,189
1444957200000,2.109,189
1445043600000,2.161,221
1445130000000,2.134,226
1445216400000,2.09,155
1445302800000,2.179,155
1445389200000,1.998,194
1445475600000,1.902,159
1445562000000,2.03,271
1445648400000,2.046,207
1445734800000,2.047,219
1445821200000,2.038,152
1445907600000,1.972,160
1445994000000,1.962,237
1446080400000,2.033,173
1446166800000,2.029,245
1446253200000,2.079,275
1446339600000,1.883,311
1446426000000,1.909,201
1446512400000,2.053,183
1446598800000,2.105,180
1446685200000,2.132,161
1446771600000,2.202,188
1446858000000,2.196,218
1446944400000,2.1,193
1447030800000,2.061,213
1447117200000,2.07,161
1447203600000,2.042,165
1447290000000,2.07,154
1447376400000,2.194,188
1447462800000,2.154,249
1447549200000,2.153,188
1447635600000,2.086,189
1447722000000,2.1,159
1447808400000,2.115,158
1447894800000,2.183,134
1447981200000,2.126,222
1448067600000,2.18,244
1448154000000,2.145,161
1448240400000,2.097,167
1448326800000,2.166,179
1448413200000,2.089,180
1448499600000,1.832,222
1448586000000,1.841,219
1448672400000,1.818,267
1448758800000,1.758,238
1448845200000,1.781,187
1448931600000,1.874,195
1449018000000,1.927,199
1449104400000,2.032,208
1449190800000,2.064,233
1449277200000,2.194,254
1449363600000,2.213,236
1449450000000,2.202,197
1449536400000,2.198,210
1449622800000,1.657,488
1449709200000,1.527,310
1449795600000,1.669,343
1449882000000,1.878,273
1449968400000,1.758,288
1450054800000,1.753,239
1450141200000,1.802,249
1450227600000,1.838,179
1450314000000,1.787,173
1450400400000,1.702,212
1450486800000,1.735,229
1450573200000,1.596,237
1450659600000,1.627,232
1450746000000,1.627,222
1450832400000,1.365,284
1450918800000,1.433,265
1451005200000,1.723,278
1451091600000,1.823,286
1451178000000,1.764,279
1451264400000,1.692,305
1451350800000,1.734,255
1451437200000,1.705,269
1451523600000,1.729,237
1451610000000,1.59,284
1451696400000,1.57,284
1451782800000,1.486,224
1451869200000,1.456,236
1451955600000,1.637,209
1452042000000,1.728,225
1452128400000,1.759,186
1452214800000,1.734,192
1452301200000,1.795,269
1452387600000,1.773,243
1452474000000,1.786,184
1452560400000,1.764,184
1452646800000,1.816,181
1452733200000,1.799,203
1452819600000,1.798,234
1452906000000,1.785,242
1452992400000,1.727,235
1453078800000,1.72,196
1453165200000,1.765,179
1453251600000,1.72,187
1453338000000,1.693,174
1453424400000,1.684,237
1453510800000,1.826,231
1453597200000,1.731,260
1453683600000,1.738,210
1453770000000,1.751,191
1453856400000,1.871,186
1453942800000,1.729,200
1454029200000,1.737,237
1454115600000,1.739,249
1454202000000,1.732,225
1454288400000,1.689,192
1454374800000,1.751,168
1454461200000,1.706,182
1454547600000,1.735,162
1454634000000,1.665,229
1454720400000,1.51,281
1454806800000,1.436,230
1454893200000,1.437,227
1454979600000,1.43,189
1455066000000,1.448,196
1455152400000,1.429,200
1455238800000,1.481,217
1455325200000,1.574,261
1455411600000,1.715,247
1455498000000,1.689,183
1455584400000,1.669,184
1455670800000,1.718,213
1455757200000,1.34,367
1455843600000,1.604,340
1455930000000,1.68,396
1456016400000,1.663,321
1456102800000,1.689,231
1456189200000,1.664,218
1456275600000,1.639,253
1456362000000,1.685,258
1456448400000,1.638,275
1456534800000,1.611,326
1456621200000,1.625,249
1456707600000,1.619,252
1456794000000,1.573,230
1456880400000,1.611,216
1456966800000,1.596,254
1457053200000,1.597,284
1457139600000,1.632,253
1457226000000,1.604,261
1457312400000,1.552,223
1457398800000,1.499,214
1457485200000,1.534,221
1457571600000,1.669,168
1457658000000,1.764,165
1457744400000,1.815,172
1457830800000,1.843,193
1457917200000,1.902,138
1458003600000,1.884,139
1458090000000,1.884,134
1458176400000,1.821,147
1458262800000,1.756,205
1458349200000,1.836,224
1458435600000,1.852,179
1458522000000,1.827,153
1458608400000,1.817,159
1458694800000,1.82,135
1458781200000,1.751,171
1458867600000,1.764,182
1458954000000,1.737,201
1459040400000,1.78,234
1459126800000,1.783,137
1459213200000,1.788,174
1459299600000,1.836,165
1459386000000,1.888,169
1459472400000,1.93,189
1459558800000,1.999,196
1459645200000,1.758,256
1459731600000,1.799,178
1459818000000,1.957,152
1459904400000,1.975,199
1459990800000,2.007,148
1460077200000,2.034,184
1460163600000,2.053,241
1460250000000,2.01,184
1460336400000,1.957,158
1460422800000,1.946,168
1460509200000,1.956,138
1460595600000,1.929,156
1460682000000,1.963,196
1460768400000,1.987,171
1460854800000,1.99,202
1460941200000,2.035,144
1461027600000,1.996,145
1461114000000,2.016,141
1461200400000,1.986,129
1461286800000,1.999,151
1461373200000,1.979,176
1461459600000,1.958,188
1461546000000,1.951,121
1461632400000,1.927,122
1461718800000,1.971,152
1461805200000,1.903,204
1461891600000,2.015,253
1461978000000,2.118,245
1462064400000,2.184,209
1462150800000,2.253,183
1462237200000,2.242,162
1462323600000,2.19,136
1462410000000,2.174,142
1462496400000,2.177,176
1462582800000,2.146,153
1462669200000,2.058,169
1462755600000,2.005,147
1462842000000,2.005,110
1462928400000,2.038,152
1463014800000,2.017,151
1463101200000,2.094,139
1463187600000,2.011,182
1463274000000,1.996,152
1463360400000,1.978,99
1463446800000,1.776,152
1463533200000,1.787,105
1463619600000,1.688,159
1463706000000,1.832,134
1463792400000,1.932,122
1463878800000,1.826,181
1463965200000,1.788,94
1464051600000,1.716,124
1464138000000,1.75,136
1464224400000,1.731,148
1464310800000,1.656,172
1464397200000,1.774,156
1464483600000,1.743,138
1464570000000,1.713,170
1464656400000,1.73,130
1464742800000,1.78,156
1464829200000,1.79,175
1464915600000,1.81,142
1465002000000,1.747,156
1465088400000,1.676,142
1465174800000,1.615,161
1465261200000,1.606,127
1465347600000,1.587,152
1465434000000,1.623,135
1465520400000,1.652,145
1465606800000,1.614,149
1465693200000,1.648,136
1465779600000,1.687,158
1465866000000,1.695,134
1465952400000,1.714,120
1466038800000,1.614,215
1466125200000,1.724,179
1466211600000,1.728,220
1466298000000,1.746,196
1466384400000,1.735,182
1466470800000,1.712,169
1466557200000,1.571,171
1466643600000,1.368,200
1466730000000,1.316,231
1466816400000,1.293,213
1466902800000,1.257,201
1466989200000,1.322,219
1467075600000,1.364,195
1467162000000,1.368,187
1467248400000,1.301,210
1467334800000,1.321,202
1467421200000,1.352,188
1467507600000,1.364,224
1467594000000,1.402,192
1467680400000,1.639,202
1467766800000,1.793,186
1467853200000,1.853,192
1467939600000,1.876,194
1468026000000,1.919,153
1468112400000,1.688,155
1468198800000,1.661,147
1468285200000,1.77,134
1468371600000,1.858,141
1468458000000,1.784,132
1468544400000,1.809,112
1468630800000,1.782,144
1468717200000,1.807,137
1468803600000,1.819,140
1468890000000,1.782,128
1468976400000,1.793,146
1469062800000,1.806,103
1469149200000,1.713,125
1469235600000,1.741,127
1469322000000,1.723,132
1469408400000,1.747,125
1469494800000,1.796,117
1469581200000,1.822,116
1469667600000,1.759,134
1469754000000,1.803,139
1469840400000,1.755,151
1469926800000,1.806,128
1470013200000,1.795,127
1470099600000,1.852,141
1470186000000,1.921,130
1470272400000,1.779,114
1470358800000,1.783,108
1470445200000,1.793,137
1470531600000,1.666,126
1470618000000,1.653,116
1470704400000,1.64,120
1470790800000,1.566,137
1470877200000,1.613,106
1470963600000,1.626,122
1471050000000,1.695,125
1471136400000,1.719,117
1471222800000,1.738,118
1471309200000,1.789,118
1471395600000,1.783,114
1471482000000,1.764,127
1471568400000,1.77,141
1471654800000,1.811,167
1471741200000,1.851,169
1471827600000,1.865,146
1471914000000,1.834,148
1472000400000,1.83,131
1472086800000,1.876,126
1472173200000,1.845,149
1472259600000,1.872,146
1472346000000,1.905,113
1472432400000,1.943,117
1472518800000,1.917,119
1472605200000,1.886,130
1472691600000,1.95,125
1472778000000,1.963,101
1472864400000,1.896,126
1472950800000,1.884,116
1473037200000,1.817,142
1473123600000,1.924,104
1473210000000,2.004,96
1473296400000,1.912,87
1473382800000,1.893,99
1473469200000,1.881,125
1473555600000,1.888,123
1473642000000,1.891,106
1473728400000,1.842,103
1473814800000,1.9,92
1473901200000,1.89,93
1473987600000,1.888,102
1474074000000,1.953,140
1474160400000,1.936,114
1474246800000,1.847,92
1474333200000,1.941,81
1474419600000,1.844,80
1474506000000,1.848,68
1474592400000,1.806,96
1474678800000,1.809,103
1474765200000,1.843,107
1474851600000,1.867,77
1474938000000,1.8,70
1475024400000,1.815,75
1475110800000,1.847,78
1475197200000,1.83,80
1475283600000,1.821,104
1475370000000,1.804,101
1475456400000,1.725,89
1475542800000,1.725,84
1475629200000,1.77,89
1475715600000,1.762,97
1475802000000,1.702,109
1475888400000,1.643,143
1475974800000,1.626,110
1476061200000,1.62,119
1476147600000,1.685,88
1476234000000,1.695,77
1476320400000,1.667,83
1476406800000,1.697,88
1476493200000,1.649,118
1476579600000,1.622,92
1476666000000,1.68,73
1476752400000,1.581,73
1476838800000,1.63,70
1476925200000,1.564,86
1477011600000,1.548,101
1477098000000,1.586,106
1477184400000,1.647,145
1477270800000,1.636,76
1477357200000,1.611,61
1477443600000,1.66,55
1477530000000,1.574,69
1477616400000,1.561,88
1477702800000,1.511,108
1477789200000,1.45,119
1477875600000,1.463,115
1477962000000,1.556,81
1478048400000,1.661,85
1478134800000,1.737,67
1478221200000,1.751,87
1478307600000,1.779,80
1478394000000,1.711,84
1478480400000,1.737,71
1478566800000,1.732,60
1478653200000,1.697,71
1478739600000,1.731,69
1478826000000,1.751,102
1478912400000,1.804,98
1478998800000,1.804,99
1479085200000,1.765,62
1479171600000,1.779,77
1479258000000,1.821,67
1479344400000,1.815,86
1479430800000,1.833,75
1479517200000,1.879,86
1479603600000,1.853,89
1479690000000,1.807,70
1479776400000,1.841,52
1479862800000,1.699,76
1479949200000,1.561,73
1480035600000,1.572,85
1480122000000,1.505,113
1480208400000,1.432,101
1480294800000,1.435,87
1480381200000,1.459,96
1480467600000,1.67,88
1480554000000,1.823,94
1480640400000,1.823,109
1480726800000,1.892,117
1480813200000,1.898,96
1480899600000,1.849,81
1480986000000,1.888,89
1481072400000,1.878,83
1481158800000,1.846,72
1481245200000,1.881,87
1481331600000,1.861,110
1481418000000,1.889,90
1481504400000,1.869,77
1481590800000,1.81,68
1481677200000,1.831,75
1481763600000,1.805,68
1481850000000,1.697,101
1481936400000,1.65,100
1482022800000,1.624,82
1482109200000,1.653,84
1482195600000,1.565,83
1482282000000,1.597,123
1482368400000,1.693,73
1482454800000,1.479,123
1482541200000,1.626,151
1482627600000,1.81,187
1482714000000,1.863,112
1482800400000,1.859,142
1482886800000,1.865,109
1482973200000,1.882,104
1483059600000,1.824,127
1483146000000,1.848,96
1483232400000,1.76,127
1483318800000,1.822,122
1483405200000,1.87,110
1483491600000,1.869,125
1483578000000,1.905,111
1483664400000,1.938,90
1483750800000,1.966,112
1483837200000,1.938,97
1483923600000,2.053,77
1484010000000,1.945,97
1484096400000,2.009,70
1484182800000,1.938,72
1484269200000,1.942,114
1484355600000,1.917,102
1484442000000,1.913,103
1484528400000,1.91,92
1484614800000,1.963,89
1484701200000,1.978,78
1484787600000,1.91,80
1484874000000,1.848,102
1484960400000,1.943,117
1485046800000,1.981,93
1485133200000,2.004,102
1485219600000,2.039,106
1485306000000,2.157,88
1485392400000,2.188,95
1485478800000,2.162,90
1485565200000,2.207,96
1485651600000,2.169,120
1485738000000,2.149,87
1485824400000,2.061,96
1485910800000,2.106,104
1485997200000,2.158,86
1486083600000,2.146,94
1486170000000,2.199,103
1486256400000,2.179,89
1486342800000,2.213,72
1486429200000,2.212,66
1486515600000,2.195,82
1486602000000,2.198,61
1486688400000,2.163,93
1486774800000,2.3,108
1486861200000,2.165,83
1486947600000,2.191,71
1487034000000,2.142,79
1487120400000,2.162,73
1487206800000,2.115,78
1487293200000,2.001,102
1487379600000,2.067,94
1487466000000,1.975,99
1487552400000,1.957,106
1487638800000,2.021,87
1487725200000,2.175,64
1487811600000,2.272,48
1487898000000,2.19,79
1487984400000,2.27,70
1488070800000,2.252,62
1488157200000,2.189,65
1488243600000,2.161,63
1488330000000,2.218,73
1488416400000,2.166,69
1488502800000,2.198,77
1488589200000,2.253,102
1488675600000,2.171,84
1488762000000,2.122,88
1488848400000,2.182,97
1488934800000,2.181,71
1489021200000,2.196,65
1489107600000,2.194,70
1489194000000,2.189,107
1489280400000,2.242,73
1489366800000,2.216,53
1489453200000,2.231,73
1489539600000,2.225,74
1489626000000,2.185,96
1489712400000,2.199,126
1489798800000,2.225,121
1489885200000,2.12,108
1489971600000,2.197,121
1490058000000,2.191,98
1490144400000,2.243,85
1490230800000,2.233,84
1490317200000,2.227,96
1490403600000,2.217,120
1490490000000,2.252,92
1490576400000,2.118,91
1490662800000,2.197,73
1490749200000,2.159,70
1490835600000,2.156,72
1490922000000,2.129,98
1491008400000,2.121,98
1491094800000,2.059,79
1491181200000,2.019,87
1491267600000,1.996,73
1491354000000,1.999,70
1491440400000,1.991,91
1491526800000,2.023,76
1491613200000,1.962,76
1491699600000,2.028,67
1491786000000,1.965,53
1491872400000,1.976,61
1491958800000,1.966,70
1492045200000,1.943,95
1492131600000,1.935,78
1492218000000,1.963,81
1492304400000,1.969,82
1492390800000,1.885,84
1492477200000,1.948,90
1492563600000,1.913,63
1492650000000,1.907,78
1492736400000,1.92,86
1492822800000,1.971,77
1492909200000,1.833,70
1492995600000,1.867,76
1493082000000,1.791,62
1493168400000,1.801,74
1493254800000,1.775,71
1493341200000,1.831,100
1493427600000,1.93,90
1493514000000,1.914,69
1493600400000,1.957,73
1493686800000,1.905,67
1493773200000,1.882,57
1493859600000,1.901,70
1493946000000,1.881,106
1494032400000,1.925,81
1494118800000,1.889,86
1494205200000,1.815,59
1494291600000,1.85,57
1494378000000,1.839,67
1494464400000,1.881,80
1494550800000,1.871,84
1494637200000,1.836,82
1494723600000,1.824,73
1494810000000,1.917,61
1494896400000,1.918,62
1494982800000,1.951,68
1495069200000,1.914,71
1495155600000,1.995,61
1495242000000,1.948,68
1495328400000,1.959,61
1495414800000,2.006,51
1495501200000,1.945,56
1495587600000,1.608,149
1495674000000,1.868,105
1495760400000,1.967,84
1495846800000,1.954,76
1495933200000,1.957,96
1496019600000,1.969,75
1496106000000,1.941,67
1496192400000,1.914,73
1496278800000,1.99,99
1496365200000,2.065,76
1496451600000,2.081,94
1496538000000,2.078,68
1496624400000,2.078,72
1496710800000,2.063,71
1496797200000,2.07,95
1496883600000,2.044,78
1496970000000,2.1,62
1497056400000,2.073,74
1497142800000,2.032,52
1497229200000,2.018,60
1497315600000,2.025,63
1497402000000,2.009,47
1497488400000,1.978,52
1497574800000,1.9,65
1497661200000,1.87,71
1497747600000,1.838,56
1497834000000,1.867,55
1497920400000,1.868,62
1498006800000,1.82,85
1498093200000,1.709,71
1498179600000,1.51,105
1498266000000,1.515,86
1498352400000,1.563,90
1498438800000,1.62,80
1498525200000,1.818,62
1498611600000,1.82,47
1498698000000,1.818,77
1498784400000,1.8,71
1498870800000,1.806,65
1498957200000,1.754,74
1499043600000,1.821,67
1499130000000,1.812,63
1499216400000,1.832,74
1499302800000,2.008,65
1499389200000,2.035,66
1499475600000,1.893,58
1499562000000,1.879,70
1499648400000,1.904,60
1499734800000,2.034,68
1499821200000,2.122,49
1499907600000,1.995,49
1499994000000,2.059,66
1500080400000,2.026,67
1500166800000,2.055,71
1500253200000,2.008,80
1500339600000,2.106,71
1500426000000,2.123,66
1500512400000,2.169,86
1500598800000,2.174,67
1500685200000,2.182,52
1500771600000,2.207,72
1500858000000,2.12,64
1500944400000,2.111,64
1501030800000,2.144,68
1501117200000,2.183,58
1501203600000,2.253,66
1501290000000,2.256,50
1501376400000,2.271,64
1501462800000,2.435,40
1501549200000,2.382,58
1501635600000,2.308,67
1501722000000,2.251,74
1501808400000,2.285,81
1501894800000,2.316,67
1501981200000,2.343,62
1502067600000,2.299,80
1502154000000,2.265,73
1502240400000,2.298,70
1502326800000,2.236,53
1502413200000,2.349,63
1502499600000,2.302,64
1502586000000,2.342,51
1502672400000,2.316,62
1502758800000,2.363,38
1502845200000,2.285,56
1502931600000,2.252,51
1503018000000,2.253,52
1503104400000,2.321,52
1503190800000,2.176,68
1503277200000,2.21,62
1503363600000,2.162,54
1503450000000,2.216,60
1503536400000,2.245,49
1503622800000,2.237,54
1503709200000,2.424,79
1503795600000,2.318,58
1503882000000,2.284,45
1503968400000,2.246,58
1504054800000,2.293,32
1504141200000,2.214,50
1504227600000,2.271,61
1504314000000,2.257,47
1504400400000,2.306,45
1504486800000,2.257,55
1504573200000,2.25,39
1504659600000,2.351,49
1504746000000,2.246,56
