timestamp,price_dollar,sells
1453683600000,0.469,117
1453770000000,0.478,39
1453856400000,0.469,80
1453942800000,0.466,53
1454029200000,0.459,100
1454115600000,0.46,108
1454202000000,0.46,107
1454288400000,0.464,53
1454374800000,0.456,80
1454461200000,0.457,63
1454547600000,0.467,58
1454634000000,0.479,57
1454720400000,0.48,68
1454806800000,0.47,40
1454893200000,0.463,75
1454979600000,0.474,34
1455066000000,0.468,30
1455152400000,0.472,34
1455238800000,0.466,57
1455325200000,0.481,83
1455411600000,0.465,113
1455498000000,0.47,60
1455584400000,0.459,106
1455670800000,0.46,107
1455757200000,0.433,74
1455843600000,0.433,77
1455930000000,0.452,106
1456016400000,0.463,105
1456102800000,0.466,64
1456189200000,0.46,87
1456275600000,0.453,76
1456362000000,0.444,101
1456448400000,0.454,83
1456534800000,0.479,91
1456621200000,0.488,54
1456707600000,0.502,97
1456794000000,0.511,89
1456880400000,0.517,60
1456966800000,0.501,55
1457053200000,0.508,104
1457139600000,0.479,155
1457226000000,0.487,112
1457312400000,0.482,45
1457398800000,0.466,227
1457485200000,0.484,43
1457571600000,0.483,39
1457658000000,0.487,51
1457744400000,0.484,129
1457830800000,0.463,139
1457917200000,0.458,106
1458003600000,0.457,61
1458090000000,0.462,37
1458176400000,0.459,63
1458262800000,0.433,56
1458349200000,0.465,27
1458435600000,0.453,30
1458522000000,0.452,41
1458608400000,0.455,26
1458694800000,0.455,37
1458781200000,0.463,36
1458867600000,0.485,49
1458954000000,0.473,14
1459040400000,0.445,25
1459126800000,0.449,30
1459213200000,0.446,29
1459299600000,0.453,31
1459386000000,0.434,25
1459472400000,0.442,39
1459558800000,0.435,28
1459645200000,0.359,30
1459731600000,0.371,18
1459818000000,0.419,11
1459904400000,0.43,5
1459990800000,0.435,9
1460077200000,0.431,29
1460163600000,0.436,31
1460250000000,0.441,17
1460336400000,0.4,26
1460422800000,0.453,25
1460509200000,0.463,18
1460595600000,0.456,10
1460682000000,0.431,15
1460768400000,0.458,16
1460854800000,0.474,6
1460941200000,0.466,10
1461027600000,0.468,10
1461114000000,0.469,14
1461200400000,0.474,15
1461286800000,0.477,4
1461373200000,0.455,13
1461459600000,0.468,9
1461546000000,0.421,17
1461632400000,0.44,10
1461718800000,0.411,25
1461805200000,0.395,25
1461891600000,0.381,36
1461978000000,0.393,27
1462064400000,0.404,23
1462150800000,0.426,22
1462237200000,0.459,9
1462323600000,0.414,16
1462410000000,0.448,31
1462496400000,0.469,10
1462582800000,0.473,7
1462669200000,0.461,22
1462755600000,0.48,6
1462842000000,0.457,32
1462928400000,0.457,20
1463014800000,0.437,26
1463101200000,0.415,46
1463187600000,0.435,12
1463274000000,0.42,20
1463360400000,0.458,9
1463446800000,0.439,5
1463533200000,0.43,13
1463619600000,0.429,13
1463706000000,0.438,20
1463792400000,0.451,35
1463878800000,0.49,39
1463965200000,0.492,6
1464051600000,0.45,54
1464138000000,0.467,14
1464224400000,0.455,5
1464310800000,0.451,9
1464397200000,0.473,26
1464483600000,0.484,5
1464570000000,0.444,50
1464656400000,0.483,16
1464742800000,0.481,29
1464829200000,0.458,24
1464915600000,0.476,37
1465002000000,0.528,37
1465088400000,0.515,6
1465174800000,0.501,6
1465261200000,0.488,4
1465347600000,0.479,14
1465434000000,0.485,18
1465520400000,0.538,38
1465606800000,0.555,15
1465693200000,0.539,26
1465779600000,0.491,22
1465866000000,0.492,25
1465952400000,0.467,15
1466038800000,0.481,46
1466125200000,0.473,13
1466211600000,0.505,26
1466298000000,0.516,12
1466384400000,0.51,13
1466470800000,0.558,6
1466557200000,0.561,8
1466643600000,0.539,3
1466730000000,0.536,9
1466816400000,0.477,19
1466902800000,0.468,19
1466989200000,0.469,2
1467075600000,0.415,12
1467162000000,0.437,8
1467248400000,0.426,2
1467334800000,0.443,32
1467421200000,0.393,5
1467507600000,0.394,8
1467594000000,0.385,10
1467680400000,0.416,16
1467766800000,0.411,17
1467853200000,0.453,12
1467939600000,0.458,9
1468026000000,0.437,14
1468112400000,0.388,20
1468198800000,0.402,3
1468285200000,0.416,9
1468371600000,0.416,9
1468458000000,0.412,8
1468544400000,0.423,6
1468630800000,0.399,9
1468717200000,0.425,38
1468803600000,0.475,9
1468890000000,0.431,5
1468976400000,0.431,13
1469062800000,0.454,9
1469149200000,0.48,12
1469235600000,0.467,2
1469322000000,0.431,7
1469408400000,0.418,14
1469494800000,0.412,8
1469581200000,0.42,17
1469667600000,0.418,5
1469754000000,0.423,9
1469840400000,0.474,37
1469926800000,0.508,3
1470013200000,0.494,8
1470099600000,0.485,5
1470186000000,0.48,6
1470272400000,0.503,7
1470358800000,0.467,6
1470445200000,0.494,7
1470531600000,0.462,9
1470618000000,0.406,3
1470704400000,0.448,9
1470790800000,0.449,191
1470877200000,0.806,28
1470963600000,0.738,6
1471050000000,1.345,25
1471136400000,1.274,4
1471222800000,0.897,5
1471309200000,0.85,4
1471395600000,0.815,3
1471482000000,0.838,3
1471654800000,0.52,1
1471741200000,0.553,10
1471827600000,0.608,19
1471914000000,0.604,4
1472000400000,0.578,2
1472086800000,0.542,4
1472173200000,0.54,8
1472259600000,0.511,6
1472346000000,0.409,25
1472432400000,0.524,7
1472518800000,0.527,4
1472605200000,0.502,8
1472691600000,0.521,2
1472778000000,0.512,1
1472864400000,0.521,2
1472950800000,0.485,42
1473037200000,0.479,17
1473123600000,0.482,4
1473210000000,0.497,5
1473296400000,0.496,13
1473382800000,0.486,12
1473469200000,0.47,15
1473555600000,0.487,3
1473642000000,0.489,8
1473728400000,0.492,3
1473814800000,0.466,4
1473901200000,0.464,5
1473987600000,0.479,7
1474074000000,0.462,4
1474160400000,0.474,11
1474246800000,0.461,8
1474333200000,0.468,19
1474419600000,0.447,10
1474506000000,0.46,3
1474592400000,0.464,8
1474678800000,0.452,7
1474765200000,0.441,4
1474851600000,0.449,13
1474938000000,0.456,3
1475024400000,0.467,2
1475110800000,0.471,9
1475197200000,0.468,4
1475283600000,0.465,4
1475370000000,0.455,37
1475456400000,0.468,22
1475542800000,0.485,7
1475629200000,0.476,8
1475715600000,0.469,1
1475802000000,0.474,16
1475888400000,0.456,5
1475974800000,0.426,13
1476061200000,0.397,12
1476147600000,0.387,16
1476234000000,0.375,6
1476320400000,0.419,4
1476406800000,0.408,9
1476493200000,0.397,6
1476579600000,0.401,8
1476666000000,0.396,4
1476752400000,0.411,2
1476838800000,0.405,8
1476925200000,0.401,4
1477011600000,0.394,10
1477098000000,0.384,18
1477184400000,0.407,9
1477270800000,0.41,7
1477357200000,0.402,8
1477443600000,0.369,16
1477530000000,0.393,12
1477616400000,0.404,3
1477702800000,0.386,5
1477789200000,0.373,12
1477875600000,0.359,9
1477962000000,0.39,11
1478048400000,0.402,8
1478134800000,0.388,8
1478221200000,0.376,10
1478307600000,0.399,16
1478394000000,0.402,3
1478480400000,0.431,3
1478566800000,0.431,4
1478653200000,0.42,8
1478739600000,0.44,3
1478826000000,0.433,11
1478912400000,0.456,24
1478998800000,0.461,6
1479085200000,0.448,6
1479171600000,0.457,2
1479258000000,0.454,2
1479344400000,0.417,2
1479517200000,0.441,3
1479603600000,0.453,3
1479690000000,0.401,5
1479776400000,0.42,2
1479862800000,0.429,3
1479949200000,0.423,3
1480035600000,0.41,4
1480122000000,0.419,6
1480208400000,0.406,12
1480294800000,0.408,6
1480381200000,0.404,6
1480467600000,0.408,11
1480554000000,0.423,25
1480640400000,0.388,7
1480726800000,0.434,5
1480813200000,0.4,36
1480899600000,0.395,20
1480986000000,0.389,51
1481072400000,0.389,12
1481158800000,0.433,6
1481245200000,0.453,11
1481331600000,0.449,4
1481504400000,0.482,3
1481590800000,0.463,6
1481677200000,0.401,5
1481763600000,0.433,11
1481850000000,0.39,4
1481936400000,0.413,9
1482022800000,0.424,14
1482109200000,0.426,12
1482195600000,0.406,1
1482282000000,0.425,3
1482368400000,0.415,6
1482454800000,0.422,2
1482541200000,0.411,13
1482627600000,0.43,5
1482714000000,0.419,9
1482800400000,0.431,6
1482886800000,0.405,8
1482973200000,0.411,20
1483059600000,0.418,17
1483146000000,0.407,10
1483232400000,0.423,16
1483318800000,0.425,12
1483405200000,0.411,1
1483491600000,0.46,7
1483578000000,0.432,5
1483664400000,0.442,25
1483750800000,0.454,9
1483837200000,0.411,3
1483923600000,0.424,19
1484096400000,0.449,15
1484182800000,0.415,4
1484269200000,0.436,4
1484355600000,0.427,4
1484442000000,0.429,12
1484528400000,0.411,28
1484614800000,0.437,4
1484701200000,0.459,37
1484787600000,0.448,1
1484874000000,0.419,6
1484960400000,0.453,13
1485046800000,0.469,12
1485133200000,0.469,12
1485219600000,0.489,2
1485306000000,0.467,12
1485478800000,0.471,5
1485565200000,0.452,4
1485738000000,0.417,4
1485824400000,0.428,17
1485910800000,0.428,3
1485997200000,0.43,1
1486083600000,0.442,3
1486170000000,0.445,34
1486256400000,0.448,12
1486342800000,0.455,11
1486429200000,0.46,1
1486515600000,0.477,15
1486602000000,0.633,55
1486688400000,0.683,7
1486774800000,0.726,3
1486861200000,0.717,29
1486947600000,0.749,16
1487034000000,0.746,9
1487120400000,0.785,1
1487293200000,0.614,6
1487379600000,0.724,3
1487552400000,0.673,7
1487725200000,0.683,10
1487811600000,0.675,7
1487898000000,0.684,5
1487984400000,0.676,3
1488070800000,0.586,2
1488157200000,0.59,6
1488243600000,0.628,5
1488330000000,0.583,12
1488416400000,0.487,7
1488502800000,0.461,18
1488589200000,0.467,14
1488675600000,0.463,2
1488848400000,0.446,16
1488934800000,0.48,1
1489021200000,0.474,11
1489107600000,0.522,7
1489194000000,0.511,14
1489280400000,0.457,1
1489366800000,0.499,5
1489453200000,0.521,3
1489539600000,0.512,7
1489626000000,0.588,20
1489712400000,0.622,4
1489798800000,0.621,2
1489885200000,0.62,5
1489971600000,0.634,24
1490058000000,0.65,30
1490144400000,1.359,70
1490230800000,0.704,4
1490317200000,0.81,14
1490403600000,0.868,7
1490490000000,0.776,4
1490576400000,0.797,5
1490662800000,0.842,3
1490749200000,0.862,2
1490835600000,0.806,2
1490922000000,0.819,3
1491008400000,0.81,2
1491094800000,0.774,5
1491181200000,0.721,4
1491267600000,0.732,11
1491354000000,0.788,4
1491526800000,0.743,4
1491613200000,0.707,5
1491699600000,0.784,3
1491786000000,0.793,1
1491872400000,0.717,5
1491958800000,0.76,3
1492045200000,0.773,1
1492131600000,0.764,10
1492218000000,0.757,1
1492390800000,0.74,1
1492563600000,0.7,8
1492650000000,0.708,16
1492736400000,0.71,4
1492822800000,0.704,4
1492909200000,0.721,2
1492995600000,0.709,1
1493082000000,0.695,3
1493168400000,0.712,5
1493254800000,0.686,14
1493341200000,0.705,2
1493427600000,0.726,1
1493514000000,0.73,2
1493600400000,0.689,7
1493773200000,0.705,2
1493859600000,0.699,5
1493946000000,0.693,3
1494032400000,0.697,5
1494118800000,0.656,5
1494205200000,0.683,3
1494291600000,0.686,3
1494378000000,0.679,1
1494464400000,0.652,5
1494550800000,0.645,4
1494637200000,0.617,3
1494723600000,0.633,4
1494896400000,0.637,2
1494982800000,0.667,3
1495069200000,0.68,2
1495155600000,0.61,2
1495242000000,0.664,3
1495328400000,0.554,3
1495501200000,0.623,4
1495587600000,0.635,5
1495674000000,0.685,1
1495760400000,0.646,4
1495846800000,0.637,3
1496106000000,0.57,1
1496192400000,0.614,2
1496278800000,0.66,1
1496365200000,0.682,10
1496451600000,0.683,4
1496538000000,0.688,12
1496624400000,0.698,2
1496710800000,0.61,8
1496797200000,0.575,4
1496883600000,0.602,2
1497056400000,0.589,4
1497142800000,0.574,2
1497229200000,0.551,7
1497315600000,0.56,1
1497402000000,0.475,7
1497488400000,0.574,2
1497574800000,0.57,2
1497661200000,0.569,3
1497747600000,0.556,2
1497920400000,0.566,2
1498006800000,0.569,4
1498093200000,0.562,1
1498179600000,0.557,3
1498266000000,0.52,7
1498352400000,0.458,5
1498438800000,0.443,13
1498525200000,0.461,18
1498611600000,0.47,2
1498698000000,0.461,9
1498784400000,0.499,5
1498870800000,0.479,6
1498957200000,0.468,2
1499043600000,0.469,12
1499130000000,0.505,9
1499216400000,0.518,2
1499302800000,0.485,2
1499389200000,0.524,6
1499475600000,0.417,5
1499562000000,0.494,5
1499648400000,0.593,2
1499734800000,0.566,4
1499821200000,0.567,3
1499907600000,0.563,2
1500080400000,0.595,1
1500253200000,0.598,2
1500339600000,0.598,6
1500426000000,0.54,3
1500512400000,0.596,2
1500598800000,0.596,4
1500685200000,0.562,1
1500771600000,0.43,2
1500858000000,0.424,6
1500944400000,0.402,1
1501030800000,0.445,2
1501117200000,0.511,4
1501203600000,0.43,1
1501290000000,0.546,6
1501376400000,0.575,3
1501462800000,0.562,1
1501549200000,0.557,5
1501635600000,0.564,8
1501722000000,0.57,2
1501808400000,0.593,7
1501894800000,0.596,3
1501981200000,0.581,12
1502067600000,0.579,6
1502154000000,0.598,2
1502240400000,0.595,17
1502326800000,0.586,11
1502413200000,0.588,2
1502499600000,0.538,13
1502586000000,0.543,1
1502758800000,0.53,5
1502845200000,0.528,2
1502931600000,0.511,14
1503018000000,0.536,19
1503104400000,0.563,8
1503190800000,0.587,1
1503277200000,0.577,5
1503363600000,0.58,1
1503450000000,0.584,8
1503622800000,0.587,3
1503709200000,0.586,2
1503795600000,0.569,5
1503882000000,0.585,3
1503968400000,0.589,2
1504054800000,0.583,1
1504227600000,0.586,7
1504314000000,0.584,4
1504400400000,0.583,2
1504486800000,0.586,45
1504573200000,0.597,12
1504659600000,0.593,6
1504746000000,0.634,57
1504832400000,0.66,1
1504918800000,0.689,6
1505005200000,0.705,2
1505091600000,0.705,2
1505178000000,0.689,11
1505264400000,0.688,1
1505350800000,0.69,1
1505437200000,0.69,5
1505523600000,0.696,3
1505610000000,0.683,4
1505696400000,0.695,16
1505782800000,0.708,3
1505869200000,0.708,2
1505955600000,0.707,1
1506042000000,0.688,3
1506128400000,0.658,2
1506214800000,0.688,7
1506387600000,0.7,3
1506474000000,0.645,4
1506560400000,0.709,4
1506646800000,0.716,5
1506733200000,0.719,1
1506819600000,0.724,1
1506906000000,0.631,11
1506992400000,0.722,5
1507078800000,0.719,3
1507165200000,0.724,5
1507251600000,0.727,1
1507338000000,0.725,5
1507510800000,0.733,1
1507597200000,0.73,1
1507683600000,0.706,1
1507770000000,0.732,4
1507942800000,0.699,2
1508029200000,0.7,4
1508115600000,0.723,1
1508202000000,0.704,1
1508288400000,0.704,1
1508374800000,0.698,5
1508461200000,0.671,36
1508547600000,0.78,1
1508634000000,0.738,2
1508720400000,0.743,1
1508806800000,0.71,6
1508893200000,0.723,6
1508979600000,0.73,1
1509066000000,0.701,3
1509152400000,0.634,3
1509238800000,0.664,3
1509325200000,0.625,4
1509411600000,0.68,3
1509498000000,0.664,3
1509584400000,0.673,1
1509670800000,0.682,17
1509757200000,0.689,6
1509930000000,0.688,1
1510016400000,0.684,3
1510102800000,0.688,1
1510189200000,0.694,13
1510275600000,0.696,1
1510362000000,0.693,12
1510448400000,0.705,4
1510534800000,0.708,1
1510794000000,0.69,4
1510966800000,0.649,10
1511053200000,0.656,1
1511139600000,0.647,6
1511226000000,0.697,1
1511398800000,0.642,3
1511485200000,0.675,2
1511571600000,0.683,2
1511658000000,0.684,2
1511744400000,0.64,4
1511830800000,0.686,10
1511917200000,0.588,2
1512003600000,0.673,3
1512262800000,0.667,9
1512349200000,0.663,3
1512435600000,0.653,1
1512522000000,0.652,2
1512694800000,0.642,10
1512781200000,0.647,4
1512867600000,0.666,7
1513040400000,0.67,4
1513126800000,0.666,2
1513213200000,0.654,2
1513299600000,0.655,5
1513386000000,0.665,3
1513558800000,0.669,1
1513645200000,0.667,5
1513731600000,0.663,1
1513818000000,0.63,2
1513990800000,0.649,43
1514077200000,0.67,3
1514250000000,0.673,12
1514422800000,0.679,14
1514509200000,0.679,12
1514595600000,0.689,6
1514682000000,0.699,3
1514768400000,0.695,1
1514854800000,0.661,7
1514941200000,0.662,5
1515027600000,0.675,2
1515114000000,0.694,3
1515200400000,0.705,4
1515286800000,0.808,12
1515373200000,0.827,8
1515459600000,0.823,9
1515546000000,0.826,25
1515718800000,1.15,1
1515805200000,0.994,11
1515891600000,1.046,1
1516064400000,1.014,1
1516237200000,0.919,1
1516323600000,0.915,1
1516496400000,0.961,2
1516669200000,1.019,2
1516755600000,0.903,8
1516928400000,0.81,1
1517014800000,0.941,3
1517101200000,0.913,2
1517187600000,0.836,6
1517446800000,0.872,1
1517533200000,0.883,2
1517619600000,0.88,2
1517706000000,0.896,1
1517792400000,0.9,5
1517878800000,0.869,4
1517965200000,0.895,3
1518051600000,0.892,2
1518138000000,0.892,10
1518224400000,0.961,12
1518310800000,1.092,3
1518397200000,1.106,1
1518483600000,1.117,1
1518570000000,1.149,2
1518656400000,1.146,1
1518742800000,1.161,5
1518829200000,1.13,13
1518915600000,1.233,1
1519002000000,1.224,2
1519088400000,1.233,1
1519174800000,1.207,1
1519261200000,1.22,1
1519347600000,1.147,1
1519434000000,1.116,1
1519520400000,1.214,1
1519606800000,1.215,3
1519952400000,1.185,1
1520038800000,1.186,4
1520125200000,1.188,2
1520211600000,1.188,3
1520384400000,1.196,1
1520470800000,1.188,1
1520643600000,1.107,5
1520730000000,1.145,1
1520816400000,0.77,1
1521075600000,1.159,1
1521162000000,0.902,9
1521248400000,0.858,5
1521334800000,1,1
1521421200000,1.003,2
1521594000000,0.875,23
1521680400000,0.75,1
1521766800000,0.791,18
1521939600000,0.844,4
1522026000000,0.843,3
1522112400000,0.869,6
1522198800000,0.943,2
1522285200000,0.963,4
1522371600000,0.872,6
1522630800000,0.924,1
1522803600000,0.915,1
1522890000000,0.927,5
1522976400000,0.94,6
1523149200000,1.107,3
1523322000000,1.132,1
1523408400000,1,1
1523494800000,0.964,4
1523754000000,0.95,1
1524013200000,0.976,2
1524099600000,1.098,6
1524186000000,1.155,6
1524445200000,1.143,1
1524877200000,1.112,1
1524963600000,1.12,17
1525050000000,1.135,1
1525568400000,1.092,1
1525654800000,1.092,1
1526173200000,1.08,1
1526259600000,0.962,1
1526518800000,0.974,1
1526605200000,0.855,2
1526691600000,1.022,1
1526778000000,1.049,3
1526864400000,1.081,2
1526950800000,0.966,1
1527037200000,1.084,1
1527382800000,1.036,3
1527642000000,1.011,2
1527987600000,1.035,3
1528074000000,1.07,4
1528592400000,0.903,6
1529024400000,0.942,1
1529283600000,0.881,1
1529456400000,0.923,3
1529715600000,0.937,1
1529802000000,0.74,1
1529888400000,0.922,9
1530061200000,0.916,2
1530147600000,0.92,1
1530234000000,0.755,2
1530406800000,0.867,1
1530666000000,0.871,2
1530752400000,0.908,1
1530838800000,0.918,1
1531184400000,0.919,2
1531443600000,0.84,1
1531530000000,0.873,2
1531616400000,0.916,3
1531702800000,0.934,2
1531875600000,0.981,1
1531962000000,0.988,14
1532048400000,1.012,1
1532134800000,1.009,1
1532221200000,1.009,6
1532307600000,1.012,1
1532394000000,1.012,4
1532480400000,1.008,2
1532566800000,1.009,3
1532739600000,1.006,4
1532826000000,1.012,4
1532912400000,1.012,9
1532998800000,1.012,4
1533085200000,1.01,13
1533171600000,1.012,4
1533258000000,0.987,1
1533430800000,0.983,4
1533517200000,0.97,1
1533603600000,0.999,7
1533776400000,0.992,4
1533949200000,0.99,5
1534035600000,1.012,1
1534122000000,1.012,4
1534208400000,1.012,3
1534294800000,1.021,10
1534381200000,1.03,1
1534467600000,1.052,3
1534554000000,1.075,1
1534726800000,1.072,2
1534813200000,1.081,4
1534899600000,1.087,1
1534986000000,1.09,1
1535072400000,1.081,4
1535158800000,1.09,1
1535245200000,1.09,4
1535331600000,1.092,3
1535418000000,1.046,4
1535677200000,1.095,1
1535763600000,1.092,1
1535936400000,1.094,2
1536109200000,0.915,3
1536195600000,1.064,1
1536282000000,1.062,2
1536368400000,1.063,1
1536454800000,0.969,2
1536541200000,1.069,2
1536627600000,0.868,3
1536800400000,1.046,1
1536973200000,1.059,3
1537059600000,0.898,1
1537146000000,1.086,2
1537232400000,1.08,3
1537405200000,1.105,1
1537664400000,1.11,2
1538096400000,0.933,4
1538182800000,0.997,2
1538614800000,0.888,1
1538701200000,1.017,1
1538787600000,1.031,1
1538874000000,1.025,9
1538960400000,1.047,3
1539046800000,1.066,1
1539133200000,1.059,4
1539219600000,1.072,2
1539306000000,1.08,2
1539392400000,1.112,4
1539478800000,1.129,1
1539565200000,1.166,1
1539651600000,1.227,1
1540083600000,1.365,3
1540256400000,1.16,2
1540342800000,1.129,1
1540947600000,1.288,3
1541206800000,1.105,4
1541379600000,1.231,2
1541638800000,1.277,1
1542243600000,1.184,1
1542330000000,1.19,1
1542934800000,1.132,6
1543021200000,1.265,2
1543194000000,1.298,3
1543280400000,1.265,5
1543366800000,1.265,1
1543453200000,1.248,2
1543539600000,1.265,5
1543626000000,1.265,1
1543712400000,1.294,1
1543798800000,1.286,1
1544144400000,1.265,1
1544230800000,1.258,2
1544317200000,1.254,2
1544403600000,1.265,1
1544576400000,1.225,2
1544662800000,1.198,3
1544749200000,1.264,1
1544835600000,1.214,2
1545008400000,1.222,2
1545094800000,1.217,2
1545181200000,1.25,6
1545267600000,1.25,7
1545354000000,1.253,1
1545526800000,1.222,1
1545613200000,1.225,1
1545699600000,1.231,1
1546045200000,1.219,11
1546131600000,1.208,1
1546218000000,1.223,5
1546304400000,1.242,1
1546390800000,1.212,1
1546477200000,1.207,1
1546736400000,1.214,1
1546822800000,1.239,2
1546909200000,1.253,1
1546995600000,1.238,1
1547082000000,1.254,1
1547341200000,1.26,2
1547773200000,1.07,1
1547859600000,1.245,1
1547946000000,1.23,1
1548032400000,1.247,1
1548118800000,1.176,1
1548291600000,1.239,1
1548378000000,1.239,1
1548550800000,1.241,1
1548810000000,1.223,1
1548896400000,1.109,4
1549155600000,1.235,2
1549242000000,1.225,2
1549328400000,1.249,1
1549587600000,1.235,3
1549674000000,1.238,1
1549933200000,1.218,1
1550451600000,1.219,4
1550538000000,1.23,1
1550883600000,1.237,5
1550970000000,1.265,1
1551056400000,1.265,1
1551402000000,1.301,2
1551488400000,1.191,1
1551574800000,1.256,2
1551661200000,1.303,1
1551834000000,1.301,1
1551920400000,1.3,1
1552006800000,1.296,1
1552093200000,1.292,2
1552179600000,1.226,6
1552266000000,1.305,6
1552352400000,1.337,3
1552438800000,1.386,2
1552525200000,1.515,1
1552698000000,1.491,2
1552784400000,1.482,1
1552870800000,1.812,2
1552957200000,1.825,1
1553130000000,1.832,1
1553302800000,1.862,1
1553389200000,1.874,1
1553475600000,2.116,2
1553562000000,1.878,4
1553648400000,2.131,1
1553734800000,2.131,1
1553821200000,2.154,3
1553907600000,2.191,1
1553994000000,2.184,1
1554080400000,2.193,1
1554166800000,2.83,4
1554426000000,1.9,1
1554598800000,2.217,2
1554944400000,2.287,4
1555117200000,2.311,5
1555290000000,2.172,1
1555376400000,2.086,3
1555462800000,3.15,1
1555549200000,3.128,1
1555808400000,2.17,5
1555894800000,2.03,3
1555981200000,2.205,2
1556067600000,2.154,5
1556154000000,2.25,1
1556240400000,2.236,1
1556326800000,2.242,2
1556413200000,2.242,1
1556499600000,2.242,2
1556586000000,2.256,1
1556672400000,2.199,5
1556758800000,2.254,5
1556845200000,2.251,1
1556931600000,2.244,1
1557018000000,2.244,1
1557190800000,2.273,2
1557277200000,2.115,3
1557363600000,2.357,1
1557450000000,2.019,1
1557622800000,2.382,2
1557709200000,2.472,1
1557795600000,2.329,3
1557882000000,2.461,1
1557968400000,2.339,3
1558054800000,2.32,2
1558141200000,2.449,2
1558227600000,2.465,1
1558314000000,2.365,2
1558400400000,2.533,1
1558486800000,2.534,1
1558573200000,2.528,1
1558659600000,2.526,1
1558746000000,2.538,1
1558832400000,2.547,1
1559178000000,2.551,1
1559264400000,2.349,5
1559437200000,2.571,2
1559523600000,2.581,1
1559610000000,2.463,7
1559696400000,2.499,15
1559782800000,2.61,1
1559955600000,2.621,1
1560042000000,2.457,12
1560128400000,2.618,2
1560387600000,2.612,2
1560474000000,2.556,1
1560733200000,2.582,1
1561078800000,3.14,1
1561165200000,3.284,1
1561251600000,3.336,2
1561338000000,3.245,2
1561424400000,3.269,2
1561510800000,3.415,1
1561597200000,3.256,2
1561683600000,3.254,2
1561770000000,3.437,1
1561942800000,3.394,2
1562115600000,3.731,1
1562202000000,3.452,3
1562288400000,3.738,1
1562374800000,3.736,1
1562461200000,3.752,1
1562634000000,3.796,1
1562720400000,3.606,3
1562806800000,3.713,2
1562893200000,3.893,2
1562979600000,3.704,2
1563066000000,3.974,1
1563152400000,4.052,2
1563238800000,4.094,2
1563325200000,4.069,2
1563411600000,4.074,1
1563498000000,4.084,2
1563584400000,3.973,4
1563670800000,4.089,2
1563757200000,4.089,2
1563843600000,4.126,4
1563930000000,4.62,2
1564016400000,4.703,2
1564102800000,4.61,5
1564189200000,4.693,3
1564275600000,5.119,1
1564448400000,4.86,5
1564534800000,5.316,1
1564621200000,5.455,1
1564707600000,5.49,1
1564794000000,5.538,3
1564880400000,5.607,2
1564966800000,6.033,1
1565053200000,6.035,1
1565139600000,5.809,7
1565226000000,6.13,1
1565312400000,6.098,3
1565398800000,6.114,1
1565485200000,5.792,3
1565571600000,5.959,1
1565658000000,5.951,2
1565744400000,6.122,1
1565830800000,5.89,3
1566003600000,5.799,3
1566090000000,5.215,1
1566262800000,5.715,1
1566349200000,5.756,1
1566435600000,5.303,2
1566522000000,5.936,1
1566781200000,5.953,1
