timestamp,price_dollar,sells
1665536400000,0.166,14
1665622800000,0.169,19
1665709200000,0.16,12
1665795600000,0.158,21
1665882000000,0.166,18
1665968400000,0.168,11
1666054800000,0.167,14
1666141200000,0.167,22
1666227600000,0.17,24
1666314000000,0.165,18
1666400400000,0.148,17
1666486800000,0.164,18
1666573200000,0.162,17
1666659600000,0.147,8
1666746000000,0.158,16
1666832400000,0.164,10
1666918800000,0.15,10
1667005200000,0.129,9
1667091600000,0.15,10
1667178000000,0.155,11
1667264400000,0.146,16
1667350800000,0.146,14
1667437200000,0.151,4
1667523600000,0.14,20
1667610000000,0.14,17
1667696400000,0.144,21
1667782800000,0.154,24
1667869200000,0.159,15
1667955600000,0.155,13
1668042000000,0.154,10
1668128400000,0.152,11
1668214800000,0.15,21
1668301200000,0.168,11
1668387600000,0.164,14
1668474000000,0.166,11
1668560400000,0.159,16
1668646800000,0.149,16
1668733200000,0.149,17
1668819600000,0.156,21
1668906000000,0.153,9
1668992400000,0.152,11
1669078800000,0.164,11
1669165200000,0.148,17
1669251600000,0.151,13
1669338000000,0.153,11
1669424400000,0.137,15
1669510800000,0.147,28
1669597200000,0.155,12
1669683600000,0.156,12
1669770000000,0.151,14
1669856400000,0.166,15
1669942800000,0.126,17
1670029200000,0.163,15
1670115600000,0.166,13
1670202000000,0.158,10
1670288400000,0.146,14
1670374800000,0.154,16
1670461200000,0.142,15
1670547600000,0.15,12
1670634000000,0.362,15
1670720400000,0.144,13
1670806800000,0.146,10
1670893200000,0.156,9
1670979600000,0.155,15
1671066000000,0.176,9
1671152400000,0.147,18
1671238800000,0.157,17
1671325200000,0.149,15
1671411600000,0.151,12
1671498000000,0.163,12
1671584400000,0.158,16
1671670800000,0.159,17
1671757200000,0.148,23
1671843600000,0.162,14
