timestamp,price_dollar,sells
1584579600000,0.084,359
1584666000000,0.081,320
1584752400000,0.083,307
1584838800000,0.077,355
1584925200000,0.076,320
1585011600000,0.077,322
1585098000000,0.074,355
1585184400000,0.077,323
1585270800000,0.075,372
1585357200000,0.072,259
1585443600000,0.072,163
1585530000000,0.074,226
1585616400000,0.072,476
1585702800000,0.071,476
1585789200000,0.073,424
1585875600000,0.072,468
1585962000000,0.072,504
1586048400000,0.074,467
1586134800000,0.076,447
1586221200000,0.077,433
1586307600000,0.078,447
1586394000000,0.079,425
1586480400000,0.083,430
1586566800000,0.081,462
1586653200000,0.082,509
1586739600000,0.082,398
1586826000000,0.082,415
1586912400000,0.083,466
1586998800000,0.083,502
1587085200000,0.082,440
1587171600000,0.084,392
1587258000000,0.083,469
1587344400000,0.084,419
1587430800000,0.085,456
1587517200000,0.081,391
1587603600000,0.081,423
1587690000000,0.084,456
1587776400000,0.085,527
1587862800000,0.082,447
1587949200000,0.08,487
1588035600000,0.08,387
1588122000000,0.083,424
1588208400000,0.083,453
1588294800000,0.081,410
1588381200000,0.082,427
1588467600000,0.088,1127
1588554000000,0.083,315
1588640400000,0.085,417
1588726800000,0.084,393
1588813200000,0.085,462
1588899600000,0.083,377
1588986000000,0.085,391
1589072400000,0.084,390
1589158800000,0.083,381
1589245200000,0.082,429
1589331600000,0.083,354
1589418000000,0.081,397
1589504400000,0.083,394
1589590800000,0.081,353
1589677200000,0.084,407
1589763600000,0.084,340
1589850000000,0.085,306
1589936400000,0.081,325
1590022800000,0.086,321
1590109200000,0.085,368
1590195600000,0.084,352
1590282000000,0.084,399
1590368400000,0.082,341
1590454800000,0.082,312
1590541200000,0.081,354
1590627600000,0.08,353
1590714000000,0.081,344
1590800400000,0.081,293
1590886800000,0.081,340
1590973200000,0.082,333
1591059600000,0.082,352
1591146000000,0.084,322
1591232400000,0.082,323
1591318800000,0.083,335
1591405200000,0.085,322
1591491600000,0.082,297
1591578000000,0.083,339
1591664400000,0.084,236
1591750800000,0.084,321
1591837200000,0.083,259
1591923600000,0.079,227
1592010000000,0.082,269
1592096400000,0.08,316
1592182800000,0.079,222
1592269200000,0.083,314
1592355600000,0.084,246
1592442000000,0.079,247
1592528400000,0.081,280
1592614800000,0.08,313
1592701200000,0.08,290
1592787600000,0.08,260
1592874000000,0.079,288
1592960400000,0.078,296
1593046800000,0.077,271
1593133200000,0.073,335
1593219600000,0.074,283
1593306000000,0.073,265
1593392400000,0.072,403
1593478800000,0.071,286
1593565200000,0.072,249
1593651600000,0.072,264
1593738000000,0.07,232
1593824400000,0.069,255
1593910800000,0.071,218
1593997200000,0.072,248
1594083600000,0.073,273
1594170000000,0.071,228
1594256400000,0.069,252
1594342800000,0.074,357
1594429200000,0.076,242
1594515600000,0.076,263
1594602000000,0.075,212
1594688400000,0.075,268
1594774800000,0.076,206
1594861200000,0.076,258
1594947600000,0.074,224
1595034000000,0.076,249
1595120400000,0.074,229
1595206800000,0.073,224
1595293200000,0.077,275
1595379600000,0.075,253
1595466000000,0.077,252
1595552400000,0.075,272
1595638800000,0.074,285
1595725200000,0.076,303
1595811600000,0.077,280
1595898000000,0.08,230
1595984400000,0.076,220
1596070800000,0.078,282
1596157200000,0.075,216
1596243600000,0.075,247
1596330000000,0.074,251
1596416400000,0.077,336
1596502800000,0.076,264
1596589200000,0.075,279
1596675600000,0.075,254
1596762000000,0.074,325
1596848400000,0.072,305
1596934800000,0.076,403
1597021200000,0.074,355
1597107600000,0.077,372
1597194000000,0.077,344
1597280400000,0.075,309
1597366800000,0.077,360
1597453200000,0.075,332
1597539600000,0.076,305
1597626000000,0.075,272
1597712400000,0.076,323
1597798800000,0.076,369
1597885200000,0.076,335
1597971600000,0.075,238
1598058000000,0.074,328
1598144400000,0.073,356
1598230800000,0.075,377
1598317200000,0.076,357
1598403600000,0.074,424
1598490000000,0.075,257
1598576400000,0.076,312
1598662800000,0.075,331
1598749200000,0.078,305
1598835600000,0.076,288
1598922000000,0.078,204
1599008400000,0.078,261
1599094800000,0.077,222
1599181200000,0.077,210
1599267600000,0.077,241
1599354000000,0.079,237
1599440400000,0.077,230
1599526800000,0.075,185
1599613200000,0.075,243
1599699600000,0.074,203
1599786000000,0.075,245
1599872400000,0.075,319
1599958800000,0.078,251
1600045200000,0.076,206
1600131600000,0.076,191
1600218000000,0.078,244
1600304400000,0.077,224
1600390800000,0.075,265
1600477200000,0.08,279
1600563600000,0.078,242
1600650000000,0.075,218
1600736400000,0.073,228
1600822800000,0.074,225
1600909200000,0.075,246
1600995600000,0.076,223
1601082000000,0.075,301
1601168400000,0.071,222
1601254800000,0.07,168
1601341200000,0.07,162
1601427600000,0.069,209
1601514000000,0.071,238
1601600400000,0.073,242
1601686800000,0.072,260
1601773200000,0.072,265
1601859600000,0.073,228
1601946000000,0.074,203
1602032400000,0.075,190
1602118800000,0.076,179
1602205200000,0.072,208
1602291600000,0.074,234
1602378000000,0.073,202
1602464400000,0.074,208
1602550800000,0.075,193
1602637200000,0.076,201
1602723600000,0.074,219
1602810000000,0.074,173
1602896400000,0.073,209
1602982800000,0.073,215
1603069200000,0.076,250
1603155600000,0.075,164
1603242000000,0.073,178
1603328400000,0.076,180
1603414800000,0.077,210
1603501200000,0.076,237
1603587600000,0.077,251
1603674000000,0.076,226
1603760400000,0.079,388
1603846800000,0.075,226
1603933200000,0.079,196
1604019600000,0.076,217
1604106000000,0.071,213
1604192400000,0.073,224
1604278800000,0.072,145
1604365200000,0.074,227
1604451600000,0.077,216
1604538000000,0.077,235
1604624400000,0.078,182
1604710800000,0.083,212
1604797200000,0.08,207
1604883600000,0.079,187
1604970000000,0.081,186
1605056400000,0.08,156
1605142800000,0.081,180
1605229200000,0.082,198
1605315600000,0.082,204
1605402000000,0.077,227
1605488400000,0.083,213
1605574800000,0.085,226
1605661200000,0.083,226
1605747600000,0.087,198
1605834000000,0.084,207
1605920400000,0.086,211
1606006800000,0.085,227
1606093200000,0.086,207
1606179600000,0.087,232
1606266000000,0.082,215
1606352400000,0.077,243
1606438800000,0.077,247
1606525200000,0.075,221
1606611600000,0.075,235
1606698000000,0.075,206
1606784400000,0.072,188
1606870800000,0.076,189
1606957200000,0.075,211
1607043600000,0.069,267
1607130000000,0.075,278
1607216400000,0.077,185
1607302800000,0.077,226
1607389200000,0.077,161
1607475600000,0.079,172
1607562000000,0.076,190
1607648400000,0.077,209
1607734800000,0.077,210
1607821200000,0.455,198
1607907600000,0.079,190
1607994000000,0.077,211
1608080400000,0.078,228
1608166800000,0.077,233
1608253200000,0.079,294
1608339600000,0.077,278
1608426000000,0.079,401
1608512400000,0.081,281
1608598800000,0.083,190
1608685200000,0.078,192
1608771600000,0.076,232
1608858000000,0.08,227
1608944400000,0.082,227
1609030800000,0.079,165
1609117200000,0.082,225
1609203600000,0.079,202
1609290000000,0.079,230
1609376400000,0.082,279
1609462800000,0.078,250
1609549200000,0.083,237
1609635600000,0.082,261
1609722000000,0.086,279
1609808400000,0.088,273
1609894800000,0.091,318
1609981200000,0.098,303
1610067600000,0.11,521
1610154000000,0.135,332
1610240400000,0.127,253
1610326800000,0.135,290
1610413200000,0.132,256
1610499600000,0.13,283
1610586000000,0.131,200
1610672400000,0.133,214
1610758800000,0.129,266
1610845200000,0.129,246
1610931600000,0.132,235
1611018000000,0.128,245
1611104400000,0.126,241
1611190800000,0.13,279
1611277200000,0.129,312
1611363600000,0.128,279
1611450000000,0.128,257
1611536400000,0.128,311
1611622800000,0.128,211
1611709200000,0.129,240
1611795600000,0.116,340
1611882000000,0.117,250
1611968400000,0.116,295
1612054800000,0.117,263
1612141200000,0.117,197
1612227600000,0.113,240
1612314000000,0.112,209
1612400400000,0.112,244
1612486800000,0.11,266
1612573200000,0.112,275
1612659600000,0.112,220
1612746000000,0.115,264
1612832400000,0.112,266
1612918800000,0.114,281
1613005200000,0.109,221
1613091600000,0.109,244
1613178000000,0.108,243
1613264400000,0.103,252
1613350800000,0.104,245
1613437200000,0.106,251
1613523600000,0.106,221
1613610000000,0.105,192
1613696400000,0.108,244
1613782800000,0.105,239
1613869200000,0.103,185
1613955600000,0.104,272
1614042000000,0.106,249
1614128400000,0.106,293
1614214800000,0.107,289
1614301200000,0.106,316
1614387600000,0.11,351
1614474000000,0.111,311
1614560400000,0.107,295
1614646800000,0.109,247
1614733200000,0.11,310
1614819600000,0.109,314
1614906000000,0.109,331
1614992400000,0.11,356
1615078800000,0.11,318
1615165200000,0.111,336
1615251600000,0.109,277
1615338000000,0.108,274
1615424400000,0.11,260
1615510800000,0.107,315
1615597200000,0.111,382
1615683600000,0.111,314
1615770000000,0.11,286
1615856400000,0.11,320
1615942800000,0.112,332
1616029200000,0.109,279
1616115600000,0.106,319
1616202000000,0.109,349
1616288400000,0.109,331
1616374800000,0.108,307
1616461200000,0.107,277
1616547600000,0.107,307
1616634000000,0.107,249
1616720400000,0.106,264
1616806800000,0.107,312
1616893200000,0.105,259
1616979600000,0.106,247
1617066000000,0.108,270
1617152400000,0.105,284
1617238800000,0.106,274
1617325200000,0.107,323
1617411600000,0.107,333
1617498000000,0.102,362
1617584400000,0.106,347
1617670800000,0.108,338
1617757200000,0.095,382
1617843600000,0.091,368
1617930000000,0.087,383
1618016400000,0.085,288
1618102800000,0.085,221
1618189200000,0.084,254
1618275600000,0.082,230
1618362000000,0.083,71
1618448400000,0.084,257
1618534800000,0.082,280
1618621200000,0.084,291
1618707600000,0.084,256
1618794000000,0.085,278
1618880400000,0.083,271
1618966800000,0.083,260
1619053200000,0.085,206
1619139600000,0.088,275
1619226000000,0.09,260
1619312400000,0.087,213
1619398800000,0.09,236
1619485200000,0.088,228
1619571600000,0.09,253
1619658000000,0.09,280
1619744400000,0.091,280
1619830800000,0.088,331
1619917200000,0.088,325
1620003600000,0.091,290
1620090000000,0.088,333
1620176400000,0.091,322
1620262800000,0.093,277
1620349200000,0.094,256
1620435600000,0.096,364
1620522000000,0.099,266
1620608400000,0.099,303
1620694800000,0.098,299
1620781200000,0.099,275
1620867600000,0.099,276
1620954000000,0.102,276
1621040400000,0.102,286
1621126800000,0.102,306
1621213200000,0.1,300
1621299600000,0.101,324
1621386000000,0.101,262
1621472400000,0.105,264
1621558800000,0.103,306
1621645200000,0.107,339
1621731600000,0.105,324
1621818000000,0.106,303
1621904400000,0.106,254
1621990800000,0.107,246
1622077200000,0.109,266
1622163600000,0.109,298
1622250000000,0.107,289
1622336400000,0.106,344
1622422800000,0.107,259
1622509200000,0.111,267
1622595600000,0.111,279
1622682000000,0.114,259
1622768400000,0.109,305
1622854800000,0.109,300
1622941200000,0.109,282
1623027600000,0.106,274
1623114000000,0.109,233
1623200400000,0.108,224
1623286800000,0.105,265
1623373200000,0.108,241
1623459600000,0.109,245
1623546000000,0.109,222
1623632400000,0.106,239
1623718800000,0.103,217
1623805200000,0.1,260
1623891600000,0.101,266
1623978000000,0.1,201
1624064400000,0.098,213
1624150800000,0.099,179
1624237200000,0.097,227
1624323600000,0.094,208
1624410000000,0.091,244
1624496400000,0.089,234
1624582800000,0.079,293
1624669200000,0.08,210
1624755600000,0.08,180
1624842000000,0.078,177
1624928400000,0.076,226
1625014800000,0.079,174
1625101200000,0.078,192
1625187600000,0.08,199
1625274000000,0.079,195
1625360400000,0.079,184
1625446800000,0.079,217
1625533200000,0.079,257
1625619600000,0.078,157
1625706000000,0.077,175
1625792400000,0.08,147
1625878800000,0.079,161
1625965200000,0.081,280
1626051600000,0.081,148
1626138000000,0.081,143
1626224400000,0.082,177
1626310800000,0.081,129
1626397200000,0.08,120
1626483600000,0.083,160
1626570000000,0.085,132
1626656400000,0.082,152
1626742800000,0.081,140
1626829200000,0.081,142
1626915600000,0.082,139
1627002000000,0.084,150
1627088400000,0.083,185
1627174800000,0.084,160
1627261200000,0.083,120
1627347600000,0.088,67
1627434000000,0.085,148
1627520400000,0.083,148
1627606800000,0.082,191
1627693200000,0.083,147
1627779600000,0.083,136
1627866000000,0.083,175
1627952400000,0.083,141
1628038800000,0.083,143
1628125200000,0.078,78
1628211600000,0.08,163
1628298000000,0.082,171
1628384400000,0.079,180
1628470800000,0.083,188
1628557200000,0.087,165
1628643600000,0.088,198
1628730000000,0.087,149
1628816400000,0.086,195
1628902800000,0.091,158
1628989200000,0.091,175
1629075600000,0.09,138
1629162000000,0.086,159
1629248400000,0.087,120
1629334800000,0.086,176
1629421200000,0.083,161
1629507600000,0.082,171
1629594000000,0.083,154
1629680400000,0.085,168
1629766800000,0.087,195
1629853200000,0.087,125
1629939600000,0.086,133
1630026000000,0.088,159
1630112400000,0.085,183
1630198800000,0.087,162
1630285200000,0.088,173
1630371600000,0.089,156
1630458000000,0.091,132
1630544400000,0.087,167
1630630800000,0.092,171
1630717200000,0.091,213
1630803600000,0.093,161
1630890000000,0.09,164
1630976400000,0.089,151
1631062800000,0.09,153
1631149200000,0.087,163
1631235600000,0.089,153
1631322000000,0.088,184
1631408400000,0.087,168
1631494800000,0.087,137
1631581200000,0.091,136
1631667600000,0.085,115
1631754000000,0.087,179
1631840400000,0.089,166
1631926800000,0.091,227
1632013200000,0.091,211
1632099600000,0.089,181
1632186000000,0.088,140
1632272400000,0.078,268
1632358800000,0.072,166
1632445200000,0.075,153
1632531600000,0.074,189
1632618000000,0.073,135
1632704400000,0.072,171
1632790800000,0.074,127
1632877200000,0.075,147
1632963600000,0.073,144
1633050000000,0.074,139
1633136400000,0.076,181
1633222800000,0.071,146
1633309200000,0.072,106
1633395600000,0.073,157
1633482000000,0.072,87
1633568400000,0.07,138
1633654800000,0.075,128
1633741200000,0.072,164
1633827600000,0.076,146
1633914000000,0.071,131
1634000400000,0.076,105
1634086800000,0.069,104
1634173200000,0.071,95
1634259600000,0.072,127
1634346000000,0.071,160
1634432400000,0.072,118
1634518800000,0.072,66
1634605200000,0.07,128
1634691600000,0.066,101
1634778000000,0.069,140
1634864400000,0.067,166
1634950800000,0.068,172
1635037200000,0.07,111
1635123600000,0.068,142
1635210000000,0.064,140
1635296400000,0.066,146
1635382800000,0.063,167
1635469200000,0.06,135
1635555600000,0.061,224
1635642000000,0.06,129
1635728400000,0.058,132
1635814800000,0.059,144
1635901200000,0.06,90
1635987600000,0.058,120
1636074000000,0.06,148
1636160400000,0.059,155
1636246800000,0.059,149
1636333200000,0.059,148
1636419600000,0.06,147
1636506000000,0.057,127
1636592400000,0.059,141
1636678800000,0.059,148
1636765200000,0.06,160
1636851600000,0.06,105
1636938000000,0.062,123
1637024400000,0.058,106
1637110800000,0.059,114
1637197200000,0.061,119
1637283600000,0.057,120
1637370000000,0.06,129
1637456400000,0.06,119
1637542800000,0.059,109
1637629200000,0.058,91
1637715600000,0.061,201
1637802000000,0.054,129
1637888400000,0.053,109
1637974800000,0.059,120
1638061200000,0.058,137
1638147600000,0.054,119
1638234000000,0.054,137
1638320400000,0.053,130
1638406800000,0.055,88
1638493200000,0.052,131
1638579600000,0.053,129
1638666000000,0.055,126
1638752400000,0.053,95
1638838800000,0.057,137
1638925200000,0.055,109
1639011600000,0.056,132
1639098000000,0.059,121
1639184400000,0.056,149
1639270800000,0.055,123
1639357200000,0.055,86
1639443600000,0.059,106
1639530000000,0.053,140
1639616400000,0.054,128
1639702800000,0.055,175
1639789200000,0.054,116
1639875600000,0.053,122
1639962000000,0.055,113
1640048400000,0.056,111
1640134800000,0.054,103
1640221200000,0.054,126
1640307600000,0.056,223
1640394000000,0.055,128
1640480400000,0.053,155
1640566800000,0.053,92
1640653200000,0.052,173
1640739600000,0.051,176
1640826000000,0.053,160
1640912400000,0.054,176
1640998800000,0.053,169
1641085200000,0.054,138
1641171600000,0.053,146
1641258000000,0.055,150
1641344400000,0.056,141
1641430800000,0.056,146
1641517200000,0.061,156
1641603600000,0.061,187
1641690000000,0.06,195
1641776400000,0.061,170
1641862800000,0.06,125
1641949200000,0.065,137
1642035600000,0.064,138
1642122000000,0.062,117
1642208400000,0.065,158
1642294800000,0.065,160
1642381200000,0.065,101
1642467600000,0.063,126
1642554000000,0.062,122
1642640400000,0.065,116
1642726800000,0.064,142
1642813200000,0.067,147
1642899600000,0.063,190
1642986000000,0.066,235
1643072400000,0.065,173
1643158800000,0.065,181
1643245200000,0.065,212
1643331600000,0.063,188
1643418000000,0.064,175
1643504400000,0.06,171
1643590800000,0.062,199
1643677200000,0.064,144
1643763600000,0.065,208
1643850000000,0.065,235
1643936400000,0.065,212
1644022800000,0.066,192
1644109200000,0.066,209
1644195600000,0.067,251
1644282000000,0.072,163
1644368400000,0.071,162
1644454800000,0.073,177
1644541200000,0.074,193
1644627600000,0.075,165
1644714000000,0.074,169
1644800400000,0.075,172
1644886800000,0.075,149
1644973200000,0.076,163
1645059600000,0.078,107
1645146000000,0.08,149
1645232400000,0.076,147
1645318800000,0.076,162
1645405200000,0.082,123
1645491600000,0.08,199
1645578000000,0.079,154
1645664400000,0.08,131
1645750800000,0.079,144
1645837200000,0.078,170
1645923600000,0.081,169
1646010000000,0.083,140
1646096400000,0.078,142
1646182800000,0.082,130
1646269200000,0.084,133
1646355600000,0.078,157
1646442000000,0.08,162
1646528400000,0.084,186
1646614800000,0.081,201
1646701200000,0.074,174
1646787600000,0.079,120
1646874000000,0.078,196
1646960400000,0.083,145
1647046800000,0.08,164
1647133200000,0.077,140
1647219600000,0.08,134
1647306000000,0.082,131
1647392400000,0.084,100
1647478800000,0.082,110
1647565200000,0.087,144
1647651600000,0.085,182
1647738000000,0.089,184
1647824400000,0.084,96
1647910800000,0.082,164
1647997200000,0.085,133
1648083600000,0.083,120
1648170000000,0.082,121
1648256400000,0.088,147
1648342800000,0.084,124
1648429200000,0.084,131
1648515600000,0.083,313
1648602000000,0.089,89
1648688400000,0.086,104
1648774800000,0.09,106
1648861200000,0.09,166
1648947600000,0.091,145
1649034000000,0.089,131
1649120400000,0.092,148
1649206800000,0.087,126
1649293200000,0.092,137
1649379600000,0.093,111
1649466000000,0.089,125
1649552400000,0.088,164
1649638800000,0.083,122
1649725200000,0.085,146
1649811600000,0.083,153
1649898000000,0.084,144
1649984400000,0.086,164
1650070800000,0.084,160
1650157200000,0.085,189
1650243600000,0.086,123
1650330000000,0.087,122
1650416400000,0.088,114
1650502800000,0.08,64
1650589200000,0.081,98
1650675600000,0.089,182
1650762000000,0.088,130
1650848400000,0.532,114
1650934800000,0.094,108
1651021200000,0.094,110
1651107600000,0.092,143
1651194000000,0.096,164
1651280400000,0.093,124
1651366800000,0.097,132
1651453200000,0.087,128
1651539600000,0.088,123
1651626000000,0.088,147
1651712400000,0.083,112
1651798800000,0.081,89
1651885200000,0.082,85
1651971600000,0.08,100
1652058000000,0.081,85
1652144400000,0.083,106
1652230800000,0.078,92
1652317200000,0.08,88
1652403600000,0.08,116
1652490000000,0.078,162
1652576400000,0.077,93
1652662800000,0.078,102
1652749200000,0.077,87
1652835600000,0.076,100
1652922000000,0.077,106
1653008400000,0.079,83
1653094800000,0.075,73
1653181200000,0.071,117
1653267600000,0.071,95
1653354000000,0.495,77
1653440400000,0.074,109
1653526800000,0.07,138
1653613200000,0.067,112
1653699600000,0.065,159
1653786000000,0.067,152
1653872400000,0.065,150
1653958800000,0.066,119
1654045200000,0.069,127
1654131600000,0.07,156
1654218000000,0.067,122
1654304400000,0.066,141
1654390800000,0.066,136
1654477200000,0.066,132
1654563600000,0.071,165
1654650000000,0.066,81
1654736400000,0.067,131
1654822800000,0.072,132
1654909200000,0.067,94
1654995600000,0.066,155
1655082000000,0.066,127
1655168400000,0.065,90
1655254800000,0.066,115
1655341200000,0.064,126
1655427600000,0.068,113
1655514000000,0.067,89
1655600400000,0.066,91
1655686800000,0.064,125
1655773200000,0.066,107
1655859600000,0.067,107
1655946000000,0.066,123
1656032400000,0.065,154
1656118800000,0.06,125
1656205200000,0.061,162
1656291600000,0.06,155
1656378000000,0.062,159
1656464400000,0.06,142
1656550800000,0.058,93
1656637200000,0.059,143
1656723600000,0.056,173
1656810000000,0.058,233
1656896400000,0.061,141
1656982800000,0.058,188
1657069200000,0.058,158
1657155600000,0.057,150
1657242000000,0.06,252
1657328400000,0.057,97
1657414800000,0.062,109
1657501200000,0.061,90
1657587600000,0.063,121
1657674000000,0.066,100
1657760400000,0.07,124
1657846800000,0.07,120
1657933200000,0.072,138
1658019600000,0.075,118
1658106000000,0.075,184
1658192400000,0.085,108
1658278800000,0.082,81
1658365200000,0.081,98
1658451600000,0.075,121
1658538000000,0.075,147
1658624400000,0.076,101
1658710800000,0.079,134
1658797200000,0.081,108
1658883600000,0.078,103
1658970000000,0.08,113
1659056400000,0.08,122
1659142800000,0.078,86
1659229200000,0.077,91
1659315600000,0.082,156
1659402000000,0.081,108
1659488400000,0.085,109
1659574800000,0.082,95
1659661200000,0.084,104
1659747600000,0.086,95
1659834000000,0.084,111
1659920400000,0.083,107
1660006800000,0.087,60
1660093200000,0.085,114
1660179600000,0.084,83
1660266000000,0.08,85
1660352400000,0.081,102
1660438800000,0.079,76
1660525200000,0.083,130
1660611600000,0.086,117
1660698000000,0.081,123
1660784400000,0.083,85
1660870800000,0.08,91
1660957200000,0.084,131
1661043600000,0.084,102
1661130000000,0.086,111
1661216400000,0.084,114
1661302800000,0.083,99
1661389200000,0.084,77
1661475600000,0.08,111
1661562000000,0.085,109
1661648400000,0.082,105
1661734800000,0.085,133
1661821200000,0.085,87
1661907600000,0.084,129
1661994000000,0.085,108
1662080400000,0.078,94
1662166800000,0.075,111
1662253200000,0.079,110
1662339600000,0.082,85
1662426000000,0.072,71
1662512400000,0.079,87
1662598800000,0.081,135
1662685200000,0.081,104
1662771600000,0.08,99
1662858000000,0.08,131
1662944400000,0.083,68
1663030800000,0.078,105
1663117200000,0.076,102
1663203600000,0.077,83
1663290000000,0.078,205
1663376400000,0.078,137
1663462800000,0.081,146
1663549200000,0.077,75
1663635600000,0.073,63
1663722000000,0.075,78
1663808400000,0.076,78
1663894800000,0.078,104
1663981200000,0.077,117
1664067600000,0.079,105
1664154000000,0.076,88
1664240400000,0.076,77
1664326800000,0.074,97
1664413200000,0.072,86
1664499600000,0.069,86
1664586000000,0.073,174
1664672400000,0.072,70
1664758800000,0.067,80
1664845200000,0.071,78
1664931600000,0.07,64
1665018000000,0.07,82
1665104400000,0.074,154
1665190800000,0.074,93
1665277200000,0.073,85
1665363600000,0.073,91
1665450000000,0.074,86
1665536400000,0.159,103
1665622800000,0.07,99
1665709200000,0.074,179
1665795600000,0.077,137
1665882000000,0.078,102
1665968400000,0.079,66
1666054800000,0.079,80
1666141200000,0.083,96
1666227600000,0.081,82
1666314000000,0.082,88
1666400400000,0.08,107
1666486800000,0.079,102
1666573200000,0.078,75
1666659600000,0.076,75
1666746000000,0.08,141
1666832400000,0.075,88
1666918800000,0.076,71
1667005200000,0.075,89
1667091600000,0.075,93
1667178000000,0.073,85
1667264400000,0.073,79
1667350800000,0.073,104
1667437200000,0.071,61
1667523600000,0.07,70
1667610000000,0.074,180
1667696400000,0.072,75
1667782800000,0.072,67
1667869200000,0.075,111
1667955600000,0.075,88
1668042000000,0.072,74
1668128400000,0.069,98
1668214800000,0.071,96
1668301200000,0.068,94
1668387600000,0.073,123
1668474000000,0.073,125
1668560400000,0.072,95
1668646800000,0.073,91
1668733200000,0.073,101
1668819600000,0.073,102
1668906000000,0.072,96
1668992400000,0.069,68
1669078800000,0.073,105
1669165200000,0.07,122
1669251600000,0.068,151
1669338000000,0.068,95
1669424400000,0.067,116
1669510800000,0.065,117
1669597200000,0.065,114
1669683600000,0.063,94
1669770000000,0.065,133
1669856400000,0.069,101
1669942800000,0.07,135
1670029200000,0.066,93
1670115600000,0.068,112
1670202000000,0.065,86
1670288400000,0.074,84
1670374800000,0.069,81
1670461200000,0.072,88
1670547600000,0.07,106
1670634000000,0.072,131
1670720400000,0.071,111
1670806800000,0.072,90
1670893200000,0.068,102
1670979600000,0.069,94
1671066000000,0.068,88
1671152400000,0.065,96
1671238800000,0.07,109
1671325200000,0.068,90
1671411600000,0.068,86
1671498000000,0.067,101
1671584400000,0.066,99
1671670800000,0.072,145
1671757200000,0.078,132
1671843600000,0.064,99
