timestamp,price_dollar,sells
1447117200000,0.507,105
1447203600000,0.538,111
1447290000000,0.556,87
1447376400000,0.512,104
1447462800000,0.542,115
1447549200000,0.523,117
1447635600000,0.532,89
1447722000000,0.547,83
1447808400000,0.468,96
1447894800000,0.474,94
1447981200000,0.489,106
1448067600000,0.541,128
1448154000000,0.514,110
1448240400000,0.527,102
1448326800000,0.576,106
1448413200000,0.589,96
1448499600000,0.506,149
1448586000000,0.435,159
1448672400000,0.46,152
1448758800000,0.514,136
1448845200000,0.506,114
1448931600000,0.591,116
1449018000000,0.625,93
1449104400000,0.665,91
1449190800000,0.672,138
1449277200000,0.695,129
1449363600000,0.668,148
1449450000000,0.734,83
1449536400000,0.727,88
1449622800000,0.516,136
1449709200000,0.406,108
1449795600000,0.42,167
1449882000000,0.445,170
1449968400000,0.487,151
1450054800000,0.507,107
1450141200000,0.553,95
1450227600000,0.538,104
1450314000000,0.483,86
1450400400000,0.484,93
1450486800000,0.494,129
1450573200000,0.477,115
1450659600000,0.514,93
1450746000000,0.506,83
1450832400000,0.354,141
1450918800000,0.319,139
1451005200000,0.344,132
1451091600000,0.407,119
1451178000000,0.41,135
1451264400000,0.374,158
1451350800000,0.405,138
1451437200000,0.407,128
1451523600000,0.391,127
1451610000000,0.38,129
1451696400000,0.376,148
1451782800000,0.372,136
1451869200000,0.394,105
1451955600000,0.41,122
1452042000000,0.419,100
1452128400000,0.407,86
1452214800000,0.44,111
1452301200000,0.424,128
1452387600000,0.432,109
1452474000000,0.434,91
1452560400000,0.44,66
1452646800000,0.457,104
1452733200000,0.443,81
1452819600000,0.435,101
1452906000000,0.437,128
1452992400000,0.415,117
1453078800000,0.419,91
1453165200000,0.436,79
1453251600000,0.424,82
1453338000000,0.397,108
1453424400000,0.44,119
1453510800000,0.44,150
1453597200000,0.478,123
1453683600000,0.5,83
1453770000000,0.497,91
1453856400000,0.478,115
1453942800000,0.465,117
1454029200000,0.485,124
1454115600000,0.527,145
1454202000000,0.543,119
1454288400000,0.552,93
1454374800000,0.522,92
1454461200000,0.476,98
1454547600000,0.459,111
1454634000000,0.468,127
1454720400000,0.456,142
1454806800000,0.448,120
1454893200000,0.442,89
1454979600000,0.349,59
1455066000000,0.261,96
1455152400000,0.237,86
1455238800000,0.238,99
1455325200000,0.255,150
1455411600000,0.26,99
1455498000000,0.263,93
1455584400000,0.271,73
1455670800000,0.295,95
1455757200000,0.257,100
1455843600000,0.224,119
1455930000000,0.242,133
1456016400000,0.243,107
1456102800000,0.251,90
1456189200000,0.256,88
1456275600000,0.268,96
1456362000000,0.238,94
1456448400000,0.234,101
1456534800000,0.243,111
1456621200000,0.247,102
1456707600000,0.246,108
1456794000000,0.252,106
1456880400000,0.258,86
1456966800000,0.243,103
1457053200000,0.254,84
1457139600000,0.247,114
1457226000000,0.228,108
1457312400000,0.258,72
1457398800000,0.243,87
1457485200000,0.247,107
1457571600000,0.289,44
1457658000000,0.263,47
1457744400000,0.28,89
1457830800000,0.307,67
1457917200000,0.311,60
1458003600000,0.328,52
1458090000000,0.316,37
1458176400000,0.314,55
1458262800000,0.306,77
1458349200000,0.307,58
1458435600000,0.313,59
1458522000000,0.306,41
1458608400000,0.311,48
1458694800000,0.297,65
1458781200000,0.295,60
1458867600000,0.302,81
1458954000000,0.291,70
1459040400000,0.271,63
1459126800000,0.277,50
1459213200000,0.273,54
1459299600000,0.273,48
1459386000000,0.269,53
1459472400000,0.272,83
1459558800000,0.291,83
1459645200000,0.262,69
1459731600000,0.245,63
1459818000000,0.269,46
1459904400000,0.268,64
1459990800000,0.286,68
1460077200000,0.293,56
1460163600000,0.302,68
1460250000000,0.305,81
1460336400000,0.303,61
1460422800000,0.291,59
1460509200000,0.286,49
1460595600000,0.282,54
1460682000000,0.273,60
1460768400000,0.293,67
1460854800000,0.3,58
1460941200000,0.28,58
1461027600000,0.268,43
1461114000000,0.275,52
1461200400000,0.267,62
1461286800000,0.278,64
1461373200000,0.285,81
1461459600000,0.318,70
1461546000000,0.298,47
1461632400000,0.284,56
1461718800000,0.302,57
1461805200000,0.285,66
1461891600000,0.283,72
1461978000000,0.292,103
1462064400000,0.29,85
1462150800000,0.288,83
1462237200000,0.298,59
1462323600000,0.306,60
1462410000000,0.29,69
1462496400000,0.285,78
1462582800000,0.29,84
1462669200000,0.287,74
1462755600000,0.29,55
1462842000000,0.303,70
1462928400000,0.287,72
1463014800000,0.294,60
1463101200000,0.302,59
1463187600000,0.288,76
1463274000000,0.291,85
1463360400000,0.311,58
1463446800000,0.268,75
1463533200000,0.282,70
1463619600000,0.272,45
1463706000000,0.231,88
1463792400000,0.248,62
1463878800000,0.277,46
1463965200000,0.236,47
1464051600000,0.224,44
1464138000000,0.23,50
1464224400000,0.238,61
1464310800000,0.23,77
1464397200000,0.231,68
1464483600000,0.237,61
1464570000000,0.771,57
1464656400000,0.233,66
1464742800000,1.021,54
1464829200000,0.23,66
1464915600000,0.221,66
1465002000000,0.235,71
1465088400000,0.231,84
1465174800000,0.225,57
1465261200000,0.221,64
1465347600000,0.231,51
1465434000000,0.221,70
1465520400000,0.236,55
1465606800000,0.238,65
1465693200000,0.261,60
1465779600000,0.223,53
1465866000000,0.237,57
1465952400000,0.226,48
1466038800000,0.219,69
1466125200000,0.227,82
1466211600000,0.272,98
1466298000000,0.262,70
1466384400000,0.244,73
1466470800000,0.262,79
1466557200000,0.252,68
1466643600000,0.223,74
1466730000000,0.182,65
1466816400000,0.184,52
1466902800000,0.186,72
1466989200000,0.2,70
1467075600000,0.219,71
1467162000000,0.201,75
1467248400000,0.205,91
1467334800000,0.216,90
1467421200000,0.212,56
1467507600000,0.218,78
1467594000000,0.218,59
1467680400000,0.224,80
1467766800000,0.226,74
1467853200000,0.224,78
1467939600000,0.23,89
1468026000000,0.235,73
1468112400000,0.218,74
1468198800000,0.213,70
1468285200000,0.238,60
1468371600000,0.255,54
1468458000000,0.242,82
1468544400000,0.256,55
1468630800000,0.258,62
1468717200000,0.264,71
1468803600000,0.293,55
1468890000000,0.274,50
1468976400000,0.259,69
1469062800000,0.252,51
1469149200000,0.258,79
1469235600000,0.271,57
1469322000000,0.258,65
1469408400000,0.289,64
1469494800000,0.277,56
1469581200000,0.279,67
1469667600000,0.275,71
1469754000000,0.283,77
1469840400000,0.278,65
1469926800000,0.293,50
1470013200000,0.316,50
1470099600000,0.311,47
1470186000000,0.293,67
1470272400000,0.298,68
1470358800000,0.301,95
1470445200000,0.318,67
1470531600000,0.291,58
1470618000000,0.297,58
1470704400000,0.288,43
1470790800000,0.313,67
1470877200000,0.3,61
1470963600000,0.285,81
1471050000000,0.279,60
1471136400000,0.288,63
1471222800000,0.282,60
1471309200000,0.279,72
1471395600000,0.293,57
1471482000000,0.284,75
1471568400000,0.296,84
1471654800000,0.305,91
1471741200000,0.289,80
1471827600000,0.297,78
1471914000000,0.302,77
1472000400000,0.3,91
1472086800000,0.291,84
1472173200000,0.298,89
1472259600000,0.304,108
1472346000000,0.323,97
1472432400000,0.329,88
1472518800000,0.34,74
1472605200000,0.326,105
1472691600000,0.322,76
1472778000000,0.336,83
1472864400000,0.328,94
1472950800000,0.321,100
1473037200000,0.328,62
1473123600000,0.316,82
1473210000000,0.318,80
1473296400000,0.323,67
1473382800000,0.327,89
1473469200000,0.319,96
1473555600000,0.312,80
1473642000000,0.309,67
1473728400000,0.314,57
1473814800000,0.306,75
1473901200000,0.307,68
1473987600000,0.313,76
1474074000000,0.292,78
1474160400000,0.297,73
1474246800000,0.282,48
1474333200000,0.299,48
1474419600000,0.287,67
1474506000000,0.282,55
1474592400000,0.293,70
1474678800000,0.287,87
1474765200000,0.277,84
1474851600000,0.281,61
1474938000000,0.294,38
1475024400000,0.284,53
1475110800000,0.284,55
1475197200000,0.274,64
1475283600000,0.283,73
1475370000000,0.283,69
1475456400000,0.281,49
1475542800000,0.296,48
1475629200000,0.286,74
1475715600000,0.328,65
1475802000000,0.288,67
1475888400000,0.271,100
1475974800000,0.269,70
1476061200000,0.258,57
1476147600000,0.253,38
1476234000000,0.242,61
1476320400000,0.246,63
1476406800000,0.262,81
1476493200000,0.276,87
1476579600000,0.265,89
1476666000000,0.246,50
1476752400000,0.254,43
1476838800000,0.266,32
1476925200000,0.261,55
1477011600000,0.285,49
1477098000000,0.262,50
1477184400000,0.262,63
1477270800000,0.254,55
1477357200000,0.263,56
1477443600000,0.257,52
1477530000000,0.256,49
1477616400000,0.255,54
1477702800000,0.254,69
1477789200000,0.247,91
1477875600000,0.243,68
1477962000000,0.231,60
1478048400000,0.245,58
1478134800000,0.286,59
1478221200000,0.291,67
1478307600000,0.275,94
1478394000000,0.285,68
1478480400000,0.279,44
1478566800000,0.293,40
1478653200000,0.283,58
1478739600000,0.285,57
1478826000000,0.286,57
1478912400000,0.297,81
1478998800000,0.3,61
1479085200000,0.275,64
1479171600000,0.284,56
1479258000000,0.306,50
1479344400000,0.304,50
1479430800000,0.302,61
1479517200000,0.295,41
1479603600000,0.307,50
1479690000000,0.298,43
1479776400000,0.282,43
1479862800000,0.267,48
1479949200000,0.233,68
1480035600000,0.229,68
1480122000000,0.248,83
1480208400000,0.261,47
1480294800000,0.284,37
1480381200000,0.251,38
1480467600000,0.235,64
1480554000000,0.267,69
1480640400000,0.273,60
1480726800000,0.277,83
1480813200000,0.287,86
1480899600000,0.288,71
1480986000000,0.313,68
1481072400000,0.301,69
1481158800000,0.29,61
1481245200000,0.291,49
1481331600000,0.316,79
1481418000000,0.303,70
1481504400000,0.303,57
1481590800000,0.284,50
1481677200000,0.286,71
1481763600000,0.279,44
1481850000000,0.272,78
1481936400000,0.284,59
1482022800000,0.26,77
1482109200000,0.27,68
1482195600000,0.28,56
1482282000000,0.271,59
1482368400000,0.26,63
1482454800000,0.224,72
1482541200000,0.231,90
1482627600000,0.276,83
1482714000000,0.28,90
1482800400000,0.294,87
1482886800000,0.281,84
1482973200000,0.289,77
1483059600000,0.277,81
1483146000000,0.28,97
1483232400000,0.299,67
1483318800000,0.295,80
1483405200000,0.317,56
1483491600000,0.344,72
1483578000000,0.319,55
1483664400000,0.337,67
1483750800000,0.331,76
1483837200000,0.316,63
1483923600000,0.323,71
1484010000000,0.322,58
1484096400000,0.331,74
1484182800000,0.327,56
1484269200000,0.337,76
1484355600000,0.328,75
1484442000000,0.335,65
1484528400000,0.346,68
1484614800000,0.329,51
1484701200000,0.346,67
1484787600000,0.333,62
1484874000000,0.335,76
1484960400000,0.33,78
1485046800000,0.326,83
1485133200000,0.341,74
1485219600000,0.358,61
1485306000000,0.347,63
1485392400000,0.337,70
1485478800000,0.343,87
1485565200000,0.355,88
1485651600000,0.37,84
1485738000000,0.362,82
1485824400000,0.395,65
1485910800000,0.386,53
1485997200000,0.384,56
1486083600000,0.39,73
1486170000000,0.389,62
1486256400000,0.387,83
1486342800000,0.388,43
1486429200000,0.38,61
1486515600000,0.399,61
1486602000000,0.371,68
1486688400000,0.402,68
1486774800000,0.444,66
1486861200000,0.415,59
1486947600000,0.42,43
1487034000000,0.408,48
1487120400000,0.396,55
1487206800000,0.374,52
1487293200000,0.388,70
1487379600000,0.39,64
1487466000000,0.351,53
1487552400000,0.333,45
1487638800000,0.317,51
1487725200000,0.308,59
1487811600000,0.318,68
1487898000000,0.313,84
1487984400000,0.345,71
1488070800000,0.351,69
1488157200000,0.354,46
1488243600000,0.355,51
1488330000000,0.351,57
1488416400000,0.353,50
1488502800000,0.353,49
1488589200000,0.348,71
1488675600000,0.328,76
1488762000000,0.321,53
1488848400000,0.333,66
1488934800000,0.349,43
1489021200000,0.333,56
1489107600000,0.357,48
1489194000000,0.374,79
1489280400000,0.353,50
1489366800000,0.346,55
1489453200000,0.356,54
1489539600000,0.35,46
1489626000000,0.332,64
1489712400000,0.338,79
1489798800000,0.353,91
1489885200000,0.359,84
1489971600000,0.361,51
1490058000000,0.341,65
1490144400000,0.353,65
1490230800000,0.363,86
1490317200000,0.352,60
1490403600000,0.33,96
1490490000000,0.332,114
1490576400000,0.332,61
1490662800000,0.313,70
1490749200000,0.327,70
1490835600000,0.329,75
1490922000000,0.325,86
1491008400000,0.342,84
1491094800000,0.361,81
1491181200000,0.382,56
1491267600000,0.374,90
1491354000000,0.378,68
1491440400000,0.329,45
1491526800000,0.32,62
1491613200000,0.304,68
1491699600000,0.279,80
1491786000000,0.267,58
1491872400000,0.277,69
1491958800000,0.279,57
1492045200000,0.287,44
1492131600000,0.282,75
1492218000000,0.292,72
1492304400000,0.319,66
1492390800000,0.281,82
1492477200000,0.283,74
1492563600000,0.281,73
1492650000000,0.283,70
1492736400000,0.283,53
1492822800000,0.506,81
1492909200000,0.333,70
1492995600000,0.304,71
1493082000000,0.301,39
1493168400000,0.286,53
1493254800000,0.279,63
1493341200000,0.286,81
1493427600000,0.284,54
1493514000000,0.287,85
1493600400000,0.282,67
1493686800000,0.27,59
1493773200000,0.275,46
1493859600000,0.268,49
1493946000000,0.269,58
1494032400000,0.266,67
1494118800000,0.264,44
1494205200000,0.266,44
1494291600000,0.26,45
1494378000000,0.263,61
1494464400000,0.256,57
1494550800000,0.275,49
1494637200000,0.281,58
1494723600000,0.276,62
1494810000000,0.283,61
1494896400000,0.288,48
1494982800000,0.287,33
1495069200000,0.278,57
1495155600000,0.301,50
1495242000000,0.295,54
1495328400000,0.301,37
1495414800000,0.291,42
1495501200000,0.3,32
1495587600000,0.284,61
1495674000000,0.291,53
1495760400000,0.282,37
1495846800000,0.264,48
1495933200000,0.26,58
1496019600000,0.267,45
1496106000000,0.267,59
1496192400000,0.276,45
1496278800000,0.258,57
1496365200000,0.258,35
1496451600000,0.261,59
1496538000000,0.248,50
1496624400000,0.272,58
1496710800000,0.254,68
1496797200000,0.255,50
1496883600000,0.253,61
1496970000000,0.256,52
1497056400000,0.264,78
1497142800000,0.259,39
1497229200000,0.262,58
1497315600000,0.257,39
1497402000000,0.264,47
1497488400000,0.275,54
1497574800000,0.244,49
1497661200000,0.249,72
1497747600000,0.24,48
1497834000000,0.263,44
1497920400000,0.284,65
1498006800000,0.279,55
1498093200000,0.255,60
1498179600000,0.222,71
1498266000000,0.22,36
1498352400000,0.205,60
1498438800000,0.202,66
1498525200000,0.213,63
1498611600000,0.196,58
1498698000000,0.185,47
1498784400000,0.198,59
1498870800000,0.189,56
1498957200000,0.197,66
1499043600000,0.227,59
1499130000000,0.212,61
1499216400000,0.227,50
1499302800000,0.235,51
1499389200000,0.242,54
1499475600000,0.242,60
