timestamp,price_dollar,sells
1407459600000,0.709,36
1407546000000,0.791,37
1407632400000,0.82,31
1407718800000,0.874,37
1407805200000,0.743,32
1407891600000,0.704,40
1407978000000,0.823,35
1408064400000,0.705,40
1408150800000,0.775,37
1408237200000,0.598,51
1408323600000,0.545,36
1408410000000,0.689,38
1408496400000,0.642,34
1408582800000,0.646,42
1408669200000,0.786,41
1408755600000,0.994,32
1408842000000,0.974,37
1408928400000,0.826,26
1409014800000,0.782,35
1409101200000,0.941,35
1409187600000,0.825,26
1409274000000,0.863,30
1409360400000,0.948,45
1409446800000,0.998,29
1409533200000,0.946,27
1409619600000,0.977,35
1409706000000,0.819,34
1409792400000,0.883,26
1409878800000,0.901,29
1409965200000,0.815,50
1410051600000,0.831,38
1410138000000,0.798,26
1410224400000,0.79,23
1410310800000,0.805,39
1410397200000,0.74,40
1410483600000,0.687,45
1410570000000,0.752,37
1410656400000,0.723,27
1410742800000,0.827,36
1410829200000,0.864,28
1410915600000,0.854,29
1411002000000,0.937,14
1411088400000,0.862,28
1411174800000,0.898,31
1411261200000,0.856,26
1411347600000,0.791,27
1411434000000,0.822,26
1411520400000,0.838,30
1411606800000,0.823,32
1411693200000,0.855,26
1411779600000,0.808,35
1411866000000,0.792,34
1411952400000,0.807,21
1412038800000,0.792,31
1412125200000,0.825,28
1412211600000,0.822,32
1412298000000,0.858,27
1412384400000,0.884,35
1412470800000,0.95,29
1412557200000,0.894,25
1412643600000,0.962,25
1412730000000,0.827,22
1412816400000,0.885,25
1412902800000,0.79,30
1412989200000,0.858,32
1413075600000,0.9,38
1413162000000,0.772,30
1413248400000,0.811,31
1413334800000,0.754,27
1413421200000,0.956,30
1413507600000,0.888,31
1413594000000,0.871,38
1413680400000,0.746,41
1413766800000,0.931,19
1413853200000,0.943,18
1413939600000,0.819,20
1414026000000,0.966,22
1414112400000,0.853,24
1414198800000,0.915,33
1414285200000,0.99,29
1414371600000,1.005,40
1414458000000,1.324,24
1414544400000,1.138,51
1414630800000,0.84,28
1414717200000,0.751,32
1414803600000,0.717,53
1414890000000,0.871,33
1414976400000,0.789,23
1415062800000,0.834,27
1415149200000,0.788,27
1415235600000,0.818,28
1415322000000,0.919,30
1415408400000,0.9,28
1415494800000,0.965,28
1415581200000,0.919,18
1415667600000,0.996,17
1415754000000,0.566,29
1415840400000,0.532,35
1415926800000,0.664,37
1416013200000,0.76,37
1416099600000,0.853,31
1416186000000,0.799,21
1416272400000,0.961,24
1416358800000,0.801,22
1416445200000,0.785,27
1416531600000,0.769,31
1416618000000,0.838,34
1416704400000,0.964,24
1416790800000,0.959,21
1416877200000,0.902,22
1416963600000,0.917,15
1417050000000,0.831,24
1417136400000,0.805,30
1417222800000,1.047,14
1417309200000,0.553,33
1417395600000,0.637,33
1417482000000,0.736,19
1417568400000,0.984,17
1417654800000,0.964,15
1417741200000,1.015,21
1417827600000,1.016,32
1417914000000,0.99,34
1418000400000,0.985,24
1418086800000,0.93,37
1418173200000,0.932,32
1418259600000,1.011,27
1418346000000,0.923,28
1418432400000,0.9,31
1418518800000,0.931,35
1418605200000,0.938,18
1418691600000,0.925,22
1418778000000,0.928,25
1418864400000,0.966,25
1418950800000,0.982,22
1419037200000,0.92,29
1419123600000,0.825,39
1419210000000,0.903,41
1419296400000,0.943,40
1419382800000,0.882,34
1419469200000,1.181,38
1419555600000,1.15,30
1419642000000,1.075,41
1419728400000,1.03,25
1419814800000,1.081,32
1419901200000,1.214,25
1419987600000,1.132,24
1420074000000,1.202,28
1420160400000,1.258,38
1420246800000,1.29,37
1420333200000,1.132,41
1420419600000,1.265,35
1420506000000,1.275,21
1420592400000,1.127,25
1420678800000,1.243,22
1420765200000,1.199,35
1420851600000,1.051,47
1420938000000,1.092,42
1421024400000,0.978,44
1421110800000,1.112,43
1421197200000,1.02,34
1421283600000,1.097,35
1421370000000,1.036,28
1421456400000,1.149,42
1421542800000,1.175,49
1421629200000,1.021,39
1421715600000,1.059,35
1421802000000,1.102,26
1421888400000,1.048,23
1421974800000,1.042,51
1422061200000,1.164,44
1422147600000,1.172,35
1422234000000,1.109,47
1422320400000,1.061,33
1422406800000,1.101,26
1422493200000,1.143,26
1422579600000,1.076,44
1422666000000,1.14,50
1422752400000,1.18,33
1422838800000,1.138,29
1422925200000,1.195,31
1423011600000,1.202,23
1423098000000,1.168,36
1423184400000,1.072,40
1423270800000,1.072,42
1423357200000,0.983,46
1423443600000,1.039,30
1423530000000,1.075,35
1423616400000,1.058,25
1423702800000,1.013,32
1423789200000,1.12,26
1423875600000,1.093,38
1423962000000,1.058,33
1424048400000,0.995,31
1424134800000,1.015,46
1424221200000,1.01,33
1424307600000,1.141,45
1424394000000,1.362,24
1424480400000,1.256,23
1424566800000,1.2,33
1424653200000,1.306,32
1424739600000,1.22,18
1424826000000,1.2,27
1424912400000,1.097,23
1424998800000,1.141,39
1425085200000,1.319,26
1425171600000,1.217,28
1425258000000,1.039,33
1425344400000,1.138,31
1425430800000,1.297,22
1425517200000,1.277,26
1425603600000,1.178,22
1425690000000,1.173,29
1425776400000,1.324,28
1425862800000,1.138,26
1425949200000,1.188,22
1426035600000,1.246,21
1426122000000,1.08,14
1426208400000,1.011,39
1426294800000,1.029,36
1426381200000,0.868,35
1426467600000,0.809,39
1426554000000,0.88,39
1426640400000,1.071,24
1426726800000,0.999,23
1426813200000,1.142,31
1426899600000,1.16,26
1426986000000,1.077,35
1427072400000,1.066,29
1427158800000,1.073,28
1427245200000,1.112,30
1427331600000,1.084,33
1427418000000,1.13,35
1427504400000,1.054,28
1427590800000,0.99,26
1427677200000,1.04,34
1427763600000,1.004,25
1427850000000,1.653,84
1427936400000,1.6,35
1428022800000,1.717,46
1428109200000,1.715,29
1428195600000,1.72,37
1428282000000,1.688,32
1428368400000,1.808,27
1428454800000,1.903,22
1428541200000,1.772,26
1428627600000,1.808,29
1428714000000,1.691,38
1428800400000,1.646,43
1428886800000,1.632,29
1428973200000,1.327,24
1429059600000,1.451,30
1429146000000,1.386,32
1429232400000,1.295,28
1429318800000,1.235,42
1429405200000,1.346,30
1429491600000,1.244,25
1429578000000,1.575,25
1429664400000,1.637,27
1429750800000,1.498,28
1429837200000,1.402,31
1429923600000,1.636,30
1430010000000,1.543,31
1430096400000,1.648,43
1430182800000,1.614,23
1430269200000,1.708,19
1430355600000,1.718,19
1430442000000,1.765,20
1430528400000,1.605,36
1430614800000,1.598,27
1430701200000,1.519,31
1430787600000,1.573,19
1430874000000,1.42,27
1430960400000,1.546,29
1431046800000,1.441,26
1431133200000,1.563,42
1431219600000,1.712,16
1431306000000,1.65,31
1431392400000,1.703,17
1431478800000,1.582,25
1431565200000,1.758,30
1431651600000,1.734,30
1431738000000,2.087,20
1431824400000,1.747,18
1431910800000,1.926,21
1431997200000,1.707,39
1432083600000,1.897,28
1432170000000,1.92,15
1432256400000,1.992,27
1432342800000,1.963,26
1432429200000,2.037,20
1432515600000,1.788,18
1432602000000,1.781,21
1432688400000,1.259,30
1432774800000,1.349,39
1432861200000,1.577,22
1432947600000,1.78,23
1433034000000,1.803,18
1433120400000,1.967,16
1433206800000,1.572,21
1433293200000,1.745,19
1433379600000,1.764,20
1433466000000,1.451,28
1433552400000,1.515,27
1433638800000,1.671,20
1433725200000,1.495,19
1433811600000,1.566,21
1433898000000,1.665,38
1433984400000,1.763,20
1434070800000,1.27,31
1434157200000,1.455,38
1434243600000,1.476,20
1434330000000,1.419,12
1434416400000,1.471,25
1434502800000,1.409,29
1434589200000,1.379,27
1434675600000,1.555,38
1434762000000,1.488,34
1434848400000,1.611,20
1434934800000,1.388,21
1435021200000,1.348,34
1435107600000,1.7,28
1435194000000,1.696,8
1435280400000,1.742,21
1435366800000,1.766,18
1435453200000,1.742,27
1435539600000,2.006,15
1435626000000,2.097,28
1435712400000,2.131,10
1435798800000,2.044,13
1435885200000,1.956,29
1435971600000,2.059,15
1436058000000,2.056,16
1436144400000,2.067,15
1436230800000,1.944,15
1436317200000,1.813,21
1436403600000,1.696,16
1436490000000,1.769,19
1436576400000,1.881,16
1436662800000,2.006,29
1436749200000,1.859,21
1436835600000,1.963,25
1436922000000,1.979,15
1437008400000,1.891,14
1437094800000,2.493,20
1437181200000,3.016,27
1437267600000,2.127,17
1437354000000,2.254,10
1437440400000,2.281,15
1437526800000,2.642,17
1437613200000,2.146,13
1437699600000,1.772,23
1437786000000,2.024,17
1437872400000,2.146,17
1437958800000,1.874,20
1438045200000,2.199,22
1438131600000,2.368,10
1438218000000,1.97,14
1438304400000,1.908,19
1438390800000,2.082,12
1438477200000,2.042,15
1438563600000,2.149,30
1438650000000,2.28,13
1438736400000,2.321,11
1438822800000,1.765,12
1438909200000,1.842,18
1438995600000,1.85,13
1439082000000,2.052,13
1439168400000,1.988,13
1439254800000,2.106,18
1439341200000,2.181,18
1439427600000,2.053,16
1439514000000,2.13,20
1439600400000,2.293,12
1439686800000,1.946,13
1439773200000,1.764,19
1439859600000,1.946,20
1439946000000,1.597,10
1440032400000,1.806,10
1440118800000,1.863,14
1440205200000,1.75,20
1440291600000,1.561,27
1440378000000,1.688,18
1440464400000,2.027,23
1440550800000,2.229,13
1440637200000,1.852,16
1440723600000,1.996,16
1440810000000,2.268,12
1440896400000,2.123,14
1440982800000,2.106,16
1441069200000,1.981,14
1441155600000,2.187,12
1441242000000,2.157,9
1441328400000,2.007,13
1441414800000,2.104,21
1441501200000,2.207,18
1441587600000,2.287,12
1441674000000,2.635,14
1441760400000,2.078,13
1441846800000,2.317,9
1441933200000,2.28,12
1442019600000,2.389,15
1442106000000,2.3,11
1442192400000,2.341,20
1442278800000,2.445,24
1442365200000,5.9,23
1442451600000,4.302,23
1442538000000,3.588,12
1442624400000,2.377,28
1442710800000,2.124,26
1442797200000,2.011,28
1442883600000,1.953,24
1442970000000,1.994,27
1443056400000,1.927,18
1443142800000,1.954,22
1443229200000,1.909,27
1443315600000,1.849,32
1443402000000,1.86,19
1443488400000,1.792,20
1443574800000,1.664,27
1443661200000,1.925,25
1443747600000,2.181,16
1443834000000,2.073,15
1443920400000,1.981,15
1444006800000,1.835,12
1444093200000,2.669,18
1444179600000,1.812,13
1444266000000,1.791,13
1444352400000,1.869,25
1444438800000,1.933,13
1444525200000,1.888,14
1444611600000,1.866,13
1444698000000,1.975,11
1444784400000,1.655,18
1444870800000,1.793,18
1444957200000,1.765,16
1445043600000,1.689,20
1445130000000,1.92,11
1445216400000,1.662,8
1445302800000,1.752,4
1445389200000,1.721,14
1445475600000,1.518,9
1445562000000,1.7,12
1445648400000,1.716,9
1445734800000,1.479,17
1445821200000,1.675,19
1445907600000,1.882,11
1445994000000,1.876,19
1446080400000,1.883,13
1446166800000,1.728,6
1446253200000,1.515,30
1446339600000,1.478,27
1446426000000,1.792,11
1446512400000,1.607,16
1446598800000,1.946,16
1446685200000,1.955,11
1446771600000,2.116,12
1446858000000,2.016,11
1446944400000,2.036,19
1447030800000,1.541,9
1447117200000,1.769,28
1447203600000,1.918,6
1447290000000,1.638,6
1447376400000,1.804,12
1447462800000,2.009,30
1447549200000,2.011,10
1447635600000,2.488,11
1447722000000,2.543,7
1447808400000,2.761,13
1447894800000,2.298,4
1447981200000,2.696,3
1448067600000,2.26,5
1448154000000,2.244,6
1448240400000,2.099,3
1448326800000,1.866,8
1448413200000,1.827,12
1448499600000,1.74,17
1448586000000,1.949,21
1448672400000,1.97,11
1448758800000,1.889,13
1448845200000,1.662,16
1448931600000,2.324,13
1449018000000,2.265,14
1449104400000,1.988,5
1449190800000,2.016,19
1449277200000,2.265,4
1449363600000,2.743,21
1449450000000,2.928,4
1449536400000,2.745,1
1449622800000,2.388,7
1449709200000,2.108,4
1449795600000,2.116,13
1449882000000,2.109,7
1449968400000,2.018,8
1450054800000,2.087,8
1450141200000,2.105,11
1450227600000,2.243,8
1450314000000,1.891,13
1450400400000,1.939,6
1450486800000,2,17
1450573200000,2.178,16
1450659600000,2.069,14
1450746000000,2.056,3
1450832400000,1.888,14
1450918800000,1.754,10
1451005200000,1.749,17
1451091600000,1.964,21
1451178000000,1.782,10
1451264400000,1.676,8
1451350800000,1.898,23
1451437200000,1.989,28
1451523600000,2.568,12
1451610000000,1.654,9
1451696400000,1.903,9
1451782800000,1.672,14
1451869200000,1.586,22
1451955600000,1.71,12
1452042000000,2.15,16
1452128400000,2.346,6
1452214800000,2.284,10
1452301200000,2.085,10
1452387600000,2.143,10
1452474000000,2.22,10
1452560400000,2.851,6
1452646800000,1.797,8
1452733200000,2.071,20
1452819600000,2.152,8
1452906000000,2.248,6
1452992400000,2.187,5
1453078800000,2.126,14
1453165200000,2.245,4
1453251600000,2.513,3
1453338000000,2.356,7
1453424400000,2.622,5
1453510800000,2.241,12
1453597200000,2.3,6
1453683600000,2.711,2
1453770000000,2.185,11
1453856400000,2.164,14
1453942800000,2.366,11
1454029200000,2.25,4
1454115600000,2.354,6
1454202000000,1.871,11
1454288400000,2.191,14
1454374800000,2.121,5
1454461200000,2.216,10
1454547600000,2.421,6
1454634000000,2.319,8
1454720400000,2.269,16
1454806800000,2.021,9
1454893200000,2.107,18
1454979600000,2.952,18
1455066000000,2.305,6
1455152400000,1.94,7
1455238800000,1.996,10
1455325200000,1.907,7
1455411600000,2.102,9
1455498000000,1.992,16
1455584400000,2.06,11
1455670800000,3.001,5
1455757200000,1.349,6
1455843600000,1.504,23
1455930000000,2.036,14
1456016400000,1.892,8
1456102800000,1.972,6
1456189200000,1.986,4
1456275600000,1.757,9
1456362000000,1.688,17
1456448400000,2.052,5
1456534800000,1.913,12
1456621200000,2.128,13
1456707600000,2.115,6
1456794000000,2.356,14
1456880400000,2.058,6
1456966800000,2.034,11
1457053200000,1.906,7
1457139600000,1.977,6
1457226000000,1.963,16
1457312400000,2.12,8
1457398800000,1.759,6
1457485200000,2.128,3
1457571600000,2.026,4
1457658000000,1.893,5
1457744400000,2.316,5
1457830800000,2.195,7
1457917200000,2.122,5
1458003600000,2.306,1
1458090000000,2.106,3
1458176400000,2.076,6
1458262800000,2.032,2
1458349200000,2.02,7
1458435600000,2.115,4
1458522000000,2.132,7
1458608400000,2.076,4
1458694800000,2.135,2
1458781200000,4.047,7
1458867600000,2.233,14
1458954000000,2.956,6
1459040400000,2.631,5
1459126800000,2.033,3
1459213200000,2,4
1459299600000,2.113,6
1459386000000,2.116,14
1459472400000,2.034,4
1459558800000,2.008,11
1459645200000,2.014,6
1459731600000,1.932,8
1459818000000,3.749,7
1459904400000,2.122,3
1459990800000,2.133,6
1460077200000,1.971,5
1460163600000,2.114,11
1460250000000,2.208,10
1460336400000,2.518,7
1460422800000,2.385,12
1460509200000,2.667,1
1460595600000,2.244,5
1460682000000,2.232,7
1460768400000,2.451,2
1460854800000,2.388,13
1460941200000,2.46,19
1461027600000,2.598,2
1461114000000,2.354,3
1461200400000,2.523,8
1461286800000,2.497,7
1461373200000,2.364,5
1461459600000,2.243,4
1461546000000,3.608,9
1461632400000,2.142,5
1461718800000,2.738,6
1461805200000,2.361,5
1461891600000,2.278,9
1461978000000,2.373,4
1462064400000,2.729,6
1462150800000,2.628,4
1462237200000,2.126,2
1462323600000,2.346,6
1462410000000,2.205,4
1462496400000,2.399,1
1462582800000,1.943,5
1462669200000,2.636,11
1462755600000,1.925,2
1462842000000,2.024,1
1462928400000,1.705,4
1463014800000,1.49,4
1463101200000,2.027,11
1463187600000,2.181,7
1463274000000,1.863,3
1463360400000,2.006,4
1463446800000,1.908,6
1463533200000,1.928,6
1463619600000,1.825,12
1463706000000,1.923,5
1463792400000,2,1
1463878800000,2.005,12
1463965200000,2.261,6
1464051600000,1.943,3
1464138000000,1.733,6
1464224400000,2.051,5
1464310800000,2.051,5
1464397200000,2.215,10
1464483600000,2.237,2
1464570000000,2.036,4
1464656400000,2.192,1
1464742800000,1.959,2
1464829200000,1.988,10
1464915600000,2.088,5
1465002000000,2.891,22
1465088400000,2.394,6
1465174800000,2.257,2
1465261200000,1.782,1
1465434000000,2.08,3
1465520400000,1.723,3
1465606800000,2.196,2
1465693200000,2.102,4
1465779600000,2.221,2
1465866000000,2.1,2
1465952400000,2.158,6
1466038800000,2.228,3
1466125200000,2.052,2
1466211600000,2.175,4
1466298000000,2.12,5
1466384400000,2.053,3
1466470800000,1.931,6
1466557200000,1.54,1
1466643600000,1.758,4
1466730000000,1.199,11
1466816400000,1.647,4
1466902800000,1.558,3
1466989200000,1.361,3
1467075600000,1.832,13
1467162000000,1.713,5
1467248400000,1.681,6
1467334800000,1.701,12
1467421200000,1.782,7
1467507600000,1.889,7
1467594000000,1.854,4
1467680400000,1.831,9
1467766800000,1.984,7
1467853200000,1.627,5
1467939600000,1.905,8
1468026000000,2.265,5
1468112400000,1.891,2
1468198800000,1.812,6
1468285200000,1.872,7
1468371600000,2.075,5
1468458000000,2.26,4
1468544400000,2.23,1
1468630800000,2.24,3
1468717200000,2.075,5
1468803600000,2.172,1
1468890000000,1.566,4
1468976400000,2.054,3
1469062800000,1.906,3
1469149200000,1.807,4
1469235600000,2.184,3
1469322000000,2.111,2
1469408400000,2.102,6
1469494800000,1.811,4
1469581200000,1.73,3
1469667600000,1.73,3
1469754000000,1.972,1
1469840400000,2.074,4
1469926800000,2.199,2
1470013200000,2.072,4
1470099600000,2.025,2
1470186000000,1.988,3
1470272400000,1.703,3
1470358800000,2.178,5
1470445200000,1.925,4
1470531600000,1.665,2
1470618000000,1.951,5
1470704400000,1.998,4
1470790800000,1.609,2
1470877200000,2.129,6
1470963600000,2.013,2
1471050000000,2.048,2
1471136400000,2.07,1
1471222800000,1.652,5
1471309200000,3.004,4
1471395600000,1.689,5
1471482000000,1.775,4
1471568400000,1.86,1
1471654800000,1.811,4
1471741200000,1.592,5
1471827600000,1.434,4
1471914000000,1.353,3
1472000400000,1.419,5
1472086800000,1.58,8
1472173200000,1.811,6
1472259600000,1.785,3
1472346000000,2.069,4
1472432400000,2.127,2
1472518800000,1.79,6
1472605200000,1.993,2
1472691600000,1.706,3
1472778000000,1.944,2
1472864400000,1.682,4
1472950800000,1.785,9
1473037200000,1.766,6
1473123600000,1.637,5
1473210000000,1.691,4
1473296400000,2.187,9
1473382800000,1.74,2
1473469200000,2.011,3
1473555600000,2.167,5
1473642000000,3.772,14
1473728400000,1.929,4
1473814800000,2.246,3
1473901200000,2.135,6
1473987600000,1.966,3
1474074000000,2.069,4
1474160400000,1.889,2
1474246800000,1.885,5
1474333200000,1.522,6
1474419600000,1.75,4
1474506000000,1.732,3
1474592400000,1.744,4
1474678800000,1.66,5
1474765200000,1.469,6
1474851600000,1.554,6
1474938000000,1.636,13
1475110800000,1.523,3
1475197200000,2.077,4
1475283600000,2.283,3
1475370000000,2.909,1
1475456400000,2.021,5
1475542800000,1.817,1
1475629200000,1.947,13
1475715600000,2.052,2
1475802000000,2.265,3
1475888400000,2.043,2
1475974800000,2.135,4
1476061200000,1.425,4
1476147600000,1.763,1
1476234000000,1.892,4
1476320400000,1.916,2
1476406800000,2.26,1
1476493200000,1.896,3
1476579600000,2.047,5
1476666000000,2.029,3
1476752400000,2.2,9
1476838800000,2.22,1
1476925200000,2.076,4
1477011600000,2.183,3
1477098000000,2.087,4
1477184400000,1.616,3
1477270800000,1.928,3
1477357200000,1.908,1
1477443600000,1.861,2
1477530000000,1.824,3
1477616400000,1.813,5
1477702800000,1.962,5
1477789200000,1.88,1
1477875600000,1.619,2
1477962000000,1.615,2
1478048400000,1.936,7
1478134800000,1.978,1
1478307600000,1.591,3
1478394000000,1.748,5
1478480400000,2.426,2
1478566800000,1.721,1
1478653200000,1.931,6
1478739600000,2.04,6
1478826000000,1.833,2
1478912400000,1.962,5
1479085200000,2.083,3
1479171600000,2.187,2
1479258000000,2.165,3
1479344400000,2.191,1
1479430800000,1.974,3
1479517200000,1.905,2
1479690000000,1.702,5
1479776400000,1.858,4
1479862800000,1.809,3
1479949200000,1.6,4
1480035600000,1.649,3
1480122000000,1.63,5
1480208400000,1.594,4
1480294800000,1.732,9
1480467600000,1.553,5
1480554000000,1.247,5
1480640400000,1.525,5
1480726800000,1.516,7
1480813200000,1.526,5
