timestamp,price_dollar,sells
1435539600000,16.851,16
1435626000000,16.558,11
1435712400000,17.727,11
1435798800000,17.16,16
1435885200000,15.251,10
1435971600000,18.059,10
1436058000000,16.456,10
1436144400000,16.666,21
1436230800000,17.426,6
1436317200000,16.311,15
1436403600000,16.903,13
1436490000000,16.897,12
1436576400000,17.039,14
1436662800000,16.151,21
1436749200000,15.954,12
1436835600000,17.213,13
1436922000000,17.131,3
1437008400000,16.254,16
1437094800000,16.999,11
1437181200000,16.267,13
1437267600000,16.797,9
1437354000000,16.722,14
1437440400000,17.678,7
1437526800000,15.914,11
1437613200000,17.142,16
1437699600000,16.468,13
1437786000000,17.562,14
1437872400000,17.389,9
1437958800000,17.419,17
1438045200000,17.483,14
1438131600000,17.598,9
1438218000000,18.416,11
1438304400000,17.501,17
1438390800000,17.31,18
1438477200000,16.307,19
1438563600000,17.314,10
1438650000000,17.199,22
1438736400000,17.828,14
1438822800000,18.131,12
1438909200000,18.665,3
1438995600000,16.878,14
1439082000000,16.32,10
1439168400000,16.367,18
1439254800000,17.058,9
1439341200000,16.754,18
1439427600000,17.119,13
1439514000000,18.173,14
1439600400000,15.899,17
1439686800000,16.101,8
1439773200000,16.98,15
1439859600000,16.49,6
1439946000000,16.446,10
1440032400000,16.655,8
1440118800000,16.15,24
1440205200000,16.539,19
1440291600000,16.154,20
1440378000000,16.272,18
1440464400000,18.031,11
1440550800000,18.472,17
1440637200000,18.692,14
1440723600000,19.783,8
1440810000000,20.649,7
1440896400000,19.219,9
1440982800000,19.59,10
1441069200000,19.921,13
1441155600000,17.981,7
1441242000000,20.143,8
1441328400000,19.679,9
1441414800000,20.461,17
1441501200000,20.59,11
1441587600000,19.752,9
1441674000000,21.558,7
1441760400000,18.991,9
1441846800000,21.419,6
1441933200000,22.081,6
1442019600000,22.585,17
1442106000000,24.035,14
1442192400000,19.282,16
1442278800000,21.94,13
1442365200000,21.791,8
1442451600000,22.087,10
1442538000000,20.547,14
1442624400000,21.071,10
1442710800000,20.959,13
1442797200000,21.113,13
1442883600000,19.407,6
1442970000000,20.979,9
1443056400000,20.718,13
1443142800000,21.862,8
1443229200000,22.42,12
1443315600000,21.765,10
1443402000000,20.954,6
1443488400000,21.139,11
1443574800000,20.775,13
1443661200000,22.172,4
1443747600000,21.661,10
1443834000000,22.473,10
1443920400000,20.254,17
1444006800000,22.19,7
1444093200000,21.971,6
1444179600000,21.309,7
1444266000000,21.785,13
1444352400000,21.751,4
1444438800000,21.554,9
1444525200000,21.189,8
1444611600000,22.286,7
1444698000000,21.773,8
1444784400000,21.314,6
1444870800000,20.838,6
1444957200000,20.68,9
1445043600000,20.49,10
1445130000000,19.573,13
1445216400000,21.264,13
1445302800000,23.049,1
1445389200000,21.545,3
1445475600000,20.534,8
1445562000000,20.181,5
1445648400000,19.918,14
1445734800000,21.05,6
1445821200000,18.101,7
1445907600000,21.065,5
1445994000000,19.718,12
1446080400000,19.239,14
1446166800000,19.735,9
1446253200000,20.796,7
1446339600000,19.856,16
1446426000000,19.358,13
1446512400000,22.298,5
1446598800000,20.567,6
1446685200000,21.081,7
1446771600000,20.38,10
1446858000000,20.692,8
1446944400000,18.909,7
1447030800000,19.909,5
1447117200000,19.153,4
1447203600000,18.215,8
1447290000000,17.593,10
1447376400000,18.365,12
1447462800000,18.733,15
1447549200000,18.741,10
1447635600000,19.178,5
1447722000000,19.92,5
1447808400000,19.884,7
1447894800000,21.009,4
1447981200000,21.293,13
1448067600000,22.092,7
1448154000000,20.287,15
1448240400000,22.326,6
1448326800000,23.535,8
1448413200000,21.929,7
1448499600000,19.359,5
1448586000000,19.947,7
1448672400000,19.192,10
1448758800000,19.49,7
1448845200000,18.038,8
1448931600000,18.778,11
1449018000000,19.757,6
1449104400000,20.397,8
1449190800000,21.792,12
1449277200000,21.793,13
1449363600000,22.003,16
1449450000000,21.806,8
1449536400000,25.998,4
1449622800000,24.798,3
1449709200000,20.532,8
1449795600000,22.6,7
1449882000000,20.478,9
1449968400000,22.186,9
1450054800000,20.946,9
1450141200000,22.927,2
1450227600000,19.848,8
1450314000000,20.438,7
1450400400000,20.84,9
1450486800000,20.879,10
1450573200000,20.847,7
1450659600000,20.208,9
1450746000000,21.458,4
1450832400000,19.948,9
1450918800000,18.816,9
1451005200000,20.785,13
1451091600000,21.05,15
1451178000000,20.917,10
1451264400000,20.623,11
1451350800000,21.385,12
1451437200000,21.727,10
1451523600000,19.327,7
1451610000000,19.522,8
1451696400000,19.098,14
1451782800000,18.63,3
1451869200000,17.949,15
1451955600000,18.901,10
1452042000000,19.226,5
1452128400000,18.352,5
1452214800000,19.279,13
1452301200000,19.914,8
1452387600000,21.912,5
1452474000000,22.056,7
1452560400000,20.511,6
1452646800000,22.107,9
1452733200000,24.164,4
1452819600000,21.666,9
1452906000000,21.374,10
1452992400000,21.878,11
1453078800000,22.635,8
1453165200000,22.212,6
1453251600000,21.571,8
1453338000000,21.793,6
1453424400000,23.957,5
1453510800000,25.968,12
1453597200000,24.173,7
1453683600000,23.807,4
1453770000000,25.339,4
1453856400000,22.261,10
1453942800000,22.485,8
1454029200000,21.432,11
1454115600000,23.431,9
1454202000000,23.522,8
1454288400000,22.139,7
1454374800000,25.651,4
1454461200000,21.36,9
1454547600000,22.345,7
1454634000000,20.956,5
1454720400000,22.394,9
1454806800000,20.873,6
1454893200000,21.104,12
1454979600000,22.711,5
1455066000000,20.502,9
1455152400000,18.587,4
1455238800000,21.046,2
1455325200000,21.301,15
1455411600000,22.257,13
1455498000000,24.708,6
1455584400000,24.305,5
1455670800000,23.142,6
1455757200000,21.082,5
1455843600000,20.028,9
1455930000000,19.938,9
1456016400000,21.672,5
1456102800000,21.836,6
1456189200000,21.465,6
1456275600000,22.644,7
1456362000000,23.22,2
1456448400000,22.262,3
1456534800000,21.989,11
1456621200000,22.333,5
1456707600000,20.687,5
1456794000000,21.3,10
1456880400000,23.138,6
1456966800000,23.065,4
1457053200000,21.762,5
1457139600000,24.186,10
1457226000000,24.36,7
1457312400000,25.241,8
1457398800000,24.703,7
1457485200000,22.803,9
1457571600000,25.311,3
1457658000000,24.591,11
1457744400000,25.943,9
1457830800000,25.939,4
1457917200000,25.301,5
1458003600000,27.545,7
1458090000000,21.54,2
1458176400000,25.331,5
1458262800000,23.969,7
1458349200000,25.537,8
1458435600000,30.235,3
1458522000000,24.766,5
1458608400000,26.067,5
1458694800000,28.343,4
1458781200000,27.836,4
1458867600000,25.161,6
1458954000000,26.45,1
1459040400000,23.842,4
1459126800000,26.613,6
1459213200000,27.15,4
1459299600000,28.618,2
1459386000000,27.828,7
1459472400000,30.425,6
1459558800000,23,1
1459645200000,26.69,2
1459731600000,28.958,2
1459818000000,29.302,7
1459904400000,27.689,7
1460077200000,29.987,6
1460163600000,28.926,9
1460250000000,26.918,6
1460336400000,28.825,5
1460422800000,28.145,6
1460509200000,28.828,5
1460595600000,29.798,6
1460682000000,27.34,3
1460768400000,27.386,9
1460854800000,28.515,4
1460941200000,28.169,3
1461027600000,29.118,4
1461114000000,27.603,2
1461200400000,27.573,6
1461286800000,25.655,9
1461373200000,27.256,10
1461459600000,29.304,5
1461546000000,29.794,6
1461632400000,29.834,6
1461718800000,28.348,5
1461805200000,28.288,7
1461891600000,29.096,5
1461978000000,28.741,4
1462064400000,28.715,9
1462150800000,30.22,5
1462237200000,31.461,4
1462323600000,33.082,4
1462410000000,34.323,2
1462496400000,30.016,3
1462582800000,26.01,1
1462669200000,32.571,5
1462755600000,31.953,3
1462842000000,26.268,2
1462928400000,30.649,4
1463014800000,26.449,4
1463101200000,32.368,4
1463187600000,30.736,4
1463274000000,31.639,1
1463360400000,30.609,2
1463446800000,30.887,5
1463533200000,32.905,5
1463619600000,33.517,2
1463706000000,31.868,1
1463792400000,31.951,2
1463878800000,29.095,4
1463965200000,30.106,7
1464051600000,29.565,4
1464138000000,30.225,4
1464224400000,28.589,2
1464310800000,27.328,4
1464483600000,28.472,4
1464570000000,30.762,3
1464742800000,31.225,4
1464829200000,28.061,9
1464915600000,29.378,1
1465002000000,29.637,4
1465088400000,24.751,6
1465174800000,22.58,1
1465261200000,29.066,2
1465347600000,28.355,2
1465434000000,28.561,3
1465520400000,26.798,3
1465606800000,28.428,2
1465693200000,28.248,3
1465779600000,26.57,1
1465866000000,26.853,5
1465952400000,28.136,1
1466038800000,25.1,4
1466125200000,27.371,3
1466211600000,26.171,2
1466298000000,26.521,2
1466384400000,25.43,5
1466470800000,26.318,2
1466557200000,23.862,7
1466643600000,24.333,6
1466730000000,22.199,9
1466816400000,22.18,8
1466902800000,21.51,7
1466989200000,20.089,5
1467075600000,19.312,11
1467162000000,26.406,2
1467248400000,20.585,5
1467334800000,20.463,6
1467421200000,19.465,8
1467507600000,20.678,2
1467594000000,20.634,4
1467680400000,21.239,2
1467766800000,19.79,8
1467853200000,22.567,2
1467939600000,25.922,1
1468026000000,24.675,3
1468112400000,23.041,3
1468198800000,21.48,1
1468285200000,22.718,7
1468371600000,25.66,7
1468458000000,18.998,2
1468544400000,21.2,6
1468630800000,21.055,6
1468717200000,20.67,6
1468803600000,24.239,3
1468890000000,21.852,8
1468976400000,21.903,7
1469062800000,24.276,4
1469149200000,23.84,4
1469235600000,24.683,4
1469322000000,22.275,6
1469408400000,21.48,9
1469494800000,21.04,4
1469581200000,21.775,6
1469667600000,22.331,4
1469754000000,24.278,5
1469840400000,24.01,4
1469926800000,19.495,2
1470013200000,21.709,4
1470099600000,20.739,7
1470186000000,18.855,2
1470272400000,23.102,1
1470358800000,21.662,5
1470445200000,23.259,7
1470531600000,20.204,3
1470618000000,22.294,5
1470704400000,21.127,5
1470790800000,22.86,5
1470877200000,22.419,8
1470963600000,21.883,6
1471050000000,19.832,7
1471136400000,22.53,3
1471222800000,20.632,9
1471309200000,20.176,7
1471395600000,21.622,6
1471482000000,21.078,4
1471568400000,22.452,9
1471654800000,20.965,4
1471741200000,21.596,4
1471827600000,20.534,5
1471914000000,21.747,3
1472000400000,21.354,9
1472086800000,20.773,5
1472173200000,21.203,5
1472259600000,21.911,10
1472346000000,22.031,3
1472432400000,21.878,8
1472518800000,20.856,8
1472605200000,20.58,9
1472691600000,20.606,11
1472778000000,20.116,4
1472864400000,20.76,8
1472950800000,19.977,5
1473037200000,19.932,10
1473123600000,21.59,3
1473210000000,24.305,3
1473296400000,21.367,5
1473382800000,24.17,5
1473469200000,22.369,9
1473555600000,24.221,4
1473642000000,23.579,7
1473814800000,23.122,6
1473901200000,24.566,1
1473987600000,20.44,1
1474074000000,21.466,8
1474160400000,22.263,8
1474246800000,23.781,3
1474333200000,25.65,1
1474419600000,22.049,2
1474506000000,22.398,4
1474592400000,23.443,9
1474678800000,22.585,5
1474765200000,24.462,3
1474851600000,18.082,2
1474938000000,23.391,1
1475024400000,23.599,7
1475110800000,23.126,3
1475197200000,25.627,3
1475283600000,22.221,7
1475370000000,22.416,5
1475456400000,22.991,3
1475542800000,21.601,3
1475629200000,24.171,4
1475715600000,22.777,2
1475802000000,25.73,1
1475888400000,22.323,3
1475974800000,21.392,2
1476061200000,22.664,7
1476147600000,22.753,3
1476234000000,22.101,5
1476320400000,21.475,5
1476406800000,22.407,3
1476493200000,23.799,5
1476579600000,24.574,2
1476666000000,23.716,4
1476752400000,22.775,6
1476838800000,22.45,5
1476925200000,23.046,3
1477011600000,22.244,2
1477098000000,23.882,3
1477184400000,22.038,5
1477270800000,21.861,7
1477357200000,22.189,6
1477443600000,22.691,3
1477530000000,20.787,5
1477616400000,21.195,4
1477702800000,20.237,6
1477789200000,23.679,5
1477875600000,18.83,1
1477962000000,22.746,3
1478048400000,21.828,8
1478134800000,22.477,1
1478221200000,22.87,5
1478307600000,23.843,7
1478394000000,23.563,3
1478480400000,24.25,2
1478566800000,22.088,1
1478653200000,25.018,4
1478739600000,24.443,3
1478826000000,20.94,1
1478912400000,24.796,2
1478998800000,24.753,5
1479171600000,21.51,1
1479258000000,21.75,3
1479344400000,22.745,3
1479430800000,22.854,6
1479517200000,23.46,4
1479603600000,22.65,2
1479690000000,20.947,5
1479776400000,24.437,3
1479862800000,24.119,3
1479949200000,23.315,1
1480035600000,22.43,6
1480122000000,19.41,1
1480208400000,23.523,2
1480381200000,21.328,2
1480467600000,21.535,4
1480554000000,24.758,6
1480640400000,22.46,4
1480726800000,27.654,1
1480813200000,21.841,2
1480899600000,23.718,3
1480986000000,25.207,3
1481072400000,25.414,3
1481158800000,26.176,2
1481245200000,25.636,4
1481331600000,28.57,1
1481418000000,24.86,2
1481504400000,26.379,3
1481590800000,24.117,5
1481677200000,21.597,2
1481763600000,22.889,4
1481850000000,26.975,2
1481936400000,23.99,6
1482022800000,22.37,1
1482109200000,21.522,2
1482195600000,21.938,1
1482282000000,24.076,4
1482368400000,24.297,2
1482454800000,23.924,5
1482541200000,23.65,7
1482627600000,24.957,6
1482714000000,26.506,6
1482800400000,29.497,6
1482886800000,23.702,2
1482973200000,28.459,3
1483059600000,29.643,7
1483146000000,28.584,5
1483232400000,29.486,3
1483318800000,25.814,1
1483405200000,31.05,1
1483491600000,30.116,3
1483578000000,26.3,2
1483664400000,29.937,6
1483750800000,27.145,7
1483837200000,29.186,7
1483923600000,34.966,2
1484182800000,29.937,2
1484269200000,30.964,4
1484355600000,32.351,4
1484442000000,29.654,5
1484528400000,31,1
1484614800000,30.32,1
1484701200000,30.96,2
1484787600000,29.694,5
1484874000000,28.528,1
1484960400000,28.272,4
1485046800000,28.042,3
1485133200000,27.846,4
1485219600000,29.745,1
1485306000000,28.304,4
1485392400000,28.121,4
1485478800000,31.893,1
1485565200000,28.348,8
1485651600000,28.461,3
1485738000000,28.85,4
1485824400000,31.305,3
1485910800000,28.41,1
1485997200000,35.123,2
1486083600000,28.607,2
1486170000000,30.933,4
1486256400000,32.795,6
1486342800000,30.642,2
1486515600000,29.371,6
1486602000000,30.067,3
1486688400000,31.995,6
1486774800000,30.503,8
1486861200000,32.317,3
1486947600000,32.104,3
1487034000000,33.625,3
1487120400000,31.754,1
1487206800000,34.325,2
1487293200000,35.1,1
1487379600000,35.514,3
1487466000000,30.26,4
1487552400000,29.249,2
1487638800000,28.59,3
1487725200000,27.185,2
1487811600000,29.707,3
1487898000000,30.807,8
1487984400000,31.377,6
1488070800000,31.312,4
1488157200000,31.373,2
1488243600000,31.13,4
1488330000000,28.351,2
1488416400000,31.918,5
1488502800000,29.775,3
1488589200000,29.565,2
1488675600000,31.638,1
1488762000000,31.171,2
1488848400000,31.702,3
1488934800000,31.882,2
1489021200000,32.096,6
1489107600000,32.02,6
1489194000000,32.58,3
1489280400000,33.014,2
1489366800000,30.997,3
1489453200000,35.055,1
1489539600000,35.051,3
1489626000000,29.515,1
1489712400000,32.431,5
1489798800000,29.064,4
1489885200000,31.082,5
1489971600000,28.193,7
1490058000000,28.991,3
1490144400000,30.147,3
1490230800000,31.154,7
1490317200000,28.052,2
1490403600000,26.875,2
1490490000000,27.662,3
1490576400000,29.142,4
1490662800000,28.776,3
1490749200000,26.256,3
1490835600000,25.96,1
1490922000000,30.02,1
1491008400000,26.48,1
1491094800000,29.874,1
1491181200000,29.16,3
1491267600000,29.733,5
1491354000000,28.491,3
1491526800000,28.906,1
1491613200000,29.29,1
1491699600000,29.102,6
1491786000000,30.24,4
1491872400000,31.939,3
1491958800000,29.001,2
1492045200000,31.399,1
1492131600000,28.397,3
1492218000000,28.38,1
1492304400000,32.442,3
1492390800000,30.263,2
1492477200000,31.34,3
1492650000000,31.779,4
1492736400000,31.17,1
1492822800000,32.036,4
1492909200000,29.47,3
1492995600000,31.79,2
1493082000000,35.66,1
1493168400000,28.725,3
1493254800000,26.15,1
1493341200000,33.805,1
1493427600000,31.923,2
1493514000000,29.294,4
1493600400000,31.525,5
1493773200000,31.565,2
1493859600000,34.303,2
1493946000000,35.204,4
1494032400000,34.535,2
1494118800000,30.004,1
1494205200000,37.695,1
1494378000000,32.906,1
1494464400000,36.53,1
1494550800000,38,1
1494637200000,39.949,1
1494723600000,40.364,1
1494810000000,34.073,2
1495069200000,33.235,3
1495155600000,33.785,2
1495242000000,32.696,2
1495328400000,31.229,1
1495414800000,30.553,2
1495501200000,31.775,4
1495587600000,34.625,2
1495846800000,32.264,3
1495933200000,32.119,2
1496019600000,34.308,1
1496278800000,35.998,1
1496365200000,26.122,4
1496538000000,30.617,2
1496624400000,38.93,1
1496710800000,38.894,1
1496970000000,38.14,1
1497056400000,35.377,3
1497229200000,30.195,2
1497315600000,36.588,2
1497488400000,33.06,2
1497661200000,33.368,4
1497747600000,33.374,1
1497834000000,34.74,1
1497920400000,33.773,4
1498006800000,29.15,1
1498093200000,29.067,3
1498179600000,30.082,2
1498266000000,30.309,2
1498352400000,29.333,5
1498438800000,29.99,1
1498525200000,29.373,2
1498611600000,33.024,2
1498698000000,34.017,1
1498784400000,34.055,1
1498870800000,34.934,1
1498957200000,30.557,3
1499043600000,29.003,1
1499130000000,33.21,1
1499216400000,35.965,2
1499302800000,31.86,1
1499389200000,31.53,1
1499648400000,35.035,2
1499734800000,32.912,3
1499821200000,36.849,1
1499907600000,38.451,2
1499994000000,36.661,3
1500166800000,32.935,1
1500253200000,37.731,1
1500426000000,34.011,1
1500512400000,38.642,1
1500598800000,32.139,1
1500685200000,35.442,3
1500771600000,38.581,2
1500858000000,40.008,1
1501030800000,37.966,2
1501117200000,35.389,2
1501203600000,37.907,4
1501290000000,25.559,1
1501376400000,38.233,3
1501549200000,34.507,3
1501635600000,39.315,2
1501722000000,39.404,1
1501894800000,40.14,1
1501981200000,37.793,4
1502240400000,39.908,1
1502326800000,40.134,3
1502499600000,37.2,1
1502758800000,36.512,1
1502845200000,45.738,1
1502931600000,36.54,1
1503190800000,40.011,1
1503277200000,40.641,1
1503363600000,39.661,3
1503622800000,42.505,1
1503709200000,36.33,2
1503795600000,39.746,1
1503882000000,33.773,2
1503968400000,39.23,1
1504054800000,34.341,2
1504141200000,42.087,1
1504314000000,37.16,3
1504400400000,37.83,2
1504486800000,40.631,4
1504573200000,39.812,2
1504659600000,41.481,1
1504746000000,36.98,1
1504832400000,40.632,3
1504918800000,39.039,3
1505005200000,35.006,1
1505264400000,35.006,1
1505350800000,39.002,2
1505437200000,37.426,2
1505610000000,36.999,2
1505696400000,34.034,3
1505782800000,37.95,1
1505869200000,37.204,2
1505955600000,38.898,3
1506128400000,40.411,2
1506214800000,32.987,1
1506387600000,41.24,1
1506733200000,36.626,3
1506819600000,38.731,1
1506906000000,35.625,1
1506992400000,37.44,2
1507251600000,39.347,3
1507338000000,39.19,1
1507424400000,33.61,1
1507510800000,39.03,1
1507856400000,38.438,3
1507942800000,37.282,3
1508029200000,37.549,4
1508115600000,35.53,1
1508202000000,37.965,1
1508288400000,36.49,1
1508461200000,34.862,2
1508547600000,37.421,3
1508634000000,34.683,2
1508720400000,37.023,4
1508806800000,36.847,2
1508893200000,34.717,1
1509066000000,38.711,2
1509152400000,38.38,1
1509325200000,37.597,4
1509411600000,33.766,1
1509498000000,33.468,1
1509584400000,36.662,2
1509670800000,36.295,1
1509757200000,34.988,5
