timestamp,price_dollar,sells
1401238800000,0.03,74
1401325200000,0.03,36
1401411600000,0.031,71
1401498000000,0.033,39
1401584400000,0.03,45
1401670800000,0.03,38
1401757200000,0.03,54
1401843600000,0.03,37
1401930000000,0.03,22
1402016400000,0.03,56
1402102800000,0.03,87
1402189200000,0.03,47
1402275600000,0.03,52
1402362000000,0.03,29
1402448400000,0.03,31
1402534800000,0.03,36
1402621200000,0.03,43
1402707600000,0.03,49
1402794000000,0.03,34
1402880400000,0.03,37
1402966800000,0.03,42
1403053200000,0.03,32
1403139600000,0.03,50
1403226000000,0.03,53
1403312400000,0.03,67
1403398800000,0.03,57
1403485200000,0.03,39
1403571600000,0.03,38
1403658000000,0.03,37
1403744400000,0.03,66
1403830800000,0.03,45
1403917200000,0.03,41
1404003600000,0.03,49
1404090000000,0.03,36
1404176400000,0.03,25
1404262800000,0.03,55
1404349200000,0.03,39
1404435600000,0.031,48
1404522000000,0.03,39
1404608400000,0.03,52
1404694800000,0.03,50
1404781200000,0.035,31
1404867600000,0.054,41
1404954000000,0.03,32
1405040400000,0.03,45
1405126800000,0.03,38
1405213200000,0.03,53
1405299600000,0.03,24
1405386000000,0.03,30
1405472400000,0.03,22
1405558800000,1.695,41
1405645200000,0.038,12
1405731600000,0.03,32
1405818000000,0.03,22
1405904400000,0.03,34
1405990800000,0.03,46
1406077200000,0.03,47
1406163600000,0.03,27
1406250000000,0.03,36
1406336400000,0.03,50
1406422800000,0.03,36
1406509200000,0.03,37
1406595600000,0.03,33
1406682000000,0.03,49
1406768400000,0.031,40
1406854800000,0.034,58
1406941200000,0.03,37
1407027600000,0.03,33
1407114000000,0.036,39
1407200400000,0.596,61
1407286800000,0.033,45
1407373200000,0.03,44
1407459600000,0.036,32
1407546000000,0.035,26
1407632400000,0.036,33
1407718800000,0.031,38
1407805200000,0.036,45
1407891600000,0.037,35
1407978000000,0.03,23
1408064400000,0.03,34
1408150800000,0.03,33
1408237200000,0.03,38
1408323600000,0.03,41
1408410000000,0.03,47
1408496400000,0.03,58
1408582800000,0.03,56
1408669200000,0.031,67
1408755600000,0.031,54
1408842000000,0.033,47
1408928400000,0.035,70
1409014800000,0.032,59
1409101200000,0.036,64
1409187600000,0.037,71
1409274000000,0.032,35
1409360400000,0.03,40
1409446800000,0.038,62
1409533200000,0.045,44
1409619600000,0.036,25
1409706000000,0.045,55
1409792400000,0.031,41
1409878800000,0.034,34
1409965200000,0.034,28
1410051600000,0.038,24
1410138000000,0.036,36
1410224400000,0.036,39
1410310800000,0.037,45
1410397200000,0.114,30
1410483600000,0.037,61
1410570000000,0.035,24
1410656400000,0.036,33
1410742800000,0.03,14
1410829200000,0.037,36
1410915600000,0.036,45
1411002000000,0.041,19
1411088400000,0.04,44
1411174800000,0.045,43
1411261200000,0.037,26
1411347600000,0.032,14
1411434000000,0.039,11
1411520400000,0.03,36
1411606800000,0.05,22
1411693200000,0.034,25
1411779600000,0.036,52
1411866000000,0.035,48
1411952400000,0.03,20
1412038800000,0.034,23
1412125200000,0.034,22
1412211600000,0.03,15
1412298000000,0.036,29
1412384400000,0.038,59
1412470800000,0.039,28
1412557200000,0.037,19
1412643600000,0.042,10
1412730000000,0.06,25
1412816400000,0.039,30
1412902800000,0.033,52
1412989200000,0.042,63
1413075600000,0.041,21
1413162000000,0.835,26
1413248400000,0.042,17
1413334800000,0.045,42
1413421200000,0.051,14
1413507600000,0.036,23
1413594000000,0.038,38
1413680400000,0.039,30
1413766800000,0.038,25
1413853200000,0.034,12
1413939600000,0.035,12
1414026000000,0.035,22
1414112400000,0.034,29
1414198800000,0.037,37
1414285200000,0.036,27
1414371600000,0.037,39
1414458000000,0.041,31
1414544400000,0.04,17
1414630800000,0.039,28
1414717200000,0.04,39
1414803600000,0.116,25
1414890000000,0.045,34
1414976400000,0.04,24
1415062800000,0.04,18
1415149200000,0.049,29
1415235600000,0.044,27
1415322000000,0.052,41
1415408400000,0.056,26
1415494800000,0.05,33
1415581200000,0.046,17
1415667600000,0.044,22
1415754000000,0.032,20
1415840400000,0.034,12
1415926800000,0.03,16
1416013200000,0.033,33
1416099600000,0.069,22
1416186000000,0.034,14
1416272400000,0.032,31
1416358800000,0.03,18
1416445200000,0.034,12
1416531600000,0.03,20
1416618000000,0.03,24
1416704400000,0.03,24
1416790800000,0.03,27
1416877200000,0.03,29
1416963600000,0.03,35
1417050000000,0.03,25
1417136400000,0.03,38
1417222800000,0.041,34
1417309200000,0.03,53
1417395600000,0.03,35
1417482000000,0.03,17
1417568400000,0.03,46
1417654800000,0.03,20
1417741200000,0.033,46
1417827600000,0.04,22
1417914000000,0.04,55
1418000400000,0.03,23
1418086800000,0.039,22
1418173200000,0.031,18
1418259600000,0.034,32
1418346000000,0.03,36
1418432400000,0.03,45
1418518800000,0.03,77
1418605200000,0.03,46
1418691600000,0.03,33
1418778000000,0.03,48
1418864400000,0.04,30
1418950800000,0.03,48
1419037200000,0.03,43
1419123600000,0.042,35
1419210000000,0.03,34
1419296400000,0.03,43
1419382800000,0.427,66
1419469200000,1.224,81
1419555600000,1.117,109
1419642000000,1.268,96
1419728400000,1.404,72
1419814800000,0.354,79
1419901200000,2.12,109
1419987600000,1.137,111
1420074000000,0.219,110
1420160400000,0.561,58
1420246800000,0.038,38
1420333200000,0.223,101
1420419600000,0.052,62
1420506000000,0.043,70
1420592400000,0.052,63
1420678800000,0.042,48
1420765200000,0.036,61
1420851600000,0.03,61
1420938000000,0.032,62
1421024400000,0.031,81
1421110800000,0.037,60
1421197200000,0.282,103
1421283600000,0.369,49
1421370000000,0.034,58
1421456400000,0.506,106
1421542800000,0.03,98
1421629200000,0.033,66
1421715600000,0.317,75
1421802000000,0.035,70
1421888400000,0.721,123
1421974800000,0.126,62
1422061200000,0.59,94
1422147600000,0.251,91
1422234000000,0.087,68
1422320400000,1.615,92
1422406800000,0.216,91
1422493200000,0.474,86
1422579600000,0.198,113
1422666000000,0.435,116
1422752400000,0.122,84
1422838800000,0.699,77
1422925200000,0.171,55
1423011600000,0.885,51
1423098000000,0.032,80
1423184400000,0.033,66
1423270800000,0.037,108
1423357200000,0.032,65
1423443600000,0.345,54
1423530000000,0.03,51
1423616400000,0.031,65
1423702800000,0.031,107
1423789200000,0.031,94
1423875600000,0.04,93
1423962000000,0.035,64
1424048400000,0.03,71
1424134800000,0.043,78
1424221200000,0.033,73
1424307600000,0.035,55
1424394000000,0.034,71
1424480400000,0.04,91
1424566800000,0.044,41
1424653200000,0.042,46
1424739600000,0.049,56
1424826000000,0.046,53
1424912400000,0.052,34
1424998800000,0.038,37
1425085200000,0.036,53
1425171600000,0.046,54
1425258000000,0.041,31
1425344400000,0.034,30
1425430800000,0.038,37
1425517200000,0.045,35
1425603600000,0.041,57
1425690000000,0.04,44
1425776400000,0.039,28
1425862800000,0.368,27
1425949200000,0.03,20
1426035600000,0.037,38
1426122000000,0.037,25
1426208400000,0.033,64
1426294800000,0.032,71
1426381200000,1.277,57
1426467600000,8.775,35
1426554000000,1.097,57
1426640400000,0.034,36
1426726800000,12.672,30
1426813200000,9.44,41
1426899600000,0.037,36
1426986000000,9.725,57
1427072400000,0.046,59
1427158800000,14.414,34
1427245200000,26.08,50
1427331600000,0.051,44
1427418000000,0.047,42
1427504400000,0.042,35
1427590800000,0.043,48
1427677200000,0.053,37
1427763600000,0.051,30
1427850000000,1.017,29
1427936400000,0.057,27
1428022800000,0.063,42
1428109200000,0.06,32
1428195600000,2.629,31
1428282000000,1.813,28
1428368400000,12.084,39
1428454800000,2.641,44
1428541200000,6.88,56
1428627600000,0.058,31
1428714000000,0.058,33
1428800400000,0.078,36
1428886800000,0.074,19
1428973200000,0.069,22
1429059600000,4.032,28
1429146000000,7.184,38
1429232400000,9.572,28
1429318800000,3.959,190
1429405200000,2.36,21
1429491600000,5.192,29
1429578000000,3.829,21
1429664400000,21.499,22
1429750800000,17.58,17
1429837200000,39.894,18
1429923600000,2.705,83
1430010000000,0.191,56
1430096400000,9.452,58
1430182800000,0.759,115
1430269200000,0.672,26
1430355600000,11.362,60
1430442000000,3.047,45
1430528400000,3.697,45
1430614800000,19.948,39
1430701200000,0.376,50
1430787600000,2.784,51
1430874000000,0.449,20
1430960400000,0.42,10
1431046800000,4.961,38
1431133200000,0.393,26
1431219600000,2.188,25
1431306000000,0.364,112
1431392400000,27.485,67
1431478800000,9.489,28
1431565200000,40.956,36
1431651600000,34.453,7
1431738000000,0.393,12
1431824400000,0.351,55
1431910800000,0.541,16
1431997200000,0.459,36
1432083600000,0.389,38
1432170000000,5.607,18
1432256400000,14.917,19
1432342800000,2.174,39
1432429200000,3.407,19
1432515600000,2.501,19
1432602000000,11.128,88
1432688400000,0.548,11
1432774800000,9.795,56
1432861200000,0.15,17
1432947600000,7.714,58
1433034000000,0.723,142
1433120400000,0.439,16
1433206800000,0.44,46
1433293200000,0.418,40
1433379600000,0.378,11
1433466000000,0.287,49
1433552400000,0.257,14
1433638800000,0.258,43
1433725200000,0.283,53
1433811600000,0.302,29
1433898000000,0.264,78
1433984400000,0.194,35
1434070800000,0.162,18
1434157200000,0.151,32
1434243600000,0.179,65
1434330000000,0.221,64
1434416400000,0.202,10
1434502800000,0.167,24
1434589200000,0.226,77
1434675600000,0.223,34
1434762000000,0.21,57
1434848400000,0.201,7
1434934800000,0.162,66
1435021200000,0.173,15
1435107600000,0.161,27
1435194000000,0.153,24
1435280400000,0.169,10
1435366800000,0.158,22
1435453200000,0.179,25
1435539600000,0.177,39
1435626000000,0.186,31
1435712400000,0.17,16
1435798800000,0.149,13
1435885200000,0.161,16
1435971600000,0.14,20
1436058000000,0.12,7
1436144400000,0.111,12
1436230800000,0.113,15
1436317200000,0.086,19
1436403600000,0.436,17
1436490000000,0.097,14
1436576400000,0.222,15
1436662800000,0.075,24
1436749200000,0.098,23
1436835600000,0.097,14
1436922000000,0.108,14
1437008400000,0.113,11
1437094800000,0.082,9
1437181200000,0.1,10
1437267600000,0.099,18
1437354000000,0.11,14
1437440400000,0.107,19
1437526800000,0.094,10
1437613200000,0.102,20
1437699600000,0.085,7
1437786000000,0.086,7
1437872400000,0.362,16
1437958800000,0.091,12
1438045200000,0.085,12
1438131600000,1.588,38
1438218000000,1.656,16
1438304400000,0.088,14
1438390800000,0.087,8
1438477200000,0.092,11
1438563600000,0.102,15
1438650000000,0.211,17
1438736400000,0.079,28
1438822800000,0.14,12
1438909200000,0.113,16
1438995600000,0.099,6
1439082000000,0.09,20
1439168400000,0.083,11
1439254800000,0.091,28
1439341200000,0.096,12
1439427600000,0.093,14
1439514000000,0.069,13
1439600400000,0.075,8
1439686800000,0.07,21
1439773200000,0.079,35
1439859600000,0.642,14
1439946000000,6.054,10
1440032400000,36.417,9
1440118800000,0.076,16
1440205200000,0.065,5
1440291600000,0.103,19
1440378000000,0.059,14
1440464400000,0.06,12
1440550800000,0.056,13
1440637200000,0.063,21
1440723600000,0.063,15
1440810000000,0.066,11
1440896400000,0.063,33
1440982800000,0.071,11
1441069200000,0.087,31
1441155600000,0.084,5
1441242000000,0.076,10
1441328400000,0.084,15
1441414800000,0.081,13
1441501200000,0.078,12
1441587600000,0.088,31
1441674000000,0.096,15
1441760400000,0.112,5
1441846800000,0.108,8
1441933200000,0.099,10
1442019600000,0.29,10
1442106000000,0.078,12
1442192400000,0.09,17
1442278800000,0.107,3
1442365200000,0.084,14
1442451600000,0.091,13
1442538000000,0.084,12
1442624400000,0.087,11
1442710800000,0.075,12
1442797200000,0.072,9
1442883600000,0.089,15
1442970000000,0.089,12
1443056400000,0.082,14
1443142800000,0.214,10
1443229200000,0.101,18
1443315600000,0.098,20
1443402000000,0.098,23
1443488400000,0.096,13
1443574800000,0.105,18
1443661200000,0.099,8
1443747600000,0.092,10
1443834000000,0.074,13
1443920400000,0.103,21
1444006800000,0.11,13
1444093200000,0.091,5
1444179600000,0.11,9
1444266000000,0.109,3
1444352400000,0.113,7
1444438800000,0.104,16
1444525200000,0.12,27
1444611600000,0.112,4
1444698000000,0.082,9
1444784400000,0.083,20
1444870800000,0.102,9
1444957200000,0.092,11
1445043600000,0.092,24
1445130000000,0.119,15
1445216400000,0.105,32
1445302800000,0.154,12
1445389200000,0.156,13
1445475600000,0.143,20
1445562000000,0.155,18
1445648400000,0.175,9
1445734800000,0.163,18
1445821200000,0.162,6
1445907600000,0.139,14
1445994000000,0.166,13
1446080400000,0.137,21
1446166800000,0.15,10
1446253200000,0.14,18
1446339600000,0.136,22
1446426000000,0.126,17
1446512400000,0.115,19
1446598800000,0.136,21
1446685200000,0.141,13
1446771600000,0.152,18
1446858000000,0.166,15
1446944400000,0.148,23
1447030800000,0.153,20
1447117200000,0.167,10
1447203600000,0.168,12
1447290000000,0.168,8
1447376400000,0.178,13
1447462800000,0.176,16
1447549200000,0.156,11
1447635600000,0.157,7
1447722000000,0.164,14
1447808400000,0.165,14
1447894800000,0.18,8
1447981200000,0.183,18
1448067600000,0.191,15
1448154000000,0.177,20
1448240400000,0.204,10
1448326800000,0.218,12
1448413200000,0.186,13
1448499600000,0.174,26
1448586000000,0.185,16
1448672400000,0.177,21
1448758800000,0.208,24
1448845200000,0.189,10
1448931600000,0.188,14
1449018000000,0.22,15
1449104400000,0.207,7
1449190800000,0.224,13
1449277200000,0.242,23
1449363600000,0.244,15
1449450000000,0.217,13
1449536400000,0.237,14
1449622800000,0.197,31
1449709200000,0.188,21
1449795600000,0.205,31
1449882000000,0.206,26
1449968400000,0.195,22
1450054800000,0.19,13
1450141200000,0.716,20
1450227600000,0.197,24
1450314000000,0.189,13
1450400400000,0.23,24
1450486800000,0.192,17
1450573200000,0.202,15
1450659600000,0.198,11
1450746000000,1.259,21
1450832400000,0.178,24
1450918800000,0.166,19
1451005200000,0.155,26
1451091600000,0.184,23
1451178000000,0.181,31
1451264400000,0.252,19
1451350800000,0.184,22
1451437200000,0.201,29
1451523600000,0.196,20
1451610000000,0.203,30
1451696400000,0.204,18
1451782800000,0.195,22
1451869200000,0.181,29
1451955600000,0.205,25
1452042000000,0.206,25
1452128400000,0.221,14
1452214800000,0.222,20
1452301200000,0.225,23
1452387600000,2.752,17
1452474000000,0.211,8
1452560400000,0.21,9
1452646800000,0.209,25
1452733200000,0.207,9
1452819600000,0.186,14
1452906000000,0.22,33
1452992400000,0.244,19
1453078800000,0.234,13
1453165200000,0.876,14
1453251600000,0.192,14
1453338000000,0.217,14
1453424400000,0.238,20
1453510800000,0.24,9
1453597200000,0.313,19
1453683600000,0.224,8
1453770000000,0.215,10
1453856400000,0.23,19
1453942800000,0.229,16
1454029200000,0.243,20
1454115600000,0.283,28
1454202000000,0.296,13
1454288400000,0.333,13
1454374800000,0.32,8
1454461200000,0.298,14
1454547600000,0.295,6
1454634000000,0.26,13
1454720400000,0.257,15
1454806800000,0.25,17
1454893200000,0.25,19
1454979600000,0.241,12
1455066000000,0.257,5
1455152400000,0.24,15
1455238800000,0.254,14
1455325200000,0.28,15
1455411600000,0.275,17
1455498000000,0.275,7
1455584400000,0.292,13
1455670800000,0.296,18
1455757200000,0.268,16
1455843600000,0.277,13
1455930000000,0.243,20
1456016400000,0.24,20
1456102800000,0.24,10
1456189200000,0.236,14
1456275600000,0.225,9
1456362000000,0.217,12
1456448400000,0.219,11
1456534800000,0.229,18
1456621200000,0.25,11
1456707600000,0.234,9
1456794000000,0.256,13
1456880400000,0.247,14
1456966800000,0.307,9
1457053200000,0.239,11
1457139600000,0.247,16
1457226000000,0.246,10
1457312400000,0.269,17
1457398800000,0.283,16
1457485200000,0.306,4
1457571600000,0.334,7
1457658000000,0.325,6
1457744400000,0.322,7
1457830800000,0.383,11
1457917200000,0.363,5
1458003600000,0.302,1
1458090000000,0.316,6
1458176400000,0.287,9
1458262800000,0.326,13
1458349200000,0.389,11
1458435600000,0.492,9
1458522000000,0.463,7
1458608400000,0.512,5
1458694800000,0.529,2
1458781200000,0.485,4
1458867600000,0.409,3
1458954000000,0.415,4
1459040400000,0.389,5
1459126800000,0.393,8
1459213200000,0.385,7
1459299600000,0.431,6
1459386000000,0.401,3
1459472400000,0.328,6
1459558800000,0.376,8
1459645200000,0.375,6
1459731600000,0.373,7
1459818000000,0.365,2
1459904400000,0.298,5
1459990800000,0.358,4
1460077200000,0.317,2
1460163600000,0.332,5
1460250000000,0.311,10
1460336400000,0.34,6
1460422800000,0.337,8
1460509200000,0.31,6
1460595600000,0.313,3
1460682000000,0.324,5
1460768400000,0.291,9
1460854800000,0.297,9
1460941200000,0.338,4
1461027600000,0.297,3
1461114000000,0.274,3
1461200400000,0.28,11
1461286800000,0.291,3
1461373200000,0.307,8
1461459600000,0.294,12
1461546000000,0.263,4
1461632400000,0.281,5
1461718800000,0.297,3
1461805200000,0.288,5
1461891600000,0.307,8
1461978000000,0.311,4
1462064400000,0.306,7
1462150800000,0.297,3
1462237200000,0.297,7
1462323600000,0.298,3
1462410000000,0.287,5
1462496400000,0.281,2
1462582800000,0.253,7
1462669200000,0.241,7
1462755600000,0.276,3
1462842000000,0.282,2
1462928400000,0.25,7
1463014800000,0.277,4
1463101200000,0.291,11
1463187600000,0.294,4
1463274000000,0.299,3
1463360400000,0.304,9
1463446800000,0.276,2
1463619600000,0.271,5
1463706000000,0.254,5
1463792400000,0.223,15
1463878800000,0.194,7
1463965200000,0.211,4
1464051600000,0.192,7
1464138000000,0.245,13
1464224400000,0.26,9
1464310800000,0.239,6
1464397200000,0.257,4
1464483600000,0.234,4
1464570000000,0.263,6
1464656400000,0.277,7
1464742800000,0.277,2
1464829200000,0.289,5
1464915600000,0.255,5
1465002000000,0.241,5
1465088400000,0.24,5
1465174800000,0.222,3
1465261200000,0.217,4
1465347600000,0.223,7
1465434000000,0.203,10
1465520400000,0.222,5
1465606800000,0.189,8
1465693200000,0.2,4
1465779600000,0.226,4
1465866000000,0.21,5
1465952400000,0.211,6
1466038800000,0.208,6
1466125200000,0.221,9
1466211600000,0.257,15
1466298000000,0.207,5
1466384400000,0.227,10
1466470800000,0.258,9
1466557200000,0.244,7
1466643600000,0.234,4
1466730000000,0.238,5
1466816400000,0.218,7
1466902800000,0.219,4
1466989200000,0.207,8
1467075600000,0.22,10
1467162000000,0.226,3
1467248400000,0.229,3
1467334800000,0.174,5
1467507600000,0.133,2
1467594000000,0.166,1
1467680400000,0.117,9
1467766800000,0.14,10
1467853200000,0.155,3
1467939600000,0.16,1
1468026000000,0.154,1
1468112400000,0.127,3
1468198800000,0.128,2
1468285200000,0.114,1
1468371600000,0.122,3
1468458000000,0.11,4
1468544400000,0.127,1
1468630800000,0.12,2
1468717200000,0.118,5
1468803600000,0.09,2
1468890000000,0.124,6
1468976400000,0.136,2
1469149200000,0.111,6
1469235600000,0.114,1
1469322000000,0.105,3
1469408400000,0.113,17
1469494800000,0.123,6
1469581200000,0.106,2
1469667600000,0.111,5
1469754000000,0.269,7
1469840400000,0.111,4
1469926800000,0.113,3
1470013200000,0.134,5
1470099600000,0.123,7
1470186000000,0.115,1
1470272400000,0.103,4
1470358800000,0.104,5
1470445200000,0.132,2
1470531600000,0.1,4
1470618000000,0.128,2
1470704400000,0.129,5
1470790800000,0.12,8
1470877200000,0.141,12
1470963600000,0.148,3
1471050000000,0.145,3
1471136400000,0.137,3
1471222800000,0.154,3
1471309200000,0.156,1
1471395600000,0.156,1
1471482000000,0.129,1
1471568400000,0.13,4
1471741200000,0.133,4
1471827600000,0.122,3
1471914000000,0.13,4
1472000400000,0.138,3
1472086800000,0.136,5
1472173200000,0.137,5
1472259600000,0.148,4
1472346000000,0.16,8
1472432400000,0.168,2
1472605200000,0.161,5
1472691600000,0.198,4
1472864400000,0.209,3
1473037200000,0.203,1
1473123600000,0.196,4
1473210000000,0.217,16
1473296400000,0.278,13
1473469200000,0.251,2
1473555600000,0.254,3
1473642000000,0.26,1
1473728400000,0.269,1
1473814800000,0.138,3
1473987600000,0.218,2
1474160400000,0.177,1
1474246800000,0.226,3
1474333200000,0.103,1
1474419600000,0.232,2
1474506000000,0.166,1
1474592400000,0.204,3
1474678800000,0.202,1
1474765200000,0.181,1
1474851600000,0.139,2
1474938000000,0.192,2
1475024400000,0.16,3
1475110800000,0.142,1
1475283600000,0.266,2
1475370000000,0.178,6
1475456400000,0.201,3
1475542800000,0.198,7
1475629200000,0.08,1
1475715600000,0.229,1
1475802000000,0.196,7
1475888400000,0.24,1
1475974800000,0.21,5
1476061200000,0.208,4
1476147600000,0.224,3
1476234000000,0.221,3
1476320400000,0.215,2
1476406800000,0.198,3
1476493200000,0.14,3
1476579600000,0.194,4
1476666000000,0.184,1
1476752400000,0.187,4
1476838800000,0.193,3
1476925200000,0.226,1
1477011600000,0.229,5
1477098000000,0.24,2
1477184400000,0.24,2
1477270800000,0.211,3
1477357200000,0.258,1
1477443600000,0.206,2
1477530000000,0.22,8
1477616400000,0.236,2
1477702800000,0.241,5
1477789200000,0.22,3
1477875600000,0.194,4
1477962000000,0.201,4
1478048400000,0.182,4
1478134800000,0.224,3
1478221200000,0.236,2
1478307600000,0.192,3
1478394000000,0.223,6
1478480400000,0.263,3
1478566800000,0.199,2
1478739600000,0.209,4
1478826000000,0.234,5
1478912400000,0.23,1
1478998800000,0.179,2
1479085200000,0.196,2
1479171600000,0.206,2
1479258000000,0.233,3
1479344400000,0.25,3
1479430800000,0.26,3
1479517200000,0.264,6
1479603600000,0.236,3
1479690000000,0.225,3
1479776400000,0.223,1
1479862800000,0.117,1
1479949200000,0.105,1
1480035600000,0.24,1
1480122000000,0.217,3
1480208400000,0.166,4
1480381200000,0.111,2
1480554000000,0.127,2
1480640400000,0.128,2
1480726800000,0.148,4
1480813200000,0.177,2
1480986000000,0.16,3
1481072400000,0.15,2
1481158800000,0.172,1
1481245200000,0.145,3
1481331600000,0.152,4
1481418000000,0.155,5
1481504400000,0.125,2
1481590800000,0.149,3
1481677200000,0.149,1
1481763600000,0.136,5
1481936400000,0.087,6
1482022800000,0.232,5
1482109200000,0.094,1
1482195600000,0.07,7
1482282000000,0.072,3
1482368400000,0.061,3
1482454800000,0.067,4
1482541200000,0.073,5
1482627600000,0.073,8
1482714000000,0.047,11
1482800400000,0.08,5
1482886800000,0.081,12
1482973200000,0.098,12
1483059600000,0.151,1
1483146000000,0.057,1
1483232400000,0.096,5
1483318800000,0.1,5
1483405200000,0.107,4
1483491600000,0.104,1
1483578000000,0.107,3
1483664400000,0.1,6
1483750800000,0.124,8
1483837200000,0.139,6
1484010000000,0.161,2
1484096400000,0.167,4
1484182800000,0.126,2
1484355600000,0.133,4
1484442000000,0.134,1
1484528400000,0.132,2
1484614800000,0.126,2
1484701200000,0.117,5
1484787600000,0.122,4
1484874000000,0.118,3
1484960400000,0.09,2
1485046800000,0.131,2
1485133200000,0.102,4
1485219600000,0.139,1
1485306000000,0.137,3
1485392400000,0.113,1
1485478800000,0.123,5
1485565200000,0.121,4
1485651600000,0.133,6
1485738000000,0.137,2
1485824400000,0.135,2
1485910800000,0.144,2
1485997200000,0.122,2
1486083600000,0.129,4
1486170000000,0.151,1
1486256400000,0.111,4
1486342800000,0.116,5
1486429200000,0.131,7
1486515600000,0.113,6
1486602000000,0.137,3
1486688400000,0.135,7
1486774800000,0.142,5
1486861200000,0.141,2
1486947600000,0.128,3
1487034000000,0.123,5
1487120400000,0.146,1
1487293200000,0.131,5
1487379600000,0.146,9
1487552400000,0.13,4
1487638800000,0.129,2
1487725200000,0.102,7
1487811600000,0.087,2
