timestamp,price_dollar,sells
1579395600000,17.069,13
1579482000000,16.927,12
1579568400000,16.267,11
1579654800000,17.47,8
1579741200000,18.117,14
1579827600000,17.54,14
1579914000000,17.542,22
1580000400000,17.944,21
1580086800000,16.922,9
1580173200000,17.983,9
1580259600000,16.237,11
1580346000000,16.893,14
1580432400000,16.895,25
1580518800000,16.811,18
1580605200000,16.057,16
1580691600000,16.958,12
1580778000000,17.142,18
1580864400000,17.231,13
1580950800000,16.893,14
1581037200000,17.377,11
1581123600000,18.481,21
1581210000000,18.311,10
1581296400000,17.951,16
1581382800000,17.803,13
1581469200000,15.825,11
1581555600000,16.374,14
1581642000000,17.595,23
1581728400000,17.287,11
1581814800000,17.016,20
1581901200000,16.831,10
1581987600000,16.594,11
1582074000000,16.301,16
1582160400000,16.479,13
1582246800000,16.326,14
1582333200000,15.667,20
1582419600000,14.905,17
1582506000000,15.657,15
1582592400000,15.096,16
1582678800000,14.903,15
1582765200000,14.816,14
1582851600000,15.106,16
1582938000000,14.364,22
1583024400000,14.595,26
1583110800000,15.484,13
1583197200000,15.393,14
1583283600000,15.03,20
1583370000000,16.171,20
1583456400000,17.179,14
1583542800000,15.392,17
1583629200000,16.966,9
1583715600000,15.904,17
1583802000000,15.794,8
1583888400000,15.073,13
1583974800000,14.601,5
1584061200000,14.602,14
1584147600000,12.365,9
1584234000000,13.938,12
1584320400000,14.494,17
1584406800000,14.77,9
1584493200000,14.71,17
1584579600000,14.056,10
1584666000000,13.221,20
1584752400000,13.449,16
1584838800000,13.211,15
1584925200000,14.466,10
1585011600000,12.805,16
1585098000000,13.463,13
1585184400000,14.082,11
1585270800000,13.593,4
1585357200000,14.849,10
1585443600000,12.899,8
1585530000000,14.428,9
1585616400000,13.262,22
1585702800000,12.733,20
1585789200000,12.408,18
1585875600000,12.423,20
1585962000000,12.577,20
1586048400000,12.616,11
1586134800000,12.95,17
1586221200000,12.593,13
1586307600000,13.506,26
1586394000000,13.026,13
1586480400000,12.941,15
1586566800000,12.971,18
1586653200000,12.927,18
1586739600000,13.137,14
1586826000000,12.326,12
1586912400000,12.516,21
1586998800000,12.889,15
1587085200000,12.407,28
1587171600000,12.986,6
1587258000000,12.63,21
1587344400000,12.401,19
1587430800000,12.497,17
1587517200000,12.697,21
1587603600000,12.679,19
1587690000000,12.634,8
1587776400000,12.824,18
1587862800000,12.432,10
1587949200000,12.691,16
1588035600000,12.799,13
1588122000000,13.27,14
1588208400000,12.971,17
1588294800000,13.495,26
1588381200000,12.518,9
1588467600000,13.286,27
1588554000000,12.9,17
1588640400000,13.118,19
1588726800000,13.644,10
1588813200000,13.55,9
1588899600000,13.019,14
1588986000000,12.814,24
1589072400000,12.945,12
1589158800000,12.05,18
1589245200000,13.191,6
1589331600000,12.43,8
1589418000000,12.666,12
1589504400000,13.329,13
1589590800000,12.986,15
1589677200000,13.09,5
1589763600000,13.004,10
1589850000000,12.202,13
1589936400000,12.058,12
1590022800000,11.981,15
1590109200000,13.247,7
1590195600000,11.972,15
1590282000000,11.616,9
1590368400000,11.686,17
1590454800000,11.418,10
1590541200000,12.279,16
1590627600000,11.708,11
1590714000000,11.748,21
1590800400000,12.549,12
1590886800000,12.148,9
1590973200000,11.247,7
1591059600000,12.658,17
1591146000000,11.968,9
1591232400000,11.88,13
1591318800000,12.12,12
1591405200000,12.338,17
1591491600000,13.07,12
1591578000000,12.56,11
1591664400000,12.304,10
1591750800000,12.405,4
1591837200000,13.052,9
1591923600000,12.215,10
1592010000000,12.505,9
1592096400000,12.013,13
1592182800000,11.821,9
1592269200000,12.887,7
1592355600000,12.245,6
1592442000000,12.726,19
1592528400000,11.516,11
1592614800000,11.765,11
1592701200000,11.736,8
1592787600000,11.488,10
1592874000000,12.585,7
1592960400000,11.986,12
1593046800000,11.921,5
1593133200000,11.298,5
1593219600000,11.962,16
1593306000000,11.522,8
1593392400000,10.663,10
1593478800000,11.86,8
1593565200000,11.221,8
1593651600000,11.277,5
1593738000000,11.353,6
1593824400000,11.052,8
1593910800000,11.651,7
1593997200000,10.862,11
1594083600000,12.246,5
1594170000000,11.481,9
1594256400000,11.645,7
1594342800000,10.919,16
1594429200000,11.13,14
1594515600000,11.289,12
1594602000000,12.23,16
1594688400000,11.437,5
1594774800000,11.642,4
1594861200000,11.762,14
1594947600000,12.263,2
1595034000000,11.931,8
1595120400000,11.415,10
1595206800000,11.618,4
1595293200000,11.442,6
1595379600000,11.479,8
1595466000000,11.642,8
1595552400000,11.414,15
1595638800000,12.024,16
1595725200000,12.265,11
1595811600000,12.162,13
1595898000000,11.786,9
1595984400000,12.647,5
1596070800000,12.392,11
1596157200000,10.759,7
1596243600000,11.817,6
1596330000000,12.458,14
1596416400000,11.872,8
1596502800000,11.867,9
1596589200000,12.27,8
1596675600000,12.128,8
1596762000000,11.793,15
1596848400000,10.624,11
1596934800000,11.612,9
1597021200000,11.517,11
1597107600000,11.544,8
1597194000000,11.746,6
1597280400000,10.909,4
1597366800000,11.424,10
1597453200000,12.108,12
1597539600000,12.674,26
1597626000000,11.185,4
1597712400000,12.394,3
1597798800000,11.494,8
1597885200000,11.309,16
1597971600000,11.569,12
1598058000000,11.289,17
1598144400000,11.216,10
1598230800000,11.114,14
1598317200000,10.945,10
1598403600000,10.616,4
1598490000000,10.87,3
1598576400000,10.698,7
1598662800000,11.321,9
1598749200000,10,1
1598835600000,11.274,7
1598922000000,12.092,7
1599008400000,11.581,5
1599094800000,11.591,3
1599181200000,10.461,12
1599267600000,11.204,11
1599354000000,11.041,13
1599440400000,10.949,10
1599526800000,11.804,4
1599613200000,11.956,5
1599699600000,11.923,3
1599786000000,12.017,9
1599872400000,11.399,4
1599958800000,11.722,3
1600045200000,11.183,5
1600131600000,11.486,4
1600218000000,11.583,7
1600304400000,11.319,7
1600390800000,11.241,10
1600477200000,11.399,4
1600563600000,11.335,9
1600650000000,11.356,13
1600736400000,11.564,3
1600822800000,11.493,3
1600909200000,11.114,5
1600995600000,12.152,5
1601082000000,13.241,4
1601168400000,11.035,5
1601254800000,11.554,4
1601341200000,11.825,6
1601427600000,11.468,6
1601514000000,12.354,2
1601600400000,11.671,8
1601686800000,11.22,9
1601773200000,11.5,7
1601859600000,11.276,6
1601946000000,8.832,4
1602032400000,12.196,8
1602118800000,11.281,4
1602205200000,10.902,6
1602291600000,11.181,10
1602378000000,11.747,10
1602464400000,11.447,8
1602550800000,11.528,5
1602637200000,11.055,8
1602723600000,11.314,4
1602810000000,11.281,3
1602896400000,11.321,6
1602982800000,11.93,7
1603069200000,11.022,3
1603155600000,11.139,13
1603242000000,11.834,6
1603328400000,12.738,4
1603414800000,12.452,5
1603501200000,11.723,3
1603587600000,12.045,6
1603674000000,11.137,4
1603760400000,11.327,4
1603846800000,11.307,9
1603933200000,10.569,6
1604019600000,11.464,6
1604106000000,11.272,9
1604192400000,11.499,7
1604278800000,11.847,1
1604365200000,11.111,5
1604451600000,10.685,4
1604538000000,11.472,11
1604624400000,12.14,4
1604710800000,11.877,14
1604797200000,12.463,3
1604883600000,12.26,3
1604970000000,11.284,5
1605056400000,12.407,2
1605142800000,11.846,9
1605229200000,12.097,10
1605315600000,12.762,9
1605402000000,12.434,4
1605488400000,12.364,4
1605574800000,13.186,4
1605661200000,12.161,4
1605747600000,11.867,6
1605834000000,12.378,12
1605920400000,10.375,4
1606006800000,10.815,10
1606093200000,11.003,5
1606179600000,11.383,6
1606266000000,11.529,7
1606352400000,10.48,6
1606438800000,11.268,8
1606525200000,11.21,3
1606611600000,11.768,6
1606698000000,10.436,5
1606784400000,11.838,8
1606870800000,11.599,5
1606957200000,11.223,8
1607043600000,10.454,12
1607130000000,10.408,3
1607216400000,10.633,9
1607302800000,10.386,6
1607389200000,10.874,5
1607475600000,10.214,8
1607562000000,9.949,6
1607648400000,10.288,23
1607734800000,10.07,19
1607821200000,11.099,15
1607907600000,10.332,6
1607994000000,10.625,3
1608080400000,11.059,3
1608166800000,11.244,5
1608253200000,10.843,5
1608339600000,10.554,4
1608426000000,10.63,4
1608512400000,10.471,8
1608598800000,10.85,2
1608685200000,10.305,4
1608771600000,10.396,2
1608858000000,12.091,17
1608944400000,11.576,7
1609030800000,10.856,5
1609117200000,11.783,6
1609203600000,12.874,7
1609290000000,11.487,6
1609376400000,10.873,5
1609462800000,11.427,9
1609549200000,11.807,7
1609635600000,12.013,9
1609722000000,11.489,11
1609808400000,11.886,11
1609894800000,12.743,6
1609981200000,12.979,7
1610067600000,12.118,2
1610154000000,13.139,13
1610240400000,12.825,7
1610326800000,13.767,1
1610413200000,12.796,7
1610499600000,14.647,2
1610586000000,12.171,7
1610672400000,13.19,16
1610758800000,13.257,5
1610845200000,13.377,12
1610931600000,13.013,5
1611018000000,12.492,11
1611104400000,13.391,11
1611190800000,14.119,15
1611277200000,14.019,14
1611363600000,13.339,6
1611450000000,12.39,7
1611536400000,13.832,5
1611622800000,13.25,6
1611709200000,13.239,7
1611795600000,13.314,10
1611882000000,12.53,11
1611968400000,13.034,11
1612054800000,11.465,4
1612141200000,12.704,8
1612227600000,12.933,11
1612314000000,12.748,5
1612400400000,13.222,9
1612486800000,12.497,8
1612573200000,12.545,12
1612659600000,14.16,6
1612746000000,13.432,9
1612832400000,13.626,7
1612918800000,12.725,9
1613005200000,12.596,3
1613091600000,11.906,9
1613178000000,13.188,10
1613264400000,12.062,12
1613350800000,11.543,5
1613437200000,11.944,9
1613523600000,11.77,6
1613610000000,11.975,6
1613696400000,11.346,5
1613782800000,11.65,10
1613869200000,12.238,4
1613955600000,12.134,9
1614042000000,12.884,3
1614128400000,13.665,5
1614214800000,12.477,8
1614301200000,12.386,5
1614387600000,12.155,12
1614474000000,11.845,9
1614560400000,11.838,10
1614646800000,12.26,7
1614733200000,12.461,11
1614819600000,12.078,5
1614906000000,13.058,13
1614992400000,12.879,8
1615078800000,12.814,7
1615165200000,12.945,5
1615251600000,13.57,6
1615338000000,13.153,8
1615424400000,13.749,15
1615510800000,12.579,11
1615597200000,12.321,13
1615683600000,13.108,5
1615770000000,13.646,11
1615856400000,14.658,4
1615942800000,14.251,5
1616029200000,13.209,7
1616115600000,13.739,8
1616202000000,15.103,10
1616288400000,14.246,7
1616374800000,15.911,6
1616461200000,13.956,7
1616547600000,14.951,12
1616634000000,16.729,6
1616720400000,16.025,5
1616806800000,14.773,15
1616893200000,15.584,11
1616979600000,14.655,16
1617066000000,14.887,9
1617152400000,16.558,14
1617238800000,16.872,10
1617325200000,17.607,7
1617411600000,13.976,6
1617498000000,16.393,3
1617584400000,16.313,10
1617670800000,17.701,4
1617757200000,17.126,8
1617843600000,15.678,8
1617930000000,15.452,21
1618016400000,16.832,5
1618102800000,15.446,5
1618189200000,14.674,7
1618275600000,14.96,6
1618362000000,15.29,1
1618448400000,13.173,8
1618534800000,14.592,7
1618621200000,14.658,16
1618707600000,13.553,8
1618794000000,13.158,5
1618880400000,14.108,11
1618966800000,13.651,8
1619053200000,13.936,11
1619139600000,15.249,7
1619226000000,15.15,4
1619312400000,14.673,8
1619398800000,14.879,10
1619485200000,13.598,7
1619571600000,14.182,11
1619658000000,13.47,3
1619744400000,13.931,8
1619830800000,14.321,5
1619917200000,13.487,8
1620003600000,13.228,7
1620090000000,13.051,4
1620176400000,15.275,8
1620262800000,14.902,9
1620349200000,15.077,6
1620435600000,15.595,6
1620522000000,14.656,4
1620608400000,15.364,12
1620694800000,15.154,12
1620781200000,14.621,14
1620867600000,15.185,2
1620954000000,15.027,8
1621040400000,14.601,7
1621126800000,15.223,7
1621213200000,14.504,7
1621299600000,15.899,6
1621386000000,14.659,7
1621472400000,14.272,5
1621558800000,14.255,12
1621645200000,14.877,6
1621731600000,17.023,12
1621818000000,15.041,10
1621904400000,13.571,5
1621990800000,14.028,10
1622077200000,14.872,9
1622163600000,15.086,6
1622250000000,14.724,10
1622336400000,15.17,8
1622422800000,14.798,7
1622509200000,14.293,3
1622595600000,13.595,6
1622682000000,14.436,11
1622768400000,14.478,13
1622854800000,13.519,9
1622941200000,13.339,7
1623027600000,14.443,9
1623114000000,17.332,7
1623200400000,13.707,5
1623286800000,15.389,11
1623373200000,13.933,9
1623459600000,14.324,7
1623546000000,14.226,13
1623632400000,13.22,15
1623718800000,16.67,5
1623805200000,16.854,3
1623891600000,15.129,10
1623978000000,15.314,4
1624064400000,13.481,3
1624150800000,13.571,5
1624237200000,13.907,9
1624323600000,9.894,2
1624410000000,13.77,3
1624496400000,14.532,6
1624582800000,13.145,9
1624669200000,13.528,8
1624755600000,14.706,11
1624842000000,12.422,4
1624928400000,14.072,5
1625014800000,14.377,4
1625101200000,14.265,4
1625274000000,14.253,6
1625360400000,14.123,7
1625446800000,13.636,5
1625619600000,12.17,4
1625706000000,13.587,4
1625792400000,12.929,2
1625878800000,14.008,1
1625965200000,13.098,2
1626051600000,12.787,9
1626138000000,12.481,9
1626224400000,12.761,9
1626310800000,13.558,5
1626397200000,10.85,1
1626483600000,11.776,6
1626570000000,12.534,7
1626742800000,12.933,5
1626829200000,13.236,3
1626915600000,13.511,2
1627002000000,13.533,2
1627088400000,12.142,1
1627174800000,13.123,2
1627261200000,13.78,2
1627347600000,11.787,1
1627434000000,13.284,8
1627606800000,14.017,4
1627693200000,13.356,4
1627779600000,13.352,7
1627866000000,13.297,6
1627952400000,14.542,6
1628038800000,13.91,5
1628125200000,13.327,7
1628211600000,13.582,6
1628298000000,12.742,4
1628384400000,12.477,7
1628470800000,11.64,2
1628557200000,11.981,3
1628643600000,12.291,8
1628730000000,14.998,5
1628816400000,12,11
1628902800000,12.3,5
1628989200000,11.089,6
1629075600000,12.858,3
1629162000000,11.957,2
1629248400000,11.801,6
1629334800000,13.68,7
1629421200000,12.688,6
1629507600000,12.058,9
1629594000000,12.088,5
1629680400000,10.782,3
1629766800000,11.576,5
1629853200000,10.876,5
1629939600000,11.903,1
1630026000000,11.98,1
1630112400000,11.36,5
1630198800000,11.631,13
1630285200000,13.552,6
1630371600000,10.683,5
1630458000000,11.529,4
1630544400000,10.99,5
1630630800000,11.397,4
1630717200000,11.986,4
1630803600000,11.187,6
1630890000000,13.112,4
1630976400000,12.211,5
1631062800000,14.139,3
1631149200000,11.601,6
1631235600000,11.428,6
1631322000000,11.049,6
1631408400000,12.561,5
1631494800000,11.572,3
1631581200000,11.644,3
1631667600000,12.152,4
1631840400000,11.905,2
1631926800000,11.593,23
1632013200000,11.897,2
1632099600000,10.617,3
1632186000000,11.43,11
1632272400000,10.274,10
1632358800000,9.677,8
1632445200000,10.741,5
1632531600000,10.248,13
1632618000000,10.206,6
1632704400000,9.884,5
1632790800000,11.212,3
1632877200000,11.154,9
1632963600000,10.5,5
1633050000000,9.414,4
1633136400000,10.073,11
1633222800000,10.335,3
1633309200000,11.866,6
1633395600000,12.937,2
1633568400000,8.919,3
1633654800000,10.829,7
1633741200000,10.939,10
1633827600000,9.235,4
1633914000000,10.91,2
1634000400000,13.6,5
1634086800000,13.26,1
1634173200000,11.792,5
1634259600000,11.96,5
1634346000000,13.05,1
1634432400000,11.285,2
1634518800000,12.037,7
1634605200000,12.475,3
1634691600000,12.383,5
1634778000000,13.087,5
1634864400000,11.221,7
1634950800000,10.232,5
1635037200000,10.262,5
1635123600000,9.439,8
1635210000000,11.593,9
1635296400000,10.896,3
1635382800000,10.566,3
1635469200000,11.709,15
1635555600000,12.214,5
1635642000000,12.539,7
1635728400000,11.111,3
1635814800000,12.265,3
1635901200000,11.377,7
1636074000000,10.854,5
1636160400000,10.718,1
1636246800000,11.011,1
1636333200000,12.107,5
1636506000000,9.7,2
1636592400000,10.708,6
1636678800000,10.894,12
1636765200000,11.648,5
1636851600000,10.75,6
1636938000000,11.62,5
1637024400000,10.19,1
1637110800000,10.91,3
1637197200000,14.666,4
1637283600000,11.601,2
1637370000000,10.19,1
1637456400000,11.63,2
1637542800000,11.835,7
1637629200000,13.475,10
1637715600000,11.495,4
1637802000000,11.277,4
1637888400000,10.77,1
1637974800000,12.128,10
1638061200000,10.496,2
1638147600000,11.426,8
1638234000000,12.258,2
1638320400000,11.48,2
1638406800000,12.193,11
1638493200000,12.148,8
1638579600000,11.509,4
1638666000000,11.95,2
1638752400000,11.386,5
1638838800000,13.445,7
1638925200000,11.999,3
1639011600000,13.376,7
1639098000000,12.387,3
1639184400000,11.5,2
1639270800000,11.497,1
1639357200000,12.049,2
1639443600000,12.277,5
1639530000000,12.566,11
1639616400000,12.494,3
1639702800000,12.157,4
1639789200000,11.27,3
1639875600000,11.497,3
1639962000000,12.699,3
1640048400000,11.821,3
1640134800000,13.727,4
1640307600000,12.743,6
1640394000000,11.994,3
1640480400000,10.188,1
1640566800000,13.136,5
1640653200000,11.7,1
1640739600000,13.944,6
1640826000000,12.987,5
1640912400000,13.666,10
1640998800000,12.391,3
1641085200000,13.935,2
1641171600000,12.815,2
1641258000000,12.792,3
1641344400000,13.622,3
1641430800000,13.04,4
1641517200000,13.992,4
1641603600000,13.12,1
1641690000000,13.066,4
1641776400000,15.446,3
1641862800000,13.164,5
1641949200000,13.728,3
1642035600000,13.342,2
1642122000000,13.156,3
1642208400000,12.599,4
1642294800000,13.585,7
1642381200000,12.593,3
1642467600000,12.85,2
1642554000000,14.9,1
1642640400000,12.66,3
1642726800000,15.189,4
1642813200000,12.13,1
1642899600000,12.255,4
1642986000000,14.075,3
1643072400000,12.863,4
1643158800000,11.732,7
1643245200000,12.12,2
1643331600000,11.5,5
1643418000000,11.814,4
1643504400000,12.499,10
1643590800000,12.107,4
1643677200000,12.105,2
1643763600000,10.962,4
1643850000000,12.53,5
1643936400000,12.321,12
1644022800000,12.724,11
1644109200000,15.052,6
1644195600000,16.019,3
1644282000000,14.3,6
1644368400000,15.992,2
1644454800000,12.427,3
1644541200000,13.701,7
1644627600000,14.96,2
1644714000000,13.402,9
1644800400000,14.329,2
1644886800000,12.779,6
1644973200000,12.36,1
1645059600000,13.915,5
1645146000000,13.708,3
1645232400000,12.682,5
1645318800000,12.667,2
1645405200000,11.46,1
1645491600000,11.125,10
1645578000000,12.938,6
1645664400000,13.73,1
1645750800000,13.471,2
1645837200000,11.894,7
1645923600000,12.493,4
1646010000000,13.605,3
1646096400000,11.504,2
1646182800000,12,1
1646269200000,14.439,7
1646355600000,14.276,2
1646442000000,12.77,1
1646528400000,12.997,3
1646614800000,13.164,10
1646701200000,14.539,3
1646787600000,13.563,3
1646874000000,13,1
1646960400000,11.95,3
1647046800000,13.32,3
1647133200000,13.56,3
1647219600000,13.294,2
1647306000000,14.007,4
1647392400000,12.792,7
1647478800000,13.487,2
1647565200000,12.3,1
1647651600000,12.574,1
1647738000000,12.47,6
1647824400000,13.769,8
1647910800000,12.415,2
1647997200000,14.968,5
1648083600000,12.524,1
1648170000000,10.925,1
1648256400000,13.371,5
1648342800000,12.59,3
1648429200000,14.808,3
1648515600000,14.975,3
1648602000000,13.343,5
1648688400000,13.513,2
1648774800000,12.09,3
1648861200000,12.533,4
1648947600000,12.427,3
1649034000000,13.096,4
1649120400000,12.483,6
1649206800000,17.474,5
1649293200000,13.804,3
1649379600000,13.157,6
1649466000000,13.556,13
1649552400000,13.393,6
1649638800000,14.259,3
1649725200000,14.989,4
1649811600000,15.318,2
1649898000000,11.198,1
1649984400000,14.46,1
1650070800000,14.33,2
1650157200000,14.42,1
1650243600000,14.429,4
1650330000000,16.385,3
1650416400000,15.11,1
1650502800000,13.93,2
1650589200000,15.41,2
1650675600000,14.806,4
1650848400000,14.915,1
1650934800000,14.387,2
1651021200000,13.495,2
1651107600000,13.747,3
1651194000000,15.095,7
1651280400000,13.93,3
1651366800000,14.234,5
1651453200000,12.33,4
1651539600000,13.849,4
1651626000000,12.769,7
1651712400000,12.834,5
1651798800000,13.606,8
1651885200000,13.145,6
1651971600000,12.152,5
1652058000000,12.532,4
1652144400000,12.895,6
1652230800000,13.187,5
1652317200000,13.931,7
1652403600000,12.553,3
1652490000000,12.719,4
1652576400000,12.89,2
1652662800000,11.58,2
1652749200000,12.167,1
1652835600000,12.559,2
1652922000000,14.703,2
1653008400000,14.014,7
1653094800000,14.476,2
1653181200000,14.375,2
1653267600000,13.205,3
1653354000000,12.192,4
1653440400000,14.49,1
1653526800000,11,1
1653613200000,12.14,4
1653699600000,14.006,3
1653786000000,13.865,5
1653872400000,13.687,7
1653958800000,14.723,4
1654045200000,11.97,1
1654131600000,13.295,5
1654218000000,13.893,1
1654304400000,13.63,6
1654390800000,13.941,11
1654477200000,9.977,2
1654563600000,13.387,3
1654650000000,13.187,3
1654736400000,12.946,4
1654909200000,13.941,3
1654995600000,14.76,1
1655082000000,14.528,2
1655168400000,13.562,4
1655254800000,12.97,1
1655341200000,13.195,3
1655427600000,13.734,5
1655514000000,13.472,2
1655600400000,12.04,5
1655686800000,10.957,2
1655773200000,12.672,5
1655859600000,13.015,2
1655946000000,13.167,5
1656032400000,13.918,4
1656118800000,12.3,1
1656205200000,12.44,2
1656291600000,13.356,4
1656378000000,12.342,5
1656464400000,11.957,3
1656550800000,12.681,1
1656637200000,12.92,3
1656723600000,12.933,6
1656810000000,11.821,6
1656896400000,12.127,2
1656982800000,13.047,4
1657069200000,14.325,5
1657155600000,13.165,5
1657242000000,13.091,3
1657328400000,12.11,2
1657414800000,12.062,7
1657501200000,13.522,3
1657587600000,14.036,3
1657674000000,13.922,1
1657760400000,13.25,2
1657846800000,14,5
1657933200000,12.31,3
1658019600000,12.34,4
1658106000000,12.178,5
1658192400000,13.996,2
1658278800000,14.31,2
1658365200000,14.495,1
1658451600000,14.183,5
1658538000000,11.801,3
1658624400000,12.561,2
1658710800000,16.301,1
1658797200000,14.876,3
1658883600000,13.829,7
1658970000000,11.58,1
1659056400000,14.314,4
1659142800000,12.639,4
1659229200000,12.782,6
1659315600000,16.465,2
1659402000000,11.505,2
1659488400000,12.12,2
1659574800000,13.034,7
1659661200000,12.467,3
1659747600000,12.591,3
1659834000000,13.474,1
1659920400000,13.759,3
1660006800000,12.743,4
1660093200000,11.921,7
1660179600000,12.325,3
1660266000000,12.387,3
1660438800000,12.305,3
1660525200000,12.273,5
1660611600000,12.25,4
1660698000000,11.738,4
1660784400000,12.897,3
1660870800000,12.944,5
1660957200000,12.797,9
1661043600000,12.93,6
1661130000000,12.303,2
1661216400000,13.054,3
1661302800000,12.637,5
1661389200000,13.061,7
1661475600000,11.931,3
1661562000000,13.459,7
1661648400000,15.035,6
1661734800000,14.487,2
1661821200000,12.772,6
1661907600000,13.134,3
1661994000000,13.742,5
1662166800000,13.005,2
1662253200000,13.08,1
1662339600000,13.472,5
1662426000000,13.08,1
1662512400000,16.017,3
1662598800000,12.729,3
1662685200000,12.65,4
1662771600000,12.802,5
1662858000000,12.85,2
1662944400000,11.916,3
1663030800000,12.803,3
1663117200000,11.175,2
1663203600000,13.63,7
1663290000000,12.847,2
1663376400000,14.08,4
1663462800000,12.492,2
1663549200000,12.802,8
1663635600000,12.826,3
1663722000000,13.573,2
1663808400000,12.34,2
1663894800000,12.416,7
1663981200000,13.739,4
1664067600000,14.038,3
1664154000000,13.866,5
1664240400000,11.45,1
1664326800000,12.034,3
1664413200000,11.637,2
1664499600000,11.582,3
1664586000000,11.988,6
1664672400000,12.501,6
1664758800000,11.41,1
1664845200000,13.194,3
1664931600000,10.963,3
1665018000000,12.434,7
1665104400000,11.978,2
1665190800000,11.907,4
1665277200000,12.421,5
1665363600000,12.22,3
1665450000000,15.007,1
1665536400000,12.123,2
1665622800000,12.518,4
1665795600000,11.709,5
1665882000000,13.115,7
1665968400000,11.771,3
1666054800000,12.913,3
1666141200000,12.399,2
1666227600000,12.231,5
1666314000000,10.92,2
1666400400000,10.585,8
1666486800000,11.228,3
1666573200000,10.702,2
1666659600000,10.048,4
1666746000000,10.206,7
1666832400000,10.8,2
1666918800000,10.147,2
1667005200000,11.106,9
1667091600000,10.347,3
1667178000000,10.922,3
1667264400000,12.497,1
1667350800000,11.451,5
1667437200000,11.61,4
1667523600000,12.013,2
1667610000000,12.214,8
1667696400000,11.884,5
1667782800000,11.977,10
1667869200000,11.961,3
1667955600000,12.225,2
1668042000000,12.44,1
1668128400000,11.68,2
1668214800000,12.693,3
1668301200000,12.307,3
1668387600000,11.9,2
1668474000000,11.243,3
1668560400000,11.92,2
1668646800000,12.598,3
1668733200000,12.04,1
1668906000000,10.924,2
1668992400000,11.047,2
1669078800000,13.006,4
1669165200000,12.956,4
1669251600000,12.088,6
1669338000000,11.364,6
1669424400000,12.802,3
1669510800000,11.915,5
1669683600000,10.36,2
1669770000000,11.21,2
1669856400000,11.62,2
1669942800000,12.67,8
1670029200000,12.064,4
1670115600000,12.05,5
1670202000000,12.723,3
1670288400000,11.135,3
1670374800000,10.762,5
1670461200000,11.99,4
1670547600000,11.764,6
1670634000000,10.552,2
1670720400000,11.592,4
1670806800000,11.924,6
1670893200000,11.276,5
1670979600000,12.239,1
1671066000000,12.594,4
1671152400000,12.055,3
1671238800000,12.839,2
1671325200000,11.08,1
1671411600000,11.36,1
1671498000000,10.97,1
1671584400000,13.129,9
1671670800000,12.09,3
1671757200000,11.657,3
1671843600000,13.785,3
1671930000000,11.207,5
1672016400000,11.735,2
1672189200000,12.634,6
1672275600000,11.082,3
1672362000000,11.824,3
1672448400000,11.527,5
1672534800000,11.832,3
1672621200000,11.441,10
1672707600000,12.363,3
1672794000000,11.015,2
1672880400000,10.995,2
1672966800000,11.593,7
1673053200000,11.458,5
1673139600000,10.95,1
1673226000000,11.73,2
1673312400000,13.374,4
1673398800000,13.425,8
