timestamp,price_dollar,sells
1422752400000,1.006,2
1422838800000,1.189,14
1423011600000,1.087,6
1423098000000,1.33,4
1423184400000,1.424,8
1423270800000,0.956,3
1423357200000,0.98,7
1423443600000,0.846,5
1423530000000,0.904,2
1423616400000,0.961,5
1423702800000,1.041,4
1423789200000,1.334,4
1423875600000,1.294,8
1423962000000,1.156,3
1424048400000,1.004,5
1424134800000,1.185,5
1424221200000,1.135,1
1424307600000,1.117,5
1424394000000,1.256,3
1424480400000,1.119,5
1424566800000,1.173,3
1424653200000,1.182,2
1424739600000,1.186,3
1424826000000,1.3,1
1424912400000,1.257,4
1424998800000,1.469,6
1425085200000,1.38,1
1425171600000,1.327,1
1425258000000,1.176,4
1425344400000,0.982,5
1425430800000,1.135,3
1425517200000,0.902,4
1425603600000,0.99,4
1425690000000,0.971,6
1425776400000,0.945,10
1425862800000,0.931,8
1425949200000,0.689,2
1426035600000,1.024,3
1426122000000,0.91,8
1426208400000,0.719,20
1426294800000,0.692,27
1426381200000,0.628,12
1426467600000,0.619,12
1426554000000,0.646,12
1426640400000,0.545,9
1426726800000,0.732,14
1426813200000,0.794,9
1426899600000,0.731,9
1426986000000,0.669,14
1427072400000,0.701,16
1427158800000,0.754,4
1427245200000,0.777,12
1427331600000,0.8,6
1427418000000,0.685,7
1427504400000,0.756,14
1427590800000,0.773,20
1427677200000,0.784,11
1427763600000,0.692,12
1427850000000,0.686,18
1427936400000,0.791,18
1428022800000,0.879,14
1428109200000,0.811,22
1428195600000,1.104,7
1428282000000,1.047,10
1428368400000,0.922,15
1428454800000,0.998,9
1428541200000,0.917,9
1428627600000,1.053,12
1428714000000,0.843,12
1428800400000,0.88,9
1428886800000,0.792,13
1428973200000,0.794,10
1429059600000,0.635,11
1429146000000,0.796,7
1429232400000,0.859,7
1429318800000,0.881,6
1429405200000,0.818,14
1429491600000,0.926,6
1429578000000,0.705,4
1429664400000,0.593,12
1429750800000,0.687,13
1429837200000,0.766,12
1429923600000,0.802,10
1430010000000,0.881,7
1430096400000,0.853,7
1430182800000,0.93,6
1430269200000,0.932,7
1430355600000,0.801,6
1430442000000,0.776,7
1430528400000,0.947,9
1430614800000,0.888,11
1430701200000,0.916,6
1430787600000,0.861,13
1430874000000,1.174,4
1430960400000,0.896,4
1431046800000,1.002,7
1431133200000,0.841,13
1431219600000,0.879,10
1431306000000,1.022,11
1431392400000,0.991,7
1431478800000,0.826,14
1431565200000,0.965,3
1431651600000,0.864,6
1431738000000,0.959,5
1431824400000,0.85,12
1431910800000,0.819,9
1431997200000,0.777,7
1432083600000,0.786,11
1432170000000,0.953,7
1432256400000,1.114,7
1432342800000,1.126,8
1432429200000,1.012,7
1432515600000,0.91,10
1432602000000,0.789,14
1432688400000,1.191,12
1432774800000,0.545,8
1432861200000,0.706,6
1432947600000,0.681,18
1433034000000,0.798,8
1433120400000,0.925,5
1433206800000,0.908,9
1433293200000,0.897,7
1433379600000,0.844,5
1433466000000,0.764,9
1433552400000,0.762,9
1433638800000,0.675,10
1433725200000,0.682,8
1433811600000,0.836,11
1433898000000,1.127,7
1433984400000,1.084,8
1434070800000,0.897,7
1434157200000,0.724,10
1434243600000,0.911,8
1434330000000,0.648,2
1434416400000,0.74,10
1434502800000,0.706,9
1434589200000,0.733,7
1434675600000,0.794,11
1434762000000,0.832,11
1434848400000,0.797,8
1434934800000,0.668,12
1435021200000,0.621,9
1435107600000,0.799,7
1435194000000,0.999,6
1435280400000,0.969,7
1435366800000,0.974,7
1435453200000,0.9,4
1435539600000,0.915,8
1435626000000,0.93,4
1435712400000,0.77,7
1435798800000,0.872,11
1435885200000,0.913,4
1435971600000,0.911,9
1436058000000,0.804,4
1436144400000,0.811,8
1436230800000,0.839,9
1436317200000,0.92,8
1436403600000,0.721,9
1436490000000,0.789,7
1436576400000,0.787,4
1436662800000,0.696,3
1436749200000,0.756,12
1436835600000,0.591,16
1436922000000,0.988,8
1437008400000,0.968,9
1437094800000,0.868,3
1437181200000,0.967,3
1437267600000,1.013,8
1437354000000,0.739,8
1437440400000,0.96,11
1437526800000,0.964,11
1437613200000,1.169,3
1437699600000,1.176,7
1437786000000,1.062,6
1437872400000,1.141,6
1437958800000,1.171,10
1438045200000,1.017,5
1438131600000,1.117,5
1438218000000,1.249,1
1438304400000,0.938,10
1438390800000,1.264,4
1438477200000,0.858,7
1438563600000,0.913,6
1438650000000,1.041,7
1438736400000,1.431,2
1438822800000,1.046,7
1438909200000,0.981,6
1438995600000,1.074,4
1439082000000,1.086,9
1439168400000,0.791,5
1439254800000,0.88,4
1439341200000,0.918,7
1439427600000,0.958,7
1439514000000,1.079,5
1439600400000,0.917,11
1439686800000,1.067,4
1439773200000,0.952,5
1439859600000,0.883,9
1439946000000,0.827,11
1440032400000,0.956,18
1440118800000,0.804,19
1440205200000,0.642,32
1440291600000,0.59,30
1440378000000,0.5,22
1440464400000,0.657,19
1440550800000,0.704,25
1440637200000,0.812,18
1440723600000,0.833,14
1440810000000,0.81,6
1440896400000,0.686,15
1440982800000,0.842,11
1441069200000,0.694,18
1441155600000,0.883,8
1441242000000,0.805,10
1441328400000,0.66,12
1441414800000,0.7,20
1441501200000,0.987,11
1441587600000,1.033,9
1441674000000,0.999,9
1441760400000,1.088,9
1441846800000,0.99,11
1441933200000,1.019,15
1442019600000,0.85,14
1442106000000,0.775,18
1442192400000,0.998,13
1442278800000,0.966,12
1442365200000,0.961,13
1442451600000,0.905,11
1442538000000,0.769,20
1442624400000,0.811,16
1442710800000,0.822,13
1442797200000,0.795,12
1442883600000,0.766,15
1442970000000,0.774,12
1443056400000,0.821,11
1443142800000,0.798,7
1443229200000,0.743,20
1443315600000,0.934,10
1443402000000,0.78,14
1443488400000,0.83,10
1443574800000,0.836,14
1443661200000,0.788,5
1443747600000,0.901,10
1443834000000,1.082,9
1443920400000,0.901,14
1444006800000,0.98,8
1444093200000,1.092,6
1444179600000,1.032,6
1444266000000,0.857,7
1444352400000,0.842,9
1444438800000,0.755,4
1444525200000,0.73,10
1444611600000,0.73,13
1444698000000,0.694,11
1444784400000,0.691,5
1444870800000,0.728,12
1444957200000,0.834,10
1445043600000,0.826,13
1445130000000,0.722,15
1445216400000,0.673,17
1445302800000,0.755,9
1445389200000,0.579,7
1445475600000,0.563,14
1445562000000,0.649,9
1445648400000,0.752,14
1445734800000,0.78,10
1445821200000,0.589,13
1445907600000,0.652,10
1445994000000,0.732,10
1446080400000,0.741,21
1446166800000,0.629,18
1446253200000,0.686,26
1446339600000,0.559,29
1446426000000,0.533,35
1446512400000,0.568,22
1446598800000,0.514,26
1446685200000,0.65,18
1446771600000,0.729,10
1446858000000,0.688,15
1446944400000,0.63,14
1447030800000,0.639,12
1447117200000,0.6,16
1447203600000,0.604,17
1447290000000,0.592,20
1447376400000,0.572,13
1447462800000,0.527,15
1447549200000,0.591,22
1447635600000,0.698,15
1447722000000,0.639,6
1447808400000,0.558,16
1447894800000,0.586,10
1447981200000,0.53,21
1448067600000,0.656,21
1448154000000,0.603,8
1448240400000,0.604,15
1448326800000,0.563,15
1448413200000,0.59,13
1448499600000,0.457,12
1448586000000,0.446,16
1448672400000,0.466,19
1448758800000,0.552,17
1448845200000,0.526,14
1448931600000,0.533,11
1449018000000,0.57,13
1449104400000,0.535,17
1449190800000,0.562,17
1449277200000,0.595,17
1449363600000,0.733,19
1449450000000,0.676,16
1449536400000,0.856,16
1449622800000,0.708,6
1449709200000,0.471,15
1449795600000,0.551,27
1449882000000,0.71,13
1449968400000,0.634,13
1450054800000,0.561,19
1450141200000,0.702,9
1450227600000,0.781,11
1450314000000,0.653,12
1450400400000,0.61,15
1450486800000,0.525,19
1450573200000,0.533,12
1450659600000,0.539,17
1450746000000,0.572,10
1450832400000,0.602,19
1450918800000,0.608,17
1451005200000,0.605,19
1451091600000,0.729,18
1451178000000,0.689,14
1451264400000,0.659,20
1451350800000,0.602,30
1451437200000,0.719,17
1451523600000,0.731,13
1451610000000,0.728,9
1451696400000,0.634,10
1451782800000,0.643,31
1451869200000,4.78,15
1451955600000,0.909,18
1452042000000,1.008,9
1452128400000,0.856,11
1452214800000,0.867,7
1452301200000,0.732,19
1452387600000,0.69,13
1452474000000,0.867,11
1452560400000,0.838,18
1452646800000,0.74,12
1452733200000,0.703,17
1452819600000,0.619,20
1452906000000,0.641,21
1452992400000,0.704,20
1453078800000,0.648,8
1453165200000,0.795,14
1453251600000,0.929,9
1453338000000,0.705,10
1453424400000,0.673,21
1453510800000,0.575,17
1453597200000,0.717,21
1453683600000,0.799,17
1453770000000,0.684,12
1453856400000,0.709,11
1453942800000,0.632,16
1454029200000,0.615,32
1454115600000,0.706,17
1454202000000,0.757,17
1454288400000,0.736,17
1454374800000,0.731,15
1454461200000,0.756,14
1454547600000,0.727,12
1454634000000,0.864,15
1454720400000,0.675,20
1454806800000,0.68,21
1454893200000,0.648,19
1454979600000,0.613,14
1455066000000,0.488,13
1455152400000,0.518,22
1455238800000,0.608,22
1455325200000,0.856,13
1455411600000,0.873,7
1455498000000,0.821,10
1455584400000,0.834,9
1455670800000,0.662,7
1455757200000,0.65,18
1455843600000,0.672,25
1455930000000,0.805,17
1456016400000,0.713,20
1456102800000,0.839,13
1456189200000,1.035,10
1456275600000,0.846,10
1456362000000,0.896,16
1456448400000,0.965,17
1456534800000,0.881,15
1456621200000,0.9,14
1456707600000,0.921,12
1456794000000,0.803,14
1456880400000,0.825,12
1456966800000,0.938,15
1457053200000,0.953,11
1457139600000,1.077,19
1457226000000,0.823,11
1457312400000,0.805,10
1457398800000,0.895,13
1457485200000,0.823,11
1457571600000,0.841,16
1457658000000,0.874,14
1457744400000,0.913,16
1457830800000,0.847,8
1457917200000,0.925,14
1458003600000,1.008,7
1458090000000,1.007,8
1458176400000,0.936,5
1458262800000,0.94,6
1458349200000,1.053,11
1458435600000,0.957,8
1458522000000,1.02,10
1458608400000,1.03,5
1458694800000,1.057,8
1458781200000,0.985,10
1458867600000,0.908,7
1458954000000,0.864,7
1459040400000,1.143,8
1459126800000,0.924,8
1459213200000,1.044,4
1459299600000,0.907,12
1459386000000,0.894,26
1459472400000,0.924,22
1459558800000,0.997,38
1459645200000,1.337,20
1459731600000,1.184,27
1459818000000,1.262,28
1459904400000,1.009,22
1459990800000,1.075,19
1460077200000,1.751,23
1460163600000,1.074,28
1460250000000,1.046,20
1460336400000,1.104,15
1460422800000,1.051,11
1460509200000,1.355,13
1460595600000,1.276,11
1460682000000,1.165,13
1460768400000,1.105,13
1460854800000,0.949,16
1460941200000,1.03,10
1461027600000,1.107,7
1461114000000,1.144,15
1461200400000,1.392,8
1461286800000,1.431,11
1461373200000,1.622,18
1461459600000,1.326,9
1461546000000,1.089,16
1461632400000,1.02,10
1461718800000,1.171,16
1461805200000,0.991,17
1461891600000,1.096,18
1461978000000,1.184,18
1462064400000,1.084,14
1462150800000,1.142,18
1462237200000,1.092,8
1462323600000,0.882,23
1462410000000,0.951,22
1462496400000,1.039,15
1462582800000,1.018,21
1462669200000,0.919,27
1462755600000,0.914,22
1462842000000,1.003,16
1462928400000,1.031,16
1463014800000,1.189,6
1463101200000,1.213,15
1463187600000,1.159,16
1463274000000,1.093,10
1463360400000,1.021,12
1463446800000,1.045,14
1463533200000,1.109,13
1463619600000,0.997,15
1463706000000,1.192,11
1463792400000,1.034,20
1463878800000,1.016,15
1463965200000,1.093,14
1464051600000,1.052,16
1464138000000,1.089,11
1464224400000,1.123,17
1464310800000,1.153,10
1464397200000,1.259,13
1464483600000,1.204,8
1464570000000,1.194,12
1464656400000,1.154,15
1464742800000,1.092,14
1464829200000,1.078,18
1464915600000,1.215,13
1465002000000,2.017,10
1465088400000,1.209,12
1465174800000,1.044,13
1465261200000,0.901,10
1465347600000,0.945,19
1465434000000,0.996,15
1465520400000,1.119,13
1465606800000,1.048,9
1465693200000,1.038,10
1465779600000,1.291,9
1465866000000,0.882,7
1465952400000,0.986,18
1466038800000,1.139,20
1466125200000,1.053,23
1466211600000,1.003,16
1466298000000,0.969,13
1466384400000,0.991,19
1466470800000,1.141,14
1466557200000,0.981,16
1466643600000,0.814,18
1466730000000,0.681,28
1466816400000,0.759,20
1466902800000,0.708,25
1466989200000,0.836,18
1467075600000,0.807,15
1467162000000,0.699,10
1467248400000,0.677,14
1467334800000,0.86,13
1467421200000,0.788,18
1467507600000,0.828,11
1467594000000,0.743,20
1467680400000,0.828,20
1467766800000,0.698,21
1467853200000,0.716,26
1467939600000,0.725,29
1468026000000,0.705,27
1468112400000,0.753,28
1468198800000,0.818,21
1468285200000,0.894,13
1468371600000,0.829,17
1468458000000,0.719,14
1468544400000,0.784,21
1468630800000,0.858,16
1468717200000,1.034,29
1468803600000,0.875,18
1468890000000,1.178,12
1468976400000,0.995,18
1469062800000,1.083,10
1469149200000,1.015,15
1469235600000,1.095,12
1469322000000,0.944,17
1469408400000,0.978,16
1469494800000,0.923,15
1469581200000,0.975,15
1469667600000,0.911,14
1469754000000,1.002,16
1469840400000,1.056,10
1469926800000,1.033,16
1470013200000,1.071,14
1470099600000,0.91,10
1470186000000,1.018,8
1470272400000,0.933,15
1470358800000,0.913,14
1470445200000,0.86,13
1470531600000,0.926,5
1470618000000,0.943,8
1470704400000,1.181,20
1470790800000,1.182,5
1470877200000,1.182,10
1470963600000,1.019,11
1471050000000,0.926,7
1471136400000,0.785,11
1471222800000,0.815,11
1471309200000,0.817,5
1471395600000,0.788,16
1471482000000,0.847,13
1471568400000,0.782,14
1471654800000,0.757,10
1471741200000,0.79,9
1471827600000,0.785,20
1471914000000,0.782,8
1472000400000,0.9,18
1472086800000,1.031,8
1472173200000,1.023,9
1472259600000,0.846,12
1472346000000,0.745,9
1472432400000,0.894,9
1472518800000,0.859,11
1472605200000,0.97,19
1472691600000,0.944,12
1472778000000,0.914,11
1472864400000,0.93,7
1472950800000,0.766,16
1473037200000,0.921,14
1473123600000,0.82,14
1473210000000,0.834,12
1473296400000,0.911,9
1473382800000,0.839,10
1473469200000,0.822,20
1473555600000,0.857,6
1473642000000,0.76,12
1473728400000,0.895,12
1473814800000,0.841,8
1473901200000,0.857,8
1473987600000,0.773,11
1474074000000,0.747,12
1474160400000,0.901,15
1474246800000,1.06,4
1474333200000,0.771,11
1474419600000,0.854,10
1474506000000,1.025,3
1474592400000,1.175,7
1474678800000,0.809,6
1474765200000,0.87,9
1474851600000,0.831,10
1474938000000,0.797,13
1475024400000,0.817,9
1475110800000,0.821,7
1475197200000,0.909,10
1475283600000,0.964,12
1475370000000,0.97,7
1475456400000,0.976,5
1475542800000,0.923,8
1475629200000,0.896,10
1475715600000,0.797,5
1475802000000,0.766,11
1475888400000,0.736,20
1475974800000,0.733,13
1476061200000,0.747,12
1476147600000,0.794,9
1476234000000,0.735,12
1476320400000,0.735,8
1476406800000,0.714,6
1476493200000,1.059,10
1476579600000,0.678,13
1476666000000,0.635,14
1476752400000,0.524,5
1476838800000,0.652,10
1476925200000,0.724,10
1477011600000,0.696,10
1477098000000,0.687,9
1477184400000,0.72,17
1477270800000,0.781,8
1477357200000,0.755,10
1477443600000,0.67,10
1477530000000,0.676,12
1477616400000,0.618,14
1477702800000,0.675,11
1477789200000,0.827,8
1477875600000,0.672,11
1477962000000,0.929,11
1478048400000,1.201,5
1478134800000,1.179,3
1478221200000,0.933,5
1478307600000,0.757,13
1478394000000,0.743,15
1478480400000,0.756,11
1478566800000,0.717,11
1478653200000,0.85,9
1478739600000,1.077,4
1478826000000,0.904,14
1478912400000,1.156,6
1478998800000,1.122,16
1479085200000,1.313,9
1479171600000,0.82,4
1479258000000,0.822,5
1479344400000,0.89,9
1479430800000,0.946,7
1479517200000,0.901,13
1479603600000,1.147,6
1479690000000,0.915,6
1479776400000,0.95,5
1479862800000,0.906,7
1479949200000,0.823,20
1480035600000,0.973,10
1480122000000,0.738,14
1480208400000,0.696,10
1480294800000,0.788,9
1480381200000,0.659,13
1480467600000,0.744,19
1480554000000,0.807,14
1480640400000,0.663,14
1480726800000,0.754,9
1480813200000,0.662,11
1480899600000,0.674,14
1480986000000,0.702,12
1481072400000,0.749,12
1481158800000,0.879,13
1481245200000,0.869,10
1481331600000,0.823,12
1481418000000,0.967,12
1481504400000,0.827,7
1481590800000,0.723,15
1481677200000,0.777,8
1481763600000,0.726,8
1481850000000,0.703,9
1481936400000,0.764,15
1482022800000,0.673,14
1482109200000,0.8,10
1482195600000,0.959,10
1482282000000,0.854,18
1482368400000,0.835,8
1482454800000,0.79,12
1482541200000,0.765,15
1482627600000,0.993,26
1482714000000,0.979,17
1482800400000,0.987,12
1482886800000,0.936,19
1482973200000,0.926,14
1483059600000,1.049,11
1483146000000,1.096,10
1483232400000,0.835,12
1483318800000,1.087,18
1483405200000,1.132,9
1483491600000,1.089,14
1483578000000,1.145,14
1483664400000,1.202,12
1483750800000,1.54,13
1483837200000,1.515,7
1483923600000,0.98,9
1484010000000,0.89,14
1484096400000,0.954,13
1484182800000,0.961,10
1484269200000,0.986,10
1484355600000,1.178,14
1484442000000,1.273,8
1484528400000,1.181,7
1484614800000,1.055,10
1484701200000,1.088,17
1484787600000,1.068,8
1484874000000,1.413,8
1484960400000,1.2,8
1485046800000,1.062,10
1485133200000,1.015,16
1485219600000,0.769,36
1485306000000,0.84,28
1485392400000,0.729,42
1485478800000,0.754,46
1485565200000,0.807,61
1485651600000,0.727,96
1485738000000,0.716,63
1485824400000,0.889,30
1485910800000,0.996,25
1485997200000,0.841,38
1486083600000,0.842,28
1486170000000,1.003,28
1486256400000,0.842,18
1486342800000,0.832,37
1486429200000,1.05,38
1486515600000,1.123,17
1486602000000,1.108,34
1486688400000,1.001,32
1486774800000,0.948,34
1486861200000,1.153,24
1486947600000,0.774,28
1487034000000,0.876,19
1487120400000,0.907,30
1487206800000,0.864,27
1487293200000,0.804,43
1487379600000,1.023,36
1487466000000,0.948,34
1487552400000,0.998,34
1487638800000,1.074,17
1487725200000,1.011,25
1487811600000,1.069,19
1487898000000,1.067,24
1487984400000,1.078,26
1488070800000,1.034,26
1488157200000,1.122,15
1488243600000,1.18,20
1488330000000,1.116,20
1488416400000,1.091,15
1488502800000,1.122,17
1488589200000,1.031,26
1488675600000,1.29,28
1488762000000,0.993,21
1488848400000,1.047,17
1488934800000,1.116,18
1489021200000,1.132,19
1489107600000,1.117,30
1489194000000,1.183,24
1489280400000,1.142,23
1489366800000,1.027,20
1489453200000,1.084,20
1489539600000,1.215,16
1489626000000,1.071,25
1489712400000,1.068,27
1489798800000,1.204,44
1489885200000,1.161,31
1489971600000,0.907,22
1490058000000,0.944,25
1490144400000,1.083,18
1490230800000,1.139,18
1490317200000,0.936,21
1490403600000,0.919,31
1490490000000,0.94,30
1490576400000,1.081,22
1490662800000,1.044,10
1490749200000,1.127,23
1490835600000,1.006,27
1490922000000,1.021,24
1491008400000,0.969,27
1491094800000,0.959,26
1491181200000,1.249,20
1491267600000,0.993,24
1491354000000,1.029,31
1491440400000,1.193,26
1491526800000,1.003,20
1491613200000,1.205,22
1491699600000,1.164,28
1491786000000,1.078,25
1491872400000,1.598,27
1491958800000,1.289,21
1492045200000,1.218,13
1492131600000,1.127,25
1492218000000,1.017,24
1492304400000,0.954,18
1492390800000,1.008,23
1492477200000,1.07,18
1492563600000,1.071,18
1492650000000,1.041,15
1492736400000,1.125,12
1492822800000,1.109,19
1492909200000,1.093,23
1492995600000,0.939,33
1493082000000,0.995,11
1493168400000,1.029,14
1493254800000,1.035,17
1493341200000,0.95,17
1493427600000,0.957,20
1493514000000,1.014,29
1493600400000,1.057,16
1493686800000,0.985,20
1493773200000,0.95,31
1493859600000,0.935,21
1493946000000,1.391,20
1494032400000,1.04,41
1494118800000,0.967,20
1494205200000,0.955,14
1494291600000,0.966,17
1494378000000,1.019,10
1494464400000,1.033,18
1494550800000,1.074,19
1494637200000,1.024,14
1494723600000,1.228,27
1494810000000,1.197,15
1494896400000,0.987,29
1494982800000,1.194,11
1495069200000,1.243,18
1495155600000,1.153,18
1495242000000,1.09,20
1495328400000,1.239,15
1495414800000,0.977,22
1495501200000,1.035,9
1495587600000,0.933,29
1495674000000,0.881,14
1495760400000,0.931,13
1495846800000,0.908,20
1495933200000,0.906,21
1496019600000,0.962,14
1496106000000,0.983,13
1496192400000,0.985,17
1496278800000,1.008,20
1496365200000,0.895,18
1496451600000,0.949,17
1496538000000,0.919,23
1496624400000,0.973,16
1496710800000,0.951,9
1496797200000,0.897,12
1496883600000,0.891,20
1496970000000,0.975,18
1497056400000,0.95,9
1497142800000,0.873,17
1497229200000,0.857,12
1497315600000,0.864,16
1497402000000,0.833,9
1497488400000,0.8,10
1497574800000,0.837,9
1497661200000,0.83,16
1497747600000,0.803,10
1497834000000,0.972,18
1497920400000,0.717,10
1498006800000,0.793,14
1498093200000,0.681,18
1498179600000,0.647,31
1498266000000,0.682,14
1498352400000,0.618,18
1498438800000,0.739,18
1498525200000,0.652,4
1498611600000,0.934,15
1498698000000,0.698,14
1498784400000,0.702,16
1498870800000,0.763,13
1498957200000,0.735,22
1499043600000,0.751,16
1499130000000,1.002,11
1499216400000,0.826,12
1499302800000,0.813,9
1499389200000,0.664,11
1499475600000,0.68,19
1499562000000,0.652,22
1499648400000,0.667,18
1499734800000,0.78,8
1499821200000,0.735,18
1499907600000,0.753,13
1499994000000,0.756,16
1500080400000,1.016,13
1500166800000,1.057,21
1500253200000,0.957,31
1500339600000,0.797,39
1500426000000,0.68,42
1500512400000,0.59,44
1500598800000,0.624,56
1500685200000,0.656,50
1500771600000,0.703,45
1500858000000,0.57,46
1500944400000,0.573,48
1501030800000,0.63,50
1501117200000,0.588,51
1501203600000,0.753,30
1501290000000,0.759,24
1501376400000,0.776,26
1501462800000,0.684,19
1501549200000,0.639,22
1501635600000,0.657,16
1501722000000,0.781,14
1501808400000,0.786,19
1501894800000,0.662,22
1501981200000,0.576,35
1502067600000,0.569,30
1502154000000,0.57,38
1502240400000,0.696,23
1502326800000,0.583,26
1502413200000,0.623,32
1502499600000,0.616,19
1502586000000,0.608,15
1502672400000,0.584,24
1502758800000,0.761,19
1502845200000,0.652,22
1502931600000,0.607,25
1503018000000,0.619,29
1503104400000,0.656,18
1503190800000,0.742,14
1503277200000,0.593,29
1503363600000,0.583,19
1503450000000,0.595,20
1503536400000,0.615,10
1503622800000,0.58,20
1503709200000,0.553,16
1503795600000,0.541,19
1503882000000,0.558,33
1503968400000,0.653,13
1504054800000,0.579,15
1504141200000,0.717,23
1504227600000,0.609,15
1504314000000,0.726,15
1504400400000,0.651,24
1504486800000,0.619,22
1504573200000,0.563,23
1504659600000,0.544,18
1504746000000,0.572,21
1504832400000,0.602,14
1504918800000,0.619,18
1505005200000,0.584,19
1505091600000,0.549,22
1505178000000,0.554,22
1505264400000,0.536,22
1505350800000,0.501,13
1505437200000,0.541,20
1505523600000,0.523,29
1505610000000,0.577,35
1505696400000,0.532,30
1505782800000,0.511,16
1505869200000,0.507,27
1505955600000,0.479,24
1506042000000,0.565,25
1506128400000,0.551,24
1506214800000,0.525,19
1506301200000,0.551,28
1506387600000,0.516,28
1506474000000,0.573,15
1506560400000,0.528,19
1506646800000,0.536,22
1506733200000,0.562,26
1506819600000,0.712,16
1506906000000,0.607,14
1506992400000,0.671,13
1507078800000,0.664,17
1507165200000,0.595,9
1507251600000,0.618,24
1507338000000,1.07,19
1507424400000,0.629,9
1507510800000,0.595,16
1507597200000,0.565,28
1507683600000,0.536,18
1507770000000,0.563,11
1507856400000,0.594,17
1507942800000,0.755,11
1508029200000,0.589,14
1508115600000,0.578,16
1508202000000,0.543,10
1508288400000,0.582,18
1508374800000,0.589,16
1508461200000,0.523,10
1508547600000,0.579,16
1508634000000,0.556,13
1508720400000,0.518,12
1508806800000,0.675,9
1508893200000,0.629,7
1508979600000,0.808,10
1509066000000,0.538,14
1509152400000,0.517,15
1509238800000,0.483,11
1509325200000,0.491,12
1509411600000,0.451,12
1509498000000,0.49,17
1509584400000,0.541,11
1509670800000,0.511,10
1509757200000,0.525,11
1509843600000,0.467,11
1509930000000,0.508,11
1510016400000,0.558,9
1510102800000,0.592,13
1510189200000,0.543,14
1510275600000,0.516,11
1510362000000,0.447,17
1510448400000,0.542,16
1510534800000,0.532,10
