timestamp,price_dollar,sells
1426122000000,2.382,5
1426208400000,2.374,6
1426294800000,2.255,5
1426381200000,1.91,9
1426467600000,2.105,9
1426554000000,2.27,8
1426640400000,2.278,13
1426726800000,2.421,2
1426813200000,2.073,4
1426899600000,2.128,8
1426986000000,2.014,8
1427072400000,2.083,7
1427158800000,2.29,6
1427245200000,2.135,7
1427331600000,2.334,9
1427418000000,2.375,7
1427504400000,2.28,10
1427590800000,2.508,11
1427677200000,2.5,1
1427763600000,2.353,8
1427850000000,2.589,13
1427936400000,2.224,14
1428022800000,2.646,7
1428109200000,2.601,6
1428195600000,2.703,9
1428282000000,2.312,9
1428368400000,2.494,6
1428454800000,2.573,4
1428541200000,2.513,6
1428627600000,2.59,12
1428714000000,2.28,12
1428800400000,2.199,9
1428886800000,2.188,11
1428973200000,2.2,5
1429059600000,2.122,11
1429146000000,2.271,9
1429232400000,2.512,6
1429318800000,2.548,6
1429405200000,2.693,6
1429491600000,2.233,4
1429578000000,2.696,7
1429664400000,2.866,4
1429750800000,2.365,7
1429837200000,2.206,5
1429923600000,2.093,14
1430010000000,2.463,5
1430096400000,2.353,8
1430182800000,2.306,4
1430269200000,2.285,7
1430355600000,2.144,13
1430442000000,2.395,10
1430528400000,2.351,11
1430614800000,2.274,8
1430701200000,2.389,11
1430787600000,2.725,5
1430874000000,2.759,7
1430960400000,2.672,7
1431046800000,2.461,9
1431133200000,2.365,7
1431219600000,2.568,6
1431306000000,2.623,4
1431392400000,2.514,9
1431478800000,2.009,3
1431565200000,2.032,4
1431651600000,2.438,6
1431738000000,2.371,4
1431824400000,2.549,8
1431910800000,2.067,4
1431997200000,2.158,7
1432083600000,2.196,12
1432170000000,2.791,9
1432256400000,4.897,4
1432342800000,2.979,4
1432429200000,2.685,8
1432515600000,3.175,5
1432602000000,3.161,2
1432688400000,1.745,10
1432774800000,1.808,11
1432861200000,1.707,5
1432947600000,2.097,9
1433034000000,2.406,10
1433120400000,2,4
1433206800000,2.619,5
1433293200000,2.626,2
1433379600000,2.479,5
1433466000000,2.145,5
1433552400000,2.308,1
1433638800000,2.195,4
1433725200000,2.029,3
1433811600000,2.322,6
1433898000000,1.986,4
1433984400000,2.005,5
1434070800000,2.041,7
1434157200000,2.104,4
1434243600000,2.143,5
1434330000000,4.356,4
1434416400000,1.762,3
1434502800000,1.686,9
1434589200000,1.869,2
1434675600000,1.807,5
1434762000000,1.836,7
1434848400000,1.82,2
1434934800000,1.727,9
1435021200000,1.735,9
1435107600000,1.932,7
1435194000000,1.915,5
1435280400000,2.321,6
1435366800000,2.386,3
1435539600000,2.38,1
1435626000000,2.062,5
1435712400000,2.138,5
1435798800000,2.179,7
1435885200000,2.447,1
1435971600000,2.304,4
1436058000000,2.784,17
1436144400000,4.347,3
1436230800000,3.088,3
1436317200000,3.433,3
1436403600000,4.15,14
1436490000000,4.904,1
1436576400000,3.576,4
1436662800000,2.56,1
1436749200000,2.18,1
1436835600000,2.264,10
1436922000000,2.597,4
1437008400000,2.88,2
1437094800000,2.541,4
1437181200000,2.279,1
1437267600000,2.009,9
1437354000000,2.295,6
1437440400000,2.104,6
1437526800000,2.012,2
1437613200000,2.53,1
1437699600000,2.622,3
1437786000000,2.265,5
1437872400000,2.283,5
1437958800000,2.588,4
1438045200000,2.625,5
1438131600000,2.449,3
1438218000000,2.393,2
1438304400000,2.494,2
1438390800000,2.322,5
1438477200000,2.45,4
1438563600000,2.227,3
1438650000000,2.223,3
1438736400000,2.496,2
1438822800000,2.095,4
1438909200000,2.367,2
1438995600000,2.218,8
1439082000000,2.128,2
1439168400000,2.295,5
1439254800000,2.37,6
1439341200000,2.394,12
1439427600000,2.7,6
1439514000000,2.621,5
1439600400000,2.443,4
1439686800000,2.146,2
1439773200000,2.185,5
1439859600000,2.49,1
1439946000000,2.245,3
1440032400000,2.221,3
1440118800000,2.465,5
1440205200000,2.092,4
1440291600000,1.937,6
1440378000000,2.217,7
1440464400000,2.329,1
1440550800000,2.503,3
1440637200000,2.409,3
1440723600000,2.212,7
1440810000000,2.456,4
1440896400000,2.761,3
1440982800000,3.104,9
1441155600000,2.825,2
1441328400000,3.005,3
1441414800000,2.379,3
1441501200000,2.309,3
1441587600000,2.857,4
1441674000000,2.916,1
1441760400000,2.213,4
1441846800000,1.98,1
1441933200000,2.118,7
1442019600000,2.672,2
1442106000000,2.379,2
1442192400000,2.563,4
1442278800000,2.803,17
1442365200000,3.55,2
1442451600000,3.054,1
1442538000000,3.645,4
1442624400000,3.63,7
1442710800000,3.543,5
1442797200000,3.349,11
1442883600000,3.227,1
1443056400000,3.017,5
1443142800000,3.289,5
1443229200000,3.694,5
1443315600000,4.445,3
1443488400000,4.148,3
1443574800000,3.599,1
1443661200000,4.579,3
1443747600000,3.861,1
1443920400000,2.289,3
1444006800000,2.903,9
1444093200000,4.093,5
1444179600000,4.325,1
1444352400000,3.995,1
1444438800000,3.542,3
1444611600000,3.911,1
1444698000000,3.979,3
1444784400000,4.021,1
1444870800000,4.061,1
1444957200000,3.648,3
1445043600000,3.713,6
1445130000000,3.388,3
1445216400000,3.431,3
1445302800000,3.506,3
1445389200000,3.322,2
1445475600000,3.204,2
1445562000000,3.369,2
1445648400000,3.43,4
1445734800000,3.276,2
1445821200000,3.082,3
1445907600000,3.253,6
1445994000000,3.702,1
1446080400000,2.664,6
1446166800000,3.14,2
1446253200000,2.88,2
1446339600000,3.24,3
1446426000000,2.88,5
1446512400000,2.445,5
1446598800000,2.304,1
1446685200000,2.895,4
1446771600000,3.106,4
1446858000000,2.601,5
1446944400000,2.43,3
1447030800000,2.589,5
1447117200000,2.485,10
1447203600000,3.403,2
1447290000000,3.43,3
1447376400000,4.61,1
1447462800000,3.487,2
1447549200000,3.475,2
1447635600000,3.519,2
1447722000000,4.045,2
1447808400000,3.185,1
1447894800000,2.834,2
1447981200000,2.416,2
1448067600000,2.682,3
1448154000000,2.198,2
1448240400000,2.909,4
1448326800000,2.723,5
1448413200000,3.019,8
1448499600000,3.65,3
1448586000000,2.217,3
1448672400000,2.675,3
1448758800000,2.697,5
1448845200000,41.29,5
1449018000000,2.863,1
1449104400000,3.145,7
1449190800000,3.474,1
1449277200000,3.714,1
1449363600000,3.308,4
1449450000000,2.707,7
1449536400000,2.857,3
1449622800000,2.344,3
1449709200000,2.624,6
1449795600000,2.721,8
1449882000000,3.882,2
1449968400000,2.794,5
1450054800000,3.068,3
1450227600000,2.882,3
1450314000000,2.914,1
1450400400000,2.508,3
1450486800000,2.734,6
1450573200000,2.903,1
1450659600000,2.587,5
1450746000000,3.105,2
1450832400000,2.504,4
1450918800000,2.634,2
1451005200000,2.07,4
1451091600000,2.601,4
1451178000000,2.513,3
1451264400000,2.484,5
1451350800000,2.407,2
1451437200000,2.707,4
1451523600000,2.681,6
1451610000000,2.695,1
1451696400000,2.474,1
1451782800000,2.309,2
1451869200000,2.236,6
1451955600000,2.406,1
1452042000000,2.291,2
1452128400000,2.133,3
1452214800000,2.464,5
1452301200000,2.136,6
1452387600000,2.294,4
1452474000000,2.583,5
1452560400000,2.152,4
1452646800000,2.825,6
1452819600000,2.654,5
1452906000000,2.65,1
1452992400000,2.67,3
1453078800000,2.889,3
1453165200000,2.713,3
1453251600000,2.179,1
1453338000000,2.6,6
1453424400000,2.604,1
1453510800000,2.503,6
1453597200000,2.308,4
1453683600000,2.485,4
1453770000000,2.457,2
1453856400000,2.2,1
1453942800000,2.521,2
1454029200000,2.375,6
1454115600000,2.426,2
1454202000000,2.7,3
1454288400000,2.458,4
1454374800000,2.598,1
1454461200000,2.382,5
1454547600000,2.577,3
1454634000000,2.753,2
1454720400000,2.87,3
1454806800000,2.683,5
1454893200000,2.673,11
1454979600000,3.236,3
1455066000000,2.719,2
1455152400000,2.793,2
1455238800000,2.454,2
1455325200000,2.293,1
1455411600000,2.135,5
1455498000000,2.496,3
1455584400000,2.573,4
1455670800000,2.895,2
1455757200000,2.611,3
1455843600000,2.547,1
1455930000000,2.606,5
1456016400000,2.552,1
1456102800000,2.524,4
1456189200000,2.623,5
1456275600000,2.394,5
1456362000000,2.524,5
1456448400000,2.709,2
1456534800000,2.685,5
1456621200000,2.951,5
1456707600000,3.077,3
1456794000000,3.354,4
1456880400000,3.11,1
1456966800000,3.228,2
1457053200000,3.042,1
1457139600000,2.92,5
1457226000000,3.461,4
1457312400000,3.436,4
1457398800000,3.335,8
1457485200000,3.916,2
1457571600000,3.166,1
1457658000000,3.275,1
1457830800000,3.277,3
1457917200000,3.667,3
1458003600000,3.716,6
1458090000000,2.541,1
1458176400000,2.483,1
1458262800000,2.693,2
1458349200000,3,1
1458435600000,3.106,3
1458608400000,2.885,2
1458694800000,2.838,2
1458781200000,3.286,5
1458867600000,3.776,4
1458954000000,3.975,3
1459040400000,4.405,1
1459126800000,4.575,2
1459213200000,4.594,2
1459299600000,3.494,1
1459386000000,3.725,4
1459472400000,4.204,3
1459645200000,4.362,1
1459731600000,4.287,2
1459818000000,4.228,2
1459904400000,3.657,3
1460077200000,3.9,3
1460163600000,4.2,2
1460250000000,3.669,4
1460336400000,4.1,1
1460422800000,4.061,2
1460509200000,3.13,3
1460595600000,3.686,2
1460768400000,3.374,4
1460854800000,3.345,3
1460941200000,4.239,6
1461114000000,4.599,6
1461200400000,5.223,1
1461286800000,5.873,1
1461632400000,5.749,1
1461718800000,42.17,11
1461891600000,4.533,1
1461978000000,7.73,1
1462150800000,5.207,5
1462237200000,5.276,1
1462323600000,5.807,4
1462410000000,5.04,1
1462496400000,7.076,2
1462582800000,5.328,3
1462755600000,9.95,1
1463014800000,5.24,1
1463187600000,5.184,7
1463274000000,8.063,2
1463446800000,4.557,3
1463533200000,6.513,2
1463619600000,5.75,1
1463706000000,5.587,1
1464138000000,4.038,1
1464224400000,4.457,2
1464310800000,4.437,2
1464397200000,4.684,1
1464483600000,4.262,2
1464570000000,3.38,1
1464656400000,4.896,1
1464742800000,5.226,1
1464829200000,5.121,2
1464915600000,5.644,2
1465088400000,3.32,5
1465174800000,3.98,9
1465520400000,4.708,8
1465606800000,6.501,4
1465693200000,9.898,1
1466211600000,5.166,1
1466298000000,5.458,2
1466384400000,4.904,3
1466470800000,4.683,1
1466557200000,9.699,3
1466730000000,4.687,2
1466816400000,5.13,1
1466989200000,5.135,2
1467075600000,5.32,1
1467248400000,5.584,4
1467334800000,6.004,1
1467421200000,5.993,1
1467766800000,53.013,7
1467853200000,128.41,4
1467939600000,123.336,2
1468112400000,31.896,4
1468198800000,32.86,5
1468285200000,15.373,13
1468458000000,5.701,9
1468544400000,5.987,10
1468630800000,6.287,1
1469235600000,5.373,2
1469322000000,3.26,1
1469408400000,3.289,3
1469494800000,3.82,2
1469581200000,4.32,1
1469667600000,4.23,1
1469840400000,3.433,2
1469926800000,3.888,1
1470013200000,3.915,2
1470099600000,3.59,4
1470272400000,3.623,2
1470704400000,2.878,1
1470790800000,3.465,2
1470877200000,3.5,1
1470963600000,2.718,2
1471050000000,2.46,1
1471136400000,2.658,1
1471222800000,2.815,3
1471395600000,2.624,1
1471482000000,2.601,1
1471568400000,2.907,2
1471654800000,2.894,2
1471827600000,2.484,1
1472000400000,1.992,3
1472086800000,1.585,2
1472259600000,2.228,1
1472346000000,2.161,1
1472432400000,2.167,2
1472518800000,2.194,1
1472605200000,2.074,2
1472691600000,2.141,3
1472778000000,2.064,2
1472864400000,1.904,2
1472950800000,2.081,1
1473037200000,1.65,1
1473123600000,1.895,2
1473210000000,2.11,1
1473296400000,2.126,6
1473382800000,2.096,2
1473469200000,1.876,7
1473642000000,2.483,1
1473728400000,2.29,1
1473901200000,2.301,1
1473987600000,1.385,2
1474074000000,2.199,3
1474160400000,1.966,1
1474333200000,1.16,1
1474419600000,2.118,2
1474592400000,2.084,1
1474678800000,2.091,2
1474938000000,1.892,1
1475024400000,2.006,9
1475110800000,1.49,1
1475197200000,1.56,1
1475283600000,2.311,1
1475370000000,2.118,2
1475456400000,2.028,4
1475542800000,2.754,4
1475629200000,3.775,2
1475715600000,2.837,2
1475802000000,3.56,1
1475974800000,3.076,1
1476061200000,1.98,1
1476234000000,3.478,1
1476320400000,2.478,1
1476406800000,3.394,1
1476493200000,2.325,2
1476666000000,2.627,3
1476838800000,2.864,1
1476925200000,2.903,3
1477098000000,2.833,1
1477184400000,3.386,1
1477357200000,3.427,1
1477789200000,2.69,5
1477875600000,2.626,2
1478048400000,2.808,1
1478221200000,3.347,1
1478307600000,3.348,2
1478394000000,3.587,8
1478480400000,4.394,2
1478566800000,3.4,1
1478653200000,3.608,1
1478826000000,1.11,1
1478998800000,3.42,1
1479258000000,3.26,1
1479344400000,3.26,1
1479949200000,3.183,1
1480122000000,3.682,5
1480467600000,3.644,1
1480986000000,3.649,1
1481158800000,3.49,1
1481763600000,3.807,1
1481936400000,3.19,1
1482368400000,3.15,1
1482454800000,3.625,6
1482627600000,2.39,1
1482714000000,5.2,3
1482800400000,5.21,1
1483491600000,5.202,1
1483664400000,5.687,2
1483750800000,5.229,3
1483837200000,6.12,2
1484355600000,5.319,1
1484442000000,6.01,1
1484874000000,4.459,2
1484960400000,3.83,1
1485046800000,4.571,4
1485306000000,3.87,3
1485392400000,3,1
1485565200000,4.645,3
1485651600000,5.282,2
1485738000000,4.058,2
1485997200000,5.289,1
1486256400000,3.17,2
1486429200000,4.893,1
1486602000000,4.89,1
1487293200000,4.789,1
1487379600000,4.82,2
1487552400000,3.725,2
1487984400000,4.877,1
1488416400000,3.14,1
1488675600000,4.17,5
1488848400000,4.233,1
1489107600000,3.91,1
1489366800000,5.093,4
1489539600000,5.494,1
1489798800000,5.435,1
1489885200000,5.55,1
1490058000000,5.756,2
1490576400000,4.933,5
1490662800000,5.898,2
1491008400000,4,1
1491267600000,4.06,1
1491526800000,5.957,1
1491613200000,5.628,2
1492131600000,4.57,1
1492304400000,5.134,4
1492390800000,5.978,1
1492477200000,4.89,1
1492736400000,7.172,1
1492822800000,6.754,1
1493514000000,4.6,1
1494032400000,3.525,2
1494118800000,9.177,1
1494291600000,5.29,1
1494464400000,5.38,1
1494637200000,5.14,1
1495587600000,7.412,1
1496538000000,69.666,14
1496624400000,88.738,4
1496710800000,101.74,3
1496797200000,100.314,1
1496883600000,71.025,2
1497142800000,8.05,1
1497229200000,31.988,2
1497315600000,22.97,1
1497402000000,23,1
1497574800000,20.655,1
1497661200000,13.394,1
1497747600000,40.071,2
1497834000000,11.44,1
1498093200000,11.146,2
1498179600000,15.368,2
1498525200000,14.373,5
1498698000000,15.21,3
1498784400000,79.377,4
1499216400000,12.708,1
1500080400000,11.471,1
1500426000000,9.2,1
1500512400000,8.12,1
1500944400000,8.3,1
1501203600000,8.435,2
1501290000000,7.8,4
1501376400000,67.638,2
1501549200000,24.735,6
1501635600000,10,1
1501722000000,41.299,3
1501808400000,15.647,2
1502067600000,10.45,7
1502154000000,21.982,3
1502326800000,17.086,2
1502413200000,27.552,2
1502586000000,6.24,1
1503277200000,12.1,1
1503536400000,9.475,2
1503968400000,9.43,1
1504314000000,9.205,1
1504832400000,8.67,1
1504918800000,8,1
1505264400000,9.09,18
1505523600000,8.945,4
1505955600000,34.37,3
1506042000000,34.304,3
1506128400000,11.826,1
1506214800000,10.12,8
1506301200000,9.05,2
1506819600000,9.499,2
1506906000000,10.142,1
1506992400000,9.97,1
1507597200000,6.35,1
1508029200000,9.406,1
1508461200000,6.388,1
1508547600000,6.4,2
1509152400000,7.055,1
1509411600000,6.14,1
1510275600000,6.244,2
1510794000000,6.394,1
1511053200000,5.561,2
1511398800000,6.278,2
1511658000000,6.145,3
1511917200000,5.059,1
1512090000000,6.238,2
1512176400000,6.604,4
1512349200000,6.837,3
1512435600000,7.04,1
1513299600000,6.414,1
1513645200000,6.253,1
1513904400000,5.364,1
1514854800000,6.28,1
1514941200000,6.279,2
1515114000000,6.102,1
1515546000000,5.831,1
1515718800000,7.812,1
1516150800000,5.67,1
1516928400000,5.979,1
1517014800000,5.936,1
1517101200000,4.36,2
1517446800000,5.584,1
1517533200000,5.839,1
1517619600000,5.611,1
1517878800000,5.763,1
1518138000000,5.464,5
1518224400000,5.565,1
1518310800000,5.568,1
1518483600000,5.591,2
1518570000000,4.72,1
1518742800000,5.01,1
1519088400000,5.42,1
1519174800000,5.478,1
1519434000000,5.1,1
1519693200000,4.948,1
1519779600000,5.01,1
1520730000000,5.198,1
1520989200000,5.159,1
1521594000000,4.232,2
1522285200000,4.94,1
1522371600000,3.953,1
1522544400000,3.94,1
1522803600000,3.753,1
1522976400000,4.749,1
1523062800000,4.692,1
1523667600000,3.41,1
1524013200000,2.122,1
1524618000000,3.39,1
1525136400000,2.78,1
1525741200000,3,1
1526605200000,3.559,3
1527037200000,2.46,1
1527210000000,3.36,3
1527555600000,3.6,5
1527728400000,3.414,1
1527987600000,3.628,4
1528074000000,3.768,1
1528851600000,2.7,1
1529024400000,2.626,1
1529110800000,3.884,6
1529197200000,4.781,1
1529456400000,4.497,1
1530925200000,4.818,1
1531098000000,4.994,1
1532739600000,3.985,1
1532912400000,4.08,1
1532998800000,4.445,3
1534122000000,3.08,1
1534208400000,3.427,1
1534640400000,3.024,2
1535245200000,3.451,1
1536714000000,3.74,1
1537059600000,3.613,2
1537146000000,3.536,4
1537318800000,3.734,3
1538874000000,3.454,1
1539046800000,4.404,1
1539738000000,4.52,1
1539910800000,5.097,1
1540515600000,4.823,1
1540774800000,4.777,1
1540947600000,4.145,2
1541206800000,5.557,1
1541379600000,6.158,1
1541638800000,5.393,2
1541725200000,5.798,1
1541898000000,5.826,1
1541984400000,5.984,1
1542243600000,5.997,1
1542416400000,5.976,1
1542502800000,6.948,2
1542675600000,6.888,2
1542934800000,7.267,1
1543366800000,7.284,1
1543626000000,5.003,1
1543712400000,4.807,1
1544922000000,4.37,2
1545354000000,3.54,1
1545526800000,3.645,1
1545613200000,4.31,1
1545958800000,3.757,1
1546045200000,8.168,1
1546304400000,2.571,1
1546390800000,4.285,1
1546909200000,3.234,2
1546995600000,3.774,2
1547341200000,3.8,1
1547427600000,2.96,1
1548464400000,2.93,1
1549155600000,3.45,1
1549242000000,4.322,1
1549587600000,2.9,1
1549760400000,4.242,1
1550106000000,2.26,1
1550538000000,2.94,1
1550710800000,3.707,1
1550797200000,3.665,1
1550883600000,3.023,1
1551229200000,2.575,2
1551402000000,2.473,1
1551574800000,2.42,1
1551747600000,2.39,1
1552352400000,2.454,3
1552525200000,3.13,1
1552611600000,2.03,1
1553043600000,3.125,1
1553130000000,3.137,1
1553475600000,3.23,1
1553821200000,2.756,1
1554253200000,1.99,1
1554426000000,2.061,1
1554685200000,1.794,1
1555117200000,1.4,1
1555290000000,1.325,3
1555462800000,1.683,1
1555549200000,1.407,1
1555635600000,1.569,2
1555808400000,1.004,2
1556067600000,1.043,1
1556154000000,1.8,1
1556240400000,1.06,1
1556326800000,1.495,1
1556499600000,1.715,2
1556672400000,1.235,2
1556758800000,1.312,5
1556931600000,1.253,2
1557018000000,1.414,3
1557104400000,1.492,1
1557277200000,1.489,1
1557622800000,1.492,2
1557709200000,1.488,2
1558054800000,1.331,1
1558141200000,1.23,2
1558227600000,1.496,1
1558573200000,1.5,1
1558659600000,1.039,2
1558746000000,1.229,5
1558832400000,1.194,3
1558918800000,1.042,1
1559005200000,1.035,1
1559091600000,1.32,1
1559178000000,1.197,1
1559264400000,1.222,1
1559437200000,1.391,2
1559610000000,1.298,3
1559696400000,0.998,2
1559869200000,1.53,24
1559955600000,2.038,4
1560042000000,1.697,2
1560560400000,2.252,1
1560646800000,2.189,1
1560733200000,1.729,1
1560819600000,1.68,1
1561078800000,2.173,1
1561424400000,1.673,3
1561597200000,1.955,4
1561683600000,2.007,2
1561770000000,1.874,2
1562029200000,2.01,1
1562115600000,1.933,1
1562202000000,1.72,1
1562288400000,1.67,1
1562374800000,1.856,2
1562720400000,1.7,1
1562979600000,1.796,1
1563152400000,1.743,2
1563498000000,1.687,1
1563584400000,1.821,2
1563670800000,1.694,2
1563757200000,1.807,2
1563843600000,1.808,3
1563930000000,1.846,3
1564275600000,1.67,1
1564362000000,1.943,1
1564448400000,1.807,1
1564621200000,1.68,1
1564880400000,1.839,1
1565053200000,1.589,1
1565226000000,1.711,3
1565312400000,1.68,1
