timestamp,price_dollar,sells
1408323600000,0.179,177
1408410000000,0.214,177
1408496400000,0.229,193
1408582800000,0.253,195
1408669200000,0.237,203
1408755600000,0.234,207
1408842000000,0.25,179
1408928400000,0.245,198
1409014800000,0.245,214
1409101200000,0.248,203
1409187600000,0.245,195
1409274000000,0.248,178
1409360400000,0.232,229
1409446800000,0.225,223
1409533200000,0.235,197
1409619600000,0.25,149
1409706000000,0.178,221
1409792400000,0.157,220
1409878800000,0.147,231
1409965200000,0.147,300
1410051600000,0.152,306
1410138000000,0.162,225
1410224400000,0.155,225
1410310800000,0.15,224
1410397200000,0.147,222
1410483600000,0.124,281
1410570000000,0.12,307
1410656400000,0.127,277
1410742800000,0.127,235
1410829200000,0.124,191
1410915600000,0.118,247
1411002000000,0.131,273
1411088400000,0.139,288
1411174800000,0.132,303
1411261200000,0.138,277
1411347600000,0.142,252
1411434000000,0.149,223
1411520400000,0.139,210
1411606800000,0.146,186
1411693200000,0.137,239
1411779600000,0.144,300
1411866000000,0.143,253
1411952400000,0.141,242
1412038800000,0.135,201
1412125200000,0.152,297
1412211600000,0.153,265
1412298000000,0.164,317
1412384400000,0.168,330
1412470800000,0.173,348
1412557200000,0.167,257
1412643600000,0.173,263
1412730000000,0.17,238
1412816400000,0.177,238
1412902800000,0.167,289
1412989200000,0.181,337
1413075600000,0.188,343
1413162000000,0.184,267
1413248400000,0.193,258
1413334800000,0.189,216
1413421200000,0.194,272
1413507600000,0.176,300
1413594000000,0.168,335
1413680400000,0.165,346
1413766800000,0.17,248
1413853200000,0.166,235
1413939600000,0.173,250
1414026000000,0.168,265
1414112400000,0.158,280
1414198800000,0.17,304
1414285200000,0.141,354
1414371600000,0.135,303
1414458000000,0.155,273
1414544400000,0.157,295
1414630800000,0.176,258
1414717200000,0.134,346
1414803600000,0.144,361
1414890000000,0.146,336
1414976400000,0.142,290
1415062800000,0.152,275
1415149200000,0.148,315
1415235600000,0.146,300
1415322000000,0.15,328
1415408400000,0.156,423
1415494800000,0.159,333
1415581200000,0.159,278
1415667600000,0.144,274
1415754000000,0.103,309
1415840400000,0.093,320
1415926800000,0.114,319
1416013200000,0.122,395
1416099600000,0.128,329
1416186000000,0.124,284
1416272400000,0.134,242
1416358800000,0.143,264
1416445200000,0.137,261
1416531600000,0.126,281
1416618000000,0.121,307
1416704400000,0.13,336
1416790800000,0.122,253
1416877200000,0.12,270
1416963600000,0.14,255
1417050000000,0.126,250
1417136400000,0.121,292
1417222800000,0.182,128
1417309200000,0.127,447
1417395600000,0.103,358
1417482000000,0.113,314
1417568400000,0.136,315
1417654800000,0.16,258
1417741200000,0.171,319
1417827600000,0.17,419
1417914000000,0.172,383
1418000400000,0.164,289
1418086800000,0.16,302
1418173200000,0.152,317
1418259600000,0.321,645
1418346000000,0.491,513
1418432400000,0.448,580
1418518800000,0.483,479
1418605200000,0.45,410
1418691600000,0.457,415
1418778000000,0.423,387
1418864400000,0.419,372
1418950800000,0.429,430
1419037200000,0.39,451
1419123600000,0.393,430
1419210000000,0.423,375
1419296400000,0.443,366
1419382800000,0.398,373
1419469200000,0.438,412
1419555600000,0.441,430
1419642000000,0.465,473
1419728400000,0.473,498
1419814800000,0.481,465
1419901200000,0.47,463
1419987600000,0.469,400
1420074000000,0.443,405
1420160400000,0.46,508
1420246800000,0.499,481
1420333200000,0.493,506
1420419600000,0.528,490
1420506000000,0.516,409
1420592400000,0.525,388
1420678800000,0.531,477
1420765200000,0.503,554
1420851600000,0.467,688
1420938000000,0.488,629
1421024400000,0.51,474
1421110800000,0.488,492
1421197200000,0.503,495
1421283600000,0.5,501
1421370000000,0.491,586
1421456400000,0.505,535
1421542800000,0.528,606
1421629200000,0.514,499
1421715600000,0.528,479
1421802000000,0.536,452
1421888400000,0.511,494
1421974800000,0.548,532
1422061200000,0.59,566
1422147600000,0.538,637
1422234000000,0.536,515
1422320400000,0.572,480
1422406800000,0.542,479
1422493200000,0.524,506
1422579600000,0.539,556
1422666000000,0.559,637
1422752400000,0.535,693
1422838800000,0.535,578
1422925200000,0.552,487
1423011600000,0.552,513
1423098000000,0.552,498
1423184400000,0.55,525
1423270800000,0.562,637
1423357200000,0.581,600
1423443600000,0.57,468
1423530000000,0.58,458
1423616400000,0.555,536
1423702800000,0.604,467
1423789200000,0.59,505
1423875600000,0.641,596
1423962000000,0.597,620
1424048400000,0.595,530
1424134800000,0.609,506
1424221200000,0.648,439
1424307600000,0.653,471
1424394000000,0.649,597
1424480400000,0.678,537
1424566800000,0.68,540
1424653200000,0.672,459
1424739600000,0.688,422
1424826000000,0.682,471
1424912400000,0.716,404
1424998800000,0.653,547
1425085200000,0.663,580
1425171600000,0.655,568
1425258000000,0.663,444
1425344400000,0.692,442
1425430800000,0.688,461
1425517200000,0.67,510
1425603600000,0.704,511
1425690000000,0.672,601
1425776400000,0.691,535
1425862800000,0.678,449
1425949200000,0.671,390
1426035600000,0.682,370
1426122000000,0.685,404
1426208400000,0.695,515
1426294800000,0.708,667
1426381200000,0.666,710
1426467600000,0.651,576
1426554000000,0.764,438
1426640400000,0.808,443
1426726800000,0.815,420
1426813200000,0.802,516
1426899600000,0.792,578
1426986000000,0.799,494
1427072400000,0.802,502
1427158800000,0.809,436
1427245200000,0.83,446
1427331600000,0.836,462
1427418000000,0.846,571
1427504400000,0.844,598
1427590800000,0.819,596
1427677200000,0.838,517
1427763600000,0.87,474
1427850000000,0.762,789
1427936400000,0.792,641
1428022800000,0.796,642
1428109200000,0.77,654
1428195600000,0.784,642
1428282000000,0.808,592
1428368400000,0.805,625
1428454800000,0.809,508
1428541200000,0.781,540
1428627600000,0.789,481
1428714000000,0.788,605
1428800400000,0.774,550
1428886800000,0.75,484
1428973200000,0.719,444
1429059600000,0.729,456
1429146000000,0.634,557
1429232400000,0.655,653
1429318800000,0.692,695
1429405200000,0.702,598
1429491600000,0.668,620
1429578000000,0.715,544
1429664400000,0.72,524
1429750800000,0.747,548
1429837200000,0.729,560
1429923600000,0.756,662
1430010000000,0.725,652
1430096400000,0.744,519
1430182800000,0.79,490
1430269200000,0.805,471
1430355600000,0.81,547
1430442000000,0.784,542
1430528400000,0.799,709
1430614800000,0.822,582
1430701200000,0.796,613
1430787600000,0.805,532
1430874000000,0.842,486
1430960400000,0.876,442
1431046800000,0.846,617
1431133200000,0.873,673
1431219600000,0.854,635
1431306000000,0.819,496
1431392400000,0.855,433
1431478800000,0.876,459
1431565200000,0.896,453
1431651600000,0.914,464
1431738000000,0.903,550
1431824400000,0.875,522
1431910800000,0.853,469
1431997200000,0.865,474
1432083600000,0.857,406
1432170000000,0.834,436
1432256400000,0.834,500
1432342800000,0.845,501
1432429200000,0.804,516
1432515600000,0.801,456
1432602000000,0.814,462
1432688400000,0.45,805
1432774800000,0.585,571
1432861200000,0.619,606
1432947600000,0.681,610
1433034000000,0.691,579
1433120400000,0.707,564
1433206800000,0.749,477
1433293200000,0.739,517
1433379600000,0.706,490
1433466000000,0.651,479
1433552400000,0.68,475
1433638800000,0.678,537
1433725200000,0.685,505
1433811600000,0.703,444
1433898000000,0.697,509
1433984400000,0.654,512
1434070800000,0.562,595
1434157200000,0.556,648
1434243600000,0.526,614
1434330000000,0.538,592
1434416400000,0.56,548
1434502800000,0.553,550
1434589200000,0.584,535
1434675600000,0.625,497
1434762000000,0.583,569
1434848400000,0.576,562
1434934800000,0.58,597
1435021200000,0.67,439
1435107600000,0.728,387
1435194000000,0.743,409
1435280400000,0.712,431
1435366800000,0.726,428
1435453200000,0.729,455
1435539600000,0.739,431
1435626000000,0.759,456
1435712400000,0.754,455
1435798800000,0.751,413
1435885200000,0.765,384
1435971600000,0.773,393
1436058000000,0.764,403
1436144400000,0.757,401
1436230800000,0.782,402
1436317200000,0.729,383
1436403600000,0.734,430
1436490000000,0.753,419
1436576400000,0.772,375
1436662800000,0.742,412
1436749200000,0.741,395
1436835600000,0.763,360
1436922000000,0.764,363
1437008400000,0.763,388
1437094800000,0.729,402
1437181200000,0.735,406
1437267600000,0.721,417
1437354000000,0.741,417
1437440400000,0.727,376
1437526800000,0.737,386
1437613200000,0.726,437
1437699600000,0.747,400
1437786000000,0.752,374
1437872400000,0.734,332
1437958800000,0.738,468
1438045200000,0.756,366
1438131600000,0.75,399
1438218000000,0.777,366
1438304400000,0.734,409
1438390800000,0.721,388
1438477200000,0.722,393
1438563600000,0.75,425
1438650000000,0.735,389
1438736400000,0.734,409
1438822800000,0.725,392
1438909200000,0.732,420
1438995600000,0.743,361
1439082000000,0.777,347
1439168400000,0.761,408
1439254800000,0.747,370
1439341200000,0.738,381
1439427600000,0.726,374
1439514000000,0.746,376
1439600400000,0.584,475
1439686800000,0.56,385
1439773200000,0.618,413
1439859600000,0.651,376
1439946000000,0.628,400
1440032400000,0.642,390
1440118800000,0.622,506
1440205200000,0.657,455
1440291600000,0.53,601
1440378000000,0.573,550
1440464400000,0.702,413
1440550800000,0.78,378
1440637200000,0.78,419
1440723600000,0.776,397
1440810000000,0.8,397
1440896400000,0.796,405
1440982800000,0.808,391
1441069200000,0.833,383
1441155600000,0.816,344
1441242000000,0.794,339
1441328400000,0.805,361
1441414800000,0.81,456
1441501200000,0.783,379
1441587600000,0.784,327
1441674000000,0.794,332
1441760400000,0.796,268
1441846800000,0.821,314
1441933200000,0.816,403
1442019600000,0.798,432
1442106000000,0.815,423
1442192400000,0.832,387
1442278800000,0.849,325
1442365200000,0.825,383
1442451600000,0.845,327
1442538000000,0.807,490
1442624400000,0.846,570
1442710800000,0.892,521
1442797200000,0.858,419
1442883600000,0.9,389
1442970000000,0.897,433
1443056400000,0.919,389
1443142800000,0.937,458
1443229200000,1.021,531
1443315600000,1.021,469
1443402000000,0.996,377
1443488400000,1.007,342
1443574800000,0.981,405
1443661200000,1.001,365
1443747600000,0.994,411
1443834000000,1.004,489
1443920400000,1.001,396
1444006800000,0.96,362
1444093200000,1.016,282
1444179600000,0.999,328
1444266000000,0.995,326
1444352400000,0.984,375
1444438800000,1.022,344
1444525200000,0.977,346
1444611600000,0.974,324
1444698000000,0.989,283
1444784400000,0.966,308
1444870800000,0.957,316
1444957200000,0.959,292
1445043600000,0.957,384
1445130000000,0.919,400
1445216400000,0.965,250
1445302800000,0.944,255
1445389200000,0.838,336
1445475600000,0.766,286
1445562000000,0.817,362
1445648400000,0.851,398
1445734800000,0.857,356
1445821200000,0.827,345
1445907600000,0.847,326
1445994000000,0.851,337
1446080400000,0.873,331
1446166800000,0.838,398
1446253200000,0.855,447
1446339600000,0.783,474
1446426000000,0.773,382
1446512400000,0.873,297
1446598800000,0.944,299
1446685200000,0.982,324
1446771600000,1.003,296
1446858000000,1.003,396
1446944400000,0.965,369
1447030800000,0.972,258
1447117200000,0.964,268
1447203600000,0.957,268
1447290000000,0.962,242
1447376400000,0.971,276
1447462800000,0.985,345
1447549200000,0.978,314
1447635600000,0.949,252
1447722000000,0.972,278
1447808400000,1.007,270
1447894800000,0.982,260
1447981200000,1.021,286
1448067600000,0.999,323
1448154000000,0.966,282
1448240400000,0.976,234
1448326800000,1.038,268
1448413200000,1.012,272
1448499600000,0.772,332
1448586000000,0.72,435
1448672400000,0.83,367
1448758800000,0.786,398
1448845200000,0.799,337
1448931600000,0.833,318
1449018000000,0.924,265
1449104400000,1.022,265
1449190800000,1.063,285
1449277200000,1.118,341
1449363600000,1.074,367
1449450000000,1.099,290
1449536400000,1.143,257
1449622800000,1,340
1449709200000,0.931,325
1449795600000,0.981,323
1449882000000,1.106,403
1449968400000,1.137,315
1450054800000,1.104,264
1450141200000,1.143,253
1450227600000,1.125,232
1450314000000,1.06,263
1450400400000,1.072,284
1450486800000,1.075,296
1450573200000,0.97,314
1450659600000,0.954,242
1450746000000,0.932,270
1450832400000,0.702,369
1450918800000,0.748,376
1451005200000,0.876,378
1451091600000,0.935,358
1451178000000,0.906,398
1451264400000,0.92,398
1451350800000,0.892,404
1451437200000,0.892,399
1451523600000,0.889,353
1451610000000,0.874,392
1451696400000,0.84,394
1451782800000,0.78,396
1451869200000,0.796,355
1451955600000,0.945,293
1452042000000,1.005,248
1452128400000,0.969,272
1452214800000,0.98,252
1452301200000,0.972,330
1452387600000,0.996,285
1452474000000,1.036,227
1452560400000,0.995,223
1452646800000,1.028,213
1452733200000,0.982,256
1452819600000,0.975,310
1452906000000,0.989,347
1452992400000,0.976,295
1453078800000,0.958,266
1453165200000,0.943,254
1453251600000,0.962,246
1453338000000,0.977,265
1453424400000,1.015,266
1453510800000,1.063,324
1453597200000,1.055,300
1453683600000,1.054,274
1453770000000,1.033,243
1453856400000,1.031,256
1453942800000,1.05,259
1454029200000,1.054,310
1454115600000,1.052,320
1454202000000,1.039,312
1454288400000,1.063,269
1454374800000,1.041,232
1454461200000,1.056,282
1454547600000,1.068,245
1454634000000,1.095,261
1454720400000,0.915,387
1454806800000,0.785,340
1454893200000,0.737,326
1454979600000,0.795,261
1455066000000,0.793,307
1455152400000,0.82,289
1455238800000,0.839,306
1455325200000,0.978,275
1455411600000,0.967,300
1455498000000,0.985,256
1455584400000,0.956,290
1455670800000,0.982,242
1455757200000,0.754,430
1455843600000,0.825,340
1455930000000,0.875,390
1456016400000,0.9,317
1456102800000,0.893,288
1456189200000,0.892,286
1456275600000,0.909,257
1456362000000,0.887,276
1456448400000,0.945,285
1456534800000,0.916,297
1456621200000,0.919,247
1456707600000,0.946,243
1456794000000,0.889,258
1456880400000,0.896,243
1456966800000,0.872,236
1457053200000,0.855,298
1457139600000,0.861,326
1457226000000,0.856,330
1457312400000,0.875,259
1457398800000,0.854,264
1457485200000,0.857,238
1457571600000,0.932,162
1457658000000,1.028,174
1457744400000,1.058,211
1457830800000,1.028,201
1457917200000,1.072,158
1458003600000,1.106,153
1458090000000,1.106,134
1458176400000,1.06,184
1458262800000,1.03,167
1458349200000,1.042,196
1458435600000,1.034,176
1458522000000,1.012,174
1458608400000,1.009,162
1458694800000,1.02,187
1458781200000,1.017,186
1458867600000,0.997,212
1458954000000,0.998,202
1459040400000,0.957,188
1459126800000,0.954,193
1459213200000,0.948,165
1459299600000,0.967,215
1459386000000,1.026,196
1459472400000,1.034,228
1459558800000,1.043,244
1459645200000,0.963,257
1459731600000,0.971,227
1459818000000,1.13,160
1459904400000,1.102,195
1459990800000,1.102,173
1460077200000,1.093,204
1460163600000,1.147,207
1460250000000,1.078,222
1460336400000,1.093,184
1460422800000,1.15,176
1460509200000,1.121,149
1460595600000,1.042,145
1460682000000,1.033,185
1460768400000,1.128,195
1460854800000,1.069,193
1460941200000,1.069,170
1461027600000,1.112,144
1461114000000,1.093,162
1461200400000,1.109,155
1461286800000,1.094,157
1461373200000,1.077,207
1461459600000,1.101,213
1461546000000,1.076,177
1461632400000,1.122,158
1461718800000,1.081,191
1461805200000,1.117,210
1461891600000,1.169,201
1461978000000,1.207,204
1462064400000,1.19,219
1462150800000,1.166,209
1462237200000,1.197,174
1462323600000,1.186,188
1462410000000,1.172,178
1462496400000,1.173,204
1462582800000,1.185,221
1462669200000,1.184,181
1462755600000,1.174,185
1462842000000,1.2,162
1462928400000,1.212,164
1463014800000,1.213,141
1463101200000,1.16,168
1463187600000,1.158,205
1463274000000,1.172,148
1463360400000,1.112,150
1463446800000,1.038,159
1463533200000,0.983,173
1463619600000,0.936,179
1463706000000,0.965,196
1463792400000,1.001,157
1463878800000,0.967,187
1463965200000,0.933,159
1464051600000,0.911,154
1464138000000,0.914,170
1464224400000,0.927,167
1464310800000,0.853,161
1464397200000,0.919,173
1464483600000,0.955,170
1464570000000,0.939,176
1464656400000,0.893,178
1464742800000,0.894,150
1464829200000,0.913,186
1464915600000,0.923,174
1465002000000,0.894,206
1465088400000,0.922,192
1465174800000,0.918,142
1465261200000,0.868,122
1465347600000,0.806,216
1465434000000,0.822,167
1465520400000,0.871,166
1465606800000,0.857,170
1465693200000,0.837,172
1465779600000,0.865,146
1465866000000,0.858,170
1465952400000,0.882,161
1466038800000,0.852,205
1466125200000,0.879,194
1466211600000,0.918,193
1466298000000,0.914,191
1466384400000,0.918,185
1466470800000,0.886,172
1466557200000,0.832,186
1466643600000,0.703,181
1466730000000,0.621,250
1466816400000,0.612,239
1466902800000,0.615,232
1466989200000,0.613,255
1467075600000,0.683,182
1467162000000,0.644,215
1467248400000,0.647,205
1467334800000,0.677,208
1467421200000,0.711,202
1467507600000,0.689,206
1467594000000,0.678,191
1467680400000,0.811,162
1467766800000,0.892,150
1467853200000,0.916,164
1467939600000,0.936,159
1468026000000,0.913,159
1468112400000,0.855,182
1468198800000,0.822,152
1468285200000,0.874,161
1468371600000,0.925,146
1468458000000,0.951,156
1468544400000,0.942,150
1468630800000,0.938,153
1468717200000,0.919,137
1468803600000,0.898,119
1468890000000,0.942,150
1468976400000,0.936,140
1469062800000,0.89,152
1469149200000,0.928,129
1469235600000,0.928,119
1469322000000,0.929,139
1469408400000,0.931,138
1469494800000,0.999,142
1469581200000,0.982,148
1469667600000,0.996,113
1469754000000,0.947,142
1469840400000,0.968,134
1469926800000,0.982,140
1470013200000,0.986,129
1470099600000,0.994,114
1470186000000,0.943,125
1470272400000,0.922,139
1470358800000,0.928,135
1470445200000,0.953,112
1470531600000,0.913,116
1470618000000,0.909,131
1470704400000,0.908,109
1470790800000,0.907,113
1470877200000,0.872,124
1470963600000,0.833,126
1471050000000,0.879,102
1471136400000,0.882,121
1471222800000,0.902,120
1471309200000,0.937,120
1471395600000,0.968,118
1471482000000,0.939,122
1471568400000,0.909,142
1471654800000,0.937,139
1471741200000,0.937,139
1471827600000,0.925,153
1471914000000,0.971,119
1472000400000,0.96,136
1472086800000,0.93,149
1472173200000,1,152
1472259600000,1.013,145
1472346000000,0.995,144
1472432400000,0.987,138
1472518800000,0.967,132
1472605200000,0.974,148
1472691600000,0.952,120
1472778000000,0.966,125
1472864400000,0.952,139
1472950800000,0.949,126
1473037200000,0.921,130
1473123600000,0.913,105
1473210000000,0.973,108
1473296400000,0.983,94
1473382800000,0.962,112
1473469200000,0.932,142
1473555600000,0.94,131
1473642000000,0.943,97
1473728400000,0.983,118
1473814800000,1,87
1473901200000,0.965,106
1473987600000,0.971,128
1474074000000,0.906,150
1474160400000,0.889,159
1474246800000,0.903,107
1474333200000,0.915,82
1474419600000,0.907,102
1474506000000,0.918,104
1474592400000,0.916,114
1474678800000,0.874,143
1474765200000,0.884,136
1474851600000,0.892,105
1474938000000,0.921,72
1475024400000,0.909,92
1475110800000,0.902,98
1475197200000,0.901,112
1475283600000,0.892,121
1475370000000,0.928,126
1475456400000,0.941,82
1475542800000,0.923,74
1475629200000,0.888,98
1475715600000,0.876,113
1475802000000,0.854,128
1475888400000,0.852,137
1475974800000,0.786,116
1476061200000,0.782,95
1476147600000,0.795,75
1476234000000,0.79,100
1476320400000,0.808,109
1476406800000,0.826,103
1476493200000,0.824,119
1476579600000,0.854,120
1476666000000,0.797,118
1476752400000,0.815,94
1476838800000,0.799,83
1476925200000,0.808,87
1477011600000,0.788,108
1477098000000,0.795,99
1477184400000,0.774,107
1477270800000,0.779,98
1477357200000,0.813,85
1477443600000,0.778,84
1477530000000,0.796,95
1477616400000,0.773,102
1477702800000,0.771,116
1477789200000,0.739,115
1477875600000,0.745,104
1477962000000,0.74,92
1478048400000,0.759,110
1478134800000,1.079,79
1478221200000,0.881,93
1478307600000,0.891,114
1478394000000,0.908,121
1478480400000,0.865,91
1478566800000,0.871,87
1478653200000,0.824,89
1478739600000,0.851,93
1478826000000,0.868,100
1478912400000,0.867,126
1478998800000,0.878,124
1479085200000,0.867,99
1479171600000,0.857,94
1479258000000,0.856,96
1479344400000,0.831,87
1479430800000,0.865,108
1479517200000,0.861,106
1479603600000,0.875,125
1479690000000,0.874,79
1479776400000,0.889,68
1479862800000,0.864,101
1479949200000,0.69,115
1480035600000,0.631,153
1480122000000,0.673,166
1480208400000,0.666,147
1480294800000,0.708,125
1480381200000,0.715,127
1480467600000,0.828,123
1480554000000,0.904,110
1480640400000,0.898,136
1480726800000,0.923,130
1480813200000,0.942,146
1480899600000,0.93,111
1480986000000,0.935,139
1481072400000,0.994,107
1481158800000,0.936,110
1481245200000,0.991,118
1481331600000,0.986,127
1481418000000,1.003,107
1481504400000,0.975,83
1481590800000,0.915,110
1481677200000,0.903,95
1481763600000,0.9,95
1481850000000,0.895,97
1481936400000,0.858,121
1482022800000,0.885,100
1482109200000,0.866,96
1482195600000,0.893,88
1482282000000,0.89,76
1482368400000,0.849,109
1482454800000,0.737,93
1482541200000,0.755,171
1482627600000,0.868,172
1482714000000,0.902,139
1482800400000,0.852,154
1482886800000,0.856,134
1482973200000,0.874,151
1483059600000,0.938,115
1483146000000,0.9,120
1483232400000,0.858,129
1483318800000,0.836,151
1483405200000,0.92,123
1483491600000,1.006,123
1483578000000,0.998,108
1483664400000,0.976,123
1483750800000,0.938,142
1483837200000,0.975,122
1483923600000,1.004,108
1484010000000,1.029,98
1484096400000,0.999,112
1484182800000,0.984,104
1484269200000,1.01,109
1484355600000,1.011,115
1484442000000,1.017,119
1484528400000,1.024,94
1484614800000,1.016,106
1484701200000,0.996,85
1484787600000,0.99,97
1484874000000,0.937,98
1484960400000,1.005,130
1485046800000,1.041,104
1485133200000,1.037,114
1485219600000,1.054,121
1485306000000,1.095,109
1485392400000,1.111,116
1485478800000,1.104,110
1485565200000,1.139,130
1485651600000,1.116,133
1485738000000,1.098,122
1485824400000,1.124,118
1485910800000,1.175,86
1485997200000,1.123,109
1486083600000,1.145,116
1486170000000,1.127,132
1486256400000,1.089,140
1486342800000,1.091,127
1486429200000,1.098,115
1486515600000,1.15,97
1486602000000,1.146,107
1486688400000,1.11,121
1486774800000,1.081,123
1486861200000,1.109,125
1486947600000,1.116,88
1487034000000,1.11,109
1487120400000,1.17,88
1487206800000,1.075,106
1487293200000,1.052,98
1487379600000,1.047,153
1487466000000,1.057,111
1487552400000,1.013,125
1487638800000,1.026,101
1487725200000,1.062,100
1487811600000,1.118,102
1487898000000,1.054,135
1487984400000,1.094,126
1488070800000,1.108,99
1488157200000,1.084,115
1488243600000,1.097,108
1488330000000,1.142,72
1488416400000,1.154,96
1488502800000,1.113,94
1488589200000,1.118,99
1488675600000,1.13,124
1488762000000,1.093,94
1488848400000,1.103,103
1488934800000,1.127,94
1489021200000,1.09,99
1489107600000,1.112,88
1489194000000,1.141,113
1489280400000,1.126,102
1489366800000,1.122,82
1489453200000,1.153,88
1489539600000,1.118,87
1489626000000,1.088,111
1489712400000,1.166,120
1489798800000,1.167,170
1489885200000,1.154,139
1489971600000,1.128,111
1490058000000,1.204,102
1490144400000,1.174,115
1490230800000,1.152,110
1490317200000,1.148,98
1490403600000,1.113,144
1490490000000,1.123,119
1490576400000,1.148,103
1490662800000,1.172,124
1490749200000,1.153,96
1490835600000,1.108,102
1490922000000,1.1,134
1491008400000,1.118,117
1491094800000,1.084,138
1491181200000,1.135,116
1491267600000,1.108,112
1491354000000,1.05,123
1491440400000,1.1,142
1491526800000,1.156,117
1491613200000,1.157,124
1491699600000,1.164,117
1491786000000,1.122,128
1491872400000,1.057,125
1491958800000,1.131,139
1492045200000,1.099,126
1492131600000,1.134,111
1492218000000,1.135,124
1492304400000,1.146,107
1492390800000,1.135,107
1492477200000,1.12,114
1492563600000,1.101,96
1492650000000,1.102,99
1492736400000,1.109,136
1492822800000,1.119,118
1492909200000,1.066,108
1492995600000,1.042,78
1493082000000,1.033,92
1493168400000,1.047,102
1493254800000,1.023,115
1493341200000,1.044,103
1493427600000,1.1,117
1493514000000,1.072,109
1493600400000,1.061,112
1493686800000,1.065,102
1493773200000,1.061,103
1493859600000,1.051,81
1493946000000,1.059,119
1494032400000,1.048,127
1494118800000,1.072,109
1494205200000,1.038,117
1494291600000,1.048,94
1494378000000,1.085,94
1494464400000,1.103,88
1494550800000,1.086,91
1494637200000,1.092,104
1494723600000,1.087,108
1494810000000,1.11,97
1494896400000,1.129,93
1494982800000,1.141,87
1495069200000,1.16,83
1495155600000,1.22,102
1495242000000,1.146,108
1495328400000,1.189,97
1495414800000,1.215,75
1495501200000,1.12,67
1495587600000,0.893,136
1495674000000,0.986,106
1495760400000,1.028,104
1495846800000,1.057,102
1495933200000,1.068,100
1496019600000,1.101,89
1496106000000,1.085,88
1496192400000,1.099,80
1496278800000,1.101,86
1496365200000,1.106,99
1496451600000,1.128,78
1496538000000,1.125,88
1496624400000,1.073,101
1496710800000,1.143,83
1496797200000,1.235,91
1496883600000,1.136,76
1496970000000,1.175,71
1497056400000,1.157,81
1497142800000,1.132,63
1497229200000,1.143,71
1497315600000,1.096,74
1497402000000,1.112,63
1497488400000,1.108,56
1497574800000,1.033,81
1497661200000,0.986,90
1497747600000,0.926,82
1497834000000,0.911,91
1497920400000,0.919,91
1498006800000,0.91,90
1498093200000,0.833,91
1498179600000,0.709,130
1498266000000,0.734,100
1498352400000,0.759,109
1498438800000,0.777,122
1498525200000,0.762,114
1498611600000,0.85,127
1498698000000,0.916,99
1498784400000,0.871,77
1498870800000,0.924,111
1498957200000,0.919,109
1499043600000,0.903,107
1499130000000,0.913,92
1499216400000,0.903,98
1499302800000,0.936,91
1499389200000,0.951,104
1499475600000,0.967,96
