timestamp,price_dollar,sells
1435798800000,0.308,29
1435885200000,0.305,49
1435971600000,0.339,44
1436058000000,0.301,54
1436144400000,0.35,30
1436230800000,0.326,52
1436317200000,0.331,19
1436403600000,0.308,29
1436490000000,0.302,31
1436576400000,0.306,49
1436662800000,0.31,42
1436749200000,0.306,41
1436835600000,0.328,45
1436922000000,0.342,47
1437008400000,0.307,53
1437094800000,0.309,38
1437181200000,0.289,39
1437267600000,0.307,41
1437354000000,0.3,52
1437440400000,0.289,37
1437526800000,0.309,37
1437613200000,0.298,46
1437699600000,0.282,28
1437786000000,0.285,45
1437872400000,0.268,42
1437958800000,0.289,54
1438045200000,0.256,31
1438131600000,0.274,62
1438218000000,0.324,21
1438304400000,0.277,34
1438390800000,0.295,28
1438477200000,0.288,31
1438563600000,0.298,65
1438650000000,0.288,34
1438736400000,0.32,50
1438822800000,0.307,51
1438909200000,0.306,37
1438995600000,0.273,41
1439082000000,0.294,33
1439168400000,0.295,30
1439254800000,0.291,37
1439341200000,0.298,33
1439427600000,0.293,37
1439514000000,0.269,54
1439600400000,0.259,52
1439686800000,0.281,44
1439773200000,0.261,30
1439859600000,0.268,29
1439946000000,0.265,20
1440032400000,0.276,44
1440118800000,0.258,41
1440205200000,0.275,51
1440291600000,0.232,51
1440378000000,0.223,42
1440464400000,0.244,31
1440550800000,0.258,32
1440637200000,0.285,63
1440723600000,0.296,50
1440810000000,0.271,37
1440896400000,0.295,46
1440982800000,0.298,40
1441069200000,0.289,59
1441155600000,0.306,48
1441242000000,0.295,31
1441328400000,0.31,33
1441414800000,0.328,77
1441501200000,0.361,28
1441587600000,0.34,39
1441674000000,0.374,38
1441760400000,0.4,18
1441846800000,0.332,19
1441933200000,0.314,65
1442019600000,0.338,50
1442106000000,0.36,30
1442192400000,0.402,44
1442278800000,0.426,8
1442365200000,0.323,14
1442451600000,0.286,23
1442538000000,0.318,49
1442624400000,0.365,31
1442710800000,0.316,44
1442797200000,0.31,37
1442883600000,0.326,36
1442970000000,0.343,49
1443056400000,2.965,23
1443142800000,0.37,45
1443229200000,0.378,64
1443315600000,0.382,41
1443402000000,0.423,26
1443488400000,0.38,19
1443574800000,0.367,18
1443661200000,0.375,30
1443747600000,0.438,31
1443834000000,0.404,37
1443920400000,0.351,44
1444006800000,0.345,15
1444093200000,0.317,32
1444179600000,0.398,37
1444266000000,0.411,33
1444352400000,0.489,24
1444438800000,0.436,10
1444525200000,0.429,42
1444611600000,0.435,18
1444698000000,0.417,14
1444784400000,0.407,18
1444870800000,0.398,20
1444957200000,0.361,31
1445043600000,0.481,46
1445130000000,0.533,46
1445216400000,0.442,12
1445302800000,0.508,25
1445389200000,0.407,18
1445475600000,0.38,14
1445562000000,0.388,33
1445648400000,0.416,26
1445734800000,0.413,24
1445821200000,0.425,30
1445907600000,0.446,22
1445994000000,0.503,20
1446080400000,0.392,20
1446166800000,0.355,19
1446253200000,0.313,35
1446339600000,0.335,44
1446426000000,0.34,43
1446512400000,0.456,24
1446598800000,0.896,10
1446685200000,0.466,23
1446771600000,0.525,22
1446858000000,0.448,22
1446944400000,0.426,28
1447030800000,0.422,21
1447117200000,0.458,14
1447203600000,0.458,17
1447290000000,0.447,17
1447376400000,0.462,25
1447462800000,0.483,15
1447549200000,0.532,39
1447635600000,0.658,6
1447722000000,0.621,7
1447808400000,0.575,6
1447894800000,0.419,21
1447981200000,0.546,28
1448067600000,0.574,12
1448154000000,0.512,6
1448240400000,0.493,21
1448326800000,0.403,17
1448413200000,0.512,18
1448499600000,0.323,26
1448586000000,0.374,23
1448672400000,0.438,25
1448758800000,0.348,23
1448845200000,0.365,19
1448931600000,0.474,16
1449018000000,0.501,20
1449104400000,0.603,29
1449190800000,0.591,13
1449277200000,0.617,30
1449363600000,0.642,25
1449450000000,0.76,5
1449536400000,0.691,15
1449622800000,0.618,17
1449709200000,0.628,11
1449795600000,0.599,18
1449882000000,0.501,17
1449968400000,0.622,24
1450054800000,0.564,27
1450141200000,0.701,9
1450227600000,0.544,16
1450314000000,0.623,8
1450400400000,0.488,24
1450486800000,0.527,9
1450573200000,0.47,20
1450659600000,0.593,20
1450746000000,0.667,13
1450832400000,0.507,17
1450918800000,0.436,22
1451005200000,0.477,29
1451091600000,0.651,14
1451178000000,0.521,14
1451264400000,0.556,30
1451350800000,0.521,9
1451437200000,0.489,20
1451523600000,0.474,12
1451610000000,0.479,33
1451696400000,0.471,9
1451782800000,0.442,20
1451869200000,0.404,33
1451955600000,0.598,10
1452042000000,0.564,12
1452128400000,0.531,15
1452214800000,0.556,15
1452301200000,0.578,17
1452387600000,0.635,21
1452474000000,0.566,8
1452560400000,0.503,9
1452646800000,0.531,17
1452733200000,0.586,21
1452819600000,0.549,3
1452906000000,0.63,28
1452992400000,0.665,13
1453078800000,0.673,8
1453165200000,0.616,20
1453251600000,0.602,16
1453338000000,0.654,36
1453424400000,0.899,24
1453510800000,1.151,1
1453597200000,0.925,15
1453683600000,0.773,5
1453770000000,0.817,29
1453856400000,0.801,19
1453942800000,0.639,8
1454029200000,0.585,23
1454115600000,0.585,24
1454202000000,0.567,13
1454288400000,0.602,20
1454374800000,0.692,9
1454461200000,0.618,10
1454547600000,0.638,10
1454634000000,0.619,13
1454720400000,0.613,22
1454806800000,0.602,10
1454893200000,0.472,5
1454979600000,0.589,17
1455066000000,0.538,9
1455152400000,0.504,15
1455238800000,0.535,30
1455325200000,0.579,20
1455411600000,0.623,20
1455498000000,0.559,21
1455584400000,0.681,8
1455670800000,0.612,20
1455757200000,0.563,18
1455843600000,0.531,16
1455930000000,0.551,22
1456016400000,0.524,20
1456102800000,0.563,12
1456189200000,0.587,22
1456275600000,0.732,18
1456362000000,0.826,7
1456448400000,0.706,20
1456534800000,0.716,11
1456621200000,0.659,15
1456707600000,0.816,15
1456794000000,0.585,6
1456880400000,0.721,9
1456966800000,0.657,13
1457053200000,0.621,13
1457139600000,0.714,6
1457226000000,0.672,16
1457312400000,0.596,12
1457398800000,0.702,31
1457485200000,0.687,8
1457571600000,0.722,3
1457658000000,0.731,14
1457744400000,0.786,19
1457830800000,0.863,9
1457917200000,0.768,5
1458003600000,0.839,9
1458090000000,0.888,17
1458176400000,0.924,14
1458262800000,0.989,5
1458349200000,0.991,5
1458435600000,0.659,4
1458522000000,0.766,9
1458608400000,0.791,13
1458694800000,0.729,20
1458781200000,0.856,12
1458867600000,0.987,14
1458954000000,0.927,21
1459040400000,1.213,37
1459126800000,2.002,5
1459213200000,1.978,31
1459299600000,1.486,4
1459386000000,1.366,9
1459472400000,1.178,8
1459558800000,1.059,8
1459645200000,0.918,6
1459731600000,0.734,6
1459818000000,0.729,19
1459904400000,0.787,7
1459990800000,0.797,2
1460077200000,0.756,11
1460163600000,1.001,33
1460250000000,1.017,7
1460336400000,0.976,12
1460422800000,1.135,26
1460509200000,2.392,14
1460595600000,1.364,8
1460682000000,1.221,11
1460768400000,1.181,5
1460854800000,0.974,5
1460941200000,1.005,4
1461027600000,0.918,3
1461114000000,0.779,6
1461200400000,0.698,5
1461286800000,0.684,4
1461373200000,0.708,10
1461459600000,0.73,11
1461546000000,0.772,5
1461632400000,0.694,8
1461718800000,0.803,13
1461805200000,0.85,9
1461891600000,0.931,17
1461978000000,0.872,14
1462064400000,0.903,23
1462150800000,1.227,6
1462237200000,1.183,17
1462323600000,1.158,2
1462410000000,0.858,5
1462496400000,0.912,5
1462582800000,0.943,8
1462669200000,0.879,6
1462755600000,0.998,35
1462842000000,1.062,7
1462928400000,0.984,5
1463014800000,0.868,3
1463101200000,1.002,10
1463187600000,0.92,11
1463274000000,1.077,16
1463360400000,1.187,5
1463446800000,1.167,3
1463533200000,1.074,7
1463619600000,0.927,21
1463706000000,0.967,4
1463792400000,1.055,9
1463878800000,1.116,5
1463965200000,0.991,5
1464051600000,0.86,1
1464138000000,0.778,8
1464224400000,0.739,21
1464310800000,0.85,8
1464397200000,0.834,3
1464483600000,0.749,4
1464570000000,0.636,5
1464656400000,0.637,12
1464742800000,0.67,11
1464829200000,0.765,13
1464915600000,0.72,4
1465002000000,0.66,10
1465088400000,0.695,16
1465174800000,0.805,13
1465261200000,0.967,5
1465347600000,0.696,14
1465434000000,0.901,10
1465520400000,0.913,14
1465606800000,0.861,4
1465693200000,0.844,4
1465779600000,0.81,5
1465866000000,0.753,6
1465952400000,0.8,1
1466038800000,0.766,6
1466125200000,0.775,9
1466211600000,0.776,9
1466298000000,0.704,17
1466384400000,0.87,10
1466470800000,0.717,5
1466557200000,0.767,16
1466643600000,0.783,11
1466730000000,0.535,17
1466816400000,0.603,8
1466902800000,0.576,6
1466989200000,0.607,11
1467075600000,0.5,8
1467162000000,0.597,17
1467248400000,0.711,20
1467334800000,0.514,9
1467421200000,0.509,2
1467507600000,0.536,9
1467594000000,0.536,9
1467680400000,0.667,13
1467766800000,0.65,7
1467853200000,0.87,24
1467939600000,1.034,16
1468026000000,0.494,1
1468112400000,0.789,4
1468198800000,0.724,6
1468285200000,0.676,6
1468371600000,0.696,29
1468458000000,1.097,3
1468544400000,1.015,7
1468630800000,0.703,15
1468717200000,0.67,5
1468803600000,0.714,3
1468890000000,0.752,11
1468976400000,0.893,13
1469062800000,1.107,2
1469149200000,0.927,3
1469235600000,0.992,4
1469322000000,0.866,3
1469408400000,0.825,7
1469494800000,0.897,3
1469581200000,1.103,6
1469667600000,0.832,3
1469754000000,1.1,10
1469840400000,1.049,2
1469926800000,1.109,1
1470013200000,0.9,3
1470099600000,0.956,4
1470186000000,0.995,6
1470272400000,1.026,14
1470358800000,0.906,4
1470445200000,1.055,11
1470531600000,0.88,1
1470618000000,1.163,9
1470704400000,0.642,7
1470790800000,0.833,4
1470877200000,0.805,2
1470963600000,0.717,2
1471050000000,0.68,2
1471136400000,0.653,10
1471222800000,0.77,4
1471309200000,0.692,4
1471395600000,0.897,7
1471482000000,0.771,2
1471568400000,1.057,1
1471654800000,0.924,2
1471741200000,0.75,3
1471827600000,0.972,11
1471914000000,1.015,4
1472000400000,1.123,11
1472086800000,1.033,3
1472173200000,0.908,1
1472259600000,1.039,7
1472346000000,1.112,4
1472432400000,0.879,5
1472518800000,0.715,2
1472691600000,0.795,3
1472778000000,0.665,5
1472864400000,0.621,6
1472950800000,0.782,17
1473037200000,0.851,3
1473123600000,0.72,2
1473210000000,0.673,2
1473296400000,0.69,1
1473382800000,0.714,8
1473469200000,0.821,7
1473555600000,0.791,4
1473642000000,0.875,1
1473728400000,0.73,2
1473901200000,0.767,8
1473987600000,0.753,6
1474074000000,0.686,4
1474160400000,0.709,3
1474246800000,0.715,7
1474333200000,0.8,7
1474419600000,0.735,1
1474506000000,0.832,2
1474592400000,0.831,2
1474678800000,0.789,2
1474765200000,0.729,6
1474851600000,0.872,6
1474938000000,0.9,1
1475024400000,0.815,3
1475110800000,0.798,2
1475197200000,0.72,1
1475283600000,0.79,5
1475370000000,0.815,3
1475456400000,0.794,1
1475542800000,0.888,16
1475715600000,0.814,2
1475802000000,0.426,2
1475888400000,0.759,1
1475974800000,0.744,11
1476234000000,0.689,4
1476320400000,0.741,7
1476406800000,0.668,5
1476493200000,0.759,5
1476579600000,0.807,8
1476666000000,0.712,3
1476752400000,0.846,1
1476838800000,0.845,1
1476925200000,0.861,6
1477011600000,0.891,6
1477184400000,0.847,1
1477270800000,0.717,3
1477357200000,0.65,1
1477443600000,0.795,4
