timestamp,price_dollar,sells
1394326800000,0.093,78
1394413200000,0.089,88
1394499600000,0.101,92
1394586000000,0.101,45
1394672400000,0.118,54
1394758800000,0.112,79
1394845200000,0.079,75
1394931600000,0.102,142
1395018000000,0.1,76
1395104400000,0.118,71
1395190800000,0.11,74
1395277200000,0.128,95
1395363600000,0.108,79
1395450000000,0.12,84
1395536400000,0.118,96
1395622800000,0.133,118
1395709200000,0.17,38
1395795600000,0.138,52
1395882000000,0.114,76
1395968400000,0.088,62
1396054800000,0.097,129
1396141200000,0.093,135
1396227600000,0.155,65
1396314000000,0.143,42
1396400400000,0.146,85
1396486800000,0.107,70
1396573200000,0.112,86
1396659600000,0.131,60
1396746000000,0.143,107
1396832400000,0.132,91
1396918800000,0.152,73
1397005200000,0.153,100
1397091600000,0.165,89
1397178000000,0.139,92
1397264400000,0.16,99
1397350800000,0.149,89
1397437200000,0.132,90
1397523600000,0.142,82
1397610000000,0.149,87
1397696400000,0.153,84
1397782800000,0.137,114
1397869200000,0.144,59
1397955600000,0.152,123
1398042000000,0.156,169
1398128400000,0.141,70
1398214800000,0.132,98
1398301200000,0.122,107
1398387600000,0.135,111
1398474000000,0.125,109
1398560400000,0.138,117
1398646800000,0.126,79
1398733200000,0.129,84
1398819600000,0.124,102
1398906000000,0.129,114
1398992400000,0.117,61
1399078800000,0.122,109
1399165200000,0.122,113
1399251600000,0.124,84
1399338000000,0.109,102
1399424400000,0.121,55
1399510800000,0.106,95
1399597200000,0.1,105
1399683600000,0.102,151
1399770000000,0.113,125
1399856400000,0.094,55
1399942800000,0.106,61
1400029200000,0.094,142
1400115600000,0.202,163
1400202000000,0.194,130
1400288400000,0.178,83
1400374800000,0.166,77
1400461200000,0.139,89
1400547600000,0.168,62
1400634000000,0.182,54
1400720400000,0.18,65
1400806800000,0.129,50
1400893200000,0.152,117
1400979600000,0.187,65
1401066000000,0.223,54
1401152400000,0.216,60
1401238800000,0.166,57
1401325200000,0.203,66
1401411600000,0.191,48
1401498000000,0.193,64
1401584400000,0.164,64
1401670800000,0.161,52
1401757200000,0.154,51
1401843600000,0.158,62
1401930000000,0.176,53
1402016400000,0.164,59
1402102800000,0.177,70
1402189200000,0.159,50
1402275600000,0.186,55
1402362000000,0.188,46
1402448400000,0.161,43
1402534800000,0.149,52
1402621200000,0.183,100
1402707600000,0.235,73
1402794000000,0.177,43
1402880400000,0.178,53
1402966800000,0.164,36
1403053200000,0.142,27
1403139600000,0.128,60
1403226000000,0.095,67
1403312400000,0.1,77
1403398800000,0.09,30
1403485200000,0.103,67
1403571600000,0.106,45
1403658000000,0.132,65
1403744400000,0.146,34
1403830800000,0.144,30
1403917200000,0.126,33
1404003600000,0.125,72
1404090000000,0.132,43
1404176400000,0.137,28
1404262800000,0.113,39
1404349200000,0.108,42
1404435600000,0.123,18
1404522000000,0.137,61
1404608400000,0.766,19
1404694800000,0.141,32
1404781200000,0.183,40
1404867600000,0.145,18
1404954000000,0.148,54
1405040400000,0.161,41
1405126800000,0.147,60
1405213200000,0.161,33
1405299600000,0.185,36
1405386000000,0.185,35
1405472400000,0.183,45
1405558800000,0.178,25
1405645200000,0.17,18
1405731600000,0.145,36
1405818000000,0.147,30
1405904400000,0.114,34
1405990800000,0.126,45
1406077200000,0.135,37
1406163600000,0.157,22
1406250000000,0.151,35
1406336400000,0.174,26
1406422800000,0.162,27
1406509200000,0.132,26
1406595600000,0.179,61
1406682000000,0.21,20
1406768400000,0.198,17
1406854800000,0.207,57
1406941200000,0.195,41
1407027600000,0.18,39
1407114000000,0.189,31
1407200400000,0.148,22
1407286800000,0.157,46
1407373200000,0.181,38
1407459600000,0.191,35
1407546000000,0.19,39
1407632400000,0.197,22
1407718800000,0.19,29
1407805200000,0.173,27
1407891600000,0.18,30
1407978000000,0.241,23
1408064400000,0.265,52
1408150800000,0.233,33
1408237200000,0.136,47
1408323600000,0.125,27
1408410000000,0.185,40
1408496400000,0.176,29
1408582800000,0.242,60
1408669200000,0.26,16
1408755600000,0.213,40
1408842000000,0.247,27
1408928400000,0.206,20
1409014800000,0.223,32
1409101200000,0.218,29
1409187600000,0.187,15
1409274000000,0.257,60
1409360400000,0.293,25
1409446800000,0.315,33
1409533200000,0.268,28
1409619600000,0.277,39
1409706000000,0.355,30
1409792400000,0.28,20
1409878800000,0.233,41
1409965200000,0.258,24
1410051600000,0.206,30
1410138000000,0.242,28
1410224400000,0.315,31
1410310800000,0.377,36
1410397200000,0.369,8
1410483600000,0.222,23
1410570000000,0.201,41
1410656400000,0.195,41
1410742800000,0.223,33
1410829200000,0.255,34
1410915600000,0.25,33
1411002000000,0.256,20
1411088400000,0.227,13
1411174800000,0.212,28
1411261200000,0.197,29
1411347600000,0.194,20
1411434000000,0.205,26
1411520400000,0.238,17
1411606800000,0.277,13
1411693200000,0.294,32
1411779600000,0.272,19
1411866000000,0.312,28
1411952400000,0.293,6
1412038800000,0.283,17
1412125200000,0.29,36
1412211600000,0.273,18
1412298000000,0.259,17
1412384400000,0.265,28
1412470800000,0.296,29
1412557200000,0.27,25
1412643600000,0.349,23
1412730000000,0.304,16
1412816400000,0.308,27
1412902800000,0.32,36
1412989200000,0.387,15
1413075600000,0.365,24
1413162000000,0.318,16
1413248400000,0.292,28
1413334800000,0.279,22
1413421200000,0.326,19
1413507600000,0.328,20
1413594000000,0.265,32
1413680400000,0.288,22
1413766800000,0.28,18
1413853200000,0.277,27
1413939600000,0.334,11
1414026000000,0.323,27
1414112400000,0.335,15
1414198800000,0.332,28
1414285200000,0.322,19
1414371600000,0.281,20
1414458000000,0.33,17
1414544400000,0.369,19
1414630800000,0.361,11
1414717200000,0.283,20
1414803600000,0.299,16
1414890000000,0.298,30
1414976400000,0.258,5
1415062800000,0.294,23
1415149200000,0.261,16
1415235600000,0.268,10
1415322000000,0.295,26
1415408400000,0.365,10
1415494800000,0.291,16
1415581200000,0.311,9
1415667600000,0.245,19
1415754000000,0.246,15
1415840400000,0.238,20
1415926800000,0.24,16
1416013200000,0.268,46
1416099600000,0.266,19
1416186000000,0.204,12
1416272400000,0.226,24
1416358800000,0.178,10
1416445200000,0.165,23
1416531600000,0.186,14
1416618000000,0.182,28
1416704400000,0.177,16
1416790800000,0.173,35
1416877200000,0.208,10
1416963600000,0.18,12
1417050000000,0.18,47
1417136400000,0.238,18
1417222800000,0.305,5
1417309200000,0.194,39
1417395600000,0.183,11
1417482000000,0.188,26
1417568400000,0.278,32
1417654800000,0.289,6
1417741200000,0.233,29
1417827600000,0.309,41
1417914000000,0.344,34
1418000400000,0.306,25
1418086800000,0.302,7
1418173200000,0.25,25
1418259600000,0.245,22
1418346000000,0.241,30
1418432400000,0.249,40
1418518800000,0.244,25
1418605200000,0.225,29
1418691600000,0.191,61
1418778000000,0.262,26
1418864400000,0.261,24
1418950800000,0.277,17
1419037200000,0.206,17
1419123600000,0.203,61
1419210000000,0.251,46
1419296400000,0.195,42
1419382800000,0.186,31
1419469200000,0.286,33
1419555600000,0.295,41
1419642000000,0.328,33
1419728400000,0.293,26
1419814800000,0.288,35
1419901200000,0.342,64
1419987600000,0.248,53
1420074000000,0.345,28
1420160400000,0.37,51
1420246800000,0.4,26
1420333200000,0.349,33
1420419600000,0.379,52
1420506000000,0.385,26
1420592400000,0.398,47
1420678800000,0.37,31
1420765200000,0.369,46
1420851600000,0.362,43
1420938000000,0.377,53
1421024400000,0.387,9
1421110800000,0.345,42
1421197200000,0.355,46
1421283600000,0.353,26
1421370000000,0.309,52
1421456400000,0.307,40
1421542800000,0.33,57
1421629200000,0.371,29
1421715600000,0.31,42
1421802000000,0.336,34
1421888400000,0.327,56
1421974800000,0.348,28
1422061200000,0.317,54
1422147600000,0.307,61
1422234000000,0.296,44
1422320400000,0.305,65
1422406800000,0.399,33
1422493200000,0.285,51
1422579600000,0.331,57
1422666000000,0.345,45
1422752400000,0.346,52
1422838800000,0.328,55
1422925200000,0.309,38
1423011600000,0.319,52
1423098000000,0.314,22
1423184400000,0.339,52
1423270800000,0.397,48
1423357200000,0.396,44
1423443600000,0.312,21
1423530000000,0.335,48
1423616400000,0.4,23
1423702800000,0.433,37
1423789200000,0.426,59
1423875600000,0.437,34
1423962000000,0.451,23
1424048400000,0.366,29
1424134800000,0.341,41
1424221200000,0.355,45
1424307600000,0.387,32
1424394000000,2.361,36
1424480400000,0.353,33
1424566800000,0.42,43
1424653200000,0.489,30
1424739600000,0.394,9
1424826000000,0.436,31
1424912400000,0.429,17
1424998800000,0.415,63
1425085200000,0.521,40
1425171600000,0.512,28
1425258000000,0.493,28
1425344400000,0.402,27
1425430800000,0.422,25
1425517200000,0.448,17
1425603600000,0.425,19
1425690000000,0.364,14
1425776400000,0.334,35
1425862800000,0.392,34
1425949200000,0.343,15
1426035600000,0.374,33
1426122000000,0.356,17
1426208400000,0.355,18
1426294800000,0.311,40
1426381200000,0.304,30
1426467600000,0.33,47
1426554000000,0.463,25
1426640400000,0.391,12
1426726800000,0.385,24
1426813200000,0.419,19
1426899600000,0.447,25
1426986000000,0.45,18
1427072400000,0.438,30
1427158800000,0.461,4
1427245200000,0.457,19
1427331600000,0.463,6
1427418000000,0.432,23
1427504400000,0.427,18
1427590800000,0.383,18
1427677200000,0.409,13
1427763600000,0.398,17
1427850000000,0.485,42
1427936400000,0.555,19
1428022800000,0.562,18
1428109200000,0.565,25
1428195600000,0.57,20
1428282000000,0.518,17
1428368400000,0.57,21
1428454800000,0.556,16
1428541200000,0.566,9
1428627600000,0.563,15
1428714000000,0.553,27
1428800400000,0.532,16
1428886800000,0.54,25
1428973200000,0.567,30
1429059600000,0.663,28
1429146000000,0.633,12
1429232400000,0.554,23
1429318800000,0.46,27
1429405200000,0.481,23
1429491600000,0.446,15
1429578000000,0.423,22
1429664400000,0.421,23
1429750800000,0.452,35
1429837200000,0.476,28
1429923600000,0.513,16
1430010000000,0.422,24
1430096400000,0.446,11
1430182800000,0.44,24
1430269200000,0.549,14
1430355600000,0.505,14
1430442000000,0.49,23
1430528400000,0.496,23
1430614800000,0.492,35
1430701200000,0.726,25
1430787600000,0.625,11
1430874000000,0.552,18
1430960400000,0.614,11
1431046800000,0.451,35
1431133200000,0.491,24
1431219600000,0.513,23
1431306000000,0.489,17
1431392400000,0.527,13
1431478800000,0.509,14
1431565200000,0.494,21
1431651600000,0.477,19
1431738000000,0.57,15
1431824400000,0.583,15
1431910800000,0.547,14
1431997200000,0.494,6
1432083600000,0.509,14
1432170000000,0.462,22
1432256400000,0.494,24
1432342800000,0.621,13
1432429200000,0.533,14
1432515600000,0.499,20
1432602000000,0.562,24
1432688400000,0.614,30
1432774800000,0.436,17
1432861200000,0.49,22
1432947600000,0.54,19
1433034000000,0.575,24
1433120400000,0.591,35
1433206800000,0.614,9
1433293200000,0.578,32
1433379600000,0.659,19
1433466000000,0.569,32
1433552400000,0.701,12
1433638800000,0.728,20
1433725200000,0.67,16
1433811600000,0.705,14
1433898000000,0.679,16
1433984400000,0.605,13
1434070800000,0.524,27
1434157200000,0.592,27
1434243600000,0.516,24
1434330000000,0.533,19
1434416400000,0.573,22
1434502800000,0.561,16
1434589200000,0.453,13
1434675600000,0.456,24
1434762000000,0.466,22
1434848400000,0.436,24
1434934800000,0.47,28
1435021200000,0.542,14
1435107600000,0.58,26
1435194000000,0.591,13
1435280400000,0.67,30
1435366800000,0.787,24
1435453200000,0.736,11
1435539600000,0.652,22
1435626000000,0.665,14
1435712400000,0.785,21
1435798800000,0.718,12
1435885200000,0.572,16
1435971600000,0.732,25
1436058000000,0.783,13
1436144400000,0.785,22
1436230800000,0.822,15
1436317200000,0.817,9
1436403600000,0.781,12
1436490000000,0.865,17
1436576400000,0.855,19
1436662800000,0.785,13
1436749200000,0.649,28
1436835600000,0.673,12
1436922000000,0.651,23
1437008400000,0.678,17
1437094800000,0.696,18
1437181200000,0.651,11
1437267600000,0.777,17
1437354000000,0.756,12
1437440400000,0.752,12
1437526800000,0.686,18
1437613200000,0.665,18
1437699600000,0.678,22
1437786000000,0.61,7
1437872400000,0.754,5
1437958800000,0.726,12
1438045200000,0.711,11
1438131600000,0.663,26
1438218000000,0.657,23
1438304400000,0.627,15
1438390800000,0.651,16
1438477200000,0.694,21
1438563600000,0.717,19
1438650000000,0.868,22
1438736400000,0.945,8
1438822800000,0.795,12
1438909200000,0.845,9
1438995600000,0.801,7
1439082000000,0.654,8
1439168400000,0.74,21
1439254800000,0.784,17
1439341200000,0.723,16
1439427600000,0.824,10
1439514000000,0.727,13
1439600400000,0.587,19
1439686800000,0.676,11
1439773200000,0.605,16
1439859600000,0.658,11
1439946000000,0.619,13
1440032400000,0.622,17
1440118800000,0.523,8
1440205200000,0.53,20
1440291600000,0.534,29
1440378000000,0.585,18
1440464400000,0.634,13
1440550800000,0.749,21
1440637200000,0.812,10
1440723600000,0.721,14
1440810000000,0.924,42
1440896400000,0.903,6
1440982800000,0.865,25
1441069200000,0.822,7
1441155600000,0.802,12
1441242000000,0.934,12
1441328400000,0.749,11
1441414800000,0.834,18
1441501200000,0.848,19
1441587600000,0.987,16
1441674000000,0.881,7
1441760400000,0.886,13
1441846800000,0.96,12
1441933200000,0.922,17
1442019600000,0.875,10
1442106000000,0.904,15
1442192400000,0.826,21
1442278800000,0.95,9
1442365200000,0.933,9
1442451600000,0.842,11
1442538000000,0.844,10
1442624400000,0.786,25
1442710800000,0.837,15
1442797200000,0.885,16
1442883600000,0.809,15
1442970000000,0.776,13
1443056400000,0.926,21
1443142800000,0.79,11
1443229200000,0.812,13
1443315600000,0.847,19
1443402000000,0.898,12
1443488400000,0.804,19
1443574800000,0.755,35
1443661200000,0.646,14
1443747600000,0.677,28
1443834000000,0.798,16
1443920400000,0.676,16
1444006800000,0.883,18
1444093200000,0.886,10
1444179600000,0.922,13
1444266000000,0.93,7
1444352400000,0.861,8
1444438800000,0.828,11
1444525200000,0.821,15
1444611600000,0.822,12
1444698000000,0.789,12
1444784400000,0.876,11
1444870800000,0.998,9
1444957200000,0.719,9
1445043600000,0.75,16
1445130000000,0.958,19
1445216400000,0.915,9
1445302800000,0.96,5
1445389200000,0.945,10
1445475600000,0.791,5
1445562000000,0.753,10
1445648400000,0.832,13
1445734800000,0.852,9
1445821200000,0.868,7
1445907600000,0.747,8
1445994000000,0.792,8
1446080400000,0.706,11
1446166800000,0.723,14
1446253200000,0.805,16
1446339600000,0.698,11
1446426000000,0.709,11
1446512400000,0.748,5
1446598800000,0.796,24
1446685200000,0.808,9
1446771600000,0.797,9
1446858000000,0.811,13
1446944400000,0.741,8
1447030800000,0.748,7
1447117200000,0.58,9
1447203600000,0.669,11
1447290000000,0.717,6
1447376400000,0.725,15
1447462800000,0.765,11
1447549200000,0.751,9
1447635600000,0.707,9
1447722000000,0.704,6
1447808400000,0.635,13
1447894800000,0.653,10
1447981200000,0.573,21
1448067600000,0.733,17
1448154000000,0.713,14
1448240400000,0.762,14
1448326800000,0.773,11
1448413200000,0.776,5
1448499600000,0.683,6
1448586000000,0.692,8
1448672400000,0.636,15
1448758800000,0.621,14
1448845200000,0.726,17
1448931600000,0.855,12
1449018000000,0.872,6
1449104400000,0.93,9
1449190800000,0.76,5
1449277200000,0.943,17
1449363600000,0.909,18
1449450000000,0.928,8
1449536400000,0.878,9
1449622800000,0.852,40
1449709200000,0.794,13
1449795600000,0.726,27
1449882000000,0.875,30
1449968400000,0.927,27
1450054800000,0.82,31
1450141200000,0.989,13
1450227600000,1.035,8
1450314000000,0.825,9
1450400400000,0.771,15
1450486800000,0.765,10
1450573200000,0.788,11
1450659600000,0.687,10
1450746000000,0.724,23
1450832400000,0.639,17
1450918800000,0.595,14
1451005200000,0.688,28
1451091600000,0.815,21
1451178000000,0.798,17
1451264400000,0.903,19
1451350800000,0.779,12
1451437200000,0.691,13
1451523600000,0.698,24
1451610000000,0.709,25
1451696400000,0.837,15
1451782800000,0.723,18
1451869200000,0.668,16
1451955600000,0.702,12
1452042000000,0.838,14
1452128400000,0.809,16
1452214800000,0.913,29
1452301200000,1.04,6
1452387600000,0.873,16
1452474000000,0.905,17
1452560400000,0.861,19
1452646800000,0.971,26
1452733200000,16.053,20
1452819600000,1.001,13
1452906000000,0.903,15
1452992400000,0.843,20
1453078800000,0.938,14
1453165200000,0.89,12
1453251600000,0.84,14
1453338000000,1.018,17
1453424400000,1.065,9
1453510800000,0.983,15
1453597200000,1.012,6
1453683600000,1.113,10
1453770000000,1.058,10
1453856400000,1.072,12
1453942800000,1.102,11
1454029200000,0.939,16
1454115600000,1.009,14
1454202000000,1.007,11
1454288400000,1.232,13
1454374800000,0.983,12
1454461200000,0.977,12
1454547600000,0.941,12
1454634000000,0.966,17
1454720400000,0.946,20
1454806800000,0.71,22
1454893200000,0.743,20
1454979600000,0.718,12
1455066000000,0.728,24
1455152400000,0.828,15
1455238800000,0.817,13
1455325200000,0.855,17
1455411600000,0.838,19
1455498000000,0.791,22
1455584400000,0.789,18
1455670800000,0.828,12
1455757200000,0.796,15
1455843600000,0.827,12
1455930000000,0.768,16
1456016400000,0.741,21
1456102800000,0.774,22
1456189200000,0.845,18
1456275600000,0.81,14
1456362000000,0.726,23
1456448400000,0.726,9
1456534800000,0.752,16
1456621200000,0.821,12
1456707600000,0.758,14
1456794000000,0.785,18
1456880400000,0.848,16
1456966800000,0.893,17
1457053200000,1.036,8
1457139600000,0.96,17
1457226000000,0.952,11
1457312400000,0.883,16
1457398800000,0.861,10
1457485200000,0.886,4
1457571600000,0.923,5
1457658000000,1.117,13
1457744400000,1.207,8
1457830800000,1.417,4
1457917200000,1.292,3
1458003600000,1.275,9
1458090000000,1.129,7
1458176400000,1.272,9
1458262800000,1.1,7
1458349200000,1.083,8
1458435600000,0.983,11
1458522000000,1.004,12
1458608400000,1.104,5
1458694800000,1.174,8
1458781200000,1.197,6
1458867600000,1.32,7
1458954000000,1.091,16
1459040400000,1.094,9
1459126800000,1.109,4
1459213200000,1.192,10
1459299600000,1.106,4
1459386000000,1.179,6
1459472400000,1.232,11
1459558800000,1.266,16
1459645200000,1.22,14
1459731600000,1.163,7
1459818000000,1.151,12
1459904400000,1.353,2
1459990800000,1.39,6
1460077200000,1.454,5
1460163600000,1.358,12
1460250000000,1.457,5
1460336400000,1.554,6
1460422800000,1.594,5
1460509200000,1.431,4
1460595600000,1.238,6
1460682000000,1.262,9
1460768400000,1.271,13
1460854800000,1.389,14
1460941200000,1.329,7
1461027600000,1.222,8
1461114000000,1.231,4
1461200400000,1.23,4
1461286800000,1.182,7
1461373200000,1.233,8
1461459600000,1.34,16
1461546000000,1.202,9
1461632400000,1.241,13
1461718800000,1.322,7
1461805200000,1.366,7
1461891600000,1.274,10
1461978000000,1.178,8
1462064400000,1.16,14
1462150800000,1.306,9
1462237200000,1.304,8
1462323600000,1.214,12
1462410000000,1.317,16
1462496400000,1.417,5
1462582800000,1.528,6
1462669200000,1.44,6
1462755600000,1.386,5
1462842000000,1.274,15
1462928400000,1.373,3
1463014800000,1.294,6
1463101200000,1.236,8
1463187600000,1.28,7
1463274000000,1.152,14
1463360400000,1.175,6
1463446800000,1.079,5
1463533200000,1.195,11
1463619600000,1.128,10
1463706000000,1.072,9
1463792400000,1.222,7
1463878800000,1.102,3
1463965200000,1.148,8
1464051600000,1.275,7
1464138000000,1.222,5
1464224400000,1.162,5
1464310800000,1.14,6
1464397200000,1.087,17
1464483600000,1.104,8
1464570000000,1.183,7
1464656400000,1.165,8
1464742800000,1.151,6
1464829200000,1.131,10
1464915600000,1.122,20
1465002000000,1.052,8
1465088400000,1.15,9
1465174800000,1.224,8
1465261200000,1.019,5
1465347600000,1.11,8
1465434000000,1.162,7
1465520400000,1.105,6
1465606800000,1.058,9
1465693200000,1.122,10
1465779600000,1.056,7
1465866000000,1.122,5
1465952400000,1.147,3
1466038800000,1.098,6
1466125200000,1.099,7
1466211600000,1.052,10
1466298000000,1.159,9
1466384400000,1.209,6
1466470800000,1.19,4
1466557200000,1.248,3
1466643600000,1.179,6
1466730000000,0.748,11
1466816400000,0.707,11
1466902800000,0.725,15
1466989200000,0.75,10
1467075600000,0.803,9
1467162000000,0.835,8
1467248400000,0.821,10
1467334800000,0.776,8
1467421200000,0.805,6
1467507600000,0.854,4
1467594000000,0.782,13
1467680400000,0.774,17
1467766800000,0.898,10
1467853200000,0.959,10
1467939600000,1.054,17
1468026000000,1.174,11
1468112400000,0.971,9
1468198800000,1.035,10
1468285200000,1.027,3
1468371600000,1.08,12
1468458000000,1.137,12
1468544400000,1.089,10
1468630800000,1.076,11
1468717200000,1.166,8
1468803600000,1.175,4
1468890000000,1.202,6
1468976400000,1.144,4
1469062800000,1.181,9
1469149200000,1.223,4
1469235600000,1.071,7
1469322000000,1.091,10
1469408400000,1.048,7
1469494800000,1.063,8
1469581200000,1.165,1
1469667600000,1.04,4
1469754000000,1.042,5
1469840400000,1.035,3
1469926800000,1.128,10
1470013200000,1.123,3
1470099600000,1.075,5
1470186000000,1.092,8
1470272400000,1.078,6
1470358800000,1.097,7
1470445200000,1.015,4
1470531600000,1.101,10
1470618000000,1.465,9
1470704400000,0.961,9
1470790800000,0.823,7
1470877200000,0.885,5
1470963600000,0.816,8
1471050000000,0.83,10
1471136400000,0.875,6
1471222800000,0.843,10
1471309200000,0.85,5
1471395600000,0.908,6
1471482000000,0.945,11
1471568400000,1.026,7
1471654800000,1.01,11
1471741200000,1.148,8
1471827600000,1.192,8
1471914000000,1.187,6
1472000400000,1.143,18
1472086800000,1.132,5
1472173200000,1.159,4
1472259600000,1.004,4
1472346000000,1.139,5
1472432400000,1.343,6
1472518800000,1.43,5
1472605200000,1.381,7
1472778000000,1.345,2
1472864400000,1.254,3
1472950800000,1.185,5
1473037200000,0.991,3
1473123600000,1.202,6
1473210000000,1.137,2
1473296400000,1.163,7
1473382800000,1.164,2
1473469200000,1.183,10
1473555600000,1.145,4
1473642000000,1.12,5
1473728400000,1.152,8
1473814800000,1.247,7
1473901200000,1.242,2
1473987600000,0.959,4
1474074000000,1.256,7
1474160400000,1.327,15
1474246800000,0.781,2
1474333200000,1.332,5
1474419600000,1.197,2
1474506000000,1.145,7
1474592400000,1.112,3
1474765200000,1.169,13
1474851600000,1.352,4
1475024400000,1.313,3
1475197200000,1.343,4
1475283600000,1.275,2
1475370000000,1.214,5
1475456400000,1.309,2
1475542800000,1.313,1
1475629200000,1.243,7
1475715600000,1.333,2
1475802000000,1.247,4
1475888400000,1.282,3
1475974800000,1.28,13
1476061200000,1.572,4
1476147600000,1.711,2
1476234000000,1.592,3
1476320400000,1.24,1
1476406800000,1.187,4
1476493200000,1.396,5
1476579600000,1.419,4
1476666000000,1.414,3
1476752400000,1.306,1
1476838800000,1.241,3
1476925200000,1.223,2
1477011600000,1.252,7
1477098000000,2.06,10
1477184400000,1.35,4
1477270800000,1.423,3
1477357200000,1.2,1
1477443600000,1.187,5
1477530000000,1.275,4
1477616400000,1.07,2
1477702800000,1.063,6
1477789200000,1.01,4
1477875600000,1.123,4
1477962000000,0.897,3
1478048400000,0.978,4
1478221200000,0.928,5
1478307600000,1.273,10
1478394000000,1.062,8
1478480400000,1.086,3
1478566800000,1.103,2
1478653200000,1.11,4
1478739600000,1.638,6
1478826000000,1.1,5
1478912400000,1.033,2
1478998800000,1.153,7
1479085200000,1.073,4
1479171600000,1.137,9
1479258000000,1.168,9
1479344400000,1.235,4
1479430800000,1.242,2
1479517200000,1.277,12
1479603600000,1.315,2
1479690000000,1.365,2
1479776400000,1.514,2
1479862800000,1.269,5
1479949200000,1.085,8
1480035600000,1.067,6
1480122000000,0.986,6
1480208400000,1.075,4
1480294800000,1.039,7
1480381200000,1.056,5
1480467600000,1.03,15
1480554000000,1.295,6
1480640400000,1.286,8
1480726800000,1.255,9
1480813200000,1.331,6
1480899600000,1.135,5
1480986000000,1.26,2
1481072400000,1.241,9
1481158800000,1.244,1
1481245200000,1.277,5
1481331600000,1.218,6
1481418000000,1.218,13
1481504400000,1.136,5
1481590800000,1.383,8
1481677200000,1.252,4
1481763600000,1.329,2
1481850000000,1.267,2
1481936400000,1.317,5
1482022800000,1.275,5
1482109200000,1.197,4
1482195600000,1.221,2
1482282000000,1.29,4
1482368400000,1.19,7
1482454800000,1.127,3
1482541200000,1.152,4
1482627600000,1.123,10
1482714000000,1.157,7
1482800400000,1.116,10
1482886800000,1.159,9
1482973200000,1.207,5
1483059600000,1.077,10
1483146000000,1.158,5
1483232400000,1.069,4
1483318800000,0.956,7
1483405200000,0.982,7
1483491600000,1.092,3
1483578000000,1.078,9
1483664400000,1.022,5
1483750800000,1.133,16
1483837200000,1.26,5
1483923600000,1.213,4
1484010000000,1.123,3
1484096400000,1.175,3
1484182800000,1.222,2
1484269200000,1.055,13
1484355600000,1.243,4
1484442000000,1.064,2
1484528400000,0.992,8
1484614800000,1.008,10
1484701200000,1.036,3
1484787600000,1.025,7
1484874000000,0.931,7
1484960400000,1.546,11
1485046800000,1.092,5
1485133200000,1.241,4
1485219600000,1.257,4
1485306000000,1.388,3
1485392400000,1.163,2
1485478800000,1.008,6
1485565200000,1.082,10
1485651600000,1.208,6
1485738000000,1.066,4
1485824400000,1.228,10
1485910800000,1.145,3
1485997200000,1.172,5
1486083600000,1.26,12
1486170000000,1.144,10
1486256400000,1.186,6
1486342800000,1.243,7
1486429200000,1.094,4
1486515600000,1.292,5
