timestamp,price_dollar,sells
1630026000000,0.744,13
1630112400000,0.726,8
1630198800000,0.691,5
1630285200000,0.661,7
1630371600000,0.665,7
1630458000000,0.645,10
1630544400000,0.712,3
1630630800000,0.656,10
1630717200000,0.683,12
1630803600000,0.594,9
1630890000000,0.689,5
1630976400000,0.646,13
1631062800000,0.68,12
1631149200000,0.66,8
1631235600000,0.666,18
1631322000000,0.643,7
1631408400000,0.667,8
1631494800000,0.68,7
1631581200000,0.661,11
1631667600000,0.676,9
1631754000000,0.667,7
1631840400000,1.123,12
1631926800000,0.625,13
1632013200000,0.653,15
1632099600000,0.624,7
1632186000000,0.684,18
1632272400000,0.575,19
1632358800000,0.535,12
1632445200000,0.566,15
1632531600000,0.595,13
1632618000000,0.598,12
1632704400000,0.573,8
1632790800000,0.622,16
1632877200000,0.565,9
1632963600000,0.623,6
1633050000000,0.609,7
1633136400000,0.617,10
1633222800000,0.644,12
1633309200000,0.65,7
1633395600000,0.662,9
1633482000000,0.652,9
1633568400000,0.643,10
1633654800000,0.652,7
1633741200000,0.612,9
1633827600000,0.635,5
1633914000000,0.589,7
1634000400000,0.607,5
1634086800000,0.613,5
1634173200000,0.607,11
1634259600000,0.638,11
1634346000000,0.589,9
1634432400000,0.642,12
1634518800000,0.6,7
1634605200000,0.633,12
1634691600000,0.582,8
1634778000000,0.612,5
1634864400000,0.66,15
1634950800000,0.594,8
1635037200000,0.598,12
1635123600000,0.715,3
1635210000000,0.549,7
1635296400000,0.582,12
1635382800000,0.616,6
1635469200000,0.601,6
1635555600000,0.597,9
1635642000000,0.626,16
1635728400000,0.627,12
1635814800000,0.679,7
1635901200000,0.661,18
1635987600000,0.612,8
1636074000000,0.606,4
1636160400000,0.676,8
1636246800000,0.7,9
1636333200000,0.687,5
1636419600000,0.659,3
1636506000000,0.678,6
1636592400000,0.653,9
1636678800000,0.624,6
1636765200000,0.632,6
1636851600000,0.672,11
1636938000000,0.631,9
1637024400000,0.663,8
1637110800000,0.682,4
1637197200000,0.59,5
1637283600000,0.692,6
1637370000000,0.613,12
1637456400000,0.64,13
1637542800000,0.64,8
1637629200000,0.68,12
1637715600000,0.662,5
1637802000000,0.663,2
1637888400000,0.601,13
1637974800000,0.664,14
1638061200000,0.639,11
1638147600000,0.642,6
1638234000000,0.605,10
1638320400000,0.558,11
1638406800000,0.619,8
1638493200000,0.645,14
1638579600000,0.667,4
1638666000000,0.594,9
1638752400000,0.643,14
1638838800000,0.674,13
1638925200000,0.675,18
1639011600000,0.711,8
1639098000000,0.661,10
1639184400000,0.714,12
1639270800000,0.675,6
1639357200000,0.686,4
1639443600000,0.717,4
1639530000000,0.711,15
1639616400000,0.685,8
1639702800000,0.676,17
1639789200000,0.721,6
1639875600000,0.688,9
1639962000000,0.679,10
1640048400000,0.702,6
1640134800000,0.675,2
1640221200000,0.673,10
1640307600000,0.592,7
1640394000000,0.676,8
1640480400000,0.809,12
1640566800000,0.674,10
1640653200000,0.665,13
1640739600000,0.675,8
1640826000000,0.723,9
1640912400000,0.722,11
1640998800000,0.654,10
1641085200000,0.712,10
1641171600000,0.69,8
1641258000000,0.695,9
1641344400000,0.808,11
1641430800000,0.823,7
1641517200000,0.703,5
1641603600000,0.806,13
1641690000000,0.805,14
1641776400000,0.818,8
1641862800000,0.86,10
1641949200000,0.822,10
1642035600000,0.802,8
1642122000000,0.822,10
1642208400000,0.795,8
1642294800000,0.832,13
1642381200000,0.802,9
1642467600000,0.82,9
1642554000000,0.817,10
1642640400000,0.82,14
1642726800000,0.777,19
1642813200000,0.758,9
1642899600000,0.8,10
1642986000000,0.771,9
1643072400000,0.793,14
1643158800000,0.722,13
1643245200000,0.8,5
1643331600000,0.723,19
1643418000000,0.848,13
1643504400000,0.811,14
1643590800000,0.765,11
1643677200000,0.845,12
1643763600000,0.747,15
1643850000000,0.826,13
1643936400000,0.815,13
1644022800000,0.795,12
1644109200000,0.913,9
1644195600000,0.845,13
1644282000000,0.843,20
1644368400000,0.83,11
1644454800000,0.842,8
1644541200000,0.853,8
1644627600000,0.858,8
1644714000000,0.903,9
1644800400000,0.892,8
1644886800000,0.895,10
1644973200000,0.849,9
1645059600000,0.888,11
1645146000000,0.888,11
1645232400000,0.84,16
1645318800000,0.885,9
1645405200000,0.903,5
1645491600000,0.826,12
1645578000000,0.867,13
1645664400000,0.853,10
1645750800000,0.881,6
1645837200000,0.854,12
1645923600000,0.929,12
1646010000000,0.874,10
1646096400000,0.921,9
1646182800000,0.832,11
1646269200000,0.916,6
1646355600000,0.822,12
1646442000000,0.851,10
1646528400000,0.795,13
1646614800000,0.865,7
1646701200000,0.826,13
1646787600000,0.833,11
1646874000000,0.8,13
1646960400000,0.886,3
1647046800000,0.923,7
1647133200000,0.901,12
1647219600000,0.876,12
1647306000000,0.867,7
1647392400000,0.852,11
1647478800000,0.836,9
1647565200000,0.777,7
1647651600000,0.711,20
1647738000000,0.843,13
1647824400000,0.826,12
1647910800000,0.845,14
1647997200000,0.784,9
1648083600000,0.831,8
1648170000000,0.848,12
1648256400000,0.859,13
1648342800000,0.872,13
1648429200000,0.823,11
1648515600000,0.802,12
1648602000000,0.803,9
1648688400000,0.934,3
1648774800000,0.854,9
1648861200000,0.823,9
1648947600000,0.748,9
1649034000000,0.874,5
1649120400000,0.99,9
1649206800000,0.908,12
1649293200000,0.916,9
1649379600000,0.868,11
1649466000000,0.945,11
1649552400000,1.032,11
1649638800000,0.98,14
1649725200000,0.904,8
1649811600000,0.922,10
1649898000000,0.781,12
1649984400000,0.915,5
1650070800000,0.913,9
1650157200000,0.889,8
1650243600000,0.813,9
1650330000000,0.966,7
1650416400000,0.944,7
1650502800000,0.96,3
1650589200000,0.964,14
1650675600000,1.076,11
1650762000000,1.049,7
1650848400000,1.074,6
1650934800000,1.323,10
1651021200000,0.865,7
1651107600000,0.993,12
1651194000000,0.917,8
1651280400000,0.876,15
1651366800000,0.957,8
1651453200000,0.956,14
1651539600000,1.031,6
1651626000000,0.835,17
1651712400000,0.797,7
1651798800000,0.996,9
1651885200000,0.763,9
1651971600000,0.763,13
1652058000000,0.804,9
1652144400000,0.754,7
1652230800000,0.809,8
1652317200000,0.825,4
1652403600000,0.862,11
1652490000000,0.792,7
1652576400000,0.929,10
1652662800000,0.927,7
1652749200000,0.904,4
1652835600000,0.853,5
1652922000000,0.876,8
1653008400000,0.84,10
1653094800000,0.902,5
1653181200000,0.911,8
1653267600000,0.853,8
1653354000000,0.842,3
1653440400000,0.911,10
1653526800000,0.88,6
1653613200000,0.8,4
1653699600000,0.92,9
1653786000000,0.943,8
1653872400000,0.81,6
1653958800000,7.547,5
1654045200000,0.861,9
1654131600000,0.9,3
1654218000000,0.869,7
1654304400000,0.802,9
1654390800000,0.859,7
1654477200000,0.79,7
1654563600000,0.815,5
1654650000000,0.739,9
1654736400000,0.936,6
1654822800000,0.893,3
1654909200000,0.837,11
1654995600000,0.879,6
1655082000000,0.908,6
1655168400000,0.832,6
1655254800000,0.824,4
1655341200000,0.762,5
1655427600000,0.883,12
1655514000000,0.924,6
1655600400000,0.874,5
1655686800000,0.889,10
1655773200000,0.871,3
1655859600000,0.9,10
1655946000000,1.127,2
1656032400000,0.902,4
1656118800000,0.706,2
1656205200000,0.716,7
1656291600000,0.778,15
1656378000000,0.82,9
1656464400000,0.826,9
1656550800000,0.762,8
1656637200000,0.726,6
1656723600000,0.681,13
1656810000000,0.726,13
1656896400000,0.678,8
1656982800000,0.712,9
1657069200000,0.732,11
1657155600000,0.766,16
1657242000000,0.768,8
1657328400000,0.854,3
1657414800000,0.823,11
1657501200000,0.798,8
1657587600000,0.841,6
1657674000000,0.865,7
1657760400000,0.896,7
1657846800000,0.87,11
1657933200000,0.804,8
1658019600000,0.8,10
1658106000000,0.942,11
1658192400000,0.859,7
1658278800000,0.833,8
1658365200000,0.878,10
1658451600000,0.987,14
1658538000000,0.987,17
1658624400000,0.976,4
1658710800000,0.975,15
1658797200000,0.977,10
1658883600000,1.099,5
1658970000000,1.125,11
1659056400000,1.113,9
1659142800000,1.162,9
1659229200000,1.122,5
1659315600000,1.261,9
1659402000000,1.303,4
1659488400000,1.179,10
1659574800000,1.077,10
1659661200000,1.222,7
1659747600000,1.129,12
1659834000000,1.17,10
1659920400000,1.143,7
1660006800000,1.065,5
1660093200000,1.052,11
1660179600000,1.088,13
1660266000000,1.062,10
1660352400000,1.152,13
1660438800000,1.142,7
1660525200000,1.138,12
1660611600000,1.12,13
1660698000000,1.208,29
1660784400000,1.258,19
1660870800000,1.26,16
1660957200000,1.383,14
1661043600000,1.282,10
1661130000000,1.173,6
1661216400000,1.214,2
1661302800000,1.18,16
1661389200000,0.955,6
1661475600000,1.128,7
1661562000000,1.004,5
1661648400000,1.078,20
1661734800000,1.026,7
1661821200000,0.998,9
1661907600000,0.969,12
1661994000000,0.917,14
1662080400000,0.92,10
1662166800000,0.897,15
1662253200000,0.864,9
1662339600000,0.933,9
1662426000000,0.824,13
1662512400000,0.816,12
1662598800000,0.847,10
1662685200000,0.855,10
1662771600000,0.741,16
1662858000000,0.775,12
1662944400000,0.832,9
1663030800000,0.834,11
1663117200000,0.772,13
1663203600000,0.795,10
1663290000000,0.834,9
1663376400000,0.793,19
1663462800000,0.841,11
1663549200000,0.865,9
1663635600000,0.771,14
1663722000000,0.87,9
1663808400000,0.789,13
1663894800000,0.834,9
1663981200000,0.856,12
1664067600000,0.824,10
1664154000000,0.888,7
1664240400000,0.83,10
1664326800000,0.728,7
1664413200000,0.736,12
1664499600000,0.805,10
1664586000000,0.807,10
1664672400000,0.756,9
1664758800000,0.774,15
1664845200000,0.858,10
1664931600000,0.82,9
1665018000000,0.838,11
1665104400000,0.771,10
1665190800000,0.738,11
1665277200000,0.793,9
1665363600000,0.778,8
1665450000000,0.821,17
1665536400000,0.847,8
1665622800000,0.812,21
1665709200000,0.783,11
1665795600000,0.806,15
1665882000000,0.821,16
1665968400000,0.713,8
1666054800000,0.805,8
1666141200000,0.86,10
1666227600000,0.855,18
1666314000000,0.845,10
1666400400000,0.813,13
1666486800000,0.841,7
1666573200000,0.737,8
1666659600000,0.726,10
1666746000000,0.857,7
1666832400000,0.698,13
1666918800000,0.78,5
1667005200000,0.855,19
1667091600000,0.902,5
1667178000000,0.813,10
1667264400000,0.847,5
1667350800000,0.827,11
1667437200000,0.836,12
1667523600000,0.896,9
1667610000000,0.885,4
1667696400000,0.879,15
1667782800000,0.834,8
1667869200000,0.904,11
1667955600000,1.074,5
1668042000000,0.975,6
1668128400000,0.931,11
1668214800000,0.919,3
1668301200000,0.891,11
1668387600000,0.983,2
1668474000000,0.956,6
1668560400000,0.951,9
1668646800000,0.984,6
1668733200000,0.847,14
1668819600000,0.885,6
1668906000000,0.896,10
1668992400000,0.916,9
1669078800000,0.93,4
1669165200000,0.84,12
1669251600000,0.665,10
1669338000000,0.703,13
1669424400000,0.733,14
1669510800000,0.723,9
1669597200000,0.694,14
1669683600000,0.613,8
1669770000000,0.708,8
1669856400000,0.701,4
1669942800000,0.739,7
1670029200000,0.728,8
1670115600000,0.781,10
1670202000000,0.779,8
1670288400000,0.759,10
1670374800000,0.799,11
1670461200000,0.709,5
1670547600000,0.804,11
1670634000000,0.751,10
1670720400000,0.758,8
1670806800000,0.724,16
1670893200000,0.748,9
1670979600000,0.783,10
1671066000000,0.833,18
1671152400000,0.775,7
1671238800000,0.842,5
1671325200000,0.892,11
1671411600000,0.838,5
1671498000000,0.793,10
1671584400000,0.722,9
1671670800000,0.752,12
1671757200000,0.72,6
1671843600000,0.724,14
