timestamp,price_dollar,sells
1597539600000,0.371,129
1597626000000,0.357,163
1597712400000,0.367,186
1597798800000,0.376,181
1597885200000,0.36,146
1597971600000,0.351,167
1598058000000,0.352,191
1598144400000,0.358,187
1598230800000,0.355,179
1598317200000,0.354,148
1598403600000,0.35,149
1598490000000,0.358,144
1598576400000,0.346,118
1598662800000,0.354,159
1598749200000,0.356,158
1598835600000,0.357,135
1598922000000,0.348,129
1599008400000,0.337,127
1599094800000,0.342,111
1599181200000,0.341,128
1599267600000,0.354,155
1599354000000,0.346,155
1599440400000,0.339,85
1599526800000,0.347,148
1599613200000,0.341,133
1599699600000,0.338,115
1599786000000,0.342,121
1599872400000,0.352,144
1599958800000,0.34,133
1600045200000,0.346,104
1600131600000,0.342,114
1600218000000,0.346,134
1600304400000,0.336,169
1600390800000,0.342,194
1600477200000,0.343,261
1600563600000,0.344,234
1600650000000,0.344,190
1600736400000,0.34,170
1600822800000,0.344,169
1600909200000,0.347,105
1600995600000,0.349,196
1601082000000,0.335,133
1601168400000,0.338,122
1601254800000,0.339,134
1601341200000,0.339,108
1601427600000,0.321,145
1601514000000,0.343,128
1601600400000,0.34,124
1601686800000,0.343,164
1601773200000,0.342,154
1601859600000,0.34,161
1601946000000,0.337,109
1602032400000,0.342,110
1602118800000,0.343,147
1602205200000,0.333,130
1602291600000,0.354,163
1602378000000,0.332,117
1602464400000,0.332,107
1602550800000,0.334,119
1602637200000,0.332,111
1602723600000,0.33,124
1602810000000,0.334,128
1602896400000,0.345,148
1602982800000,0.344,136
1603069200000,0.347,115
1603155600000,0.337,109
1603242000000,0.333,112
1603328400000,0.337,135
1603414800000,0.341,128
1603501200000,0.332,135
1603587600000,0.329,111
1603674000000,0.336,117
1603760400000,0.332,165
1603846800000,0.335,162
1603933200000,0.333,160
1604019600000,0.318,187
1604106000000,0.323,194
1604192400000,0.329,190
1604278800000,0.331,105
1604365200000,0.323,132
1604451600000,0.328,195
1604538000000,0.324,210
1604624400000,0.323,209
1604710800000,0.325,312
1604797200000,0.321,268
1604883600000,0.324,201
1604970000000,0.324,209
1605056400000,0.321,212
1605142800000,0.316,170
1605229200000,0.319,163
1605315600000,0.324,131
1605402000000,0.322,159
1605488400000,0.331,140
1605574800000,0.331,109
1605661200000,0.327,111
1605747600000,0.33,137
1605834000000,0.332,127
1605920400000,0.345,156
1606006800000,0.332,147
1606093200000,0.321,125
1606179600000,0.333,114
1606266000000,0.332,193
1606352400000,0.324,188
1606438800000,0.315,165
1606525200000,0.317,170
1606611600000,0.317,140
1606698000000,0.323,123
1606784400000,0.316,155
1606870800000,0.33,114
1606957200000,0.327,120
1607043600000,0.289,224
1607130000000,0.298,185
1607216400000,0.315,201
1607302800000,0.313,186
1607389200000,0.316,155
1607475600000,0.318,161
1607562000000,0.315,136
1607648400000,0.307,109
1607734800000,0.324,159
1607821200000,0.329,124
1607907600000,0.319,145
1607994000000,0.326,155
1608080400000,0.339,149
1608166800000,0.323,110
1608253200000,0.332,137
1608339600000,0.344,124
1608426000000,0.334,163
1608512400000,0.339,124
1608598800000,0.34,124
1608685200000,0.334,149
1608771600000,0.326,176
1608858000000,0.344,183
1608944400000,0.335,136
1609030800000,0.349,120
1609117200000,0.328,140
1609203600000,0.347,137
1609290000000,0.352,176
1609376400000,0.347,146
1609462800000,0.363,158
1609549200000,0.359,151
1609635600000,0.361,143
1609722000000,0.37,120
1609808400000,0.365,159
1609894800000,0.383,184
1609981200000,0.384,130
1610067600000,0.391,163
1610154000000,0.398,186
1610240400000,0.391,131
1610326800000,0.379,145
1610413200000,0.385,179
1610499600000,0.408,209
1610586000000,0.412,179
1610672400000,0.414,173
1610758800000,0.415,149
1610845200000,0.408,152
1610931600000,0.405,159
1611018000000,0.416,128
1611104400000,0.409,116
1611190800000,0.412,153
1611277200000,0.414,150
1611363600000,0.41,153
1611450000000,0.412,194
1611536400000,0.407,123
1611622800000,0.396,116
1611709200000,0.406,159
1611795600000,0.377,179
1611882000000,0.381,140
1611968400000,0.386,138
1612054800000,0.376,103
1612141200000,0.372,113
1612227600000,0.372,126
1612314000000,0.373,166
1612400400000,0.364,110
1612486800000,0.37,202
1612573200000,0.37,110
1612659600000,0.364,125
1612746000000,0.35,157
1612832400000,0.372,168
1612918800000,0.357,159
1613005200000,0.345,128
1613091600000,0.354,146
1613178000000,0.355,180
1613264400000,0.347,129
1613350800000,0.344,151
1613437200000,0.359,200
1613523600000,0.383,404
1613610000000,0.379,185
1613696400000,0.378,144
1613782800000,0.389,133
1613869200000,0.372,120
1613955600000,0.392,132
1614042000000,0.37,110
1614128400000,0.394,144
1614214800000,0.39,133
1614301200000,0.407,149
1614387600000,0.4,145
1614474000000,0.379,138
1614560400000,0.379,164
1614646800000,0.373,132
1614733200000,0.395,190
1614819600000,0.388,131
1614906000000,0.38,168
1614992400000,0.394,177
1615078800000,0.396,208
1615165200000,0.401,154
1615251600000,0.409,149
1615338000000,0.424,159
1615424400000,0.442,145
1615510800000,0.472,156
1615597200000,0.455,166
1615683600000,0.471,122
1615770000000,0.447,137
1615856400000,0.464,123
1615942800000,0.441,169
1616029200000,0.452,155
1616115600000,0.453,216
1616202000000,0.471,178
1616288400000,0.482,132
1616374800000,0.462,182
1616461200000,0.433,143
1616547600000,0.427,141
1616634000000,0.41,140
1616720400000,0.421,119
1616806800000,0.408,169
1616893200000,0.411,187
1616979600000,0.408,154
1617066000000,0.425,165
1617152400000,0.416,133
1617238800000,0.42,181
1617325200000,0.439,181
1617411600000,0.44,164
1617498000000,0.447,127
1617584400000,0.444,150
1617670800000,0.453,151
1617757200000,0.446,163
1617843600000,0.415,190
1617930000000,0.384,179
1618016400000,0.374,184
1618102800000,0.369,132
1618189200000,0.37,120
1618275600000,0.38,184
1618362000000,0.337,43
1618448400000,0.431,220
1618534800000,0.385,142
1618621200000,0.404,131
1618707600000,0.402,104
1618794000000,0.416,106
1618880400000,0.409,92
1618966800000,0.399,108
1619053200000,0.413,82
1619139600000,0.411,103
1619226000000,0.413,79
1619312400000,0.418,128
1619398800000,0.411,87
1619485200000,0.4,98
1619571600000,0.389,114
1619658000000,0.388,107
1619744400000,0.398,109
1619830800000,0.378,97
1619917200000,0.369,126
1620003600000,0.394,181
1620090000000,0.448,212
1620176400000,0.45,125
1620262800000,0.465,173
1620349200000,0.448,179
1620435600000,0.439,135
1620522000000,0.445,111
1620608400000,0.432,124
1620694800000,0.423,112
1620781200000,0.426,125
1620867600000,0.414,105
1620954000000,0.417,155
1621040400000,0.421,132
1621126800000,0.403,111
1621213200000,0.395,160
1621299600000,0.396,150
1621386000000,0.414,110
1621472400000,0.412,104
1621558800000,0.43,207
1621645200000,0.422,107
1621731600000,0.41,114
1621818000000,0.423,127
1621904400000,0.419,98
1621990800000,0.401,115
1622077200000,0.418,112
1622163600000,0.419,104
1622250000000,0.413,148
1622336400000,0.406,135
1622422800000,0.397,93
1622509200000,0.391,102
1622595600000,0.386,115
1622682000000,0.39,98
1622768400000,0.379,131
1622854800000,0.38,176
1622941200000,0.409,146
1623027600000,0.409,116
1623114000000,0.401,104
1623200400000,0.395,97
1623286800000,0.391,148
1623373200000,0.4,102
1623459600000,0.415,120
1623546000000,0.4,95
1623632400000,0.393,107
1623718800000,0.394,113
1623805200000,0.387,92
1623891600000,0.376,79
1623978000000,0.386,130
1624064400000,0.373,89
1624150800000,0.385,82
1624237200000,0.365,109
1624323600000,0.375,96
1624410000000,0.391,104
1624496400000,0.365,88
1624582800000,0.358,144
1624669200000,0.345,80
1624755600000,0.348,125
1624842000000,0.353,158
1624928400000,0.372,85
1625014800000,0.355,85
1625101200000,0.343,72
1625187600000,0.328,83
1625274000000,0.341,79
1625360400000,0.33,72
1625446800000,0.343,94
1625533200000,0.328,74
1625619600000,0.334,85
1625706000000,0.35,131
1625792400000,0.353,80
1625878800000,0.333,51
1625965200000,0.329,76
1626051600000,0.334,75
1626138000000,0.328,62
1626224400000,0.327,54
1626310800000,0.328,109
1626397200000,0.312,74
1626483600000,0.318,85
1626570000000,0.319,82
1626656400000,0.323,185
1626742800000,0.34,177
1626829200000,0.331,115
1626915600000,0.344,115
1627002000000,0.333,87
1627088400000,0.338,124
1627174800000,0.341,96
1627261200000,0.339,164
1627347600000,0.336,66
1627434000000,0.348,149
1627520400000,0.351,121
1627606800000,0.357,113
1627693200000,0.364,153
1627779600000,0.363,69
1627866000000,0.365,79
1627952400000,0.357,62
1628038800000,0.322,79
1628125200000,0.344,71
1628211600000,0.336,95
1628298000000,0.337,86
1628384400000,0.335,72
1628470800000,0.337,99
1628557200000,0.335,93
1628643600000,0.342,100
1628730000000,0.341,71
1628816400000,0.342,63
1628902800000,0.345,68
1628989200000,0.335,94
1629075600000,0.33,100
1629162000000,0.331,55
1629248400000,0.327,94
1629334800000,0.325,46
1629421200000,0.324,79
1629507600000,0.323,65
1629594000000,0.328,60
1629680400000,0.337,103
1629766800000,0.342,68
1629853200000,0.338,92
1629939600000,0.344,63
1630026000000,0.342,78
1630112400000,0.353,62
1630198800000,0.344,82
1630285200000,0.337,60
1630371600000,0.344,66
1630458000000,0.335,77
1630544400000,0.335,52
1630630800000,0.352,79
1630717200000,0.346,81
1630803600000,0.346,63
1630890000000,0.342,57
1630976400000,0.354,63
1631062800000,0.348,44
1631149200000,0.345,70
1631235600000,0.345,79
1631322000000,0.343,75
1631408400000,0.331,69
1631494800000,0.328,57
1631581200000,0.334,64
1631667600000,0.328,85
1631754000000,0.332,64
1631840400000,0.342,72
1631926800000,0.323,77
1632013200000,0.33,79
1632099600000,0.329,69
1632186000000,0.337,81
1632272400000,0.313,156
1632358800000,0.313,103
1632445200000,0.308,77
1632531600000,0.311,91
1632618000000,0.302,64
1632704400000,0.307,70
1632790800000,0.299,72
1632877200000,0.303,78
1632963600000,0.308,69
1633050000000,0.311,95
1633136400000,0.326,142
1633222800000,0.333,131
1633309200000,0.333,87
1633395600000,0.325,62
1633482000000,0.323,76
1633568400000,0.311,61
1633654800000,0.312,61
1633741200000,0.32,121
1633827600000,0.322,71
1633914000000,0.329,83
1634000400000,0.312,59
1634086800000,0.323,47
1634173200000,0.307,67
1634259600000,0.327,61
1634346000000,0.327,64
1634432400000,0.322,57
1634518800000,0.314,42
1634605200000,0.316,60
1634691600000,0.324,54
1634778000000,0.314,47
1634864400000,0.303,78
1634950800000,0.308,94
1635037200000,0.3,43
1635123600000,0.308,59
1635210000000,0.302,60
1635296400000,0.31,80
1635382800000,0.313,112
1635469200000,0.305,62
1635555600000,0.306,73
1635642000000,0.296,76
1635728400000,0.309,59
1635814800000,0.307,57
1635901200000,0.314,91
1635987600000,0.319,90
1636074000000,0.318,90
1636160400000,0.311,84
1636246800000,0.312,126
1636333200000,0.319,104
1636419600000,0.32,84
1636506000000,0.308,61
1636592400000,0.329,86
1636678800000,0.308,54
1636765200000,0.32,85
1636851600000,0.312,62
1636938000000,0.33,68
1637024400000,0.302,76
1637110800000,0.317,62
1637197200000,0.317,63
1637283600000,0.324,82
1637370000000,0.323,84
1637456400000,0.336,74
1637542800000,0.319,55
1637629200000,0.325,65
1637715600000,0.323,67
1637802000000,0.327,62
1637888400000,0.322,102
1637974800000,0.309,97
1638061200000,0.296,71
1638147600000,0.299,85
1638234000000,0.307,95
1638320400000,0.314,68
1638406800000,0.317,90
1638493200000,0.324,74
1638579600000,0.321,102
1638666000000,0.327,97
1638752400000,0.344,76
1638838800000,0.331,55
1638925200000,0.346,88
1639011600000,0.368,112
1639098000000,0.363,65
1639184400000,0.354,68
1639270800000,0.377,86
1639357200000,0.38,55
1639443600000,0.359,58
1639530000000,0.367,65
1639616400000,0.372,49
1639702800000,0.384,62
1639789200000,0.38,68
1639875600000,0.378,68
1639962000000,0.381,46
1640048400000,0.375,53
1640134800000,0.377,56
1640221200000,0.376,65
1640307600000,0.368,73
1640394000000,0.379,71
1640480400000,0.394,79
1640566800000,0.384,84
1640653200000,0.39,82
1640739600000,0.452,67
1640826000000,0.4,70
1640912400000,0.399,73
1640998800000,0.422,68
1641085200000,0.399,88
1641171600000,0.396,51
1641258000000,0.416,78
1641344400000,0.407,56
1641430800000,0.404,64
1641517200000,0.405,62
1641603600000,0.399,57
1641690000000,0.393,59
1641776400000,0.389,63
1641862800000,0.398,64
1641949200000,0.435,104
1642035600000,0.433,61
1642122000000,0.436,63
1642208400000,0.409,66
1642294800000,0.407,59
1642381200000,0.405,50
1642467600000,0.39,54
1642554000000,0.39,56
1642640400000,0.405,72
1642726800000,0.394,64
1642813200000,0.403,77
1642899600000,0.383,94
1642986000000,0.391,104
1643072400000,0.387,59
1643158800000,0.376,108
1643245200000,0.37,77
1643331600000,0.381,95
1643418000000,0.395,93
1643504400000,0.407,119
1643590800000,0.388,86
1643677200000,0.392,108
1643763600000,0.413,70
1643850000000,0.393,71
1643936400000,0.382,72
1644022800000,0.392,93
1644109200000,0.381,93
1644195600000,0.399,84
1644282000000,0.401,65
1644368400000,0.381,64
1644454800000,0.393,68
1644541200000,0.414,77
1644627600000,0.409,132
1644714000000,0.424,79
1644800400000,0.401,56
1644886800000,0.407,80
1644973200000,0.4,74
1645059600000,0.432,64
1645146000000,0.44,66
1645232400000,0.445,96
1645318800000,0.46,87
1645405200000,0.449,70
1645491600000,0.452,78
1645578000000,0.46,88
1645664400000,0.456,57
1645750800000,0.454,53
1645837200000,0.451,88
1645923600000,0.442,80
1646010000000,0.443,99
1646096400000,0.438,59
1646182800000,0.439,67
1646269200000,0.437,68
1646355600000,0.461,108
1646442000000,0.458,75
1646528400000,0.437,79
1646614800000,0.439,70
1646701200000,0.441,95
1646787600000,0.438,75
1646874000000,0.441,58
1646960400000,0.427,59
1647046800000,0.447,93
1647133200000,0.45,82
1647219600000,0.441,58
1647306000000,0.462,61
1647392400000,0.441,61
1647478800000,0.452,47
1647565200000,0.441,59
1647651600000,0.465,66
1647738000000,0.478,71
1647824400000,0.472,62
1647910800000,0.447,48
1647997200000,0.45,56
1648083600000,0.458,78
1648170000000,0.457,70
1648256400000,0.494,62
1648342800000,0.488,66
1648429200000,0.489,78
1648515600000,0.516,74
1648602000000,0.532,39
1648688400000,0.526,41
1648774800000,0.533,51
1648861200000,0.533,53
1648947600000,0.498,64
1649034000000,0.528,64
1649120400000,0.49,56
1649206800000,0.518,51
1649293200000,0.512,72
1649379600000,0.512,54
1649466000000,0.509,60
1649552400000,0.496,64
1649638800000,0.5,64
1649725200000,0.503,68
1649811600000,0.516,62
1649898000000,0.535,58
1649984400000,0.55,76
1650070800000,0.533,57
1650157200000,0.503,68
1650243600000,0.543,75
1650330000000,0.553,89
1650416400000,0.554,57
1650502800000,0.556,56
1650589200000,0.54,62
1650675600000,0.552,64
1650762000000,0.538,67
1650848400000,0.548,52
1650934800000,0.556,78
1651021200000,0.537,45
1651107600000,0.516,67
1651194000000,0.54,48
1651280400000,0.518,65
1651366800000,0.532,50
1651453200000,0.524,67
1651539600000,0.508,51
1651626000000,0.502,87
1651712400000,0.497,59
1651798800000,0.718,55
1651885200000,0.474,58
1651971600000,0.483,74
1652058000000,0.465,53
1652144400000,0.462,39
1652230800000,0.434,36
1652317200000,0.446,33
1652403600000,0.431,58
1652490000000,0.405,44
1652576400000,0.425,54
1652662800000,0.416,67
1652749200000,0.44,65
1652835600000,0.438,178
1652922000000,0.424,64
1653008400000,0.455,46
1653094800000,0.421,45
1653181200000,0.443,107
1653267600000,0.455,95
1653354000000,0.452,57
1653440400000,0.426,50
1653526800000,0.426,58
1653613200000,0.429,56
1653699600000,0.449,78
1653786000000,0.482,52
1653872400000,0.472,55
1653958800000,0.467,45
1654045200000,0.467,52
1654131600000,0.471,34
1654218000000,0.473,54
1654304400000,0.441,67
1654390800000,0.436,97
1654477200000,0.46,43
1654563600000,0.494,71
1654650000000,0.478,42
1654736400000,0.468,29
1654822800000,0.447,49
1654909200000,0.443,44
1654995600000,0.418,74
1655082000000,0.428,55
1655168400000,0.456,55
1655254800000,0.429,43
1655341200000,0.408,50
1655427600000,0.4,55
1655514000000,0.418,83
1655600400000,0.424,54
1655686800000,0.431,68
1655773200000,0.433,84
1655859600000,0.437,31
1655946000000,0.448,46
1656032400000,0.421,52
1656118800000,0.403,72
1656205200000,0.415,87
1656291600000,0.454,75
1656378000000,0.427,41
1656464400000,0.4,46
1656550800000,0.416,57
1656637200000,0.405,56
1656723600000,0.424,57
1656810000000,0.402,53
1656896400000,0.391,42
1656982800000,0.391,98
1657069200000,0.396,70
1657155600000,0.419,82
1657242000000,0.432,66
1657328400000,0.424,52
1657414800000,0.425,67
1657501200000,0.401,58
1657587600000,0.416,75
1657674000000,0.434,52
1657760400000,0.418,66
1657846800000,0.403,55
1657933200000,0.42,71
1658019600000,0.437,50
1658106000000,0.446,94
1658192400000,0.465,62
1658278800000,0.467,40
1658365200000,0.433,50
1658451600000,0.424,48
1658538000000,0.434,70
1658624400000,0.41,57
1658710800000,0.422,49
1658797200000,0.43,56
1658883600000,0.424,46
1658970000000,0.42,47
1659056400000,0.422,89
1659142800000,0.43,53
1659229200000,0.421,53
1659315600000,0.43,57
1659402000000,0.439,58
1659488400000,0.45,55
1659574800000,0.438,59
1659661200000,0.435,65
1659747600000,0.48,85
1659834000000,0.466,57
1659920400000,0.467,60
1660006800000,0.484,29
1660093200000,0.482,91
1660179600000,0.488,65
1660266000000,0.486,62
1660352400000,0.486,43
1660438800000,0.471,63
1660525200000,0.475,66
1660611600000,0.474,47
1660698000000,0.453,58
1660784400000,0.486,73
1660870800000,0.511,56
1660957200000,0.54,57
1661043600000,0.498,48
1661130000000,0.504,55
1661216400000,0.468,49
1661302800000,0.465,56
1661389200000,0.479,71
1661475600000,0.482,61
1661562000000,0.483,72
1661648400000,0.465,60
1661734800000,0.475,55
1661821200000,0.491,58
1661907600000,0.48,67
1661994000000,0.496,78
1662080400000,0.485,65
1662166800000,0.501,92
1662253200000,0.526,84
1662339600000,0.544,55
1662426000000,0.505,59
1662512400000,0.506,48
1662598800000,0.486,46
1662685200000,0.508,62
1662771600000,0.528,70
1662858000000,0.528,109
1662944400000,0.549,52
1663030800000,0.511,51
1663117200000,0.516,64
1663203600000,0.534,74
1663290000000,0.491,53
1663376400000,0.495,81
1663462800000,0.511,97
1663549200000,0.511,72
1663635600000,0.481,48
1663722000000,0.471,46
1663808400000,0.454,55
1663894800000,0.445,50
1663981200000,0.449,103
1664067600000,0.457,52
1664154000000,0.448,36
1664240400000,0.44,59
1664326800000,0.45,73
1664413200000,0.46,52
1664499600000,0.456,43
1664586000000,0.425,57
1664672400000,0.428,52
1664758800000,0.433,64
1664845200000,0.453,96
1664931600000,0.462,112
1665018000000,0.453,85
1665104400000,0.453,90
1665190800000,0.501,78
1665277200000,0.533,75
1665363600000,0.543,74
1665450000000,0.544,58
1665536400000,0.543,41
1665622800000,0.551,47
1665709200000,0.535,45
1665795600000,0.53,53
1665882000000,0.47,65
1665968400000,0.491,40
1666054800000,0.514,57
1666141200000,0.539,58
1666227600000,0.515,38
1666314000000,0.5,38
1666400400000,0.506,61
1666486800000,0.53,59
1666573200000,0.511,39
1666659600000,0.497,36
1666746000000,0.527,64
1666832400000,0.537,77
1666918800000,0.533,44
1667005200000,0.523,45
1667091600000,0.532,53
1667178000000,0.488,40
1667264400000,0.5,38
1667350800000,0.472,31
1667437200000,0.487,57
1667523600000,0.51,46
1667610000000,0.518,39
1667696400000,0.488,45
1667782800000,0.481,34
1667869200000,0.513,124
1667955600000,0.461,32
1668042000000,0.525,66
1668128400000,0.488,44
1668214800000,0.489,48
1668301200000,0.467,34
1668387600000,0.494,54
1668474000000,0.498,47
1668560400000,0.491,45
1668646800000,0.499,55
1668733200000,0.517,66
1668819600000,0.507,53
1668906000000,0.46,44
1668992400000,0.476,44
1669078800000,0.477,45
1669165200000,0.464,58
1669251600000,0.437,52
1669338000000,0.43,50
1669424400000,0.429,56
1669510800000,0.435,63
1669597200000,0.405,41
1669683600000,0.39,40
1669770000000,0.38,44
1669856400000,0.394,54
1669942800000,0.396,56
1670029200000,0.423,89
1670115600000,0.416,54
1670202000000,0.44,57
1670288400000,0.455,63
1670374800000,0.459,67
1670461200000,0.465,43
1670547600000,0.45,38
1670634000000,0.471,49
1670720400000,0.499,45
1670806800000,0.476,41
1670893200000,0.453,42
1670979600000,0.446,40
1671066000000,0.452,40
1671152400000,0.444,43
1671238800000,0.442,46
1671325200000,0.445,40
1671411600000,0.455,64
1671498000000,0.432,47
1671584400000,0.434,44
1671670800000,0.442,62
1671757200000,0.442,64
1671843600000,0.443,72
