timestamp,price_dollar,sells
1447808400000,5.861,2
1447981200000,3.717,3
1448067600000,3.552,1
1448154000000,3.512,3
1448240400000,3.546,1
1448326800000,3.654,4
1448413200000,2.836,4
1448499600000,2.54,3
1448586000000,4.238,6
1448672400000,3.308,5
1448758800000,3.391,4
1448845200000,3.029,5
1448931600000,3.19,3
1449018000000,3.064,1
1449104400000,3.065,5
1449190800000,3.388,3
1449277200000,3.554,2
1449363600000,3.92,5
1449536400000,5.148,1
1449622800000,4.675,4
1449795600000,3.96,2
1449882000000,4.049,6
1450054800000,4.789,4
1450141200000,3.069,3
1450227600000,5.143,4
1450573200000,7.067,1
1450659600000,4.057,1
1450746000000,3.479,5
1450832400000,3.138,2
1450918800000,3.252,4
1451005200000,3.286,5
1451091600000,4.452,5
1451178000000,4.352,2
1451264400000,4.164,1
1451350800000,3.476,5
1451437200000,3.266,3
1451523600000,2.958,2
1451610000000,2.798,3
1451696400000,3.62,3
1451782800000,4.145,2
1451869200000,4.268,4
1451955600000,4.618,1
1452128400000,6.45,1
1452214800000,5.529,2
1452387600000,5.568,4
1452560400000,5.308,2
1452646800000,5.493,2
1452733200000,8.075,2
1452819600000,5.21,1
1452906000000,6.29,1
1453078800000,6.181,3
1453338000000,3.878,1
1453510800000,5.256,4
1453597200000,4.496,3
1453683600000,4.764,1
1453770000000,4.83,1
1453856400000,5.551,4
1453942800000,4.866,1
1454115600000,4.97,1
1454288400000,3.364,2
1454374800000,3.5,2
1454461200000,4.964,4
1454547600000,4.929,1
1454634000000,4.991,1
1454806800000,5.01,1
1454893200000,4.893,3
1454979600000,7.612,2
1455152400000,5.592,3
1455238800000,7.171,3
1455411600000,5.689,3
1455498000000,5.832,3
1455584400000,5.845,2
1455757200000,5.108,1
1455843600000,5.116,1
1456016400000,4.443,2
1456102800000,3.81,3
1456189200000,4.554,2
1456275600000,3.734,3
1456362000000,5.38,2
1456448400000,3.639,3
1456534800000,4.214,3
1456621200000,4.406,4
1456707600000,4.721,1
1456794000000,4.66,1
1456880400000,5.976,2
1456966800000,5.418,1
1457139600000,5.236,3
1457226000000,4.637,2
1457312400000,4.148,2
1457398800000,4.402,3
1457485200000,3.71,1
1457571600000,3.5,2
1457658000000,3.329,1
1457744400000,3.602,2
1457830800000,4.218,2
1457917200000,4.165,2
1458003600000,3.16,1
1458176400000,4.74,1
1458262800000,4.679,2
1458435600000,4.325,2
1458522000000,3.71,3
1458608400000,5.257,3
1458694800000,5.157,2
1458781200000,4.014,3
1458867600000,4.1,2
1458954000000,3.787,3
1459040400000,4.204,2
1459126800000,4.543,3
1459213200000,6.23,2
1459299600000,4.464,4
1459386000000,4.69,1
1459472400000,7.75,1
1459558800000,3.55,2
1459645200000,3.993,6
1459731600000,4.05,4
1459818000000,5.97,1
1459904400000,3.418,7
1459990800000,3.464,3
1460077200000,3.765,11
1460250000000,7.753,1
1460509200000,12.11,1
1460595600000,9.199,1
1460682000000,6.124,4
1460768400000,5.917,2
1460854800000,5.631,1
1460941200000,7.41,1
1461027600000,5.989,2
1461114000000,8.698,3
1461200400000,5.794,3
1461286800000,6.105,4
1461373200000,6.85,1
1461459600000,6.86,2
1461546000000,5.217,3
1461718800000,6.124,2
1461891600000,6,1
1461978000000,5,2
1462064400000,5.01,2
1462150800000,5.974,1
1462237200000,4.946,3
1462323600000,6.371,6
1462410000000,6.715,2
1462669200000,6.86,2
1462755600000,5.384,2
1462842000000,6.415,2
1462928400000,6.284,2
1463101200000,6.831,1
1463274000000,6.656,1
1463446800000,5.331,2
1463533200000,5.301,3
1463619600000,6.82,1
1463706000000,5.333,1
1463792400000,6.021,3
1463878800000,8.215,2
1463965200000,5.651,4
1464224400000,5.757,1
1464310800000,5.859,2
1464397200000,6.196,3
1464742800000,6.11,1
1464829200000,4,1
1464915600000,5.45,2
1465002000000,6.54,1
1465088400000,4.947,1
1465174800000,4.6,4
1465261200000,5.6,1
1465434000000,5.663,1
1465606800000,3.88,1
1465693200000,3.447,2
1465779600000,3.348,4
1465866000000,3.645,4
1465952400000,4.137,4
1466125200000,4.339,3
1466211600000,5.52,2
1466298000000,4.806,3
1466384400000,6.34,1
1466557200000,5.03,1
1466643600000,5.23,1
1466730000000,5.23,1
1466902800000,4.003,1
1467075600000,4.62,1
1467248400000,4.6,1
1467421200000,3.985,2
1467507600000,3.008,1
1467594000000,3.877,3
1467680400000,3.282,3
1467766800000,2.978,1
1467853200000,3.105,1
1467939600000,3.563,4
1468026000000,3.38,5
1468112400000,3.763,4
1468198800000,3.802,3
1468285200000,3.674,3
1468371600000,4.439,1
1468458000000,4.123,5
1468544400000,6.002,1
1468717200000,3.698,3
1469149200000,4.66,1
1469235600000,4.63,1
1469581200000,3.25,1
1469840400000,4.306,3
1470013200000,5.49,1
1470186000000,5.14,1
1470358800000,4.975,2
1470445200000,6.919,1
1470618000000,4.443,1
1470790800000,7.609,1
1470963600000,5.005,1
1471136400000,4.947,2
1471395600000,5.91,1
1471568400000,6.9,1
1471654800000,4.517,3
1471827600000,5.042,1
1472000400000,5.013,4
1472086800000,3.6,1
1472173200000,5.545,2
1472259600000,4.3,1
1472346000000,5.669,1
1472691600000,4.815,1
1472778000000,5.56,1
1472864400000,4,1
1472950800000,3.47,2
1473037200000,4.886,2
1473296400000,3.55,2
1473555600000,4.678,3
1473814800000,4.27,2
1473901200000,5.61,1
1474074000000,4.238,2
1474160400000,8.103,3
1474246800000,5.254,1
1474333200000,4.15,2
1474419600000,4.79,1
1474506000000,4.573,3
1474592400000,4.804,3
1474765200000,4.76,1
1474938000000,3.3,2
1475110800000,4.99,1
1475197200000,4.484,3
1475370000000,4.75,2
1475456400000,4.92,2
1475888400000,3.838,1
1475974800000,3.74,1
1476147600000,3.72,1
1476320400000,3.72,1
1476406800000,4.15,2
1476493200000,3.72,1
1476579600000,4.16,2
1476838800000,4.024,4
1477011600000,4.479,2
1477098000000,4.585,1
1477184400000,4.548,2
1477270800000,4.85,1
1477530000000,5.006,2
1477616400000,5.689,2
1477962000000,6.372,1
1478307600000,8.89,1
1478566800000,8.697,2
1478739600000,11.56,1
1478912400000,8.607,1
1479517200000,8.387,1
1479603600000,8.479,1
1479862800000,7.515,3
1480122000000,7.98,1
1480208400000,4.242,2
1480381200000,4.416,2
1480726800000,3.869,3
1481072400000,5.99,1
1481158800000,3.68,1
1481245200000,6.082,3
1481331600000,6.003,1
1481677200000,5.322,1
1481850000000,3.007,2
1481936400000,5.784,1
1482022800000,5.95,1
1482282000000,4.348,1
1482541200000,4.713,2
1482627600000,5.752,1
1482714000000,4.97,2
1482800400000,3.705,2
1482886800000,5.607,2
1483059600000,5.88,2
1483146000000,6.253,1
1483232400000,6.52,1
1483405200000,3.94,2
1483491600000,6.35,1
1483578000000,6.369,1
1484010000000,4.48,2
1484096400000,7.94,1
1484442000000,5.751,2
1484528400000,4.276,1
1484614800000,6.505,2
1484701200000,4.74,4
1484787600000,6.377,3
1484874000000,8.17,1
1484960400000,4.4,1
1485219600000,6.692,3
1485306000000,6.93,1
1485478800000,6.211,2
1485651600000,7.54,2
1485738000000,5.35,2
1485824400000,8.685,2
1485910800000,7.555,1
1486342800000,4.3,1
1486429200000,5.358,1
1486515600000,5.331,1
1486602000000,5.005,1
1486774800000,4.705,2
1486861200000,5.364,2
1487034000000,5.144,1
1487120400000,5.2,1
1487293200000,4.946,1
1487466000000,5.01,1
1487552400000,5.34,1
1487638800000,5.194,2
1487725200000,4.6,1
1487811600000,4.755,2
1487898000000,5.29,1
1488070800000,5.466,2
1488330000000,7.503,1
1488589200000,4.25,1
1488675600000,5.119,2
1488762000000,4.972,4
1488848400000,5.207,1
1489021200000,5.055,2
1489194000000,4.97,1
1489280400000,5,1
1489366800000,4.733,2
1489626000000,4.26,1
1489712400000,4.32,1
1489885200000,4.797,4
1490058000000,7.25,2
1490230800000,5.199,1
1490490000000,4.08,1
1490576400000,5.973,2
1490922000000,6.74,1
1491094800000,5.668,2
1491181200000,4.19,1
1491267600000,5.925,3
1491354000000,4.6,1
1491440400000,5,1
1491526800000,4.6,1
1491699600000,4.18,1
1491786000000,4.007,3
1491872400000,4.755,2
1491958800000,4.34,1
1492045200000,5.04,1
1492218000000,4.323,1
1492390800000,4.884,1
1492736400000,4.953,3
1492822800000,4.92,1
1492995600000,5.52,2
1493427600000,6.55,1
1493514000000,4.998,1
1493600400000,5,1
1493686800000,4.563,2
1493859600000,5.253,2
1494032400000,4.754,3
1494118800000,4.683,3
1494205200000,4.637,2
1494637200000,4.34,1
1494896400000,4.699,2
1494982800000,5.06,2
1495155600000,0.11,1
1495242000000,5.554,1
1495328400000,4.31,2
1495414800000,5.389,4
1495587600000,5.678,1
1495760400000,9.007,1
1495846800000,8.604,2
1495933200000,4.18,1
1496192400000,4.34,1
1496278800000,5,1
1496451600000,4.44,2
1496624400000,4.91,1
1496797200000,4.97,1
1496970000000,5.048,1
1497056400000,5.071,1
1497142800000,4.46,1
1497661200000,4.32,2
1497747600000,4.91,1
1498266000000,4.744,1
1498352400000,4.76,1
1498438800000,3.739,1
1498525200000,4.813,1
1498611600000,3.45,1
1498698000000,4.192,2
1498870800000,4.83,1
1498957200000,4.19,2
1499216400000,4.04,2
1499302800000,4.704,3
1499475600000,4.75,1
1499562000000,5.75,1
1499821200000,4.51,1
1500080400000,6.85,1
1500166800000,3.932,4
1500253200000,3.998,9
1500339600000,3.463,6
1500426000000,3.922,6
1500512400000,2.817,9
1500598800000,3.39,24
1500685200000,4.585,2
1500771600000,3.614,8
1500858000000,3.135,6
1500944400000,3.242,1
1501030800000,2.999,2
1501117200000,3.703,5
1501203600000,3.107,1
1501376400000,3.333,3
1501462800000,4.357,3
1501549200000,4.695,2
1501635600000,4.313,1
1501808400000,3.643,4
1501894800000,4.056,5
1501981200000,4.677,3
1502067600000,3.305,3
1502154000000,4.058,1
1502240400000,3.611,6
1502326800000,3.557,2
1502499600000,3.5,2
1502586000000,3.51,2
1502672400000,3.771,1
1502758800000,3.768,1
1502845200000,3.266,1
1502931600000,3.464,2
1503018000000,3.489,3
1503104400000,3,3
1503190800000,3.072,3
1503277200000,2.856,3
1503450000000,2.741,6
1503536400000,2.749,2
1503622800000,2.716,6
1503709200000,2.748,2
1503795600000,3,1
1503882000000,3.984,4
1503968400000,3.773,1
1504054800000,3.605,2
1504227600000,3.763,2
1504314000000,3.819,2
1504400400000,3.761,2
1504486800000,2.855,2
1504573200000,3.997,3
1504659600000,4.071,2
1504832400000,4.419,2
1504918800000,3.999,2
1505005200000,3.62,1
1505178000000,2.786,8
1505264400000,3.027,9
1505350800000,2.67,1
1505437200000,3.322,2
1505523600000,3.174,1
1505610000000,2.983,3
1505696400000,3.169,5
1505782800000,3.34,1
1505869200000,3.411,1
1505955600000,3.211,3
1506128400000,2.818,4
1506214800000,1.99,1
1506301200000,2.564,1
1506387600000,2.206,4
1506474000000,2.271,2
1506560400000,2.241,2
1506646800000,2.367,1
1506733200000,2.1,1
1506819600000,2.603,3
1506906000000,2.879,3
1506992400000,3.701,2
1507078800000,3.38,1
1507165200000,3.5,1
1507424400000,2.503,2
1507510800000,2.766,3
1507597200000,3.49,4
1507683600000,3.143,1
1507770000000,3.395,2
1507856400000,3.65,2
1508029200000,3.867,3
1508115600000,2.831,1
1508202000000,3.199,3
1508288400000,3.22,1
1508374800000,3.18,1
1508461200000,3.157,3
1508547600000,2.93,2
1508634000000,3.384,2
1508720400000,3.253,1
1508806800000,3.518,1
1508893200000,4,1
1508979600000,4.04,1
1509066000000,4.056,2
1509152400000,4.06,1
1509238800000,4.636,1
1509325200000,3.996,1
1509498000000,3.984,1
1509757200000,4.527,1
1509843600000,3.445,2
1510102800000,3.97,1
1510275600000,3.64,1
1510448400000,3.83,1
1510621200000,4.11,2
1510707600000,3.755,2
1510794000000,4.058,1
1510966800000,3.03,1
1511053200000,3.514,2
1511139600000,3.158,2
1511312400000,3.11,1
1511485200000,3.174,4
1511571600000,3.356,1
1511744400000,3.337,3
1511830800000,4.12,1
1511917200000,2.5,1
1512090000000,3.197,3
1512176400000,3.486,1
1512349200000,3.493,1
1512435600000,2.88,1
1512522000000,3.414,1
1512867600000,2.76,1
1513040400000,2.967,1
1513126800000,2.95,1
1513213200000,3.544,3
1513299600000,2.73,1
1513386000000,3.58,1
1513645200000,2.989,1
1513818000000,2.746,3
1513904400000,3.396,1
1513990800000,3.375,1
1514077200000,3.596,4
1514163600000,3.664,1
1514336400000,3.45,1
1514768400000,3.032,2
1514854800000,2.96,5
1515027600000,3.075,2
1515114000000,2.66,1
1515200400000,2.705,2
1515286800000,3.209,1
1515373200000,3.259,2
1515546000000,3.009,3
1515632400000,2.964,3
1515718800000,3.212,2
1515805200000,3.083,6
1515891600000,2.891,11
1515978000000,3.657,3
1516064400000,2.935,4
1516150800000,2.986,2
1516237200000,2.76,2
1516323600000,2.866,3
1516410000000,3.08,3
1516496400000,3.204,1
1516582800000,2.463,4
1516669200000,2.214,6
1516755600000,2.641,1
1516842000000,2.681,2
1516928400000,2.676,2
1517014800000,2.534,9
1517101200000,1.841,3
1517187600000,2.081,11
1517274000000,1.808,5
1517360400000,2.054,2
1517446800000,2.028,5
1517533200000,1.879,6
1517619600000,1.962,9
1517706000000,2.056,4
1517792400000,2.661,6
1517878800000,3,1
1517965200000,2.581,1
1518051600000,2.58,3
1518138000000,2.701,2
1518224400000,1.957,2
1518310800000,2.064,2
1518397200000,2.028,3
1518483600000,2.157,4
1518570000000,2.009,2
1518656400000,1.831,6
1518742800000,2.048,4
1518829200000,2.32,8
1518915600000,2.457,1
1519002000000,2.482,6
1519088400000,2.268,7
1519174800000,2.547,2
1519261200000,2.358,3
1519347600000,2.173,2
1519434000000,2.155,3
1519520400000,2.329,4
1519606800000,2.586,2
1519693200000,2.58,3
1519779600000,2.501,3
1519866000000,2.403,2
1519952400000,2.166,1
1520038800000,1.67,1
1520125200000,2.463,7
1520211600000,2.61,1
1520298000000,2.432,4
1520384400000,2.53,3
1520470800000,2.539,3
1520643600000,2.9,2
1520816400000,2.365,2
1520902800000,2.688,3
1520989200000,2.463,3
1521075600000,1.99,1
1521248400000,2.575,4
1521334800000,2.521,3
1521421200000,2.109,2
1521507600000,2.555,2
1521594000000,2.83,1
1521680400000,2.978,2
1521766800000,2.425,2
1521853200000,2.377,3
1521939600000,2.89,2
1522112400000,2.78,1
1522198800000,2.734,1
1522285200000,1.5,1
1522371600000,2.451,3
1522458000000,2.365,1
1522544400000,2.548,2
1522630800000,2.549,3
1522717200000,1.937,2
1522803600000,2.075,3
1522890000000,1.991,6
1522976400000,2.43,2
1523062800000,2.735,3
1523149200000,2.043,1
1523235600000,2.306,2
1523408400000,1.987,2
1523494800000,2.267,3
1523581200000,2.939,1
1523667600000,2.764,2
1523754000000,2.89,3
1523840400000,1.826,1
1523926800000,2.295,3
1524186000000,2.555,2
1524272400000,4.909,1
1524445200000,2.58,1
1524531600000,2.445,1
1524618000000,2.411,2
1524704400000,2.04,1
1524877200000,2.526,1
1525136400000,2.436,4
1525309200000,3.1,2
1525395600000,2.73,1
1525568400000,3.116,1
1525654800000,3.168,1
1525741200000,3.908,1
1525827600000,3.338,2
1525914000000,2.741,1
1526000400000,3.017,2
1526086800000,0.17,1
1526173200000,2.637,2
1526346000000,2.259,1
1526432400000,2.482,5
1526518800000,2.66,1
1526605200000,2.288,2
1526691600000,2.904,3
1526778000000,3.07,1
1526950800000,3.311,3
1527037200000,2.73,1
1527123600000,2.872,3
1527296400000,3.402,1
1527382800000,3.277,1
1527469200000,2.69,1
1527728400000,1.736,1
1527901200000,2.568,1
1528074000000,2.972,3
1528160400000,3.13,1
1528246800000,3.114,1
1528419600000,4.61,1
1528678800000,1.955,1
1528938000000,2.589,1
1529024400000,2.454,1
1529110800000,2.532,1
1529197200000,2.488,2
1529283600000,2.208,3
1529370000000,3.071,1
1529456400000,3.205,2
1529542800000,2.02,1
1529629200000,9.274,3
1529715600000,2.564,3
1529802000000,3.088,1
1529888400000,2.996,2
1529974800000,2.577,2
1530234000000,2.458,2
1530320400000,2.67,1
1530406800000,4.959,5
1530493200000,2.253,2
1530579600000,2.358,2
1530666000000,2.211,1
1530752400000,2.221,3
1530838800000,2.672,2
1530925200000,3.08,1
1531011600000,2.632,1
1531098000000,3.1,1
1531184400000,2.5,1
1531357200000,3.437,1
1531443600000,3.012,1
1531530000000,2.954,1
1531616400000,2.978,1
1531702800000,2.989,1
1531875600000,3.054,2
1531962000000,3.102,1
1532134800000,3.339,1
1532307600000,3.26,1
1532394000000,2.49,2
1532480400000,2.92,1
1532566800000,5.554,3
1532653200000,2.48,3
1532739600000,3.15,1
1532826000000,3.169,1
1532912400000,4.98,1
1532998800000,2.49,1
1533085200000,5.26,1
1533430800000,3.335,2
1533517200000,3.424,3
1533603600000,2.78,1
1533949200000,3.63,1
1534035600000,3.684,1
1534122000000,2.371,2
1534208400000,2.698,2
1534554000000,2.314,3
1534726800000,3.235,3
1534899600000,2.936,2
1534986000000,3.46,1
1535158800000,3.74,1
1535245200000,3.818,2
1535590800000,3.721,2
1535677200000,2.84,2
1535763600000,3.584,2
1535850000000,3.487,1
1536109200000,3.476,1
1536195600000,6.14,1
1536368400000,4.328,2
1536541200000,3.81,1
1536627600000,3.071,3
1536714000000,2.933,1
1536800400000,4.57,1
1536886800000,2.7,1
1536973200000,4.17,2
1537059600000,5.254,1
1537750800000,3.674,2
1537837200000,4.014,1
1537923600000,4.025,1
1538010000000,4.233,1
1538096400000,3.581,2
1538182800000,4.623,4
1538355600000,4.257,1
1538701200000,4.952,1
1538960400000,5.084,1
1539133200000,3.39,1
1539219600000,5.131,1
1539392400000,4.392,1
1539651600000,4.49,1
1539824400000,3.77,1
1540083600000,3.274,1
1540515600000,3.7,1
1540688400000,3.263,1
1540774800000,3.698,1
1541120400000,2.953,1
1541552400000,3.63,1
1541725200000,3.64,1
1541898000000,3.414,2
1542416400000,3.325,2
1542675600000,1.11,1
1542934800000,2.62,1
1543366800000,2.47,2
1543539600000,2.315,1
1543798800000,2.91,1
1543885200000,2.513,1
1543971600000,2.832,2
1544230800000,2.974,4
1544490000000,3.519,2
1544662800000,3.287,3
1544749200000,3.934,1
1544835600000,2.353,2
1545354000000,3.335,2
1545526800000,2.713,3
1545613200000,2.989,2
1545872400000,2.831,3
1545958800000,3.45,1
1546304400000,2.4,2
1546390800000,2.538,4
1546477200000,2.328,3
1546563600000,2.891,2
1546650000000,3.018,2
1546909200000,2.637,2
1546995600000,2.852,1
1547168400000,2.847,1
1547254800000,2.939,1
1547341200000,2.927,1
1547514000000,3.673,1
1547600400000,3.013,3
1547686800000,3.62,1
1547946000000,2.88,1
1548118800000,3.18,2
1548205200000,3.508,1
1548291600000,1.96,1
1548378000000,3.13,1
1548550800000,3.261,1
1548896400000,2.57,1
1549069200000,2.54,1
1549328400000,3.094,1
1549501200000,3.054,2
1549674000000,3.114,2
1549760400000,3.762,3
1549846800000,2.73,1
1550192400000,3.753,3
1550278800000,3.34,1
1550365200000,3.703,2
1550451600000,3.759,1
1550538000000,3.886,1
1550624400000,3.23,1
1551056400000,3.126,1
1551142800000,2.62,1
1551402000000,3.877,3
1551661200000,4.214,2
1552093200000,3.929,2
1552179600000,3.086,2
1552352400000,3.491,1
1552438800000,3.514,1
1552698000000,3.64,1
1552784400000,5.08,1
1552957200000,4.908,1
1553043600000,3.001,1
1553130000000,3.05,1
1553302800000,9.037,2
1553389200000,3.771,2
1553562000000,3.865,3
1553648400000,3.49,1
1553734800000,3.417,2
1553907600000,3.368,1
1554080400000,2.96,1
1554166800000,3,1
1554253200000,5.044,1
1554339600000,3.82,1
1554598800000,3.736,1
1554685200000,2.3,1
1554771600000,3.792,1
1554858000000,3.03,1
1555117200000,3.714,1
1555290000000,3.719,1
1555549200000,3.713,1
1555635600000,4.46,1
1555808400000,3.83,1
1556154000000,3.599,1
1556326800000,3.685,5
1556499600000,2.95,1
1556586000000,2.71,1
1556672400000,3.03,1
1556758800000,3.495,3
1557018000000,3.627,2
1557277200000,3.676,1
1557363600000,3.706,1
1557536400000,3.706,1
1557622800000,4.025,1
1557882000000,3.26,2
1557968400000,3.26,1
1558054800000,3.41,1
1558314000000,3.25,1
1558573200000,4.021,2
1558746000000,4.6,1
1558918800000,3.144,2
1559005200000,2.16,1
1559091600000,3.09,2
1559264400000,3.996,2
1559350800000,4.013,1
1559523600000,4.991,1
1559782800000,4.406,1
1559869200000,2.861,1
1559955600000,4.19,1
1560387600000,5.987,2
1560992400000,4.145,1
1561424400000,2.855,1
1561510800000,3.051,2
1561597200000,3.19,1
1561856400000,3.206,1
1562029200000,4.431,1
1562115600000,4.49,1
1562288400000,4.99,1
1562634000000,3.482,2
1562893200000,5.027,4
1563152400000,4.926,1
1563411600000,3.49,1
1563584400000,5.07,1
1563930000000,3.991,1
1564102800000,3.914,1
1564275600000,5.01,1
1564448400000,4.99,1
1564534800000,5.08,1
1564621200000,5.074,1
1564707600000,6.108,1
1565139600000,6.912,1
1565485200000,4.34,1
1565830800000,6.141,1
1566176400000,5.106,3
1566435600000,5.554,1
1566781200000,4.424,1
1567126800000,6.008,1
1567558800000,5.883,1
1567645200000,6.803,2
1567904400000,4.11,1
1568509200000,5.03,1
1568682000000,4.657,1
1568854800000,5.037,1
1569200400000,5.911,1
1570064400000,4.56,1
1570150800000,5.41,1
1570323600000,5.474,1
1570410000000,5.21,1
1570928400000,4.39,1
1571014800000,4,1
1571101200000,5.446,2
1571187600000,5.853,1
1571619600000,6.547,1
1571878800000,7.89,1
1571965200000,5.562,1
1572051600000,4.83,2
1572570000000,5.57,1
