timestamp,price_dollar,sells
1431046800000,1.109,7
1431133200000,0.361,8
1431219600000,0.407,3
1431306000000,0.33,4
1431392400000,0.357,8
1431478800000,0.302,3
1431565200000,0.243,7
1431651600000,0.332,8
1431738000000,0.328,8
1431824400000,0.322,9
1431910800000,0.336,8
1431997200000,0.323,2
1432083600000,0.327,5
1432170000000,0.283,6
1432256400000,0.306,6
1432342800000,0.322,6
1432429200000,0.234,9
1432515600000,0.272,3
1432602000000,0.234,2
1432688400000,0.178,5
1432774800000,0.233,7
1432861200000,0.191,8
1432947600000,0.231,8
1433034000000,0.238,9
1433120400000,0.241,9
1433206800000,0.235,5
1433293200000,0.347,4
1433379600000,0.27,2
1433466000000,0.251,9
1433552400000,0.3,5
1433638800000,0.37,8
1433725200000,0.368,8
1433811600000,0.364,3
1433898000000,0.271,6
1433984400000,0.294,5
1434070800000,0.324,1
1434157200000,0.275,5
1434243600000,0.275,2
1434416400000,0.228,3
1434502800000,0.259,2
1434589200000,0.245,2
1434675600000,0.147,1
1434762000000,0.192,10
1434848400000,0.195,7
1434934800000,0.195,7
1435021200000,0.219,5
1435107600000,0.167,8
1435194000000,21.806,21
1435280400000,39.305,8
1435366800000,0.324,5
1435453200000,0.248,5
1435539600000,0.314,8
1435626000000,0.279,10
1435712400000,0.263,4
1435798800000,6.168,3
1435885200000,12.754,10
1435971600000,0.264,5
1436058000000,6.501,6
1436144400000,0.281,7
1436230800000,4.753,19
1436317200000,12.902,12
1436403600000,1.114,1
1436490000000,0.64,4
1436662800000,0.56,4
1436749200000,0.31,1
1436835600000,0.337,3
1436922000000,0.315,7
1437008400000,0.304,3
1437094800000,0.317,5
1437181200000,0.317,3
1437267600000,0.291,6
1437354000000,0.336,3
1437440400000,0.502,5
1437526800000,0.597,2
1437613200000,0.174,1
1437872400000,0.322,5
1437958800000,0.323,5
1438045200000,0.358,4
1438131600000,0.324,7
1438218000000,0.415,1
1438304400000,0.458,5
1438390800000,0.474,3
1438477200000,0.527,9
1438650000000,0.325,3
1438736400000,0.408,1
1438822800000,0.353,3
1438909200000,0.356,3
1438995600000,0.354,2
1439082000000,0.357,5
1439168400000,0.378,2
1439254800000,0.345,7
1439341200000,0.336,6
1439427600000,0.337,10
1439514000000,6.079,3
1439600400000,0.312,4
1439686800000,0.311,1
1439773200000,0.189,4
1439859600000,0.284,3
1439946000000,0.289,6
1440032400000,0.284,16
1440118800000,0.247,23
1440205200000,0.272,21
1440291600000,0.242,17
1440378000000,0.178,15
1440464400000,0.291,17
1440550800000,0.266,9
1440637200000,0.266,10
1440723600000,0.243,16
1440810000000,0.269,12
1440896400000,0.265,8
1440982800000,0.264,13
1441069200000,0.29,14
1441155600000,1.852,17
1441242000000,0.229,10
1441328400000,0.266,10
1441414800000,0.303,13
1441501200000,0.281,8
1441587600000,2.089,10
1441674000000,0.272,7
1441760400000,0.398,3
1441846800000,0.235,16
1441933200000,0.226,17
1442019600000,0.324,17
1442106000000,0.412,4
1442192400000,0.439,9
1442278800000,0.389,5
1442365200000,0.316,10
1442451600000,0.275,4
1442538000000,0.239,10
1442624400000,0.255,18
1442710800000,0.329,16
1442797200000,0.254,13
1442883600000,0.256,10
1442970000000,0.243,11
1443056400000,0.209,11
1443142800000,22.403,15
1443229200000,0.391,11
1443315600000,0.254,13
1443402000000,0.278,13
1443488400000,0.292,6
1443574800000,0.305,8
1443661200000,0.241,5
1443747600000,0.252,15
1443834000000,0.263,13
1443920400000,0.313,19
1444006800000,0.342,5
1444093200000,0.304,5
1444179600000,0.326,6
1444266000000,0.292,5
1444352400000,0.314,13
1444438800000,0.293,17
1444525200000,0.293,14
1444611600000,0.424,14
1444698000000,0.534,4
1444784400000,0.342,3
1444870800000,0.348,9
1444957200000,0.312,10
1445043600000,0.278,12
1445130000000,0.346,8
1445216400000,0.324,7
1445302800000,0.358,5
1445389200000,0.226,5
1445475600000,0.361,5
1445562000000,0.273,12
1445648400000,0.385,9
1445734800000,0.32,12
1445821200000,0.292,4
1445907600000,0.331,3
1445994000000,0.265,9
1446080400000,0.236,16
1446166800000,0.235,15
1446253200000,0.239,28
1446339600000,0.168,28
1446426000000,0.154,16
1446512400000,0.21,19
1446598800000,0.246,13
1446685200000,0.274,12
1446771600000,0.205,19
1446858000000,0.272,16
1446944400000,0.259,15
1447030800000,0.219,11
1447117200000,0.238,17
1447203600000,0.231,17
1447290000000,0.252,12
1447376400000,0.244,10
1447462800000,0.25,15
1447549200000,0.22,16
1447635600000,0.217,20
1447722000000,0.229,9
1447808400000,0.204,12
1447894800000,0.193,8
1447981200000,0.187,28
1448067600000,0.21,16
1448154000000,0.249,15
1448240400000,0.266,6
1448326800000,0.193,11
1448413200000,0.198,19
1448499600000,0.204,8
1448586000000,0.209,14
1448672400000,0.18,21
1448758800000,0.206,11
1448845200000,0.193,8
1448931600000,0.168,12
1449018000000,0.196,10
1449104400000,0.203,13
1449190800000,0.225,12
1449277200000,0.242,14
1449363600000,0.246,17
1449450000000,0.248,13
1449536400000,0.236,14
1449622800000,0.214,4
1449709200000,0.195,16
1449795600000,0.214,18
1449882000000,0.209,16
1449968400000,0.822,17
1450054800000,0.276,17
1450141200000,0.292,13
1450227600000,0.359,12
1450314000000,0.313,5
1450400400000,0.311,15
1450486800000,0.323,10
1450573200000,0.29,12
1450659600000,0.269,5
1450746000000,0.314,15
1450832400000,0.236,12
1450918800000,0.238,9
1451005200000,0.23,8
1451091600000,0.241,18
1451178000000,0.256,16
1451264400000,0.443,15
1451350800000,0.255,15
1451437200000,0.207,6
1451523600000,0.238,13
1451610000000,0.19,16
1451696400000,0.227,15
1451782800000,0.219,14
1451869200000,0.234,11
1451955600000,6.894,10
1452042000000,0.265,8
1452128400000,0.276,11
1452214800000,0.273,7
1452301200000,0.253,4
1452387600000,0.282,8
1452474000000,0.269,17
1452560400000,0.318,9
1452646800000,0.438,8
1452733200000,0.359,10
1452819600000,0.373,16
1452906000000,0.361,9
1452992400000,0.357,8
1453078800000,0.408,3
1453165200000,0.535,4
1453251600000,0.282,11
1453338000000,0.303,7
1453424400000,0.358,10
1453510800000,0.253,12
1453597200000,0.248,15
1453683600000,0.268,19
1453770000000,0.259,6
1453856400000,0.22,12
1453942800000,0.22,13
1454029200000,0.268,13
1454115600000,0.315,15
1454202000000,0.327,9
1454288400000,0.348,5
1454374800000,0.314,5
1454461200000,0.366,19
1454547600000,0.485,8
1454634000000,0.371,5
1454720400000,0.383,9
1454806800000,0.318,4
1454893200000,0.264,15
1454979600000,0.234,5
1455066000000,0.263,16
1455152400000,0.288,10
1455238800000,0.253,11
1455325200000,0.324,13
1455411600000,0.302,11
1455498000000,0.3,9
1455584400000,0.306,7
1455670800000,0.231,12
1455757200000,1.614,16
1455843600000,0.225,11
1455930000000,0.233,11
1456016400000,0.245,13
1456102800000,0.228,14
1456189200000,0.28,13
1456275600000,0.269,3
1456362000000,0.28,13
1456448400000,0.291,11
1456534800000,0.268,9
1456621200000,0.245,5
1456707600000,0.251,14
1456794000000,0.274,8
1456880400000,0.31,7
1456966800000,0.396,5
1457053200000,0.286,8
1457139600000,0.227,12
1457226000000,0.259,20
1457312400000,0.257,15
1457398800000,0.273,6
1457485200000,0.374,9
1457571600000,0.337,2
1457658000000,0.325,7
1457744400000,0.368,8
1457830800000,0.435,7
1457917200000,0.661,3
1458003600000,0.547,3
1458090000000,0.344,3
1458176400000,0.431,4
1458262800000,0.373,6
1458349200000,0.336,8
1458435600000,0.341,12
1458522000000,0.32,7
1458608400000,0.322,6
1458694800000,0.35,7
1458781200000,0.358,4
1458867600000,0.355,4
1458954000000,0.33,7
1459040400000,0.343,6
1459126800000,0.357,4
1459213200000,0.38,3
1459299600000,0.265,6
1459386000000,0.259,6
1459472400000,0.306,18
1459558800000,0.304,20
1459645200000,0.371,18
1459731600000,0.245,19
1459818000000,0.289,22
1459904400000,0.316,9
1459990800000,0.274,21
1460077200000,0.282,13
1460163600000,0.306,30
1460250000000,0.393,12
1460336400000,0.412,7
1460422800000,0.325,14
1460509200000,0.37,7
1460595600000,0.311,7
1460682000000,0.323,10
1460768400000,0.332,5
1460854800000,0.285,12
1460941200000,0.273,14
1461027600000,0.315,10
1461114000000,0.306,10
1461200400000,0.302,9
1461286800000,0.281,10
1461373200000,0.283,12
1461459600000,0.271,12
1461546000000,0.264,11
1461632400000,0.35,9
1461718800000,0.302,12
1461805200000,0.281,10
1461891600000,0.274,18
1461978000000,6.732,18
1462064400000,0.311,13
1462150800000,0.325,15
1462237200000,0.503,12
1462323600000,0.416,5
1462410000000,0.408,11
1462496400000,0.421,6
1462582800000,0.442,5
1462669200000,0.399,10
1462755600000,0.336,4
1462842000000,0.342,7
1462928400000,0.35,10
1463014800000,0.328,8
1463101200000,0.328,14
1463187600000,0.336,9
1463274000000,0.292,4
1463360400000,0.314,11
1463446800000,0.324,5
1463533200000,0.311,8
1463619600000,0.309,6
1463706000000,0.342,9
1463792400000,0.291,6
1463878800000,0.319,7
1463965200000,0.284,4
1464051600000,0.283,6
1464138000000,0.257,5
1464224400000,0.28,10
1464310800000,0.258,8
1464397200000,0.29,4
1464483600000,0.286,6
1464570000000,0.315,9
1464656400000,0.288,7
1464742800000,0.267,4
1464829200000,0.286,10
1464915600000,0.265,9
1465002000000,0.284,6
1465088400000,0.392,7
1465174800000,0.298,11
1465261200000,0.321,4
1465347600000,0.316,1
1465434000000,0.289,9
1465520400000,0.257,6
1465606800000,0.268,10
1465693200000,0.262,6
1465779600000,0.266,6
1465866000000,0.256,5
1465952400000,0.167,3
1466038800000,0.273,12
1466125200000,0.289,8
1466211600000,0.271,14
1466298000000,0.29,11
1466384400000,0.255,12
1466470800000,0.288,12
1466557200000,0.228,7
1466643600000,0.274,12
1466730000000,0.227,11
1466816400000,0.247,8
1466902800000,0.258,10
1466989200000,0.247,6
1467075600000,0.253,6
1467162000000,0.232,18
1467248400000,0.245,10
1467334800000,0.256,6
1467421200000,0.265,15
1467507600000,0.33,11
1467594000000,0.265,9
1467680400000,0.245,17
1467766800000,0.323,15
1467853200000,0.257,21
1467939600000,0.218,11
1468026000000,0.231,10
1468112400000,0.215,20
1468198800000,0.217,7
1468285200000,0.223,15
1468371600000,0.226,8
1468458000000,0.206,18
1468544400000,0.253,15
1468630800000,0.254,10
1468717200000,0.212,13
1468803600000,0.27,9
1468890000000,0.244,11
1468976400000,0.245,9
1469062800000,0.255,10
1469149200000,0.299,8
1469235600000,0.4,9
1469322000000,0.387,6
1469408400000,0.324,8
1469494800000,0.27,9
1469581200000,0.288,9
1469667600000,0.232,4
1469754000000,0.235,10
1469840400000,0.236,8
1469926800000,0.25,10
1470013200000,0.239,8
1470099600000,0.253,13
1470186000000,0.241,10
1470272400000,0.238,10
1470358800000,0.234,5
1470445200000,0.257,4
1470531600000,0.244,8
1470618000000,0.258,9
1470704400000,0.244,5
1470790800000,0.26,6
1470877200000,0.263,6
1470963600000,0.262,9
1471050000000,0.241,7
1471136400000,0.244,2
1471222800000,0.234,4
1471309200000,0.222,6
1471395600000,0.226,10
1471482000000,0.21,4
1471568400000,0.221,11
1471654800000,0.228,9
1471741200000,0.249,15
1471827600000,0.245,8
1471914000000,0.233,13
1472000400000,0.219,13
1472086800000,0.245,10
1472173200000,0.252,7
1472259600000,0.252,5
1472346000000,0.242,5
1472432400000,0.225,4
1472518800000,0.301,6
1472605200000,0.239,9
1472691600000,0.246,10
1472778000000,0.282,9
1472864400000,0.543,7
1472950800000,0.425,2
1473037200000,0.354,5
1473123600000,0.32,6
1473210000000,0.342,4
1473296400000,0.36,6
1473382800000,0.381,3
1473469200000,0.336,2
1473555600000,0.286,3
1473642000000,0.215,2
1473728400000,0.238,5
1473814800000,0.28,3
1473901200000,0.301,3
1473987600000,0.258,3
1474074000000,0.243,6
1474160400000,0.234,11
1474246800000,0.221,3
1474333200000,0.253,6
1474419600000,0.256,7
1474506000000,0.233,5
1474592400000,0.238,3
1474678800000,0.17,1
1474765200000,0.259,2
1474851600000,0.247,3
1474938000000,0.222,7
1475024400000,0.212,8
1475110800000,0.243,3
1475197200000,0.223,8
1475283600000,0.216,6
1475370000000,0.225,5
1475456400000,0.216,6
1475542800000,0.226,5
1475629200000,0.206,6
1475715600000,0.214,4
1475802000000,0.196,9
1475888400000,0.22,9
1475974800000,0.214,7
1476061200000,0.203,6
1476147600000,0.227,2
1476234000000,0.204,7
1476320400000,0.23,1
1476406800000,0.215,5
1476493200000,0.248,7
1476579600000,0.207,3
1476666000000,0.222,2
1476752400000,0.191,9
1476838800000,0.209,5
1476925200000,0.214,6
1477011600000,0.172,1
1477098000000,0.214,9
1477184400000,0.191,4
1477270800000,0.22,6
1477357200000,0.203,7
1477443600000,0.214,7
1477530000000,0.22,5
1477616400000,0.184,4
1477702800000,0.215,5
1477789200000,0.193,6
1477875600000,0.18,5
1477962000000,0.192,5
1478048400000,0.265,7
1478134800000,0.199,11
1478221200000,0.223,5
1478307600000,0.204,9
1478394000000,0.194,5
1478480400000,0.177,3
1478566800000,0.19,3
1478653200000,0.195,7
1478739600000,0.184,5
1478826000000,0.226,7
1478912400000,0.214,12
1478998800000,0.239,2
1479085200000,0.21,8
1479171600000,0.224,3
1479258000000,0.248,3
1479344400000,0.215,6
1479430800000,0.222,6
1479517200000,0.227,4
1479603600000,0.228,3
1479690000000,0.22,5
1479776400000,0.262,4
1479862800000,0.247,3
1479949200000,0.266,5
1480035600000,0.23,10
1480122000000,0.235,3
1480208400000,0.193,4
1480294800000,0.212,8
1480381200000,0.15,1
1480467600000,0.173,4
1480554000000,0.191,9
1480640400000,0.22,7
1480726800000,0.205,6
1480813200000,0.222,12
1480899600000,0.224,5
1480986000000,0.218,9
1481072400000,0.21,4
1481158800000,0.211,5
1481245200000,0.227,3
1481331600000,0.236,8
1481418000000,0.243,3
1481504400000,0.368,8
1481590800000,0.4,6
1481677200000,0.37,1
1481763600000,0.381,3
1481850000000,0.315,2
1481936400000,0.322,5
1482022800000,0.257,9
1482109200000,0.25,3
1482195600000,0.286,3
1482282000000,0.306,8
1482368400000,0.243,4
1482454800000,0.213,4
1482541200000,0.232,10
1482627600000,0.309,6
1482714000000,0.262,8
1482800400000,0.259,8
1482886800000,0.252,4
1482973200000,0.295,4
1483059600000,0.281,3
1483146000000,0.241,3
1483232400000,0.243,4
1483318800000,0.256,3
1483405200000,0.226,4
1483491600000,0.263,3
1483578000000,0.227,7
1483664400000,0.235,8
1483750800000,0.253,11
1483837200000,0.21,1
1483923600000,0.262,4
1484010000000,0.258,5
1484096400000,0.244,1
1484182800000,0.253,7
1484269200000,0.224,7
1484355600000,0.265,6
1484442000000,0.276,2
1484528400000,0.257,4
1484614800000,0.256,4
1484701200000,0.261,9
1484787600000,0.275,2
1484960400000,0.273,9
1485046800000,0.236,7
1485133200000,0.244,7
1485219600000,0.227,24
1485306000000,0.208,20
1485392400000,0.19,32
1485478800000,0.153,27
1485565200000,0.17,44
1485651600000,0.176,53
1485738000000,0.135,49
1485824400000,0.147,40
1485910800000,0.161,22
1485997200000,0.192,19
1486083600000,0.166,20
1486170000000,0.175,26
1486256400000,0.172,18
1486342800000,0.162,21
1486429200000,0.163,19
1486515600000,0.17,12
1486602000000,0.179,26
1486688400000,0.18,15
1486774800000,0.202,20
1486861200000,0.2,16
1486947600000,0.195,10
1487034000000,0.202,15
1487120400000,0.197,9
1487206800000,0.168,15
1487293200000,0.167,13
1487379600000,0.178,18
1487466000000,0.179,15
1487552400000,0.162,19
1487638800000,0.151,18
1487725200000,0.18,15
1487811600000,0.171,17
1487898000000,0.176,5
1487984400000,0.202,19
1488070800000,0.173,23
1488157200000,0.175,11
1488243600000,0.188,15
1488330000000,0.168,11
1488416400000,0.179,15
1488502800000,0.186,20
1488589200000,0.193,18
1488675600000,0.185,19
1488762000000,0.178,9
1488848400000,0.19,15
1488934800000,0.204,11
1489021200000,0.188,12
1489107600000,0.167,15
1489194000000,0.164,17
1489280400000,0.151,11
1489366800000,0.159,11
1489453200000,0.167,7
1489539600000,0.174,11
1489626000000,0.181,16
1489712400000,0.184,19
1489798800000,0.181,21
1489885200000,0.168,14
1489971600000,0.17,15
1490058000000,0.174,12
1490144400000,0.173,15
1490230800000,0.17,11
1490317200000,0.182,18
1490403600000,0.197,14
1490490000000,0.187,11
1490576400000,0.175,11
1490662800000,0.173,17
1490749200000,0.171,8
1490835600000,0.191,8
1490922000000,0.168,11
1491008400000,0.182,21
1491094800000,0.169,17
1491181200000,0.159,16
1491267600000,0.153,13
1491354000000,0.176,19
1491440400000,0.176,11
1491526800000,0.161,21
1491613200000,0.176,20
1491699600000,0.191,17
1491786000000,0.176,15
1491872400000,0.171,8
1491958800000,0.174,15
1492045200000,0.183,12
1492131600000,0.178,15
1492218000000,0.189,21
1492304400000,0.206,12
1492390800000,0.18,11
1492477200000,0.193,18
1492563600000,0.176,11
1492650000000,0.156,10
1492736400000,0.177,8
1492822800000,0.181,9
1492909200000,0.173,23
1492995600000,0.189,10
1493082000000,0.183,15
1493168400000,0.206,11
1493254800000,0.163,17
1493341200000,0.167,15
1493427600000,0.181,22
1493514000000,0.173,13
1493600400000,0.186,10
1493686800000,0.172,13
1493773200000,0.178,12
1493859600000,0.159,4
1493946000000,0.177,18
1494032400000,0.183,12
1494118800000,0.186,8
1494205200000,0.279,12
1494291600000,0.194,10
1494378000000,0.179,18
1494464400000,0.181,8
1494550800000,0.151,8
1494637200000,0.172,18
1494723600000,0.166,18
1494810000000,0.173,12
1494896400000,0.169,14
1494982800000,0.165,8
1495069200000,0.17,9
1495155600000,0.175,14
1495242000000,0.179,12
1495328400000,0.144,11
1495414800000,0.145,14
1495501200000,0.142,11
1495587600000,0.865,12
1495674000000,0.14,18
1495760400000,0.141,9
1495846800000,0.143,19
1495933200000,0.145,11
1496019600000,0.154,10
1496106000000,0.167,8
1496192400000,0.149,6
1496278800000,0.161,15
1496365200000,0.168,9
1496451600000,0.151,11
1496538000000,0.156,13
1496624400000,0.143,10
1496710800000,0.146,12
1496797200000,0.156,12
1496883600000,0.163,14
1496970000000,0.163,10
1497056400000,0.139,12
1497142800000,0.155,19
1497229200000,0.152,10
1497315600000,0.165,8
1497402000000,0.163,7
1497488400000,0.162,18
1497574800000,0.167,11
1497661200000,0.142,8
1497747600000,0.156,13
1497834000000,0.147,9
1497920400000,0.147,18
1498006800000,0.164,24
1498093200000,0.143,18
1498179600000,0.153,9
1498266000000,0.147,8
1498352400000,0.138,13
1498438800000,0.14,19
1498525200000,0.127,8
1498611600000,0.168,9
1498698000000,0.137,10
1498784400000,0.178,11
1498870800000,0.146,12
1498957200000,0.15,12
1499043600000,0.136,16
1499130000000,0.141,7
1499216400000,0.133,10
1499302800000,0.141,16
1499389200000,0.151,12
1499475600000,0.133,11
1499562000000,0.148,13
1499648400000,0.157,12
1499734800000,0.14,14
1499821200000,0.152,13
1499907600000,0.153,9
1499994000000,0.138,11
1500080400000,0.141,8
1500166800000,0.143,20
1500253200000,0.124,37
1500339600000,0.129,19
1500426000000,0.122,31
1500512400000,0.126,31
1500598800000,0.112,36
1500685200000,0.107,39
1500771600000,0.093,30
1500858000000,0.091,37
1500944400000,0.083,40
1501030800000,0.098,33
1501117200000,0.119,32
1501203600000,0.131,14
1501290000000,0.108,33
1501376400000,0.116,29
1501462800000,0.119,18
1501549200000,0.132,34
1501635600000,0.127,20
1501722000000,0.124,26
1501808400000,0.124,19
1501894800000,0.108,22
1501981200000,0.119,32
1502067600000,0.121,19
1502154000000,0.109,15
1502240400000,0.103,20
1502326800000,0.13,30
1502413200000,0.116,15
1502499600000,0.109,20
1502586000000,0.111,16
1502672400000,0.101,14
1502758800000,0.114,21
1502845200000,0.109,19
1502931600000,0.128,22
1503018000000,0.116,12
1503104400000,0.123,14
1503190800000,0.107,25
1503277200000,0.121,9
1503363600000,0.109,15
1503450000000,0.109,19
1503536400000,0.111,18
1503622800000,0.112,12
1503709200000,0.122,16
1503795600000,0.121,14
1503882000000,0.107,19
1503968400000,0.121,13
1504054800000,0.107,9
1504141200000,0.113,14
1504227600000,0.124,14
1504314000000,0.125,13
1504400400000,0.126,7
1504486800000,0.123,11
1504573200000,0.117,4
1504659600000,0.114,9
1504746000000,0.107,14
1504832400000,0.107,13
1504918800000,0.107,13
1505005200000,0.11,10
1505091600000,0.108,16
1505178000000,0.113,10
1505264400000,0.1,20
1505350800000,0.102,16
1505437200000,0.118,27
1505523600000,0.114,28
1505610000000,0.123,11
1505696400000,0.133,14
1505782800000,0.132,11
1505869200000,0.134,12
1505955600000,0.131,15
1506042000000,0.147,18
1506128400000,0.13,16
1506214800000,0.122,11
1506301200000,0.113,9
1506387600000,0.119,11
1506474000000,0.112,10
1506560400000,0.113,10
1506646800000,0.103,14
1506733200000,0.096,14
1506819600000,0.099,11
1506906000000,0.103,17
1506992400000,0.107,14
1507078800000,0.105,9
1507165200000,0.101,10
1507251600000,0.11,9
1507338000000,0.111,17
1507424400000,0.111,10
1507510800000,0.103,10
1507597200000,0.109,8
1507683600000,0.11,11
1507770000000,0.098,8
1507856400000,0.115,23
1507942800000,0.133,15
1508029200000,0.129,14
1508115600000,0.126,8
1508202000000,0.13,11
1508288400000,0.116,12
1508374800000,0.122,10
1508461200000,0.129,11
1508547600000,0.126,13
1508634000000,0.118,9
1508720400000,0.114,4
1508806800000,0.104,10
1508893200000,0.113,8
1508979600000,0.109,5
1509066000000,0.106,10
1509152400000,0.106,13
1509238800000,0.109,10
1509325200000,0.109,12
1509411600000,0.107,8
1509498000000,0.116,6
1509584400000,0.104,13
1509670800000,0.13,9
1509757200000,0.122,7
1509843600000,0.111,14
1509930000000,0.124,9
1510016400000,0.103,5
1510102800000,0.114,15
1510189200000,0.118,5
1510275600000,0.117,7
1510362000000,0.122,6
1510448400000,0.143,17
1510534800000,0.12,7
1510621200000,0.107,7
1510707600000,0.127,6
1510794000000,0.117,8
1510880400000,0.118,6
1510966800000,0.118,7
1511053200000,0.105,2
1511139600000,0.115,8
1511226000000,0.118,7
1511312400000,0.099,6
1511398800000,0.108,11
1511485200000,0.116,11
1511571600000,0.119,12
1511658000000,0.107,14
1511744400000,0.123,7
1511830800000,0.102,11
1511917200000,0.119,11
1512003600000,0.128,9
1512090000000,0.119,10
1512176400000,0.124,4
1512262800000,0.114,9
1512349200000,0.111,9
1512435600000,0.125,10
1512522000000,0.133,6
1512694800000,0.145,8
1512781200000,0.138,9
1512867600000,0.16,8
1512954000000,0.151,4
1513040400000,0.173,11
1513126800000,0.108,1
