timestamp,price_dollar,sells
1420074000000,0.198,796
1420160400000,0.204,1020
1420246800000,0.228,1003
1420333200000,0.223,1004
1420419600000,0.234,869
1420506000000,0.241,828
1420592400000,0.257,727
1420678800000,0.225,915
1420765200000,0.206,1099
1420851600000,0.204,1189
1420938000000,0.2,1192
1421024400000,0.207,914
1421110800000,0.206,1011
1421197200000,0.203,1087
1421283600000,0.208,1100
1421370000000,0.201,1143
1421456400000,0.199,1206
1421542800000,0.21,1202
1421629200000,0.21,997
1421715600000,0.212,1018
1421802000000,0.216,975
1421888400000,0.212,962
1421974800000,0.212,1091
1422061200000,0.239,1244
1422147600000,0.217,1358
1422234000000,0.207,1096
1422320400000,0.21,1072
1422406800000,0.226,941
1422493200000,0.208,1082
1422579600000,0.213,1191
1422666000000,0.227,1373
1422752400000,0.21,1446
1422838800000,0.208,1144
1422925200000,0.209,994
1423011600000,0.211,1025
1423098000000,0.211,1058
1423184400000,0.21,1201
1423270800000,0.209,1418
1423357200000,0.206,1455
1423443600000,0.213,971
1423530000000,0.21,1038
1423616400000,0.206,1046
1423702800000,0.205,1103
1423789200000,0.201,1163
1423875600000,0.208,1307
1423962000000,0.205,1373
1424048400000,0.198,1199
1424134800000,0.202,1113
1424221200000,0.203,1093
1424307600000,0.206,1095
1424394000000,0.196,1233
1424480400000,0.209,1205
1424566800000,0.212,1324
1424653200000,0.212,1071
1424739600000,0.215,985
1424826000000,0.214,1011
1424912400000,0.222,1005
1424998800000,0.203,1243
1425085200000,0.2,1305
1425171600000,0.199,1352
1425258000000,0.196,1025
1425344400000,0.198,1033
1425430800000,0.204,1034
1425517200000,0.198,1033
1425603600000,0.188,1234
1425690000000,0.187,1416
1425776400000,0.187,1372
1425862800000,0.186,956
1425949200000,0.181,990
1426035600000,0.183,977
1426122000000,0.181,933
1426208400000,0.172,1316
1426294800000,0.172,1571
1426381200000,0.145,1588
1426467600000,0.132,1275
1426554000000,0.169,1043
1426640400000,0.179,1044
1426726800000,0.182,1044
1426813200000,0.185,1276
1426899600000,0.186,1473
1426986000000,0.186,1478
1427072400000,0.189,1200
1427158800000,0.192,1149
1427245200000,0.196,1220
1427331600000,0.197,1161
1427418000000,0.193,1324
1427504400000,0.192,1614
1427590800000,0.194,1589
1427677200000,0.192,1211
1427763600000,0.189,1284
1427850000000,0.357,3983
1427936400000,0.342,1757
1428022800000,0.354,1601
1428109200000,0.333,1582
1428195600000,0.325,1324
1428282000000,0.327,1348
1428368400000,0.328,1289
1428454800000,0.337,1128
1428541200000,0.332,1045
1428627600000,0.333,1085
1428714000000,0.32,1413
1428800400000,0.319,1372
1428886800000,0.316,1045
1428973200000,0.309,949
1429059600000,0.305,909
1429146000000,0.262,1119
1429232400000,0.251,1212
1429318800000,0.264,1550
1429405200000,0.268,1271
1429491600000,0.261,1274
1429578000000,0.267,1129
1429664400000,0.271,1118
1429750800000,0.267,1154
1429837200000,0.264,1302
1429923600000,0.267,1632
1430010000000,0.273,1369
1430096400000,0.27,1246
1430182800000,0.29,1060
1430269200000,0.289,1144
1430355600000,0.292,1190
1430442000000,0.287,1246
1430528400000,0.29,1562
1430614800000,0.288,1477
1430701200000,0.278,1254
1430787600000,0.28,1120
1430874000000,0.288,1075
1430960400000,0.276,1088
1431046800000,0.282,1351
1431133200000,0.277,1487
1431219600000,0.276,1502
1431306000000,0.27,1167
1431392400000,0.275,1092
1431478800000,0.279,1286
1431565200000,0.29,1172
1431651600000,0.292,1154
1431738000000,0.297,1447
1431824400000,0.293,1427
1431910800000,0.295,1069
1431997200000,0.296,1072
1432083600000,0.292,1107
1432170000000,0.289,1059
1432256400000,0.284,1277
1432342800000,0.294,1424
1432429200000,0.286,1433
1432515600000,0.286,1111
1432602000000,0.277,1204
1432688400000,0.173,1692
1432774800000,0.2,1386
1432861200000,0.211,1434
1432947600000,0.241,1517
1433034000000,0.249,1527
1433120400000,0.244,1392
1433206800000,0.258,1291
1433293200000,0.252,1393
1433379600000,0.239,1442
1433466000000,0.222,1457
1433552400000,0.231,1303
1433638800000,0.231,1404
1433725200000,0.236,1198
1433811600000,0.239,1068
1433898000000,0.232,1310
1433984400000,0.221,1234
1434070800000,0.188,1377
1434157200000,0.188,1489
1434243600000,0.18,1493
1434330000000,0.182,1376
1434416400000,0.187,1220
1434502800000,0.195,1273
1434589200000,0.199,1140
1434675600000,0.193,1282
1434762000000,0.196,1212
1434848400000,0.189,1301
1434934800000,0.194,1180
1435021200000,0.21,1144
1435107600000,0.223,998
1435194000000,0.23,1186
1435280400000,0.232,1200
1435366800000,0.239,1122
1435453200000,0.24,1174
1435539600000,0.235,1181
1435626000000,0.239,1144
1435712400000,0.241,1131
1435798800000,0.24,1085
1435885200000,0.236,1153
1435971600000,0.241,1051
1436058000000,0.236,1012
1436144400000,0.236,1129
1436230800000,0.236,1196
1436317200000,0.227,1103
1436403600000,0.234,1149
1436490000000,0.239,1044
1436576400000,0.234,1040
1436662800000,0.233,1105
1436749200000,0.227,1190
1436835600000,0.233,1064
1436922000000,0.232,1147
1437008400000,0.235,1093
1437094800000,0.23,1086
1437181200000,0.231,1066
1437267600000,0.233,1073
1437354000000,0.235,1111
1437440400000,0.236,1135
1437526800000,0.231,1060
1437613200000,0.228,1168
1437699600000,0.235,1086
1437786000000,0.229,1127
1437872400000,0.226,992
1437958800000,0.231,1158
1438045200000,0.224,1193
1438131600000,0.221,1089
1438218000000,0.228,1135
1438304400000,0.226,1066
1438390800000,0.223,981
1438477200000,0.218,1103
1438563600000,0.223,1088
1438650000000,0.227,1071
1438736400000,0.221,1058
1438822800000,0.215,1111
1438909200000,0.212,1113
1438995600000,0.217,948
1439082000000,0.219,1015
1439168400000,0.223,961
1439254800000,0.227,1003
1439341200000,0.221,1117
1439427600000,0.22,1123
1439514000000,0.215,1094
1439600400000,0.185,1245
1439686800000,0.18,1079
1439773200000,0.184,1147
1439859600000,0.19,1103
1439946000000,0.191,1030
1440032400000,0.183,1016
1440118800000,0.175,1239
1440205200000,0.179,1293
1440291600000,0.151,1626
1440378000000,0.152,1275
1440464400000,0.188,1208
1440550800000,0.209,1080
1440637200000,0.211,1078
1440723600000,0.22,1071
1440810000000,0.221,1148
1440896400000,0.223,1165
1440982800000,0.227,1043
1441069200000,0.225,1008
1441155600000,0.221,1007
1441242000000,0.217,1073
1441328400000,0.217,1106
1441414800000,0.219,1319
1441501200000,0.22,1183
1441587600000,0.217,996
1441674000000,0.218,947
1441760400000,0.222,753
1441846800000,0.219,1042
1441933200000,0.22,1015
1442019600000,0.219,1340
1442106000000,0.23,1234
1442192400000,0.224,964
1442278800000,0.229,972
1442365200000,0.225,1060
1442451600000,0.228,981
1442538000000,0.22,1403
1442624400000,0.218,1669
1442710800000,0.227,1527
1442797200000,0.225,1304
1442883600000,0.231,1209
1442970000000,0.231,1328
1443056400000,0.237,1164
1443142800000,0.236,1342
1443229200000,0.242,1709
1443315600000,0.245,1577
1443402000000,0.248,1119
1443488400000,0.247,993
1443574800000,0.24,1194
1443661200000,0.24,1148
1443747600000,0.243,1315
1443834000000,0.247,1410
1443920400000,0.254,1245
1444006800000,0.245,1034
1444093200000,0.253,892
1444179600000,0.245,1102
1444266000000,0.249,952
1444352400000,0.254,1124
1444438800000,0.255,1297
1444525200000,0.253,1376
1444611600000,0.249,981
1444698000000,0.249,900
1444784400000,0.244,1012
1444870800000,0.239,937
1444957200000,0.237,909
1445043600000,0.236,1312
1445130000000,0.23,1262
1445216400000,0.223,899
1445302800000,0.228,849
1445389200000,0.208,1045
1445475600000,0.201,820
1445562000000,0.215,1125
1445648400000,0.215,1272
1445734800000,0.214,1251
1445821200000,0.208,918
1445907600000,0.21,969
1445994000000,0.204,1012
1446080400000,0.201,907
1446166800000,0.195,1184
1446253200000,0.194,1373
1446339600000,0.17,1462
1446426000000,0.17,1120
1446512400000,0.185,1109
1446598800000,0.203,956
1446685200000,0.21,901
1446771600000,0.216,996
1446858000000,0.22,1264
1446944400000,0.217,1122
1447030800000,0.217,843
1447117200000,0.219,771
1447203600000,0.222,840
1447290000000,0.22,770
1447376400000,0.222,938
1447462800000,0.223,1182
1447549200000,0.222,1041
1447635600000,0.22,816
1447722000000,0.222,777
1447808400000,0.221,832
1447894800000,0.218,809
1447981200000,0.218,946
1448067600000,0.225,1133
1448154000000,0.216,1136
1448240400000,0.202,754
1448326800000,0.219,846
1448413200000,0.213,920
1448499600000,0.186,1060
1448586000000,0.18,1089
1448672400000,0.18,1325
1448758800000,0.178,1202
1448845200000,0.183,905
1448931600000,0.185,864
1449018000000,0.197,837
1449104400000,0.207,918
1449190800000,0.221,974
1449277200000,0.228,1255
1449363600000,0.225,1212
1449450000000,0.229,810
1449536400000,0.233,849
1449622800000,0.215,963
1449709200000,0.218,994
1449795600000,0.227,1076
1449882000000,0.241,1364
1449968400000,0.243,1328
1450054800000,0.248,908
1450141200000,0.246,868
1450227600000,0.259,757
1450314000000,0.248,791
1450400400000,0.249,935
1450486800000,0.242,1078
1450573200000,0.232,1004
1450659600000,0.234,810
1450746000000,0.232,907
1450832400000,0.18,1221
1450918800000,0.181,999
1451005200000,0.186,963
1451091600000,0.196,1095
1451178000000,0.199,1141
1451264400000,0.201,1153
1451350800000,0.207,1066
1451437200000,0.198,1162
1451523600000,0.198,1001
1451610000000,0.193,1054
1451696400000,0.185,1138
1451782800000,0.181,1186
1451869200000,0.182,1078
1451955600000,0.201,857
1452042000000,0.208,891
1452128400000,0.209,822
1452214800000,0.21,945
1452301200000,0.212,1187
1452387600000,0.218,991
1452474000000,0.219,765
1452560400000,0.22,715
1452646800000,0.221,696
1452733200000,0.219,750
1452819600000,0.22,858
1452906000000,0.216,1097
1452992400000,0.214,962
1453078800000,0.214,748
1453165200000,0.217,751
1453251600000,0.21,764
1453338000000,0.211,693
1453424400000,0.21,873
1453510800000,0.216,1087
1453597200000,0.219,965
1453683600000,0.214,761
1453770000000,0.217,779
1453856400000,0.217,773
1453942800000,0.217,805
1454029200000,0.218,973
1454115600000,0.213,1003
1454202000000,0.215,916
1454288400000,0.214,760
1454374800000,0.216,720
1454461200000,0.22,774
1454547600000,0.22,822
1454634000000,0.216,859
1454720400000,0.197,1102
1454806800000,0.183,1028
1454893200000,0.18,790
1454979600000,0.187,778
1455066000000,0.182,800
1455152400000,0.182,805
1455238800000,0.186,814
1455325200000,0.201,980
1455411600000,0.207,973
1455498000000,0.21,804
1455584400000,0.213,742
1455670800000,0.213,754
1455757200000,0.186,1005
1455843600000,0.181,1039
1455930000000,0.194,1186
1456016400000,0.196,1105
1456102800000,0.198,897
1456189200000,0.2,938
1456275600000,0.204,834
1456362000000,0.204,847
1456448400000,0.205,919
1456534800000,0.204,1106
1456621200000,0.21,910
1456707600000,0.209,872
1456794000000,0.209,824
1456880400000,0.211,836
1456966800000,0.208,757
1457053200000,0.206,819
1457139600000,0.207,1170
1457226000000,0.205,969
1457312400000,0.205,849
1457398800000,0.205,783
1457485200000,0.207,793
1457571600000,0.216,613
1457658000000,0.216,810
1457744400000,0.225,1129
1457830800000,0.239,802
1457917200000,0.242,585
1458003600000,0.253,478
1458090000000,0.251,484
1458176400000,0.255,513
1458262800000,0.239,605
1458349200000,0.244,658
1458435600000,0.247,729
1458522000000,0.251,540
1458608400000,0.254,490
1458694800000,0.257,516
1458781200000,0.245,586
1458867600000,0.242,549
1458954000000,0.241,646
1459040400000,0.23,656
1459126800000,0.232,617
1459213200000,0.226,569
1459299600000,0.226,597
1459386000000,0.228,633
1459472400000,0.235,681
1459558800000,0.244,735
1459645200000,0.223,847
1459731600000,0.228,562
1459818000000,0.237,509
1459904400000,0.237,546
1459990800000,0.251,513
1460077200000,0.254,569
1460163600000,0.255,702
1460250000000,0.254,712
1460336400000,0.252,470
1460422800000,0.25,477
1460509200000,0.245,507
1460595600000,0.248,476
1460682000000,0.248,599
1460768400000,0.256,748
1460854800000,0.259,639
1460941200000,0.244,503
1461027600000,0.241,499
1461114000000,0.251,503
1461200400000,0.246,450
1461286800000,0.244,523
1461373200000,0.248,592
1461459600000,0.247,629
1461546000000,0.245,507
1461632400000,0.244,509
1461718800000,0.254,505
1461805200000,0.249,571
1461891600000,0.256,658
1461978000000,0.258,732
1462064400000,0.262,682
1462150800000,0.263,551
1462237200000,0.27,566
1462323600000,0.264,621
1462410000000,0.265,502
1462496400000,0.264,548
1462582800000,0.264,645
1462669200000,0.264,589
1462755600000,0.252,525
1462842000000,0.252,476
1462928400000,0.249,526
1463014800000,0.249,518
1463101200000,0.246,496
1463187600000,0.244,689
1463274000000,0.248,626
1463360400000,0.244,502
1463446800000,0.238,466
1463533200000,0.23,468
1463619600000,0.23,530
1463706000000,0.2,574
1463792400000,0.197,701
1463878800000,0.203,569
1463965200000,0.204,460
1464051600000,0.205,496
1464138000000,0.21,508
1464224400000,0.213,517
1464310800000,0.214,496
1464397200000,0.217,512
1464483600000,0.217,488
1464570000000,0.217,467
1464656400000,0.213,523
1464742800000,0.21,555
1464829200000,0.21,501
1464915600000,0.203,478
1465002000000,0.209,548
1465088400000,0.211,569
1465174800000,0.208,496
1465261200000,0.213,355
1465347600000,0.21,494
1465434000000,0.212,382
1465520400000,0.208,460
1465606800000,0.211,496
1465693200000,0.214,461
1465779600000,0.214,403
1465866000000,0.206,402
1465952400000,0.202,407
1466038800000,0.203,424
1466125200000,0.207,539
1466211600000,0.212,538
1466298000000,0.217,577
1466384400000,0.211,557
1466470800000,0.218,500
1466557200000,0.218,490
1466643600000,0.2,480
1466730000000,0.179,479
1466816400000,0.173,522
1466902800000,0.175,496
1466989200000,0.175,519
1467075600000,0.178,435
1467162000000,0.183,461
1467248400000,0.187,451
1467334800000,0.193,422
1467421200000,0.199,415
1467507600000,0.196,460
1467594000000,0.187,454
1467680400000,0.206,468
1467766800000,0.211,530
1467853200000,0.216,539
1467939600000,0.223,486
1468026000000,0.226,442
1468112400000,0.216,502
1468198800000,0.207,445
1468285200000,0.224,453
1468371600000,0.229,379
1468458000000,0.228,448
1468544400000,0.233,387
1468630800000,0.238,421
1468717200000,0.242,389
1468803600000,0.246,467
1468890000000,0.244,395
1468976400000,0.247,375
1469062800000,0.244,374
1469149200000,0.248,316
1469235600000,0.251,315
1469322000000,0.248,345
1469408400000,0.251,328
1469494800000,0.256,359
1469581200000,0.254,357
1469667600000,0.262,366
1469754000000,0.259,327
1469840400000,0.258,326
1469926800000,0.262,335
1470013200000,0.26,349
1470099600000,0.265,370
1470186000000,0.263,347
1470272400000,0.263,350
1470358800000,0.262,313
1470445200000,0.257,326
1470531600000,0.253,363
1470618000000,0.255,312
1470704400000,0.254,319
1470790800000,0.252,324
1470877200000,0.251,337
1470963600000,0.246,302
1471050000000,0.242,368
1471136400000,0.236,388
1471222800000,0.242,343
1471309200000,0.248,277
1471395600000,0.25,288
1471482000000,0.254,331
1471568400000,0.248,349
1471654800000,0.246,363
1471741200000,0.244,379
1471827600000,0.248,397
1471914000000,0.248,408
1472000400000,0.252,312
1472086800000,0.249,349
1472173200000,0.254,333
1472259600000,0.254,368
1472346000000,0.255,343
1472432400000,0.253,346
1472518800000,0.255,386
1472605200000,0.257,335
1472691600000,0.254,346
1472778000000,0.263,344
1472864400000,0.262,448
1472950800000,0.256,393
1473037200000,0.256,273
1473123600000,0.261,245
1473210000000,0.264,317
1473296400000,0.26,304
1473382800000,0.262,370
1473469200000,0.261,391
1473555600000,0.257,352
1473642000000,0.256,257
1473728400000,0.243,273
1473814800000,0.253,249
1473901200000,0.252,283
1473987600000,0.247,351
1474074000000,0.239,361
1474160400000,0.233,414
1474246800000,0.232,317
1474333200000,0.232,256
1474419600000,0.234,272
1474506000000,0.238,260
1474592400000,0.241,274
1474678800000,0.242,347
1474765200000,0.243,359
1474851600000,0.234,265
1474938000000,0.232,264
1475024400000,0.235,275
1475110800000,0.233,254
1475197200000,0.236,307
1475283600000,0.241,367
1475370000000,0.24,326
1475456400000,0.234,297
1475542800000,0.236,288
1475629200000,0.244,275
1475715600000,0.24,261
1475802000000,0.233,338
1475888400000,0.23,382
1475974800000,0.227,361
1476061200000,0.224,298
1476147600000,0.231,238
1476234000000,0.229,236
1476320400000,0.228,243
1476406800000,0.229,266
1476493200000,0.224,367
1476579600000,0.228,359
1476666000000,0.223,259
1476752400000,0.223,241
1476838800000,0.218,261
1476925200000,0.219,268
1477011600000,0.221,259
1477098000000,0.22,335
1477184400000,0.223,266
1477270800000,0.221,228
1477357200000,0.217,251
1477443600000,0.217,193
1477530000000,0.21,248
1477616400000,0.212,250
1477702800000,0.21,340
1477789200000,0.204,316
1477875600000,0.205,274
1477962000000,0.204,311
1478048400000,0.208,287
1478134800000,0.211,192
1478221200000,0.215,295
1478307600000,0.212,377
1478394000000,0.216,371
1478480400000,0.217,274
1478566800000,0.225,210
1478653200000,0.225,254
1478739600000,0.222,236
1478826000000,0.22,280
1478912400000,0.224,358
1478998800000,0.225,349
1479085200000,0.22,251
1479171600000,0.222,279
1479258000000,0.22,199
1479344400000,0.222,248
1479430800000,0.223,265
1479517200000,0.219,322
1479603600000,0.222,343
1479690000000,0.222,234
1479776400000,0.219,241
1479862800000,0.218,248
1479949200000,0.206,234
1480035600000,0.191,275
1480122000000,0.193,298
1480208400000,0.191,286
1480294800000,0.194,231
1480381200000,0.194,289
1480467600000,0.209,257
1480554000000,0.211,261
1480640400000,0.213,338
1480726800000,0.22,323
1480813200000,0.224,351
1480899600000,0.224,276
1480986000000,0.225,279
1481072400000,0.231,257
1481158800000,0.231,240
1481245200000,0.231,264
1481331600000,0.235,355
1481418000000,0.234,281
1481504400000,0.232,245
1481590800000,0.228,216
1481677200000,0.231,195
1481763600000,0.226,205
1481850000000,0.228,199
1481936400000,0.222,250
1482022800000,0.225,250
1482109200000,0.216,212
1482195600000,0.215,230
1482282000000,0.212,214
1482368400000,0.21,277
1482454800000,0.199,250
1482541200000,0.191,340
1482627600000,0.197,320
1482714000000,0.199,316
1482800400000,0.204,402
1482886800000,0.21,335
1482973200000,0.215,255
1483059600000,0.21,318
1483146000000,0.211,275
1483232400000,0.213,318
1483318800000,0.215,332
1483405200000,0.215,298
1483491600000,0.217,279
1483578000000,0.221,309
1483664400000,0.23,316
1483750800000,0.231,297
1483837200000,0.233,320
1483923600000,0.231,254
1484010000000,0.236,306
1484096400000,0.235,290
1484182800000,0.236,247
1484269200000,0.235,258
1484355600000,0.236,310
1484442000000,0.231,278
1484528400000,0.236,228
1484614800000,0.235,230
1484701200000,0.233,215
1484787600000,0.231,216
1484874000000,0.231,199
1484960400000,0.233,266
1485046800000,0.232,281
1485133200000,0.233,295
1485219600000,0.234,259
1485306000000,0.246,297
1485392400000,0.242,248
1485478800000,0.241,228
1485565200000,0.25,314
1485651600000,0.246,407
1485738000000,0.246,280
1485824400000,0.238,266
1485910800000,0.245,232
1485997200000,0.247,249
1486083600000,0.251,250
1486170000000,0.258,341
1486256400000,0.258,304
1486342800000,0.259,220
1486429200000,0.261,262
1486515600000,0.26,278
1486602000000,0.267,258
1486688400000,0.26,286
1486774800000,0.273,225
1486861200000,0.266,296
1486947600000,0.262,296
1487034000000,0.257,224
1487120400000,0.285,225
1487206800000,0.251,220
1487293200000,0.257,236
1487379600000,0.255,288
1487466000000,0.258,240
1487552400000,0.248,210
1487638800000,0.25,218
1487725200000,0.254,199
1487811600000,0.253,245
1487898000000,0.248,273
1487984400000,0.249,281
1488070800000,0.253,299
1488157200000,0.247,229
1488243600000,0.253,245
1488330000000,0.247,240
1488416400000,0.249,201
1488502800000,0.253,206
1488589200000,0.252,253
1488675600000,0.246,292
1488762000000,0.244,227
1488848400000,0.243,201
1488934800000,0.249,219
1489021200000,0.246,312
1489107600000,0.241,313
1489194000000,0.248,310
1489280400000,0.248,248
1489366800000,0.239,202
1489453200000,0.288,184
1489539600000,0.247,200
1489626000000,0.238,237
1489712400000,0.246,286
1489798800000,0.251,387
1489885200000,0.25,314
1489971600000,0.253,244
1490058000000,0.255,222
1490144400000,0.253,279
1490230800000,0.251,227
1490317200000,0.252,275
1490403600000,0.246,306
1490490000000,0.24,318
1490576400000,0.233,265
1490662800000,0.238,209
1490749200000,0.237,242
1490835600000,0.239,330
1490922000000,0.246,214
1491008400000,0.251,289
1491094800000,0.243,293
1491181200000,0.237,277
1491267600000,0.24,230
1491354000000,0.238,228
1491440400000,0.234,243
1491526800000,0.236,262
1491613200000,0.234,266
1491699600000,0.233,255
1491786000000,0.23,215
1491872400000,0.222,256
1491958800000,0.221,301
1492045200000,0.225,261
1492131600000,0.228,276
1492218000000,0.235,284
1492304400000,0.235,227
1492390800000,0.236,292
1492477200000,0.242,236
1492563600000,0.242,254
1492650000000,0.24,242
1492736400000,0.237,233
1492822800000,0.244,255
1492909200000,0.244,259
1492995600000,0.239,243
1493082000000,0.237,226
1493168400000,0.24,219
1493254800000,0.244,201
1493341200000,0.236,201
1493427600000,0.242,251
1493514000000,0.244,228
1493600400000,0.239,269
1493686800000,0.231,238
1493773200000,0.236,220
1493859600000,0.232,218
1493946000000,0.238,250
1494032400000,0.237,315
1494118800000,0.24,253
1494205200000,0.241,189
1494291600000,0.237,176
1494378000000,0.235,208
1494464400000,0.236,217
1494550800000,0.237,245
1494637200000,0.241,224
1494723600000,0.24,272
1494810000000,0.242,259
1494896400000,0.254,180
1494982800000,0.246,165
1495069200000,0.245,199
1495155600000,0.244,211
1495242000000,0.246,198
1495328400000,0.246,200
1495414800000,0.252,171
1495501200000,0.245,175
1495587600000,0.225,281
1495674000000,0.225,238
1495760400000,0.233,243
1495846800000,0.237,229
1495933200000,0.237,247
1496019600000,0.242,210
1496106000000,0.238,172
1496192400000,0.235,215
1496278800000,0.238,196
1496365200000,0.23,197
1496451600000,0.233,224
1496538000000,0.235,265
1496624400000,0.236,236
1496710800000,0.232,205
1496797200000,0.233,214
1496883600000,0.232,249
1496970000000,0.23,193
1497056400000,0.236,210
1497142800000,0.236,195
1497229200000,0.234,205
1497315600000,0.232,166
1497402000000,0.23,177
1497488400000,0.23,179
1497574800000,0.228,177
1497661200000,0.225,215
1497747600000,0.231,147
1497834000000,0.226,144
1497920400000,0.226,155
1498006800000,0.225,193
1498093200000,0.215,256
1498179600000,0.186,227
1498266000000,0.181,240
1498352400000,0.183,222
1498438800000,0.179,210
1498525200000,0.18,218
1498611600000,0.194,226
1498698000000,0.193,178
1498784400000,0.196,213
1498870800000,0.199,234
1498957200000,0.198,245
1499043600000,0.198,255
1499130000000,0.197,177
1499216400000,0.204,209
1499302800000,0.213,223
1499389200000,0.21,234
1499475600000,0.213,160
1499562000000,0.215,217
1499648400000,0.213,247
1499734800000,0.223,237
1499821200000,0.214,211
1499907600000,0.219,220
1499994000000,0.221,242
1500080400000,0.222,265
1500166800000,0.225,197
1500253200000,0.222,247
1500339600000,0.225,205
1500426000000,0.225,253
1500512400000,0.226,340
1500598800000,0.227,227
1500685200000,0.23,284
1500771600000,0.22,239
1500858000000,0.224,202
1500944400000,0.226,156
1501030800000,0.23,176
1501117200000,0.23,202
1501203600000,0.236,232
1501290000000,0.235,226
1501376400000,0.239,230
1501462800000,0.243,223
1501549200000,0.244,217
1501635600000,0.249,172
1501722000000,0.247,220
1501808400000,0.247,225
1501894800000,0.249,222
1501981200000,0.249,180
1502067600000,0.245,227
1502154000000,0.247,216
1502240400000,0.248,190
1502326800000,0.26,198
1502413200000,0.245,173
1502499600000,0.254,166
