timestamp,price_dollar,sells
1418778000000,0.305,324
1418864400000,0.284,297
1418950800000,0.286,392
1419037200000,0.268,398
1419123600000,0.29,355
1419210000000,0.266,378
1419296400000,0.297,307
1419382800000,0.268,367
1419469200000,0.29,375
1419555600000,0.307,452
1419642000000,0.324,487
1419728400000,0.355,434
1419814800000,0.325,465
1419901200000,0.361,447
1419987600000,0.36,428
1420074000000,0.323,393
1420160400000,0.311,576
1420246800000,0.346,519
1420333200000,0.333,533
1420419600000,0.353,477
1420506000000,0.353,443
1420592400000,0.341,389
1420678800000,0.343,482
1420765200000,0.318,619
1420851600000,0.309,692
1420938000000,0.327,603
1421024400000,0.317,503
1421110800000,0.312,498
1421197200000,0.328,546
1421283600000,0.318,545
1421370000000,0.326,607
1421456400000,0.318,716
1421542800000,0.341,628
1421629200000,0.339,488
1421715600000,0.335,505
1421802000000,0.336,486
1421888400000,0.333,543
1421974800000,0.334,606
1422061200000,0.357,670
1422147600000,0.332,698
1422234000000,0.321,613
1422320400000,0.32,584
1422406800000,0.336,559
1422493200000,0.329,651
1422579600000,0.328,656
1422666000000,0.34,694
1422752400000,0.328,692
1422838800000,0.324,578
1422925200000,0.326,522
1423011600000,0.323,544
1423098000000,0.316,528
1423184400000,0.31,658
1423270800000,0.315,793
1423357200000,0.305,730
1423443600000,0.306,599
1423530000000,0.312,504
1423616400000,0.303,561
1423702800000,0.298,597
1423789200000,0.302,640
1423875600000,0.305,669
1423962000000,0.305,698
1424048400000,0.302,637
1424134800000,0.3,565
1424221200000,0.318,545
1424307600000,0.325,534
1424394000000,0.306,615
1424480400000,0.325,664
1424566800000,0.337,582
1424653200000,0.335,474
1424739600000,0.338,524
1424826000000,0.318,513
1424912400000,0.334,494
1424998800000,0.295,625
1425085200000,0.291,748
1425171600000,0.297,621
1425258000000,0.294,539
1425344400000,0.299,524
1425430800000,0.3,490
1425517200000,0.29,520
1425603600000,0.287,590
1425690000000,0.297,676
1425776400000,0.279,679
1425862800000,0.285,518
1425949200000,0.281,500
1426035600000,0.28,481
1426122000000,0.277,478
1426208400000,0.266,624
1426294800000,0.265,817
1426381200000,0.229,774
1426467600000,0.218,658
1426554000000,0.279,529
1426640400000,0.299,563
1426726800000,0.306,539
1426813200000,0.306,645
1426899600000,0.307,804
1426986000000,0.32,668
1427072400000,0.311,643
1427158800000,0.318,574
1427245200000,0.329,562
1427331600000,0.309,610
1427418000000,0.309,670
1427504400000,0.318,822
1427590800000,0.306,767
1427677200000,0.304,639
1427763600000,0.3,603
1427850000000,0.376,1419
1427936400000,0.372,793
1428022800000,0.386,799
1428109200000,0.366,897
1428195600000,0.365,823
1428282000000,0.37,724
1428368400000,0.372,649
1428454800000,0.375,651
1428541200000,0.388,550
1428627600000,0.388,520
1428714000000,0.379,798
1428800400000,0.371,668
1428886800000,0.347,588
1428973200000,0.345,528
1429059600000,0.35,498
1429146000000,0.273,699
1429232400000,0.288,687
1429318800000,0.296,837
1429405200000,0.298,738
1429491600000,0.29,685
1429578000000,0.307,625
1429664400000,0.31,651
1429750800000,0.313,573
1429837200000,0.305,671
1429923600000,0.319,783
1430010000000,0.316,751
1430096400000,0.328,604
1430182800000,0.335,609
1430269200000,0.353,553
1430355600000,0.364,676
1430442000000,0.338,664
1430528400000,0.352,762
1430614800000,0.352,758
1430701200000,0.348,610
1430787600000,0.353,561
1430874000000,0.353,531
1430960400000,0.347,582
1431046800000,0.335,739
1431133200000,0.354,771
1431219600000,0.343,773
1431306000000,0.365,630
1431392400000,0.366,578
1431478800000,0.365,605
1431565200000,0.383,616
1431651600000,0.382,699
1431738000000,0.412,715
1431824400000,0.404,695
1431910800000,0.406,587
1431997200000,0.387,543
1432083600000,0.402,528
1432170000000,0.393,545
1432256400000,0.388,687
1432342800000,0.395,746
1432429200000,0.397,675
1432515600000,0.4,624
1432602000000,0.391,641
1432688400000,0.24,904
1432774800000,0.315,796
1432861200000,0.37,772
1432947600000,0.4,778
1433034000000,0.405,773
1433120400000,0.396,754
1433206800000,0.415,660
1433293200000,0.404,668
1433379600000,0.382,703
1433466000000,0.323,750
1433552400000,0.348,712
1433638800000,0.343,675
1433725200000,0.337,698
1433811600000,0.346,578
1433898000000,0.336,680
1433984400000,0.324,612
1434070800000,0.276,713
1434157200000,0.273,795
1434243600000,0.252,840
1434330000000,0.25,766
1434416400000,0.26,734
1434502800000,0.267,753
1434589200000,0.283,673
1434675600000,0.281,725
1434762000000,0.285,725
1434848400000,0.268,754
1434934800000,0.268,764
1435021200000,0.301,724
1435107600000,0.339,581
1435194000000,0.348,598
1435280400000,0.369,599
1435366800000,0.359,634
1435453200000,0.353,610
1435539600000,0.363,644
1435626000000,0.363,613
1435712400000,0.35,652
1435798800000,0.349,653
1435885200000,0.351,574
1435971600000,0.367,544
1436058000000,0.361,573
1436144400000,0.36,557
1436230800000,0.36,614
1436317200000,0.348,576
1436403600000,0.356,643
1436490000000,0.357,570
1436576400000,0.356,599
1436662800000,0.358,628
1436749200000,0.352,626
1436835600000,0.369,596
1436922000000,0.357,621
1437008400000,0.373,594
1437094800000,0.369,629
1437181200000,0.368,595
1437267600000,0.361,648
1437354000000,0.362,686
1437440400000,0.364,613
1437526800000,0.361,551
1437613200000,0.348,623
1437699600000,0.359,596
1437786000000,0.351,572
1437872400000,0.346,568
1437958800000,0.353,627
1438045200000,0.345,664
1438131600000,0.346,594
1438218000000,0.34,640
1438304400000,0.339,610
1438390800000,0.336,599
1438477200000,0.336,639
1438563600000,0.342,616
1438650000000,0.341,574
1438736400000,0.337,639
1438822800000,0.33,621
1438909200000,0.324,622
1438995600000,0.329,563
1439082000000,0.339,555
1439168400000,0.336,641
1439254800000,0.34,611
1439341200000,0.343,589
1439427600000,0.339,628
1439514000000,0.337,601
1439600400000,0.27,700
1439686800000,0.266,686
1439773200000,0.281,662
1439859600000,0.291,581
1439946000000,0.298,636
1440032400000,0.292,603
1440118800000,0.275,691
1440205200000,0.289,722
1440291600000,0.24,931
1440378000000,0.241,824
1440464400000,0.309,714
1440550800000,0.344,621
1440637200000,0.346,658
1440723600000,0.35,688
1440810000000,0.356,647
1440896400000,0.359,631
1440982800000,0.361,616
1441069200000,0.364,678
1441155600000,0.376,590
1441242000000,0.37,587
1441328400000,0.371,620
1441414800000,0.373,824
1441501200000,0.372,725
1441587600000,0.386,518
1441674000000,0.381,559
1441760400000,0.406,518
1441846800000,0.39,642
1441933200000,0.385,661
1442019600000,0.388,734
1442106000000,0.393,758
1442192400000,0.386,611
1442278800000,0.393,536
1442365200000,0.435,765
1442451600000,0.456,676
1442538000000,0.427,867
1442624400000,0.618,1242
1442710800000,0.53,1054
1442797200000,0.454,884
1442883600000,0.484,775
1442970000000,0.499,738
1443056400000,0.496,699
1443142800000,0.519,833
1443229200000,0.529,993
1443315600000,0.521,906
1443402000000,0.514,642
1443488400000,0.5,658
1443574800000,0.478,696
1443661200000,0.491,664
1443747600000,0.498,717
1443834000000,0.499,877
1443920400000,0.501,790
1444006800000,0.502,671
1444093200000,0.51,560
1444179600000,0.503,631
1444266000000,0.493,562
1444352400000,0.495,678
1444438800000,0.504,736
1444525200000,0.528,779
1444611600000,0.51,594
1444698000000,0.498,550
1444784400000,0.487,617
1444870800000,0.463,648
1444957200000,0.474,593
1445043600000,0.489,770
1445130000000,0.46,765
1445216400000,0.448,504
1445302800000,0.441,545
1445389200000,0.399,620
1445475600000,0.376,490
1445562000000,0.393,734
1445648400000,0.403,789
1445734800000,0.395,730
1445821200000,0.377,602
1445907600000,0.397,542
1445994000000,0.37,612
1446080400000,0.362,587
1446166800000,0.353,794
1446253200000,0.356,839
1446339600000,0.291,939
1446426000000,0.287,762
1446512400000,0.344,601
1446598800000,0.369,553
1446685200000,0.371,548
1446771600000,0.373,685
1446858000000,0.376,736
1446944400000,0.38,683
1447030800000,0.372,507
1447117200000,0.372,511
1447203600000,0.381,532
1447290000000,0.372,462
1447376400000,0.376,530
1447462800000,0.391,676
1447549200000,0.373,705
1447635600000,0.371,566
1447722000000,0.365,516
1447808400000,0.367,576
1447894800000,0.381,522
1447981200000,0.37,586
1448067600000,0.392,750
1448154000000,0.383,594
1448240400000,0.366,438
1448326800000,0.386,552
1448413200000,0.375,589
1448499600000,0.298,657
1448586000000,0.275,804
1448672400000,0.29,947
1448758800000,0.287,836
1448845200000,0.289,641
1448931600000,0.29,637
1449018000000,0.315,513
1449104400000,0.343,549
1449190800000,0.365,646
1449277200000,0.409,687
1449363600000,0.401,799
1449450000000,0.397,545
1449536400000,0.401,545
1449622800000,0.361,706
1449709200000,0.364,617
1449795600000,0.392,673
1449882000000,0.4,803
1449968400000,0.409,749
1450054800000,0.427,546
1450141200000,0.442,513
1450227600000,0.449,522
1450314000000,0.433,506
1450400400000,0.429,576
1450486800000,0.433,683
1450573200000,0.393,636
1450659600000,0.393,548
1450746000000,0.379,596
1450832400000,0.273,870
1450918800000,0.29,661
1451005200000,0.311,717
1451091600000,0.326,753
1451178000000,0.327,761
1451264400000,0.323,799
1451350800000,0.327,751
1451437200000,0.317,784
1451523600000,0.319,694
1451610000000,0.311,766
1451696400000,0.308,732
1451782800000,0.307,723
1451869200000,0.297,760
1451955600000,0.347,576
1452042000000,0.357,564
1452128400000,0.376,547
1452214800000,0.382,617
1452301200000,0.384,694
1452387600000,0.374,637
1452474000000,0.371,552
1452560400000,0.389,527
1452646800000,0.39,458
1452733200000,0.393,448
1452819600000,0.378,579
1452906000000,0.377,699
1452992400000,0.358,661
1453078800000,0.367,559
1453165200000,0.358,513
1453251600000,0.355,508
1453338000000,0.358,541
1453424400000,0.377,625
1453510800000,0.393,663
1453597200000,0.397,592
1453683600000,0.394,542
1453770000000,0.395,542
1453856400000,0.388,617
1453942800000,0.4,595
1454029200000,0.399,625
1454115600000,0.39,716
1454202000000,0.388,674
1454288400000,0.389,584
1454374800000,0.394,545
1454461200000,0.402,553
1454547600000,0.395,535
1454634000000,0.384,602
1454720400000,0.329,857
1454806800000,0.296,741
1454893200000,0.292,700
1454979600000,0.308,657
1455066000000,0.309,613
1455152400000,0.317,587
1455238800000,0.325,633
1455325200000,0.374,679
1455411600000,0.383,656
1455498000000,0.393,585
1455584400000,0.396,529
1455670800000,0.392,527
1455757200000,0.277,873
1455843600000,0.296,764
1455930000000,0.319,862
1456016400000,0.336,786
1456102800000,0.332,722
1456189200000,0.344,678
1456275600000,0.346,640
1456362000000,0.346,647
1456448400000,0.352,756
1456534800000,0.366,837
1456621200000,0.378,651
1456707600000,0.372,618
1456794000000,0.376,534
1456880400000,0.386,561
1456966800000,0.37,517
1457053200000,0.361,708
1457139600000,0.364,821
1457226000000,0.365,773
1457312400000,0.344,696
1457398800000,0.35,622
1457485200000,0.355,551
1457571600000,0.401,353
1457658000000,0.438,405
1457744400000,0.463,463
1457830800000,0.477,424
1457917200000,0.469,363
1458003600000,0.463,325
1458090000000,0.461,364
1458176400000,0.45,363
1458262800000,0.417,464
1458349200000,0.43,429
1458435600000,0.414,487
1458522000000,0.422,361
1458608400000,0.418,317
1458694800000,0.413,316
1458781200000,0.4,382
1458867600000,0.394,417
1458954000000,0.407,425
1459040400000,0.399,420
1459126800000,0.385,411
1459213200000,0.386,387
1459299600000,0.377,377
1459386000000,0.376,386
1459472400000,0.39,400
1459558800000,0.4,466
1459645200000,0.345,527
1459731600000,0.373,377
1459818000000,0.402,310
1459904400000,0.388,369
1459990800000,0.376,387
1460077200000,0.397,451
1460163600000,0.42,484
1460250000000,0.415,500
1460336400000,0.396,378
1460422800000,0.404,346
1460509200000,0.411,303
1460595600000,0.4,358
1460682000000,0.402,374
1460768400000,0.403,442
1460854800000,0.397,425
1460941200000,0.388,366
1461027600000,0.374,332
1461114000000,0.388,380
1461200400000,0.385,350
1461286800000,0.379,387
1461373200000,0.384,434
1461459600000,0.382,437
1461546000000,0.375,364
1461632400000,0.383,366
1461718800000,0.384,336
1461805200000,0.37,358
1461891600000,0.383,472
1461978000000,0.389,582
1462064400000,0.403,476
1462150800000,0.411,426
1462237200000,0.416,405
1462323600000,0.408,441
1462410000000,0.407,416
1462496400000,0.4,443
1462582800000,0.399,490
1462669200000,0.414,466
1462755600000,0.407,392
1462842000000,0.417,375
1462928400000,0.419,319
1463014800000,0.409,369
1463101200000,0.403,416
1463187600000,0.411,450
1463274000000,0.413,445
1463360400000,0.405,338
1463446800000,0.383,354
1463533200000,0.354,379
1463619600000,0.349,369
1463706000000,0.352,353
1463792400000,0.362,410
1463878800000,0.361,392
1463965200000,0.349,381
1464051600000,0.334,339
1464138000000,0.334,379
1464224400000,0.341,355
1464310800000,0.341,324
1464397200000,0.347,396
1464483600000,0.355,356
1464570000000,0.353,345
1464656400000,0.341,356
1464742800000,0.34,390
1464829200000,0.33,401
1464915600000,0.326,372
1465002000000,0.331,389
1465088400000,0.327,362
1465174800000,0.322,331
1465261200000,0.319,287
1465347600000,0.321,364
1465434000000,0.322,303
1465520400000,0.316,375
1465606800000,0.323,356
1465693200000,0.324,313
1465779600000,0.321,350
1465866000000,0.331,341
1465952400000,0.323,329
1466038800000,0.312,420
1466125200000,0.327,408
1466211600000,0.335,448
1466298000000,0.342,376
1466384400000,0.331,422
1466470800000,0.335,382
1466557200000,0.326,376
1466643600000,0.281,431
1466730000000,0.236,479
1466816400000,0.236,409
1466902800000,0.239,430
1466989200000,0.24,390
1467075600000,0.248,454
1467162000000,0.26,391
1467248400000,0.277,344
1467334800000,0.281,359
1467421200000,0.285,351
1467507600000,0.278,360
1467594000000,0.262,444
1467680400000,0.283,340
1467766800000,0.297,416
1467853200000,0.319,389
1467939600000,0.337,417
1468026000000,0.345,365
1468112400000,0.309,355
1468198800000,0.296,345
1468285200000,0.327,336
1468371600000,0.346,317
1468458000000,0.348,300
1468544400000,0.353,304
1468630800000,0.355,302
1468717200000,0.359,299
1468803600000,0.367,358
1468890000000,0.378,284
1468976400000,0.36,308
1469062800000,0.355,290
1469149200000,0.347,290
1469235600000,0.357,277
1469322000000,0.352,315
1469408400000,0.355,304
1469494800000,0.373,299
1469581200000,0.371,321
1469667600000,0.372,316
1469754000000,0.382,317
1469840400000,0.378,321
1469926800000,0.378,292
1470013200000,0.38,297
1470099600000,0.4,326
1470186000000,0.4,315
1470272400000,0.397,283
1470358800000,0.382,288
1470445200000,0.372,284
1470531600000,0.369,278
1470618000000,0.364,292
1470704400000,0.357,301
1470790800000,0.368,270
1470877200000,0.364,261
1470963600000,0.365,279
1471050000000,0.378,276
1471136400000,0.378,276
1471222800000,0.373,252
1471309200000,0.379,284
1471395600000,0.403,272
1471482000000,0.402,283
1471568400000,0.386,304
1471654800000,0.386,330
1471741200000,0.381,333
1471827600000,0.381,354
1471914000000,0.384,304
1472000400000,0.393,310
1472086800000,0.399,330
1472173200000,0.414,299
1472259600000,0.414,321
1472346000000,0.414,323
1472432400000,0.41,283
1472518800000,0.409,354
1472605200000,0.408,295
1472691600000,0.417,258
1472778000000,0.424,286
1472864400000,0.423,322
1472950800000,0.411,294
1473037200000,0.413,263
1473123600000,0.407,255
1473210000000,0.413,267
1473296400000,0.412,260
1473382800000,0.419,293
1473469200000,0.412,371
1473555600000,0.411,327
1473642000000,0.401,267
1473728400000,0.406,238
1473814800000,0.41,213
1473901200000,0.406,261
1473987600000,0.405,308
1474074000000,0.414,435
1474160400000,0.448,340
1474246800000,0.437,315
1474333200000,0.454,268
1474419600000,0.475,257
1474506000000,0.471,263
1474592400000,0.462,287
1474678800000,0.466,361
1474765200000,0.461,331
1474851600000,0.459,242
1474938000000,0.463,219
1475024400000,0.47,205
1475110800000,0.462,231
1475197200000,0.455,282
1475283600000,0.451,304
1475370000000,0.441,308
1475456400000,0.429,246
1475542800000,0.421,239
1475629200000,0.417,208
1475715600000,0.402,283
1475802000000,0.39,306
1475888400000,0.378,298
1475974800000,0.371,335
1476061200000,0.357,250
1476147600000,0.356,220
1476234000000,0.358,218
1476320400000,0.364,213
1476406800000,0.355,251
1476493200000,0.358,286
1476579600000,0.35,295
1476666000000,0.342,201
1476752400000,0.342,190
1476838800000,0.338,219
1476925200000,0.344,174
1477011600000,0.336,224
1477098000000,0.338,275
1477184400000,0.339,254
1477270800000,0.343,231
1477357200000,0.346,223
1477443600000,0.342,215
1477530000000,0.344,195
1477616400000,0.341,243
1477702800000,0.335,326
1477789200000,0.323,288
1477875600000,0.323,235
1477962000000,0.318,224
1478048400000,0.321,239
1478134800000,0.327,163
1478221200000,0.337,260
1478307600000,0.34,336
1478394000000,0.343,316
1478480400000,0.369,215
1478566800000,0.355,160
1478653200000,0.354,215
1478739600000,0.358,201
1478826000000,0.363,231
1478912400000,0.359,289
1478998800000,0.356,285
1479085200000,0.351,203
1479171600000,0.348,208
1479258000000,0.351,182
1479344400000,0.351,200
1479430800000,0.359,198
1479517200000,0.363,286
1479603600000,0.362,258
1479690000000,0.355,195
1479776400000,0.362,180
1479862800000,0.353,218
1479949200000,0.311,244
1480035600000,0.304,265
1480122000000,0.302,314
1480208400000,0.292,270
1480294800000,0.294,246
1480381200000,0.306,270
1480467600000,0.349,297
1480554000000,0.375,253
1480640400000,0.386,304
1480726800000,0.408,338
1480813200000,0.426,350
1480899600000,0.428,277
1480986000000,0.426,270
1481072400000,0.432,245
1481158800000,0.426,248
1481245200000,0.432,248
1481331600000,0.457,360
1481418000000,0.468,288
1481504400000,0.458,241
1481590800000,0.452,266
1481677200000,0.448,244
1481763600000,0.434,190
1481850000000,0.405,259
1481936400000,0.417,322
1482022800000,0.429,249
1482109200000,0.417,219
1482195600000,0.419,221
1482282000000,0.418,220
1482368400000,0.403,242
1482454800000,0.364,259
1482541200000,0.362,324
1482627600000,0.369,362
1482714000000,0.385,358
1482800400000,0.408,356
1482886800000,0.412,325
1482973200000,0.409,296
1483059600000,0.392,358
1483146000000,0.39,310
1483232400000,0.385,305
1483318800000,0.389,261
1483405200000,0.392,247
1483491600000,0.402,245
1483578000000,0.408,257
1483664400000,0.408,318
1483750800000,0.413,309
1483837200000,0.416,333
1483923600000,0.421,249
1484010000000,0.43,244
1484096400000,0.433,275
1484182800000,0.435,248
1484269200000,0.434,273
1484355600000,0.432,351
1484442000000,0.426,333
1484528400000,0.43,277
1484614800000,0.431,230
1484701200000,0.431,255
1484787600000,0.433,231
1484874000000,0.446,273
1484960400000,0.445,320
1485046800000,0.454,322
1485133200000,0.464,264
1485219600000,0.473,255
1485306000000,0.475,274
1485392400000,0.49,258
1485478800000,0.489,276
1485565200000,0.492,316
1485651600000,0.488,361
1485738000000,0.486,253
1485824400000,0.5,246
1485910800000,0.488,240
1485997200000,0.505,212
1486083600000,0.517,219
1486170000000,0.532,261
1486256400000,0.535,251
1486342800000,0.52,229
1486429200000,0.522,211
1486515600000,0.533,197
1486602000000,0.532,234
1486688400000,0.522,248
1486774800000,0.525,303
1486861200000,0.515,259
1486947600000,0.51,207
1487034000000,0.505,214
1487120400000,0.492,189
1487206800000,0.49,219
1487293200000,0.502,229
1487379600000,0.505,246
1487466000000,0.489,270
1487552400000,0.478,233
1487638800000,0.46,209
1487725200000,0.456,242
1487811600000,0.465,216
1487898000000,0.468,282
1487984400000,0.481,293
1488070800000,0.48,270
1488157200000,0.482,248
1488243600000,0.471,201
1488330000000,0.474,209
1488416400000,0.467,221
1488502800000,0.46,223
1488589200000,0.455,284
1488675600000,0.453,238
1488762000000,0.442,262
1488848400000,0.451,186
1488934800000,0.441,229
1489021200000,0.447,231
1489107600000,0.435,306
1489194000000,0.443,315
1489280400000,0.452,251
1489366800000,0.448,248
1489453200000,0.456,234
1489539600000,0.465,220
1489626000000,0.45,278
1489712400000,0.464,319
1489798800000,0.464,390
1489885200000,0.485,346
1489971600000,0.483,244
1490058000000,0.494,235
1490144400000,0.493,238
1490230800000,0.503,271
1490317200000,0.496,275
1490403600000,0.481,338
1490490000000,0.476,359
1490576400000,0.476,269
1490662800000,0.469,242
1490749200000,0.468,259
1490835600000,0.461,250
1490922000000,0.477,318
1491008400000,0.502,304
1491094800000,0.507,343
1491181200000,0.483,262
1491267600000,0.506,235
1491354000000,0.48,242
1491440400000,0.476,262
1491526800000,0.461,289
1491613200000,0.474,324
1491699600000,0.464,330
1491786000000,0.472,270
1491872400000,0.469,265
1491958800000,0.459,288
1492045200000,0.46,295
1492131600000,0.465,307
1492218000000,0.47,310
1492304400000,0.483,267
1492390800000,0.485,317
1492477200000,0.483,286
1492563600000,0.479,260
1492650000000,0.493,242
1492736400000,0.486,272
1492822800000,0.503,265
1492909200000,0.508,274
1492995600000,0.491,223
1493082000000,0.487,227
1493168400000,0.487,230
1493254800000,0.475,242
1493341200000,0.486,240
1493427600000,0.502,266
1493514000000,0.507,246
1493600400000,0.507,253
1493686800000,0.485,219
1493773200000,0.482,193
1493859600000,0.491,205
1493946000000,0.463,248
1494032400000,0.48,277
1494118800000,0.477,289
1494205200000,0.474,248
1494291600000,0.481,222
1494378000000,0.471,189
1494464400000,0.486,220
1494550800000,0.486,246
1494637200000,0.497,269
1494723600000,0.492,271
1494810000000,0.488,239
1494896400000,0.504,195
1494982800000,0.503,203
1495069200000,0.505,211
1495155600000,0.511,208
1495242000000,0.526,258
1495328400000,0.542,238
1495414800000,0.539,200
1495501200000,0.538,213
1495587600000,0.497,342
1495674000000,0.537,314
1495760400000,0.588,352
1495846800000,0.591,358
1495933200000,0.592,265
1496019600000,0.591,243
1496106000000,0.597,210
1496192400000,0.598,194
1496278800000,0.588,189
1496365200000,0.575,227
1496451600000,0.577,246
1496538000000,0.572,223
1496624400000,0.572,188
1496710800000,0.572,180
1496797200000,0.577,202
1496883600000,0.566,211
1496970000000,0.561,204
1497056400000,0.548,235
1497142800000,0.537,206
1497229200000,0.527,199
1497315600000,0.503,242
1497402000000,0.528,201
1497488400000,0.543,221
1497574800000,0.539,251
1497661200000,0.532,242
1497747600000,0.541,213
1497834000000,0.567,205
1497920400000,0.555,186
1498006800000,0.53,169
1498093200000,0.512,213
1498179600000,0.388,254
1498266000000,0.367,216
1498352400000,0.355,225
1498438800000,0.377,219
1498525200000,0.387,187
1498611600000,0.387,207
1498698000000,0.381,217
1498784400000,0.39,242
1498870800000,0.396,203
1498957200000,0.395,238
1499043600000,0.4,213
1499130000000,0.398,224
1499216400000,0.42,261
1499302800000,0.485,317
1499389200000,0.479,249
1499475600000,0.458,234
1499562000000,0.426,261
1499648400000,0.413,289
1499734800000,0.427,267
1499821200000,0.434,227
1499907600000,0.485,188
1499994000000,0.445,199
1500080400000,0.451,202
1500166800000,0.45,190
1500253200000,0.453,169
1500339600000,0.448,210
1500426000000,0.456,212
1500512400000,0.453,223
1500598800000,0.455,206
1500685200000,0.457,174
1500771600000,0.446,226
1500858000000,0.437,197
1500944400000,0.442,199
1501030800000,0.452,203
1501117200000,0.463,185
1501203600000,0.458,210
1501290000000,0.475,226
1501376400000,0.513,199
1501462800000,0.52,223
1501549200000,0.518,199
1501635600000,0.508,217
1501722000000,0.501,222
1501808400000,0.501,210
1501894800000,0.509,202
1501981200000,0.506,181
1502067600000,0.491,243
1502154000000,0.487,249
1502240400000,0.473,238
1502326800000,0.473,207
1502413200000,0.477,189
1502499600000,0.48,206
1502586000000,0.471,203
1502672400000,0.465,200
1502758800000,0.48,187
1502845200000,0.46,235
1502931600000,0.463,206
1503018000000,0.452,215
1503104400000,0.459,234
1503190800000,0.459,204
1503277200000,0.468,232
1503363600000,0.469,207
1503450000000,0.469,164
1503536400000,0.455,199
1503622800000,0.466,188
1503709200000,0.468,192
1503795600000,0.481,153
1503882000000,0.46,169
1503968400000,0.464,176
1504054800000,0.458,179
1504141200000,0.464,164
1504227600000,0.467,169
1504314000000,0.476,179
1504400400000,0.498,245
1504486800000,0.493,170
1504573200000,0.487,144
1504659600000,0.505,183
1504746000000,0.504,185
