timestamp,price_dollar,sells
1385254800000,0.65,63
1385341200000,0.662,26
1385427600000,0.775,15
1385514000000,0.761,27
1385600400000,0.644,27
1385686800000,0.655,26
1385773200000,0.57,43
1385859600000,0.673,33
1385946000000,0.77,29
1386032400000,0.825,16
1386118800000,0.674,10
1386205200000,0.798,14
1386291600000,0.729,16
1386378000000,0.756,22
1386464400000,0.91,18
1386550800000,0.773,10
1386637200000,0.639,24
1386723600000,0.736,15
1386810000000,0.96,11
1386896400000,0.772,22
1386982800000,0.868,9
1387069200000,0.768,16
1387155600000,0.812,11
1387242000000,0.801,22
1387328400000,0.856,11
1387414800000,0.665,15
1387501200000,0.557,21
1387587600000,0.654,35
1387674000000,0.593,18
1387760400000,0.513,22
1387846800000,0.719,12
1387933200000,0.596,35
1388019600000,0.705,21
1388106000000,0.741,18
1388192400000,0.699,13
1388278800000,0.66,11
1388365200000,0.581,27
1388451600000,0.644,23
1388538000000,0.663,17
1388624400000,0.666,23
1388710800000,0.668,9
1388797200000,0.744,15
1388883600000,0.728,18
1388970000000,0.551,14
1389056400000,0.642,26
1389142800000,0.504,45
1389229200000,0.622,20
1389315600000,0.614,19
1389402000000,0.77,34
1389488400000,0.631,17
1389574800000,0.736,18
1389661200000,0.817,20
1389747600000,0.661,17
1389834000000,0.712,21
1389920400000,0.742,34
1390006800000,0.91,15
1390093200000,0.624,23
1390179600000,0.8,13
1390266000000,0.678,16
1390352400000,0.703,10
1390438800000,0.757,13
1390525200000,0.677,11
1390611600000,0.706,19
1390698000000,0.688,24
1390784400000,0.773,31
1390870800000,0.844,32
1390957200000,0.941,11
1391043600000,0.776,8
1391130000000,0.642,16
1391216400000,0.653,22
1391302800000,0.667,20
1391389200000,0.63,17
1391475600000,0.668,18
1391562000000,0.639,11
1391648400000,0.552,24
1391734800000,0.615,29
1391821200000,0.71,20
1391907600000,0.719,21
1391994000000,0.699,13
1392080400000,0.606,13
1392166800000,0.55,19
1392253200000,0.581,16
1392339600000,0.599,16
1392426000000,0.602,30
1392512400000,0.617,16
1392598800000,0.491,43
1392685200000,0.519,20
1392771600000,0.673,12
1392858000000,0.674,8
1392944400000,0.583,11
1393030800000,0.521,22
1393117200000,0.457,23
1393203600000,0.557,32
1393290000000,0.761,21
1393376400000,0.704,14
1393462800000,0.707,19
1393549200000,0.693,23
1393635600000,0.719,17
1393722000000,0.74,19
1393808400000,0.752,13
1393894800000,0.742,10
1393981200000,0.715,21
1394067600000,0.882,9
1394154000000,0.736,16
1394240400000,0.64,10
1394326800000,0.632,23
1394413200000,0.667,24
1394499600000,0.679,12
1394586000000,0.699,24
1394672400000,0.802,26
1394758800000,0.742,11
1394845200000,0.642,18
1394931600000,0.586,24
1395018000000,0.695,25
1395104400000,0.707,25
1395190800000,0.748,21
1395277200000,0.876,9
1395363600000,0.862,9
1395450000000,0.787,13
1395536400000,0.913,10
1395622800000,0.873,11
1395709200000,0.72,14
1395795600000,0.696,11
1395882000000,0.843,31
1395968400000,0.954,12
1396054800000,0.966,52
1396141200000,0.918,25
1396227600000,0.875,24
1396314000000,1.012,17
1396400400000,1.101,23
1396486800000,1.183,15
1396573200000,1.04,33
1396659600000,1.147,47
1396746000000,1.004,43
1396832400000,0.939,34
1396918800000,1.087,6
1397005200000,1.095,55
1397091600000,0.896,24
1397178000000,1.102,64
1397264400000,1.008,27
1397350800000,1.18,36
1397437200000,1.372,16
1397523600000,1.021,31
1397610000000,1.021,23
1397696400000,1.034,26
1397782800000,1.018,17
1397869200000,0.959,10
1397955600000,0.835,62
1398042000000,0.882,49
1398128400000,0.857,11
1398214800000,1.043,50
1398301200000,0.886,21
1398387600000,0.847,29
1398474000000,0.851,15
1398560400000,0.82,34
1398646800000,0.984,15
1398733200000,1.143,14
1398819600000,1.245,20
1398906000000,1.152,15
1398992400000,0.805,12
1399078800000,0.696,27
1399165200000,0.895,42
1399251600000,0.835,19
1399338000000,0.895,38
1399424400000,0.892,16
1399510800000,0.746,16
1399597200000,0.84,52
1399683600000,0.791,12
1399770000000,0.734,55
1399856400000,0.592,13
1399942800000,0.586,28
1400029200000,0.683,41
1400115600000,0.862,56
1400202000000,1.136,47
1400288400000,1.145,28
1400374800000,0.884,28
1400461200000,1.009,32
1400547600000,0.948,28
1400634000000,0.93,35
1400720400000,0.812,38
1400806800000,0.853,21
1400893200000,0.8,35
1400979600000,0.795,23
1401066000000,0.834,18
1401152400000,0.732,17
1401238800000,0.69,36
1401325200000,0.561,29
1401411600000,0.586,24
1401498000000,0.554,32
1401584400000,0.494,34
1401670800000,0.65,45
1401757200000,0.769,46
1401843600000,0.768,42
1401930000000,0.927,39
1402016400000,0.792,20
1402102800000,0.77,55
1402189200000,0.799,46
1402275600000,0.833,58
1402362000000,1.148,25
1402448400000,2.25,24
1402534800000,0.82,24
1402621200000,0.789,6
1402707600000,0.788,12
1402794000000,0.668,35
1402880400000,0.687,18
1402966800000,0.621,48
1403053200000,0.666,43
1403139600000,0.591,51
1403226000000,0.573,32
1403312400000,0.541,23
1403398800000,0.537,27
1403485200000,0.504,34
1403571600000,0.573,23
1403658000000,0.459,53
1403744400000,0.553,33
1403830800000,0.554,37
1403917200000,0.626,45
1404003600000,0.603,34
1404090000000,0.488,32
1404176400000,0.597,16
1404262800000,0.932,33
1404349200000,0.489,50
1404435600000,0.57,23
1404522000000,0.587,24
1404608400000,0.627,31
1404694800000,0.655,22
1404781200000,0.651,55
1404867600000,0.591,55
1404954000000,0.569,43
1405040400000,0.548,26
1405126800000,0.569,37
1405213200000,0.545,49
1405299600000,0.665,38
1405386000000,0.6,12
1405472400000,0.564,63
1405558800000,0.569,42
1405645200000,0.608,24
1405731600000,0.622,42
1405818000000,0.56,26
1405904400000,0.583,46
1405990800000,0.62,61
1406077200000,0.663,22
1406163600000,0.657,36
1406250000000,0.658,27
1406336400000,0.672,36
1406422800000,0.684,33
1406509200000,0.661,35
1406595600000,0.714,21
1406682000000,0.772,18
1406768400000,0.704,34
1406854800000,0.862,56
1406941200000,0.672,38
1407027600000,0.8,39
1407114000000,0.771,52
1407200400000,0.777,28
1407286800000,0.917,28
1407373200000,0.78,23
1407459600000,0.863,19
1407546000000,0.819,17
1407632400000,0.713,27
1407718800000,0.76,18
1407805200000,0.813,21
1407891600000,0.995,24
1407978000000,0.943,11
1408064400000,0.859,19
1408150800000,0.786,21
1408237200000,0.717,31
1408323600000,0.769,29
1408410000000,0.769,17
1408496400000,0.832,21
1408582800000,0.81,19
1408669200000,0.699,28
1408755600000,0.744,35
1408842000000,0.735,17
1408928400000,0.834,28
1409014800000,0.752,60
1409101200000,0.716,42
1409187600000,0.768,49
1409274000000,0.753,27
1409360400000,0.833,57
1409446800000,0.831,15
1409533200000,0.829,25
1409619600000,0.868,13
1409706000000,0.871,34
1409792400000,0.916,17
1409878800000,0.89,41
1409965200000,0.979,16
1410051600000,0.847,28
1410138000000,0.817,42
1410224400000,0.897,23
1410310800000,0.828,11
1410397200000,0.821,55
1410483600000,0.88,54
1410570000000,0.848,18
1410656400000,0.867,31
1410742800000,0.811,24
1410829200000,0.749,12
1410915600000,0.744,20
1411002000000,0.835,26
1411088400000,0.856,32
1411174800000,0.756,28
1411261200000,0.756,41
1411347600000,0.749,13
1411434000000,0.875,40
1411520400000,0.794,23
1411606800000,0.874,11
1411693200000,0.697,18
1411779600000,0.706,34
1411866000000,0.726,27
1411952400000,0.888,32
1412038800000,0.756,90
1412125200000,0.941,11
1412211600000,0.77,10
1412298000000,0.823,31
1412384400000,0.864,27
1412470800000,0.842,16
1412557200000,0.843,22
1412643600000,0.819,23
1412730000000,1.029,22
1412816400000,0.841,16
1412902800000,0.878,17
1412989200000,0.808,14
1413075600000,0.852,15
1413162000000,0.932,20
1413248400000,0.922,11
1413334800000,0.921,17
1413421200000,1.007,15
1413507600000,0.989,17
1413594000000,0.818,25
1413680400000,0.806,28
1413766800000,0.746,11
1413853200000,0.806,21
1413939600000,1.001,13
1414026000000,0.955,13
1414112400000,0.954,20
1414198800000,0.88,17
1414285200000,0.855,26
1414371600000,0.991,19
1414458000000,0.963,11
1414544400000,1.039,15
1414630800000,1.047,24
1414717200000,1.087,22
1414803600000,0.959,21
1414890000000,0.967,25
1414976400000,1.062,13
1415062800000,1.057,15
1415149200000,1.232,18
1415235600000,1.145,16
1415322000000,1.199,15
1415408400000,1.068,13
1415494800000,1.001,19
1415581200000,1.14,36
1415667600000,1.035,10
1415754000000,0.748,23
1415840400000,0.862,25
1415926800000,0.801,40
1416013200000,0.845,21
1416099600000,0.88,21
1416186000000,0.766,10
1416272400000,0.715,15
1416358800000,0.741,22
1416445200000,1.006,8
1416531600000,0.935,13
1416618000000,0.776,8
1416704400000,0.781,16
1416790800000,0.71,14
1416877200000,0.825,11
1416963600000,0.883,10
1417050000000,0.965,20
1417136400000,0.881,15
1417222800000,1.1,6
1417309200000,0.791,24
1417395600000,0.669,12
1417482000000,0.643,21
1417568400000,0.929,19
1417654800000,0.901,13
1417741200000,1.056,32
1417827600000,1.352,9
1417914000000,0.972,16
1418000400000,0.944,15
1418086800000,0.905,15
1418173200000,0.92,13
1418259600000,1.092,10
1418346000000,1.114,15
1418432400000,0.968,21
1418518800000,0.907,16
1418605200000,1.137,10
1418691600000,0.957,16
1418778000000,1.834,19
1418864400000,0.972,22
1418950800000,0.923,19
1419037200000,0.937,21
1419123600000,0.938,15
1419210000000,0.824,24
1419296400000,0.889,19
1419382800000,0.999,18
1419469200000,1.227,17
1419555600000,1.404,10
1419642000000,1.327,19
1419728400000,1.089,32
1419814800000,1.527,22
1419901200000,1.516,8
1419987600000,1.329,18
1420074000000,1.311,9
1420160400000,1.241,14
1420246800000,1.162,18
1420333200000,1.459,20
1420419600000,1.395,20
1420506000000,1.195,13
1420592400000,1.281,30
1420678800000,1.348,33
1420765200000,1.212,18
1420851600000,1.092,25
1420938000000,1.141,22
1421024400000,1.05,17
1421110800000,1.107,39
1421197200000,1.114,26
1421283600000,1.152,24
1421370000000,0.905,32
1421456400000,1.045,35
1421542800000,1.11,28
1421629200000,1.171,23
1421715600000,1.209,26
1421802000000,1.165,19
1421888400000,1.054,31
1421974800000,1.245,26
1422061200000,1.308,25
1422147600000,1.068,40
1422234000000,0.971,31
1422320400000,1.122,25
1422406800000,1.217,21
1422493200000,1.163,19
1422579600000,1.156,24
1422666000000,1.262,26
1422752400000,1.136,30
1422838800000,1.1,26
1422925200000,1.284,45
1423011600000,1.423,17
1423098000000,1.164,22
1423184400000,1.256,35
1423270800000,1.273,23
1423357200000,1.132,29
1423443600000,1.127,26
1423530000000,1.119,12
1423616400000,1.063,22
1423702800000,1.131,26
1423789200000,1.203,27
1423875600000,1.474,48
1423962000000,1.374,29
1424048400000,1.152,26
1424134800000,1.056,22
1424221200000,1.219,23
1424307600000,1.116,26
1424394000000,1.125,22
1424480400000,1.145,18
1424566800000,1.164,19
1424653200000,1.19,12
1424739600000,1.224,30
1424826000000,1.225,15
1424912400000,1.175,23
1424998800000,1.459,34
1425085200000,1.666,27
1425171600000,1.572,11
1425258000000,1.451,11
1425344400000,1.432,16
1425430800000,1.521,15
1425517200000,1.549,19
1425603600000,1.411,18
1425690000000,1.273,19
1425776400000,1.32,19
1425862800000,1.224,16
1425949200000,1.369,27
1426035600000,1.346,9
1426122000000,1.329,38
1426208400000,1.284,30
1426294800000,1.078,22
1426381200000,0.961,32
1426467600000,1.061,27
1426554000000,1.176,15
1426640400000,1.032,40
1426726800000,1.038,23
1426813200000,1.023,27
1426899600000,1.294,17
1426986000000,1.158,16
1427072400000,1.292,13
1427158800000,1.316,30
1427245200000,1.888,6
1427331600000,1.764,9
1427418000000,1.406,19
1427504400000,1.45,23
1427590800000,1.338,33
1427677200000,1.565,11
1427763600000,1.564,26
1427850000000,1.51,37
1427936400000,1.642,27
1428022800000,1.718,30
1428109200000,1.731,33
1428195600000,1.949,24
1428282000000,1.92,45
1428368400000,2.428,19
1428454800000,2.906,21
1428541200000,2.711,19
1428627600000,2.221,19
1428714000000,2.284,26
1428800400000,2.4,28
1428886800000,2.675,10
1428973200000,2.572,11
1429059600000,2.604,11
1429146000000,2.322,16
1429232400000,1.766,19
1429318800000,2.443,38
1429405200000,2.418,19
1429491600000,2.429,14
1429578000000,1.845,18
1429664400000,2.33,14
1429750800000,2.354,14
1429837200000,2.233,19
1429923600000,2.258,23
1430010000000,2.335,17
1430096400000,2.382,20
1430182800000,2.686,15
1430269200000,2.864,9
1430355600000,2.585,19
1430442000000,2.835,16
1430528400000,2.581,37
1430614800000,2.622,15
1430701200000,2.632,16
1430787600000,2.655,15
1430874000000,2.882,15
1430960400000,2.671,8
1431046800000,2.543,18
1431133200000,2.577,22
1431219600000,2.618,18
1431306000000,2.743,15
1431392400000,2.597,15
1431478800000,2.506,18
1431565200000,2.472,12
1431651600000,2.278,15
1431738000000,2.416,29
1431824400000,2.552,19
1431910800000,2.401,17
1431997200000,2.194,9
1432083600000,2.252,17
1432170000000,2.5,22
1432256400000,1.933,25
1432342800000,2.383,34
1432429200000,2.197,24
1432515600000,2.371,17
1432602000000,2.197,21
1432688400000,1.771,25
1432774800000,1.788,33
1432861200000,2.095,13
1432947600000,2.033,21
1433034000000,1.91,19
1433120400000,2.067,30
1433206800000,2.141,19
1433293200000,2.185,22
1433379600000,2.334,26
1433466000000,1.915,16
1433552400000,2.1,15
1433638800000,2.061,36
1433725200000,1.955,12
1433811600000,2.145,8
1433898000000,2.279,27
1433984400000,2.095,10
1434070800000,1.783,13
1434157200000,1.541,15
1434243600000,1.377,22
1434330000000,1.43,27
1434416400000,1.515,22
1434502800000,1.869,24
1434589200000,1.855,14
1434675600000,1.486,32
1434762000000,1.594,44
1434848400000,1.579,37
1434934800000,1.578,12
1435021200000,1.773,27
1435107600000,1.764,11
1435194000000,1.724,17
1435280400000,1.732,19
1435366800000,1.571,22
1435453200000,1.63,28
1435539600000,1.871,15
1435626000000,1.791,15
1435712400000,1.975,35
1435798800000,2.828,9
1435885200000,2.313,14
1435971600000,2.04,22
1436058000000,2.095,33
1436144400000,2.212,7
1436230800000,1.889,15
1436317200000,2.239,26
1436403600000,2.372,14
1436490000000,2.179,13
1436576400000,2.051,19
1436662800000,1.981,36
1436749200000,1.784,18
1436835600000,2.034,29
1436922000000,1.994,8
1437008400000,2.356,13
1437094800000,2.016,21
1437181200000,2.488,15
1437267600000,2.01,26
1437354000000,1.94,30
1437440400000,1.978,22
1437526800000,1.83,15
1437613200000,1.774,12
1437699600000,1.988,26
1437786000000,2.179,13
1437872400000,2.099,9
1437958800000,2.131,16
1438045200000,2.116,19
1438131600000,2.211,14
1438218000000,2.299,20
1438304400000,1.942,12
1438390800000,2.078,20
1438477200000,2.198,23
1438563600000,2.099,14
1438650000000,2.078,10
1438736400000,2.043,13
1438822800000,2.035,18
1438909200000,1.957,13
1438995600000,1.935,18
1439082000000,1.814,14
1439168400000,1.961,14
1439254800000,2.089,20
1439341200000,5.878,19
1439427600000,1.925,14
1439514000000,1.977,19
1439600400000,1.87,24
1439686800000,1.775,23
1439773200000,1.827,28
1439859600000,1.758,22
1439946000000,1.97,13
1440032400000,2.051,15
1440118800000,2.002,34
1440205200000,1.921,28
1440291600000,1.877,24
1440378000000,1.728,29
1440464400000,2.011,9
1440550800000,2.045,15
1440637200000,2.057,18
1440723600000,1.929,35
1440810000000,2.139,22
1440896400000,2.128,13
1440982800000,2.132,25
1441069200000,1.962,16
1441155600000,1.879,17
1441242000000,2.179,14
1441328400000,2.131,14
1441414800000,2.142,13
1441501200000,2.115,31
1441587600000,2.198,22
1441674000000,2.349,30
1441760400000,2.389,8
1441846800000,2.083,16
1441933200000,1.836,21
1442019600000,2.057,29
1442106000000,2.063,16
1442192400000,2.312,13
1442278800000,2.236,16
1442365200000,2.043,17
1442451600000,2.615,9
1442538000000,2.09,18
1442624400000,2.198,23
1442710800000,2.229,18
1442797200000,2.053,12
1442883600000,2.176,10
1442970000000,2.086,14
1443056400000,2.072,13
1443142800000,2.02,16
1443229200000,2.131,26
1443315600000,2.376,21
1443402000000,2.298,19
1443488400000,2.48,10
1443574800000,2.352,14
1443661200000,2.194,17
1443747600000,2.112,24
1443834000000,2.499,18
1443920400000,2.64,16
1444006800000,2.149,25
1444093200000,2.358,31
1444179600000,2.831,26
1444266000000,2.474,13
1444352400000,2.371,25
1444438800000,2.431,21
1444525200000,2.37,20
1444611600000,2.436,15
1444698000000,2.314,9
1444784400000,2.305,11
1444870800000,2.246,13
1444957200000,2.338,16
1445043600000,2.361,18
1445130000000,2.232,11
1445216400000,2.199,9
1445302800000,2.419,10
1445389200000,2.713,10
1445475600000,3.715,17
1445562000000,2.55,10
1445648400000,2.439,24
1445734800000,2.865,13
1445821200000,2.689,9
1445907600000,2.492,10
1445994000000,2.289,8
1446080400000,2.289,18
1446166800000,2.801,13
1446253200000,2.159,17
1446339600000,2.038,18
1446426000000,2.083,24
1446512400000,2.119,15
1446598800000,2.084,12
1446685200000,2.562,25
1446771600000,2.567,9
1446858000000,2.695,17
1446944400000,2.585,10
1447030800000,2.587,11
1447117200000,2.317,8
1447203600000,2.493,9
1447290000000,2.18,11
1447376400000,2.186,18
1447462800000,2.141,13
1447549200000,2.257,25
1447635600000,2.547,12
1447722000000,2.524,9
1447808400000,2.186,11
1447894800000,2.121,16
1447981200000,2.254,18
1448067600000,2.28,20
1448154000000,2.748,9
1448240400000,2.561,8
1448326800000,2.542,11
1448413200000,2.911,14
1448499600000,2.551,8
1448586000000,2.169,17
1448672400000,2.116,16
1448758800000,2.115,17
1448845200000,2.159,19
1448931600000,2.235,13
1449018000000,2.548,13
1449104400000,2.505,15
1449190800000,2.397,12
1449277200000,2.452,23
1449363600000,2.71,22
1449450000000,2.552,8
1449536400000,2.576,13
1449622800000,2.643,17
1449709200000,2.285,21
1449795600000,2.964,28
1449882000000,2.747,15
1449968400000,2.573,13
1450054800000,2.648,13
1450141200000,2.712,9
1450227600000,2.658,11
1450314000000,2.934,8
1450400400000,3.039,9
1450486800000,2.832,18
1450573200000,2.971,14
1450659600000,3.203,12
1450746000000,2.977,6
1450832400000,2.646,20
1450918800000,2.562,13
1451005200000,2.828,24
1451091600000,3.488,16
1451178000000,4.531,9
1451264400000,3.531,16
1451350800000,3.55,18
1451437200000,3.54,15
1451523600000,3.244,9
1451610000000,3.11,18
1451696400000,2.78,23
1451782800000,2.532,21
1451869200000,2.626,18
1451955600000,2.905,23
1452042000000,2.885,10
1452128400000,3.08,17
1452214800000,3.53,15
1452301200000,3.101,9
1452387600000,2.905,21
1452474000000,3.111,8
1452560400000,2.955,11
1452646800000,3.292,8
1452733200000,2.732,9
1452819600000,3.206,9
1452906000000,6.489,18
1452992400000,2.826,15
1453078800000,2.683,16
1453165200000,2.856,6
1453251600000,2.974,16
1453338000000,2.969,15
1453424400000,3.612,7
1453510800000,3.099,13
1453597200000,2.833,15
1453683600000,3.072,8
1453770000000,2.894,11
1453856400000,2.88,12
1453942800000,2.895,9
1454029200000,2.728,14
1454115600000,2.803,27
1454202000000,3.032,15
1454288400000,2.587,10
1454374800000,2.862,10
1454461200000,2.869,15
1454547600000,3.203,13
1454634000000,3.333,13
1454720400000,3.301,10
1454806800000,3.076,9
1454893200000,2.848,13
1454979600000,2.808,17
1455066000000,2.733,11
1455152400000,2.774,10
1455238800000,2.511,17
1455325200000,2.831,16
1455411600000,2.903,12
1455498000000,2.96,9
1455584400000,3.737,18
1455670800000,3.931,8
1455757200000,3.265,12
1455843600000,3.218,11
1455930000000,2.734,26
1456016400000,2.769,15
1456102800000,3.023,21
1456189200000,3.095,8
1456275600000,3.002,11
1456362000000,2.942,15
1456448400000,2.863,20
1456534800000,3.122,10
1456621200000,3.51,12
1456707600000,2.809,6
1456794000000,2.754,14
1456880400000,3.013,10
1456966800000,3.04,12
1457053200000,2.942,14
1457139600000,2.942,12
1457226000000,3.085,19
1457312400000,3.345,12
1457398800000,3.525,10
1457485200000,3.432,11
1457571600000,5.01,11
1457658000000,4.555,11
1457744400000,3.49,9
1457830800000,3.267,13
1457917200000,3.468,8
1458003600000,3.445,8
1458090000000,3.547,13
1458176400000,3.382,4
1458262800000,3.672,11
1458349200000,3.527,11
1458435600000,3.78,14
1458522000000,4.965,6
1458608400000,4.385,8
1458694800000,3.794,6
1458781200000,4.051,13
1458867600000,4.133,7
1458954000000,3.73,7
1459040400000,4.131,13
1459126800000,4.053,7
1459213200000,4.213,10
1459299600000,4.151,10
1459386000000,4.505,14
1459472400000,5.441,10
1459558800000,6.709,8
1459645200000,4.098,17
1459731600000,3.612,11
1459818000000,4.646,24
1459904400000,4.76,9
1459990800000,4.361,8
1460077200000,4.363,14
1460163600000,4.544,11
1460250000000,4.482,9
1460336400000,4.04,10
1460422800000,4.346,12
1460509200000,4.47,9
1460595600000,4.435,10
1460682000000,4.727,11
1460768400000,4.458,6
1460854800000,4.596,13
1460941200000,4.329,9
1461027600000,4.531,7
1461114000000,4.089,7
1461200400000,5.189,17
1461286800000,4.52,10
1461373200000,4.955,12
1461459600000,4.941,12
1461546000000,4.26,5
1461632400000,4.586,6
1461718800000,4.58,11
1461805200000,4.459,9
1461891600000,4.401,11
1461978000000,4.486,10
1462064400000,4.437,19
1462150800000,4.552,15
1462237200000,4.046,6
1462323600000,3.873,10
1462410000000,3.871,12
1462496400000,3.759,9
1462582800000,3.899,10
1462669200000,4.32,10
1462755600000,4.182,12
1462842000000,4.683,10
1462928400000,4.54,8
1463014800000,3.994,9
1463101200000,4.067,9
1463187600000,4.28,8
1463274000000,4.803,7
1463360400000,4.138,20
1463446800000,5.134,5
1463533200000,5.435,3
1463619600000,4.978,8
1463706000000,4.627,6
1463792400000,4.224,11
1463878800000,4.601,7
1463965200000,3.997,10
1464051600000,5.089,7
1464138000000,4.07,10
1464224400000,4.151,5
1464310800000,4.119,7
1464397200000,4.815,16
1464483600000,4.775,6
1464570000000,5.318,7
1464656400000,4.872,5
1464742800000,3.871,7
1464829200000,3.888,15
1464915600000,5.019,7
1465002000000,4.168,6
1465088400000,4.456,5
1465174800000,4.185,10
1465261200000,4.264,5
1465347600000,4.3,7
1465434000000,4.888,4
1465520400000,4.066,8
1465606800000,4.089,4
1465693200000,4.175,11
1465779600000,4.434,7
1465866000000,4.045,7
1465952400000,3.974,7
1466038800000,3.773,8
1466125200000,3.821,10
1466211600000,3.729,23
1466298000000,3.909,12
1466384400000,4.588,9
1466470800000,4.519,3
1466557200000,4.466,6
1466643600000,4.324,9
1466730000000,3.677,8
1466816400000,3.61,16
1466902800000,3.46,8
1466989200000,3.586,9
1467075600000,3.244,11
1467162000000,3.26,10
1467248400000,3.053,12
1467334800000,3.001,11
1467421200000,3.385,13
1467507600000,2.927,10
1467594000000,2.963,9
1467680400000,2.898,6
1467766800000,3.076,14
1467853200000,2.853,12
1467939600000,2.968,13
1468026000000,3.647,12
1468112400000,3.475,12
1468198800000,3.732,10
1468285200000,3.749,12
1468371600000,4.22,7
1468458000000,3.639,7
1468544400000,5.32,6
1468630800000,5.282,7
1468717200000,4.288,6
1468803600000,4.417,4
1468890000000,4.094,4
1468976400000,4.348,6
1469062800000,4.263,13
1469149200000,3.879,7
1469235600000,4.181,12
1469322000000,3.76,4
1469408400000,3.546,10
1469494800000,3.946,6
1469581200000,3.907,8
1469667600000,3.563,9
1469754000000,3.875,7
1469840400000,4.218,6
1469926800000,4.512,5
1470013200000,4.08,5
1470099600000,3.991,9
1470186000000,3.776,10
1470272400000,3.751,9
1470358800000,3.858,8
1470445200000,4.05,1
1470531600000,4.133,6
1470618000000,3.968,4
1470704400000,3.665,6
1470790800000,3.905,6
1470877200000,3.663,11
1470963600000,3.748,7
1471050000000,3.835,6
1471136400000,3.7,2
1471222800000,3.705,5
1471309200000,3.924,12
1471395600000,4.078,11
1471482000000,4.457,6
1471568400000,4.35,10
1471654800000,4.21,10
1471741200000,4.551,9
1471827600000,3.762,6
1471914000000,4.191,13
1472000400000,4.96,6
1472086800000,4.096,2
1472173200000,4.353,5
1472259600000,4.635,6
1472346000000,4.429,2
1472432400000,4.769,4
1472518800000,4.391,9
1472605200000,4.117,5
1472691600000,4.813,9
1472778000000,4.163,7
1472864400000,4.043,7
1472950800000,5.178,5
1473037200000,4.001,9
1473123600000,4.056,8
1473210000000,4.278,9
1473296400000,3.534,5
1473382800000,3.668,7
1473469200000,3.683,6
1473555600000,4.434,7
1473642000000,3.972,6
1473728400000,3.591,5
1473814800000,4.112,4
1473901200000,3.655,2
1473987600000,4.503,3
1474074000000,3.504,5
1474160400000,3.89,9
1474246800000,3.896,3
1474333200000,3.62,4
1474419600000,3.918,4
1474506000000,3.665,4
1474592400000,3.845,3
1474678800000,3.736,5
1474765200000,3.822,9
1474851600000,4.01,3
1474938000000,3.817,5
1475024400000,3.69,3
1475110800000,3.516,10
1475197200000,3.703,8
1475283600000,3.099,6
1475370000000,3.225,9
1475456400000,3.093,7
1475542800000,3.499,8
1475629200000,3.347,6
1475715600000,3.59,8
1475802000000,3.504,12
1475888400000,3.184,11
1475974800000,3.461,5
1476061200000,3.587,10
1476147600000,3.348,6
1476234000000,3.209,9
1476320400000,3.83,9
1476406800000,3.753,7
1476493200000,3.374,5
1476579600000,3.114,10
1476666000000,3.625,5
1476752400000,3.749,4
1476838800000,3.522,4
1476925200000,3.402,10
1477011600000,3.755,8
