timestamp,price_dollar,sells
1635123600000,0.355,12
1635210000000,0.333,4
1635296400000,0.348,5
1635382800000,0.363,21
1635469200000,0.359,5
1635555600000,0.37,9
1635642000000,0.348,1
1635728400000,0.374,7
1635814800000,0.364,19
1635901200000,0.317,14
1635987600000,0.338,12
1636074000000,0.386,9
1636160400000,0.355,17
1636246800000,0.371,10
1636333200000,0.334,16
1636419600000,0.363,4
1636506000000,0.333,11
1636592400000,0.389,22
1636678800000,0.401,7
1636765200000,0.359,9
1636851600000,0.393,19
1636938000000,0.434,7
1637024400000,0.415,7
1637110800000,0.383,10
1637197200000,0.376,8
1637283600000,0.409,6
1637370000000,0.373,17
1637456400000,0.38,6
1637542800000,0.379,6
1637629200000,0.389,10
1637715600000,0.369,20
1637802000000,3.714,7
1637888400000,0.372,9
1637974800000,0.356,14
1638061200000,0.351,21
1638147600000,0.371,4
1638234000000,0.369,19
1638320400000,0.414,17
1638406800000,0.404,7
1638493200000,0.36,10
1638579600000,0.373,13
1638666000000,0.353,8
1638752400000,0.401,6
1638838800000,0.399,14
1638925200000,0.4,5
1639011600000,0.387,13
1639098000000,0.397,3
1639184400000,0.386,12
1639270800000,3.58,10
1639357200000,0.397,16
1639443600000,0.353,11
1639530000000,0.33,6
1639616400000,0.33,6
1639702800000,0.389,11
1639789200000,0.372,14
1639875600000,0.381,20
1639962000000,0.341,7
1640048400000,0.339,13
1640134800000,0.386,3
1640221200000,0.345,12
1640307600000,0.363,24
1640394000000,0.386,9
1640480400000,0.351,15
1640566800000,0.389,11
1640653200000,0.396,16
1640739600000,0.388,22
1640826000000,0.402,10
1640912400000,0.401,18
1640998800000,0.422,18
1641085200000,0.444,11
1641171600000,0.396,5
1641258000000,0.45,5
1641344400000,0.429,5
1641430800000,0.415,11
1641517200000,0.407,12
1641603600000,0.435,13
1641690000000,0.42,12
1641776400000,0.436,12
1641862800000,0.454,11
1641949200000,0.442,12
1642035600000,0.416,7
1642122000000,0.428,12
1642208400000,0.437,13
1642294800000,0.425,12
1642381200000,0.433,8
1642467600000,0.417,8
1642554000000,0.415,20
1642640400000,0.456,12
1642726800000,0.414,19
1642813200000,0.437,16
1642899600000,0.441,15
1642986000000,0.442,20
1643072400000,0.432,8
1643158800000,0.433,13
1643245200000,0.426,12
1643331600000,0.419,21
1643418000000,0.41,22
1643504400000,0.416,22
1643590800000,0.398,18
1643677200000,0.419,26
1643763600000,0.428,27
1643850000000,0.432,44
1643936400000,0.417,14
1644022800000,0.394,16
1644109200000,0.455,16
1644195600000,0.425,12
1644282000000,0.455,14
1644368400000,0.46,17
1644454800000,0.449,17
1644541200000,0.475,15
1644627600000,0.474,19
1644714000000,0.5,16
1644800400000,0.449,11
1644886800000,0.465,8
1644973200000,0.468,16
1645059600000,0.453,13
1645146000000,0.48,10
1645232400000,0.437,9
1645318800000,0.448,11
1645405200000,0.471,6
1645491600000,0.458,21
1645578000000,0.507,27
1645664400000,0.465,21
1645750800000,0.465,18
1645837200000,0.456,19
1645923600000,0.465,19
1646010000000,0.46,9
1646096400000,0.43,10
1646182800000,0.493,20
1646269200000,0.41,10
1646355600000,0.414,15
1646442000000,0.462,21
1646528400000,0.471,22
1646614800000,0.47,15
1646701200000,0.468,14
1646787600000,0.479,11
1646874000000,0.474,23
1646960400000,0.444,12
1647046800000,0.474,9
1647133200000,0.555,28
1647219600000,0.569,11
1647306000000,0.629,33
1647392400000,0.588,5
1647478800000,0.603,11
1647565200000,0.642,13
1647651600000,0.583,11
1647738000000,0.59,17
1647824400000,0.548,12
1647910800000,0.578,10
1647997200000,0.529,15
1648083600000,0.587,10
1648170000000,0.603,20
1648256400000,0.667,17
1648342800000,0.693,7
1648429200000,0.591,8
1648515600000,0.532,10
1648602000000,0.669,10
1648688400000,0.604,11
1648774800000,0.645,5
1648861200000,0.594,14
1648947600000,0.573,10
1649034000000,0.586,9
1649120400000,0.566,9
1649206800000,0.556,9
1649293200000,0.605,12
1649379600000,0.596,12
1649466000000,0.559,13
1649552400000,0.541,14
1649638800000,0.535,11
1649725200000,0.541,9
1649811600000,0.585,4
1649898000000,0.546,11
1649984400000,0.536,23
1650070800000,0.481,13
1650157200000,0.466,11
1650243600000,0.522,17
1650330000000,0.542,10
1650416400000,0.516,16
1650502800000,0.546,10
1650589200000,0.511,22
1650675600000,0.579,13
1650762000000,0.618,22
1650848400000,0.595,10
1650934800000,0.659,6
1651021200000,0.589,9
1651107600000,0.573,14
1651194000000,0.597,14
1651280400000,0.588,10
1651366800000,0.6,10
1651453200000,0.53,14
1651539600000,0.538,11
1651626000000,0.524,12
1651712400000,0.484,9
1651798800000,0.465,18
1651885200000,0.483,10
1651971600000,0.465,3
1652058000000,0.483,15
1652144400000,0.514,10
1652230800000,0.538,7
1652317200000,0.473,14
1652403600000,0.492,17
1652490000000,0.527,26
1652576400000,0.571,23
1652662800000,0.555,12
1652749200000,0.504,8
1652835600000,0.464,14
1652922000000,0.458,14
1653008400000,0.485,11
1653094800000,0.454,9
1653181200000,0.453,13
1653267600000,0.492,12
1653354000000,0.486,19
1653440400000,0.49,8
1653526800000,0.477,7
1653613200000,0.436,12
1653699600000,0.43,13
1653786000000,0.493,10
1653872400000,0.455,4
1653958800000,0.463,10
1654045200000,0.435,14
1654131600000,0.483,5
1654218000000,0.512,9
1654304400000,0.461,13
1654390800000,0.477,7
1654477200000,0.471,14
1654563600000,0.452,9
1654650000000,0.456,7
1654736400000,0.459,10
1654822800000,0.456,8
1654909200000,0.533,4
1654995600000,0.483,15
1655082000000,0.445,9
1655168400000,0.48,14
1655254800000,0.476,5
1655341200000,0.445,12
1655427600000,0.484,9
1655514000000,0.511,11
1655600400000,0.488,9
1655686800000,0.481,8
1655773200000,0.483,18
1655859600000,0.443,9
1655946000000,0.433,9
1656032400000,0.432,10
1656118800000,0.428,13
1656205200000,0.424,19
1656291600000,0.457,6
1656378000000,0.454,7
1656464400000,0.427,2
1656550800000,0.419,12
1656637200000,0.386,6
1656723600000,0.412,11
1656810000000,0.453,15
1656896400000,0.403,12
1656982800000,0.487,17
1657069200000,0.493,27
1657155600000,0.455,5
1657242000000,0.496,8
1657328400000,0.469,6
1657414800000,0.488,12
1657501200000,0.408,10
1657587600000,0.478,17
1657674000000,0.485,6
1657760400000,0.416,14
1657846800000,0.457,6
1657933200000,0.451,28
1658019600000,0.507,5
1658106000000,0.489,10
1658192400000,0.486,15
1658278800000,0.498,8
1658365200000,0.467,16
1658451600000,0.517,19
1658538000000,0.463,9
1658624400000,0.485,21
1658710800000,0.451,7
1658797200000,0.484,8
1658883600000,0.425,11
1658970000000,0.436,24
1659056400000,0.421,14
1659142800000,0.452,23
1659229200000,0.508,13
1659315600000,0.458,9
1659402000000,0.485,11
1659488400000,0.485,21
1659574800000,0.52,13
1659661200000,0.497,11
1659747600000,0.493,22
1659834000000,0.45,10
1659920400000,0.493,12
1660006800000,0.48,3
1660093200000,0.512,25
1660179600000,0.549,12
1660266000000,0.503,8
1660352400000,0.481,20
1660438800000,0.503,10
1660525200000,0.542,20
1660611600000,0.56,11
1660698000000,0.502,14
1660784400000,0.537,24
1660870800000,0.554,23
1660957200000,0.568,13
1661043600000,0.528,21
1661130000000,0.533,16
1661216400000,0.528,14
1661302800000,0.435,11
1661389200000,0.506,15
1661475600000,0.465,13
1661562000000,0.551,14
1661648400000,0.519,12
1661734800000,0.548,14
1661821200000,0.512,20
1661907600000,0.509,15
1661994000000,0.488,15
1662080400000,0.528,27
1662166800000,0.532,15
1662253200000,0.448,11
1662339600000,0.539,36
1662426000000,0.53,8
1662512400000,0.561,8
1662598800000,0.542,20
1662685200000,0.529,20
1662771600000,0.59,14
1662858000000,0.57,12
1662944400000,0.613,15
1663030800000,0.575,7
1663117200000,0.572,9
1663203600000,0.557,23
1663290000000,0.493,7
1663376400000,0.536,12
1663462800000,0.522,11
1663549200000,0.596,14
1663635600000,0.572,16
1663722000000,0.518,7
1663808400000,0.524,11
1663894800000,0.536,9
1663981200000,0.514,13
1664067600000,0.547,16
1664154000000,0.575,7
1664240400000,0.523,5
1664326800000,0.521,7
1664413200000,0.478,9
1664499600000,0.484,17
1664586000000,0.515,29
1664672400000,0.517,10
1664758800000,0.537,26
1664845200000,0.522,13
1664931600000,0.54,13
1665018000000,0.544,11
1665104400000,0.514,19
1665190800000,0.535,21
1665277200000,0.538,15
1665363600000,0.54,12
1665450000000,0.545,10
1665536400000,0.547,14
1665622800000,0.575,16
1665709200000,0.569,9
1665795600000,0.579,15
1665882000000,0.577,14
1665968400000,0.587,6
1666054800000,0.573,12
1666141200000,0.612,15
1666227600000,0.556,10
1666314000000,0.57,11
1666400400000,0.553,10
1666486800000,0.533,11
1666573200000,0.537,6
1666659600000,0.506,11
1666746000000,0.492,8
1666832400000,0.484,16
1666918800000,0.481,10
1667005200000,0.491,15
1667091600000,0.531,17
1667178000000,0.558,9
1667264400000,0.542,12
1667350800000,0.489,6
1667437200000,0.467,11
1667523600000,0.54,11
1667610000000,0.509,11
1667696400000,0.548,9
1667782800000,0.541,5
1667869200000,0.488,8
1667955600000,0.472,9
1668042000000,0.502,12
1668128400000,0.536,14
1668214800000,0.503,26
1668301200000,0.51,13
1668387600000,0.51,4
1668474000000,0.533,15
1668560400000,0.549,10
1668646800000,0.548,8
1668733200000,0.535,12
1668819600000,0.514,18
1668906000000,0.521,13
1668992400000,0.518,9
1669078800000,0.486,9
1669165200000,0.537,6
1669251600000,0.472,8
1669338000000,0.446,14
1669424400000,0.473,11
1669510800000,0.51,12
1669597200000,0.439,13
1669683600000,0.432,8
1669770000000,0.486,8
1669856400000,0.479,13
1669942800000,0.45,5
1670029200000,0.478,16
1670115600000,0.488,12
1670202000000,0.498,17
1670288400000,0.49,13
1670374800000,0.491,23
1670461200000,0.505,13
1670547600000,0.512,18
1670634000000,0.468,9
1670720400000,0.481,11
1670806800000,0.46,13
1670893200000,0.489,13
1670979600000,0.461,28
1671066000000,0.54,12
1671152400000,0.466,14
1671238800000,0.487,18
1671325200000,0.492,13
1671411600000,0.494,17
1671498000000,0.49,7
1671584400000,0.467,15
1671670800000,0.477,12
1671757200000,0.48,11
1671843600000,0.504,22
