timestamp,price_dollar,sells
1585184400000,1.64,1
1585270800000,1.67,1
1585357200000,1.65,1
1585530000000,2.047,2
1585616400000,1.507,2
1585789200000,1.673,2
1585875600000,2.084,2
1585962000000,2.126,3
1586048400000,1.999,2
1586134800000,2.074,5
1586221200000,1.419,2
1586307600000,1.85,1
1586394000000,1.86,3
1586480400000,2.154,2
1586566800000,2.165,1
1586653200000,2.176,1
1586739600000,2.162,1
1586826000000,2.422,4
1586998800000,2.95,1
1587430800000,1.975,5
1587603600000,2.093,1
1587690000000,1.718,4
1588035600000,2.294,3
1588122000000,2.02,1
1588294800000,2.024,1
1588467600000,1.67,1
1588640400000,1.795,2
1588726800000,1.91,1
1588899600000,1.917,1
1589245200000,1.926,2
1589418000000,2.026,2
1589504400000,2.069,3
1589590800000,2.494,5
1589936400000,2.16,1
1590195600000,2.892,2
1590368400000,2.403,1
1590454800000,2.012,1
1590714000000,2.12,1
1590973200000,4.187,1
1591146000000,2.128,2
1591578000000,2.41,1
1591750800000,2.545,6
1591837200000,3.406,1
1591923600000,3.432,1
1592182800000,3.879,1
1592528400000,2.925,2
1592787600000,3.174,1
1592874000000,1.816,1
1593392400000,3.06,1
1593738000000,2.668,2
1593824400000,2.658,1
1593910800000,1.902,2
1594342800000,2.38,1
1594688400000,2.14,1
1595120400000,2.278,1
1595293200000,2.853,1
1595379600000,2.599,1
1595552400000,2.6,1
1595725200000,2.21,2
1596070800000,2.26,1
1596330000000,1.789,2
1597021200000,1.933,1
1597539600000,2.541,1
1598058000000,2.365,1
1598230800000,1.996,1
1598403600000,2.399,2
1598490000000,2.301,1
1598576400000,2.302,1
1598662800000,2.376,1
1598749200000,3.336,1
1598835600000,2.152,1
1599008400000,2.99,1
1599181200000,2.16,1
1599613200000,2.145,2
1600218000000,2.253,1
1600304400000,2.2,1
1600563600000,2.52,1
1601168400000,2.136,2
1601254800000,2.119,2
1601427600000,2.093,1
1601686800000,2.518,1
1601946000000,2.524,2
1602032400000,2.17,2
1602118800000,2.173,1
1602378000000,2.342,2
1602464400000,2.465,3
1602550800000,2.171,1
1602723600000,2.815,1
1602810000000,2.626,1
1602896400000,1.85,2
1603155600000,2.392,2
1603242000000,2.802,1
1603328400000,2.548,2
1603414800000,2.672,2
1603501200000,2.408,1
1604106000000,3.425,1
1604365200000,3.38,1
1604451600000,3.014,2
1604538000000,2.529,2
1604710800000,3.348,2
1604797200000,4.597,2
1604970000000,3.16,1
1605229200000,3.11,1
1605315600000,3.414,2
1605402000000,1.931,1
1605488400000,3.637,1
1605834000000,3.01,1
1606093200000,3.073,2
1606525200000,2.9,1
1607734800000,2.992,2
1607821200000,2.536,2
1607907600000,1.76,1
1607994000000,3.415,1
1608339600000,3.121,1
1608426000000,2.294,2
1608598800000,2.761,1
1608771600000,3.527,1
1609030800000,3.657,1
1609549200000,3.63,2
1609722000000,3.865,1
1609808400000,2.737,2
1609894800000,3.738,1
1609981200000,3.76,1
1610067600000,2.279,1
1610326800000,3.589,1
1610499600000,3.519,1
1611018000000,3.74,1
1611104400000,3.749,1
1611190800000,3.782,1
1611277200000,3.415,3
1611363600000,3.768,1
1611536400000,2.8,1
1611622800000,3.77,1
1611709200000,3.317,1
1611795600000,3.31,1
1611882000000,3.275,1
1611968400000,3.793,2
1612227600000,3.203,1
1612314000000,0.191,1
1612486800000,3.556,3
1612573200000,3.16,1
1612832400000,3.438,1
1613091600000,4.185,1
1613264400000,3.589,2
1613350800000,3.18,1
1613437200000,2.731,1
1613523600000,3.175,2
1613610000000,2.776,1
1613696400000,2.776,1
1613782800000,2.7,1
1614387600000,3.22,1
1614646800000,2.565,3
1614733200000,2.301,1
1614906000000,3.2,1
1614992400000,2.93,1
1615251600000,2.791,2
1615597200000,3.167,2
1615683600000,3.333,1
1615856400000,3.808,2
1615942800000,4.32,1
1616288400000,4.023,1
1616634000000,3.305,4
1617152400000,3.895,1
1617238800000,3.977,1
1617325200000,4.306,2
1617670800000,3.65,1
1617843600000,3.466,1
1618016400000,3.505,4
1618102800000,3.807,3
1618189200000,2.87,1
1618707600000,2.96,1
1618880400000,3.096,3
1619053200000,3.137,3
1619139600000,2.86,1
1619226000000,3.308,2
1619312400000,3.585,2
1619485200000,3.88,1
1619658000000,3.208,1
1619830800000,3.31,1
1620090000000,3.823,1
1620176400000,2.93,1
1620522000000,2.875,1
1620608400000,3.715,3
1620781200000,4.197,1
1621386000000,3.593,2
1621472400000,4.444,3
1621645200000,4.335,1
1622077200000,4.356,1
1622336400000,3.77,1
1622509200000,4.189,1
1622595600000,4.662,1
1622682000000,4.295,2
1622854800000,4.506,2
1622941200000,5.43,1
1623114000000,5.473,1
1623805200000,9.535,1
1623978000000,6.228,1
1624582800000,4.361,1
1624928400000,4.34,1
1626310800000,5.323,1
1627002000000,4.293,1
1627347600000,2.61,1
1629075600000,2.648,1
1629248400000,2.579,1
1629334800000,3.795,1
1630112400000,3.651,2
1630198800000,2.64,1
1630458000000,3.64,1
1631062800000,4.359,1
1631235600000,4.09,1
1631926800000,3.29,1
1632358800000,2.802,1
1632531600000,4.054,1
1632704400000,2.741,1
1632790800000,4.07,1
1633654800000,3.399,2
1633741200000,4.165,1
1634691600000,2.814,1
1634864400000,4.824,5
1635037200000,4.254,1
1635210000000,4.289,1
1635382800000,4.95,1
1635555600000,3.118,2
1635987600000,2.636,1
1636333200000,3.175,2
1637197200000,3.372,2
1637370000000,3.153,1
1637456400000,2.701,1
1637542800000,2.49,2
1637802000000,2.49,1
1638579600000,3.27,1
1638925200000,3.056,1
1639530000000,3.289,1
1639702800000,5.153,1
1639875600000,3.362,1
1640221200000,3.383,1
1640826000000,2.357,1
1640912400000,3.365,2
1641085200000,3.982,1
1641344400000,4.713,2
1641430800000,5.218,1
1641949200000,4.669,1
1642122000000,4.65,1
1642294800000,4.52,1
1642381200000,5.175,1
1642467600000,6.3,1
1642726800000,6.284,2
1643331600000,6.156,1
1644282000000,4.81,1
1644627600000,5.064,1
1644714000000,4.806,1
1644886800000,5.29,2
1645405200000,5.174,2
1645491600000,4.665,2
1645578000000,5.324,1
1645750800000,3.495,1
1646960400000,6.038,1
1647133200000,5.043,1
1647219600000,3.531,2
1647306000000,3.318,1
1647392400000,3.71,1
1647651600000,3.002,1
1647824400000,4.49,1
1647910800000,4.457,2
1647997200000,4.735,2
1648083600000,3.95,1
1648170000000,4.68,1
1648429200000,4.565,1
1648861200000,3.354,1
1648947600000,4,1
1649120400000,2.663,1
1649206800000,2.195,1
1649293200000,2.989,5
1649725200000,4.544,1
1650243600000,4.493,1
1650330000000,4.108,1
1650416400000,4.139,4
1650502800000,4.616,1
1650762000000,4.38,2
1650934800000,4.739,1
1651021200000,4.773,3
1651366800000,5.5,4
1651539600000,5.016,1
1651626000000,7.622,6
1651712400000,9.729,1
1651798800000,7.436,1
1652058000000,13.087,1
1653008400000,9.749,3
1653094800000,4.92,1
1653354000000,5.041,1
1653613200000,7.56,2
1653958800000,5.165,2
1654218000000,5.32,1
1654563600000,7.945,1
1654822800000,8.662,1
1654909200000,5.778,2
1655341200000,2.165,1
1655427600000,3.848,5
1655859600000,2.635,1
1656118800000,3.519,1
1656205200000,6.206,1
1656378000000,5.192,1
1656464400000,3.913,1
1656810000000,4.46,1
1656982800000,5.23,1
1657155600000,4.45,1
1657587600000,3.87,1
1658365200000,5.253,1
1658451600000,5.092,1
1658797200000,5.759,1
1658883600000,4.53,1
1659229200000,4.004,1
1659488400000,4.443,2
1659747600000,5.13,1
1659834000000,3.823,2
1660006800000,4.293,1
1660266000000,4.162,2
1660611600000,4.028,1
1660698000000,4.39,1
1661302800000,4.75,1
1661475600000,5.112,1
1661734800000,4.316,1
1662944400000,4.378,1
1663030800000,4.408,1
1663117200000,5.394,1
1663722000000,4.57,1
1664067600000,4.182,2
1664154000000,4.713,1
1664586000000,5.37,1
1664672400000,4.611,1
1665104400000,4.841,1
1665622800000,4.064,2
1665709200000,5.352,1
1665795600000,4.367,1
1665882000000,5.37,1
1665968400000,3.631,1
1666659600000,4.359,2
1666746000000,4.343,1
1666832400000,4.399,1
1667005200000,4.003,1
1667178000000,3.57,1
1667264400000,3.57,2
1667610000000,3.372,3
1667696400000,3.921,5
1667782800000,3.822,2
1667869200000,4.338,1
1668646800000,4.241,1
1668733200000,4.295,1
1669078800000,4.277,1
1669165200000,3.293,1
1669683600000,3.65,1
1669770000000,3.65,1
1670029200000,3.64,1
1670202000000,4.42,1
1670547600000,3.579,1
1670720400000,4.798,1
1670979600000,5.45,1
1671066000000,4.276,1
1671498000000,4.633,1
1671757200000,3.93,1
1671843600000,3.913,1
1671930000000,4.377,3
1672016400000,4.409,1
1672102800000,4.48,1
1672189200000,4.527,1
1672275600000,4.709,1
1672362000000,4.549,2
1672448400000,4.607,1
1672534800000,4.661,3
1672966800000,5.403,5
1673658000000,5.29,1
1673744400000,5.007,2
1673830800000,4.798,3
1673917200000,6.51,1
1674003600000,4.997,1
1674090000000,5.13,3
1674262800000,4.37,1
1674349200000,6.089,3
1674435600000,6.089,3
1674522000000,6.095,1
1674781200000,6.372,1
1674867600000,6.26,2
1674954000000,7.342,2
1675040400000,7.404,4
1675126800000,6.39,1
1675213200000,5.858,1
1675299600000,6.106,3
1675558800000,5.8,1
1675645200000,6.78,1
1675731600000,5.992,1
1675818000000,6.716,1
1675904400000,6.601,4
1675990800000,6.197,5
1676077200000,7.889,5
1676163600000,7.33,1
1676250000000,7.341,2
1676509200000,7.679,1
1676595600000,8.398,2
1676682000000,8.058,1
1676768400000,7.816,1
1676941200000,7.414,4
1677027600000,7.722,1
1677114000000,7.946,4
1677200400000,6.834,1
1677286800000,8.212,2
1677718800000,7.67,1
1677805200000,7.65,1
1678064400000,7.27,1
1678237200000,7.962,2
1678323600000,7.44,1
1678410000000,7.657,2
1678755600000,9.34,1
1679014800000,6.453,1
1679101200000,5.446,1
1679187600000,7.56,1
1679274000000,7.59,1
1679446800000,8.81,1
1679533200000,7.01,1
1679878800000,9.019,1
1679965200000,6.47,1
1680051600000,6.898,1
1680138000000,6.17,1
1680224400000,9.101,3
1680310800000,7.782,4
1681002000000,7.251,1
1681088400000,8.298,1
1681174800000,7.33,1
1681261200000,7.267,1
1681606800000,7.028,1
1681693200000,6.752,2
1681866000000,7.24,1
1682038800000,8.65,1
1682211600000,7.33,1
1682431200000,7.33,1
1682434800000,7.33,1
1682463600000,7.32,1
1682604000000,7.33,1
1683226800000,7.223,3
1683288000000,6.449,1
1683478800000,5.04,1
1683482400000,8.013,1
1683536400000,6.138,1
1683590400000,7.835,1
1683741600000,8.64,1
1684411200000,7.159,1
1684418400000,7.06,1
1684587600000,7.04,1
1684605600000,6.7,1
