timestamp,price_dollar,sells
1408064400000,0.147,547
1408150800000,0.144,598
1408237200000,0.127,826
1408323600000,0.131,516
1408410000000,0.166,472
1408496400000,0.163,513
1408582800000,0.172,526
1408669200000,0.178,465
1408755600000,0.167,465
1408842000000,0.173,486
1408928400000,0.167,503
1409014800000,0.167,578
1409101200000,0.173,515
1409187600000,0.167,497
1409274000000,0.165,562
1409360400000,0.168,676
1409446800000,0.166,523
1409533200000,0.164,494
1409619600000,0.164,492
1409706000000,0.165,438
1409792400000,0.166,446
1409878800000,0.159,545
1409965200000,0.154,550
1410051600000,0.152,574
1410138000000,0.17,433
1410224400000,0.173,439
1410310800000,0.16,449
1410397200000,0.151,478
1410483600000,0.135,541
1410570000000,0.143,608
1410656400000,0.148,575
1410742800000,0.152,485
1410829200000,0.148,479
1410915600000,0.145,498
1411002000000,0.15,481
1411088400000,0.143,502
1411174800000,0.138,633
1411261200000,0.139,502
1411347600000,0.127,493
1411434000000,0.132,452
1411520400000,0.14,406
1411606800000,0.16,402
1411693200000,0.14,507
1411779600000,0.13,607
1411866000000,0.141,509
1411952400000,0.141,507
1412038800000,0.137,456
1412125200000,0.141,496
1412211600000,0.149,442
1412298000000,0.14,588
1412384400000,0.147,597
1412470800000,0.152,603
1412557200000,0.15,522
1412643600000,0.142,425
1412730000000,0.141,480
1412816400000,0.146,519
1412902800000,0.137,480
1412989200000,0.134,657
1413075600000,0.143,633
1413162000000,0.139,574
1413248400000,0.144,514
1413334800000,0.143,460
1413421200000,0.139,475
1413507600000,0.13,538
1413594000000,0.136,644
1413680400000,0.128,637
1413766800000,0.132,489
1413853200000,0.13,444
1413939600000,0.134,471
1414026000000,0.142,521
1414112400000,0.146,544
1414198800000,0.139,566
1414285200000,0.124,729
1414371600000,0.133,588
1414458000000,0.135,470
1414544400000,0.131,507
1414630800000,0.145,488
1414717200000,0.123,666
1414803600000,0.122,651
1414890000000,0.119,743
1414976400000,0.12,539
1415062800000,0.128,563
1415149200000,0.132,506
1415235600000,0.128,525
1415322000000,0.127,557
1415408400000,0.135,658
1415494800000,0.137,616
1415581200000,0.126,481
1415667600000,0.124,514
1415754000000,0.1,823
1415840400000,0.107,586
1415926800000,0.119,559
1416013200000,0.12,676
1416099600000,0.116,607
1416186000000,0.112,529
1416272400000,0.116,470
1416358800000,0.124,480
1416445200000,0.124,373
1416531600000,0.109,481
1416618000000,0.109,456
1416704400000,0.11,537
1416790800000,0.114,397
1416877200000,0.119,367
1416963600000,0.115,384
1417050000000,0.105,468
1417136400000,0.112,539
1417222800000,0.15,135
1417309200000,0.113,792
1417395600000,0.1,570
1417482000000,0.109,573
1417568400000,0.127,488
1417654800000,0.134,476
1417741200000,0.146,490
1417827600000,0.142,620
1417914000000,0.143,603
1418000400000,0.133,478
1418086800000,0.129,511
1418173200000,0.133,525
1418259600000,0.137,501
1418346000000,0.126,572
1418432400000,0.124,688
1418518800000,0.128,709
1418605200000,0.12,620
1418691600000,0.103,580
1418778000000,0.129,584
1418864400000,0.133,596
1418950800000,0.133,651
1419037200000,0.11,584
1419123600000,0.114,618
1419210000000,0.119,614
1419296400000,0.124,597
1419382800000,0.119,573
1419469200000,0.127,689
1419555600000,0.126,722
1419642000000,0.128,809
1419728400000,0.146,760
1419814800000,0.139,776
1419901200000,0.141,796
1419987600000,0.14,837
1420074000000,0.138,676
1420160400000,0.136,953
1420246800000,0.143,953
1420333200000,0.146,935
1420419600000,0.152,795
1420506000000,0.145,763
1420592400000,0.151,693
1420678800000,0.152,878
1420765200000,0.149,1137
1420851600000,0.158,1109
1420938000000,0.159,1161
1421024400000,0.159,941
1421110800000,0.154,935
1421197200000,0.169,1067
1421283600000,0.172,941
1421370000000,0.162,1038
1421456400000,0.161,1156
1421542800000,0.166,1157
1421629200000,0.166,898
1421715600000,0.168,907
1421802000000,0.168,846
1421888400000,0.163,853
1421974800000,0.172,998
1422061200000,0.179,1113
1422147600000,0.167,1207
1422234000000,0.165,927
1422320400000,0.165,936
1422406800000,0.172,850
1422493200000,0.164,971
1422579600000,0.16,1089
1422666000000,0.167,1121
1422752400000,0.162,1271
1422838800000,0.166,940
1422925200000,0.166,918
1423011600000,0.168,934
1423098000000,0.161,927
1423184400000,0.16,1076
1423270800000,0.162,1212
1423357200000,0.156,1125
1423443600000,0.16,886
1423530000000,0.158,840
1423616400000,0.16,851
1423702800000,0.153,930
1423789200000,0.151,1028
1423875600000,0.158,1140
1423962000000,0.152,1026
1424048400000,0.148,1038
1424134800000,0.147,963
1424221200000,0.153,914
1424307600000,0.156,902
1424394000000,0.154,931
1424480400000,0.157,1040
1424566800000,0.163,1003
1424653200000,0.157,869
1424739600000,0.155,848
1424826000000,0.159,837
1424912400000,0.163,822
1424998800000,0.153,1016
1425085200000,0.151,1069
1425171600000,0.15,1047
1425258000000,0.151,874
1425344400000,0.152,788
1425430800000,0.15,890
1425517200000,0.15,910
1425603600000,0.146,995
1425690000000,0.143,1163
1425776400000,0.146,1053
1425862800000,0.147,916
1425949200000,0.139,803
1426035600000,0.14,725
1426122000000,0.141,810
1426208400000,0.14,1054
1426294800000,0.144,1287
1426381200000,0.128,1315
1426467600000,0.123,984
1426554000000,0.145,903
1426640400000,0.148,874
1426726800000,0.154,849
1426813200000,0.147,969
1426899600000,0.151,1243
1426986000000,0.156,1091
1427072400000,0.15,914
1427158800000,0.151,882
1427245200000,0.158,919
1427331600000,0.157,933
1427418000000,0.156,1020
1427504400000,0.155,1230
1427590800000,0.153,1137
1427677200000,0.148,978
1427763600000,0.147,991
1427850000000,0.154,1402
1427936400000,0.163,1200
1428022800000,0.17,1311
1428109200000,0.166,1347
1428195600000,0.168,1269
1428282000000,0.165,1192
1428368400000,0.171,1261
1428454800000,0.177,1070
1428541200000,0.179,1089
1428627600000,0.182,1010
1428714000000,0.179,1353
1428800400000,0.18,1250
1428886800000,0.169,1029
1428973200000,0.165,963
1429059600000,0.168,1122
1429146000000,0.15,1096
1429232400000,0.141,1307
1429318800000,0.154,1604
1429405200000,0.163,1352
1429491600000,0.156,1218
1429578000000,0.16,1095
1429664400000,0.164,1054
1429750800000,0.168,1097
1429837200000,0.166,1241
1429923600000,0.168,1500
1430010000000,0.167,1256
1430096400000,0.171,1087
1430182800000,0.179,989
1430269200000,0.179,943
1430355600000,0.182,1062
1430442000000,0.182,1046
1430528400000,0.177,1274
1430614800000,0.172,1227
1430701200000,0.174,1090
1430787600000,0.175,957
1430874000000,0.178,877
1430960400000,0.177,864
1431046800000,0.169,1156
1431133200000,0.18,1204
1431219600000,0.178,1213
1431306000000,0.186,1396
1431392400000,0.198,965
1431478800000,0.212,892
1431565200000,0.207,896
1431651600000,0.207,919
1431738000000,0.202,1080
1431824400000,0.198,1166
1431910800000,0.197,851
1431997200000,0.194,770
1432083600000,0.188,840
1432170000000,0.185,791
1432256400000,0.193,809
1432342800000,0.191,980
1432429200000,0.187,887
1432515600000,0.192,835
1432602000000,0.184,807
1432688400000,0.103,1204
1432774800000,0.112,1184
1432861200000,0.131,1296
1432947600000,0.147,1074
1433034000000,0.161,1061
1433120400000,0.157,953
1433206800000,0.15,928
1433293200000,0.152,962
1433379600000,0.146,921
1433466000000,0.134,936
1433552400000,0.137,931
1433638800000,0.145,905
1433725200000,0.142,829
1433811600000,0.142,801
1433898000000,0.138,884
1433984400000,0.132,749
1434070800000,0.108,951
1434157200000,0.11,1021
1434243600000,0.11,1022
1434330000000,0.104,926
1434416400000,0.108,926
1434502800000,0.112,956
1434589200000,0.114,834
1434675600000,0.113,884
1434762000000,0.121,941
1434848400000,0.121,923
1434934800000,0.12,885
1435021200000,0.131,778
1435107600000,0.143,790
1435194000000,0.149,713
1435280400000,0.15,713
1435366800000,0.149,756
1435453200000,0.148,757
1435539600000,0.147,731
1435626000000,0.153,711
1435712400000,0.145,696
1435798800000,0.14,749
1435885200000,0.145,708
1435971600000,0.148,639
1436058000000,0.145,704
1436144400000,0.15,671
1436230800000,0.152,654
1436317200000,0.153,609
1436403600000,0.149,672
1436490000000,0.159,669
1436576400000,0.156,694
1436662800000,0.155,692
1436749200000,0.157,667
1436835600000,0.16,642
1436922000000,0.166,647
1437008400000,0.167,581
1437094800000,0.158,607
1437181200000,0.163,591
1437267600000,0.176,624
1437354000000,0.17,583
1437440400000,0.164,614
1437526800000,0.171,531
1437613200000,0.168,640
1437699600000,0.171,573
1437786000000,0.163,533
1437872400000,0.162,544
1437958800000,0.157,589
1438045200000,0.157,606
1438131600000,0.157,633
1438218000000,0.152,590
1438304400000,0.156,578
1438390800000,0.151,624
1438477200000,0.153,620
1438563600000,0.155,606
1438650000000,0.162,580
1438736400000,0.163,575
1438822800000,0.163,613
1438909200000,0.163,589
1438995600000,0.16,551
1439082000000,0.16,588
1439168400000,0.162,536
1439254800000,0.161,556
1439341200000,0.158,555
1439427600000,0.153,657
1439514000000,0.158,554
1439600400000,0.135,596
1439686800000,0.126,587
1439773200000,0.125,616
1439859600000,0.137,547
1439946000000,0.134,509
1440032400000,0.133,538
1440118800000,0.122,688
1440205200000,0.133,619
1440291600000,0.108,762
1440378000000,0.106,747
1440464400000,0.137,634
1440550800000,0.15,586
1440637200000,0.157,595
1440723600000,0.159,612
1440810000000,0.16,597
1440896400000,0.162,649
1440982800000,0.167,618
1441069200000,0.167,582
1441155600000,0.161,507
1441242000000,0.168,497
1441328400000,0.161,596
1441414800000,0.162,656
1441501200000,0.169,641
1441587600000,0.164,482
1441674000000,0.166,482
1441760400000,0.169,429
1441846800000,0.166,501
1441933200000,0.162,556
1442019600000,0.167,624
1442106000000,0.163,644
1442192400000,0.167,476
1442278800000,0.169,460
1442365200000,0.161,526
1442451600000,0.161,521
1442538000000,0.163,713
1442624400000,0.172,876
1442710800000,0.177,796
1442797200000,0.175,613
1442883600000,0.181,560
1442970000000,0.184,599
1443056400000,0.186,532
1443142800000,0.193,619
1443229200000,0.195,737
1443315600000,0.197,698
1443402000000,0.192,515
1443488400000,0.195,496
1443574800000,0.189,509
1443661200000,0.185,467
1443747600000,0.184,563
1443834000000,0.182,617
1443920400000,0.186,588
1444006800000,0.184,479
1444093200000,0.188,403
1444179600000,0.18,443
1444266000000,0.185,420
1444352400000,0.183,526
1444438800000,0.177,561
1444525200000,0.194,498
1444611600000,0.182,410
1444698000000,0.184,403
1444784400000,0.181,391
1444870800000,0.172,439
1444957200000,0.169,425
1445043600000,0.177,565
1445130000000,0.171,498
1445216400000,0.172,336
1445302800000,0.166,372
1445389200000,0.147,443
1445475600000,0.151,361
1445562000000,0.156,443
1445648400000,0.16,617
1445734800000,0.16,470
1445821200000,0.151,429
1445907600000,0.158,360
1445994000000,0.154,424
1446080400000,0.153,410
1446166800000,0.145,473
1446253200000,0.139,576
1446339600000,0.122,599
1446426000000,0.121,487
1446512400000,0.135,473
1446598800000,0.147,434
1446685200000,0.152,359
1446771600000,0.157,432
1446858000000,0.162,511
1446944400000,0.162,440
1447030800000,0.164,312
1447117200000,0.165,362
1447203600000,0.179,469
1447290000000,0.17,301
1447376400000,0.168,374
1447462800000,0.163,456
1447549200000,0.159,420
1447635600000,0.159,370
1447722000000,0.156,329
1447808400000,0.157,311
1447894800000,0.156,335
1447981200000,0.163,367
1448067600000,0.167,442
1448154000000,0.153,369
1448240400000,0.145,259
1448326800000,0.149,332
1448413200000,0.153,345
1448499600000,0.124,423
1448586000000,0.136,443
1448672400000,0.134,458
1448758800000,0.133,463
1448845200000,0.135,380
1448931600000,0.137,348
1449018000000,0.144,313
1449104400000,0.149,350
1449190800000,0.157,406
1449277200000,0.164,415
1449363600000,0.173,453
1449450000000,0.17,338
1449536400000,0.174,330
1449622800000,0.164,331
1449709200000,0.156,374
1449795600000,0.184,368
1449882000000,0.188,526
1449968400000,0.19,429
1450054800000,0.199,333
1450141200000,0.195,308
1450227600000,0.195,304
1450314000000,0.191,300
1450400400000,0.184,322
1450486800000,0.187,344
1450573200000,0.179,355
1450659600000,0.19,273
1450746000000,0.165,303
1450832400000,0.126,505
1450918800000,0.135,384
1451005200000,0.141,398
1451091600000,0.148,441
1451178000000,0.15,484
1451264400000,0.161,447
1451350800000,0.162,511
1451437200000,0.173,396
1451523600000,0.162,409
1451610000000,0.153,441
1451696400000,0.152,448
1451782800000,0.135,431
1451869200000,0.146,500
1451955600000,0.166,388
1452042000000,0.17,315
1452128400000,0.173,298
1452214800000,0.186,317
1452301200000,0.183,388
1452387600000,0.193,350
1452474000000,0.19,265
1452560400000,0.19,260
1452646800000,0.192,239
1452733200000,0.18,277
1452819600000,0.179,313
1452906000000,0.186,402
1452992400000,0.204,333
1453078800000,0.191,270
1453165200000,0.195,278
1453251600000,0.193,236
1453338000000,0.188,255
1453424400000,0.181,299
1453510800000,0.198,372
1453597200000,0.19,364
1453683600000,0.186,272
1453770000000,0.191,313
1453856400000,0.182,280
1453942800000,0.187,293
1454029200000,0.19,292
1454115600000,0.195,373
1454202000000,0.193,354
1454288400000,0.187,266
1454374800000,0.179,286
1454461200000,0.181,278
1454547600000,0.173,286
1454634000000,0.18,353
1454720400000,0.165,362
1454806800000,0.151,327
1454893200000,0.155,335
1454979600000,0.158,296
1455066000000,0.164,275
1455152400000,0.156,299
1455238800000,0.161,368
1455325200000,0.186,479
1455411600000,0.192,334
1455498000000,0.192,314
1455584400000,0.187,274
1455670800000,0.185,297
1455757200000,0.159,387
1455843600000,0.18,452
1455930000000,0.191,403
1456016400000,0.189,380
1456102800000,0.192,300
1456189200000,0.195,325
1456275600000,0.199,291
1456362000000,0.193,303
1456448400000,0.196,364
1456534800000,0.195,389
1456621200000,0.199,290
1456707600000,0.196,292
1456794000000,0.198,256
1456880400000,0.203,306
1456966800000,0.202,309
1457053200000,0.204,294
1457139600000,0.216,372
1457226000000,0.205,376
1457312400000,0.211,271
1457398800000,0.214,271
1457485200000,0.21,260
1457571600000,0.234,195
1457658000000,0.237,185
1457744400000,0.249,239
1457830800000,0.25,217
1457917200000,0.278,162
1458003600000,0.287,156
1458090000000,0.287,165
1458176400000,0.295,157
1458262800000,0.273,180
1458349200000,0.283,211
1458435600000,0.271,201
1458522000000,0.271,150
1458608400000,0.269,159
1458694800000,0.264,161
1458781200000,0.262,167
1458867600000,0.263,223
1458954000000,0.267,181
1459040400000,0.271,190
1459126800000,0.26,188
1459213200000,0.266,158
1459299600000,0.252,175
1459386000000,0.266,179
1459472400000,0.265,187
1459558800000,0.294,293
1459645200000,0.285,263
1459731600000,0.263,173
1459818000000,0.262,184
1459904400000,0.301,178
1459990800000,0.309,279
1460077200000,0.314,198
1460163600000,0.308,229
1460250000000,0.335,327
1460336400000,0.289,184
1460422800000,0.289,148
1460509200000,0.28,146
1460595600000,0.271,163
1460682000000,0.268,157
1460768400000,0.274,192
1460854800000,0.282,183
1460941200000,0.277,163
1461027600000,0.261,158
1461114000000,0.267,158
1461200400000,0.26,174
1461286800000,0.268,151
1461373200000,0.272,186
1461459600000,0.265,191
1461546000000,0.258,179
1461632400000,0.26,150
1461718800000,0.251,166
1461805200000,0.255,170
1461891600000,0.263,216
1461978000000,0.276,253
1462064400000,0.285,215
1462150800000,0.286,188
1462237200000,0.277,175
1462323600000,0.273,188
1462410000000,0.275,178
1462496400000,0.268,186
1462582800000,0.276,219
1462669200000,0.281,207
1462755600000,0.287,146
1462842000000,0.281,138
1462928400000,0.282,155
1463014800000,0.272,180
1463101200000,0.269,164
1463187600000,0.276,156
1463274000000,0.279,173
1463360400000,0.266,164
1463446800000,0.25,128
1463533200000,0.221,165
1463619600000,0.225,205
1463706000000,0.22,276
1463792400000,0.231,222
1463878800000,0.213,188
1463965200000,0.233,164
1464051600000,0.223,143
1464138000000,0.23,138
1464224400000,0.243,146
1464310800000,0.238,146
1464397200000,0.244,167
1464483600000,0.24,166
1464570000000,0.248,136
1464656400000,0.226,149
1464742800000,0.222,169
1464829200000,0.225,186
1464915600000,0.22,155
1465002000000,0.213,190
1465088400000,0.231,161
1465174800000,0.216,117
1465261200000,0.202,139
1465347600000,0.218,136
1465434000000,0.211,127
1465520400000,0.211,160
1465606800000,0.215,123
1465693200000,0.226,111
1465779600000,0.202,162
1465866000000,0.202,177
1465952400000,0.202,120
1466038800000,0.208,170
1466125200000,0.217,173
1466211600000,0.214,163
1466298000000,0.208,177
1466384400000,0.21,202
1466470800000,0.217,176
1466557200000,0.213,168
1466643600000,0.195,171
1466730000000,0.149,205
1466816400000,0.169,222
1466902800000,0.16,167
1466989200000,0.156,193
1467075600000,0.169,212
1467162000000,0.175,169
1467248400000,0.197,179
1467334800000,0.198,196
1467421200000,0.195,181
1467507600000,0.199,187
1467594000000,0.193,196
1467680400000,0.201,187
1467766800000,0.211,212
1467853200000,0.228,145
1467939600000,0.222,154
1468026000000,0.234,166
1468112400000,0.214,154
1468198800000,0.222,176
1468285200000,0.235,178
1468371600000,0.24,123
1468458000000,0.234,145
1468544400000,0.247,126
1468630800000,0.26,129
1468717200000,0.254,129
1468803600000,0.263,130
1468890000000,0.253,128
1468976400000,0.26,132
1469062800000,0.261,117
1469149200000,0.24,112
1469235600000,0.258,121
1469322000000,0.24,128
1469408400000,0.245,101
1469494800000,0.251,128
1469581200000,0.259,121
1469667600000,0.268,129
1469754000000,0.281,121
1469840400000,0.259,113
1469926800000,0.262,115
1470013200000,0.25,113
1470099600000,0.255,114
1470186000000,0.259,116
1470272400000,0.263,114
1470358800000,0.251,106
1470445200000,0.252,118
1470531600000,0.253,100
1470618000000,0.266,104
1470704400000,0.275,108
1470790800000,0.258,79
1470877200000,0.25,95
1470963600000,0.244,100
1471050000000,0.24,107
1471136400000,0.234,112
1471222800000,0.237,130
1471309200000,0.256,102
1471395600000,0.246,115
1471482000000,0.261,108
1471568400000,0.254,125
1471654800000,0.248,123
1471741200000,0.246,128
1471827600000,0.258,139
1471914000000,0.244,116
1472000400000,0.254,110
1472086800000,0.256,108
1472173200000,0.469,228
1472259600000,0.302,100
1472346000000,0.27,142
1472432400000,0.236,122
1472518800000,0.235,128
1472605200000,0.266,151
1472691600000,0.272,103
1472778000000,0.26,95
1472864400000,0.263,110
1472950800000,0.259,117
1473037200000,0.255,87
1473123600000,0.26,89
1473210000000,0.255,89
1473296400000,0.268,102
1473382800000,0.252,102
1473469200000,0.247,127
1473555600000,0.24,117
1473642000000,0.245,97
1473728400000,0.244,103
1473814800000,0.225,102
1473901200000,0.235,94
1473987600000,0.247,103
1474074000000,0.242,127
1474160400000,0.232,122
1474246800000,0.24,100
1474333200000,0.246,84
1474419600000,0.262,82
1474506000000,0.253,80
1474592400000,0.259,97
1474678800000,0.259,104
1474765200000,0.255,118
1474851600000,0.238,86
1474938000000,0.224,83
1475024400000,0.227,95
1475110800000,0.232,87
1475197200000,0.255,93
1475283600000,0.255,145
1475370000000,0.268,112
1475456400000,0.252,88
1475542800000,0.255,83
1475629200000,0.251,99
1475715600000,0.251,89
1475802000000,0.237,95
1475888400000,0.237,109
1475974800000,0.236,138
1476061200000,0.229,96
1476147600000,0.239,86
1476234000000,0.238,73
1476320400000,0.242,91
1476406800000,0.243,91
1476493200000,0.228,102
1476579600000,0.226,114
1476666000000,0.221,82
1476752400000,0.23,83
1476838800000,0.237,67
1476925200000,0.228,84
1477011600000,0.228,89
1477098000000,0.231,121
1477184400000,0.233,108
1477270800000,0.234,86
1477357200000,0.231,95
1477443600000,0.228,71
1477530000000,0.231,72
1477616400000,0.23,93
1477702800000,0.216,105
1477789200000,0.21,101
1477875600000,0.201,77
1477962000000,0.202,100
1478048400000,0.217,86
1478134800000,0.22,64
1478221200000,0.225,115
1478307600000,0.228,109
1478394000000,0.244,118
1478480400000,0.25,74
1478566800000,0.246,85
1478653200000,0.253,68
1478739600000,0.262,73
1478826000000,0.265,92
1478912400000,0.26,112
1478998800000,0.259,117
1479085200000,0.244,70
1479171600000,0.252,93
1479258000000,0.26,70
1479344400000,0.254,69
1479430800000,0.252,80
1479517200000,0.244,106
1479603600000,0.255,103
1479690000000,0.245,80
1479776400000,0.23,95
1479862800000,0.229,91
1479949200000,0.193,96
1480035600000,0.188,111
1480122000000,0.189,116
1480208400000,0.183,134
1480294800000,0.189,98
1480381200000,0.197,126
1480467600000,0.22,127
1480554000000,0.24,97
1480640400000,0.245,114
1480726800000,0.259,126
1480813200000,0.26,133
1480899600000,0.243,87
1480986000000,0.255,94
1481072400000,0.277,97
1481158800000,0.259,110
1481245200000,0.263,131
1481331600000,0.261,113
1481418000000,0.255,105
1481504400000,0.258,84
1481590800000,0.257,104
1481677200000,0.264,66
1481763600000,0.224,75
1481850000000,0.233,106
1481936400000,0.233,124
1482022800000,0.226,82
1482109200000,0.231,86
1482195600000,0.217,86
1482282000000,0.22,82
1482368400000,0.216,90
1482454800000,0.196,103
1482541200000,0.207,132
1482627600000,0.207,135
1482714000000,0.21,124
1482800400000,0.218,166
1482886800000,0.22,131
1482973200000,0.232,141
1483059600000,0.241,130
1483146000000,0.238,120
1483232400000,0.241,104
1483318800000,0.241,122
1483405200000,0.255,108
1483491600000,0.258,114
1483578000000,0.262,129
1483664400000,0.264,121
1483750800000,0.287,115
1483837200000,0.284,95
1483923600000,0.29,73
1484010000000,0.305,75
1484096400000,0.283,100
1484182800000,0.272,68
1484269200000,0.27,91
1484355600000,0.272,112
1484442000000,0.255,95
1484528400000,0.24,95
1484614800000,0.252,109
1484701200000,0.255,75
1484787600000,0.249,93
1484874000000,0.26,95
1484960400000,0.266,106
1485046800000,0.266,114
1485133200000,0.257,80
1485219600000,0.268,116
1485306000000,0.269,109
1485392400000,0.286,90
1485478800000,0.301,91
1485565200000,0.294,125
1485651600000,0.31,107
1485738000000,0.315,109
1485824400000,0.309,102
1485910800000,0.3,87
1485997200000,0.308,101
1486083600000,0.316,97
1486170000000,0.322,101
1486256400000,0.325,129
1486342800000,0.318,71
1486429200000,0.324,83
1486515600000,0.312,99
1486602000000,0.327,74
1486688400000,0.344,85
1486774800000,0.31,123
1486861200000,0.309,130
1486947600000,0.318,119
1487034000000,0.318,79
1487120400000,0.319,83
1487206800000,0.314,73
1487293200000,0.301,100
1487379600000,0.297,115
1487466000000,0.287,83
1487552400000,0.285,83
1487638800000,0.295,97
1487725200000,0.274,102
1487811600000,0.274,99
1487898000000,0.303,89
1487984400000,0.296,110
1488070800000,0.294,104
1488157200000,0.303,95
1488243600000,0.302,80
1488330000000,0.306,79
1488416400000,0.309,67
1488502800000,0.3,79
1488589200000,0.311,103
1488675600000,0.313,117
1488762000000,0.318,102
1488848400000,0.32,65
1488934800000,0.314,97
1489021200000,0.316,90
1489107600000,0.305,122
1489194000000,0.326,107
1489280400000,0.331,110
1489366800000,0.335,85
1489453200000,0.334,86
1489539600000,0.335,77
1489626000000,0.323,92
1489712400000,0.312,92
1489798800000,0.302,125
1489885200000,0.308,117
1489971600000,0.309,87
1490058000000,0.305,92
1490144400000,0.32,89
1490230800000,0.303,87
1490317200000,0.296,111
1490403600000,0.286,136
1490490000000,0.281,116
1490576400000,0.276,89
1490662800000,0.283,83
1490749200000,0.279,88
1490835600000,0.278,86
1490922000000,0.287,74
1491008400000,0.283,117
1491094800000,0.287,124
1491181200000,0.29,87
1491267600000,0.284,101
1491354000000,0.285,94
1491440400000,0.296,95
1491526800000,0.299,92
1491613200000,0.301,105
1491699600000,0.294,111
1491786000000,0.297,80
1491872400000,0.298,111
1491958800000,0.289,88
1492045200000,0.288,103
1492131600000,0.287,101
1492218000000,0.293,115
1492304400000,0.294,103
1492390800000,0.299,102
1492477200000,0.3,63
1492563600000,0.293,85
1492650000000,0.297,87
1492736400000,0.305,80
1492822800000,0.302,101
1492909200000,0.314,102
1492995600000,0.322,99
1493082000000,0.33,83
1493168400000,0.335,74
1493254800000,0.33,78
1493341200000,0.312,79
1493427600000,0.317,84
1493514000000,0.321,109
1493600400000,0.309,78
1493686800000,0.306,85
1493773200000,0.288,87
1493859600000,0.293,95
1493946000000,0.299,76
1494032400000,0.305,79
1494118800000,0.292,88
1494205200000,0.287,91
1494291600000,0.288,55
1494378000000,0.285,84
1494464400000,0.283,75
1494550800000,0.3,88
1494637200000,0.304,111
1494723600000,0.31,104
1494810000000,0.311,97
1494896400000,0.311,85
1494982800000,0.324,61
1495069200000,0.329,70
1495155600000,0.334,70
1495242000000,0.329,78
1495328400000,0.411,74
1495414800000,0.34,67
1495501200000,0.323,77
1495587600000,0.291,104
1495674000000,0.3,98
1495760400000,0.315,113
1495846800000,0.316,117
1495933200000,0.325,107
1496019600000,0.328,93
1496106000000,0.326,82
1496192400000,0.33,76
1496278800000,0.317,82
1496365200000,0.319,83
1496451600000,0.327,101
1496538000000,0.327,106
1496624400000,0.344,90
1496710800000,0.346,82
1496797200000,0.357,85
1496883600000,0.353,74
1496970000000,0.346,75
1497056400000,0.343,77
1497142800000,0.321,62
1497229200000,0.328,74
1497315600000,0.326,66
1497402000000,0.319,63
1497488400000,0.31,56
1497574800000,0.302,74
1497661200000,0.3,82
1497747600000,0.278,85
1497834000000,0.274,83
1497920400000,0.282,69
1498006800000,0.282,69
1498093200000,0.278,75
1498179600000,0.231,79
1498266000000,0.223,99
1498352400000,0.215,124
1498438800000,0.212,87
1498525200000,0.214,89
1498611600000,0.219,92
1498698000000,0.222,84
1498784400000,0.23,78
1498870800000,0.265,91
