timestamp,price_dollar,sells
1584579600000,1.266,74
1584666000000,1.215,90
1584752400000,1.222,96
1584838800000,1.216,80
1584925200000,1.207,73
1585011600000,1.235,84
1585098000000,1.202,87
1585184400000,1.215,91
1585270800000,1.227,81
1585357200000,1.223,67
1585443600000,1.238,73
1585530000000,1.234,101
1585616400000,1.206,117
1585702800000,1.185,111
1585789200000,1.208,115
1585875600000,1.254,106
1585962000000,1.238,104
1586048400000,1.2,132
1586134800000,1.207,131
1586221200000,1.191,117
1586307600000,1.187,127
1586394000000,1.217,148
1586480400000,1.279,112
1586566800000,1.264,119
1586653200000,1.284,117
1586739600000,1.238,125
1586826000000,1.267,121
1586912400000,1.298,119
1586998800000,1.29,129
1587085200000,1.268,139
1587171600000,1.216,148
1587258000000,1.238,137
1587344400000,1.292,104
1587430800000,1.231,113
1587517200000,1.225,92
1587603600000,1.197,123
1587690000000,1.214,95
1587776400000,1.219,115
1587862800000,1.182,120
1587949200000,1.154,118
1588035600000,1.147,109
1588122000000,1.166,112
1588208400000,1.183,107
1588294800000,1.188,115
1588381200000,1.209,106
1588467600000,1.141,131
1588554000000,1.196,110
1588640400000,1.183,118
1588726800000,1.249,108
1588813200000,1.198,120
1588899600000,1.215,99
1588986000000,1.201,103
1589072400000,1.222,118
1589158800000,1.164,104
1589245200000,1.203,101
1589331600000,1.211,93
1589418000000,1.183,110
1589504400000,1.188,100
1589590800000,1.147,86
1589677200000,1.165,115
1589763600000,1.164,89
1589850000000,1.207,85
1589936400000,1.217,84
1590022800000,1.164,89
1590109200000,1.169,88
1590195600000,1.156,100
1590282000000,1.159,76
1590368400000,1.1,112
1590454800000,1.078,103
1590541200000,1.115,84
1590627600000,1.084,108
1590714000000,1.105,107
1590800400000,1.119,85
1590886800000,1.069,103
1590973200000,1.064,113
1591059600000,1.096,64
1591146000000,1.111,91
1591232400000,1.108,88
1591318800000,1.098,77
1591405200000,1.124,90
1591491600000,1.093,89
1591578000000,1.094,83
1591664400000,1.118,76
1591750800000,1.11,65
1591837200000,1.117,77
1591923600000,1.113,68
1592010000000,1.155,83
1592096400000,1.123,85
1592182800000,1.15,63
1592269200000,1.11,94
1592355600000,1.066,85
1592442000000,1.098,75
1592528400000,1.06,77
1592614800000,1.076,73
1592701200000,1.029,77
1592787600000,1.042,71
1592874000000,1.029,63
1592960400000,1.031,70
1593046800000,0.985,84
1593133200000,0.965,109
1593219600000,0.975,96
1593306000000,0.913,85
1593392400000,0.981,104
1593478800000,0.972,92
1593565200000,0.957,83
1593651600000,0.963,87
1593738000000,0.986,94
1593824400000,0.976,82
1593910800000,0.965,81
1593997200000,0.973,91
1594083600000,0.978,88
1594170000000,0.984,93
1594256400000,0.971,104
1594342800000,0.983,65
1594429200000,1.003,94
1594515600000,1.012,81
1594602000000,1.019,96
1594688400000,1.14,85
1594774800000,1.047,69
1594861200000,1.079,84
1594947600000,1.047,86
1595034000000,1.029,73
1595120400000,1.012,81
1595206800000,1.058,85
1595293200000,1.043,78
1595379600000,1.035,60
1595466000000,1.074,78
1595552400000,1.051,79
1595638800000,1.092,76
1595725200000,1.106,70
1595811600000,1.071,87
1595898000000,1.032,63
1595984400000,1.052,86
1596070800000,1.047,69
1596157200000,1.095,73
1596243600000,1.056,64
1596330000000,1.08,80
1596416400000,1.07,97
1596502800000,1.08,75
1596589200000,1.049,72
1596675600000,1.065,91
1596762000000,1.086,118
1596848400000,1.088,90
1596934800000,1.049,115
1597021200000,1.07,108
1597107600000,1.084,83
1597194000000,1.059,90
1597280400000,1.092,86
1597366800000,1.055,93
1597453200000,1.06,76
1597539600000,1.039,103
1597626000000,1.027,88
1597712400000,1.085,93
1597798800000,1.053,87
1597885200000,1.066,81
1597971600000,1.051,102
1598058000000,1.036,72
1598144400000,1.052,89
1598230800000,1.061,82
1598317200000,1.517,100
1598403600000,1.03,86
1598490000000,1.034,84
1598576400000,1.053,68
1598662800000,1,67
1598749200000,1.001,65
1598835600000,1.011,80
1598922000000,1.033,73
1599008400000,1.018,81
1599094800000,1.025,63
1599181200000,1.024,79
1599267600000,1.029,83
1599354000000,1.04,66
1599440400000,1.062,58
1599526800000,1.043,79
1599613200000,1.004,94
1599699600000,1.043,55
1599786000000,1.032,80
1599872400000,1.032,90
1599958800000,1.06,86
1600045200000,1.041,73
1600131600000,1.063,77
1600218000000,1.032,86
1600304400000,1.049,83
1600390800000,1.05,89
1600477200000,1.077,81
1600563600000,1.046,87
1600650000000,1.075,91
1600736400000,1.043,72
1600822800000,1.067,81
1600909200000,1.065,71
1600995600000,1.022,77
1601082000000,1.04,92
1601168400000,1.013,66
1601254800000,1.03,70
1601341200000,1.031,75
1601427600000,1.028,54
1601514000000,1.031,82
1601600400000,1.038,80
1601686800000,1.054,77
1601773200000,1.021,87
1601859600000,0.999,83
1601946000000,1.008,87
1602032400000,1.016,64
1602118800000,1.045,82
1602205200000,0.997,60
1602291600000,1.04,61
1602378000000,1.038,75
1602464400000,1.063,68
1602550800000,1.086,68
1602637200000,1.04,54
1602723600000,1.077,54
1602810000000,1.101,54
1602896400000,1.068,59
1602982800000,1.104,57
1603069200000,1.08,57
1603155600000,1.119,62
1603242000000,1.169,67
1603328400000,1.152,47
1603414800000,1.185,49
1603501200000,1.124,56
1603587600000,1.118,57
1603674000000,1.123,63
1603760400000,1.068,55
1603846800000,1.074,66
1603933200000,1.072,53
1604019600000,1.035,67
1604106000000,1.033,73
1604192400000,1.054,56
1604278800000,1.032,65
1604365200000,1.051,79
1604451600000,1.045,49
1604538000000,1.057,61
1604624400000,1.05,70
1604710800000,1.085,74
1604797200000,1.067,70
1604883600000,1.079,78
1604970000000,1.066,56
1605056400000,1.089,61
1605142800000,1.06,71
1605229200000,1.054,76
1605315600000,1.054,79
1605402000000,1.059,68
1605488400000,1.091,81
1605574800000,1.079,77
1605661200000,1.082,45
1605747600000,1.066,72
1605834000000,1.078,61
1605920400000,1.108,81
1606006800000,1.115,68
1606093200000,1.127,67
1606179600000,1.133,77
1606266000000,1.13,61
1606352400000,1.073,84
1606438800000,1.059,76
1606525200000,1.089,82
1606611600000,1.097,57
1606698000000,1.087,65
1606784400000,1.076,70
1606870800000,1.076,63
1606957200000,1.089,97
1607043600000,0.949,171
1607130000000,0.943,90
1607216400000,0.952,83
1607302800000,0.967,62
1607389200000,0.963,60
1607475600000,0.995,73
1607562000000,0.979,63
1607648400000,0.981,59
1607734800000,0.982,65
1607821200000,0.964,70
1607907600000,0.96,67
1607994000000,0.963,48
1608080400000,0.971,79
1608166800000,0.985,70
1608253200000,1.004,69
1608339600000,0.985,82
1608426000000,1.004,100
1608512400000,1.004,73
1608598800000,0.988,95
1608685200000,0.948,89
1608771600000,0.976,88
1608858000000,1.016,100
1608944400000,1.027,85
1609030800000,1.069,62
1609117200000,1.052,78
1609203600000,1.065,85
1609290000000,1.105,77
1609376400000,1.16,67
1609462800000,1.116,72
1609549200000,1.103,72
1609635600000,1.121,77
1609722000000,1.126,75
1609808400000,1.142,87
1609894800000,1.155,96
1609981200000,1.115,73
1610067600000,1.137,94
1610154000000,1.194,89
1610240400000,1.189,73
1610326800000,1.256,58
1610413200000,1.238,71
1610499600000,1.326,71
1610586000000,1.328,78
1610672400000,1.267,75
1610758800000,1.314,73
1610845200000,1.235,72
1610931600000,1.271,67
1611018000000,1.335,90
1611104400000,1.312,78
1611190800000,1.266,84
1611277200000,1.289,65
1611363600000,1.28,74
1611450000000,1.242,78
1611536400000,1.283,74
1611622800000,1.32,74
1611709200000,1.343,87
1611795600000,1.191,116
1611882000000,1.199,80
1611968400000,1.179,87
1612054800000,1.234,86
1612141200000,1.258,64
1612227600000,1.292,58
1612314000000,1.232,69
1612400400000,1.233,76
1612486800000,1.238,83
1612573200000,1.327,67
1612659600000,1.352,80
1612746000000,1.205,70
1612832400000,1.231,64
1612918800000,1.246,80
1613005200000,1.197,61
1613091600000,1.165,91
1613178000000,1.098,91
1613264400000,1.089,80
1613350800000,1.086,65
1613437200000,1.063,76
1613523600000,1.157,85
1613610000000,1.126,77
1613696400000,1.151,88
1613782800000,1.165,78
1613869200000,1.206,59
1613955600000,1.201,82
1614042000000,1.255,68
1614128400000,1.32,73
1614214800000,1.3,70
1614301200000,1.247,88
1614387600000,1.232,83
1614474000000,1.228,71
1614560400000,1.262,70
1614646800000,1.288,62
1614733200000,1.269,80
1614819600000,1.301,67
1614906000000,1.356,83
1614992400000,1.364,60
1615078800000,1.277,95
1615165200000,1.321,67
1615251600000,1.254,73
1615338000000,1.239,87
1615424400000,1.242,81
1615510800000,1.274,73
1615597200000,1.275,74
1615683600000,1.279,89
1615770000000,1.207,70
1615856400000,1.202,90
1615942800000,1.234,88
1616029200000,1.266,88
1616115600000,1.264,85
1616202000000,1.232,97
1616288400000,1.265,81
1616374800000,1.234,102
1616461200000,1.321,82
1616547600000,1.286,63
1616634000000,1.28,65
1616720400000,1.283,90
1616806800000,1.386,83
1616893200000,1.307,81
1616979600000,1.27,76
1617066000000,1.256,67
1617152400000,1.29,71
1617238800000,1.286,76
1617325200000,1.261,88
1617411600000,1.281,85
1617498000000,1.321,79
1617584400000,1.303,83
1617670800000,1.367,48
1617757200000,1.205,118
1617843600000,1.133,132
1617930000000,1.097,140
1618016400000,1.148,123
1618102800000,1.137,92
1618189200000,1.134,66
1618275600000,1.104,69
1618362000000,1.116,16
1618448400000,1.145,74
1618534800000,1.128,84
1618621200000,1.135,56
1618707600000,1.171,70
1618794000000,1.138,77
1618880400000,1.192,59
1618966800000,1.173,63
1619053200000,1.218,72
1619139600000,1.193,73
1619226000000,1.223,77
1619312400000,1.158,65
1619398800000,1.234,75
1619485200000,1.199,48
1619571600000,1.253,58
1619658000000,1.291,58
1619744400000,1.23,49
1619830800000,1.195,71
1619917200000,1.197,71
1620003600000,1.214,62
1620090000000,1.183,83
1620176400000,1.254,88
1620262800000,1.179,75
1620349200000,1.172,90
1620435600000,1.191,71
1620522000000,1.193,75
1620608400000,1.195,48
1620694800000,1.172,74
1620781200000,1.261,96
1620867600000,1.302,71
1620954000000,1.265,72
1621040400000,1.246,64
1621126800000,1.208,74
1621213200000,1.254,71
1621299600000,1.31,66
1621386000000,1.312,62
1621472400000,1.272,50
1621558800000,1.304,62
1621645200000,1.288,74
1621731600000,1.294,57
1621818000000,1.398,67
1621904400000,1.35,54
1621990800000,1.344,46
1622077200000,1.319,80
1622163600000,1.298,52
1622250000000,1.334,75
1622336400000,1.328,69
1622422800000,1.264,70
1622509200000,1.279,68
1622595600000,1.264,76
1622682000000,1.254,63
1622768400000,1.237,58
1622854800000,1.226,65
1622941200000,1.217,76
1623027600000,1.199,72
1623114000000,1.189,60
1623200400000,1.175,88
1623286800000,1.198,74
1623373200000,1.208,79
1623459600000,1.199,61
1623546000000,1.19,58
1623632400000,1.196,60
1623718800000,1.211,58
1623805200000,1.22,62
1623891600000,1.159,63
1623978000000,1.158,67
1624064400000,1.121,66
1624150800000,1.154,67
1624237200000,1.222,77
1624323600000,1.21,42
1624410000000,1.171,59
1624496400000,1.133,59
1624582800000,1.054,79
1624669200000,1.077,68
1624755600000,1.054,65
1624842000000,1.018,77
1624928400000,1.041,64
1625014800000,1.037,56
1625101200000,1.022,76
1625187600000,1.031,58
1625274000000,1.057,57
1625360400000,1.071,51
1625446800000,1.034,47
1625533200000,1.073,54
1625619600000,1.016,46
1625706000000,1.042,59
1625792400000,1.023,36
1625878800000,1.112,38
1625965200000,1.071,34
1626051600000,1.095,52
1626138000000,1.091,36
1626224400000,1.028,41
1626310800000,1.062,36
1626397200000,1.115,34
1626483600000,1.132,38
1626570000000,1.065,58
1626656400000,1.073,53
1626742800000,1.094,39
1626829200000,1.097,44
1626915600000,1.063,34
1627002000000,1.072,61
1627088400000,1.06,45
1627174800000,1.031,55
1627261200000,1.094,42
1627347600000,1.081,25
1627434000000,1.066,46
1627520400000,1.055,49
1627606800000,1.058,68
1627693200000,1.08,52
1627779600000,1.059,51
1627866000000,1.062,55
1627952400000,1.027,33
1628038800000,1.049,49
1628125200000,1.072,54
1628211600000,1.081,48
1628298000000,1.02,46
1628384400000,1.039,48
1628470800000,1.055,50
1628557200000,1.051,51
1628643600000,1.038,52
1628730000000,1.023,60
1628816400000,1.039,56
1628902800000,1.015,108
1628989200000,1.006,73
1629075600000,0.995,76
1629162000000,0.996,46
1629248400000,1.009,41
1629334800000,0.99,63
1629421200000,0.958,42
1629507600000,1.009,47
1629594000000,1.012,45
1629680400000,0.98,45
1629766800000,1.026,39
1629853200000,1.009,46
1629939600000,0.947,35
1630026000000,0.976,34
1630112400000,0.959,44
1630198800000,0.977,65
1630285200000,0.998,59
1630371600000,0.978,65
1630458000000,0.964,54
1630544400000,0.996,47
1630630800000,1.001,41
1630717200000,0.999,59
1630803600000,1.036,38
1630890000000,1.03,31
1630976400000,1.028,38
1631062800000,0.943,38
1631149200000,1.03,45
1631235600000,0.998,65
1631322000000,1.054,61
1631408400000,0.967,47
1631494800000,0.961,28
1631581200000,1.012,40
1631667600000,1.039,38
1631754000000,1.026,53
1631840400000,0.982,53
1631926800000,0.96,57
1632013200000,1.013,48
1632099600000,1.004,53
1632186000000,0.995,39
1632272400000,0.882,134
1632358800000,0.875,63
1632445200000,0.871,43
1632531600000,0.833,55
1632618000000,0.841,65
1632704400000,0.844,53
1632790800000,0.876,56
1632877200000,0.857,44
1632963600000,0.876,47
1633050000000,0.905,42
1633136400000,0.928,51
1633222800000,0.894,58
1633309200000,0.839,37
1633395600000,0.904,45
1633482000000,0.888,49
1633568400000,0.897,34
1633654800000,0.876,56
1633741200000,0.878,42
1633827600000,0.881,44
1633914000000,0.862,50
1634000400000,0.898,36
1634086800000,0.867,39
1634173200000,0.844,43
1634259600000,0.847,49
1634346000000,0.869,54
1634432400000,0.874,34
1634518800000,0.888,43
1634605200000,0.913,33
1634691600000,0.855,48
1634778000000,0.893,41
1634864400000,0.819,64
1634950800000,0.792,44
1635037200000,0.831,37
1635123600000,0.837,44
1635210000000,0.853,58
1635296400000,0.824,43
1635382800000,0.821,37
1635469200000,0.837,61
1635555600000,0.853,36
1635642000000,0.813,63
1635728400000,0.815,45
1635814800000,0.815,42
1635901200000,0.863,52
1635987600000,0.856,33
1636074000000,0.82,46
1636160400000,0.905,66
1636246800000,0.842,42
1636333200000,0.841,50
1636419600000,0.825,47
1636506000000,0.807,65
1636592400000,0.808,49
1636678800000,0.864,32
1636765200000,0.835,47
1636851600000,0.858,38
1636938000000,0.869,39
1637024400000,0.824,55
1637110800000,0.86,37
1637197200000,0.867,41
1637283600000,0.849,45
1637370000000,0.877,46
1637456400000,0.909,49
1637542800000,0.855,29
1637629200000,0.882,41
1637715600000,0.86,46
1637802000000,0.889,40
1637888400000,0.86,45
1637974800000,0.865,39
1638061200000,0.834,52
1638147600000,0.884,69
1638234000000,0.891,45
1638320400000,0.85,46
1638406800000,0.892,34
1638493200000,0.925,38
1638579600000,0.955,40
1638666000000,0.949,35
1638752400000,0.972,42
1638838800000,0.939,33
1638925200000,0.969,37
1639011600000,1.031,42
1639098000000,0.976,31
1639184400000,0.955,37
1639270800000,0.948,42
1639357200000,0.991,20
1639443600000,1.006,35
1639530000000,0.978,40
1639616400000,0.961,40
1639702800000,0.961,40
1639789200000,0.987,37
1639875600000,1.029,48
1639962000000,1.041,31
1640048400000,0.992,26
1640134800000,1.003,27
1640221200000,0.992,52
1640307600000,0.948,35
1640394000000,0.966,50
1640480400000,1.019,48
1640566800000,1.038,44
1640653200000,0.987,37
1640739600000,0.986,32
1640826000000,0.988,36
1640912400000,0.972,39
1640998800000,1.027,65
1641085200000,1.105,53
1641171600000,1.014,54
1641258000000,1.068,49
1641344400000,1.083,48
1641430800000,1.126,33
1641517200000,1.115,38
1641603600000,1.105,55
1641690000000,1.125,29
1641776400000,1.107,48
1641862800000,1.08,37
1641949200000,1.156,43
1642035600000,1.16,40
1642122000000,1.147,54
1642208400000,1.113,55
1642294800000,1.135,51
1642381200000,1.171,40
1642467600000,1.096,34
1642554000000,1.157,36
1642640400000,1.146,40
1642726800000,1.124,51
1642813200000,1.105,43
1642899600000,1.085,49
1642986000000,1.064,45
1643072400000,1.103,55
1643158800000,1.107,38
1643245200000,1.072,43
1643331600000,1.06,62
1643418000000,1.045,53
1643504400000,1.033,64
1643590800000,1.067,46
1643677200000,1.062,59
1643763600000,1.024,42
1643850000000,0.969,41
1643936400000,0.994,66
1644022800000,1.058,52
1644109200000,1.048,46
1644195600000,1.047,52
1644282000000,1.07,49
1644368400000,1.08,34
1644454800000,1.08,51
1644541200000,1.046,40
1644627600000,1.06,55
1644714000000,1.058,51
1644800400000,1.041,36
1644886800000,1.09,53
1644973200000,1.091,43
1645059600000,1.136,50
1645146000000,1.085,51
1645232400000,1.149,67
1645318800000,1.165,57
1645405200000,1.139,48
1645491600000,1.196,58
1645578000000,1.144,38
1645664400000,1.19,30
1645750800000,1.191,34
1645837200000,1.201,40
1645923600000,1.199,33
1646010000000,1.178,42
1646096400000,1.138,38
1646182800000,1.184,44
1646269200000,1.064,56
1646355600000,1.065,48
1646442000000,1.047,60
1646528400000,1.11,62
1646614800000,1.083,45
1646701200000,1.078,60
1646787600000,1.054,56
1646874000000,1.047,40
1646960400000,1.098,35
1647046800000,1.144,45
1647133200000,1.071,54
1647219600000,1.136,41
1647306000000,1.144,35
1647392400000,1.099,50
1647478800000,1.108,44
1647565200000,1.123,42
1647651600000,1.11,46
1647738000000,1.082,42
1647824400000,1.14,23
1647910800000,1.158,37
1647997200000,1.202,36
1648083600000,1.148,40
1648170000000,1.126,32
1648256400000,1.164,39
1648342800000,1.135,49
1648429200000,1.153,41
1648515600000,1.116,32
1648602000000,1.127,42
1648688400000,1.105,34
1648774800000,1.191,35
1648861200000,1.16,46
1648947600000,1.147,53
1649034000000,1.16,46
1649120400000,1.175,46
1649206800000,1.192,37
1649293200000,1.271,53
1649379600000,1.267,30
1649466000000,1.296,30
1649552400000,1.355,32
1649638800000,1.243,51
1649725200000,1.244,32
1649811600000,1.274,33
1649898000000,1.398,28
1649984400000,1.258,36
1650070800000,1.269,45
1650157200000,1.296,36
1650243600000,1.315,39
1650330000000,1.28,33
1650416400000,1.353,23
1650502800000,1.294,17
1650589200000,1.368,49
1650675600000,1.291,35
1650762000000,1.253,52
1650848400000,1.27,32
1650934800000,1.253,36
1651021200000,1.215,35
1651107600000,1.258,38
1651194000000,1.256,31
1651280400000,1.266,29
1651366800000,1.227,33
1651453200000,1.251,30
1651539600000,1.306,34
1651626000000,1.169,62
1651712400000,1.224,40
1651798800000,1.154,42
1651885200000,1.144,38
1651971600000,1.157,39
1652058000000,1.143,34
1652144400000,1.137,39
1652230800000,1.139,30
1652317200000,1.071,32
1652403600000,1.085,40
1652490000000,1.095,27
1652576400000,1.106,40
1652662800000,1.083,30
1652749200000,1.113,32
1652835600000,1.033,24
1652922000000,1.021,43
1653008400000,1.02,28
1653094800000,1.022,46
1653181200000,1.035,33
1653267600000,1,24
1653354000000,1.049,43
1653440400000,1.031,37
1653526800000,1.112,43
1653613200000,1.06,44
1653699600000,1.07,47
1653786000000,1.01,37
1653872400000,1.056,27
1653958800000,1.025,32
1654045200000,1.057,36
1654131600000,1.085,32
1654218000000,1.009,52
1654304400000,1.048,31
1654390800000,1.12,36
1654477200000,1.088,38
1654563600000,1.053,38
1654650000000,1.054,34
1654736400000,1.133,36
1654822800000,1.123,36
1654909200000,1.148,26
1654995600000,1.103,28
1655082000000,1.084,28
1655168400000,1.156,27
1655254800000,1.134,24
1655341200000,1.121,29
1655427600000,1.086,30
1655514000000,1.079,35
1655600400000,1.049,25
1655686800000,1.047,30
1655773200000,1.003,33
1655859600000,1.007,35
1655946000000,1.018,39
1656032400000,0.978,35
1656118800000,0.976,45
1656205200000,0.984,50
1656291600000,0.96,35
1656378000000,0.938,34
1656464400000,0.993,45
1656550800000,0.978,32
1656637200000,0.938,43
1656723600000,0.941,36
1656810000000,0.962,37
1656896400000,0.992,45
1656982800000,1.001,43
1657069200000,0.995,41
1657155600000,1.076,28
1657242000000,1.111,38
1657328400000,1.032,36
1657414800000,1.086,33
1657501200000,1.073,30
1657587600000,1.047,39
1657674000000,1.13,32
1657760400000,1.129,33
1657846800000,1.062,36
1657933200000,1.106,34
1658019600000,1.136,33
1658106000000,1.097,39
1658192400000,1.09,37
1658278800000,1.12,37
1658365200000,1.123,48
1658451600000,1.12,47
1658538000000,1.14,46
1658624400000,1.158,38
1658710800000,1.085,27
1658797200000,1.171,33
1658883600000,1.103,53
1658970000000,1.176,43
1659056400000,1.165,42
1659142800000,1.166,27
1659229200000,1.13,46
1659315600000,1.168,24
1659402000000,1.125,30
1659488400000,1.151,38
1659574800000,1.133,24
1659661200000,1.183,40
1659747600000,1.14,42
1659834000000,1.133,39
1659920400000,1.096,38
1660006800000,1.137,33
1660093200000,1.145,34
1660179600000,1.143,35
1660266000000,1.162,46
1660352400000,1.178,30
1660438800000,1.247,34
1660525200000,1.23,25
1660611600000,1.173,36
1660698000000,1.178,44
1660784400000,1.202,37
1660870800000,1.175,51
1660957200000,1.137,41
1661043600000,1.176,46
1661130000000,1.124,32
1661216400000,1.101,36
1661302800000,1.165,38
1661389200000,1.169,49
1661475600000,1.119,27
1661562000000,1.165,50
1661648400000,1.152,39
1661734800000,1.205,34
1661821200000,1.213,34
1661907600000,1.148,47
1661994000000,1.191,49
1662080400000,1.145,42
1662166800000,1.184,46
1662253200000,1.099,48
1662339600000,1.172,32
1662426000000,1.177,39
1662512400000,1.13,36
1662598800000,1.161,50
1662685200000,1.165,38
1662771600000,1.206,43
1662858000000,1.176,55
1662944400000,1.204,36
1663030800000,1.19,50
1663117200000,1.168,42
1663203600000,1.23,48
1663290000000,1.235,35
1663376400000,1.189,45
1663462800000,1.211,33
1663549200000,1.17,47
1663635600000,1.231,40
1663722000000,1.278,34
1663808400000,1.193,33
1663894800000,1.225,41
1663981200000,1.168,41
1664067600000,1.154,41
1664154000000,1.168,29
1664240400000,1.133,39
1664326800000,1.139,40
1664413200000,1.158,42
1664499600000,1.122,41
1664586000000,1.154,62
1664672400000,1.072,40
1664758800000,1.127,51
1664845200000,1.127,41
1664931600000,1.111,31
1665018000000,1.134,30
1665104400000,1.077,31
1665190800000,1.098,37
1665277200000,1.111,41
1665363600000,1.118,39
1665450000000,1.126,32
1665536400000,1.073,33
1665622800000,1.13,43
1665709200000,1.13,26
1665795600000,1.103,47
1665882000000,1.144,36
1665968400000,1.164,33
1666054800000,1.119,30
1666141200000,1.149,41
1666227600000,1.087,27
1666314000000,1.092,38
1666400400000,1.089,46
1666486800000,1.076,38
1666573200000,1.079,32
1666659600000,1.122,34
1666746000000,1.088,48
1666832400000,1.126,39
1666918800000,1.127,39
1667005200000,1.114,47
1667091600000,1.093,32
1667178000000,1.093,26
1667264400000,1.082,27
1667350800000,1.069,22
1667437200000,1.017,30
1667523600000,1.068,45
1667610000000,1.052,40
1667696400000,1.07,28
1667782800000,1.076,31
1667869200000,1.061,33
1667955600000,1.081,39
1668042000000,1.102,36
1668128400000,1.096,28
1668214800000,1.093,36
1668301200000,1.061,40
1668387600000,1.109,28
1668474000000,1.084,26
1668560400000,1.132,37
1668646800000,1.082,20
1668733200000,1.061,47
1668819600000,1.048,32
1668906000000,1.01,33
1668992400000,1.018,31
1669078800000,1.016,38
1669165200000,1,46
1669251600000,0.97,36
1669338000000,0.982,30
1669424400000,1.018,34
1669510800000,0.962,43
1669597200000,0.97,31
1669683600000,0.994,28
1669770000000,0.958,34
1669856400000,0.948,24
1669942800000,0.98,26
1670029200000,0.974,35
1670115600000,0.967,38
1670202000000,1.033,48
1670288400000,1.027,29
1670374800000,1.029,39
1670461200000,1.07,31
1670547600000,1.077,25
1670634000000,1.055,27
1670720400000,1.092,25
1670806800000,1.091,28
1670893200000,1.077,29
1670979600000,1.103,32
1671066000000,1.083,46
1671152400000,1.072,30
1671238800000,1.095,41
1671325200000,1.172,27
1671411600000,1.142,24
1671498000000,1.139,24
1671584400000,1.238,32
1671670800000,1.117,35
1671757200000,1.202,49
1671843600000,1.063,32
