timestamp,price_dollar,sells
1422838800000,0.298,665
1422925200000,0.31,603
1423011600000,0.314,597
1423098000000,0.293,660
1423184400000,0.303,747
1423270800000,0.326,793
1423357200000,0.296,804
1423443600000,0.339,630
1423530000000,0.363,549
1423616400000,0.341,553
1423702800000,0.335,617
1423789200000,0.34,646
1423875600000,0.364,749
1423962000000,0.335,730
1424048400000,0.347,734
1424134800000,0.342,597
1424221200000,0.364,559
1424307600000,0.383,554
1424394000000,0.392,657
1424480400000,0.427,654
1424566800000,0.485,584
1424653200000,0.479,548
1424739600000,0.485,443
1424826000000,0.456,429
1424912400000,0.492,480
1424998800000,0.447,551
1425085200000,0.439,602
1425171600000,0.444,566
1425258000000,0.438,461
1425344400000,0.435,417
1425430800000,0.437,435
1425517200000,0.451,434
1425603600000,0.457,535
1425690000000,0.441,639
1425776400000,0.451,574
1425862800000,0.452,419
1425949200000,0.448,368
1426035600000,0.441,346
1426122000000,0.485,420
1426208400000,0.441,492
1426294800000,0.427,647
1426381200000,0.384,644
1426467600000,0.391,440
1426554000000,0.438,346
1426640400000,0.451,360
1426726800000,0.463,388
1426813200000,0.467,451
1426899600000,0.469,504
1426986000000,0.47,499
1427072400000,0.455,431
1427158800000,0.469,378
1427245200000,0.477,404
1427331600000,0.495,412
1427418000000,0.5,400
1427504400000,0.494,529
1427590800000,0.472,562
1427677200000,0.491,424
1427763600000,0.488,412
1427850000000,0.52,610
1427936400000,0.53,410
1428022800000,0.562,473
1428109200000,0.519,554
1428195600000,0.529,442
1428282000000,0.554,439
1428368400000,0.547,396
1428454800000,0.545,439
1428541200000,0.559,361
1428627600000,0.567,323
1428714000000,0.532,565
1428800400000,0.552,449
1428886800000,0.546,319
1428973200000,0.523,356
1429059600000,0.544,341
1429146000000,0.463,443
1429232400000,0.453,464
1429318800000,0.476,566
1429405200000,0.499,506
1429491600000,0.483,443
1429578000000,0.479,446
1429664400000,0.509,399
1429750800000,0.502,352
1429837200000,0.504,450
1429923600000,0.515,550
1430010000000,0.504,467
1430096400000,0.53,383
1430182800000,0.563,401
1430269200000,0.568,350
1430355600000,0.58,399
1430442000000,0.568,413
1430528400000,0.547,588
1430614800000,0.578,466
1430701200000,0.544,410
1430787600000,0.559,382
1430874000000,0.562,412
1430960400000,0.61,322
1431046800000,0.584,430
1431133200000,0.581,541
1431219600000,0.613,450
1431306000000,0.636,390
1431392400000,0.671,353
1431478800000,0.673,381
1431565200000,0.724,344
1431651600000,0.688,360
1431738000000,0.687,393
1431824400000,0.67,431
1431910800000,0.68,316
1431997200000,0.72,290
1432083600000,0.684,289
1432170000000,0.703,307
1432256400000,0.704,366
1432342800000,0.721,387
1432429200000,0.671,340
1432515600000,0.698,300
1432602000000,0.659,339
1432688400000,0.357,804
1432774800000,0.326,780
1432861200000,0.352,732
1432947600000,0.426,637
1433034000000,0.443,595
1433120400000,0.439,494
1433206800000,0.465,504
1433293200000,0.369,865
1433379600000,0.309,897
1433466000000,0.301,790
1433552400000,0.313,717
1433638800000,0.326,763
1433725200000,0.331,626
1433811600000,0.349,523
1433898000000,0.291,966
1433984400000,0.265,935
1434070800000,0.256,908
1434157200000,0.256,876
1434243600000,0.267,877
1434330000000,0.271,714
1434416400000,0.273,637
1434502800000,0.239,1015
1434589200000,0.241,891
1434675600000,0.257,908
1434762000000,0.255,876
1434848400000,0.258,723
1434934800000,0.274,628
1435021200000,0.279,525
1435107600000,0.252,945
1435194000000,0.246,857
1435280400000,0.263,764
1435366800000,0.272,747
1435453200000,0.282,745
1435539600000,0.299,691
1435626000000,0.317,630
1435712400000,0.269,956
1435798800000,0.262,856
1435885200000,0.272,753
1435971600000,0.281,726
1436058000000,0.281,666
1436144400000,0.292,668
1436230800000,0.296,694
1436317200000,0.276,902
1436403600000,0.266,955
1436490000000,0.27,724
1436576400000,0.281,690
1436662800000,0.271,677
1436749200000,0.269,706
1436835600000,0.275,591
1436922000000,0.249,1021
1437008400000,0.248,885
1437094800000,0.251,823
1437181200000,0.256,822
1437267600000,0.271,800
1437354000000,0.279,756
1437440400000,0.277,726
1437526800000,0.253,980
1437613200000,0.241,966
1437699600000,0.248,778
1437786000000,0.258,748
1437872400000,0.261,739
1437958800000,0.255,726
1438045200000,0.274,775
1438131600000,0.26,1052
1438218000000,0.254,937
1438304400000,0.251,852
1438390800000,0.262,756
1438477200000,0.275,707
1438563600000,0.281,638
1438650000000,0.285,724
1438736400000,0.263,1061
1438822800000,0.242,848
1438909200000,0.254,863
1438995600000,0.258,747
1439082000000,0.253,690
1439168400000,0.256,770
1439254800000,0.276,734
1439341200000,0.25,992
1439427600000,0.243,888
1439514000000,0.243,808
1439600400000,0.223,988
1439686800000,0.233,896
1439773200000,0.245,755
1439859600000,0.25,672
1439946000000,0.228,943
1440032400000,0.206,952
1440118800000,0.22,1051
1440205200000,0.234,953
1440291600000,0.222,1230
1440378000000,0.225,889
1440464400000,0.291,799
1440550800000,0.274,1022
1440637200000,0.245,895
1440723600000,0.253,860
1440810000000,0.292,962
1440896400000,0.291,788
1440982800000,0.295,772
1441069200000,0.309,750
1441155600000,0.288,1226
1441242000000,0.25,893
1441328400000,0.252,924
1441414800000,0.263,1098
1441501200000,0.275,1000
1441587600000,0.282,668
1441674000000,0.287,652
1441760400000,0.267,853
1441846800000,0.266,1092
1441933200000,0.262,938
1442019600000,0.264,1018
1442106000000,0.271,874
1442192400000,0.28,771
1442278800000,0.298,712
1442365200000,0.27,1116
1442451600000,0.259,834
1442538000000,0.247,1203
1442624400000,0.254,1400
1442710800000,0.268,1217
1442797200000,0.27,909
1442883600000,0.27,904
1442970000000,0.254,1379
1443056400000,0.246,1060
1443142800000,0.253,1210
1443229200000,0.252,1263
1443315600000,0.256,1250
1443402000000,0.258,982
1443488400000,0.266,888
1443574800000,0.238,1116
1443661200000,0.225,1037
1443747600000,0.237,1163
1443834000000,0.259,1146
1443920400000,0.272,1081
1444006800000,0.278,843
1444093200000,0.284,722
1444179600000,0.281,774
1444266000000,0.28,746
1444352400000,0.292,752
1444438800000,0.291,907
1444525200000,0.293,858
1444611600000,0.3,729
1444698000000,0.299,597
1444784400000,0.294,645
1444870800000,0.294,642
1444957200000,0.295,660
1445043600000,0.307,887
1445130000000,0.304,821
1445216400000,0.306,572
1445302800000,0.301,568
1445389200000,0.286,674
1445475600000,0.279,516
1445562000000,0.283,681
1445648400000,0.323,997
1445734800000,0.316,757
1445821200000,0.299,599
1445907600000,0.308,582
1445994000000,0.301,634
1446080400000,0.315,595
1446166800000,0.312,759
1446253200000,0.332,869
1446339600000,0.305,1019
1446426000000,0.317,727
1446512400000,0.354,650
1446598800000,0.386,490
1446685200000,0.381,507
1446771600000,0.395,583
1446858000000,0.388,642
1446944400000,0.368,627
1447030800000,0.378,483
1447117200000,0.386,387
1447203600000,0.39,374
1447290000000,0.417,496
1447376400000,0.434,467
1447462800000,0.423,528
1447549200000,0.422,501
1447635600000,0.399,434
1447722000000,0.406,434
1447808400000,0.39,393
1447894800000,0.403,409
1447981200000,0.415,409
1448067600000,0.416,475
1448154000000,0.391,390
1448240400000,0.374,331
1448326800000,0.443,481
1448413200000,0.429,425
1448499600000,0.395,468
1448586000000,0.395,466
1448672400000,0.385,611
1448758800000,0.385,499
1448845200000,0.376,456
1448931600000,0.39,425
1449018000000,0.42,343
1449104400000,0.42,324
1449190800000,0.446,370
1449277200000,0.499,419
1449363600000,0.543,590
1449450000000,0.574,259
1449536400000,0.534,340
1449622800000,0.482,369
1449709200000,0.458,373
1449795600000,0.482,364
1449882000000,0.485,528
1449968400000,0.49,458
1450054800000,0.528,365
1450141200000,0.545,298
1450227600000,0.524,331
1450314000000,0.509,296
1450400400000,0.496,312
1450486800000,0.517,357
1450573200000,0.504,360
1450659600000,0.536,343
1450746000000,0.518,316
1450832400000,0.436,446
1450918800000,0.436,403
1451005200000,0.465,356
1451091600000,0.497,389
1451178000000,0.49,406
1451264400000,0.492,396
1451350800000,0.493,399
1451437200000,0.495,407
1451523600000,0.515,426
1451610000000,0.502,382
1451696400000,0.49,529
1451782800000,0.489,372
1451869200000,0.5,347
1451955600000,0.527,277
1452042000000,0.554,281
1452128400000,0.553,225
1452214800000,0.574,275
1452301200000,0.554,348
1452387600000,0.573,315
1452474000000,0.559,227
1452560400000,0.573,224
1452646800000,0.604,259
1452733200000,0.596,230
1452819600000,0.598,247
1452906000000,0.631,280
1452992400000,0.604,276
1453078800000,0.591,246
1453165200000,0.567,201
1453251600000,0.603,206
1453338000000,0.573,206
1453424400000,0.588,233
1453510800000,0.578,308
1453597200000,0.567,258
1453683600000,0.571,208
1453770000000,0.586,268
1453856400000,0.585,217
1453942800000,0.57,248
1454029200000,0.597,223
1454115600000,0.609,312
1454202000000,0.584,229
1454288400000,0.597,196
1454374800000,0.592,190
1454461200000,0.596,199
1454547600000,0.593,227
1454634000000,0.585,255
1454720400000,0.56,308
1454806800000,0.548,226
1454893200000,0.547,230
1454979600000,0.551,200
1455066000000,0.542,229
1455152400000,0.573,179
1455238800000,0.57,278
1455325200000,0.627,280
1455411600000,0.632,212
1455498000000,0.612,193
1455584400000,0.627,250
1455670800000,0.658,217
1455757200000,0.506,487
1455843600000,0.405,412
1455930000000,0.407,470
1456016400000,0.405,330
1456102800000,0.414,345
1456189200000,0.435,333
1456275600000,0.617,1277
1456362000000,0.523,779
1456448400000,0.545,854
1456534800000,0.592,918
1456621200000,0.618,640
1456707600000,0.657,595
1456794000000,0.638,512
1456880400000,0.536,779
1456966800000,0.492,854
1457053200000,0.524,906
1457139600000,0.535,1023
1457226000000,0.545,869
1457312400000,0.534,724
1457398800000,0.542,618
1457485200000,0.47,886
1457571600000,0.518,590
1457658000000,0.559,584
1457744400000,0.579,707
1457830800000,0.584,682
1457917200000,0.593,562
1458003600000,0.621,484
1458090000000,0.571,587
1458176400000,0.539,633
1458262800000,0.501,794
1458349200000,0.536,820
1458435600000,0.533,733
1458522000000,0.559,536
1458608400000,0.552,555
1458694800000,0.511,734
1458781200000,0.461,786
1458867600000,0.455,768
1458954000000,0.459,770
1459040400000,0.467,718
1459126800000,0.478,734
1459213200000,0.479,643
1459299600000,0.442,888
1459386000000,0.438,856
1459472400000,0.489,910
1459558800000,0.491,982
1459645200000,0.442,1258
1459731600000,0.442,746
1459818000000,0.474,743
1459904400000,0.464,917
1459990800000,0.476,814
1460077200000,0.491,820
1460163600000,0.507,993
1460250000000,0.511,925
1460336400000,0.505,678
1460422800000,0.505,666
1460509200000,0.453,784
1460595600000,0.44,754
1460682000000,0.441,785
1460768400000,0.452,914
1460854800000,0.452,915
1460941200000,0.448,767
1461027600000,0.445,835
1461114000000,0.431,830
1461200400000,0.433,785
1461286800000,0.427,762
1461373200000,0.427,901
1461459600000,0.417,920
1461546000000,0.4,742
1461632400000,0.397,730
1461718800000,0.4,852
1461805200000,0.372,1123
1461891600000,0.386,1142
1461978000000,0.406,1237
1462064400000,0.421,1172
1462150800000,0.426,1035
1462237200000,0.446,949
1462323600000,0.445,1041
1462410000000,0.434,964
1462496400000,0.439,1001
1462582800000,0.429,1032
1462669200000,0.425,997
1462755600000,0.418,820
1462842000000,0.412,794
1462928400000,0.404,937
1463014800000,0.399,1005
1463101200000,0.393,1047
1463187600000,0.405,1145
1463274000000,0.407,1015
1463360400000,0.402,902
1463446800000,0.389,802
1463533200000,0.365,871
1463619600000,0.338,958
1463706000000,0.347,976
1463792400000,0.365,1019
1463878800000,0.362,1079
1463965200000,0.375,834
1464051600000,0.376,681
1464138000000,0.364,890
1464224400000,0.347,931
1464310800000,0.344,954
1464397200000,0.35,964
1464483600000,0.346,975
1464570000000,0.343,985
1464656400000,0.338,857
1464742800000,0.335,1013
1464829200000,0.317,918
1464915600000,0.298,1040
1465002000000,0.298,1139
1465088400000,0.292,1107
1465174800000,0.298,916
1465261200000,0.306,765
1465347600000,0.301,960
1465434000000,0.298,948
1465520400000,0.3,890
1465606800000,0.313,990
1465693200000,0.299,943
1465779600000,0.312,861
1465866000000,0.315,794
1465952400000,0.312,931
1466038800000,0.304,1105
1466125200000,0.301,1160
1466211600000,0.304,1248
1466298000000,0.316,1337
1466384400000,0.331,1134
1466470800000,0.326,1092
1466557200000,0.316,1104
1466643600000,0.277,1165
1466730000000,0.257,1331
1466816400000,0.261,1178
1466902800000,0.249,1046
1466989200000,0.244,1168
1467075600000,0.25,1062
1467162000000,0.24,1105
1467248400000,0.249,1174
1467334800000,0.26,1111
1467421200000,0.261,1042
1467507600000,0.26,1074
1467594000000,0.253,1160
1467680400000,0.27,1083
1467766800000,0.272,1331
1467853200000,0.286,1259
1467939600000,0.284,1248
1468026000000,0.302,1218
1468112400000,0.265,1285
1468198800000,0.268,1093
1468285200000,0.3,1009
1468371600000,0.318,965
1468458000000,0.307,1205
1468544400000,0.344,1224
1468630800000,0.346,906
1468717200000,0.355,921
1468803600000,0.362,919
1468890000000,0.363,905
1468976400000,0.378,1060
1469062800000,0.392,750
1469149200000,0.385,742
1469235600000,0.388,760
1469322000000,0.392,726
1469408400000,0.388,760
1469494800000,0.395,831
1469581200000,0.392,848
1469667600000,0.401,827
1469754000000,0.399,776
1469840400000,0.409,836
1469926800000,0.42,779
1470013200000,0.422,744
1470099600000,0.441,772
1470186000000,0.45,781
1470272400000,0.427,795
1470358800000,0.419,687
1470445200000,0.415,664
1470531600000,0.411,715
1470618000000,0.403,669
1470704400000,0.403,629
1470790800000,0.399,668
1470877200000,0.387,621
1470963600000,0.394,637
1471050000000,0.393,689
1471136400000,0.396,685
1471222800000,0.402,705
1471309200000,0.414,745
1471395600000,0.432,717
1471482000000,0.436,732
1471568400000,0.452,910
1471654800000,0.457,875
1471741200000,0.458,942
1471827600000,0.469,858
1471914000000,0.472,835
1472000400000,0.475,765
1472086800000,0.485,847
1472173200000,0.497,780
1472259600000,0.519,805
1472346000000,0.529,784
1472432400000,0.533,868
1472518800000,0.549,798
1472605200000,0.55,909
1472691600000,0.569,636
1472778000000,0.556,670
1472864400000,0.567,810
1472950800000,0.533,744
1473037200000,0.517,680
1473123600000,0.528,619
1473210000000,0.552,619
1473296400000,0.559,638
1473382800000,0.569,704
1473469200000,0.577,848
1473555600000,0.581,770
1473642000000,0.571,552
1473728400000,0.57,591
1473814800000,0.576,504
1473901200000,0.555,605
1473987600000,0.552,667
1474074000000,0.554,751
1474160400000,0.538,755
1474246800000,0.539,512
1474333200000,0.526,521
1474419600000,0.569,700
1474506000000,0.594,515
1474592400000,0.592,616
1474678800000,0.583,695
1474765200000,0.564,679
1474851600000,0.557,486
1474938000000,0.56,495
1475024400000,0.554,500
1475110800000,0.547,497
1475197200000,0.545,565
1475283600000,0.555,714
1475370000000,0.563,713
1475456400000,0.567,517
1475542800000,0.572,462
1475629200000,0.564,488
1475715600000,0.551,534
1475802000000,0.527,705
1475888400000,0.521,709
1475974800000,0.513,674
1476061200000,0.525,579
1476147600000,0.533,481
1476234000000,0.539,480
1476320400000,0.538,463
1476406800000,0.53,598
1476493200000,0.536,642
1476579600000,0.521,619
1476666000000,0.521,461
1476752400000,0.527,578
1476838800000,0.532,453
1476925200000,0.531,415
1477011600000,0.542,501
1477098000000,0.538,539
1477184400000,0.545,581
1477270800000,0.547,484
1477357200000,0.541,388
1477443600000,0.545,437
1477530000000,0.527,461
1477616400000,0.53,489
1477702800000,0.52,636
1477789200000,0.519,535
1477875600000,0.517,459
1477962000000,0.514,466
1478048400000,0.529,461
1478134800000,0.537,337
1478221200000,0.532,518
1478307600000,0.568,708
1478394000000,0.591,536
1478480400000,0.609,435
1478566800000,0.591,415
1478653200000,0.592,397
1478739600000,0.589,380
1478826000000,0.595,465
1478912400000,0.591,555
1478998800000,0.589,557
1479085200000,0.578,518
1479171600000,0.597,433
1479258000000,0.604,390
1479344400000,0.603,392
1479430800000,0.599,493
1479517200000,0.629,487
1479603600000,0.626,499
1479690000000,0.609,384
1479776400000,0.603,396
1479862800000,0.582,433
1479949200000,0.531,444
1480035600000,0.56,556
1480122000000,0.567,520
1480208400000,0.555,521
1480294800000,0.542,407
1480381200000,0.538,561
1480467600000,0.573,617
1480554000000,0.589,647
1480640400000,0.613,719
1480726800000,0.644,660
1480813200000,0.67,731
1480899600000,0.688,539
1480986000000,0.717,501
1481072400000,0.746,530
1481158800000,0.714,529
1481245200000,0.729,494
1481331600000,0.743,622
1481418000000,0.737,535
1481504400000,0.726,468
1481590800000,0.724,447
1481677200000,0.711,397
1481763600000,0.72,401
1481850000000,0.693,536
1481936400000,0.656,520
1482022800000,0.62,450
1482109200000,0.602,432
1482195600000,0.593,429
1482282000000,0.558,427
1482368400000,0.577,494
1482454800000,0.524,479
1482541200000,0.554,580
1482627600000,0.579,623
1482714000000,0.589,633
1482800400000,0.583,615
1482886800000,0.567,656
1482973200000,0.6,579
1483059600000,0.605,604
1483146000000,0.602,512
1483232400000,0.606,497
1483318800000,0.607,593
1483405200000,0.635,476
1483491600000,0.645,509
1483578000000,0.715,583
1483664400000,0.713,448
1483750800000,0.728,460
1483837200000,0.712,423
1483923600000,0.687,423
1484010000000,0.675,404
1484096400000,0.676,428
1484182800000,0.671,391
1484269200000,0.653,515
1484355600000,0.626,537
1484442000000,0.623,491
1484528400000,0.635,416
1484614800000,0.635,436
1484701200000,0.652,394
1484787600000,0.651,433
1484874000000,0.643,443
1484960400000,0.647,496
1485046800000,0.64,528
1485133200000,0.656,524
1485219600000,0.65,553
1485306000000,0.7,551
1485392400000,0.721,523
1485478800000,0.723,521
1485565200000,0.752,577
1485651600000,0.739,650
1485738000000,0.754,525
1485824400000,0.746,456
1485910800000,0.751,462
1485997200000,0.767,409
1486083600000,0.777,480
1486170000000,0.785,538
1486256400000,0.784,511
1486342800000,0.781,394
1486429200000,0.779,419
1486515600000,0.788,427
1486602000000,0.774,411
1486688400000,0.783,474
1486774800000,0.811,578
1486861200000,0.794,496
1486947600000,0.778,389
1487034000000,0.771,442
1487120400000,0.763,405
1487206800000,0.764,365
1487293200000,0.787,407
1487379600000,0.789,486
1487466000000,0.768,426
1487552400000,0.759,416
1487638800000,0.78,413
1487725200000,0.782,377
1487811600000,0.8,431
1487898000000,0.801,441
1487984400000,0.831,455
1488070800000,0.796,469
1488157200000,0.797,398
1488243600000,0.819,421
1488330000000,0.852,361
1488416400000,0.8,388
1488502800000,0.84,393
1488589200000,0.844,465
1488675600000,0.818,445
1488762000000,0.823,339
1488848400000,0.81,371
1488934800000,0.801,327
1489021200000,0.799,344
1489107600000,0.799,411
1489194000000,0.813,439
1489280400000,0.838,384
1489366800000,0.841,352
1489453200000,0.844,337
1489539600000,0.841,324
1489626000000,0.854,454
1489712400000,0.874,561
1489798800000,0.933,627
1489885200000,0.944,543
1489971600000,0.904,452
1490058000000,0.929,409
1490144400000,0.953,398
1490230800000,0.941,385
1490317200000,0.937,440
1490403600000,0.925,589
1490490000000,0.909,529
1490576400000,0.907,439
1490662800000,0.884,421
1490749200000,0.853,389
1490835600000,0.873,384
1490922000000,0.884,453
1491008400000,0.907,556
1491094800000,0.908,432
1491181200000,0.937,404
1491267600000,0.922,378
1491354000000,0.915,396
1491440400000,0.89,373
1491526800000,0.908,467
1491613200000,0.936,492
1491699600000,0.961,504
1491786000000,0.941,439
1491872400000,0.931,439
1491958800000,0.916,452
1492045200000,0.942,452
1492131600000,0.953,449
1492218000000,0.964,470
1492304400000,0.951,463
1492390800000,0.989,425
1492477200000,0.997,422
1492563600000,0.975,411
1492650000000,0.982,364
1492736400000,0.97,422
1492822800000,0.974,452
1492909200000,0.959,420
1492995600000,0.938,346
1493082000000,0.926,325
1493168400000,0.93,335
1493254800000,0.929,334
1493341200000,0.949,390
1493427600000,0.981,408
1493514000000,0.952,434
1493600400000,0.942,374
1493686800000,0.941,327
1493773200000,0.927,319
1493859600000,0.918,307
1493946000000,0.903,376
1494032400000,0.925,403
1494118800000,0.892,368
1494205200000,0.883,328
1494291600000,0.899,294
1494378000000,0.901,326
1494464400000,0.901,305
1494550800000,0.905,359
1494637200000,0.927,410
1494723600000,0.909,405
1494810000000,0.928,309
1494896400000,0.916,283
1494982800000,0.928,282
1495069200000,0.926,291
1495155600000,0.918,314
1495242000000,0.922,366
1495328400000,0.908,373
1495414800000,0.914,283
1495501200000,0.914,300
1495587600000,0.641,996
1495674000000,0.569,1254
1495760400000,0.537,1112
1495846800000,0.515,1194
1495933200000,0.508,1125
1496019600000,0.512,1097
1496106000000,0.56,862
1496192400000,0.524,1037
1496278800000,0.519,888
1496365200000,0.517,1044
1496451600000,0.525,927
1496538000000,0.523,943
1496624400000,0.52,843
1496710800000,0.526,759
1496797200000,0.522,914
1496883600000,0.51,847
1496970000000,0.493,972
1497056400000,0.473,926
1497142800000,0.472,861
1497229200000,0.472,838
1497315600000,0.458,759
1497402000000,0.444,863
1497488400000,0.422,842
1497574800000,0.426,930
1497661200000,0.426,885
1497747600000,0.418,809
1497834000000,0.419,819
1497920400000,0.434,697
1498006800000,0.424,877
1498093200000,0.393,855
1498179600000,0.351,944
1498266000000,0.348,801
1498352400000,0.326,909
1498438800000,0.338,810
1498525200000,0.349,783
1498611600000,0.348,872
1498698000000,0.354,941
1498784400000,0.37,769
1498870800000,0.372,759
1498957200000,0.363,828
1499043600000,0.363,837
1499130000000,0.368,846
1499216400000,0.386,865
1499302800000,0.4,728
1499389200000,0.4,800
1499475600000,0.384,732
1499562000000,0.387,753
1499648400000,0.39,788
1499734800000,0.395,762
1499821200000,0.388,784
1499907600000,0.39,759
1499994000000,0.389,788
1500080400000,0.387,773
1500166800000,0.385,759
1500253200000,0.391,768
1500339600000,0.395,751
1500426000000,0.412,814
1500512400000,0.419,902
1500598800000,0.435,698
1500685200000,0.45,806
1500771600000,0.414,924
1500858000000,0.392,879
1500944400000,0.4,809
1501030800000,0.416,863
1501117200000,0.433,831
1501203600000,0.437,730
1501290000000,0.431,766
1501376400000,0.433,787
1501462800000,0.443,830
1501549200000,0.455,784
1501635600000,0.464,806
1501722000000,0.456,843
1501808400000,0.458,861
1501894800000,0.458,768
1501981200000,0.459,815
1502067600000,0.452,887
1502154000000,0.456,716
1502240400000,0.438,884
1502326800000,0.435,764
1502413200000,0.423,703
1502499600000,0.424,719
1502586000000,0.431,751
1502672400000,0.425,778
1502758800000,0.432,851
1502845200000,0.433,775
1502931600000,0.424,674
1503018000000,0.432,655
1503104400000,0.426,742
1503190800000,0.425,682
1503277200000,0.422,694
1503363600000,0.422,643
1503450000000,0.41,713
1503536400000,0.406,716
1503622800000,0.409,640
1503709200000,0.411,709
1503795600000,0.408,725
1503882000000,0.41,756
1503968400000,0.416,609
