timestamp,price_dollar,sells
1589677200000,0.424,367
1589763600000,0.433,305
1589850000000,0.438,375
1589936400000,0.439,349
1590022800000,0.436,316
1590109200000,0.432,397
1590195600000,0.431,367
1590282000000,0.438,353
1590368400000,0.443,313
1590454800000,0.418,308
1590541200000,0.404,300
1590627600000,0.402,318
1590714000000,0.409,314
1590800400000,0.423,353
1590886800000,0.424,308
1590973200000,0.414,299
1591059600000,0.427,335
1591146000000,0.416,319
1591232400000,0.425,296
1591318800000,0.421,252
1591405200000,0.423,282
1591491600000,0.422,301
1591578000000,0.451,299
1591664400000,0.436,262
1591750800000,0.433,269
1591837200000,0.431,289
1591923600000,0.42,267
1592010000000,0.44,272
1592096400000,0.418,228
1592182800000,0.419,238
1592269200000,0.412,238
1592355600000,0.412,244
1592442000000,0.426,298
1592528400000,0.416,245
1592614800000,0.408,267
1592701200000,0.397,341
1592787600000,0.399,277
1592874000000,0.389,266
1592960400000,0.393,247
1593046800000,0.382,275
1593133200000,0.375,275
1593219600000,0.371,284
1593306000000,0.375,231
1593392400000,0.377,273
1593478800000,0.363,238
1593565200000,0.369,288
1593651600000,0.379,276
1593738000000,0.374,266
1593824400000,0.379,233
1593910800000,0.374,225
1593997200000,0.376,272
1594083600000,0.373,241
1594170000000,0.377,245
1594256400000,0.389,308
1594342800000,0.397,290
1594429200000,0.391,232
1594515600000,0.407,259
1594602000000,0.414,268
1594688400000,0.416,252
1594774800000,0.403,205
1594861200000,0.414,257
1594947600000,0.416,223
1595034000000,0.428,206
1595120400000,0.413,241
1595206800000,0.419,260
1595293200000,0.428,239
1595379600000,0.422,188
1595466000000,0.412,258
1595552400000,0.407,209
1595638800000,0.404,270
1595725200000,0.399,255
1595811600000,0.409,235
1595898000000,0.4,203
1595984400000,0.399,244
1596070800000,0.411,234
1596157200000,0.418,261
1596243600000,0.403,297
1596330000000,0.399,267
1596416400000,0.397,223
1596502800000,0.407,213
1596589200000,0.413,260
1596675600000,0.414,229
1596762000000,0.411,308
1596848400000,0.408,291
1596934800000,0.408,304
1597021200000,0.412,360
1597107600000,0.408,228
1597194000000,0.401,249
1597280400000,0.408,242
1597366800000,0.406,273
1597453200000,0.391,255
1597539600000,0.389,248
1597626000000,0.413,237
1597712400000,0.419,210
1597798800000,0.418,237
1597885200000,0.405,208
1597971600000,0.406,219
1598058000000,0.399,224
1598144400000,0.398,231
1598230800000,0.397,214
1598317200000,0.4,197
1598403600000,0.386,200
1598490000000,0.406,287
1598576400000,0.388,246
1598662800000,0.393,182
1598749200000,0.375,208
1598835600000,0.37,183
1598922000000,0.376,160
1599008400000,0.364,182
1599094800000,0.379,212
1599181200000,0.36,202
1599267600000,0.368,242
1599354000000,0.374,255
1599440400000,0.351,185
1599526800000,0.353,184
1599613200000,0.361,239
1599699600000,0.359,201
1599786000000,0.356,228
1599872400000,0.363,234
1599958800000,0.365,285
1600045200000,0.359,186
1600131600000,0.371,301
1600218000000,0.391,356
1600304400000,0.414,302
1600390800000,0.392,210
1600477200000,0.393,214
1600563600000,0.424,223
1600650000000,0.41,185
1600736400000,0.418,182
1600822800000,0.405,157
1600909200000,0.419,221
1600995600000,0.426,218
1601082000000,0.431,206
1601168400000,0.431,231
1601254800000,0.423,153
1601341200000,0.423,162
1601427600000,0.409,160
1601514000000,0.409,211
1601600400000,0.43,240
1601686800000,0.407,212
1601773200000,0.42,218
1601859600000,0.433,212
1601946000000,0.436,148
1602032400000,0.432,164
1602118800000,0.438,211
1602205200000,0.414,183
1602291600000,0.412,162
1602378000000,0.426,240
1602464400000,0.416,160
1602550800000,0.422,171
1602637200000,0.431,205
1602723600000,0.432,193
1602810000000,0.439,215
1602896400000,0.433,168
1602982800000,0.452,179
1603069200000,0.434,149
1603155600000,0.434,156
1603242000000,0.43,170
1603328400000,0.426,141
1603414800000,0.416,161
1603501200000,0.405,159
1603587600000,0.425,216
1603674000000,0.419,148
1603760400000,0.403,161
1603846800000,0.412,150
1603933200000,0.398,162
1604019600000,0.388,147
1604106000000,0.4,211
1604192400000,0.397,180
1604278800000,0.404,149
1604365200000,0.391,144
1604451600000,0.399,170
1604538000000,0.4,164
1604624400000,0.413,185
1604710800000,0.401,195
1604797200000,0.415,230
1604883600000,0.395,167
1604970000000,0.391,168
1605056400000,0.401,206
1605142800000,0.4,178
1605229200000,0.395,160
1605315600000,0.394,184
1605402000000,0.387,216
1605488400000,0.384,164
1605574800000,0.388,223
1605661200000,0.396,167
1605747600000,0.397,168
1605834000000,0.407,183
1605920400000,0.399,194
1606006800000,0.392,214
1606093200000,0.406,175
1606179600000,0.383,164
1606266000000,0.386,189
1606352400000,0.373,233
1606438800000,0.37,189
1606525200000,0.369,184
1606611600000,0.366,184
1606698000000,0.37,180
1606784400000,0.37,140
1606870800000,0.378,168
1606957200000,0.372,166
1607043600000,0.337,313
1607130000000,0.345,208
1607216400000,0.349,200
1607302800000,0.359,187
1607389200000,0.356,155
1607475600000,0.355,179
1607562000000,0.356,154
1607648400000,0.357,179
1607734800000,0.363,186
1607821200000,0.351,173
1607907600000,0.362,151
1607994000000,0.363,188
1608080400000,0.376,288
1608166800000,0.402,173
1608253200000,0.418,174
1608339600000,0.417,244
1608426000000,0.411,154
1608512400000,0.381,159
1608598800000,0.391,182
1608685200000,0.401,196
1608771600000,0.411,248
1608858000000,0.425,260
1608944400000,0.413,254
1609030800000,0.421,140
1609117200000,0.411,232
1609203600000,0.413,188
1609290000000,0.404,217
1609376400000,0.422,218
1609462800000,0.432,189
1609549200000,0.426,198
1609635600000,0.43,251
1609722000000,0.442,221
1609808400000,0.455,196
1609894800000,0.465,256
1609981200000,0.507,218
1610067600000,0.52,249
1610154000000,0.514,207
1610240400000,0.499,242
1610326800000,0.503,213
1610413200000,0.503,237
1610499600000,0.499,220
1610586000000,0.519,228
1610672400000,0.535,225
1610758800000,0.542,209
1610845200000,0.522,218
1610931600000,0.515,247
1611018000000,0.498,256
1611104400000,0.506,240
1611190800000,0.508,207
1611277200000,0.515,224
1611363600000,0.508,217
1611450000000,0.499,206
1611536400000,0.502,204
1611622800000,0.501,174
1611709200000,0.5,210
1611795600000,0.471,310
1611882000000,0.447,244
1611968400000,0.448,243
1612054800000,0.461,228
1612141200000,0.452,220
1612227600000,0.457,191
1612314000000,0.463,212
1612400400000,0.466,217
1612486800000,0.468,218
1612573200000,0.47,237
1612659600000,0.466,202
1612746000000,0.459,211
1612832400000,0.446,228
1612918800000,0.453,193
1613005200000,0.457,216
1613091600000,0.454,311
1613178000000,0.446,228
1613264400000,0.457,296
1613350800000,0.458,254
1613437200000,0.453,237
1613523600000,0.443,235
1613610000000,0.441,218
1613696400000,0.445,227
1613782800000,0.448,196
1613869200000,0.449,226
1613955600000,0.462,238
1614042000000,0.458,247
1614128400000,0.459,234
1614214800000,0.466,201
1614301200000,0.477,223
1614387600000,0.476,244
1614474000000,0.48,223
1614560400000,0.474,210
1614646800000,0.478,218
1614733200000,0.482,208
1614819600000,0.48,227
1614906000000,0.515,398
1614992400000,0.563,302
1615078800000,0.546,246
1615165200000,0.541,229
1615251600000,0.521,193
1615338000000,0.528,245
1615424400000,0.546,192
1615510800000,0.569,285
1615597200000,0.594,297
1615683600000,0.649,327
1615770000000,0.627,210
1615856400000,0.655,294
1615942800000,0.627,269
1616029200000,0.612,237
1616115600000,0.604,292
1616202000000,0.597,321
1616288400000,0.598,335
1616374800000,0.59,238
1616461200000,0.573,214
1616547600000,0.554,221
1616634000000,0.568,232
1616720400000,0.571,270
1616806800000,0.585,243
1616893200000,0.576,219
1616979600000,0.548,247
1617066000000,0.573,189
1617152400000,0.586,216
1617238800000,0.603,232
1617325200000,0.612,210
1617411600000,0.619,256
1617498000000,0.615,179
1617584400000,0.609,189
1617670800000,0.597,216
1617757200000,0.574,218
1617843600000,0.548,268
1617930000000,0.549,306
1618016400000,0.528,219
1618102800000,0.535,212
1618189200000,0.546,201
1618275600000,0.528,182
1618362000000,0.524,31
1618448400000,0.559,241
1618534800000,0.558,193
1618621200000,0.545,231
1618707600000,0.544,167
1618794000000,0.56,206
1618880400000,0.546,200
1618966800000,0.561,200
1619053200000,0.548,184
1619139600000,0.536,168
1619226000000,0.544,248
1619312400000,0.563,275
1619398800000,0.579,178
1619485200000,0.557,158
1619571600000,0.576,187
1619658000000,0.566,154
1619744400000,0.584,179
1619830800000,0.574,161
1619917200000,0.573,189
1620003600000,0.592,190
1620090000000,0.57,284
1620176400000,0.577,228
1620262800000,0.568,210
1620349200000,0.576,261
1620435600000,0.586,243
1620522000000,0.618,246
1620608400000,0.623,204
1620694800000,0.614,208
1620781200000,0.614,192
1620867600000,0.593,204
1620954000000,0.561,189
1621040400000,0.558,223
1621126800000,0.569,213
1621213200000,0.579,154
1621299600000,0.548,165
1621386000000,0.551,199
1621472400000,0.548,188
1621558800000,0.54,228
1621645200000,0.56,215
1621731600000,0.554,192
1621818000000,0.561,204
1621904400000,0.569,211
1621990800000,0.58,172
1622077200000,0.569,240
1622163600000,0.548,307
1622250000000,0.552,271
1622336400000,0.533,212
1622422800000,0.527,212
1622509200000,0.537,186
1622595600000,0.553,235
1622682000000,0.541,219
1622768400000,0.549,267
1622854800000,0.549,248
1622941200000,0.546,232
1623027600000,0.551,222
1623114000000,0.537,259
1623200400000,0.538,200
1623286800000,0.529,206
1623373200000,0.522,194
1623459600000,0.523,207
1623546000000,0.509,204
1623632400000,0.51,217
1623718800000,0.487,186
1623805200000,0.493,244
1623891600000,0.508,156
1623978000000,0.502,174
1624064400000,0.525,219
1624150800000,0.516,152
1624237200000,0.524,219
1624323600000,0.521,163
1624410000000,0.5,160
1624496400000,0.509,176
1624582800000,0.464,203
1624669200000,0.479,191
1624755600000,0.489,153
1624842000000,0.461,165
1624928400000,0.463,209
1625014800000,0.463,127
1625101200000,0.458,153
1625187600000,0.457,184
1625274000000,0.464,105
1625360400000,0.448,113
1625446800000,0.455,118
1625533200000,0.454,154
1625619600000,0.455,144
1625706000000,0.439,124
1625792400000,0.448,168
1625878800000,0.442,106
1625965200000,0.432,139
1626051600000,0.449,127
1626138000000,0.452,95
1626224400000,0.454,109
1626310800000,0.438,110
1626397200000,0.453,114
1626483600000,0.466,244
1626570000000,0.507,147
1626656400000,0.515,163
1626742800000,0.519,166
1626829200000,0.514,117
1626915600000,0.525,105
1627002000000,0.512,124
1627088400000,0.503,144
1627174800000,0.511,116
1627261200000,0.53,136
1627347600000,0.491,49
1627434000000,0.503,106
1627520400000,0.493,104
1627606800000,0.483,107
1627693200000,0.493,98
1627779600000,0.476,89
1627866000000,0.484,144
1627952400000,0.474,111
1628038800000,0.467,104
1628125200000,0.478,95
1628211600000,0.46,122
1628298000000,0.469,141
1628384400000,0.463,112
1628470800000,0.447,138
1628557200000,0.458,168
1628643600000,0.452,200
1628730000000,0.481,118
1628816400000,0.465,112
1628902800000,0.449,127
1628989200000,0.453,95
1629075600000,0.467,129
1629162000000,0.447,124
1629248400000,0.441,92
1629334800000,0.448,92
1629421200000,0.446,81
1629507600000,0.446,113
1629594000000,0.434,111
1629680400000,0.43,100
1629766800000,0.441,123
1629853200000,0.447,110
1629939600000,0.447,144
1630026000000,0.441,116
1630112400000,0.44,112
1630198800000,0.448,95
1630285200000,0.439,118
1630371600000,0.444,103
1630458000000,0.445,96
1630544400000,0.45,101
1630630800000,0.429,123
1630717200000,0.451,158
1630803600000,0.45,131
1630890000000,0.455,103
1630976400000,0.455,119
1631062800000,0.442,97
1631149200000,0.447,115
1631235600000,0.436,136
1631322000000,0.434,131
1631408400000,0.433,163
1631494800000,0.437,114
1631581200000,0.45,141
1631667600000,0.455,104
1631754000000,0.464,110
1631840400000,0.464,129
1631926800000,0.455,138
1632013200000,0.464,109
1632099600000,0.468,89
1632186000000,0.462,92
1632272400000,0.409,226
1632358800000,0.357,146
1632445200000,0.372,88
1632531600000,0.368,146
1632618000000,0.364,110
1632704400000,0.353,136
1632790800000,0.353,110
1632877200000,0.363,116
1632963600000,0.376,193
1633050000000,0.365,103
1633136400000,0.368,137
1633222800000,0.371,118
1633309200000,0.367,117
1633395600000,0.373,101
1633482000000,0.365,117
1633568400000,0.384,140
1633654800000,0.388,120
1633741200000,0.401,138
1633827600000,0.412,97
1633914000000,0.415,118
1634000400000,0.403,91
1634086800000,0.388,72
1634173200000,0.401,137
1634259600000,0.403,86
1634346000000,0.415,114
1634432400000,0.416,121
1634518800000,0.422,95
1634605200000,0.431,94
1634691600000,0.405,85
1634778000000,0.423,68
1634864400000,0.407,124
1634950800000,0.401,103
1635037200000,0.406,122
1635123600000,0.399,77
1635210000000,0.398,72
1635296400000,0.396,115
1635382800000,0.39,81
1635469200000,0.377,79
1635555600000,0.366,112
1635642000000,0.383,97
1635728400000,0.38,68
1635814800000,0.394,103
1635901200000,0.376,133
1635987600000,0.384,119
1636074000000,0.4,99
1636160400000,0.397,91
1636246800000,0.399,120
1636333200000,0.396,79
1636419600000,0.388,75
1636506000000,0.385,103
1636592400000,0.4,94
1636678800000,0.38,79
1636765200000,0.396,133
1636851600000,0.404,122
1636938000000,0.438,111
1637024400000,0.439,69
1637110800000,0.422,85
1637197200000,0.429,88
1637283600000,0.426,96
1637370000000,0.433,88
1637456400000,0.435,70
1637542800000,0.401,70
1637629200000,0.414,74
1637715600000,0.424,100
1637802000000,0.414,95
1637888400000,0.421,118
1637974800000,0.416,110
1638061200000,0.43,145
1638147600000,0.425,93
1638234000000,0.415,87
1638320400000,0.394,81
1638406800000,0.416,100
1638493200000,0.42,100
1638579600000,0.438,113
1638666000000,0.449,104
1638752400000,0.464,94
1638838800000,0.447,70
1638925200000,0.429,80
1639011600000,0.455,73
1639098000000,0.463,97
1639184400000,0.473,100
1639270800000,0.467,96
1639357200000,0.458,53
1639443600000,0.451,85
1639530000000,0.454,83
1639616400000,0.455,89
1639702800000,0.48,82
1639789200000,0.478,88
1639875600000,0.459,86
1639962000000,0.457,62
1640048400000,0.44,68
1640134800000,0.433,76
1640221200000,0.439,75
1640307600000,0.442,111
1640394000000,0.445,78
1640480400000,0.465,115
1640566800000,0.461,111
1640653200000,0.47,95
1640739600000,0.458,96
1640826000000,0.462,99
1640912400000,0.469,96
1640998800000,0.488,77
1641085200000,0.483,97
1641171600000,0.481,83
1641258000000,0.516,86
1641344400000,0.525,81
1641430800000,0.525,99
1641517200000,0.52,99
1641603600000,0.508,82
1641690000000,0.525,97
1641776400000,0.533,89
1641862800000,0.52,70
1641949200000,0.524,92
1642035600000,0.508,68
1642122000000,0.52,72
1642208400000,0.513,98
1642294800000,0.512,115
1642381200000,0.502,100
1642467600000,0.514,130
1642554000000,0.5,68
1642640400000,0.5,82
1642726800000,0.503,153
1642813200000,0.505,139
1642899600000,0.501,128
1642986000000,0.487,104
1643072400000,0.484,110
1643158800000,0.494,102
1643245200000,0.501,106
1643331600000,0.506,165
1643418000000,0.485,109
1643504400000,0.486,120
1643590800000,0.49,151
1643677200000,0.478,116
1643763600000,0.488,124
1643850000000,0.49,143
1643936400000,0.493,116
1644022800000,0.491,134
1644109200000,0.484,121
1644195600000,0.474,95
1644282000000,0.482,103
1644368400000,0.481,101
1644454800000,0.471,107
1644541200000,0.482,86
1644627600000,0.48,109
1644714000000,0.489,132
1644800400000,0.486,91
1644886800000,0.502,102
1644973200000,0.504,81
1645059600000,0.51,95
1645146000000,0.522,150
1645232400000,0.544,172
1645318800000,0.552,85
1645405200000,0.539,78
1645491600000,0.546,127
1645578000000,0.544,92
1645664400000,0.547,72
1645750800000,0.538,89
1645837200000,0.527,110
1645923600000,0.526,134
1646010000000,0.531,110
1646096400000,0.545,144
1646182800000,0.554,126
1646269200000,0.537,80
1646355600000,0.547,96
1646442000000,0.559,140
1646528400000,0.568,109
1646614800000,0.531,89
1646701200000,0.532,104
1646787600000,0.539,119
1646874000000,0.545,116
1646960400000,0.577,101
1647046800000,0.636,170
1647133200000,0.764,138
1647219600000,0.848,115
1647306000000,0.849,107
1647392400000,0.956,107
1647478800000,0.976,86
1647565200000,0.795,77
1647651600000,0.757,74
1647738000000,0.735,102
1647824400000,0.699,174
1647910800000,0.641,87
1647997200000,0.597,84
1648083600000,0.62,166
1648170000000,0.669,159
1648256400000,0.733,134
1648342800000,0.743,84
1648429200000,0.688,71
1648515600000,0.672,72
1648602000000,0.681,57
1648688400000,0.634,71
1648774800000,0.596,76
1648861200000,0.592,97
1648947600000,0.595,95
1649034000000,0.587,103
1649120400000,0.609,194
1649206800000,0.617,84
1649293200000,0.638,87
1649379600000,0.653,87
1649466000000,0.656,94
1649552400000,0.645,99
1649638800000,0.652,90
1649725200000,0.665,84
1649811600000,0.626,71
1649898000000,0.585,81
1649984400000,0.642,79
1650070800000,0.616,72
1650157200000,0.619,85
1650243600000,0.646,115
1650330000000,0.646,71
1650416400000,0.675,87
1650502800000,0.658,58
1650589200000,0.664,104
1650675600000,0.661,105
1650762000000,0.666,81
1650848400000,0.674,68
1650934800000,0.659,86
1651021200000,0.691,87
1651107600000,0.653,57
1651194000000,0.687,130
1651280400000,0.722,144
1651366800000,0.759,119
1651453200000,0.75,132
1651539600000,0.747,72
1651626000000,0.769,123
1651712400000,0.707,74
1651798800000,0.63,68
1651885200000,0.604,85
1651971600000,0.598,104
1652058000000,0.57,58
1652144400000,0.615,134
1652230800000,0.594,65
1652317200000,0.561,66
1652403600000,0.619,126
1652490000000,0.589,78
1652576400000,0.588,105
1652662800000,0.585,83
1652749200000,0.587,49
1652835600000,0.58,62
1652922000000,0.557,64
1653008400000,0.565,76
1653094800000,0.557,86
1653181200000,0.558,88
1653267600000,0.562,123
1653354000000,0.574,83
1653440400000,0.596,94
1653526800000,0.582,79
1653613200000,0.586,73
1653699600000,0.542,58
1653786000000,0.539,69
1653872400000,0.562,70
1653958800000,0.566,82
1654045200000,0.559,76
1654131600000,0.554,80
1654218000000,0.545,106
1654304400000,0.546,83
1654390800000,0.522,81
1654477200000,1.155,79
1654563600000,0.556,70
1654650000000,0.549,78
1654736400000,0.541,69
1654822800000,0.567,112
1654909200000,0.551,69
1654995600000,0.554,110
1655082000000,0.527,71
1655168400000,0.553,97
1655254800000,0.55,55
1655341200000,0.536,76
1655427600000,0.543,76
1655514000000,0.516,71
1655600400000,0.507,104
1655686800000,0.517,74
1655773200000,0.499,111
1655859600000,0.493,63
1655946000000,0.461,61
1656032400000,0.478,88
1656118800000,0.464,67
1656205200000,0.454,107
1656291600000,0.465,93
1656378000000,0.443,78
1656464400000,0.458,104
1656550800000,0.468,111
1656637200000,0.453,124
1656723600000,0.489,178
1656810000000,0.507,87
1656896400000,0.497,91
1656982800000,0.507,103
1657069200000,0.495,94
1657155600000,0.502,75
1657242000000,0.51,89
1657328400000,0.496,56
1657414800000,0.496,93
1657501200000,0.497,87
1657587600000,0.493,95
1657674000000,0.512,54
1657760400000,0.509,74
1657846800000,0.496,77
1657933200000,0.515,124
1658019600000,0.526,79
1658106000000,0.524,65
1658192400000,0.527,90
1658278800000,0.56,93
1658365200000,0.527,99
1658451600000,0.53,98
1658538000000,0.513,91
1658624400000,0.494,89
1658710800000,0.51,83
1658797200000,0.517,76
1658883600000,0.527,83
1658970000000,0.539,77
1659056400000,0.547,80
1659142800000,0.535,99
1659229200000,0.542,90
1659315600000,0.554,76
1659402000000,0.575,74
1659488400000,0.543,92
1659574800000,0.551,81
1659661200000,0.575,105
1659747600000,0.583,84
1659834000000,0.585,97
1659920400000,0.548,71
1660006800000,0.569,47
1660093200000,0.556,101
1660179600000,0.584,79
1660266000000,0.596,105
1660352400000,0.613,102
1660438800000,0.592,79
1660525200000,0.6,84
1660611600000,0.603,86
1660698000000,0.599,110
1660784400000,0.601,70
1660870800000,0.601,74
1660957200000,0.577,96
1661043600000,0.572,91
1661130000000,0.554,92
1661216400000,0.598,96
1661302800000,0.603,110
1661389200000,0.566,88
1661475600000,0.599,88
1661562000000,0.62,81
1661648400000,0.597,81
1661734800000,0.614,90
1661821200000,0.631,98
1661907600000,0.624,72
1661994000000,0.589,92
1662080400000,0.59,70
1662166800000,0.59,106
1662253200000,0.603,111
1662339600000,0.61,75
1662426000000,0.624,82
1662512400000,0.646,98
1662598800000,0.649,72
1662685200000,0.652,99
1662771600000,0.629,103
1662858000000,0.645,98
1662944400000,0.655,71
1663030800000,0.633,90
1663117200000,0.65,88
1663203600000,0.623,76
1663290000000,0.634,80
1663376400000,0.605,77
1663462800000,0.598,95
1663549200000,0.609,84
1663635600000,0.603,88
1663722000000,0.563,58
1663808400000,0.565,97
1663894800000,0.566,77
1663981200000,0.547,104
1664067600000,0.527,68
1664154000000,0.55,72
1664240400000,0.561,94
1664326800000,0.55,76
1664413200000,0.558,77
1664499600000,0.576,74
1664586000000,0.591,103
1664672400000,0.612,68
1664758800000,0.583,77
1664845200000,0.622,123
1664931600000,0.626,73
1665018000000,0.634,58
1665104400000,0.632,107
1665190800000,0.635,93
1665277200000,0.637,82
1665363600000,0.657,71
1665450000000,0.653,82
1665536400000,0.629,61
1665622800000,0.616,73
1665709200000,0.597,71
1665795600000,0.635,77
1665882000000,0.656,82
1665968400000,0.633,75
1666054800000,0.629,67
1666141200000,0.66,83
1666227600000,0.661,58
1666314000000,0.643,85
1666400400000,0.645,97
1666486800000,0.631,70
1666573200000,0.594,73
1666659600000,0.597,74
1666746000000,0.609,72
1666832400000,0.607,78
1666918800000,0.622,60
1667005200000,0.58,66
1667091600000,0.609,95
1667178000000,0.619,61
1667264400000,0.635,105
1667350800000,0.612,57
1667437200000,0.628,76
1667523600000,0.615,59
1667610000000,0.615,63
1667696400000,0.604,78
1667782800000,0.594,46
1667869200000,0.585,64
1667955600000,0.597,72
1668042000000,0.603,88
1668128400000,0.609,71
1668214800000,0.612,76
1668301200000,0.606,85
1668387600000,0.594,57
1668474000000,0.616,69
1668560400000,0.599,75
1668646800000,0.603,65
1668733200000,0.602,72
1668819600000,0.603,69
1668906000000,0.593,74
1668992400000,0.567,38
1669078800000,0.554,64
1669165200000,0.561,67
1669251600000,0.543,81
1669338000000,0.549,54
1669424400000,0.534,79
1669510800000,0.535,84
1669597200000,0.532,78
1669683600000,0.535,66
1669770000000,0.543,58
1669856400000,0.542,54
1669942800000,0.54,66
1670029200000,0.578,92
1670115600000,0.576,95
1670202000000,0.521,55
1670288400000,0.541,55
1670374800000,0.57,75
1670461200000,0.576,68
1670547600000,0.588,66
1670634000000,0.573,74
1670720400000,0.562,69
1670806800000,0.574,67
1670893200000,0.573,60
1670979600000,0.571,69
1671066000000,0.548,75
1671152400000,0.561,73
1671238800000,0.574,79
1671325200000,0.572,64
1671411600000,0.579,59
1671498000000,0.592,74
1671584400000,0.592,57
1671670800000,0.603,77
1671757200000,0.591,106
1671843600000,0.595,71
